0.0, 145.75051536645086, 0.3152892308542926, 190.3944973567361, 1.6730685678439237, 237.27577981312027, 1.614161958595402, 185.39375723138116, 2.905663272062471, 234.16357586221807, 3.3275474790154105, 281.2949782742643, 4.396923051663875, 327.08226935226804, 5.271215498805929, 15.48097382528409, 5.794948710937121, 311.08841598625855, 6.8408543622183435, 359.2521662131692, 7.4946654299573, 51.340715703277716, 7.815268877170042, 100.53718063309395, 8.028687972100002, 148.57328816232925, 8.713778539049706, 94.66919174067756, 8.975970432168934, 140.50934924560576, 9.324038531873205, 185.08031121744176, 9.902350592368421, 232.39921199675263, 9.724418432304532, 279.4675359351188, 10.30258543127423, 230.48964776745393, 10.267524167578792, 276.8963426231436, 10.619849172867736, 323.40376710942286, 10.832265646761606, 12.063717885052178, 10.303449152053297, 61.8750341444763, 9.473979422353246, 9.748463682800688, 9.16657333633105, 56.406627389797016, 8.973325813315142, 99.65088634408092, 9.182952825208915, 145.40085062510246, 8.993979813887963, 190.0043291775312, 8.999828437340916, 128.04975391244903, 8.803155832830598, 180.77117970166685, 8.531733775183255, 224.8764702762756, 8.612192478777168, 271.5100206171729, 8.589754402380173, 321.17988560922083, 9.094653324647773, 263.8367130634791, 9.2969870767239, 316.09765022892765, 7.9373564682297095, 8.389760954556486
0.3906847312428411, 202.74790149765016, 2.6288003445293184, 251.12982754478148, 4.282362773435725, 303.275449202448, 4.03168913327465, 260.57661528776015, 5.366760798329523, 313.9363329012042, 5.930460392022204, 6.2422611264863255, 6.688055720783723, 55.04363005911567, 7.647125592937711, 106.77441932982742, 7.586438003536208, 43.736125112617195, 8.840180021399377, 96.03203395286464, 9.594674257522435, 151.4576719894629, 10.254211403021273, 204.37903585293486, 10.289697908585218, 260.87683975909647, 10.312742986272651, 210.7946669404202, 9.827440339553718, 259.4512003929648, 9.66079337570278, 306.98977075193295, 9.119794048604703, 355.1714480988483, 9.16993151539743, 38.79242079492825, 10.450041745094813, 351.0683710790671, 10.398042034509857, 37.699622969462226, 10.973772051895077, 83.3157340933245, 11.404461797856323, 134.0744707958937, 11.982744855235971, 183.03880539335404, 11.327505750415668, 143.07449403384226, 11.135178205804886, 195.81037099559057, 10.62541004094458, 245.8768936356248, 9.768364914250682, 292.72486909304894, 10.072599463309855, 336.73190490705554, 9.4777989026584, 281.42769914126654, 9.146847148150783, 331.1355543406528, 9.57964203486285, 20.52101025022496, 9.128486861263896, 71.51971669562079, 9.231754778373414, 118.02003803261825, 9.991568570571891, 61.777927029285536, 9.955238604937248, 116.97054474396919, 9.241693529521944, 168.58193357794713
0.0, 78.36148890895042, 0.0, 123.96690497288076, 0.0, 172.34398343794263, 0.332346926089038, 125.20766753803778, 1.8028504174603457, 177.30117173738924, 2.5094500018572443, 229.45232862908628, 3.581679528623379, 281.39828494045315, 4.284315165539817, 335.3344710564824, 4.013184326719625, 279.0311683651273, 4.504963191563457, 330.9764194239849, 4.732824913807136, 25.669147397338257, 4.540235424073515, 77.42075177707136, 4.4500516108403, 125.52506188151645, 5.1179964895281564, 72.24521514960422, 5.465904855502025, 121.1850427845945, 5.831088545783219, 169.00225105050075, 6.2844055609465155, 220.21581438018907, 5.901822118467521, 271.0061928006393, 6.071980314655541, 223.89450477227822, 5.663770087029334, 270.8661261578716, 5.904814500947823, 318.3505357179376, 6.008403304362843, 7.7994816231929445, 5.45319973136607, 58.248504476111925, 4.931930094421276, 7.585339741466446, 4.856200770935309, 56.71373645791389, 4.81751929323807, 102.39560500499958, 5.075877762196647, 151.28638642507204, 4.737921581525042, 197.88672482378274, 4.80603239401951, 138.74070796054258, 4.5547228967620645, 192.83372615913768, 4.20783671210458, 237.86699909591488, 4.309388690223507, 283.90376957386064, 4.555072205029162, 332.77314815376707, 5.615578752206974, 277.2968527199739, 6.315067270593463, 330.1106547885219, 5.551399380995672, 23.64542500410197
0.0, 83.76907489041785, 0.0, 132.53792334367907, 0.0, 184.61424670844877, 0.0, 142.82911669610985, 0.0, 195.61009108256525, 0.0, 249.54998175052447, 0.7239308142752352, 301.66275394111557, 1.625922203580126, 356.81069131689435, 1.5390837875335486, 297.1779259740117, 2.4423505829684657, 351.97196305965383, 2.846077726699874, 49.261678836154566, 3.017622609219259, 103.07074353130761, 2.6105936119234703, 159.10876927856216, 2.4954266247741526, 110.40532010878711, 2.002302896008156, 156.51693743773626, 2.0992463729691213, 202.39723280341659, 1.9829795056425494, 250.86818555512744, 2.3828254701246907, 296.03724967505565, 3.4479793860222117, 251.9287754706295, 3.354594672706882, 300.055233147117, 4.072399591214603, 347.27718537910505, 4.445641834427648, 40.07314162425942, 4.915048872670816, 89.62519611158721, 4.1889031391325, 49.99540373307214, 4.077040181896137, 103.19058309843251, 3.9099634178850535, 153.47205060312845, 3.484101057091706, 203.41491332750053, 3.7290594917215953, 251.079052601806, 3.0076492262214813, 196.27774726546684, 2.714737248746566, 247.9652714504923, 3.0576887377318434, 299.1345487957914, 2.568873375051574, 352.4649075984044, 2.5337784054983317, 40.40980273662387, 3.406337766449216, 346.9981198744838, 3.624245119775537, 41.95837627413505, 3.308129665037379, 95.13112449984072
0.0, 56.97944493966411, 0.0, 106.43291699891863, 0.0, 158.46912479875937, 0.0, 112.39039273763177, 0.7092977543124135, 166.72573734517485, 1.2106009091247607, 219.33198824734933, 2.174162396581412, 270.7229401918127, 3.0665569834163966, 323.3463789337186, 3.6110080101395283, 263.196914729522, 4.8976621972955385, 316.2613419275147, 5.726337624409277, 14.160020999473101, 6.237712862463391, 70.69193724426928, 6.453417775917628, 127.63216545272151, 6.633828796400067, 80.09913019894057, 6.193817726937134, 133.48934843409373, 5.666916809811716, 182.62295994502907, 5.566140602042836, 231.59099597291834, 5.135849481863773, 279.38485801426907, 5.794918712039254, 231.9225564503148, 5.7073526875793865, 280.09195952044706, 6.232324505000207, 327.54438385428347, 7.011767481210121, 19.191576863067187, 6.9427941378877875, 74.47724932942542, 6.3039147649526335, 29.584731084391983, 5.865155020931282, 84.88410160652641, 5.149339848347467, 135.85806696062033, 4.474575091168901, 187.4001281939073, 3.3946285635178337, 233.48377197127036, 3.0017218178697154, 171.76617754775074, 2.3324496333974447, 224.33189102460145, 1.9609427753333004, 267.0397111728178, 2.1119294633612555, 311.78132266912917, 2.5862194838346833, 0.5487578098026825, 4.024252126561109, 302.9625767492203, 4.912811916099734, 357.92732120009254, 4.108494224420794, 54.70334810008557
0.0, 53.03445324267418, 0.0, 100.69505188665204, 0.0, 149.95024045020307, 0.0, 106.8185448505373, 0.0, 157.82947116156308, 0.7045265735983264, 212.06249213737465, 1.8760696159552717, 267.325802401206, 2.6239002359845394, 324.60655736951196, 1.6443596929506215, 266.9738442984577, 2.1580202737938308, 319.4733433608327, 2.5180648491043343, 12.18361221582425, 3.2275864369194736, 62.08611074438908, 3.6825747992352795, 115.49872288000569, 4.380705138411567, 65.72621763024861, 4.788047104372474, 116.01680905068461, 5.437637576195877, 168.11894913331182, 5.34159753626708, 223.65088698074035, 5.4265329508572355, 275.0966715477213, 5.9752212635548325, 233.74963834182233, 4.985671326213698, 284.0274998326953, 4.6941571017331185, 330.2621210337724, 4.345329956136086, 19.144567272203385, 4.581036126012197, 63.066652745292615, 4.643475421912132, 19.281130732236182, 5.012587452212372, 69.5046719211903, 5.629031397460754, 119.84099879440669, 5.518077867289185, 172.63956568364893, 5.935598850425922, 222.23028240193335, 5.0633735320164845, 170.7051454398812, 4.6383007132657985, 223.89629435895085, 4.82592822785784, 275.92727189997083, 4.252610530664786, 328.83367918613385, 4.234960178552143, 16.326511904552536, 4.857886607083997, 324.7926238191349, 4.9385693897231135, 20.173644836671357, 4.574221321826954, 73.0838860546578
0.1862889959121997, 4.114940975646909, 2.1866622512944898, 55.55761871294338, 3.872748242319201, 109.49911387358154, 3.9506802638765492, 66.17359878857675, 5.102496886982283, 121.70340672750392, 5.4019450105004765, 175.7963650693559, 6.04909648650289, 227.9976170273516, 6.895647126884463, 279.9347515081615, 7.291619719914099, 223.3086359392904, 8.35896592222436, 276.76496668858533, 8.93416170648985, 334.9299444091814, 9.289546451241302, 30.684729226096362, 9.4819816726789, 86.43900889500124, 9.615799347906034, 39.90417598088528, 9.205480018851318, 93.14150766182799, 8.708202116328088, 142.89878055532787, 8.436474503520046, 192.014984500419, 7.819041589817052, 238.30670603629818, 8.582776701373064, 187.98629020023827, 8.80345139407215, 235.34707123712775, 9.533012460361256, 282.5172529600746, 10.484608486939175, 332.4891205799226, 10.948151133689628, 27.610386988943073, 11.192695043894865, 345.4058543121786, 11.000939699794841, 41.81561564369108, 10.760357331007475, 94.50704413906053, 10.611496746713634, 148.422114938423, 9.887906862571207, 199.3834093658139, 9.384931590816603, 144.46093512659425, 8.637152377687226, 200.4266334287626, 8.005807311292255, 245.37604608275257, 7.973684085769843, 291.62699815670106, 8.317745946520173, 341.9573327575788, 9.177794883945262, 286.79981340846115, 9.901474132799766, 342.08969108998014, 9.02278640455785, 38.427676006616046
0.0, 201.5720200553423, 0.0, 248.84759699559967, 0.0, 296.1224303096958, 0.0, 253.1564146881641, 0.0, 305.44853254821294, 0.0, 359.44139193007345, 0.0, 52.55780564456098, 0.0, 109.08905639665464, 0.0, 51.14750535649211, 0.0, 102.90958728241326, 0.0, 154.36583248926397, 0.0, 202.14214198827943, 0.0, 253.34237520840722, 0.23916853364077556, 201.40492084474135, 0.7342312675976068, 249.32437473200898, 1.5156596437660488, 299.62453108800497, 1.4652062195540778, 352.69973757696494, 1.6633154202872191, 40.69611305562841, 2.4758533501197055, 356.45896245583566, 2.311558002845135, 44.1685009768498, 2.9868285412364197, 91.65696250564454, 3.3544726245247, 144.51370909924572, 3.796675623069756, 194.76018102535005, 3.2110400102170917, 154.1090328279154, 3.178550317106289, 205.1426615405269, 3.2023390302402017, 255.5014502544622, 2.6563606896567866, 304.8712396450666, 3.083985704143392, 350.7520240801032, 2.655496163109967, 296.90486120217645, 2.4736192358987985, 349.01990061262774, 2.9505331130527725, 40.799041592223176, 2.4906853325496057, 94.18989788865738, 2.46963074448283, 142.68458326051174, 2.988726628096579, 90.07093710989795, 2.895418856434845, 143.61316203872337, 2.4002048211725127, 193.6915943010292
0.0, 309.98748045212767, 0.032191072817881916, 0.7333989378888042, 1.6570643592688024, 53.027706883093025, 1.5820105102836692, 7.688733017035099, 2.947067633330559, 60.597995231767726, 3.5484967851898404, 112.53445966396642, 4.55145614631168, 164.3210265383325, 5.582623884850339, 215.4605641825728, 6.306222825561267, 155.91415432164163, 7.553872059463902, 208.0986812501952, 8.439128820820113, 264.02601097855563, 9.328251948027035, 318.9330931173978, 9.87891236859257, 15.312064695623693, 10.176499262469834, 329.2688605222403, 9.963668299703201, 22.812318682550977, 9.79052311469565, 71.7539406546621, 10.076918712660243, 121.90440946759658, 9.850232112570822, 172.35085869846603, 10.498410863233111, 123.46181038157444, 10.877426529567458, 173.50789924426235, 11.316614136442624, 224.53277236643817, 11.989592734348077, 277.66708766218335, 11.94591203728558, 335.07237749435353, 11.513663551932485, 293.69661180030914, 10.619270472276538, 349.95158668477364, 9.6498606219991, 39.86325778594265, 8.986846064150175, 90.72724988109304, 7.892175640945698, 137.27276570372285, 7.405882476559097, 78.47689949934998, 6.822816824755467, 130.98066090425476, 6.589945394719666, 173.72688700141455, 7.095367990764085, 221.7191059880113, 7.439902498617041, 274.08289204294164, 7.841316671175313, 219.71741324792856, 7.990150261924766, 275.4171664337592, 6.7088561316969395, 330.7509912484282
0.0, 324.0643748566164, 0.0, 13.652255337101815, 0.0, 66.99542605783006, 0.0, 25.60951981162815, 0.0, 81.02262697840031, 0.011606039816232264, 135.86125760760626, 0.4991878675274552, 186.6722883427457, 1.1355379937254393, 239.62655517287965, 0.8184562924934258, 175.82909106559904, 1.695506572705865, 227.71386626995474, 2.1737499967459035, 281.58495960317725, 2.681296530951566, 332.0304319317267, 2.8356906752582844, 26.528577812692728, 3.1942016775762565, 337.5730485869617, 2.9838429987176913, 25.661276078664127, 3.168113106012693, 72.94024101859084, 3.0376431961759707, 122.32956504491833, 3.4103534730621043, 167.93731228698707, 4.48958842688247, 122.77961225292678, 4.400359699226747, 170.61434604210547, 5.033395263993689, 217.08985226712366, 5.497704495064077, 269.28283035962886, 6.1527347563580435, 319.1320158899991, 5.381806059463756, 279.391426477477, 5.248292386680226, 332.5770321550619, 5.027906055833328, 23.42366284390513, 4.387872942114164, 73.22938123129752, 4.528385033804269, 119.79543259532926, 3.745550304318029, 65.21116463896296, 3.233195974129664, 115.49663207221812, 3.6242609742195455, 164.87679423862474, 3.2206112659728205, 216.3069947120795, 3.483053914735642, 263.65009631353655, 4.082289311922672, 209.81665154996273, 3.9147669973461845, 266.05562736683066, 3.096324648869021, 317.6671962975662
0.0, 256.75442975436147, 0.0, 303.8766519943555, 0.0, 353.18226752463164, 0.0, 307.67130494973327, 0.0, 0.8440805082871031, 0.0, 53.73356943480917, 0.6323826213910516, 107.1730575921244, 1.4244248738042908, 159.0425507440637, 1.5053448470477555, 99.3858928205034, 2.3170941558694254, 150.31197843095143, 2.7783296159879423, 205.1319435192325, 3.1471406146610414, 257.5155920921251, 3.2787703023938723, 309.39916440866045, 3.8684550639733386, 257.345560977849, 4.107276347370291, 305.8871155853011, 4.544659436684142, 353.2096014215168, 5.289851145579517, 44.06953430775628, 5.201854256453168, 96.32763728939116, 5.629259044022553, 50.76042113764802, 5.671317667500226, 101.63577143218832, 5.771616088893595, 150.5592990930918, 6.1719770537302585, 201.12059961382164, 5.903475985281856, 254.14467516903147, 5.240480858445685, 207.364487668352, 4.796054802128778, 258.69551841003687, 4.606124574093144, 306.2644448851786, 4.759289253651609, 357.0138400392317, 4.259941398285044, 45.906291211459795, 4.080418567833718, 345.66664828035147, 3.736723237336199, 40.75240557415571, 3.3865883581325003, 86.38995392794446, 3.742948049724666, 134.76025211845794, 3.973351358253829, 188.8200093824461, 4.551700712278014, 135.0913508065841, 4.580817124965421, 190.06147191851667, 3.3355216711126228, 244.93400586669998
