12.587637679366443, 247.8276263169415, 13.113679503253017, 310.6205023281485, 13.654069370014149, 6.40849703681302, 13.945869925191047, 306.5341187017023, 15.365561730328032, 7.412689275725423, 16.039283149268897, 71.08096607068141, 16.52659869633353, 131.02123203572447, 17.492284699439246, 195.1120071902395, 18.107992085956365, 149.78296717286375, 18.91102637024679, 215.54445367217096, 19.260430675523445, 278.9609548560179, 19.51444707078006, 345.6086864454158, 19.486115466971064, 53.518865301049836, 19.37506917553681, 13.805625310853927, 18.704120490127757, 76.05788516128177, 18.533965948959537, 135.34055014591013, 18.175723256445576, 200.5823910338724, 17.48691844742955, 261.60754830738415, 16.91955441643675, 226.30489217323714, 16.514138029547304, 288.196075740918, 15.534154241881438, 350.69528471467106, 14.863146699503218, 47.35706224324735, 14.557184461478386, 107.25828995517709, 13.602464897768252, 63.74385408972456, 13.19679126622448, 127.06851081039795, 12.111923362215562, 188.0628284392213, 11.529265666307865, 247.74574772359028, 10.82295062760142, 309.72536299889157, 10.46449396906258, 273.18027947202665, 9.122794869589043, 332.1524301604392, 8.178148380869114, 30.004909295596917, 6.779716717115745, 91.43992041484164, 5.344070859829966, 150.52742777297368, 3.5100515405749344, 112.30656035068972, 2.4366209800247276, 165.8155845279824, 1.9685200687789828, 223.39166979011998
9.445134296751938, 84.8875971912713, 10.333382772849468, 141.60905494351468, 11.795700493069827, 198.7628345027439, 13.133522920757873, 140.85659238629518, 14.587644950887661, 200.67988984444133, 15.591734864002245, 262.10865988133105, 16.56458223233484, 323.8598766328131, 17.551822981735672, 28.431283434798758, 18.225963752257545, 347.8461343860957, 18.78180966987563, 54.44484372662772, 18.971806120816463, 119.83209556774042, 18.940420806224633, 185.62043068783004, 18.448306152219143, 248.72136098112566, 18.07036779780927, 208.24537941908187, 17.783966349783764, 268.86936618658353, 17.61113420008739, 329.5537991401351, 17.380804460521066, 30.32680693443226, 17.379865586313567, 91.28951903265828, 15.944007997024286, 51.212871147943744, 15.57210621906195, 115.2032925688765, 14.983058191159449, 177.22627190760417, 14.473998297954672, 239.04574582582077, 13.701037107715948, 301.1426993517646, 13.086105609202896, 251.48760787019737, 12.54739386895124, 311.56662859390457, 11.697877974401507, 11.020747437441702, 11.093430635024328, 71.40270272928622, 9.773335194350047, 134.25283180678423, 9.452752387264823, 98.11018541805471, 8.184624492019015, 158.01472756001195, 6.733861804732186, 214.1425009103209, 5.845124618728352, 269.78202201942753, 4.581667088458613, 326.8620423549436, 3.3968835622369142, 280.7902173798938, 2.6238624664217975, 336.4076735262713, 2.232743029432614, 35.61588392505641
13.321422087958775, 269.9041437338227, 14.009439317377812, 332.0144755950123, 14.704785966643598, 28.50880524703888, 13.904258057253596, 326.7357686567625, 14.96086524592025, 29.54505279598443, 15.270171141204298, 92.59367689291939, 15.541061016887756, 151.23675643965507, 16.424005179958694, 213.23511037053635, 17.189980565250632, 163.11141256342643, 17.92963392305377, 226.52018552033076, 18.487591133575762, 287.4520434718544, 18.98973150989218, 352.4709745302867, 19.190461656274202, 58.12349375573023, 20.05318484834259, 14.52747148922226, 19.92148691762364, 81.45841290869268, 19.766944979113987, 146.106332738828, 19.153312995988912, 211.44920027412905, 18.766284623137544, 274.59918758601475, 18.84819837269164, 241.39529743854916, 17.978629823752396, 302.84547020302506, 16.89108124986221, 3.968141663577061, 16.32656240160112, 61.94180802861013, 15.44352393317411, 123.21811596417263, 14.597612755448264, 82.94880570395713, 14.075873556583256, 141.93035502335593, 13.571402725456922, 200.68411291757178, 12.62480035925142, 260.328364214938, 11.950552623296407, 317.65860394892593, 11.556539887069555, 283.4835990914959, 11.187280841802483, 342.3271588527588, 10.817136962631434, 42.28702311998308, 9.930045502609545, 104.73295004274806, 8.986614348803236, 165.91000675579755, 6.5483512488669104, 130.33981531336772, 5.3872113823315635, 190.31878633184755, 4.466757312871656, 250.8934514851812
12.220241219174383, 93.37526097097107, 13.056534268769663, 155.60627632727034, 14.221197568830563, 217.43447486917643, 12.858156906651017, 163.5582153423593, 13.570695697066652, 226.5954323207582, 13.776390270578027, 289.2521985473303, 13.87506126369906, 351.0001978785684, 14.115712472164013, 52.64286584655918, 13.949777339281276, 0.2194377657745561, 14.179068122411138, 62.27598266582454, 14.313393174860295, 123.82356680144343, 14.141896690855463, 187.28901717027892, 13.557835241309732, 247.07865899977315, 14.068009262933447, 194.7617785642798, 13.719459058321783, 251.8569051793109, 14.072481207101221, 309.34488368144224, 14.11564622858452, 8.097061647457554, 14.759475450800924, 67.50494227330408, 15.544266025881374, 31.40962451461536, 15.687415952907749, 95.39379396181403, 15.673017156788394, 161.34700262926435, 15.125424512016261, 226.70215151532645, 14.503898344541138, 290.52315562773856, 13.997240204674394, 255.8943743387565, 12.826346476732892, 320.41357512881365, 11.743596421678294, 19.998915815445265, 10.384707813395085, 81.61901044395417, 8.775404333348565, 142.9725733007884, 8.084613700080148, 105.83268650541827, 6.861414605987583, 169.54404099902857, 4.546200160772205, 228.75504260647898, 2.9347099280419906, 283.1739136674755, 1.1854746135076906, 336.3938700454085, 0.0, 288.7350180703286, 0.0, 341.9339024209737, 0.0, 41.56052153633421
14.100212544508778, 260.66200474067955, 15.123615619770433, 322.2946632792851, 15.907046316090849, 20.71131305026994, 15.84126041311324, 333.1336341232815, 16.902900742680636, 31.994728371418184, 17.64644388441299, 93.04731782289451, 18.305935169673972, 151.12205292049435, 19.6038146795089, 213.72971917355144, 20.084679013338725, 168.733433791473, 21.320389041880773, 236.9833875221512, 21.766381636022388, 304.7910853268335, 21.669193859386628, 13.609448985297663, 21.327668582317084, 79.62164850938008, 20.82946989529036, 35.1190707434228, 20.302753878405625, 99.06759975507143, 19.97827060838288, 159.16634199484534, 19.688977025085006, 221.78653318719688, 19.397189249880306, 283.56755554017707, 19.27081782152833, 243.64285469775385, 18.785497467267287, 306.3370503197855, 17.824216470289027, 7.929602290507115, 17.307659355074335, 65.27546113464084, 16.779312890393687, 126.23988155083215, 16.594811279810372, 79.41894470864331, 16.26561681638851, 140.064362071889, 15.814051713848016, 198.44674023031598, 15.622359179234799, 259.3944543526721, 14.8716355615581, 321.30133784047973, 15.305921506854197, 286.45796787331653, 14.60123941307485, 347.8763501126646, 13.850464803890198, 48.64294145128529, 12.684908096454759, 109.47029260390836, 11.734738839216227, 168.8298083651846, 10.613998911027219, 134.93828542304905, 9.431088944405593, 195.9100472117242, 8.49532667757567, 255.0311096091196
12.979088188292366, 194.90860249621446, 13.608303138353303, 255.95158699105548, 14.633094173346349, 314.3745935703346, 13.53507258726512, 256.7486742412894, 14.383124447280922, 317.6149242611118, 14.777422451348208, 17.750644100070307, 15.22116115713586, 76.06335004763451, 15.883894943159184, 135.7201250920816, 16.52335262140859, 84.06275349919747, 17.545206770141156, 147.67875925564297, 18.186931914692096, 209.99753471737506, 19.041347345770575, 274.262257491931, 19.40674610043075, 341.2822057167066, 19.344114319290725, 301.8066689442358, 19.0626136918378, 3.6957840430981026, 19.35307452524302, 68.05912393910678, 18.834470755372756, 133.85725786237322, 18.644399230111247, 194.25041008028643, 18.457363834238024, 161.88753720159863, 17.357473180634248, 228.8843240936189, 16.18075870176904, 289.9396150633491, 15.075832341530006, 348.75447059058456, 14.267716445388235, 45.7646192374547, 13.450306403972244, 2.3879509202642395, 12.771180328600835, 61.47292918819984, 12.378536182939001, 118.98674839725446, 11.74544182486307, 178.18831626496083, 10.991959089250807, 239.70843585759945, 10.454334503380968, 201.1148345913126, 9.302396526621408, 263.4163398684915, 7.836145118242131, 320.16977391938144, 7.066946986896233, 16.04250075449016, 5.96939095619058, 73.07008973876195, 5.277387955912839, 26.849464965125673, 4.631068107424961, 85.24991704464894, 4.238424271623963, 146.01777209357437
11.22869708509027, 28.380625219584918, 12.438246219066933, 89.6673930130062, 13.34089699817136, 147.69884008661222, 14.572891707022391, 90.21232908943732, 15.923846700328198, 151.51795129608948, 16.472113742677525, 215.58393570798012, 16.906154235101173, 275.8298010762183, 17.54356762237155, 340.7554849129334, 18.030875361301792, 298.3704964317472, 18.524305993054572, 0.6098342730670379, 18.720833762602044, 61.90832013004901, 18.751454723122837, 123.52133471963751, 18.854292856498365, 186.1062130667893, 18.43231283545571, 145.5384516301333, 18.040275946744078, 206.42778128397828, 18.032484644712866, 264.93272750711617, 18.015316243580227, 324.53643803584407, 18.298193237451773, 28.517314291426832, 16.560769517912107, 351.8123665470892, 16.643476314147712, 53.21792942603341, 15.6373322026502, 117.50914034776524, 14.966129132412222, 174.61743516527955, 14.371147520253949, 235.59457967363676, 13.424698644524216, 182.00075428100732, 13.398895976580613, 241.42471639111375, 12.994410299979553, 302.39270325321377, 12.447838016125113, 2.728593130241583, 11.496461182419965, 65.91589738330109, 11.46104518288653, 25.836372496684877, 10.497592840369634, 89.8088823916603, 8.700799049592039, 150.2039968416807, 7.28618099734878, 204.62311627853904, 6.194426045276863, 262.0052976516786, 5.072133579841526, 217.53040490679598, 3.9144936837786477, 274.3236466465063, 3.190674126565284, 331.0527164278461
15.27158808848403, 180.39225548968275, 16.03864009614115, 241.42491794942055, 17.13711191685715, 301.1819729483452, 15.603661574869001, 239.21864091902768, 16.66506368301006, 300.3761411794478, 17.11233904885036, 2.2520449242991303, 17.58561911044935, 62.70709092326004, 18.25132906747052, 123.26993050964404, 19.285641276761186, 70.3504840603687, 19.996440095543452, 134.24491156651422, 20.546821290460496, 196.68023214314246, 21.21975480666492, 260.67779167719937, 21.661886806283373, 326.917641129928, 21.794185028322495, 290.57761214434845, 21.516040466734886, 356.6259669204564, 21.289520954255863, 62.87881468448398, 20.53659128185832, 126.92862478018694, 20.131619420144546, 187.7439387742471, 19.32077685016921, 147.26207631274005, 18.42511208205088, 209.1078717794918, 17.772304371608996, 268.2046981084762, 17.047389274862645, 328.4348451935473, 16.19668672211899, 27.040384187163635, 15.776763636558211, 343.98783087886846, 15.428919443094708, 42.71936227983596, 15.126612219734039, 102.78427923157606, 14.158941112732837, 161.98888196314348, 13.403125162701595, 221.24967251926964, 13.250145196764418, 183.82386230492182, 12.204249266455736, 246.5146766323534, 10.967437446735103, 303.66217755581175, 10.52453854553157, 0.12341797400034984, 9.7328379231266, 60.57901936536693, 8.83747127674696, 19.49315405540809, 8.088327041327707, 80.23121371061815, 7.558672658130608, 143.793687414593
10.359903301091695, 356.79488864789147, 11.942268802516038, 55.59582935068281, 13.688362439219173, 114.60916432465552, 13.716543503402455, 66.77896168534254, 14.994270979521481, 127.37737372513747, 15.873600573108845, 192.60328969025818, 16.34623090471556, 254.76080546918195, 16.911019573021335, 319.42672260028826, 16.914356909699862, 274.27935951561307, 17.5288196996353, 340.3577856876236, 17.168817178454056, 45.11556819871876, 16.717762546432446, 103.83320037542452, 17.080871450361798, 165.312535220623, 16.680840111884784, 123.58995982392584, 15.937461179214246, 185.33597430775689, 15.661353706839073, 242.36400809289205, 15.49934760774357, 302.3405079078757, 15.393791938793022, 1.8885973259199083, 14.632810915926983, 323.88349143243136, 14.085980301486838, 23.600487085913336, 13.451537550970425, 82.86154336798032, 13.420099656464313, 140.71182073928125, 13.000825359538092, 203.23663129390263, 12.525266713919986, 156.5363893212396, 11.929098810395164, 215.2629562966895, 11.73232143586814, 272.63109280915285, 11.351968630832447, 336.49052141565465, 10.080610731278362, 38.23544548332499, 9.819300328370733, 4.8619248539716455, 8.417715464955993, 68.00683812385077, 6.4588298870124286, 125.7339158483266, 5.410793448025654, 178.68725930293752, 4.328893196132903, 235.4352931416983, 2.9246435100735404, 187.14683107121004, 1.888770169659306, 244.41589301977228, 1.3980071242228955, 302.48266616677864
14.785893830872201, 107.81683100738198, 15.528389894531433, 170.93297795200502, 16.583604460389342, 232.40987160619474, 15.75171793426949, 177.28748209309947, 16.290846281579906, 241.50410404238983, 16.34413913725579, 303.95376745875143, 16.401218536190495, 4.612263902046882, 16.637665487214623, 66.25946829714447, 16.75786847192396, 11.906067938795351, 17.110413480004436, 73.21842632194401, 17.332400108389027, 133.8836320159277, 17.38916074908533, 196.2242532224989, 17.06847602526939, 255.75643043601212, 17.86962185655713, 203.52712360265036, 17.874265948401025, 262.8412710587827, 18.124986691664205, 321.70267322419926, 18.193826056256313, 22.560813362618923, 18.49396083719636, 80.15866613893934, 20.245236889240278, 45.35773573797252, 20.130183466482702, 111.36759431267306, 20.089305465924138, 174.48244508553935, 20.118890910152896, 239.05093651267055, 19.739589275221505, 307.35058778895086, 18.445989587315406, 276.60088230994506, 17.27977285592272, 337.8941257212075, 16.608459101623264, 37.13160460043913, 15.408590607907815, 98.50403641365905, 14.378372469321764, 158.0168002627921, 12.908727182082329, 123.84376615529752, 11.80462016169953, 186.31437308983308, 10.54066915496237, 245.8174328984121, 9.197898223811325, 304.1644842758549, 7.585025275254631, 2.4234290445530697, 4.967284830215515, 310.2871718751757, 4.192009481845147, 5.34189748236835, 3.583554930957323, 65.19487667613164
10.30829386430765, 263.2390950088176, 11.083390374199691, 324.2646172369772, 11.596831507177543, 20.369953212163825, 11.813884087418911, 321.5806408340729, 12.906867344246946, 19.23327720162335, 13.753472059136918, 79.05639800571669, 14.582582773346758, 137.80917891636304, 15.74180195186402, 199.0696588105547, 17.007848869847905, 154.10161396240198, 18.003558422814642, 222.33065383788687, 18.514715907122287, 288.127137611854, 18.55218097334989, 356.942067713719, 18.206585061688692, 63.19309833219091, 18.203769983952753, 22.621119749063784, 17.58950344609393, 85.351983027668, 16.97285940174485, 145.74522205104478, 16.65649110522768, 202.90046673907767, 17.144683404366084, 265.53175967752054, 16.282322664245502, 232.4027234135028, 16.089036802919832, 293.757295064696, 15.408171164865369, 357.54011004080974, 14.892392554536631, 58.97287869030698, 13.863976964936366, 121.80783400378503, 12.652737204571878, 72.51322643922424, 12.367877983667057, 133.3789441998081, 11.609969205997178, 194.8276884719923, 10.652556494062628, 253.86852296465187, 9.750693679739527, 314.83553460996126, 10.63958403804465, 276.2104076262085, 9.568432768889721, 339.45049146052054, 7.994000091863903, 39.75703474292344, 7.116795126489512, 95.64703052250985, 6.0519687125020525, 155.12151652473642, 4.937347260937094, 121.25849523264877, 3.349647871790385, 181.83054079754694, 2.2212011757670544, 238.86967972557574
