0.9436785227483644, 269.4471866791759, 2.0666061243595126, 316.32555663703613, 3.245545569430856, 3.4084410808743546, 3.115428601709471, 313.0004427989804, 4.384738689535388, 2.6274813117182685, 5.074292261268225, 53.8651925476882, 5.745138638650166, 104.7505513254408, 6.202619677478887, 156.20532981274437, 6.0686373525010335, 95.04181169143149, 6.357027247512682, 143.88702053800384, 6.455942173051142, 195.58425799767787, 6.319255743698768, 244.51497519534, 6.135394490139403, 290.4782150199076, 6.7192148397653835, 234.64244508610494, 6.832201871466665, 279.2221144782917, 7.213473467928266, 321.3562610298548, 7.978300626494259, 7.449274126149643, 8.112679531692486, 53.633201199231365, 8.88560929740794, 4.03015616555507, 9.28409069495865, 49.6105921159059, 9.979286423266565, 97.23633252382893, 10.7293796441677, 145.73873809892027, 10.862756330968033, 197.88194113759923, 10.466363841079769, 148.61711257122155, 10.902752793197848, 200.33612099127663, 10.623843620362976, 250.94096024129482, 10.62283430711123, 300.77906030673023, 10.095013192158447, 350.4563366804076, 9.373173301516232, 291.1853005509869, 8.927403369060263, 345.3641547070039, 8.059490186332368, 33.344551420181226, 7.319173842131753, 80.42699399993884, 6.815679705743768, 130.05053205097354, 6.659970615813959, 71.90367718448914, 6.540483389671464, 121.10490986346831, 4.93685825175831, 173.55232193973723
6.77096256764139, 274.02673342130976, 8.581361866262107, 325.726004494837, 9.830476801323748, 19.4177665883476, 9.216576716818828, 339.1354384185306, 10.062374574972154, 33.12004267910944, 10.57131710712779, 85.97143761251516, 11.157838986059703, 137.58347129140088, 11.916817084677326, 191.74631542012045, 11.552107205779443, 132.81939834276832, 11.847675532887969, 187.93521807408456, 11.945666234901095, 243.32309541855722, 11.787652918102777, 296.04976969753784, 11.288882497458701, 348.4123730260721, 11.135370149524988, 295.71591871363046, 10.408972954849835, 341.48582212000196, 10.339097433609206, 25.639095519897598, 9.94774878043738, 72.13510101243973, 10.163425473188155, 113.38858872040261, 11.865260122865351, 63.55256366968391, 12.207988966401288, 110.45692583311133, 12.901294033521246, 155.53089497887444, 13.816780976115231, 205.5698498699469, 14.661253895990207, 253.88551946846096, 14.749989080487486, 211.52562250034157, 15.442531004650682, 267.5577476635998, 15.550071895944356, 320.18576219791305, 15.508016263667535, 13.826774648910797, 15.593616492054046, 64.24625522740153, 15.037539815036617, 11.85011117311306, 14.769518414730541, 67.44709239401713, 14.82441089073454, 121.84859293853452, 14.076765131126505, 177.70882778555733, 13.47868734754131, 228.74504696223858, 13.477546082635731, 173.7030299718356, 12.80814509848028, 230.5651572585548, 11.317796545772119, 281.6292397277816
1.211200152339004, 208.29997767005568, 2.6249190288582867, 255.9934042692157, 4.077854490717886, 305.08828188260554, 4.536796844074721, 259.0516461827569, 6.042929582497568, 311.4147805673539, 6.844064200939326, 5.928807779822332, 7.592740143209592, 60.29721469813481, 8.121632557618966, 115.4564569673523, 7.565792549587599, 60.799252707462216, 7.696593089795364, 113.37129705777174, 7.559030787918012, 168.74590030508233, 6.925727459552482, 220.51799091561247, 6.347683767147151, 267.10505950909965, 6.746636561734717, 211.74402847410892, 6.880255063779629, 258.7081766558413, 7.09458938684996, 304.2037602202701, 7.473272035831008, 353.07836469770837, 7.15695624807271, 41.32679361053944, 7.389802508907052, 351.8554792719641, 7.188268512161939, 36.40678807575141, 7.534306974594473, 82.35505556849004, 8.020878707864368, 128.3439874040372, 8.270706133259672, 177.32722436398828, 8.509543498385852, 127.5581607929608, 9.301495120952616, 180.55026554531165, 9.222942471379234, 232.5319546500121, 9.413714490290786, 284.08935218326076, 8.985091819048918, 334.64596872209046, 8.525208528972108, 278.15491568741885, 8.088588416155895, 333.5394903964837, 7.268780641377482, 21.653169645721125, 6.6353806409168214, 67.28017700816315, 6.747650929997291, 114.3488740021496, 7.63837064666836, 60.13043152051318, 8.078456089947867, 112.58843228228424, 7.114912895643649, 168.09896339384656
0.0, 137.57837490407846, 0.0, 187.96335839578848, 0.0, 240.42608753681802, 0.0, 201.52956224756798, 0.07685916831490414, 256.0729915739443, 1.0273035228365048, 312.11277368693965, 1.681786338587309, 7.893951595384727, 2.2647915412954336, 65.00564966501231, 1.8482317372289967, 9.12055455585578, 1.9525078728382521, 65.58733395723569, 1.818004470807835, 121.83388751802529, 1.4577482972859725, 175.28230148986526, 0.7378043065190416, 227.36881172186725, 0.6800436591042638, 176.40752550053477, 0.3189568510946397, 221.0961517256433, 0.6896813183943111, 266.2765841447889, 0.7017054626122521, 314.96389268204433, 1.240582361768346, 0.10032053212211665, 2.363870293270026, 315.9908760399949, 2.358068947761978, 4.3376664514328995, 2.969191189011262, 50.87111655872498, 3.6739177879908596, 102.50850370102637, 4.3562641049091155, 151.33829951898483, 4.393428378945551, 109.4232231679212, 5.045510284291935, 165.97391878290452, 5.362955578932138, 218.91462864698167, 5.498919140685138, 274.9439171020341, 5.4774308902736815, 327.6390605271497, 4.711980926083419, 275.02746710696, 4.354888747583251, 331.16445408264707, 4.357705122371841, 26.141601638947336, 3.5074524029741667, 82.5013786039302, 2.8458167433453556, 133.25591326710006, 3.185597023113882, 80.5167604156495, 2.9044126690570984, 136.40280289741673, 1.993474033846716, 189.20409939161001
0.0, 151.13525458553278, 0.8887689193338782, 201.99844999700647, 2.449238242381396, 253.91407577800823, 2.1539131229002964, 209.16987243911555, 3.457380813613092, 263.7527690525155, 4.222411998126246, 319.56460880782123, 4.9719238235301395, 15.007183853711435, 5.664476351737292, 70.5531802563776, 5.747401953126953, 14.508649944731, 6.233903946912639, 69.79836747695626, 6.438977707836323, 127.72849817656474, 6.36753100425137, 183.532682802961, 6.1059318120831065, 237.19388746611685, 6.2512131560859014, 187.18447535501826, 5.775655414328483, 238.67708430529683, 5.392112596226923, 285.9410131923495, 5.466517668039451, 333.88993710492304, 5.179377022319244, 21.196163137675153, 6.015260571285815, 332.89283299670075, 6.232849282503885, 21.203083515792255, 6.809267692359937, 69.62720707107815, 7.676663667917147, 119.47676468844544, 8.081587453476082, 174.0285882917289, 7.818927283046157, 127.85190095621155, 8.392189251048265, 184.11530148955057, 8.156534230923583, 239.7873270335632, 7.886540189391851, 293.42920361250503, 7.215991060308383, 345.1548216129464, 6.710568557648529, 287.86782309995976, 6.344021719043447, 343.9348364998974, 5.787251897156949, 33.29231476275581, 5.50775483059828, 82.87348647398329, 5.528988172604835, 134.99927117121422, 6.200321820495632, 81.58198536884629, 6.377548850382006, 136.5274976577646, 5.079684601153836, 195.16484808289738
0.0, 114.10113431333008, 0.044856009767781174, 164.98610347129576, 1.385208410329308, 217.95032378834128, 1.596478052640463, 181.60869543806183, 2.558513823381495, 236.99198768491556, 3.3741783728249004, 293.0267371448408, 3.671489848173781, 350.34893586714804, 3.7497517112140883, 46.42784644833736, 2.362018107270361, 348.9238914424119, 2.1913847199181804, 39.95478110720797, 2.402487554678556, 89.18464580838452, 2.8007902043542616, 137.07197702406282, 3.390635812697548, 187.17846485965822, 4.301233232519627, 137.1438076965473, 4.740987586036701, 186.80683773089828, 5.584072260488842, 238.12324405193047, 5.655661588518559, 293.3494075086595, 5.968437901143004, 343.9063480718962, 6.925842853155149, 303.26837516844563, 5.981419684562014, 356.00090785250103, 5.526925774321583, 42.41683608982454, 5.563879240113575, 91.15945321003323, 5.84916836436779, 136.49936578371918, 6.245737372806884, 91.41204091115137, 7.096169193356331, 145.621723422445, 7.609917857985359, 197.48776782736812, 7.73569924972434, 252.9413705065566, 7.896958267080415, 304.2484655835559, 7.164704305665178, 253.40233795056565, 6.76073300035264, 309.55033876603443, 6.674113020560038, 3.302298625012317, 5.976433267522491, 57.8546356234473, 5.59118183687647, 106.95908705192402, 5.897748314349314, 55.0655521599207, 5.888517930156524, 111.0539728882672, 5.259153211000218, 164.17957912378992
4.412182913870214, 122.10840562033619, 6.178651806694488, 172.05864782420446, 8.008410762298002, 224.5574220943091, 8.294108867526447, 181.6277747590139, 9.62055627818822, 236.66094515247306, 10.392439988412406, 292.44977414884517, 11.080470234112596, 348.1405606018252, 11.908988697099637, 43.23206863748443, 12.218923369323969, 350.2037521565977, 12.758620858933885, 46.43922645775288, 12.841190404833432, 105.13866683584845, 12.74083901395689, 161.61694298533263, 12.449358198478128, 216.01860818570992, 12.276057354990046, 167.65312717731146, 11.685197994861728, 219.318424446268, 11.060298213217443, 266.57850762010565, 10.79246647841667, 313.3174703747041, 10.372454888678242, 358.5063220301897, 11.349608407686183, 307.26669572552385, 11.768384109574626, 354.87607546782095, 12.424410996789561, 43.11947243780984, 13.363026558390649, 92.40524992285145, 13.911063799786964, 146.96975001049105, 14.022475570126893, 102.52838038108644, 14.498060109103864, 158.25693792043836, 14.324965861981703, 213.4426261779518, 14.280194433503056, 267.0151452395444, 13.708431998976835, 319.7418244439845, 13.246601343689509, 265.3619256067782, 12.945228735039773, 322.7732287717063, 12.371689309361084, 12.899784032207098, 12.102378557924045, 62.995690703845526, 12.125795613101193, 116.43713939980047, 12.249773686109027, 65.81574533548434, 12.134357269519231, 120.82996574561771, 10.656742767790137, 177.92500631398866
0.0, 311.64651289853623, 0.0, 0.7658245373433075, 0.0, 50.9984116686475, 0.0, 13.910730458056921, 0.0, 69.75238042060947, 0.10224363740022445, 126.66554297183771, 0.5898255266842558, 183.28731930654752, 0.8338638411290334, 241.1059778668003, 0.0, 185.6150024954806, 0.0, 238.93119331364377, 0.0, 289.1629227235499, 0.0, 337.0750817058089, 0.0, 25.094163586744735, 0.0, 331.7832516925389, 0.0, 17.21032103394164, 0.0, 63.85035457958997, 0.0, 114.23557196526176, 0.0, 159.87266134459247, 0.0, 112.91550615078583, 0.0, 158.62921842926107, 0.0, 203.0938213071705, 0.22695365747894516, 252.43296964008135, 0.7777944054016604, 299.38644171661116, 0.9679869475944786, 254.24257663161015, 1.6797004697859053, 308.45238248288, 1.921257869032402, 0.03401290084936517, 1.8847635552904047, 53.091998034081634, 2.032280829256638, 102.2111331418364, 1.5158754619576285, 49.39214210327289, 1.2373817741243407, 104.73288983598057, 1.1646622509295308, 158.82737972930875, 0.21136174987096362, 213.52227250525175, 0.0, 261.536323510034, 0.0, 205.0751076092173, 0.0, 256.6680750865196, 0.0, 306.0878724775569
0.9791775735457965, 33.85972955840715, 2.688592301754311, 84.80149734157709, 4.421410491438149, 136.2564072169326, 4.575449071847301, 92.44997348266254, 6.260612393687712, 146.6520423007813, 7.342987656452489, 203.49233466027266, 8.325662075190218, 261.3711661715066, 9.149300390075577, 317.9487320420831, 9.43480896962566, 264.09015888022793, 9.906974104133928, 320.4177375934895, 10.084992559150283, 18.961690716850583, 10.146583103131771, 75.71830586996498, 9.880205531621716, 130.73613812560748, 9.697161317506795, 82.95174533029393, 9.074982698946398, 134.86768017672415, 8.65713271112108, 181.22468297348564, 8.966066735285663, 229.49024006292444, 8.65671439593669, 279.148479282335, 9.274611462998493, 229.16903447887205, 9.58086343625512, 277.8482169983748, 10.021482312952529, 326.4069154963566, 10.912978929750032, 16.422358808979396, 11.387357411464933, 72.21744587549806, 11.405426475280041, 29.900749732625933, 11.281870628391406, 86.66057523469306, 10.535428573915933, 139.29202914166322, 10.299279279481528, 190.48682022923862, 9.665031769827355, 240.61254871807128, 9.102574307273484, 184.59791995300907, 8.827626120969821, 238.40145021184043, 8.6866543046882, 286.4780331052649, 8.641796230512659, 336.9224406513976, 8.854440189010678, 31.625526091489544, 8.719893925628874, 339.13863904200167, 8.630185768740176, 34.198430361958906, 7.043079788262, 90.9256362791465
0.0, 16.954958996699364, 0.6166127041780344, 68.6810297879677, 2.1103244942716657, 122.8712532161038, 1.4422255944634188, 84.51965078639947, 2.435689648303331, 141.47590187089034, 2.800979863050185, 198.28017863853702, 2.9108521226197333, 252.88188276072935, 3.1255466331237343, 307.0648897085142, 2.590022371027743, 245.93743233825683, 2.7997226031258116, 299.4105325356792, 2.938396255219269, 353.1612006636962, 2.9896123776602224, 44.930594392047304, 2.705166746396874, 97.63727130385948, 2.80311365859101, 48.280229216688824, 2.2855457061005917, 94.6749262912513, 2.3933900713257823, 140.02041952795773, 2.227728213631845, 188.48797523453817, 2.576009150807775, 232.2177134042459, 3.8537375063003254, 185.7801416265655, 3.8537770540481904, 233.93271910264815, 4.3513253655896165, 279.155784124618, 5.034899100346316, 329.146582755939, 5.743157821792067, 16.620980582290155, 5.7303774542201324, 332.19649499524314, 6.555721072196712, 26.654443801477207, 7.095401052981146, 78.81693806507873, 7.236784422163998, 133.8002753928829, 7.4756129372674005, 184.74349765562644, 7.082049496384263, 132.77720060065724, 6.891357988497891, 188.96738647816764, 7.047452255312172, 243.7775938775405, 6.445773932127055, 300.3840746172684, 5.969694173626571, 352.2316132137072, 5.869798134647674, 299.15723290963246, 5.256103360889597, 355.7484130336688, 3.9188140365868596, 46.50298770801803
0.0, 345.7456556947549, 0.0, 34.36725024534313, 0.0, 85.59324811163975, 0.0, 42.9774762640593, 0.2828716736558355, 97.49193681137459, 1.171400350446551, 153.82249369486306, 1.8075034052725323, 212.34419590439092, 2.16237547403702, 268.14767233150496, 1.8585529066590105, 211.97318699486266, 1.9936109975286382, 265.14057753151366, 1.9273016617304957, 320.08476473258503, 1.9322303730486825, 13.301323542699588, 1.6425246153569009, 65.02902435055127, 1.8577395379952022, 12.371620247301255, 1.8008141971737348, 59.48259292805537, 2.070483888343241, 104.31126955082978, 2.883779332521164, 152.7718291476141, 2.993936434142501, 203.28039940160744, 3.7361551800174024, 156.91252214989802, 4.126453928364625, 208.35296222553444, 4.264541951551898, 257.77536402590334, 4.968010873530588, 306.28614945639754, 5.384791415078047, 359.9464062057403, 5.066625210846042, 314.0262459006782, 5.547111937056796, 7.355950264282344, 5.6035121827301495, 60.33023725796362, 6.050178767582785, 114.22909868122481, 5.691470268695234, 168.26050193840985, 5.377304588046968, 111.89931534412588, 5.163115926595816, 171.30145818540265, 4.4428758414842715, 223.5283563847308, 3.9249839369856603, 275.2077884965182, 3.6498169483225738, 330.0537251974782, 3.6468932193495536, 277.2233617768356, 3.340900650532447, 330.5299796191913, 1.7964765785292334, 26.385836160745665
