8.936310096603675, 331.0509590373495, 9.618472583905147, 38.381656615458816, 9.591559979333601, 95.89285949856801, 9.508424536682753, 31.824475376285353, 10.241460687735964, 85.89816865677909, 11.876146957478808, 143.90481406624292, 13.33037298654456, 206.05076234628677, 14.053714736121963, 274.0758804869609, 13.863276650459026, 225.09190405198243, 14.679601839079737, 280.5103379872364, 16.66124305429456, 343.77007514061495, 16.60777303143019, 57.63470116819632, 15.604862376336278, 118.74423690845303, 15.419139446178566, 70.22862888936979, 15.3518962447754, 130.59479630919918, 15.322894631324475, 189.61289842879944, 15.186555942940526, 247.99110636173788, 15.139964482053049, 307.3530877855031, 14.529965206914266, 267.2521284615451, 14.527767983154371, 327.1541041290368, 13.813225469832783, 28.38412016187841, 13.25540561463786, 86.07124541868875, 12.573062797309706, 145.05520686145178, 11.625904516059313, 91.35147186986366, 11.643930136994605, 147.12103074845513, 11.279729430928391, 205.73134741721063, 10.794315855406838, 266.4484962548595, 9.734335107244078, 323.8818520436681, 10.640276218369877, 283.4961962591486, 10.024104640309519, 343.97440311914835, 8.892296265518464, 43.4849461121019, 7.652356458096384, 101.65927841362233, 6.4116534565355, 158.2440364367915, 4.198883523777165, 116.58397599348709, 2.5269765288063932, 170.82714521483229, 1.4267256854075394, 223.83079592290522
4.391964589702006, 72.2725373431598, 5.265219702773251, 133.44529562773468, 6.396231924002302, 192.85945963013322, 6.855701717476057, 142.51981585407, 8.087927029679031, 197.45626067454887, 9.72800159128796, 256.507184299825, 10.93470423563721, 321.2194235629881, 11.657541892291501, 21.469696374276758, 12.413831142506481, 336.75787475688963, 13.868561060193032, 49.29639730300409, 13.489028538651866, 114.18925999497499, 13.991451858328318, 176.9767829473158, 13.969720588595946, 242.43979837229983, 12.360262994213304, 199.23225638401328, 11.818981499073795, 256.5581075526238, 12.399269859447873, 314.2336045121615, 12.677664153344036, 18.900225425975613, 12.246728933624349, 80.01880648697899, 11.716461709245579, 34.706971988150194, 11.003995947938755, 95.24619166976275, 10.890907815708204, 151.6110089816591, 10.770208791677895, 213.5681306194407, 10.341550829351505, 273.7728529543207, 10.511559180511135, 228.9433423224818, 9.899087618024822, 289.63314010282625, 9.369284817144067, 349.9690628053711, 8.40368395208841, 50.801012647295536, 7.794460033521667, 109.43351337489605, 7.158876033535904, 70.6779053605816, 6.254399595924449, 130.06405326022886, 5.587295623280754, 187.81533819278468, 4.450986900842188, 248.13272371490928, 2.9839311637330113, 309.6292294497495, 1.1221878337481246, 262.91864547106127, 0.0, 318.12762285049865, 0.0, 9.549690444831793
8.161600153686436, 338.1888337810478, 8.792233195192576, 43.99125331527588, 8.551802352576045, 101.27011486568588, 7.931631618709208, 30.240691201824387, 8.699372636775735, 84.32425601253759, 10.011943667875673, 141.2137715090586, 11.114795759868292, 200.778170697551, 12.132870357712886, 261.19839794957767, 12.565335203743297, 208.897744987693, 13.612447646008778, 260.44668504935515, 16.116017481278835, 322.0406245254207, 16.989050748358434, 33.04026855046123, 16.703170021409203, 98.00731604357537, 17.632656025047968, 53.47257566827329, 18.196668005411492, 120.7328683661576, 18.185909501837877, 184.325376720924, 17.996341274416107, 247.75514376491896, 17.50549034205014, 310.85883961104963, 16.895851670842518, 272.51611682021, 16.75523033991672, 334.39896302080325, 15.499701952309366, 37.49408677844304, 14.505902691534558, 94.02767390552107, 13.656309380293912, 151.6841047848642, 12.609873935819104, 106.96316827253739, 12.575968729678866, 164.04321427012707, 11.782327553801972, 222.96872681132953, 11.021540954689721, 281.99342184540274, 10.08961181492696, 338.0037059076901, 9.141360066269739, 296.35376275023367, 8.251914309565073, 355.3480518963197, 7.012855068754567, 50.899715773163145, 5.932738810374633, 106.7300001839388, 5.000662287847461, 162.05799506677846, 3.25047963454421, 115.7353464502195, 1.8130786730129465, 169.26043637713136, 0.9194730045210955, 222.9921384449865
7.938117949665199, 113.24417174170878, 8.18208427700206, 175.81677467451505, 8.75050895045242, 238.5007579900426, 7.564278173797412, 162.9138783560568, 8.682141311240683, 215.03208454027427, 10.053399627972535, 274.359134797191, 11.541972425002406, 335.49122883964435, 12.520175882905937, 37.928160039767675, 14.999128426810678, 344.7848260940109, 16.81460179272988, 58.08769869018318, 16.44782536792156, 129.4801124283873, 16.299736081158436, 194.70350079275173, 16.106742867126552, 259.2716865457836, 15.488710059467039, 218.9449028984466, 14.825199487473434, 276.33798594192695, 15.07633239168322, 333.7515029523518, 15.245161877447295, 36.84611066464748, 14.804303041154217, 96.27979377337243, 14.830287273927713, 54.62484476212033, 14.313316851138367, 117.47068255204852, 14.04805040196393, 174.52697585049634, 13.918280903402184, 236.5104739961667, 13.541589909760072, 297.5207692838221, 12.487828956694944, 256.7296400554687, 11.913365695420826, 316.8955792810711, 11.629197069298264, 16.728501595875994, 11.032658394618917, 78.80894315313228, 10.668863967806086, 140.42014071020319, 8.613183638580718, 96.0043283903078, 8.045620695172497, 155.70613036790215, 7.3203693560159655, 216.5372988419169, 5.913909336719264, 278.0900827378256, 4.4908508422068, 341.3197432159597, 1.4395651693739664, 287.13482144910984, 0.0, 341.5823767414348, 0.0, 28.776982498041967
5.781481931845498, 277.27345107746703, 6.964753449912601, 343.27831106098006, 6.919175249822928, 43.37476108083411, 6.508901813339137, 334.1362151475977, 8.227688131192734, 35.731083542537554, 9.147585638643394, 100.56313733251919, 9.78167509880262, 162.10771718333388, 11.006090209455282, 226.53269752809024, 11.273756671510354, 180.91251176894042, 11.772575737110365, 240.75673909380572, 13.217684482872052, 302.338869971343, 13.813546483537163, 14.838870546160082, 12.847404401194936, 82.43856999373203, 12.31602581224644, 36.26480619823173, 12.333949762413889, 97.35914913190531, 12.156968541237536, 157.98609494796355, 11.978466175333786, 216.89940580617457, 11.980027942123133, 277.08680063804525, 11.652874297237156, 241.77962200111682, 11.472635498041816, 304.47301413408354, 10.597831115125523, 6.775816888088162, 9.981038625189917, 65.0576570746826, 9.328679176366677, 122.8009897802374, 8.53550054993868, 75.38399513316, 9.048976759943177, 135.80674242904047, 8.559495541965582, 198.69784562852277, 7.997680406118767, 261.2537846750098, 7.320634147040838, 322.98167033718414, 6.350635264136328, 285.21411037238653, 5.417031451128828, 343.97278175195925, 4.558197567799133, 44.76124579952126, 2.879853898612574, 106.73459858394776, 1.3324398484211701, 163.732384554464, 0.0, 118.6570502737303, 0.0, 172.7652708160977, 0.0, 226.09034645764072
8.938276776381251, 95.55861972256547, 9.697282157575826, 159.64864114663325, 10.220290553422547, 222.94951350524525, 9.658669269323044, 163.38995731640364, 10.719085565364505, 220.6758306113284, 11.425400725933304, 278.8862429395865, 12.73417447021249, 339.33004469714456, 13.441574578713764, 40.68477321079988, 13.892826454364878, 352.857479987912, 15.072225291723164, 56.2655380307531, 16.065985902680037, 119.57086487117591, 16.891670356641917, 186.53409278682065, 16.652854012231806, 253.4979931474635, 16.143739041089965, 207.03894380507367, 16.006670342681844, 269.8547295677288, 15.739605556058422, 329.60947566398147, 15.863827162506283, 29.72763376688514, 15.916648842221768, 90.44604658832274, 15.440840529108378, 52.399854997829614, 14.85907515119748, 114.67805195002015, 14.384846462714584, 172.9047278255305, 13.788290524558526, 233.73483681674327, 13.211928448881167, 290.89958629383096, 13.270992391790111, 242.12560450785364, 12.873906721120782, 302.1149653206895, 12.52668020510309, 1.8777251051902413, 11.663192200111256, 63.21966869669777, 11.205852389596966, 121.19771273651774, 11.236819399215083, 86.05803190214625, 10.30690517867922, 144.63592832883816, 9.79232093277523, 202.57670508654218, 8.855410334246562, 264.5642011329241, 7.344997119517273, 327.4267562865184, 5.182855486346466, 282.5684245258157, 3.6569434531682488, 337.45990029273497, 2.411715152561182, 28.710803807269563
7.964241017814576, 246.3132477661083, 9.33063670683771, 315.14746945349253, 9.671560028456906, 18.702272452897702, 8.61530473564306, 327.7174865659722, 9.179878122033763, 24.5656857125891, 10.526768044984138, 86.50733421271276, 11.223999748330938, 150.07895316628745, 12.218138645927024, 214.085273761672, 11.53345383305701, 164.61334291892095, 12.18703831485606, 225.4153301320817, 12.85576585558674, 288.3526680194818, 13.008824820283913, 354.52075031938114, 12.320781475154165, 55.91274766264231, 12.841542453581292, 4.56097570792226, 13.237480232820843, 66.62284571704946, 13.583525869311213, 125.50127959755113, 14.221099820673576, 186.2486479030626, 14.691140155424389, 251.53856994192034, 14.791790805376689, 215.45077808195495, 14.548949128147857, 277.1326921132399, 14.117027096510196, 341.13514234324737, 13.527533356904744, 41.95651767815767, 13.191565337251735, 103.06345143243615, 13.132576981855728, 64.95529669313123, 13.001275641189299, 127.37163092077809, 12.264143668511128, 191.76462209450443, 11.424994801892385, 255.84275892936535, 10.313098025164217, 318.721619662809, 8.006796506642988, 284.03603761068325, 6.667492863148519, 342.9548278363685, 5.0598906571930975, 39.72351730782485, 3.6123595127368335, 98.29003370745578, 2.3358493267684004, 153.88516882314096, 0.15397748550347143, 104.6791471608594, 0.0, 157.26854497408868, 0.0, 209.4717201536199
8.201050443874335, 266.95487024426274, 8.38677992743401, 330.4218472054557, 9.02937058892153, 29.363254340804637, 8.431734282184415, 325.062289825708, 9.686521819040294, 18.81255744152132, 11.510054025094165, 81.39564188351176, 12.262131519473677, 148.57501391153602, 12.904912773192677, 209.96756799701203, 14.288510346604395, 160.755323442761, 15.083698887595014, 232.0542275986827, 14.93873244212434, 295.0880362928044, 15.354568727802992, 0.23654090666271577, 14.880972046360519, 64.84365961421405, 14.90585221953147, 21.950904381251853, 14.703882598879517, 81.75655321097987, 15.156137766756906, 141.27606612533629, 15.23388612554633, 206.44520117243655, 14.916956370144796, 267.1687794289302, 14.09866223693035, 235.2960176567882, 13.40879459657687, 297.6822642169858, 12.933840885203686, 357.07507870987195, 12.207747587515328, 57.37651848373497, 11.900300016606387, 114.69196275673463, 11.097193484966848, 71.4804519982857, 10.557380348976196, 132.71819323139772, 10.225779918676626, 192.45084172963396, 9.780024808573273, 254.74839114608235, 9.359699098714088, 318.9389119641346, 7.957065807136719, 279.51200395392016, 6.868498642333099, 337.79201623071185, 5.894306303691231, 37.636299222252745, 4.548597921049758, 97.88333198173046, 3.046868939254108, 157.73698258530789, 1.1918152246169702, 110.0500809699223, 0.0, 164.32993653588716, 0.0, 216.00017463539638
6.650714489191946, 94.01696009543176, 6.626012753203979, 157.8112898336944, 6.4720426349394655, 211.1495472151384, 7.337001958795245, 139.15783214470827, 8.15140059916543, 195.5835427568734, 8.853262563003922, 250.8645630754322, 10.442695233944843, 302.8511204013512, 12.428249868831077, 1.5219184530921226, 14.958545802949732, 315.98558586182554, 16.87054192184327, 22.409879391156824, 19.500477290214363, 93.2217896888744, 19.99959414675898, 175.2522740618334, 19.012085173621962, 249.59391488734042, 17.157975348701527, 206.14209013589783, 16.596413432773737, 268.7146495350163, 16.053023477159286, 329.5837577545655, 15.76314079925762, 30.78625782433119, 15.23001086673782, 92.64484769204586, 14.040560724431693, 47.35368602781361, 13.727739802482885, 106.80600819590724, 13.097484253151357, 167.81935164696864, 12.639460321731272, 227.2820902231561, 12.144277514047431, 287.1667071518375, 11.978120567079507, 237.74983833869112, 11.905406012229331, 298.8884816889398, 11.165400491190567, 0.3538996471326165, 10.623490499228472, 62.77664521110595, 9.615098030963583, 124.40046395940628, 8.422366715158685, 81.59694437323203, 8.08231172650077, 137.78599355581466, 7.4488460003950285, 199.51638242436337, 5.7349452720173, 264.2002829067045, 3.9700854657755613, 321.43355246883635, 1.93120393448172, 270.3565393531913, 0.6238026907916202, 322.28442585880754, 0.0, 15.925679494475677
8.446217152547362, 210.77677110767854, 9.286836583513834, 278.77486676542975, 9.405887344250772, 340.3382203791484, 7.427215309485363, 268.9811825705606, 8.235552316470951, 323.8666696185634, 8.725581127194463, 25.43005160147671, 9.070932329682261, 85.15181892249869, 7.831796073100056, 148.60366911188444, 8.377779491429076, 71.3825852149557, 9.773859334891782, 132.04128607193914, 9.652195918231287, 186.52473910586312, 10.236088703947715, 239.46284621395395, 10.813400507685797, 294.543686753996, 12.53205862889166, 250.3232491837056, 12.781262748292566, 305.3038713661402, 13.504017153698612, 358.5589915134776, 14.44584452734411, 57.230759131293794, 14.954300877268174, 114.90942712522401, 14.674097563019288, 82.32395063575245, 14.890604459183834, 144.657142312879, 14.844426607364472, 205.76788812715355, 14.193513412274896, 270.12195479568084, 12.75410665987965, 327.65068528823343, 11.971160091715518, 277.2411220692203, 11.947077995359631, 337.9434827492744, 11.100874035078585, 39.7472058088693, 9.637964195959665, 98.17253114891827, 8.800247223922122, 153.47658452983012, 8.630898016016825, 113.58603915169267, 7.036793527980984, 177.62696796284547, 4.7268069289058685, 233.64922142800006, 2.5961637966046274, 290.3860341725622, 0.0, 345.7395891854732, 0.0, 295.25945917605804, 0.0, 328.6344381224909, 0.0, 354.7156636956346
8.123408701315878, 34.516976629199576, 9.824493317683249, 95.08531197704325, 10.221191945020609, 153.004988819846, 11.53385751066078, 90.26549063776872, 13.128182972206764, 140.90921683788324, 14.582969887215082, 204.0953333309798, 14.582608985681297, 261.16458965563527, 16.055856019751396, 314.60853846888625, 16.26980967660022, 272.7596079079642, 16.67591446653038, 322.98658869091423, 18.026618772752045, 22.924027298451833, 18.117228809100766, 82.73259072358796, 18.260322443318145, 141.47457383610347, 18.005238474514147, 103.32461297366287, 17.944205204365854, 159.46614267448072, 18.343062856888263, 214.5345021570668, 18.441391455654543, 274.52073191066825, 17.7664220474674, 333.35402660543497, 16.68879164601095, 282.6680964289387, 16.18670720900774, 338.3253457205487, 15.272041980054444, 33.59746387637047, 14.576013448553912, 86.35056276215013, 14.04473649919241, 138.56019891324655, 15.290764155618724, 92.61513113410955, 14.631212176929978, 146.92682441721095, 13.730515993836896, 197.62817198736528, 13.492335714842255, 251.2640373257588, 13.013298434459621, 304.2953349689411, 11.075479551853086, 273.56536312208755, 10.49542575852639, 325.8737535897776, 9.536027984500077, 18.29550557689039, 8.266758178643403, 72.71439145414337, 7.4292844995604055, 122.08106236337521, 5.832102275585498, 64.74416789623315, 4.993476759917808, 116.45160317495744, 4.2029582184553735, 168.88424605062175
6.585267477283146, 199.81126297213933, 7.14356433122029, 260.85688477679594, 7.446417581762066, 318.74240593093026, 7.713812458711758, 249.11503203806137, 9.068317106992627, 300.41948357736686, 9.874385874888873, 357.47584459153427, 10.508115027375684, 51.72162369745069, 12.132604040071689, 106.0360924981598, 13.358774810417495, 62.84627501700129, 15.144360728192625, 123.08003539633779, 15.93942618320552, 184.3698672940962, 17.18670802985743, 249.2840989169261, 16.845272855297452, 318.0906075349672, 15.199883734974414, 281.30786179783286, 13.846391604876052, 334.66787841151904, 14.031507292400388, 26.11315501554528, 14.110922441276017, 84.82068528432755, 13.505503283007931, 140.3302481248995, 11.788196463504857, 97.16817633276234, 11.391992988092444, 150.29543606029628, 11.884140745763114, 203.0124896611837, 11.98907930982956, 264.4609115381337, 11.016198191325525, 323.5827396059084, 8.923118489393314, 266.9003234653745, 8.452367307568192, 318.78815174922784, 8.564350747124173, 12.195293587516904, 8.2253531803865, 69.96855811632763, 7.738460146665496, 125.12844574372062, 8.724536513414296, 80.04486458967328, 8.532061411278782, 139.92540570688953, 7.190408596657674, 199.67933925690744, 5.630103871505724, 257.1498396718199, 4.055373032262267, 312.01661287499445, 2.6235428853321325, 265.06452487676154, 1.4352408064605593, 314.86471449995366, 0.8130483142144839, 5.951632244762857
6.796264037922203, 8.531079851759932, 8.239733982963129, 63.187507413973606, 9.511259804523766, 115.68063761310815, 11.274836433221722, 53.456968253304325, 11.46802566732448, 113.62684532947405, 11.966962038882173, 168.73012347526122, 12.5155919774387, 226.3532396119885, 11.931029657618737, 276.0830189231372, 14.65147217882884, 220.14930196320267, 16.18792044105094, 275.24638525860183, 17.917896898874154, 337.0517068857207, 18.174589540896655, 40.35106704526028, 18.287427741401988, 100.3270491920399, 18.039153555057286, 61.22446550441113, 18.273762884342634, 120.29651761050225, 18.140111234466016, 179.5010654784742, 17.552260310477255, 238.55627790427747, 16.75548187963794, 291.88033367676354, 16.549036907418028, 249.74689813158375, 16.43023517647367, 306.97607767167494, 15.547242047000392, 4.6703524434557275, 14.835797243468605, 58.98250158603608, 13.981897250033557, 112.46083289951335, 13.397530890062502, 66.22470477269133, 12.901934384734044, 122.53071862192465, 11.661825556814964, 176.0186967867534, 10.964121050567995, 226.74982096850496, 10.688094061404644, 278.57758193469033, 8.97198161152809, 239.28333579023086, 8.76033432122709, 289.6888582520626, 8.349627388758815, 347.23805425558083, 6.318023780137089, 46.29324949549198, 4.617479833560331, 95.24047919826252, 2.736877792571104, 34.98004803124838, 2.014242297720143, 80.8546931124389, 1.6975653545654539, 131.4273457472461
9.924402132122772, 233.74652585845996, 11.110397145030754, 301.6856305230691, 11.616517026556856, 8.68811478697147, 9.66718746993103, 314.20564176813315, 10.52108079892754, 14.36902941928676, 11.212271155569178, 77.09727831602895, 11.647836740294116, 139.47567030328128, 11.647926054622582, 201.61638356497122, 11.75087063031345, 145.41450943131971, 13.331177339820226, 202.90308765085507, 15.292050172756493, 268.7538578663581, 15.822109568424846, 342.62114680466607, 15.145651425805589, 48.10568764970955, 14.694027923240942, 10.040856277249434, 14.008399194294181, 74.04031186139122, 13.676523722361477, 136.29053995998646, 12.720049103777223, 200.07753219461694, 11.554764843694525, 254.47925969387904, 11.416323811148143, 206.9329506822387, 10.96326565696531, 263.5799711319008, 11.30185539506985, 318.67211863799, 11.720574727933757, 22.224268020678732, 11.211681553997899, 86.26662229008167, 10.539293333961844, 47.64170904910035, 9.273559390942506, 103.3118823267931, 9.218779682607632, 156.5664358375436, 9.364454263739521, 215.6488554083499, 9.176599817048768, 279.4201880243322, 9.030591766145685, 243.89911965180812, 8.09183889257071, 301.81162024353074, 7.724717990877639, 1.0427088208578776, 7.132647491947083, 66.22832277478892, 5.576170738311576, 130.14021258919018, 3.3867381531280394, 96.04619608707857, 1.4634390345941448, 152.0031728276743, 0.04384475015969656, 207.92041740604355
8.166586553356037, 11.924438775366488, 10.14020311116558, 79.59875388801568, 11.462347037155421, 147.85011274000072, 10.279918557163835, 103.3425944489372, 10.77862723958156, 164.81802415988395, 10.831229046168572, 233.1957655813996, 10.548932563536475, 293.65640839713245, 10.927509303127163, 355.83269831934365, 10.364827163549066, 300.47151665320604, 11.407600022417238, 0.36081885812420705, 11.323393658988453, 66.14443264610524, 11.134109814377709, 125.10995280951148, 11.18834032343483, 184.74985034274715, 12.230284237160674, 142.20612233667913, 12.496162560281665, 204.89594001699757, 12.32953391879039, 265.597414540151, 12.345311349288586, 322.98960902125356, 12.710613559488648, 22.950877138587447, 13.32481683268263, 340.9660084770052, 14.050240799869115, 44.267300321659384, 13.688760703160876, 112.36346934708172, 12.947131297088674, 176.2450222404829, 11.82876863594446, 237.32890437090856, 12.011136088163575, 199.81518552062474, 12.519098374022947, 260.26482996256084, 11.985431208060803, 325.2608280511849, 11.308109660612665, 28.76347738858993, 10.605682385735577, 91.0290125257885, 8.147800965711234, 60.30415888284181, 7.0585845532338745, 124.05302243241077, 5.241755828515817, 183.73969839727877, 3.158311438719012, 244.53896202710774, 1.5190104468464904, 297.3379776131845, 0.0, 245.05863804997585, 0.0, 290.3734150296576, 0.0, 345.0540056931465
7.506881376946096, 228.31385000205813, 9.171873067413154, 294.74042652565, 10.801462294247555, 1.543835097097391, 10.014972491756737, 303.8419362568894, 10.377387278130357, 6.7882630201833685, 11.148850967684016, 73.30050591603035, 10.611365733284554, 139.75216067269383, 10.310446551319263, 201.0358222255148, 10.301017056913604, 145.6130916083913, 11.911053463438963, 194.45634639784706, 13.656462799324789, 256.2165578559692, 15.063959371894665, 322.93576830309524, 15.303007897869957, 33.14922024651345, 15.80153499419928, 3.1844395469875093, 15.092140026766652, 66.52802524850655, 13.864953444027037, 130.85844089469697, 12.837343816664916, 185.20652454685754, 12.693814680914086, 237.95546193095734, 12.933500913330594, 204.88854506238903, 12.76041849477788, 267.26054677876755, 12.31941125995898, 328.90080672400757, 11.272138337392336, 29.899336816732607, 10.623506796364978, 86.64656748514732, 9.526156121257383, 52.81813231796944, 8.490378998896876, 113.20748947760147, 7.151161482864161, 170.11775699148393, 6.042899679561781, 222.2542912305376, 5.77961293327331, 277.85632214417217, 5.434915713061077, 234.56967474726696, 5.587290845313749, 297.91327493832347, 3.871607768681258, 359.894652519446, 2.72752422036067, 59.40181165728752, 0.8919591033487971, 114.4869207158714, 0.0, 61.55020107390999, 0.0, 110.8920057957049, 0.0, 170.13469356514224
5.432372361611479, 32.51499448976754, 7.0677435896473835, 102.28940900996896, 6.563774893129111, 174.7444893111118, 4.482280584097177, 125.92235753110577, 3.5775785415039274, 150.04379039748233, 7.665096928826854, 201.0069718811322, 10.163786321678907, 264.13874547554354, 12.11292744412112, 330.48648584224156, 13.246735235566483, 302.48088958991497, 14.295739337181812, 15.454116166687081, 12.879548406721907, 87.02596239212963, 11.665418558618725, 143.16870371746893, 11.636639327372695, 199.98201129591712, 10.561608406656758, 151.50742343165732, 11.837820325507664, 209.4986970391564, 12.660022755394916, 274.5121792325404, 12.947098009982108, 338.4472414393729, 12.962740878648482, 43.50185384663025, 12.287607723573863, 3.7988768803953117, 12.021834224471124, 70.4623843285728, 10.504450264318345, 135.52057346854573, 9.381816242497363, 192.85594352200704, 8.358333387067088, 251.74336217669847, 7.511839281363599, 201.70248444701218, 7.704835415358751, 257.1655451159353, 7.658124555490538, 314.44203436076714, 8.258540114307905, 15.531436331645029, 8.187614385011493, 82.16510276818961, 8.856894070845378, 48.70085124666771, 7.503578762850832, 118.76698622535905, 4.6195419549890815, 181.38252962980104, 1.8085561527862506, 239.30341944285868, 0.0, 284.26463130577457, 0.0, 237.97702068520414, 0.0, 284.3187394846477, 0.0, 340.2751148054366
6.5884659834248795, 186.7521839602594, 7.927053113553663, 248.84582900279565, 9.28224125602507, 311.7394720452864, 10.342852300909227, 252.34909326418347, 12.230730207571082, 311.54330699572927, 13.175869506798183, 18.715606076099427, 13.034243392428094, 82.55321374197203, 14.436584909025836, 143.54252095772455, 13.718502055524368, 103.73042180723255, 15.225410178356082, 160.7627796228079, 16.260034012332554, 226.9738608467118, 16.466285528470664, 292.7028911849534, 16.65254027253785, 356.4358680583176, 16.140982511307136, 324.5177049653561, 15.644412050447901, 25.36670633296847, 15.429645770327028, 86.9788542459335, 15.182417192059223, 148.38515090138836, 14.810298445861509, 206.28116314818305, 14.269926655106133, 165.62217216517044, 13.948894242107851, 230.63039701711736, 13.05958324550657, 294.52544337156877, 11.272163514366977, 356.3508598540864, 9.547369883741956, 47.1296146037547, 10.110184215670255, 352.263208945972, 11.19516541654389, 49.423267196953034, 11.496546809940336, 114.36265342784685, 10.664987971437636, 178.80523333925814, 9.449063400537717, 240.56610636699168, 9.780996187012539, 201.7257872554401, 8.70226060921938, 267.7342806935842, 5.81186419233367, 327.65228164288766, 4.646437979810022, 15.368131090016913, 4.194006618650796, 65.26340912666129, 4.340615320961902, 19.904002691729264, 4.381633599274021, 79.00682961994272, 3.9675151215244147, 141.20044618316294
7.989049730308198, 23.924986618852, 8.495194979292792, 91.0213799180646, 8.222373693995571, 149.6690222308611, 6.792361162118467, 85.79621678340875, 8.825274384341114, 149.43691784451977, 9.592340398304792, 216.12789718508742, 10.681148381682702, 280.94042314237373, 10.510253774245207, 348.45354876534105, 10.64933238112992, 293.2711799558419, 11.233956818786409, 352.6948585423687, 12.523497651670258, 57.334394754604745, 12.887038166325846, 128.78613994947, 11.59483514059957, 196.6139449889029, 10.836352961586076, 149.14712677992847, 10.36167289835335, 205.999551469244, 10.335282087733827, 259.47163887012596, 11.308127967355244, 315.073875388532, 11.886887564953671, 17.97051816276453, 12.57149377198231, 340.4901324454571, 13.058124802790905, 42.464980621708484, 12.953986808054506, 107.8424073886104, 12.479814751959333, 171.77823340459253, 11.664896794839379, 234.2777345093848, 10.632378882927394, 195.8083245603557, 10.766271412236108, 253.27700044647793, 10.737942985976058, 314.09027703051527, 10.838037881671784, 18.686235520666287, 10.292162653236403, 83.45832809285888, 9.402668729127754, 48.36800022364081, 8.383281533671747, 116.09196199885454, 6.2790309137348865, 177.51732586744964, 4.704965847335782, 237.37997553144476, 3.189714799677879, 294.16311006937553, 0.9326681080355815, 250.0538641618873, 0.0, 302.4142589847014, 0.0, 352.2932721417331
5.990697520923682, 324.6522839661872, 6.591012554094505, 26.181554126928205, 7.9595475279809484, 85.27480532265001, 8.955446909845561, 28.084272624519517, 10.626176843816953, 89.6355900818919, 11.178311308573942, 156.94337356504596, 11.760484724661694, 217.89121161018244, 12.931214686449632, 281.753496089327, 13.099021756263475, 246.77531488117796, 13.754445259166797, 299.77010090751924, 15.336180559225394, 7.786129668896373, 15.207008200493394, 74.7749597827749, 14.973046148541687, 138.58318324758926, 14.055717560505194, 97.9399459380104, 13.67255266462825, 161.37649270212444, 13.731555066832655, 219.6753577956285, 14.075953877191925, 283.6593240639702, 13.594276080296424, 345.9545219097472, 13.63494618397651, 305.59328872340404, 13.0653372739963, 9.269388357305466, 12.464580780020567, 68.9308079033472, 11.63881907462957, 129.58222889939955, 11.095738510747026, 185.69581100708922, 11.41314838480426, 143.4864948865712, 11.557707867723161, 203.51009396208804, 11.787977923389548, 267.9332552171045, 10.857481972888323, 333.72486592676165, 9.508219289544698, 36.59325901184908, 9.006029535505562, 2.197643385652074, 7.2874622890089205, 68.5478560156901, 4.550057870942238, 127.40553336835205, 3.100879589598578, 175.84590369829132, 2.512380081555698, 225.7981673615469, 1.9167878271894887, 178.6241043073971, 1.5334053172688789, 235.2102086208918, 1.1546252355573712, 294.1915335707662
8.875500466548171, 200.63096351561458, 10.165378088119052, 273.77089647898765, 9.533933906041192, 341.2932730994274, 7.579894415111211, 279.10305246683276, 7.738760291883835, 327.14263948959206, 9.332010680001984, 23.938312912545456, 10.35936271562215, 84.12613817700333, 10.812912588945336, 142.8391277609129, 12.988515613766705, 87.66435681556891, 14.768008525098546, 158.4904673048755, 15.367764080704063, 222.0035616861056, 16.485646520893965, 289.501428329169, 16.62942351612583, 1.9409776087490729, 15.42964076826632, 328.6016974721744, 14.256975313527898, 26.539623274566495, 14.372455545330139, 79.82206133717729, 15.438463988535627, 140.12724708512278, 15.615857721677699, 208.1592014606745, 14.331222135361749, 178.6319656428922, 13.538388955982803, 237.8912571077563, 12.746568012909151, 298.31349231442414, 12.311251842743351, 358.1255220757627, 11.111482461557022, 62.04229295210019, 8.195419051315628, 13.571336892489622, 8.477677277272061, 66.65407960162244, 7.903424787446188, 124.3359608577992, 7.619034707598953, 181.77785548216283, 7.358535082363829, 239.93297806740486, 7.238397434201795, 194.12981584957998, 7.073285698660258, 255.17534211912084, 5.974462391262289, 318.2339994474686, 4.400966561315162, 19.445947496171215, 3.020804034748646, 77.32952500193741, 1.7213166575344871, 44.8224775019197, 0.0, 96.2918071990311, 0.0, 140.4055643905814
