0.0, 297.6925459646047, 0.48843278293254416, 348.63972043034516, 1.8288180181298188, 41.411456867851946, 1.3288472565460043, 358.8587356185696, 2.3812092096102866, 53.45583636018058, 3.0005572178993183, 110.25403893666761, 3.4218404237725064, 165.7682008202641, 3.541417351728447, 220.51192116446813, 3.0909294319212894, 163.5099166935146, 3.241775937496611, 216.87081699080204, 3.43039272792225, 271.9892791030998, 3.259766018014964, 325.6838413719855, 2.7539410582827726, 16.13939278095148, 3.029643432158508, 326.1530151856205, 2.6874235906360755, 15.598089474137256, 2.619847779098251, 60.68188280244175, 2.656426420283722, 109.6904651479288, 2.8978960599049843, 157.557328088297, 3.4894972266352884, 110.59955303892922, 3.902341240352914, 160.7385722285333, 4.307905856412031, 212.49246634162907, 4.8621287721243505, 264.4494030488593, 5.007843084593036, 318.5501158709156, 4.0640296718455176, 274.0178842291758, 4.100419778442549, 329.18693704025736, 3.563822780087226, 21.686227446494158, 3.5720695631218, 72.31287706339258, 3.0126436798431433, 126.41167885974944, 2.692172704030282, 69.9596506286079, 2.1092002118032047, 122.24431486725372, 1.8302259225768023, 173.86027063924985, 1.8294112660662059, 225.4271334329538, 1.7224333701312124, 280.5521427859496, 1.7204940735937493, 230.10452981906997, 1.4123511837414537, 285.966019782635, 0.3976436403360568, 339.606876968887
0.0, 91.38431448302609, 0.0, 144.9474531891875, 1.4363787843474043, 201.12223981613664, 1.1196737209434493, 163.02289503486676, 2.2462021331301756, 222.27405745300968, 2.6620163449232375, 276.99173311368907, 3.748136730259695, 331.2664945940533, 4.410081881689496, 27.807937258796873, 4.402343302960624, 331.610916360205, 5.224340413812434, 33.97727571109052, 5.627545662018427, 93.71601437219579, 5.230581773287767, 154.53553173898212, 4.418738770597648, 211.1081278466895, 4.311111698316196, 163.11521420382047, 2.7709604450607377, 214.11168333296067, 2.04517935142144, 262.9054041476278, 1.3712729073004215, 309.3468699404715, 1.3518471219430805, 353.93216306476637, 2.8701279472716794, 305.53831045302815, 2.973048109094986, 355.4066149946729, 3.4069643859686916, 44.03149167294709, 4.043797024103077, 97.16705414243927, 4.4364924046250955, 146.78326448536853, 4.135006920814135, 108.00740908993313, 4.118329987897525, 163.98940708178154, 3.8479050377253614, 218.58853575484866, 3.6958250046708656, 272.8058503215751, 3.6439082700019014, 325.20129215542914, 2.67986052867669, 273.68848537282054, 2.310392875546423, 328.97039193612926, 1.8926874770985156, 20.912463386726017, 1.7682015402824791, 75.73363197929764, 1.5812474591745562, 131.12592384892324, 1.666025525828338, 80.30874488858069, 0.45496435196767376, 135.3416417386041, 0.0, 188.18907422643485
0.0, 319.48511774788795, 0.0, 10.17199190826281, 0.0, 63.78269730126175, 0.0, 24.441511736346566, 0.0, 80.88102110882058, 0.41982116342778775, 140.0158742098013, 0.8044748799209387, 197.60012781512432, 0.8510405929733242, 254.03696049798333, 0.0, 201.27033894500101, 0.0, 256.33385440314134, 0.0, 312.55075026245436, 0.0, 5.895120934877582, 0.0, 53.12128931959267, 0.0, 359.2180875398114, 0.0, 47.100786223876995, 0.0, 92.87662664276566, 0.0, 142.71480182181472, 0.0, 191.167996943028, 0.0, 143.52146480995177, 0.0, 192.15608612439587, 0.17228501813415928, 241.9291840440804, 0.6475744181846372, 290.9637520539939, 1.0110559736758016, 341.098439677682, 0.8990110963782126, 294.39176253017183, 1.5753182148589417, 349.8598929527876, 1.4562952940567155, 42.8403198966084, 1.678028127809172, 94.06951958359807, 1.3629580022887446, 147.78752255521803, 1.377221269650103, 93.17423827586842, 0.7963244450238105, 145.5917345917246, 0.45025949878928606, 195.77583542941602, 0.46010837767249324, 243.57076388836572, 0.8502229927189621, 293.90001245544835, 1.886412665314512, 244.2291495290957, 2.17224924247948, 299.8733384781902, 1.9226906542697662, 352.891663980296
0.0, 193.9116052454398, 0.3688328513896939, 243.01749509407713, 2.117671719486701, 295.4590696146823, 2.07314915853415, 256.07540642538845, 3.372802550572009, 312.95692918977454, 3.973996268928447, 7.2683099419863835, 4.7841212005231375, 61.8099267068136, 5.003590159414969, 117.08383476414029, 4.769422115557135, 58.649589112715304, 5.1091331150827415, 117.25266446601887, 5.241983300248407, 171.5328878204124, 4.69947312970163, 227.55677164517942, 3.795748466513052, 278.6554610978951, 3.8163857263293126, 228.07628047099533, 2.6639368912238077, 273.245228674602, 2.474474985724867, 317.9016597081394, 2.305785125590361, 1.7417158057193787, 2.7798372896053625, 45.386702619738436, 4.01580809768574, 357.9836355189661, 3.98120823239271, 45.76506609542482, 4.593074483710899, 92.18272742265124, 5.289623481858383, 143.9110256575535, 5.694192569882546, 191.82383087834734, 5.406742446656706, 150.9906236902, 5.412980439935255, 205.31874497495167, 5.231311529610892, 257.4355323833388, 5.317048512137937, 311.0875824315384, 5.135366406660196, 3.1260753622926063, 3.9146458643242283, 308.677957944091, 3.3848248437654083, 1.6182493382222585, 2.8954835545021576, 51.5021638888261, 2.6316003685778173, 103.98201727559402, 2.2921524555610486, 156.17818786691225, 2.5829063530633607, 104.68075237611859, 1.6253917522467143, 155.73115607563253, 0.5608225028105659, 206.7551123717944
0.0, 165.53393391792812, 1.3637501342304499, 214.47233918852137, 3.1539699246912094, 266.0278036996374, 2.587928210456745, 223.02493726234303, 3.7560979095279654, 276.8337396109467, 4.458585068112242, 332.14323241341214, 4.988896797308911, 26.114660311826945, 5.414738834887274, 78.69926085992955, 5.257491569129153, 20.423082149624886, 5.677062216767768, 73.99777925140573, 6.052388461091757, 129.03883712403496, 6.077286771834618, 183.22916630935595, 5.602670532058248, 234.99055823046453, 5.527824652574147, 184.3111850605723, 4.886188004547847, 234.30683276759783, 4.245808754065379, 278.8188531414104, 3.798940522932458, 324.53708552947705, 3.8033362337997323, 8.288430305392543, 4.6061253161873585, 317.72833592483454, 4.8775873938505185, 6.129229917761641, 5.173918309442463, 53.711501581753716, 5.8586371601494625, 101.920494591619, 6.193276180956352, 153.5808077415976, 5.213430284169057, 106.8492150862542, 5.340318075208699, 160.85899602660965, 4.655626223519647, 212.5936979165722, 4.302558016367974, 261.5944827735839, 3.4237713962550487, 312.0862096847001, 3.002971557519531, 251.4850468265478, 2.2218895610190263, 299.0750712584005, 2.0174192973510037, 345.13930315934215, 2.2068454730774407, 31.73234957431868, 2.440096361592153, 82.68785145896803, 3.02813287024074, 28.76519366384436, 2.9206435733429963, 82.45058433176773, 2.112959292527854, 133.86306295774492
0.0, 179.23673795972803, 0.0, 228.43516436784998, 0.0, 280.4647813122684, 0.0, 242.42934994771105, 0.0, 299.2728201057844, 0.591722231737422, 352.8246077482535, 1.3055317557505108, 48.990280332672086, 1.0796483537239712, 103.69410221038754, 0.0, 44.188268350602655, 0.09749802605707936, 98.14442174915727, 0.49879172073307887, 146.61117148702874, 0.5918331409114828, 197.84214432138353, 0.8078630680022798, 246.4794749819223, 1.799741323340015, 195.98133098463106, 1.4868210731699338, 245.86524922066872, 1.8367836622738802, 296.92181457010776, 1.672526161958786, 347.9079815920055, 1.9456579192373835, 37.27989096272185, 2.922066725072484, 353.69893111361876, 1.963291756813614, 45.79131697065102, 1.4341167001679125, 92.3045416166864, 1.3713629909371303, 140.9789590305753, 1.3300567191000259, 184.73653445855953, 1.46193365608695, 140.28005689706308, 1.6476847492894047, 192.06463992957163, 1.6570131508564987, 243.06933318219686, 1.785332335382403, 296.10522998956935, 1.7267180769952621, 347.1487928605668, 0.47465235936484285, 294.2007522617692, 0.0, 346.4132388794188, 0.0, 34.955774262425486, 0.0, 85.24641608461505, 0.0, 135.56726799662198, 0.0, 84.2547437290921, 0.0, 134.9992485630275, 0.0, 186.2954100190388
0.7232336552749212, 118.15392499554919, 2.834900437016983, 168.02420450113988, 4.745238087286802, 221.1852188865365, 4.642776285179138, 181.6120716132335, 5.642253538076072, 236.73503993546154, 6.2585960351388845, 293.00217297573755, 6.692785523051603, 347.992874405596, 7.093011681156376, 40.52790653438774, 6.962742436953047, 345.843374482696, 7.359083199544205, 40.497193381641075, 7.582338635889048, 96.56195587543499, 7.471788145721523, 151.44601372655987, 6.83340063393577, 203.93756842380407, 6.46148766239056, 154.54904015667475, 5.661402473665249, 203.906316585477, 4.9109739596119475, 247.6691564132123, 4.276640646637425, 291.41495123520133, 4.3596183838325056, 332.4669044016278, 5.457924099477495, 278.55182214053065, 6.2676808221522915, 325.9616304649878, 6.906051707429361, 13.8812198835141, 7.9039091320777, 61.7882020988922, 8.651355476051407, 113.57860047348555, 8.40965291926652, 69.2377960835193, 8.796709105078174, 123.87841606629205, 8.426476256512728, 175.98179546969786, 8.495778578378498, 225.51681211507542, 8.067777895430709, 278.04748205262104, 8.00749169571375, 222.2385032252453, 7.500008537140319, 272.53635538123, 7.391519230828937, 321.15630233202955, 7.670851767073872, 10.190966802052376, 7.906735879759959, 63.30771044241922, 8.099558349793913, 13.417195647332871, 7.849459505726788, 68.14648962996411, 6.877746832006, 119.52903273234598
0.0, 7.875631917238569, 0.0, 54.25430466303733, 0.0, 103.07719639131486, 0.0, 64.41032136218655, 0.0, 121.30750123452904, 0.0, 175.22556645174186, 0.31531028900278474, 229.09726920869767, 0.08326773456357268, 283.3158588204332, 0.0, 222.90933117220266, 0.0, 276.07956082922715, 0.0, 322.7002943067919, 0.0, 11.110783177849648, 0.0, 55.7362536125372, 0.0, 359.66440779467496, 0.0, 43.0828687991091, 0.0, 87.25301672478474, 0.0, 131.18111135711897, 0.0, 173.80582969011985, 0.0, 122.40334177583364, 0.0, 166.1294821658732, 0.07155020991349544, 209.61506755125032, 0.8391794624075393, 258.62149564419815, 1.2851852487869972, 303.8766668907643, 1.383630062737887, 259.58384443083133, 1.5097719550571536, 311.0327834446987, 1.3055810672831025, 0.917693560350246, 1.2435601670144325, 51.178090628400575, 1.1395286416477208, 98.36456664184315, 0.16007130817457513, 41.64476498504967, 0.0, 91.31587250599836, 0.0, 138.4291182032211, 0.0, 187.66418801692527, 0.0, 235.69003905250742, 0.0, 179.35803583855696, 0.0, 225.07361006745415, 0.0, 270.90521787270177
2.808394283557843, 190.36919158911203, 4.606971846819186, 238.094039232993, 6.171681958210402, 287.79177980351653, 5.668937213432409, 244.4403373716122, 6.70629024461881, 295.57770159074295, 7.379438903045457, 349.2274182826686, 7.674490497231997, 42.107477438896865, 7.788437515885666, 92.2022307941073, 7.617993502607891, 32.09593510122529, 7.750943658828749, 82.86810989939728, 7.8425186651901075, 133.90855754663227, 7.86386800078745, 184.59804127419613, 7.303857245141369, 233.60759346678674, 6.87192001326455, 180.6799512411052, 6.010221864598876, 226.91671573201575, 5.47310218579819, 265.8038467063343, 5.330265866463602, 306.93069181896897, 5.618071532090621, 349.1757171767867, 6.445966675298003, 292.7758392141317, 7.137336140113648, 337.443053741647, 7.719077966951637, 22.15571623919131, 8.864895077545306, 68.04267224525027, 9.751515543712593, 119.38351837150196, 9.507682826386318, 75.07115278326599, 9.367930381059072, 129.07169095513646, 8.53827365384571, 178.61459310781132, 8.37856760101553, 224.619746708952, 7.768381637160216, 273.1935959463923, 7.542071361481756, 214.0790994604268, 7.128981652328715, 260.1717222941669, 7.409329431856857, 306.22216126926406, 7.979703485129466, 354.79616868104233, 8.278735969857232, 48.63889873496029, 8.1747522916328, 357.0532906721553, 7.549729206540149, 51.79359976209414, 6.326563578251189, 102.3486934603307
0.0, 148.1059187269913, 1.194407966003038, 195.3069376261713, 3.1062609973896755, 246.12816702439034, 2.6928744483275735, 203.62378351598824, 3.9355164451508955, 259.70133139989514, 4.180621577484302, 312.2644214361086, 4.664675031088194, 3.6529465051791896, 4.5404672270732345, 54.31092456685564, 4.2438784138050565, 348.5226855447074, 4.775649903467552, 42.10017972679106, 5.125867955952926, 91.82969252035748, 4.939669424364431, 143.62256072949432, 4.5136746360103785, 191.95650115949667, 4.727709034340145, 139.31127020378324, 3.6532640305784545, 183.31067457728818, 3.478495488843338, 225.8192195179995, 3.3398179333087796, 267.7494830318501, 3.8517876060576404, 308.5147533723166, 5.427747200443981, 257.53657352941275, 5.569956188534468, 303.9860534289611, 6.097992545335678, 348.61341805977884, 6.756716132276295, 37.98933109972262, 7.102215528654795, 83.29107819052003, 6.774265487305881, 39.37706163197298, 6.790181165309718, 90.73013566177193, 6.706681808822345, 140.96559825570378, 6.598853940321224, 192.51489182324, 6.350420369491417, 241.133878601425, 5.268986503580458, 184.91037218572043, 4.811972482906773, 235.20438056129143, 4.36579843486463, 282.5062278292574, 4.196220586884464, 333.0009613840643, 3.8851037099319843, 23.817194267127057, 3.5999741551082693, 329.54149637547016, 2.097491595452023, 19.044510384729836, 0.4671128998511845, 65.56672852701826
0.0, 74.88439082543978, 0.0, 118.19039834776154, 0.26379474403115505, 165.30657315895056, 0.08231804676941802, 120.98654761074596, 1.3699389333820031, 170.92953085316282, 2.4526572509751148, 223.56831061634566, 3.0678349991488236, 277.587624006814, 3.364075144248808, 327.7101580500997, 3.0239315385884424, 267.2442308278238, 3.1939356342073495, 316.9611159372445, 3.547420434154823, 7.0873924290621675, 3.7632270106631287, 57.349484372212075, 3.3087810390655688, 105.85674454687856, 3.3745817550902357, 51.28403627712616, 3.0791953771787064, 95.74697619407914, 3.04537826277108, 136.23394734003446, 3.3405750795542994, 180.12476082538313, 3.757828358077532, 225.15442847931615, 4.42620552546028, 174.8791733514885, 4.832586369422167, 224.331383124623, 4.714639562174334, 271.14243560083725, 5.158797614540063, 316.4677719264921, 5.492656869671578, 5.4451333372637265, 4.417892153552044, 317.2299731608068, 4.309514899888938, 6.975944227341296, 3.8520956161632385, 54.17853599408626, 3.8681209502096294, 100.77708572446085, 3.2318847149973706, 150.82994915613043, 2.9511607828769177, 88.50941578495225, 2.3208516327352595, 137.12954156491378, 1.824793385906759, 183.97734117691067, 1.6942999665666567, 230.63617301279058, 1.468631797022619, 281.561299859397, 1.3068305296926217, 226.2348828607003, 0.5595078602931233, 275.64386058550616, 0.0, 322.00214529532013
