0.0, 45.708172721327024, 0.0, 94.83156021118239, 0.7151246667587574, 148.03735727853515, 0.13110314519281427, 104.50589666498522, 1.053420385983372, 158.22238905890362, 1.401439799950078, 211.73837873065486, 2.0917533868446334, 263.1402135095287, 2.499499108452844, 315.1827979020668, 2.4948685977473906, 255.4610484383405, 3.1381598865204046, 308.05093178862137, 3.69703337389047, 2.9733897178237862, 3.895231742396356, 56.327319771970835, 3.6030406458968818, 107.45668509514758, 4.0184814085148615, 57.243553182178, 4.049274283729021, 106.94092705671127, 4.141084116342508, 153.359095406273, 4.272072613371733, 203.23627682152727, 4.5991113512273785, 251.68692646054558, 5.207895662992455, 206.3938536275952, 5.315198719470757, 258.1369560026511, 5.392210263175571, 309.1733738365803, 5.737780258932346, 1.1268718699538292, 5.551163440526025, 53.90846327511795, 4.384560541428542, 7.873364437350492, 4.010339080447125, 60.318816774573484, 3.395117382850785, 108.56449127053101, 3.3274805603882234, 156.12085890797857, 3.0042726770742325, 205.26315331408142, 3.235543585464469, 146.03506071077712, 2.9464076665399825, 197.61267794713032, 2.86715200331469, 247.37351217566157, 3.1362823288432944, 297.93780075643014, 3.19454826968935, 351.4626590328295, 3.81393475238422, 298.71832809935046, 3.9689799554097767, 357.33858669078927, 2.989181846237895, 51.714484087933506
0.7675257574773281, 229.7754470724073, 3.1017894431739714, 282.6114143981052, 5.0685552367066045, 340.5123221173593, 4.788183386271213, 302.6692190743963, 6.012300130067287, 3.5711863390868257, 6.127980139514556, 59.357466076250255, 6.847933346347368, 112.58352485197658, 7.1121483950485995, 166.92730623037272, 6.843743682339173, 105.66093509134636, 8.064290418994624, 162.7805029220688, 8.825876878308916, 218.73136341468106, 9.136868691919757, 275.9126917814898, 9.130831214541196, 332.5594155893594, 9.570661481769257, 284.52990214152874, 8.661127256264434, 336.82786858740167, 8.369327003084386, 27.836314042880538, 8.058894134991853, 76.98750569347291, 8.332133270371969, 125.04939007019526, 9.71039264360303, 81.21825115197055, 9.577005071460583, 133.48751460871992, 9.834461212825799, 184.30599203822297, 9.936922161174174, 238.7499463164114, 10.158655371772538, 288.8884028753186, 9.378952524972384, 252.47066251362446, 8.603017971551964, 306.8879385098176, 7.686128640005654, 0.2544513392121773, 6.894530432897042, 48.98639733481033, 6.89938358392115, 94.56503507160413, 6.333297261007735, 39.748451206998276, 6.3162768284533595, 92.07464413714524, 6.217208531699926, 143.39744012872563, 6.22356742977744, 197.4425318356137, 6.382548022604802, 250.01004159043765, 7.025356454663594, 198.7421925778486, 6.117711559147423, 254.9563126762942, 4.8530220426606965, 309.4904656917074
0.0, 92.14152106358536, 0.5234210809079097, 142.4580408764874, 2.29781941738383, 196.83560296771222, 2.6329286996424366, 159.3770452608878, 3.6666557908355486, 218.64594259354493, 3.959122620384373, 277.0419868040477, 4.420027709312269, 333.44499676971117, 4.4708736387273795, 29.086875976687345, 3.7803193880070656, 335.06401837743675, 4.026758662548851, 29.696986516215667, 4.228339788630407, 86.03104952166527, 4.0464818978117805, 139.94143245870444, 3.611896202163085, 190.93555238736565, 3.883830188236203, 140.31052331027914, 4.0003544536917275, 190.02011782059233, 4.266159369049276, 237.859576778654, 4.3883728798539146, 289.5426183781941, 4.674384915615114, 339.444743653601, 5.146411759034958, 294.62681748219404, 5.037546086729979, 346.6564032762964, 4.975058033207674, 37.24768771601993, 5.214891662564, 86.64934264145947, 5.3358955335692855, 136.0593677895287, 5.130558927639553, 89.99072078855453, 5.374303744969701, 144.84090334660422, 5.191075694969052, 195.31547244370694, 5.460039891548049, 246.14337293718216, 5.104807156660094, 297.70317638245865, 5.640061122280363, 241.59037334885602, 5.298942165503917, 295.91925837981086, 5.053269909339604, 347.07444557678286, 5.215621135492975, 37.69067810443908, 5.245080110337739, 90.28046045741651, 6.066946548372068, 38.957757882033654, 6.427434537986909, 96.70042587311593, 5.802057187372154, 150.3836046741443
0.0, 316.5314242997982, 0.0, 4.4874735756144934, 0.0, 56.44396327950779, 0.0, 14.863699671362529, 0.0, 70.97802190564789, 0.0, 123.81525086921756, 0.0, 175.96520033627792, 0.0, 230.54798094870384, 0.0, 169.6772255727675, 0.0, 226.2013527845706, 0.19681907612331778, 280.9643773222488, 0.0, 336.04922898570163, 0.0, 28.333940109538442, 0.0, 337.62666963723547, 0.0, 22.17586657987486, 0.0, 65.64319120796779, 0.0, 109.47331279450535, 0.0, 153.95005462750785, 0.5498493634709337, 107.93581665846892, 0.6159255244906164, 156.6998388468231, 1.1710348455414763, 205.27744141560942, 1.4326957312766118, 257.66237594842687, 1.695080408391326, 304.23813849473845, 1.1447174842015748, 263.93640583902214, 0.8563074159420246, 315.73692200372443, 0.45839783465982364, 7.048179592248525, 0.13130208494909426, 56.484315420113305, 0.25614462764611245, 103.7457187706779, 0.0, 47.7467794186096, 0.0, 99.16006194811294, 0.0, 149.50953852994144, 0.0, 201.83832037594112, 0.0, 251.58527509807044, 0.0, 199.69346665036844, 0.0, 251.01572241137333, 0.0, 302.94959640325624
0.0, 303.0490047752211, 0.0, 352.3485728720236, 1.416723524892078, 46.30773438730274, 0.5816465014818053, 4.095249852212814, 1.3071631841350742, 58.387358096768175, 1.4967671376629346, 110.78828773232563, 2.031469926150364, 160.96163836810513, 2.454248482656676, 210.79040664531715, 2.5504072868721006, 149.0964225806125, 3.384392892318715, 201.21522014677868, 3.9474828087202725, 255.33696764951424, 4.326343866155683, 308.64228008173455, 4.138109697621354, 1.6414838541233545, 4.147342214309681, 312.2334548214226, 3.4414777900256537, 3.089453205181425, 2.6319969864040433, 48.0985971087768, 2.018794567438665, 93.02892705070087, 2.001417088475966, 135.29755597539116, 2.9137501029544377, 85.10202003092395, 3.021268900837205, 133.92988946650513, 3.029934224838004, 180.53732723347332, 3.561811982720953, 228.49061818769493, 3.7318408419208753, 278.53547437392956, 2.728170003376782, 231.60327273108464, 2.323766405360438, 285.00935477585494, 1.2008856179940706, 333.7670011492285, 0.3842743363715404, 19.36711170788484, 0.0, 62.90395693900451, 0.0, 357.3434158198519, 0.0, 42.545190703074205, 0.0, 85.45326930278297, 0.0, 130.49434941334994, 0.0, 177.91904163689577, 0.9615789159000337, 119.4416772700804, 1.579075700835019, 173.99404097894845, 1.031372538550382, 225.44373285241235
0.0, 298.76474347662185, 0.0, 345.9808907899655, 0.0, 37.17461305204505, 0.0, 355.83379351923975, 0.0, 51.16787436815834, 0.0, 103.99182414968672, 0.0, 158.31116870675916, 0.0, 212.49797032657492, 0.0, 150.95447435717682, 0.0, 203.02363897316303, 0.0, 252.37213631247783, 0.3523791595443069, 303.3014215364625, 0.903095067460661, 353.3789181802398, 2.1089421749847865, 303.2407656331321, 1.9137939061197342, 354.59723205338827, 2.3271589550283442, 46.18866291660898, 2.3203624573889248, 97.63791294268367, 2.62256476379642, 148.66110598141603, 3.396871094255138, 105.7411839602513, 2.4809852832860715, 157.44771757559764, 1.878683334838744, 205.66561769220237, 1.2584193135495227, 254.16278289074862, 1.1542118659545761, 294.5817717925802, 1.3501202414314675, 250.0349250848315, 1.4392922691105758, 299.17081013583106, 1.5451000486726671, 349.97338142404647, 1.4744733816089655, 40.712378353885114, 1.6607617543846507, 89.36651864084342, 0.5573721999974165, 36.16466102885088, 0.10511761787665291, 87.39653578655701, 0.0, 136.42293484096749, 0.0, 186.8557630531104, 0.0, 233.98036446432044, 0.0, 180.8657234097842, 0.0, 231.5465172848122, 0.0, 283.52194720403133
0.0, 238.66158721822882, 0.9899689368630877, 290.59407895898903, 2.606800977805932, 347.0819847094111, 2.1762620013076104, 307.6328551153138, 2.8541946115196315, 2.8589875575750803, 3.035411546010156, 56.77960431992004, 3.543820621463026, 108.21408573057009, 4.165748783344945, 158.49228802324217, 4.4810552979408085, 101.73307938382703, 5.438165531663105, 156.62537993680073, 5.976310879947317, 213.89393185106957, 6.138922804404845, 269.37371284113397, 5.852045293581836, 323.8033815958392, 5.597688059806732, 276.29620385671797, 4.894171279648139, 327.5201914644723, 4.105673504111959, 13.540075941800259, 3.3448723441272494, 59.143063017217564, 3.334180954983708, 100.58615824478632, 4.309971819437834, 47.66088060343735, 4.85009216728611, 94.84474570242568, 5.500138127480386, 141.0761012506024, 6.60994867142631, 189.23783804457696, 7.45673798302699, 240.78374954844386, 7.410832335480835, 197.82322322684132, 7.49413085990141, 253.5701625838788, 7.105851821092023, 305.0623639429786, 6.952523957230233, 355.760288305167, 6.310890342746859, 46.07270782473655, 6.349877062175505, 349.2714071982502, 5.6686926390578405, 39.7428568577051, 5.3656964780294665, 85.60531312858133, 5.791344336647195, 131.8450576953101, 6.216739853454233, 181.5166787145797, 7.1406800520546785, 127.8831802718522, 7.727216336520053, 184.92927497972934, 7.158875188512848, 238.04127897756962
0.0, 134.19036039028245, 0.0, 181.88158947718028, 0.0, 231.57113246668746, 0.0, 190.27070224159777, 0.0, 244.93878544411723, 0.0, 296.25370159495066, 0.0, 347.9075294126618, 0.0, 41.44534964413172, 0.0, 340.12000156575147, 0.0, 32.64780555961281, 0.0, 80.90400635305814, 0.0, 129.75122709232366, 0.0, 177.02338213047673, 0.09206610397142413, 121.67561477217912, 0.0, 166.06630654902148, 0.5766668291805034, 211.94354973350482, 0.8626588771875012, 258.14649801894694, 1.4531959763001725, 303.6352027451906, 2.6060138163889053, 255.40307414582315, 2.8225888590350157, 301.45087596604264, 3.645404057683352, 348.796128398939, 4.087408861007507, 41.79385996165834, 4.260630089133453, 88.49094619268342, 3.8308041181060477, 46.27546413450547, 3.501199896904323, 95.23402903699822, 3.1552731592821597, 144.83824850496902, 2.749600007589591, 192.5529379106172, 2.7940388655076913, 237.54079243393335, 1.8709138575974062, 180.10132123838667, 1.7186120554355868, 227.98075125631902, 1.6117893333569187, 275.09567132314373, 1.4379409548381625, 325.27008265573437, 1.244661637544403, 13.208776816305136, 1.5888980912421002, 318.49924996308454, 0.7400129733275975, 5.729488338927667, 0.0, 52.91931101677773
0.0, 302.23087536048627, 0.7217697084843349, 350.7049019273657, 2.195590773731219, 42.022052258115465, 1.4010416822644545, 357.6225479856613, 2.150661312899206, 48.020694148674266, 2.3990597954486397, 96.93356920782989, 2.944612269620768, 144.65738244378787, 3.439200993554871, 190.48900903239854, 3.830115951477105, 126.77726120618637, 4.770365539074355, 175.87982618723115, 5.590951308084637, 227.08075187133545, 6.241068944491641, 278.26507838702486, 6.158773118263378, 329.2186053879517, 5.990773837727232, 278.38851037062244, 5.429572953160736, 326.58027205498246, 4.8895112208586005, 8.601618920454076, 4.684271760531439, 51.75167490134615, 4.959206157627111, 94.34514027360807, 5.671739577586684, 39.84546127147843, 6.157777306712524, 85.43306921083504, 6.556796849984565, 131.2125920540777, 7.389260056468578, 178.43588231148595, 7.828344371236412, 228.51055939380592, 7.465605369587589, 182.87752220889905, 7.000485152804604, 235.9209979861048, 6.080327607101071, 283.2219518601331, 5.550140982597749, 329.1610404269424, 4.629220480421459, 14.148438331406705, 4.599721841295533, 312.3441929962442, 4.0775626557815405, 357.7810029555567, 3.9898913859501173, 40.545413162760475, 4.600200558922381, 85.34566701973469, 4.970011624411977, 135.30338852794188, 5.344309861752983, 78.86959348239354, 5.3526539469693155, 133.28221976836522, 4.358241628188896, 182.52756742756463
0.0, 272.4562637247893, 0.0, 319.23406214767067, 0.0, 11.128414219403084, 0.0, 327.50937530432327, 0.0, 23.149223089270286, 0.04654703670454953, 74.4418964120675, 0.6988084638575327, 123.5573183838437, 0.6998071982058671, 173.5133592151895, 0.3214008375203214, 105.22605459847571, 1.3247311804724995, 155.57734256493674, 1.9653053821196584, 204.69900942190287, 2.234475238600247, 254.5894988764171, 2.2647309499089543, 303.63075950429607, 2.9010770507536487, 251.40592989675775, 2.170031038753365, 296.9353511574786, 2.102055279143203, 341.22256203172367, 2.0581612820788227, 23.532308493102654, 2.6746364303293997, 65.69829934004095, 4.113745657632869, 16.194554682236376, 4.21911415976083, 61.56766495730195, 4.9936418686425394, 107.1221468308046, 5.5976317217459695, 157.87624377562315, 6.07964808203576, 204.22793084546012, 5.449918686406078, 163.58427861692718, 4.985370437313572, 214.45216415050731, 4.344164655340976, 265.2423533518154, 3.6240433795854226, 312.8166421458227, 3.4966459015047207, 356.672961789044, 2.5326893930363523, 299.316831174682, 2.0633861836249574, 347.4927398785386, 1.6874292372225734, 33.67363475592637, 1.3642276296050637, 82.40173727140981, 1.2551453110485158, 129.86825396218836, 1.3108382917373975, 74.28393317744984, 0.04871952388137681, 123.68335853109672, 0.0, 170.22560298676387
0.0, 221.53560653627792, 0.0, 265.6583708050209, 0.0, 314.2044312372252, 0.0, 269.1894671762286, 0.0, 320.4213731470471, 0.0, 11.758040539689475, 0.0, 62.17335966617429, 0.0, 109.11068616226565, 0.0, 45.16688593263047, 0.09447828590656453, 92.93113824716437, 0.6389630058845344, 142.87721978960357, 1.0417559002955763, 191.83527124609344, 0.8904441243938237, 240.2824642344661, 1.1303142122694392, 186.0168607256645, 0.8622760674683916, 230.30697458082668, 0.9536439283647081, 271.0082628887224, 1.2348212672603651, 315.41974732615193, 1.716298234102376, 359.999461431063, 2.3544902309671616, 310.19128726105964, 2.6030049248890923, 358.97512636837325, 2.4153685443188686, 45.33300685108084, 2.820719642356668, 90.76863580613987, 3.016860679063655, 138.3787463067781, 2.1482093462126954, 89.72967575845425, 1.656734722660773, 140.28869891690888, 0.9650798594922755, 185.24305493683173, 0.798088416835966, 229.85527966493967, 0.16793563821324356, 275.7816038858954, 0.19623383854826387, 211.73781065918612, 0.0, 259.64924246324074, 0.0, 304.7049602469716, 0.0, 350.82118578510125, 0.0, 41.301644753024846, 0.0, 344.435853370472, 0.0, 36.831030630228554, 0.0, 83.97204483396914
