7.886862640784779, 236.4642230631466, 8.962513702824786, 294.67446649357015, 9.81282221981279, 350.0925472134341, 10.160810170013125, 289.29488909385753, 11.559449920145305, 348.32308972916627, 12.601728526598016, 52.37171114810539, 13.19879630882925, 114.11009213843886, 14.224174265354945, 179.16320349023027, 14.48082988855823, 137.9502976086913, 14.450545053991558, 204.36097848613088, 14.149338405361274, 267.30608937345085, 13.744430180441222, 331.3353988736778, 13.132201198339548, 34.28088585713794, 12.782979483521888, 349.63976037784613, 11.967719895607164, 48.76365972447445, 11.551708785937313, 105.27541434639066, 11.503483138001073, 164.7898038583512, 11.15270910563151, 226.66997430058646, 10.208747042472776, 190.5495605378739, 9.651384504595889, 251.46480815444266, 8.352771417722693, 311.0434977093587, 7.697483938316168, 6.325389964209567, 6.952021485158361, 64.4429095442065, 5.643862795390819, 15.903349831057184, 5.260703701458991, 74.73129968250161, 4.618329907368512, 132.37660897114125, 4.100767993282056, 191.19052394587823, 3.274149852386219, 250.87340660305617, 3.027644403968022, 211.216887626818, 1.8980525047219294, 270.5620191510589, 0.6375672423384872, 327.6565472783944, 0.0, 27.34990993495948, 0.0, 82.90822930050403, 0.0, 41.71715302878359, 0.0, 91.78773203511352, 0.0, 146.48441851506246
7.604681558528617, 358.6756639295436, 8.453997304094319, 54.984377431882116, 9.883484799994015, 114.24704938706103, 10.839887175293388, 58.04181581599786, 11.626964372253838, 119.52126403367531, 12.166822382072693, 180.40261098729263, 12.796575150461546, 241.1291382924457, 13.482593248476144, 304.31262513817524, 13.827885986588909, 262.8059103551164, 14.006481088523731, 326.96402799364307, 14.149915661489311, 30.941197980159778, 14.15519500214437, 95.79031781846497, 13.51412572131223, 159.96146878310083, 12.735033100278956, 118.79859581013868, 12.122938479649488, 178.56284592024753, 11.873372276118761, 237.3882506574622, 11.526873368058228, 298.7782609292218, 11.232701094706618, 359.0414385796613, 9.435365174851627, 318.5274076321733, 8.670644330264661, 20.583330721368213, 7.8347652694352865, 81.22120015909441, 6.826876785155456, 140.72119058583473, 5.900246300773154, 197.5775502058318, 5.560909849010973, 145.7114820828255, 4.7114986473151115, 204.05232734757712, 4.2331271868622835, 260.1064615546319, 3.516227123029984, 318.13634176397227, 2.6802455873657, 17.761568683611344, 2.7400399734243446, 341.60552620104954, 1.5822521227647708, 41.75419728111233, 0.2839064029406309, 98.64551791566784, 0.0, 153.77906201280143, 0.0, 208.18127012911975, 0.0, 162.4115426721204, 0.0, 219.6342126658937, 0.0, 280.1948386053844
10.04011009134842, 250.60959316268693, 11.102103972898012, 309.4966061000183, 11.937045429867597, 5.671489487256985, 11.13426455894041, 301.8555961784403, 12.24195675860663, 3.0702270878477176, 12.801742350381339, 66.77961268633732, 13.273394670973023, 127.0259712080453, 13.893534235219358, 190.84100693633326, 14.429890383098801, 141.3423162801026, 14.746628083427723, 206.65825167256895, 14.662372389950276, 267.87799082158784, 14.872267702262775, 331.49588605816194, 14.594636530825918, 36.81788535962366, 14.497093797828065, 350.28508483337214, 13.821896413900268, 52.23342125365823, 13.186308064853549, 110.58139913196698, 13.033184164608784, 170.00003228203505, 12.611495734018938, 232.90761477502218, 12.309605855731222, 195.4477487590156, 11.604102674887145, 254.75856910434567, 10.460736228181133, 313.54641099188626, 9.961486950044517, 10.12562468434183, 8.950860934735019, 68.85111417276497, 8.004067219795683, 25.94202478937789, 7.304926223806491, 84.11946294481632, 6.4816497216402436, 139.67241833780653, 5.742360909492765, 195.2970029985722, 5.018156049456022, 249.48863987614965, 4.800819454075827, 212.984651893276, 4.2161744454589964, 271.7962315084, 3.5736583261376538, 328.8318834431868, 2.508286360382396, 27.078601794448563, 1.6317994520512216, 84.40001889151708, 0.0, 46.135583233609765, 0.0, 103.31469477883182, 0.0, 161.86165140187828
8.508940039866797, 354.487183638217, 9.676127911396673, 56.37370623644647, 11.003824924446374, 120.312574722359, 9.492954283130024, 66.91251809058978, 10.019158616203578, 131.3909743619051, 10.09596828922249, 194.6262369220819, 10.105734638716385, 256.61674180720274, 10.216313069810457, 318.9183797286572, 9.64501372750853, 266.42864622132333, 9.572310344753149, 328.00478144602636, 9.28878147571168, 29.164080194467644, 9.08810896639526, 89.91729424247848, 8.286642996977223, 150.29040309835236, 8.1407930462962, 95.9063504593654, 7.694357805559914, 149.6539636848117, 7.903448943494063, 204.0737091768539, 8.111822874799184, 262.4780897729134, 8.293826042213727, 320.44942157014344, 8.703339191247235, 281.1433773130648, 8.44754905111252, 341.1442773915729, 8.352823536129211, 41.08632654346573, 8.083183942052685, 103.1686614351645, 7.249544430616854, 163.3033278404275, 6.634722488456464, 122.6115329434405, 5.8986052982007315, 182.41757950801164, 5.347615764667399, 240.74870713026223, 4.019503685164899, 299.7189823209401, 2.537100604912342, 357.9410718973735, 2.234780645788987, 319.2423146413852, 1.1140736105425861, 22.16142979382526, 0.0, 80.01139716378678, 0.0, 131.92274001555822, 0.0, 181.98792034475275, 0.0, 134.63262134496563, 0.0, 187.53375084401205, 0.0, 245.14234660360978
10.616993442262238, 241.0913359382398, 11.894342355170044, 298.8063133046951, 13.034285529493987, 355.02862158608525, 13.365044113482085, 307.2657845145053, 14.329237750416521, 6.900315587127689, 15.214889881885618, 68.9678482762988, 15.974690836599395, 129.49330366794993, 16.8899500700091, 193.3794346109271, 17.034155743117473, 149.50985288524475, 17.50378827553383, 216.66827254670753, 17.65086013606804, 280.97111453358457, 17.566438018752713, 347.4585643673015, 17.144589930036346, 53.47591200857062, 15.956992854151725, 8.299269126697563, 14.97501656938587, 69.84576874816916, 14.193087997072595, 127.32410767284904, 13.839765659054166, 184.50173596510317, 13.61056325002108, 244.7079655984233, 13.132983218887235, 202.11834074018319, 12.697272767808558, 263.0316914333462, 11.574527884462638, 322.9322662593287, 10.895890499891525, 18.95898880975561, 10.01988732704383, 76.3571270770043, 9.56684520969882, 26.058198087967906, 9.162600750720634, 83.22671526089285, 8.794656095905136, 138.27236113776212, 8.456771054956842, 194.83268571520026, 8.025456313827481, 252.3801901351826, 8.75637693635719, 215.18095999996982, 8.224686297805029, 276.63548990765105, 7.258076494554498, 336.8102599938012, 5.930953201421269, 34.7386441582769, 4.934491759663693, 91.04878714557177, 3.601629528276806, 54.79367534279272, 2.4395914660318745, 112.37585219856695, 1.443250608202943, 170.32834594038346
10.752306060174927, 163.99392090755615, 11.494336114423536, 223.49308924077212, 12.566939384974564, 283.9309172843683, 11.040242930175966, 226.4703304919446, 11.37970815892076, 286.7602559611753, 11.57218874415806, 344.3457450549404, 12.148983304867462, 41.749896631056046, 12.84528289410625, 101.91093806683656, 12.897876446403238, 52.09835443975864, 13.299212557021036, 113.04459352110001, 13.80971257737449, 173.84222857181587, 14.051208329228395, 236.03659930930945, 14.035602321277645, 297.06030758430734, 14.041462637341995, 251.55774886665859, 14.028790948865684, 311.036084987762, 14.473270495298955, 11.46033176398646, 14.676192283217446, 76.9664122825036, 14.508781947000076, 140.93176996926127, 13.731420400046847, 108.2506846644282, 12.420291299797388, 172.77367923236784, 11.00547927791136, 232.41975679445184, 9.733448358340867, 288.92727382996, 8.794479454667513, 342.442861401347, 8.059418379860833, 296.68025933328397, 7.419509327762025, 355.58203011586227, 6.761463486991843, 52.45871300169021, 5.685114535890644, 108.90501802137496, 4.703057446905495, 164.82945146627858, 4.37115214970888, 121.66467003890448, 3.329594727752145, 182.31987412341599, 1.7190506733431088, 236.90794263437596, 0.9723230994672206, 289.2967392729741, 0.1568713137259932, 343.24997537225954, 0.0, 295.7466372923707, 0.0, 352.29193841480566, 0.0, 50.662250345207035
7.71510378555174, 285.4712490906235, 9.205232146164361, 345.68513919451885, 10.26672537373914, 45.89831278919836, 11.254096465494115, 349.94959423154023, 12.164729668444718, 51.5154603316244, 12.578239078576555, 115.44131628917566, 12.878160882126908, 175.65793883782231, 13.476645780478112, 238.57628498738293, 13.898264538095892, 197.9255974369244, 13.847247194347005, 261.23432604718147, 13.590507396452134, 320.66617432304326, 13.739906845316469, 22.101708224537237, 13.17427623120878, 85.69788992350412, 11.868586716329869, 40.63189915578264, 11.225927623412364, 97.01766848828692, 11.0593804497375, 151.98733860772174, 10.916653572350086, 208.86374051076228, 10.844895655503048, 266.44400987127483, 9.4287338505677, 225.7588421341241, 9.154137462063144, 284.5342291253136, 8.309411628408213, 341.98621442726665, 8.197581602731653, 35.978330989936225, 7.88733467858525, 93.48328449988102, 7.348925138041686, 39.942641927679055, 7.198097053073404, 98.64061103601725, 6.886969604377786, 157.54910783500188, 6.286271009503945, 216.39096881227962, 5.388467413274405, 275.2596674886304, 5.3680801740897675, 235.32261100510675, 3.9945824907247522, 297.2778947492531, 2.237195770506556, 353.93751793496926, 0.5553611279572624, 45.83237653277354, 0.0, 97.58468473667808, 0.0, 49.573972935971256, 0.0, 103.27857956884465, 0.0, 158.25249099045314
12.290911158180348, 155.80084056033272, 13.169573112218963, 213.96381907165443, 14.47774222838516, 273.8738204902558, 12.91874545024109, 212.13826769944862, 13.617685453226592, 273.5691266362303, 14.030663125429035, 333.4303681089506, 14.683450655195859, 33.54875931252, 15.36738965347368, 94.87564364484577, 16.32160672678042, 44.37012400632435, 16.531075871378423, 109.30582737459524, 16.962133815204044, 171.7523841096789, 17.17034241015475, 238.76458634288372, 16.535675934476796, 303.70647744572454, 15.986376893420664, 260.6322664817771, 15.203181907074097, 321.41933417526576, 14.568829420715748, 19.132381286011782, 14.43851130690091, 77.91394639677128, 13.998356126961628, 138.34743104467526, 13.107261726479702, 94.6320447489004, 12.413334220561886, 153.2790703446656, 11.937371879569632, 211.04197178200164, 11.446415785111384, 270.01849710671934, 10.785136966069413, 327.4980681094996, 10.383733033548472, 285.0023199330424, 9.847828275157852, 343.79965556253273, 9.420463871585934, 42.26467520689225, 8.341669398660388, 100.35202814759174, 7.2747721525684135, 157.98214854539196, 6.958093267620436, 117.20218981922432, 6.002434729840719, 178.98545918893117, 4.284272146842539, 236.66279230274375, 3.294626127692672, 289.2666051239317, 2.305739998499657, 343.3658486455781, 1.4841220020320942, 298.28915372665307, 0.6334853870968721, 355.3385339807119, 0.08810198654490234, 54.978406793712274
7.634623230571517, 257.4751986896127, 9.172311171303742, 318.0028342905984, 10.467559842421064, 16.689120499011448, 10.566875057762141, 327.98918745320805, 11.26542847287814, 30.10069178447571, 11.900049479794017, 92.74941973925303, 12.381481948134036, 154.12237503030426, 13.002171052136951, 217.46405152317075, 12.813136366757348, 172.2927740083702, 13.260764950761967, 238.5573978092982, 12.582008118184142, 302.8837303485011, 12.136345271661575, 3.1282784204838143, 11.55476158903314, 63.94862192417033, 10.55733295485071, 16.0658707976431, 9.926611283509875, 73.80517903871595, 9.55689009264346, 128.97301865501947, 9.462505848930938, 186.9498800151871, 9.11045168885516, 244.40149057555232, 8.073623721512522, 200.77828398066484, 7.934904014195364, 259.4203929891444, 6.9825133732544735, 318.72348737555876, 6.542615120327654, 12.79215852077315, 5.989599938780793, 69.28023353355353, 5.786786412803262, 17.703325308631992, 5.450140217529499, 76.64500327056636, 4.708359279637884, 133.3884486438018, 3.8459212797838225, 189.07473326463713, 2.7849242355598807, 243.7588274444592, 2.8896293499178216, 206.0798242412199, 1.7688187256744672, 265.7237416721314, 0.3070113987374609, 320.37121495354125, 0.0, 10.301266419910215, 0.0, 63.610146873162705, 0.0, 14.833879898945309, 0.0, 69.5558978849415, 0.0, 126.77958256840456
11.57424563424165, 11.39115537198982, 12.696460397547408, 73.44594165017268, 13.973136011338998, 137.9289666674516, 12.820585310477053, 82.63342583899963, 13.308579436192058, 147.68503778351067, 13.253169626262002, 210.923828377381, 13.32827565396892, 272.1516101539913, 13.413627362810569, 335.3718081509878, 13.05196214598952, 282.1339107274326, 12.928608071064362, 342.3682077704741, 12.90844306123365, 42.698137295343706, 12.693267094555498, 103.05849970382917, 12.150623846928152, 162.15747016380217, 12.418859784511461, 108.59807121602104, 12.083670430948143, 164.3949779429258, 12.232909782312406, 219.99754424322012, 12.384910246731003, 278.9923569469077, 12.451271958103476, 336.7141256152916, 13.502839517532353, 297.2635371123907, 13.505572082524846, 357.5873152164356, 13.513689263280073, 58.14948038936212, 13.47676235270173, 120.88832860402606, 12.828165644176474, 183.84467568284862, 11.768640697301347, 148.25963310755785, 10.675908057519706, 208.30233911688435, 9.873998507654436, 265.1163927124016, 8.637081164619099, 322.1534825759353, 7.7043673835453, 17.87423718039349, 6.337157157552396, 340.194123528707, 5.567868694787626, 40.409156946849, 4.38568053077475, 98.88577091336099, 2.9324042139522506, 154.75738119644134, 1.4535304006074365, 210.14009975954968, 0.0, 156.14372128344235, 0.0, 209.62694359651255, 0.0, 265.38792009669453
7.497069308874592, 248.10845291178902, 8.532689185127584, 304.60698643820706, 9.49573305752761, 359.758832310524, 9.982204596345959, 300.2724191987214, 11.171602556164066, 359.3813046848553, 11.96384036995812, 62.43266744144179, 12.44118446680259, 121.61644381775457, 13.435661949440032, 183.58975913598601, 14.001330624758928, 138.71495249589142, 14.746329347919854, 204.09764529869796, 15.11149025431925, 270.04023464245506, 15.118007789391399, 337.9371802549416, 14.330420324122002, 45.57887853545862, 13.58319841896462, 3.2014934974794573, 12.405824929687313, 63.36678397130544, 11.412020540419569, 119.85475764535506, 10.940167158400094, 174.31231758746915, 11.132922048873743, 233.16888479215163, 10.212202588684642, 196.6712982338246, 9.765084126936156, 255.7861694833414, 8.91770297174008, 315.8485580641388, 8.401980055887007, 13.987442422267103, 7.491062747620688, 73.54379597232543, 6.2016367944668795, 23.30861098882248, 5.6340914549078, 82.2013928585693, 4.775936711202163, 140.05900905536038, 3.829815219329751, 196.68500096821285, 2.531021683104007, 253.87760171846486, 3.4174713914222625, 211.66929766877124, 2.3460729567890786, 271.1658978967944, 1.0359113541350922, 328.36981931991795, 0.0, 21.2849435535679, 0.0, 75.86563589269014, 0.0, 40.647710085918774, 0.0, 98.44953674235036, 0.0, 154.37218373720304
