17.533975163874615, 225.6657313353491, 17.537165357082536, 287.3209627408585, 17.759964724305213, 342.9430188321274, 17.43005363429418, 278.91877398220265, 18.513598891271315, 332.7606976821467, 20.219611840072325, 35.26289023759877, 20.55174937006605, 102.15975955803667, 20.400524930427935, 165.1363443766694, 21.419909367948176, 115.77208958005326, 21.826382904155565, 182.50623897620903, 22.113517890715883, 243.0161256056856, 22.22926589591742, 304.29727845637854, 22.894840064920267, 8.571292602987224, 22.855397244938903, 334.1441658589999, 22.071731741140415, 31.590557995462703, 22.260268123416015, 91.23379080218618, 22.123872144831424, 156.0034446456303, 21.16615997534773, 218.23771051468623, 20.573506390010948, 179.4566803893389, 20.441990176735047, 240.10287555460832, 19.71019015628658, 302.63079771496064, 18.81014946111575, 1.9555714563698143, 18.21671181645801, 58.350410327650145, 17.738103831122704, 14.158818959475035, 17.023752719263662, 77.74475482138163, 15.8654251970094, 138.4283624958449, 15.080953142302526, 197.4337619202127, 14.46734516560618, 258.0419099010867, 14.08321890162151, 220.13228917575174, 12.667509877301118, 278.2724017620082, 11.655172186841916, 336.56781539410235, 9.889107361760347, 39.748358985656296, 8.147167197046986, 95.59274548457115, 5.973297643104793, 54.565321842406114, 4.727983982432232, 104.0320439061228, 4.209806373310336, 158.34163447676556
16.573364481713714, 97.12072000300638, 17.17516025161761, 158.87531418747156, 17.973361574274346, 217.79072641149008, 18.75520953752944, 157.15759427206385, 20.24524055055653, 215.20871302526845, 21.042131765670508, 280.6492153172999, 21.437686967349684, 346.35692817010477, 22.21017645294433, 40.827721175336386, 22.460064780154944, 9.494048669706764, 22.793135239405448, 67.79988444248444, 23.415625523119484, 131.9752771961481, 23.62960706143545, 199.63151699508072, 23.8366926004062, 260.9833178033322, 23.004695942785066, 226.61329942068286, 22.210520372235298, 279.38727088734305, 23.252855511944567, 340.39931793421704, 22.573001238702318, 48.361537269084856, 22.170978912868744, 102.70249319001361, 20.977037308866077, 65.06118317660908, 20.19359009659894, 125.82789164043162, 20.225020041847813, 185.49879208630114, 19.424835115483557, 250.3126893654333, 18.534723000851315, 309.2891782849873, 18.056543472580564, 257.6183464876474, 17.821074030012042, 317.1768668542191, 16.98000244879335, 20.005105554290072, 15.92562794803439, 80.04144347283943, 14.56603239236636, 141.4852168897717, 14.129121050251044, 104.12569827371593, 12.728070774020495, 163.55214619687513, 10.559682837173854, 219.16317134805414, 9.355337554329974, 271.33279549538156, 8.373698986004019, 324.3704153154695, 7.229048538884514, 275.498631192454, 6.338374279706463, 330.5328227807929, 5.706752029839397, 26.153244520164012
19.181755508286443, 257.78290796660286, 19.289133129837, 321.33923720907364, 19.29744720640825, 17.835730506746874, 18.03672449912786, 309.9364730754579, 19.089561212512915, 7.799812289079706, 19.99757213162813, 72.51753240964338, 19.970759361196766, 132.33577820330584, 20.800445704826764, 194.99736200003352, 20.821798323051986, 140.4939807637147, 22.215114715854703, 206.4360690465872, 22.585529674308937, 265.8600466786554, 23.269782079280322, 330.6850899741904, 23.46836465995842, 41.22116766612596, 23.337358963459494, 351.715455410477, 24.117626826049484, 54.010089199764614, 23.79585511954597, 122.6545251923944, 23.333113243084256, 181.8354521529782, 23.140522865164883, 244.2797106374382, 23.522983476169482, 208.6299106549471, 23.115577382226206, 269.4158096709737, 22.332486358213316, 330.65357274272355, 21.791540396336664, 29.67119688538276, 20.995927047131026, 90.49639553189948, 20.64340453740611, 48.839327265053825, 20.162431602075984, 112.61851207233543, 18.938078983664187, 170.87106090940213, 18.16067552711669, 231.3614607188775, 17.223610845962494, 288.080665205507, 16.606814786975505, 252.70604555239936, 15.766160067078943, 310.44596211169153, 15.096698285225427, 7.150814614309827, 14.28086054946408, 68.90613554526708, 13.294481888325826, 128.5075280302102, 10.516830629402616, 90.99661336099929, 9.11580810813297, 147.32523039342058, 8.086170634875888, 204.76449507641047
18.292397230437185, 104.74155604729465, 18.506849411045128, 170.1670124549065, 18.862973697221456, 232.73150864978862, 17.111388973440636, 174.41955858438564, 17.67525238527827, 233.82448507081975, 18.09770669078322, 297.51292332989186, 17.99330276844139, 355.3785285308909, 18.969899018042, 58.092166987090316, 17.366808357827537, 7.98123327968769, 18.401680879479805, 57.895912178914486, 19.483097365373936, 127.68829857685105, 18.665275966026435, 191.61264994711644, 18.167793810506097, 241.71441660495157, 20.166089756367004, 193.11366110061533, 19.208776118376313, 253.51709666928178, 19.904230111876505, 310.4844561952229, 20.184714695077343, 12.238914233487876, 20.058982137968265, 72.49564544632759, 21.09227576906527, 34.269024155231556, 21.002556220233316, 102.89458447612978, 20.242217569848005, 164.0683901770766, 19.47974218540688, 225.68316483001706, 19.34021873141587, 283.79673812658046, 19.017265453353392, 250.79960870389925, 17.67688513549321, 311.4775723903225, 16.976076091786826, 8.249797876653485, 16.50943222183135, 72.56746832967512, 14.590987945671632, 135.18121026249148, 13.77079945525119, 96.63070581734029, 12.630808490525032, 160.18999649751652, 10.002131573734163, 218.26605928224285, 8.276077326383927, 273.0852923573882, 6.669117027649014, 324.3871609326179, 4.06621279364808, 275.4551609348332, 2.953374981179557, 328.0512912824937, 1.95833325205899, 22.929209568452357
20.020926337566742, 240.79822912925061, 20.585987226147186, 304.8213362705444, 20.912397040507166, 1.9206655371866328, 20.87653241138984, 312.13126300270557, 21.789165917710495, 10.72414456525236, 23.002521462897402, 72.85504941542166, 23.36278768803947, 138.18102009803036, 23.81304979394376, 205.88046757831782, 23.61587706181005, 150.25608781264577, 24.752556900010383, 235.12828061880563, 24.659315829086125, 289.4738245136897, 25.35943844008419, 359.2833452022902, 25.05690193165777, 72.92927637291855, 23.345338356518354, 16.86129470007547, 23.931634180409077, 76.67484817025276, 23.63089442569644, 138.7674055573169, 23.34515395304671, 198.81111675723196, 22.908672155694564, 257.340260093676, 23.239271303178665, 214.49938164105703, 23.144325902011204, 276.9165133044365, 22.616189300543837, 339.0473942227462, 22.028270087313903, 39.8694000499546, 21.398698340639474, 100.1966354251767, 21.07446469545365, 52.52168045059104, 20.89888669901815, 111.51613627193004, 20.437719078847607, 172.83406595572905, 19.5779501955941, 235.56295793033155, 18.80810342629122, 294.2805270662145, 19.132870198167424, 258.82706119654154, 18.08210130842513, 319.7001128483387, 16.718751912824175, 19.70595436331256, 15.23577572446225, 78.4013514903916, 13.990767079985032, 134.436954322957, 12.49534268906551, 96.83799230147052, 11.008527551753724, 151.98239346308455, 10.18053821745088, 206.31504825205127
17.759762692906907, 347.63697475544046, 17.61410642111795, 52.39273488838596, 18.274628750674108, 109.31176740753182, 16.98039815670264, 48.00300518102498, 17.59302418981038, 106.71638174552477, 18.315635078841474, 164.9874676518988, 18.904720949323753, 223.19793463785146, 20.840445787600615, 279.7256638451827, 20.59197347912447, 237.82738600570346, 21.784466477758997, 290.01475022594434, 23.80509396190449, 8.804894138117179, 24.26386544932049, 80.32523671619755, 24.70819642799897, 151.10620103980048, 24.206850764933243, 115.05639243012872, 23.890133364650943, 187.54253434480592, 22.668916344375457, 247.61386065768693, 22.662556069963657, 307.13836526737094, 22.18290732518731, 11.244734547715248, 20.982801381152182, 333.13337937689306, 20.486058926561203, 32.1493445534126, 20.371172834899575, 91.99907869921356, 19.606639093362016, 156.44831760819775, 18.5751094189018, 214.24772506134113, 17.953664352656823, 169.67730201936948, 17.72152292283247, 232.65780861346275, 16.745729933570857, 295.28609313015716, 15.669821959067257, 354.3624907592061, 14.716103842890284, 54.790078441649754, 14.092103126089839, 12.130804568603734, 13.438074388905958, 75.03895485826638, 11.69879660581602, 133.73357457766295, 11.057742314006148, 191.3834686097857, 10.087144256689072, 250.9301926371843, 8.816643345370286, 206.17452111910922, 7.452785682667446, 264.78333015642824, 6.468493430962177, 322.48404074464264
16.814314950530758, 213.39712718306234, 18.00912814000099, 282.0137662640992, 18.243185148485196, 342.7319998739523, 19.483128193599878, 287.0509755362885, 20.157248774496153, 350.8437864572505, 20.842248063551846, 56.811410619555936, 20.839154624898594, 122.6296273196996, 19.957882658097542, 179.1538874571324, 21.720282234336654, 128.03549784295453, 21.73519589743797, 201.5590183116793, 22.309783139863026, 246.85013307444194, 24.243333511884323, 318.21726050269876, 23.356049151068273, 30.086165559543083, 22.936742962662564, 341.7765347853816, 23.646810928758807, 48.796900537773105, 23.3963215518092, 114.50494717698744, 22.590896365221504, 175.88316287455822, 22.458452103438297, 232.75649615589407, 21.526090422302065, 197.12871761505406, 21.299300728937776, 259.79926997317705, 20.317998407351855, 321.4842444326262, 20.01812999211053, 19.405913601951855, 19.799641091957575, 79.72140268720621, 19.151466254136036, 32.14654717233676, 18.681318910002798, 91.79572489333964, 18.02362891243357, 154.85658627235986, 16.857234423645426, 217.18147092380087, 15.963034412726547, 274.88523859749876, 15.818351424028002, 237.1533261067774, 14.206153269941822, 297.72710572369135, 12.666763216065547, 354.41916633932817, 11.463332958631966, 50.94655817206559, 10.26720081832853, 106.97967867398806, 9.007430276183186, 61.2240160107019, 7.668676938482726, 116.10777091455925, 6.918863135409271, 170.38134294137757
20.400642252741676, 336.8801721026279, 20.506783187860687, 42.46666112331256, 20.812504885655137, 101.40893365814989, 19.04245798139047, 38.377841688856556, 19.631097107228996, 98.2595458971318, 19.85125914054467, 158.65382011704816, 20.68285289691946, 219.46027589234725, 20.954789205885113, 282.8936355719477, 20.920524910218372, 224.6874861567801, 22.40118680851216, 283.84778391918934, 22.93118456951552, 353.9376203957596, 23.91423014027985, 56.213675727186896, 24.226867481161886, 122.10575538952222, 24.184028057889307, 85.55026940977275, 24.16418853306253, 152.57300993183296, 23.475714275928546, 218.72095899017557, 23.1280154256566, 278.7673384837625, 22.62057346490775, 336.92483204851936, 22.067708836169256, 295.49342092634157, 21.65095036365883, 355.4217131263421, 21.54871680523685, 54.631889222668434, 21.244001218142685, 117.4580714096025, 20.678126680302945, 180.01731788207928, 20.00762818474497, 140.07987999987634, 19.499901210944234, 199.72421954340422, 18.851376361986375, 259.9634823827247, 18.09488593506318, 321.3377225949304, 16.970689287734384, 20.521359626645317, 16.765346152651922, 339.45132211199854, 16.30095057423433, 43.33171467470722, 14.689964688895836, 103.10115250346556, 14.138345373812232, 160.78510365042567, 13.488687060217348, 221.79921411668144, 12.293319750581187, 181.57190664452813, 11.04256411023782, 242.26028316900334, 10.110191693287415, 303.2074217742279
16.39996691716627, 186.01434675893725, 17.624893327127207, 248.6567940413897, 18.05384300762759, 311.258893807712, 18.109749398995667, 256.50353915633474, 18.763844756580134, 317.66239836547703, 19.862468606824393, 26.632540589487828, 19.483798583876407, 83.10845840540846, 20.484601454141767, 148.35171116205473, 19.11309354870042, 102.24052799102601, 20.483805783368222, 155.4100289689254, 21.307321956758088, 229.55374688170417, 20.756589365582844, 283.93562623968506, 21.873849768396884, 343.357420641311, 21.477898796367413, 318.3416003379053, 19.963358934870282, 4.058433099543019, 21.807171811295486, 72.87076119203027, 20.333921869020024, 139.4507851524552, 19.363263295436724, 192.62001895429182, 19.47310380073976, 150.26042915030342, 19.36719361757822, 215.98689769209645, 18.442501070195586, 276.9656806176222, 17.95753214372139, 335.5638043194293, 17.622533482570415, 36.88602435676029, 17.155777907255025, 350.02849262084635, 16.661881688740333, 49.8906133927283, 15.686820202099188, 109.36436039442025, 15.147277262940417, 168.48369192397385, 14.246119016423929, 230.05693894338967, 13.655242554695572, 194.09345547516347, 12.701573905431989, 253.86148910615225, 11.257987459992432, 313.65891337119837, 10.103548609517762, 9.723636129300077, 9.111922233988114, 65.98223231806763, 7.580481182151573, 19.024568547056113, 6.349079755814713, 77.08357210704743, 5.500488352940761, 133.98050050522417
20.103036759907702, 135.18568030765383, 20.277570684241436, 201.51408838046567, 20.87608555962326, 263.80510453674543, 19.28988318806614, 205.4196326501258, 20.05745159604483, 265.02237130221386, 20.040997866098923, 328.0803783214367, 20.687898683675506, 29.68729490504764, 20.35276165586453, 93.61611639151188, 20.226955243006284, 28.638596768657536, 21.065025780466357, 94.97120556874634, 21.233428728545288, 152.6522345558574, 22.074496793611907, 213.829538494593, 22.036047599689294, 277.10008308762076, 22.371820653363027, 222.09620740787474, 22.904690145377828, 280.15527535681895, 23.2550843573117, 343.8483406450332, 23.121287214513657, 43.34896989050782, 23.715536675071757, 99.06095415293248, 24.979881267810335, 67.42921136530788, 25.09269051736584, 128.91623165035853, 25.404140660545185, 193.01960102145893, 25.166604943051286, 258.9846127022602, 25.03688352782487, 323.0089511258997, 24.044202853099502, 294.4721040701482, 23.243272364694448, 354.94286123791335, 22.379084980089385, 59.59565993468363, 20.82247621140318, 119.48655074785697, 19.851319763817077, 178.35452514836155, 17.943210420129397, 143.98216633093406, 16.4951762759372, 203.1845780911236, 15.018242134405273, 260.11819663526813, 13.556575387581786, 317.84714446274023, 12.014116156621423, 13.749321302458089, 9.233869433460015, 318.4275603621524, 8.250550713322461, 11.953641784123981, 7.554305506599946, 66.32034686329531
15.277905576688521, 261.00915157667424, 15.69197167423913, 320.1580100182687, 16.09271981073223, 19.372019915778278, 16.04871749448482, 315.9170680095115, 16.966391818322215, 11.892349858999362, 18.72927274118581, 68.60515945636287, 19.915254832517654, 144.39435414917114, 18.74866745025922, 197.57519890564961, 21.668652655981177, 153.0675324231071, 21.442517031171903, 221.5710299803468, 22.479296601741794, 290.62995342693614, 21.719142859871056, 356.1245967167683, 22.293328265050164, 59.45913825972967, 21.45524131446144, 26.25614475297167, 20.35174168357205, 81.29992623103875, 20.288075539824412, 137.92517280912185, 20.368607848175348, 197.96536049965826, 20.04897406104329, 257.8629963498676, 19.837785536245942, 221.1071557395951, 19.68749396561856, 284.29381306413035, 19.131248449604723, 345.54344839208414, 18.922681122401666, 49.02566322665436, 17.847658426808103, 113.0075059553145, 16.586184258206874, 63.65576386400118, 16.17714275318896, 126.5408062999161, 14.824258441238891, 187.55285529050713, 13.756240258770324, 247.88215371820655, 12.239149022162223, 306.3931609054072, 12.755141197242857, 264.15705397587544, 11.818242544658801, 323.8475546698323, 10.02904742020194, 23.150205093298105, 8.960617126227305, 77.60207589210661, 7.923706333767466, 133.94999786360054, 6.635500593228628, 98.04776762582357, 4.693039062012331, 154.31444230154162, 3.6457865807069245, 206.07725129479067
