5.319192198747562, 181.917267568683, 5.879446241686615, 239.5305445327974, 6.782169817358818, 291.31091240632526, 7.619496891371198, 228.46174444222146, 9.310352075280226, 286.7986823558946, 10.658115269023227, 351.94730764417784, 11.459269583021497, 54.62258064859504, 12.414131960491284, 119.50296275361897, 12.8224300071422, 74.74058327026357, 13.384346641533273, 139.86930781937954, 13.621019456042706, 202.5983207549016, 14.004509551660124, 267.63928833148725, 13.775311693990712, 334.1083589318754, 13.818105396951747, 291.6097003715721, 13.391517269886155, 355.46769649287575, 12.930186495505097, 56.71100323784037, 12.276772793606842, 117.79156551348237, 11.57158140369475, 176.9168052215867, 11.056941938368949, 139.44106003684044, 11.043148618615623, 199.0191639510684, 10.298217853512249, 260.41561785616307, 10.025490522546663, 316.90610403873575, 9.843042019205225, 18.61432711470954, 8.83794005044459, 333.1454507963098, 8.709685446539474, 35.81972956677321, 7.883661503234678, 97.56773541656283, 7.392816344561655, 159.51093513027996, 6.708660091821308, 221.91094829061137, 6.183723951201343, 184.5367780320994, 5.213417397001563, 244.75364737898553, 3.9852796330072886, 304.6900341775635, 2.2622560916572825, 9.180868823573313, 0.384470284955423, 66.89086702189155, 0.0, 27.737027182286027, 0.0, 78.09571729216735, 0.0, 132.55323245835842
4.957808324219146, 7.977425464218289, 5.853073500589075, 63.39082970594995, 7.55199670237937, 118.94761057173521, 9.112780029807464, 58.6963107484988, 11.035947447925338, 118.14012455975985, 12.124843843336437, 183.58262501017475, 13.104575766172307, 246.77909312472212, 13.865035717873193, 311.97969885945724, 14.040472349249004, 270.8519790126859, 14.551512684445374, 334.8046975219002, 14.85619262315807, 40.48143800259195, 14.732006904602633, 106.22695752548873, 14.026126064810118, 168.8145493368233, 13.583357503614646, 126.45589384985786, 13.09504387605229, 188.02989057679733, 12.93919139671156, 246.61036260149646, 12.143188503705565, 308.6472657985383, 11.917010727443962, 1.7774081560518395, 10.786002885690927, 321.2767797032601, 10.437536339256914, 21.495433235590486, 10.416179233709506, 80.02129803541389, 10.250657378343547, 142.79969676052502, 9.771534922486362, 204.30702818898388, 9.419341395029374, 156.05566806146544, 8.703339383825572, 215.19555830263295, 8.631799262861719, 275.06874149472844, 7.861813183296995, 340.7448134318774, 6.659411159886944, 43.70627891177224, 6.269647119696237, 9.430945157720535, 4.511738905494858, 72.17029043158965, 2.3833346672684144, 128.7006421059944, 0.8913455416552016, 182.07449913035137, 0.0, 235.00534025162733, 0.0, 187.49856320573465, 0.0, 244.2965416893799, 0.0, 302.28666004413213
6.425198805999578, 214.96303533728775, 6.750302028459981, 273.24180897631015, 7.677436557766128, 324.6363735960905, 7.392510863157983, 258.8553998051815, 8.665361506689543, 317.2473153112477, 10.052675429428604, 20.792799348858342, 10.762908592114059, 83.44578959975402, 11.670055290062383, 146.29611453603476, 12.436705129847725, 96.09206536589889, 13.346804891171942, 160.4564833601841, 13.90727568792925, 223.52892898548163, 14.470627351422962, 289.2217502761079, 14.486219385195868, 355.8655572055397, 14.839410355170962, 311.8078232439485, 14.642267361508525, 16.38507157573234, 14.046308663430104, 81.88401180006967, 13.36380078927972, 140.10049194775888, 13.02813209487818, 202.1265306638483, 12.934459178692352, 164.43460037896565, 12.978580548691653, 221.44746070392478, 12.513354129889702, 283.7650740217732, 12.10653243505442, 342.3513561745156, 11.560039718933211, 43.497190901061366, 11.116984179906988, 2.702806635324041, 11.051789511095567, 63.936111010556715, 10.298531815637922, 124.74942954133856, 9.752126689794693, 184.9981364578807, 9.18582615778101, 245.312075692524, 8.530516187345187, 212.34571469923506, 7.804795679958316, 272.31327814449577, 7.11037676889195, 331.00195412128875, 6.338014528657752, 33.99488727849801, 5.397777261982575, 95.35148215987498, 2.6120271112949878, 60.37463390833573, 1.027438967893218, 119.20581192998665, 0.0, 178.54555533419423
7.20318101587257, 8.441594079688201, 7.825975177853781, 69.2778303506927, 8.948268651443348, 126.29742414133581, 7.95711844427116, 69.99776854150319, 8.765916246122906, 130.1755554335082, 9.43218856938686, 192.26715286749737, 9.983614802855854, 255.54661160219183, 10.247657600800977, 317.39299162500197, 10.0418063309772, 264.80380950263213, 10.282526194254482, 327.73517147988133, 10.314528276934663, 29.898494691628088, 10.061289448115907, 92.86204942414496, 9.34523191325562, 152.36067520490494, 9.618596978691166, 97.40261757174785, 9.472676443987837, 155.0156547011562, 9.450593637064404, 207.91079939791865, 10.237828639009415, 269.88704232050213, 9.504101274662277, 326.58918806770095, 10.824171780705875, 282.60973990523274, 11.658414733034396, 346.3714212544174, 11.810110066130424, 50.45222941505065, 11.562829005027108, 113.9411163553313, 11.43586231066648, 176.97581541345383, 11.355054573766187, 141.81229569660775, 10.53205882540916, 206.43003200921737, 9.924574568682745, 268.4298535789968, 9.005315991812626, 334.1532170668174, 7.484879984337014, 37.25517125693706, 6.688273532560296, 3.389523026863299, 5.011709281968057, 68.81829688982515, 2.4674714500815362, 128.2686464253173, 0.7580618494371241, 184.76147953294395, 0.0, 238.8158009805103, 0.0, 189.82301469525004, 0.0, 242.25345288801896, 0.0, 298.0310545853885
7.658056099200884, 196.02495741724698, 8.751120051553764, 254.26407600447982, 10.193707383244611, 308.7205783258554, 11.302396137339908, 259.1745599027556, 12.912170707374038, 320.7920261178294, 14.36088168003706, 26.79640262363237, 15.181806137504594, 91.22814641038624, 16.29269907052884, 157.0504590710643, 16.40420234844133, 115.03732930467433, 17.24135566619386, 183.39056597768453, 17.61462659946283, 252.1523821669083, 17.34378116076504, 321.80722863144723, 16.49195554960167, 28.621522391462594, 15.209133990405093, 341.5844290690208, 14.60824941827296, 41.99304811636717, 13.98013644327188, 104.4139284206432, 12.933234320050538, 159.0426280169405, 13.038562456907156, 216.13158329577195, 12.805881442910579, 172.9879855711623, 13.077362983198999, 229.48814010914683, 12.931703920148813, 291.607185691628, 12.619177271994044, 350.65939258274375, 12.46103584198077, 51.74837491349625, 12.214933142087638, 5.0259568274912665, 12.464885111168321, 63.90116023508565, 12.296036197320303, 126.46177093571687, 12.019954104103828, 190.03145644069792, 11.4259433096626, 253.55662348866787, 11.447550394203937, 220.4343004279846, 10.406641643841839, 282.5865829032815, 9.061909008784198, 344.24971136600504, 7.455747778689263, 43.38362473346119, 6.37747096233025, 100.90984506052841, 4.852833119478758, 64.84696764451334, 3.337634005772174, 122.10640433422957, 2.3395946508555485, 178.12877246478402
6.202167542320737, 310.5064354888293, 6.906344499516539, 11.587244747810184, 8.022153046110002, 67.18182986832888, 7.667832181547009, 7.959993346894319, 8.511312535131161, 69.83763196150608, 9.3359377469232, 129.17208277867888, 10.277670633983085, 189.6896594983648, 11.257599920367753, 248.15577748828127, 12.335569678481262, 198.0189922774917, 13.951718855269633, 263.18149254285225, 15.37290093784447, 330.8550859866898, 16.45414355778518, 43.0637506934483, 16.6452504708587, 115.62040553662243, 16.29215835281476, 81.98374946841652, 15.237084760545027, 151.12262815911643, 14.034557711581218, 215.9245857374411, 12.86242804067581, 276.52373144964423, 11.814554785041603, 333.4312700101444, 11.327651086290754, 292.38434644677653, 11.044864492882827, 352.0505914850506, 11.154035061988699, 51.043293386689, 10.649731943063795, 115.20103688311971, 9.780805417853863, 175.0910871814128, 8.917971176994683, 130.7054691276687, 8.806538771287823, 190.26813207104988, 8.434975359822984, 252.53844763332654, 7.515907642131799, 313.7816914044386, 6.879174536218784, 13.847406754516715, 6.542794955772272, 334.4719486237142, 5.632924494980948, 38.63434048205104, 4.132463604626539, 98.23910624349271, 3.484244156573072, 157.00304234491324, 2.354598548886088, 217.95288318869575, 1.0403588472958192, 173.4083679275612, 0.0, 232.5295841986176, 0.0, 290.688380602637
5.8054566137754415, 128.46359209737292, 7.159695995981053, 187.40286774014706, 8.56651164847104, 244.60454487912847, 10.433339947121862, 187.31916652895853, 12.001107907636984, 251.5797953935798, 12.639544891006363, 319.1834030650864, 12.967205168183135, 23.439977003409773, 13.033775722057786, 88.07174753426315, 13.217791519954663, 42.36136427603034, 13.877233207737438, 102.88176645281403, 14.38275021590832, 163.2867390565578, 14.940501601975031, 226.99650349729563, 14.955537167338647, 292.15416295140346, 14.25767103879046, 252.00766939967673, 14.137601634934828, 315.19276312690675, 13.363104623116566, 17.27611308925907, 12.985901082026102, 73.06331615908384, 12.888208039405793, 134.16239929439547, 11.338751169663869, 90.88655998997005, 12.260052187496832, 149.1605754996117, 12.045063161114008, 215.19187834825627, 11.788225920513689, 274.2585225025871, 11.59524246615716, 337.4215266720342, 10.993997637810029, 286.6883308818385, 10.98121248640005, 350.425184041212, 10.213352431786882, 53.17684520862931, 9.595244225314058, 116.03542674371252, 8.72862683746815, 178.6367472595696, 8.494669943772715, 141.3902636034249, 7.2108267126337156, 205.2715003022579, 5.447031220467487, 266.1395653039554, 4.00791808380167, 323.3896959618733, 2.6838471167430358, 20.905416211436943, 1.3382231699734235, 336.7191220869236, 0.0, 32.76982405068713, 0.0, 88.80890124148465
9.665608948891474, 304.48018894102285, 10.215423362218242, 4.611506040021589, 11.657669861910655, 62.3927883336364, 10.526096586000431, 0.7761134152852185, 11.648183810792542, 62.013362000759194, 12.351981785842208, 126.83327912021646, 12.913851426796747, 189.8858151055107, 13.369398246816765, 251.70356757676296, 14.131364705917528, 198.836764508515, 14.95805338461167, 261.40197286989707, 15.920466106159392, 325.5323756567104, 16.612659777847536, 34.24129656412196, 16.55415773224909, 101.59729074246596, 16.482590433047985, 64.13392448321555, 15.932711219723227, 131.79739701265265, 14.627090584586657, 196.46241862718443, 13.582395109262666, 254.43142287526064, 12.845993098320807, 309.76660263694646, 12.47007218850516, 263.918344653922, 12.519856227612877, 321.85498557428195, 12.786633087722576, 20.60052894605396, 12.865684049544015, 84.86267445943867, 12.252083677636833, 147.2600294520134, 11.99596673517458, 106.69393168160094, 11.62880865449814, 168.2523375645674, 11.160789709595086, 229.75391864192014, 10.26702185134652, 290.9719443516045, 9.535930615771012, 350.71140207587337, 9.345282467964287, 312.31836985941226, 8.743173028742978, 15.921798747291954, 7.537209790705291, 76.82635169827508, 6.973182127476981, 136.66461264868934, 6.136182798961355, 198.94184315732605, 4.931944164507758, 158.67513067600126, 3.7305878329105555, 220.84450907693258, 2.575132596293312, 282.5501788141574
6.2561025613051395, 99.30953500967944, 7.650173436119717, 160.22353652346828, 8.697247933328274, 212.68385524549575, 10.067730770085511, 162.675107346991, 10.884320955043947, 227.69379703070885, 11.62328490815275, 291.6786848933393, 12.190742413065776, 354.8401498676715, 12.543429952226624, 59.04512457791056, 12.175556337071482, 11.280196083888772, 12.8163397245076, 73.99240523567805, 12.937978615240375, 135.73553521681723, 13.438771307650974, 198.53653367569694, 13.261039070408216, 264.8650817747447, 12.406417062369036, 220.06966992979457, 12.075546955436437, 283.45133496247456, 11.690024903813722, 344.465062875763, 10.212059724988672, 44.401995082048316, 9.976775680557852, 95.92855197638539, 9.47505898505334, 54.49872484447627, 9.655556999575769, 112.16061089911754, 9.598518136439534, 173.5774480984075, 9.370654400097756, 233.6794368495498, 9.172449093612272, 295.01959022438973, 8.8398498413333, 249.32065592382622, 8.369859456492085, 308.4876465512998, 7.798463566619954, 9.238845900432318, 7.1759474670583945, 70.87919068211615, 6.232056426650181, 131.62318596011642, 5.982120861141118, 97.01086574933082, 4.832135765396071, 159.41472871568064, 3.3738622834089007, 218.84752534740244, 2.431027368516627, 275.095547090554, 1.4918109062275653, 334.07573541207955, 0.0, 288.77166078713583, 0.0, 347.2883167777161, 0.0, 44.97917845106588
9.569009684973349, 44.296032437928325, 9.940454097800252, 103.65470931322011, 11.48067699927309, 160.10047782425764, 11.027696915559094, 103.97419291308508, 11.634954033147292, 165.01230321545492, 12.225371091141515, 227.64345460907663, 12.669961641351417, 290.9279181675661, 12.738249714617144, 353.0915013830949, 12.612652235080628, 298.52187190051455, 12.849435057660465, 358.3734826398114, 13.157362235573533, 58.115275829481824, 13.34450339183664, 119.60884565835472, 13.102411558150532, 179.26751353657548, 13.741659427186676, 126.3663243092426, 13.7616745256352, 183.36475184705395, 14.347697834995373, 243.53229724821682, 13.998255376335564, 304.75963595808946, 14.09950044651783, 356.56994630342933, 16.176990622426256, 319.7021364285119, 16.614482395843513, 23.065295288458042, 17.1062320076515, 85.29750052828136, 17.571656832671007, 151.4696831238962, 17.287231900083857, 220.10864763640737, 16.39808424046201, 187.5412141089676, 16.03943884136019, 252.4710784768053, 15.063498463544402, 318.9235585453299, 13.57112038614191, 21.183159013208073, 12.608791331665575, 82.18067941560726, 10.542293443407702, 49.99177448991764, 8.972563023795137, 110.83383971796185, 7.43526971495574, 168.78915115473822, 6.077879597674234, 227.16573593495417, 4.473789482086808, 285.49959539265075, 1.5353669996502788, 231.59916612368866, 0.42188643913492974, 286.01279403717206, 0.0, 341.12157026551546
4.105868015978753, 221.64318970788398, 4.900417404539179, 279.19564186608306, 5.856091683392393, 333.33029627310316, 6.690473223037934, 270.70722212036503, 8.641738167499064, 328.6065551088491, 10.078933834165671, 34.21709194333455, 10.969077688894298, 96.83466843967955, 12.087566003476608, 161.11923948437936, 12.909734395219587, 117.14671647006813, 13.938599700944494, 185.8372181928824, 14.188961703724758, 252.98076048324543, 14.255647634082662, 322.05788418196096, 13.52238526575637, 28.324713951999776, 13.351030713218302, 346.36776528432324, 12.380108497193147, 52.36704199290448, 11.093363427772635, 107.5375661789471, 11.121739900622726, 163.48463007486598, 10.720641108982816, 223.5447478192072, 10.304066648203191, 181.62986390807578, 10.958907666288278, 241.87568147381847, 10.711610885028218, 306.39482941761855, 10.191872275680726, 7.693521573296301, 9.732810571275, 69.69065623247702, 8.652682584357747, 23.660128568032835, 8.0814089506948, 83.87362050838169, 7.491803939843899, 143.9056759305557, 6.879529395040631, 206.79441877142662, 5.468283546682128, 269.01884508789516, 5.966546019432636, 228.3820656287839, 4.897998728145213, 289.1550478530418, 3.287072601968543, 349.94123396199694, 2.2061679918600814, 44.74671027616196, 1.1469212317062574, 102.31584129855524, 0.0, 66.85307867465201, 0.0, 124.36652086004099, 0.0, 178.09029018826345
