1.2861445979740433, 25.613746064956644, 2.4869793861667313, 72.77012573174734, 3.6901345106753185, 120.38196782026435, 3.4900376756503304, 70.89083701604629, 4.6720739994337555, 120.84240444841045, 5.281295176562573, 172.4895058703474, 5.863541891286495, 223.60154198955388, 6.242798403573956, 275.24589411471675, 6.008562916570534, 214.09964167272017, 6.22358107165499, 262.8605749589377, 6.2745756514025155, 314.3337335670032, 6.06802025742322, 3.321245221755471, 5.82367460644622, 49.33218174751829, 6.318926739392218, 353.6523342198675, 6.30070210490625, 38.38789098088721, 6.5883790043719435, 80.43495664616877, 7.25164033918412, 126.28332874937918, 7.162750399935681, 172.1480356918844, 7.867130980397534, 121.77526870203432, 8.19690952479015, 166.69746582885324, 8.865156874338531, 213.80029678604438, 9.62655337900693, 261.82363494879246, 9.759626498353448, 313.76418839309287, 9.33875083967147, 264.60562725378315, 9.644052508073296, 316.3928071587476, 9.301945658591615, 6.994084719183465, 9.36771417765781, 56.624879621828335, 8.907150408473548, 106.60512487089038, 8.212358018045535, 47.38170375408332, 7.795529129398844, 101.98271092536382, 6.978440760956381, 150.2735384334878, 6.309158681037957, 198.1202607882457, 5.831101608736281, 249.1268100057019, 5.597187985204648, 192.54558853563813, 5.310080463410442, 242.52215864756755, 3.56721116509997, 296.2680728125877
6.711234764986486, 32.39473793522695, 8.647860085385943, 84.19853628370133, 10.117883236574126, 138.08097300492227, 9.585703695840023, 98.64000417590614, 10.488362860752531, 153.28729780506424, 11.034074753215394, 207.18064495002633, 11.66029979436354, 259.50774427683456, 12.374396931342266, 314.3990293575696, 11.88724968500251, 256.35700046884153, 12.137384732345645, 311.67715744529175, 12.197408594373627, 7.282290499230464, 11.984077707480239, 60.159451733978514, 11.421239118135816, 112.95038889834255, 11.246134931791076, 60.59631533101001, 10.395061280086344, 106.93075219874497, 10.198552880512935, 151.39409853664705, 9.661105333020728, 197.82792653744073, 9.745204349686444, 239.12357871704813, 11.280595583130676, 189.00633711754952, 11.495482221491235, 235.35655828715926, 12.096966601380132, 279.9004932198294, 12.965710629224965, 329.63359009518024, 13.753254181705117, 18.153119063365754, 13.744612993424168, 335.6549287787844, 14.313479141085033, 31.488878093787054, 14.281636993392903, 83.67673322978264, 14.10219315943616, 136.42341457725976, 14.203321764235335, 186.0506238965591, 13.631513589325115, 133.1443759098382, 13.349577100284213, 188.62843373242552, 13.455926432191344, 242.22680576216948, 12.814926765381623, 298.17525853253653, 12.269606501110616, 350.1067373600229, 12.155543269907119, 295.8049006993632, 11.437679959414728, 352.8880079487105, 9.922330061114051, 44.622462774897414
0.2923258849296524, 318.9915192315907, 1.7712098696431797, 6.307844721020451, 3.3563468745695166, 55.45908333121537, 3.9156463557356354, 9.60095139949578, 5.418504578631355, 62.016026472239936, 6.253697567178814, 116.52579496621897, 7.050401076489332, 170.71447897337268, 7.664959440031903, 225.70543017586309, 7.190002316262807, 171.17617761070983, 7.388518205597024, 223.87491220107117, 7.342984912280387, 278.9546065505371, 6.8987734443448465, 331.0126850782666, 6.402954220166961, 18.403488751863474, 6.811925553962644, 323.7682956560291, 6.941094171020864, 11.230446654067594, 7.2435530773828125, 57.345413242095894, 7.58955747889111, 107.0681009891536, 7.167267366506046, 155.69084696277162, 7.277590809893148, 106.32884335287908, 7.05770183335079, 150.88800482394208, 7.455648565870775, 197.1687938315676, 7.902740517292592, 243.54374516727825, 8.009123362656858, 292.944504055773, 8.107583268294443, 243.22206406284386, 8.700937509461673, 296.17256312916425, 8.521591477364474, 347.62598871994777, 8.58443155580462, 38.36374382272424, 8.16863613035671, 88.07988267779953, 7.756277808153, 30.93230715304841, 7.324241044197031, 85.89245351008532, 6.558169672009227, 133.80054008123724, 5.958146598003594, 179.45979149327295, 6.0756133787920055, 226.97194459583702, 6.838437005455259, 173.29369577440914, 7.097683483881813, 225.77683769905283, 5.98500671226073, 280.94792920890626
0.0, 263.1447950548344, 0.0, 313.72048735023657, 0.0, 6.4842249243106425, 0.0, 328.35200572734533, 0.9163849851938682, 23.390669954355975, 1.8475880972402414, 80.13272756354344, 2.43438422149173, 136.56295586218957, 3.028387310157466, 194.22568750360128, 2.533698112070439, 138.72036775036463, 2.5572403464137987, 195.2186941536197, 2.384627944938394, 251.50159267591008, 1.9823560057237553, 305.1830275478565, 1.2396399940611926, 357.604184726781, 1.0969484679637047, 307.1589436182082, 0.662501894070766, 352.13350466372043, 0.8919540675076905, 37.43241084119391, 0.7281936920586685, 85.93069601001342, 1.1286578181672982, 130.5941504973285, 2.2542274339767676, 85.89912280720753, 2.200436738438489, 133.85911857270335, 2.8744802133554295, 179.8818499578759, 3.6498414769604115, 231.67642371574664, 4.348834764087748, 281.02517920072285, 4.316661862514522, 239.46952872134955, 4.917859933943809, 296.86719494256783, 5.10369599896166, 350.1071457655154, 5.078230927253075, 46.002235832115296, 5.086985220173871, 98.67333429447838, 4.252945666381364, 46.312820789731255, 3.8609139742384273, 102.4563060648053, 3.8966520392735897, 157.45973946377447, 3.1156655923672147, 214.23877184461094, 2.455651574776197, 266.2832093889344, 2.610744079959524, 214.43657399370565, 2.247637763824496, 270.95216745967605, 1.28067634476934, 324.43250978042965
0.0, 260.7621651137607, 0.45699701299523454, 311.5429030154636, 2.1123802572054933, 3.482526169465362, 1.8354420612960267, 318.87710560566126, 3.1276955312092087, 13.70647414949434, 3.835086301958923, 69.40244321576189, 4.580732632828891, 124.7874003239216, 5.314043396391971, 180.11278380390956, 5.399310203591132, 123.78303016195937, 5.875837083273217, 178.6939117477589, 6.136470903060223, 236.1646090490084, 6.140585907074979, 291.9948561674024, 5.941269974503582, 345.8191812585774, 6.116775699176726, 296.2379279802722, 5.633733500976094, 348.24683672080624, 5.170795253092115, 35.93936952525048, 5.068856251709889, 84.2871334815519, 4.65244844049726, 131.5873049263106, 5.4173098956064365, 82.93741377376999, 5.599598072533475, 130.77623962024234, 6.137296067097282, 178.97713074917326, 6.929519259625813, 228.69415922079276, 7.216899149292111, 283.31023554483875, 6.882419182210242, 237.05200004755585, 7.257790155043976, 292.86225859768, 6.840482368957183, 347.7728676617676, 6.589615461038498, 40.725796874636806, 5.89286591695931, 92.01244700806586, 5.421507347296397, 34.12116179383695, 5.071665249813257, 90.01541362888351, 4.605672282976222, 139.18948082153244, 4.3565005000057075, 188.91139809644372, 4.422057031326013, 242.4385704847973, 4.959902719717611, 189.74725037064633, 5.012207115746376, 245.32825160710658, 3.5391934939266783, 304.0922049109751
0.0, 232.68298501028664, 0.08478265446257448, 283.6545788804098, 1.5212377257073202, 336.6647982468405, 1.8405306813404354, 300.8336891350319, 2.799654125973178, 356.77252498945074, 3.6103157782306825, 53.41836716382318, 3.947863954052844, 111.2792587919065, 3.9687249474157205, 167.92760799580262, 2.5296499134389228, 110.50386408621051, 2.320745455678754, 161.816469077922, 2.4376917787878956, 211.2106812278558, 2.8396119396228907, 259.13712800482745, 3.366921260357672, 309.2833127681504, 4.243444281097587, 259.26660831928257, 4.5487520520621665, 309.41274986987855, 5.293389409522403, 0.7346818012106083, 5.275506514154485, 55.95743357203309, 5.470429507801262, 106.22428055357925, 6.388743660898264, 65.24026160747914, 5.452425975400718, 117.693053008805, 4.989580367527047, 164.0282749070947, 4.960407099862465, 212.86793013665277, 5.192296395862951, 258.54012367135374, 5.5499990598319044, 213.34893757028033, 6.317173470074222, 268.13538928568164, 6.6147719004132375, 319.9733635058493, 6.664726431501959, 14.672865605695392, 6.864129215666123, 66.0105280754177, 6.07692090720155, 15.33445573683942, 5.612510613540994, 71.29686096890927, 5.589006525474707, 124.81539456248008, 4.930696045954877, 179.80649501817385, 4.578521175507691, 230.23486363630883, 4.78538778085091, 179.35153966610255, 4.590749347708452, 235.86945652811545, 3.862526801738972, 289.44640084477686
3.559580281648663, 232.10035807702735, 5.523842059039094, 282.3885746193278, 7.372281170480017, 334.3799789096355, 7.708273335634609, 291.63884140879765, 9.042709127622516, 346.65146791988104, 9.846047615842279, 42.30209267082545, 10.653974268037317, 97.8973632660987, 11.565651224216396, 152.63811082703288, 11.861163117708582, 99.54119629928091, 12.473779751473232, 155.7985892094804, 12.696394993348466, 214.1787134424565, 12.773829830118817, 270.78135932977307, 12.522708272079047, 325.68354555469585, 12.435622353480156, 278.0270866424556, 11.851522745836832, 330.38442237617096, 11.241882613836774, 18.19115422887672, 10.934323115276321, 65.8153097887259, 10.491734661252304, 111.71761236142231, 11.270779311551225, 60.310484286159955, 11.764948711191693, 107.93426986443978, 12.320314745142953, 156.51398918120188, 13.097066064604363, 205.72028214770603, 13.594157057515545, 259.86524075230966, 13.675189344156761, 215.71172394032618, 14.03811867085561, 271.30159785901253, 13.67134996036669, 325.63082876566256, 13.587587070428896, 18.034647303654978, 13.150128404312909, 69.95235428850901, 12.713498497754966, 15.33064385753474, 12.418072244964772, 72.11228869105463, 11.946317604704799, 121.95786083022811, 11.715589100778356, 172.43867504502705, 11.757326780064721, 227.20351603148492, 11.735740172039467, 176.8320710402518, 11.51442264100196, 232.12116821001194, 9.857386459580429, 289.53901379482227
0.0, 57.93004342373972, 0.0, 107.11049183612106, 0.0, 157.36694249203458, 0.0, 120.43205778797446, 0.0, 176.60636951542682, 0.050634175184260256, 233.5645387887535, 0.5557012559174799, 290.15019164371347, 0.7883244847239801, 347.7347910949836, 0.0, 291.72600155475783, 0.0, 344.5096736323554, 0.0, 34.434504306233734, 0.0, 82.5611434967755, 0.0, 131.79034735398733, 0.0, 79.68680162812723, 0.0, 126.5752567152742, 0.0, 174.12460569698348, 0.0, 224.50414240467347, 0.0, 269.78514952956516, 0.0, 222.45455307857915, 0.0, 267.5035245531403, 0.0, 311.60199193659514, 0.5335764043145628, 0.9673912149640665, 1.116392419199073, 47.8887729980996, 1.3978051605426147, 3.0170396096197662, 2.07034528567777, 57.73561440516796, 2.1862174145767383, 109.04009370874003, 2.0729195440776342, 162.13947773744397, 2.238238638170763, 211.0406066770745, 1.6445541933544419, 157.90602287532423, 1.3220962194370456, 212.82663944081668, 1.2643207366845952, 266.48917230000217, 0.33842453169953024, 320.734871372095, 0.0, 9.144842537823212, 0.0, 313.2199458654609, 0.0, 4.732809130300163, 0.0, 54.02765135215957
1.0763506558522988, 154.2504641512012, 2.7437425909795534, 205.45002502420397, 4.4255580430811206, 257.2365626123766, 4.514954734498236, 213.63392927601816, 6.10999463888437, 267.79800982924144, 7.147876052579082, 324.41999570804694, 8.02296275704126, 22.097574777693243, 8.814737162310156, 78.16887777495344, 9.103094107107406, 23.846930421772417, 9.589925017902072, 79.65270495086189, 9.89145089841978, 137.65611734456235, 10.039591972981942, 194.6089974839389, 9.861543160267122, 249.98301328479542, 9.721236169424792, 202.93254335268173, 9.153034418367291, 255.89986966911965, 8.628514875724889, 303.1605992320185, 8.82196093225195, 352.053251917359, 8.487596800760535, 42.06992158092771, 9.021052009075, 352.2364659011987, 9.255948579320881, 41.26933209856946, 9.631466346524064, 90.87418418083017, 10.54191013029448, 141.5679531166136, 10.89633939228866, 198.75901458512405, 10.751054007973263, 157.3538308294728, 10.428009213442241, 214.7508476554533, 9.477094988598155, 268.0530178418321, 8.975968713976181, 319.1558424335065, 8.198592274496367, 9.109082167752469, 7.519307707273672, 313.16281501376125, 7.198291534922564, 6.952483323774728, 6.984598666941391, 54.68706575210759, 6.924729517701143, 105.0200598131919, 7.05539315853144, 160.31957583644834, 6.896177725630571, 108.04209164233217, 6.623034639483329, 163.4904724925288, 5.003164575408063, 220.96266294419019
0.0, 143.05286669345466, 1.189086995874498, 194.85989426995388, 2.7963105959149908, 249.38574664885064, 2.15597430742914, 211.62457417037368, 3.1746390588746145, 269.42679575199475, 3.613540604581052, 327.0939740840711, 3.6891657706993186, 22.54692226031006, 3.8025573882951, 77.60609918092098, 3.1862999168096366, 16.974377917947475, 3.3113808604496295, 70.73108664676346, 3.3559759468561126, 124.54145147097407, 3.3497710599294948, 176.42167631245613, 2.9756661658608867, 229.28408470519437, 2.965180519529056, 180.07957959415933, 2.383212888960272, 226.70958305891452, 2.4126146477236716, 272.0792897855041, 2.1379871664918015, 320.41701469455865, 2.3290365242933464, 3.8326265203419836, 3.6182682864277123, 316.7574537993797, 3.556596445148465, 4.662822657014806, 4.016372975202887, 49.610249112392125, 4.746217533133019, 99.63688838631835, 5.399822340981075, 147.3662713835198, 5.376634576335916, 103.13925758753486, 6.131901782639374, 157.95516883539548, 6.513860750631444, 210.1324867361183, 6.546896305534437, 264.84921217144085, 6.73177864927036, 315.5241793857425, 6.297490325216579, 263.46900494534884, 6.08829544074947, 319.6073487977881, 6.293792686147398, 14.251677570355572, 5.7090876349898645, 71.08116930141306, 5.248067788991584, 123.81362443495107, 5.0279735604602624, 71.43151972393733, 4.332770882708707, 128.42718670279712, 2.955099166461012, 179.57232413164053
0.0, 92.8371267255846, 0.0, 141.4312598808247, 0.0, 192.78212801525316, 0.0, 150.6400371225568, 0.3905375626002645, 205.5176221827409, 1.2946664644583699, 262.41764289649797, 1.9624047193743999, 321.3029309080765, 2.305131259973068, 17.473774225829164, 1.987615320055951, 321.584254429045, 2.042056617676525, 14.93171583992708, 2.0449554970796275, 69.90522260588959, 2.0783005545363307, 123.38191964687555, 1.741659962324686, 175.4759635201247, 1.955133671597436, 123.27850399553651, 1.7956246871927255, 171.16376431101756, 1.908151033098432, 216.65202539976124, 2.561411436039162, 265.37757603317846, 2.5897112053332276, 315.7795634216204, 3.161440957815328, 269.1641839313494, 3.4090745567510865, 320.24040043959207, 3.470640679590417, 9.432442565361889, 4.047717154361457, 57.65172990608571, 4.359979139307129, 111.07226951400416, 3.930918829983723, 64.89128002669536, 4.239328140222526, 117.94849458952987, 4.156216724147776, 170.3639419342938, 4.455739397306424, 223.21400591352943, 4.07763374854207, 276.55513427154096, 3.726479717331643, 219.46147539851194, 3.5170437864535, 278.48258219931904, 2.8132823357272745, 330.2694001927357, 2.294314823012459, 21.852026113968844, 1.991310253621136, 77.08404431963716, 1.8453604189970394, 24.704202481604405, 1.422118417388058, 77.54935927476824, 0.0, 133.2837367292012
