3.6368894130699623, 271.0953156689076, 4.36698307844264, 321.87134836996853, 5.271453622285023, 15.20941068803305, 4.4470297412307, 334.2735174702132, 5.298612450963034, 31.572628518709276, 5.410818427008337, 93.02395903362766, 5.211438723356477, 152.56076243816614, 4.497686802959306, 211.12349511447786, 3.0465401366576756, 156.41893980865024, 2.466560021003242, 211.66754489405923, 1.831067334969763, 269.0612438015517, 0.9362278055290795, 324.1240869399204, 0.0, 19.12759590343226, 0.0, 333.1028593017171, 0.0, 24.175801227002296, 0.0, 71.16845087344447, 0.0, 121.52835108757827, 0.0, 171.9662470620048, 0.0, 124.02341179091329, 0.0, 172.60365162783054, 0.0, 219.94069000619407, 0.0, 269.48650923862357, 0.0, 323.38531429636146, 0.0, 275.79975962481205, 0.0, 325.60611043035317, 0.0, 10.236025939646607, 0.0, 56.93881973819409, 0.0, 104.29609954830886, 0.0, 38.99124499617203, 0.0, 81.16748080613424, 0.0, 121.4972164866134, 0.0, 165.5867031568462, 0.0, 215.44428443962155, 0.0, 157.97727560832882, 0.0, 205.30089331492348, 0.0, 255.01504619120547
6.270503924397205, 111.30219948470979, 7.7093841425621, 166.06165230917424, 9.177574587882269, 223.6950095052292, 8.589093603658526, 188.78257662132756, 9.654261216092735, 251.88309680765943, 9.677843016835537, 314.5108594209895, 9.761375938334877, 15.319243167242943, 9.33237755725915, 77.66530269678331, 7.950942845765516, 24.81230029535433, 7.749092400300135, 88.74264646792435, 7.064146702629628, 151.24184823830532, 5.584143763920295, 213.2328205043857, 3.7971083251455715, 272.2094145109752, 2.212828042459865, 225.68164819332299, 0.0, 276.2129973498238, 0.0, 325.0403178433812, 0.0, 12.734758882360236, 0.0, 59.710543591417014, 0.0, 10.112591446196644, 0.0, 58.80039542368416, 0.0, 104.3885452620706, 0.0, 158.16401073398774, 0.0, 208.04212810637802, 0.0, 169.3594701564426, 0.0, 221.49268318901193, 0.0, 270.51473249161774, 0.0, 318.47979610391144, 0.0, 2.761320105060411, 0.0, 304.0900634007955, 0.0, 348.30897879951357, 0.0, 30.932313394578273, 0.0, 78.3647053781545, 0.0, 129.0537000375612, 0.0, 73.9797617882339, 0.0, 126.87458577075289, 0.0, 175.91219312211686
1.6430794984947998, 34.90454047251121, 2.5015804176257994, 86.56438893445859, 3.5457193862624363, 139.00826354755364, 3.3325138477004757, 100.8086267908085, 4.217471418184156, 159.13084564860725, 4.3876132503443985, 222.40217138845117, 3.970580243949577, 283.4341665547564, 3.091419017591467, 343.4205684186651, 1.0647470711566625, 291.41038006400754, 0.11887007117166284, 347.5074160461111, 0.0, 43.77918007800247, 0.0, 96.1349179016859, 0.0, 145.75029306638282, 0.0, 95.79528844980885, 0.0, 147.1412724431581, 0.0, 197.0984530757366, 0.0, 251.13046515849965, 0.0, 303.7931298536828, 0.0, 256.31646861600564, 0.0, 304.5841495804625, 0.0, 350.900479237841, 0.0, 36.653889052038814, 0.0, 86.87945990680426, 0.0, 35.8781352537959, 0.0, 85.17384096521985, 0.0, 127.23303312658145, 0.0, 172.32020806070167, 0.0, 221.5452153992926, 0.0, 160.28816982301464, 0.0, 208.402398660272, 0.0, 252.88058982078138, 0.0, 296.52987388829405, 0.0, 344.88617781181676, 0.0, 287.85377277311, 0.0, 336.6810113774357, 0.0, 22.582100454189565
3.4850436868662795, 200.6197452378278, 4.555371418947723, 252.26627436189216, 5.609152053597216, 307.40176609788, 4.830162393678543, 269.7568091174441, 5.6777021203971225, 328.61551034501764, 5.722638110874585, 26.91997574280984, 5.727784340883937, 85.63267155927782, 5.0612882236251835, 145.37037987451137, 3.529559083322134, 89.28354571824192, 3.0285986576403574, 148.5430953148389, 2.2765254738053393, 204.9954172627032, 0.8075057687387576, 261.6924300152135, 0.0, 314.55012769881085, 0.0, 264.2743981258086, 0.0, 309.4883087967042, 0.0, 355.7094824498058, 0.0, 42.343539079110926, 0.0, 88.74224219049665, 0.0, 39.67367323269293, 0.0, 85.95709581247056, 0.0, 129.8465450928617, 0.0, 181.93321557525093, 0.0, 228.4427349000152, 0.0, 186.738360703046, 0.0, 236.27801307723854, 0.0, 282.60195176800016, 0.0, 332.0760091628547, 0.0, 18.131349320311646, 0.0, 319.27947776059966, 0.0, 1.6485843612607458, 0.0, 44.16821314067125, 0.0, 89.98942874834628, 0.0, 138.87655807322415, 0.0, 84.44531075393282, 0.0, 128.1936219653508, 0.0, 175.3900730363784
7.873903207473432, 219.2936193619397, 9.021268099832222, 271.72447330410455, 10.179136989029857, 326.78042667060436, 8.957493142427097, 288.05064278284704, 9.452079507137988, 347.36472789980303, 9.05856307271353, 48.76888538905805, 8.270109406273574, 105.914859264308, 7.495146198691204, 161.27545209731494, 6.082720862745425, 104.28062821123379, 5.473675811563453, 158.56866359139363, 4.875222156591134, 213.99958105977714, 4.130748519570261, 267.84136386192404, 2.9387307407231806, 322.2157975405339, 1.8415769334214382, 274.472506712978, 0.19196826801405725, 325.318280025009, 0.0, 11.559756102873907, 0.0, 59.095236853277065, 0.0, 105.1786633905335, 0.0, 53.62896325957828, 0.0, 98.82748602877369, 0.0, 141.6383532423047, 0.0, 187.97622084894476, 0.0, 239.6261209492862, 0.0, 190.9455347888991, 0.0, 242.5712443640714, 0.0, 289.353174190118, 0.0, 336.4606671067278, 0.0, 25.50729560754123, 0.0, 321.85922575834076, 0.0, 2.435856855443224, 0.0, 40.13684699343354, 0.0, 80.03897278548004, 0.0, 124.50787996263736, 0.0, 64.28328637755047, 0.0, 111.51440248827112, 0.0, 157.8399526571699
4.092591535216589, 194.23250777218772, 4.954849837855486, 245.06761747707102, 6.026902817516422, 298.2390861980008, 5.527490680966062, 260.2989275323397, 6.601599288144185, 315.7332789012449, 7.35878832180337, 12.68306581242788, 7.861162918831697, 73.68342661264818, 7.263939536277734, 136.41128873456967, 4.986573221019138, 83.60627205936505, 4.121354810891244, 141.09583386365463, 3.4272728851620364, 194.5996421921683, 2.326533518272107, 247.50791636898066, 1.5868132238277644, 299.35758026539366, 1.3560043143826992, 251.4369451795558, 0.0, 303.8730706536514, 0.0, 356.6494636665999, 0.0, 48.47384471062129, 0.0, 99.47918433552802, 0.0, 52.38339404817003, 0.0, 99.3184340092369, 0.0, 140.20545475830178, 0.0, 187.054346109424, 0.0, 228.00891109554723, 0.0, 182.72853314133064, 0.0, 227.7461700892237, 0.0, 271.8084623945129, 0.0, 320.59164929037865, 0.0, 7.267489400830894, 0.0, 311.36924043699094, 0.0, 358.04727484228175, 0.0, 40.68070889302579, 0.0, 86.04596974447195, 0.0, 132.72477568117756, 0.0, 79.2625671411886, 0.0, 123.13283765111578, 0.0, 166.8518379525482
8.376860607695892, 193.21939702207712, 9.853457516217597, 244.60740568072788, 11.231470463479635, 300.22003123084806, 10.495326440814232, 262.4261121751605, 11.074955261450874, 320.7669090918309, 10.872952506681932, 21.59602311238576, 10.252040449928266, 78.60217863811043, 9.7491449252326, 133.1862760100611, 8.513776186916733, 80.12545150630972, 8.04959558188428, 134.90461414400986, 7.417574221251352, 191.44603636716374, 6.620058830893529, 246.5936545247353, 5.366623064553902, 300.88396691399544, 3.9497967509856204, 253.94272100008578, 2.4001650919143875, 305.74885997887606, 0.489592962886157, 352.25466763641606, 0.0, 38.56354736428741, 0.0, 81.71919497200416, 0.0, 26.290648946352643, 0.0, 70.28179302510141, 0.0, 112.6508482464211, 0.0, 157.22085152322896, 0.0, 207.6522497839107, 0.0, 160.85336398994733, 0.0, 213.22584860560198, 0.0, 259.07707812660635, 0.0, 305.6692061197779, 0.0, 354.2903720322025, 0.0, 293.90175663808964, 0.0, 337.79218334278187, 0.0, 16.93856872344079, 0.0, 58.207018310803264, 0.0, 103.96429159693454, 0.0, 44.96196806624333, 0.0, 91.70138825582087, 0.0, 135.48155927771683
2.870530681322723, 82.41296307404785, 4.047381921404158, 129.50604373281536, 5.4894670456255055, 177.88310875320863, 5.674343258840229, 138.46367107347805, 7.057133599565464, 195.0792129591158, 7.466257928969039, 252.20697395173167, 7.641629870035725, 309.5863090799087, 7.003456354808096, 8.01800284182317, 4.681403641055424, 311.49206991625323, 3.852908022829207, 6.437653488125964, 2.952496040441952, 57.54189498644207, 1.657722252763164, 107.889690294183, 0.44656109295356855, 156.6307524719954, 0.0, 103.97381193452604, 0.0, 148.02629866384493, 0.0, 192.73559036814277, 0.0, 237.98920406960386, 0.0, 281.4239221594755, 0.0, 226.12597737108362, 0.0, 266.25541844740576, 0.0, 305.90852048875365, 0.0, 355.7041985617192, 0.0, 41.334718333842744, 0.0, 356.78652906630714, 0.0, 42.26166433071193, 0.0, 86.26464004276947, 0.0, 130.70089537869688, 0.0, 172.25178457076575, 0.0, 110.8612638065985, 0.0, 152.01126020267358, 0.0, 190.6242454992472, 0.0, 233.8775818249196, 0.0, 281.1714473498176, 0.0, 225.45290064966957, 0.0, 269.04672605994597, 0.0, 311.1296585900843
7.287954147279866, 164.6372599590889, 8.494138478841087, 212.98892398743254, 9.715752674474572, 264.2183921715508, 8.689435899348002, 222.05516180727528, 9.446284422165977, 275.0739219550909, 9.513967557053862, 332.8483080473217, 9.032898531018109, 27.91066259226781, 8.415270067572674, 79.78489998326792, 7.329961074011845, 20.838862699020346, 6.930144872207301, 71.17046240784192, 6.617035477791679, 123.99905641492639, 6.288867010553227, 176.37961636645556, 5.209485488621813, 230.18791391474397, 3.9087904138195584, 181.36509414519, 2.2458770432186768, 230.30114495142854, 0.6024236364736635, 273.40443854508237, 0.0, 318.2028124988542, 0.0, 2.4885878858436596, 0.0, 304.5619974156552, 0.0, 347.5543928206513, 0.0, 30.367388385166148, 0.0, 74.58894111719654, 0.0, 125.8490993942611, 0.0, 79.90888021182396, 0.0, 132.40204291170684, 0.0, 177.1121178608881, 0.0, 219.3545795492346, 0.0, 264.43241905284503, 0.0, 200.12900062336917, 0.0, 241.0251690224182, 0.0, 278.07041929104685, 0.0, 317.00998033518624, 0.0, 3.682607308360518, 0.0, 304.7860927938997, 0.0, 352.9275522718725, 0.0, 38.26832971110273
4.9008860285152, 149.15894842518725, 6.328749952349607, 197.45443112160166, 7.861495296979708, 248.8962376260709, 7.065865308996421, 207.75728052961017, 8.21759732182867, 266.3372047712795, 8.227608397482989, 324.68240568933396, 7.9861007751449336, 21.16391361508523, 7.068579128325125, 77.56383146857502, 5.478681182942259, 15.320313596011642, 5.016175421633205, 69.60096152557324, 4.476458046721446, 121.49938702897332, 3.518774306745063, 174.07560714034312, 2.393918593293417, 225.1118466448107, 1.6128427487306758, 175.12411859645678, 0.0, 220.94958036504693, 0.0, 265.7156288199209, 0.0, 309.9171584368128, 0.0, 353.5382902969579, 0.0, 300.43374133020797, 0.0, 343.9839344042258, 0.0, 25.149148518178734, 0.0, 74.30435175784945, 0.0, 120.07391030668596, 0.0, 77.5981775538187, 0.0, 125.26758724311829, 0.0, 170.99469953256445, 0.0, 218.32103168910933, 0.0, 262.00068862725226, 0.0, 201.13992473462477, 0.0, 242.7513232829925, 0.0, 280.15673637162337, 0.0, 322.37432966235576, 0.0, 6.2000972726045145, 0.0, 308.9295449041741, 0.0, 353.02336065714456, 0.0, 38.72511566381564
3.6225634884025943, 128.31441195966113, 4.674448543672733, 174.43274309469263, 6.019454514697897, 223.5008745624768, 5.046142173262403, 180.78997925158768, 5.959356360847904, 233.8595718497752, 6.186139872857424, 292.1071404767348, 5.747928007816646, 349.3354423857343, 4.973392977838812, 42.545318952774664, 3.427504955845361, 343.77494885389103, 2.760336147308436, 34.25985253518445, 2.2586935428113857, 85.6508488929064, 1.6359310403465628, 137.3187185730669, 0.372194851654711, 188.7997699469559, 0.0, 135.9664476571215, 0.0, 181.78152258628114, 0.0, 224.1578020589002, 0.0, 270.07969555230505, 0.0, 317.41690469132664, 0.0, 265.303920639804, 0.0, 310.90745372126423, 0.0, 354.28157030886484, 0.0, 38.48152742292881, 0.0, 88.20375909392718, 0.0, 38.62254685095287, 0.0, 86.75245364745281, 0.0, 128.2660872332081, 0.0, 171.59912044753878, 0.0, 218.901384707776, 0.0, 149.74267593220196, 0.0, 191.14522949960332, 0.0, 229.3948919267293, 0.0, 269.21393467796133, 0.0, 316.56120261781933, 0.0, 258.17701090902256, 0.0, 305.4820494502857, 0.0, 346.5866297117433
5.070423757358395, 331.68970313494367, 6.7186204445976925, 22.00051349191506, 8.519951966020496, 76.89974165630332, 7.994222949049044, 40.92815994289959, 8.908510053241764, 101.94539725475019, 8.720965217897357, 161.008751063977, 8.574843345537047, 217.540352411956, 7.909108078724314, 274.5373869724359, 6.454852601585072, 216.0943964254118, 6.313353342432797, 274.1221280691898, 5.859991888146231, 331.0375255301924, 4.720984489581995, 27.905602989747315, 3.3672809583575773, 82.51483976737507, 2.2908210216193585, 33.73011619687568, 0.0, 82.77342487807843, 0.0, 130.44878670962638, 0.0, 175.24930937261922, 0.0, 217.71479467172895, 0.0, 163.3730355912986, 0.0, 205.45212457029277, 0.0, 246.43745276070155, 0.0, 297.1430087933243, 0.0, 344.49135754525446, 0.0, 303.9673259755634, 0.0, 354.10992121848653, 0.0, 42.67422933662228, 0.0, 89.3290311588682, 0.0, 132.95945600005766, 0.0, 72.51810129606305, 0.0, 114.04382362037856, 0.0, 153.43233724469368, 0.0, 195.66864144377837, 0.0, 241.13426068391425, 0.0, 189.00583369224577, 0.0, 235.4533581350602, 0.0, 284.1887230964765
1.7340767273789188, 350.2256359235187, 2.8751661024285786, 37.79494685417507, 4.392725684756364, 89.82069391408173, 3.636207045507742, 51.7810650931411, 4.347457521029386, 106.1819215458721, 4.652139710342959, 165.67335818536685, 4.385128376085474, 224.2319836223752, 3.719433477289808, 279.8994091774979, 2.1500214695518762, 225.09722657958133, 1.6077524517950013, 277.61341270067885, 0.9319532530943495, 332.53685800812303, 0.2350247136281911, 25.183623309571708, 0.0, 77.20241250028504, 0.0, 27.280570638986777, 0.0, 76.01047767203985, 0.0, 121.85575062823821, 0.0, 172.55077184456664, 0.0, 222.77971697508522, 0.0, 170.74694152264175, 0.0, 219.1879127516961, 0.0, 264.47114315838087, 0.0, 309.4317519580003, 0.0, 358.8048581147793, 0.0, 310.9939417037076, 0.0, 359.7989401893734, 0.0, 42.83028713410922, 0.0, 87.31674669068161, 0.0, 133.39940528117432, 0.0, 67.84288630010018, 0.0, 112.72721887201091, 0.0, 153.57295925231963, 0.0, 197.61747120451525, 0.0, 249.73432740557593, 0.0, 192.3271053677472, 0.0, 241.85947083894405, 0.0, 288.8140756821708
4.003981952224543, 177.19730391305694, 5.140971314797293, 229.99098550653432, 6.311758026700956, 284.45323601431636, 5.704822013509884, 247.4801412760958, 6.699627208103741, 307.63987242611097, 6.761513615049304, 6.461197664918105, 7.151569521437802, 64.46215813137407, 6.8117966499721385, 125.81495799761072, 5.444749408646956, 72.89154337403001, 4.853585593724289, 134.19236515688442, 3.971760633127211, 193.11397478946546, 2.2988632692262696, 250.0612992985974, 0.5512957921318322, 303.6932498946129, 0.0, 254.44043114248706, 0.0, 301.10021708239816, 0.0, 349.4516348350665, 0.0, 38.418891427594005, 0.0, 87.14662563753704, 0.0, 40.57410480181415, 0.0, 88.70763153513398, 0.0, 132.66432847156125, 0.0, 182.77663626478102, 0.0, 229.56577957759447, 0.0, 188.67416366721574, 0.0, 237.04251606399953, 0.0, 285.3017578413263, 0.0, 335.41523668072375, 0.0, 22.08760844423878, 0.0, 320.2741724467996, 0.0, 5.046622920664458, 0.0, 44.702166261241544, 0.0, 89.12265179269814, 0.0, 131.62715627236602, 0.0, 78.16644695928636, 0.0, 122.10368047885022, 0.0, 173.67968159616711
