0.0, 256.11693344682726, 0.0, 306.43076067052675, 0.0, 357.09771359074807, 0.0, 311.2296912021623, 0.49724361585954396, 2.865693845175646, 1.7880725325277473, 58.65128800603739, 2.7306383643181946, 114.26163141371876, 3.22583599616447, 170.44379275472184, 3.0001227178329053, 115.38314476595797, 3.3597850737966017, 169.7416302411322, 3.7399152105565037, 227.1111009929806, 3.550200588878638, 282.11589827322905, 3.0984700210712433, 334.2109395190521, 3.2829701604688593, 285.6113324801481, 2.9825914292390148, 336.4361294505109, 2.736685415794838, 22.438906193581676, 2.7232516721445776, 71.63087587178404, 2.9223957815503496, 120.83388703396376, 3.3084037386207004, 75.22660042506062, 3.3979576720726703, 125.94412318099131, 3.603175243499045, 177.15656648129956, 3.953060026179493, 227.56514085226263, 4.091187839831289, 280.8869213666744, 3.0195272378307285, 234.87455893890194, 3.215773657224266, 289.69150207143923, 2.504121933876164, 342.1023254678679, 2.5454738825573258, 31.0575470516256, 1.8985918757208298, 85.2590165558214, 1.5358805015364527, 26.581183530722935, 1.127530780228841, 77.4603491736643, 1.0098264974720397, 127.65406951518824, 1.3372647269415974, 178.57787694178407, 1.3750132009661904, 234.92020054848652, 1.4919444027926088, 184.8917474624974, 1.1848389551155702, 241.4412561367726, 0.12274819113281041, 294.82225894819567
0.0, 96.42538393618834, 0.0, 146.2739297666354, 0.0, 198.72672009208267, 0.0, 160.71620186985655, 0.522180526615428, 219.1607903709368, 1.5698025757689789, 276.83137174055, 2.4669808868837073, 334.5335414751165, 2.9159151301204274, 33.18491537930436, 2.287628543864507, 337.0209100429914, 3.003781922939528, 35.87261378851553, 3.5515526480424158, 94.21135543812461, 3.486242340139519, 153.1525811611534, 3.132201568603839, 210.92656178700264, 3.1284758853556163, 164.924340287869, 1.6048863008031053, 217.9845172863269, 0.7874297914250037, 267.9433346480878, 0.0, 315.8776382175394, 0.0, 1.33848666957373, 1.128214479270299, 313.1225321872632, 1.0529803034741658, 3.3957605629449814, 1.3075322504115219, 51.30546790095032, 1.8589112825440968, 103.59782606019796, 2.169148361251452, 153.07992142130462, 1.952149572810086, 113.5951515001783, 1.9328407533975263, 169.75061837679698, 1.6355184609559008, 223.98658295245423, 1.4056513524409378, 279.3820937806847, 1.1056969898488018, 330.07047355388636, 0.29211842041762737, 278.1836220954932, 0.0, 332.8016138361653, 0.0, 23.146000737177424, 0.0, 77.82318055970094, 0.0, 131.85331458720637, 0.0, 81.6894469088537, 0.0, 137.47943029260918, 0.0, 191.7823346022683
0.0, 329.1933035325645, 0.0, 19.967078719916557, 0.0, 70.70112584326107, 0.0, 27.8158491254244, 0.0, 80.19860704977667, 0.0, 136.46143780543062, 0.0, 193.52898203149022, 0.0, 250.5945796433691, 0.0, 198.7297073484845, 0.0, 253.41186962084672, 0.0, 311.6995117180885, 0.0, 6.88082588329619, 0.0, 56.98592956510486, 0.0, 5.93554798075195, 0.0, 56.12346638928279, 0.0, 102.17954889950525, 0.0, 152.3528571015065, 0.0, 202.3367344028737, 0.0, 156.48326648694777, 0.0, 207.37815081104202, 0.0, 257.58643766251225, 0.0, 306.6457458479038, 0.0, 356.9953079880834, 0.0, 308.78290098718503, 0.0, 1.7964443003508102, 0.0, 52.7749501582574, 0.0, 100.39370809240751, 0.0, 152.61548157006854, 0.0, 97.09341585002127, 0.0, 150.1338202451728, 0.0, 201.39643633979185, 0.0, 251.37844390484128, 0.0, 305.71019134553217, 0.0, 256.13188856496265, 0.00667817097256789, 311.13793277363555, 0.0, 3.1364326721223574
0.0, 202.1753553012914, 0.0, 250.8060448738331, 0.0, 301.0218269530187, 0.0, 261.2176712945245, 0.0, 316.0305177662815, 0.9072232357473263, 11.002847854036261, 1.8531313075623719, 66.65418037895381, 2.18178161242843, 124.50836387042021, 1.4753780369018241, 67.72223966428567, 1.801341382258187, 124.60177153297823, 2.0276480972753066, 179.81368547990198, 1.5814765272657887, 236.1963092618055, 0.7657073117934811, 290.0978747608135, 0.571887178564439, 242.17524903622166, 0.0, 289.6987323629748, 0.0, 333.79423332698684, 0.0, 16.763299849451023, 0.0, 59.129652723266986, 0.0, 10.668555077648557, 0.0, 57.90658714461375, 0.0, 103.18932613306356, 0.0, 154.19540284527127, 0.0, 200.3187270945425, 0.0, 156.53353333273986, 0.0, 209.61459395848124, 0.0, 259.0148760003507, 0.0, 311.8583240702634, 0.0, 1.574498190485651, 0.0, 305.0180377404083, 0.0, 356.29565987950934, 0.0, 44.07308547503699, 0.0, 96.14144573808026, 0.0, 147.8573158045055, 0.0, 97.9722265813219, 0.0, 150.67675644906328, 0.0, 203.06388925141738
0.0, 173.45312182959742, 0.0, 221.3375136959182, 1.2540673325071903, 271.17482195291467, 0.689986098942412, 226.39053888255515, 2.0400052418571173, 277.91397512688957, 3.215775453655488, 333.2474546863841, 4.03235162753615, 28.55282946624579, 4.599893872018576, 83.12020320139368, 4.2865698062729365, 26.531260414739283, 4.678869291104817, 80.07854086087553, 5.101580380775771, 136.55498207348444, 5.067427238242849, 191.15140087343448, 4.7355448437853775, 244.1591264640048, 4.733644906234885, 195.87660749209581, 3.905508791179094, 249.05166553712314, 2.8582164381118598, 295.4064212302047, 2.017866760908002, 341.9471291162331, 1.660628347398612, 26.369436446502306, 2.0303353112588804, 335.4338814443688, 1.9245444243546284, 23.041137266244284, 1.9291599400751624, 69.00305463336346, 2.36509710895714, 115.08882816432045, 2.6342997270603776, 165.04620180909487, 1.5325746149047512, 116.36965944703603, 1.8560102344582181, 168.45445000504156, 1.2354081427438575, 219.5126557191681, 1.0894114502476888, 267.61232501730325, 0.15959131493420722, 319.8725788977729, 0.0, 258.69295655009563, 0.0, 305.26018542689445, 0.0, 349.25348582324955, 0.0, 33.68037628497121, 0.0, 83.42592199273452, 0.0, 27.33160329216468, 0.0, 80.35959806157089, 0.0, 131.65108732503103
0.0, 185.9099303339761, 0.0, 236.33079651835163, 0.0, 287.2166641890078, 0.0, 246.82134282022707, 0.0, 296.18383230666905, 0.0, 345.93538523678126, 0.0, 40.09727462290153, 0.0, 96.43829448855273, 0.0, 39.10177428031029, 0.0, 93.26779164566359, 0.0, 145.46718566706352, 0.0, 199.36394085940677, 0.0, 251.39121587408067, 0.0, 202.70192695482828, 0.0, 254.57531332613655, 0.0, 305.5650801965371, 0.0, 357.4551781735245, 0.0, 48.17088664338241, 0.0, 3.920281151522583, 0.0, 54.68437524742628, 0.0, 100.1263210960232, 0.0, 147.45880064979946, 0.0, 188.86305235011042, 0.0, 141.30510937158542, 0.0, 192.66313336199306, 0.0, 241.95553100275941, 0.0, 294.49395418687243, 0.0, 343.6638442876655, 0.0, 290.03704216521874, 0.0, 342.97944229370773, 0.0, 31.87879848837783, 0.0, 84.0260442833707, 0.0, 135.3927556301712, 0.0, 86.52177907507067, 0.0, 138.49147665458864, 0.0, 189.64073323870787
0.0, 128.61923158497567, 0.0, 175.2998080565145, 1.2538379688906076, 224.9526233633721, 1.4231452162764524, 182.89433090720652, 2.7857177239354733, 236.35108769909687, 3.9526415796852463, 293.65436940161493, 4.455206831629766, 351.3896553759803, 4.707309000854593, 45.61324257897731, 4.37017474989586, 351.8385864566907, 4.610813317013303, 45.99699106154632, 4.751527722798418, 102.18722457348666, 4.649926624478636, 155.91189630781844, 4.247460136444199, 208.10235331816162, 4.0096645964622155, 160.2018127793352, 3.266425037384308, 211.8977124960455, 2.3362070073503536, 257.7051461234438, 1.4942792025787388, 303.3138079040373, 1.1528542444012297, 345.2675630197828, 1.8062898328002752, 290.9744844036542, 2.3638152392974736, 337.6956379570728, 2.678227945272612, 23.959120738387224, 3.573528778752845, 68.85690474896015, 4.6101940757565245, 119.1949074043652, 4.463094572546283, 75.07476410339041, 4.97683558915332, 129.85027733024177, 4.496924420162377, 182.72627814641228, 4.682165626515411, 231.67516252277008, 4.1589749879554185, 285.66418543383804, 3.8309452878679355, 229.78185156764314, 3.2426167597870608, 280.1600791087354, 2.8558754869222054, 327.6617224396748, 3.0934409283952102, 14.128763055493016, 3.473419678250973, 66.4342318036758, 3.8368304359439036, 14.897209182374262, 3.804051745236098, 70.12491940429955, 2.959362850932674, 121.64768316351892
0.0, 4.699210036633179, 0.0, 48.89546746594066, 0.0, 93.38750457340069, 0.0, 49.15477724987124, 0.0, 99.02789862612246, 0.0, 150.43685108926766, 0.0, 203.05650758992223, 0.0, 259.25772246689735, 0.0, 202.0415926270361, 0.0, 255.1935150471152, 0.0, 304.9536271023707, 0.0, 355.33000356602963, 0.0, 42.79022471532758, 0.0, 348.5390526288152, 0.0, 33.579295275121694, 0.0, 78.36942709804492, 0.0, 123.80853445428849, 0.0, 167.797960668776, 0.0, 116.64296249390696, 0.0, 160.29075519552728, 0.0, 205.02022601628053, 0.0, 255.79123088532802, 0.0, 300.3762744220436, 0.0, 253.33132605283143, 0.0, 304.1796205887525, 0.0, 351.19414172851293, 0.0, 40.26339561639584, 0.0, 84.93759736993069, 0.0, 25.33405590682519, 0.0, 72.20059028573273, 0.0, 117.46943575720755, 0.0, 167.92793332716232, 0.0, 217.72378753258613, 0.0, 165.29413822893926, 0.0, 213.48081095310778, 0.0, 260.7876766271263
0.6290708593516734, 178.3227196489449, 2.449722491702033, 221.74921197180356, 4.576724172867735, 268.09793082556826, 4.534297586576349, 225.2129510898502, 5.86067033425282, 275.4992758611392, 7.064731927423868, 330.2775944733434, 7.41992713545579, 26.190325513342085, 7.502900564674154, 77.21805565190172, 7.131817501295881, 17.861052551209678, 7.243330664536688, 67.28833426892163, 7.6023026603042645, 118.11352044382329, 7.806387888052841, 168.41995217725278, 7.5500465827643986, 218.71925469770574, 7.217167528722314, 168.2350254662405, 6.332193700788339, 216.0107973109367, 5.608251581605588, 256.80148609879063, 5.308126204976432, 299.3171572814501, 5.3800928009049915, 341.695953624754, 5.969935188342114, 285.65701527306953, 6.543329875328283, 329.9448657874025, 7.0594597348839425, 14.931777282687122, 8.02683456223238, 60.47644799134906, 8.858169795220114, 111.11665490569513, 8.507081617386302, 66.10623979322294, 8.508527742614614, 119.78026264543996, 7.612551242322308, 170.2146196816983, 7.34133634509114, 215.74160745331767, 6.560644400521723, 265.3165077462796, 6.0805178539031655, 204.93717663573216, 5.636860833480352, 250.52403600957774, 5.574097156305466, 294.6027274074532, 6.257139264039014, 339.7214701915078, 6.841266141580152, 32.58679403629808, 6.949954100544453, 339.8170962243099, 6.737425663138666, 35.100081098289735, 5.544843243969487, 86.63948491524044
0.0, 143.02388768757416, 0.0, 188.84797837396704, 0.4247752155153932, 236.3195902748077, 0.16215016151531114, 191.8812870479876, 1.6260494411268671, 244.4189580515108, 2.7197399333331953, 296.97369119354477, 3.559507932281676, 350.2812973118952, 3.7218698778055233, 43.84030521620652, 3.0321622770361776, 340.20064285781604, 3.6501849667948894, 32.16246761861937, 4.21416323852737, 82.83275396312526, 4.20008288416637, 134.7917553203429, 4.001533746004611, 185.39448188541672, 4.372110398736481, 134.8126135132347, 3.2371386264787763, 181.81175610518335, 2.878368204600914, 226.2938032035556, 2.475496477214663, 269.8627182521796, 2.656144805359752, 312.24122843766935, 3.868331574594921, 261.4517463347155, 3.801811634104226, 307.89239614565963, 4.018967406343641, 351.87453368729814, 4.499134196253614, 39.98787207351534, 4.728583077598764, 84.51681572261933, 4.3874824082950274, 39.392264211127966, 4.410620257718449, 90.85618942920026, 4.278625282318273, 140.13121440030625, 4.182775991370796, 192.4814563907987, 3.7543749062893133, 239.83113899443754, 2.687296044258794, 183.3707156619481, 1.9667215535007687, 232.78905417533366, 1.5230933042721229, 277.85881049649464, 1.3965290198437466, 326.8231712796795, 1.3619449343536483, 15.380144715406624, 1.5727769872720492, 321.0793588176946, 0.3681325266447277, 11.75516579179546, 0.0, 60.23292124802851
0.0, 80.16258699520992, 0.0, 123.29474325617046, 0.0, 167.69824670506972, 0.0, 120.5989710772354, 0.0, 165.91262746938733, 0.0, 216.3183769453737, 0.5998534222277375, 269.52543450188716, 1.2252010330385477, 318.3657990122797, 1.0784487285432662, 258.05325513666025, 1.5215255125203235, 306.69760505573026, 2.1928351457118564, 357.2251688712569, 2.645567001510976, 47.81004275545049, 2.5478727706684996, 97.39918462171762, 2.8239656383318663, 45.737749067130466, 2.4118012220904768, 92.57353035158546, 2.2767577548443323, 134.8488552631585, 2.416176695042193, 180.31711930386706, 2.6305198869404633, 226.20873395957736, 2.970859280597384, 175.90021881005973, 3.3160411440773045, 224.75145480136254, 3.0030732689992545, 271.6391146238295, 3.2929319070694234, 316.27384625292876, 3.612173269873856, 4.820217892247963, 2.4418169617794168, 316.54399506667164, 2.2430372842820914, 5.861015864325072, 1.5636882064760056, 52.57092242505842, 1.6550631977125736, 97.66890189952895, 0.8803520194642743, 148.26900322691262, 0.27216288208919387, 83.40132561409207, 0.0, 129.6186621154695, 0.0, 174.3206057037767, 0.0, 218.609115677904, 0.0, 269.89047597435535, 0.0, 214.85263025423143, 0.0, 266.31791543265666, 0.0, 313.6624828551425
0.0, 258.9917859962373, 0.0, 306.0940607633803, 0.0, 356.7451120380462, 0.0, 317.7236920560215, 1.3637431535693743, 13.425294607155685, 2.4320027885916042, 68.73024806066745, 3.1955733216836184, 124.19327090662219, 3.606014926066557, 179.84738607395755, 2.9336453836984075, 120.84739344529632, 3.689898989737896, 177.28461562833806, 4.241481028769642, 232.995634122139, 4.17117944066682, 288.8647930356941, 3.946277125020165, 343.42888387170586, 4.22134032591721, 295.7477626676566, 2.811649894423161, 348.0193197963725, 1.9015173795628284, 37.65498421016818, 0.7907001323298519, 84.38138143593369, 0.23327567548345407, 127.62509063454407, 1.021790118413903, 76.07277644138638, 0.7680922847795201, 120.96083110973116, 0.9883447229322119, 163.874240232413, 1.5827097223507982, 212.28650452063314, 1.8466702415968541, 257.0327841109092, 1.5950030476973078, 211.88836002723082, 1.8017936920558237, 262.8920393115676, 1.9307226776849398, 312.70284586699995, 2.0410041001386627, 5.5026810048424, 1.8432229791942556, 53.78267261054773, 1.1791157273935189, 357.4729474341164, 0.8330943764540778, 48.08480016801173, 0.692189471524429, 94.67838686714252, 0.9346796636501971, 145.4711638590133, 1.2759246050200734, 196.22793704158516, 2.066752626068801, 146.14791413139082, 1.1849360001349547, 200.04534721291594, 0.0, 252.50082297078086
0.0, 9.828799404321803, 0.0, 56.079838048757146, 0.36848289281811836, 104.3427949403524, 0.11183871915135762, 64.77996135471412, 1.1361817650419466, 114.50096532686682, 2.3848522628701647, 167.70412879230184, 3.035943004728902, 224.2465932392335, 3.5837947503359437, 276.71118255903065, 3.096895678363549, 221.83838097099746, 3.258664454536752, 274.0997477184482, 3.6769553765296554, 327.55577385958424, 3.839752795598641, 20.855017140720363, 3.574151296245684, 72.82098497877696, 3.2458378862561825, 23.336149031957703, 2.68279146725527, 72.48203816407347, 2.3923385034653415, 116.92647149940015, 2.304043192448008, 165.5300992294538, 2.165747489561422, 213.58335488389332, 2.5076084518582316, 162.79899744780332, 2.6087183319343756, 213.33615369392734, 2.2188202532632735, 261.0028326670123, 2.455887399156044, 306.78799279355616, 2.72788989888526, 356.1207959288438, 1.7665163634373096, 310.05967351230476, 1.736199548867055, 359.90756735660557, 1.2588133161488944, 48.50396195289094, 1.3286515561064325, 95.33456100429612, 0.6559633469752022, 145.48916153338317, 0.5667548917124142, 82.55527844013902, 0.5897524794875784, 131.26808193533464, 0.6210978527259738, 179.07075295439066, 1.2690587165949578, 227.38507431119956, 1.6675069857222404, 282.10892043278966, 2.0485522205382587, 231.9815221413968, 1.945806190339824, 287.99970454694903, 1.0401673923077028, 341.4774786368247
