9.113028082570107, 3.1149007160124853, 9.351166673047413, 52.12842809869014, 9.693763452490263, 101.45872725030466, 8.827142260096124, 54.315938513231266, 9.091640805591986, 106.93159860073379, 8.74526433605461, 159.80213395728404, 8.537974895172088, 213.07105022677032, 7.995066463406727, 265.91070462207585, 7.047104615832501, 206.27924749230016, 6.266300606938236, 258.5207341407266, 5.4284754384884035, 311.3988449811758, 4.153182853433272, 4.101956109010039, 2.392935378694336, 51.95103597649984, 1.451561857640193, 355.8780334116136, 0.15501901844533092, 40.08906730189832, 0.0, 81.54235963439605, 0.0, 127.25745439747263, 0.0, 172.0936916074083, 0.0, 120.53500265880045, 0.0, 163.41177568653546, 0.0, 206.08535064230293, 0.0, 249.90374469807247, 0.0, 298.01870262582713, 0.0, 241.87498381817255, 0.0, 288.95166775977975, 0.0, 333.4610680374194, 0.0, 15.017383218907812, 0.0, 59.6681127278572, 0.0, 353.0477401816573, 0.0, 38.08678054359651, 0.0, 78.84286170581046, 0.0, 118.5501620176048, 0.0, 163.73413514033228, 0.0, 101.23239444517006, 0.0, 144.658943546505, 0.0, 188.5335021714441
9.011512395687243, 82.57144147113814, 9.884025933913115, 136.16698359498778, 10.412209205879009, 192.00280188382987, 8.826713834625025, 155.0154299420938, 8.646261887456717, 211.6730757711225, 7.99422287304008, 266.7124746162169, 7.41560724131635, 318.9694691464166, 7.05211828096997, 12.91161094568891, 5.628785227194021, 314.0188399501102, 5.164202591910048, 9.408614385499515, 4.388223787066629, 64.64242837046764, 3.307237288005258, 119.51610232807938, 1.7472284495370871, 174.08099687700116, 0.41844971917528884, 122.58649311584671, 0.0, 168.60700657986828, 0.0, 212.77905888820715, 0.0, 259.3730768338087, 0.0, 299.3087004963116, 0.0, 247.51108172226142, 0.0, 292.4133358085609, 0.0, 333.80319181647724, 0.0, 20.29408596099413, 0.0, 65.40159368190932, 0.0, 19.17482960199557, 0.0, 71.55564409852205, 0.0, 119.0004515687057, 0.0, 169.24378601212968, 0.0, 212.22555950699308, 0.0, 153.9974913688081, 0.0, 202.51411429618025, 0.0, 247.69579325236026, 0.0, 295.71206156711827, 0.0, 338.4106024931643, 0.0, 278.7568454201339, 0.0, 331.37620679488293, 0.0, 16.87601205639804
2.1702592319282203, 22.471416197529237, 2.5385339574757815, 73.93409206505312, 3.061155832237063, 125.5312605701734, 2.732690964427679, 84.23039747990151, 2.8337545717288073, 140.4678883391089, 2.352025786053889, 197.00189820467227, 1.9508539872528026, 253.8686201905538, 1.1403955737062708, 309.6283871631624, 0.0, 255.54158103234792, 0.0, 309.1804444366134, 0.0, 3.119387014383096, 0.0, 56.01709591946684, 0.0, 102.39483172601723, 0.0, 46.91480396574656, 0.0, 94.99972162899361, 0.0, 141.45954538938634, 0.0, 191.2576265001755, 0.0, 240.61495273538978, 0.0, 189.87227945766568, 0.0, 231.61735898595214, 0.0, 274.00525109209735, 0.0, 314.0721732060833, 0.0, 359.02217460689286, 0.0, 303.3061006457415, 0.0, 350.01427568671653, 0.0, 37.435802129355004, 0.0, 81.30109152106687, 0.0, 126.52022044245541, 0.0, 64.62130110229238, 0.0, 116.51715028789692, 0.0, 159.8519382718081, 0.0, 199.0476837503814, 0.0, 244.276520239915, 0.0, 178.06819036627127, 0.0, 228.13380988560996, 0.0, 274.54768664031445
3.6811537561256986, 294.4433331857747, 4.311126947360897, 346.9517939995053, 4.660753222113004, 42.090139294596256, 3.254732439922172, 5.898865943843463, 3.383433839371348, 62.29265785069528, 2.991783241451536, 119.06154486263839, 2.499032922563486, 174.60055656629942, 1.8972658544962886, 230.72629162242836, 0.5282576190637662, 172.82285646386666, 0.0, 228.74913106597518, 0.0, 283.6867276601487, 0.0, 338.5265722980823, 0.0, 30.840326733918694, 0.0, 340.4378469879072, 0.0, 24.312525990025467, 0.0, 69.2040404453156, 0.0, 117.92417223619685, 0.0, 161.76246183400983, 0.0, 114.60474257864539, 0.0, 160.27041550287035, 0.0, 203.72351238538957, 0.0, 253.88251528526922, 0.0, 300.2480316741496, 0.0, 253.39185641316323, 0.0, 306.657053153521, 0.0, 353.91629349508526, 0.0, 46.60509547755936, 0.0, 94.09751212954897, 0.0, 38.64154980875908, 0.0, 89.01204789512121, 0.0, 136.91483721682485, 0.0, 186.3398521003471, 0.0, 232.11783469607005, 0.0, 176.77841472302924, 0.0, 227.84669842820335, 0.0, 277.08328121322813
6.283422797411141, 312.6794616912325, 6.934286307281885, 7.21585501008617, 7.496766353387577, 63.24902739567514, 6.048934083631985, 22.24608731308854, 6.065674508407324, 79.42966284594765, 5.533492232316732, 135.5821075057718, 5.270154370975745, 192.20289362311527, 4.96948149772529, 248.41997656034073, 4.141900300252907, 193.37021120262492, 3.557586497804045, 250.72398435027333, 2.803869086517663, 309.0199081888761, 1.6070004387382633, 7.511327506614, 0.0, 62.7896753833126, 0.0, 13.1140668455836, 0.0, 64.05818044038915, 0.0, 110.26468341468549, 0.0, 156.5628903161041, 0.0, 201.88397961701182, 0.0, 150.92472706915336, 0.0, 195.2382529570466, 0.0, 238.75504902429722, 0.0, 284.38890627999444, 0.0, 335.81764000150093, 0.0, 284.5224550572383, 0.0, 338.2552958636084, 0.0, 30.101965181476018, 0.0, 78.36681667015941, 0.0, 126.35304768029651, 0.0, 62.12695083016514, 0.0, 111.1480799892961, 0.0, 150.72963481226262, 0.0, 192.88496559580926, 0.0, 238.485233842806, 0.0, 177.18831672402058, 0.0, 230.50093429776385, 0.0, 284.3853029687748
2.4393007938532216, 266.4087558279364, 3.3196377927859837, 319.0986627082031, 4.085636273132372, 15.504435474159555, 3.2482345108606663, 342.65622796256736, 3.4031149301829617, 40.67107998786094, 3.128516758914948, 99.82859837696913, 2.3461639941628483, 159.20308651051434, 1.2522865290298235, 216.84924462539524, 0.0, 160.05024257611805, 0.0, 211.20237088153922, 0.0, 259.5070598577122, 0.0, 308.4007351412668, 0.0, 358.22334641734085, 0.0, 308.1222057174848, 0.0, 358.25151195773276, 0.0, 49.86832288251802, 0.0, 105.32007834073835, 0.0, 156.32018509891304, 0.0, 112.98144233353496, 0.0, 162.69627354022896, 0.0, 205.97442851242658, 0.0, 253.99202646913753, 0.0, 295.96927548821697, 0.0, 245.70810208988732, 0.0, 296.79373949760327, 0.0, 341.55704441002075, 0.0, 31.491448828148616, 0.0, 76.40269506144337, 0.0, 20.08080853683491, 0.0, 70.27504086469486, 0.0, 119.9093133058827, 0.0, 170.08226188809803, 0.0, 212.97159840525973, 0.0, 158.93351067303092, 0.0, 211.77677430555656, 0.0, 258.83929310466976
7.707976522847243, 293.4170699436099, 8.664287685977703, 347.4100170910871, 9.533389002294602, 43.4118524267254, 8.825297454687622, 4.332040264307884, 9.038798223625415, 62.43291225967505, 8.633686070237772, 119.67915713605126, 8.476594117043634, 176.57310887260098, 8.316068181020775, 234.03107482079116, 7.634455804308319, 182.81740161435428, 7.181410746094733, 242.14552080448405, 6.198719290506229, 302.5627881762359, 4.963769724738495, 2.067191489092925, 3.0499906711565767, 58.11532770332021, 1.5649138632327644, 10.092097277783914, 0.0, 61.9746022951282, 0.0, 108.97439870775834, 0.0, 155.80544798141221, 0.0, 198.95971749255565, 0.0, 144.15285282862698, 0.0, 185.99655049176272, 0.0, 227.54241897351645, 0.0, 271.02137250946794, 0.0, 321.4344987288662, 0.0, 273.8044989952899, 0.0, 326.811740023441, 0.0, 18.751220288249865, 0.0, 65.8064511752057, 0.0, 114.02105886031775, 0.0, 53.725891405347795, 0.0, 103.83090704712541, 0.0, 144.35779240075252, 0.0, 184.90108779976555, 0.0, 232.48991664223635, 0.0, 175.7611413942588, 0.0, 229.18217059474216, 0.0, 281.8405944378628
0.23536198866162572, 92.62158576368842, 1.1190507268457321, 143.16373924078817, 2.1202435868350835, 196.23095453786107, 1.714444255740556, 162.99694851096493, 2.145876732231159, 221.50195825194683, 2.0063732251929323, 280.64764944506953, 1.46950013261065, 339.3075810423086, 0.6975323295668692, 37.54296430482006, 0.0, 342.485263782957, 0.0, 37.95507527183293, 0.0, 90.71168251803435, 0.0, 143.13514263682075, 0.0, 194.25794167825552, 0.0, 141.54147799821428, 0.0, 184.01173710307077, 0.0, 227.719353134659, 0.0, 277.3652669039807, 0.0, 321.36034478116005, 0.0, 271.9631720692631, 0.0, 315.71385697951206, 0.0, 357.1318162252874, 0.0, 47.583847669703225, 0.0, 93.62797041720547, 0.0, 45.80007714910658, 0.0, 97.28051477073859, 0.0, 144.60945168331884, 0.0, 193.44097819314135, 0.0, 236.1043351142643, 0.0, 178.09136159656762, 0.0, 225.1547217210633, 0.0, 272.42977038237746, 0.0, 326.1930065374298, 0.0, 12.201404356936271, 0.0, 314.2385097645169, 0.0, 1.8227120262515235, 0.0, 44.272835490688955
8.87503900423033, 152.2741124663363, 9.785284129154945, 208.08194549734233, 10.625885125866006, 265.3069277081257, 9.551370416033482, 227.65898312812686, 9.772929833117562, 285.97174024096626, 9.437890496459357, 345.0876221176367, 9.045466548722342, 44.38380302609312, 8.514753477196082, 101.60891951340653, 7.67412869282165, 48.31140658959731, 6.912438797215163, 106.04550573147571, 5.920961919491308, 164.48952345783712, 4.761558585457452, 222.4831398544781, 2.977119416031861, 277.9136393153607, 1.2658761812052524, 229.38520728936393, 0.0, 279.0566034209688, 0.0, 322.90215070303486, 0.0, 8.279164812132258, 0.0, 54.593770733181955, 0.0, 0.613090473383409, 0.0, 44.06201199250431, 0.0, 87.31349654753159, 0.0, 131.44187148267355, 0.0, 183.84195527248798, 0.0, 138.13099950507853, 0.0, 193.69144688704228, 0.0, 245.46048321774882, 0.0, 292.4528455401959, 0.0, 339.64218901158694, 0.0, 277.8033448401777, 0.0, 327.238924240789, 0.0, 9.086116315402904, 0.0, 53.854985893141595, 0.0, 103.45452530366607, 0.0, 47.22596758378382, 0.0, 97.75119081815643, 0.0, 151.66299995883227
2.430596662946538, 145.9128481968873, 3.506050682027883, 198.22358320871348, 4.343880294264587, 254.31032143468695, 2.744726931687871, 218.04425932101196, 2.825332049136342, 275.8823018945857, 2.4076939564010975, 333.07198270043483, 1.8184545082197587, 28.90964057411963, 1.1828080807434658, 83.59884492605367, 0.0, 22.729426962608915, 0.0, 77.53033771535836, 0.0, 132.32067036639876, 0.0, 187.24674814033105, 0.0, 242.57109876642875, 0.0, 195.91966201359054, 0.0, 243.57158717922388, 0.0, 289.4202053392065, 0.0, 337.3638867540636, 0.0, 20.7534834601941, 0.0, 331.8205165902142, 0.0, 17.315693735498737, 0.0, 59.51199155293499, 0.0, 106.97259353791416, 0.0, 151.6588326677164, 0.0, 103.98647277606797, 0.0, 157.19507252086322, 0.0, 204.95294452720555, 0.0, 257.6888299846546, 0.0, 303.1436858172396, 0.0, 246.51146453135684, 0.0, 295.9543319952736, 0.0, 343.10313589783675, 0.0, 31.97095913614144, 0.0, 76.72146666786088, 0.0, 18.909629703435076, 0.0, 71.31383776866575, 0.0, 117.51105276495501
0.45885299750280584, 129.13440531316985, 1.279848605505944, 180.1255973748109, 2.2853070348482403, 233.71757092718082, 1.5507842505312368, 193.10031606083632, 2.124089866427451, 251.09233057341632, 1.8729011537032594, 310.12527346506204, 1.5431509248504698, 9.594908095888682, 0.8814756278048346, 66.94571441862966, 0.0, 11.98607428457759, 0.0, 67.51124082540859, 0.0, 123.92749926427622, 0.0, 179.89265613938036, 0.0, 232.47782693807193, 0.0, 179.8141215831691, 0.0, 226.51213272565866, 0.0, 270.6806650825484, 0.0, 318.60396397342055, 0.0, 8.198583988413938, 0.0, 319.53280048064755, 0.0, 8.143347869522069, 0.0, 55.58291914759853, 0.0, 101.12824933836735, 0.0, 152.37140325908004, 0.0, 103.93070119557909, 0.0, 154.27061797920857, 0.0, 201.52066553950075, 0.0, 248.36640123105943, 0.0, 298.0997838950398, 0.0, 234.40295566278365, 0.0, 286.99629348743025, 0.0, 331.7405797971119, 0.0, 15.011863356280909, 0.0, 66.39527183163078, 0.0, 9.402721476094518, 0.0, 60.537627399162886, 0.0, 110.40679658104288
10.189081797888438, 114.47850147590616, 11.24763663374915, 171.26437219246114, 11.809695295902461, 231.77942327822242, 10.081193888818786, 199.8483988794603, 9.723470015814598, 259.8502291580117, 8.82239820640757, 317.9419399045364, 7.896476555168192, 12.59325186876342, 7.20749380546869, 67.61994153552737, 5.606267032384928, 8.815522507761692, 5.033685689654012, 64.22832651564403, 4.398758285513409, 120.43742599932095, 3.446946304335803, 174.28986101530015, 2.1759993776321602, 228.69619972361448, 1.3831066526233526, 180.64942477771933, 0.0, 229.85824224234818, 0.0, 277.6121672618122, 0.0, 326.9171725952415, 0.0, 8.950132720917683, 0.0, 318.64450024356654, 0.0, 4.314928869282281, 0.0, 46.93272259863451, 0.0, 94.86023594418339, 0.0, 140.13873504220888, 0.0, 93.52856003234645, 0.0, 146.2130604845484, 0.0, 194.9510144466442, 0.0, 247.7377247880827, 0.0, 293.80665894144875, 0.0, 237.88406665404614, 0.0, 289.3052195894471, 0.0, 337.3167072179938, 0.0, 27.777252791613076, 0.0, 74.68352057876699, 0.0, 21.107994329214154, 0.0, 77.5999856723955, 0.0, 128.0600631886637
10.276011545393203, 107.87731855468074, 11.163088392044585, 163.37123235045473, 12.261256341000772, 222.63443414091293, 11.299922904656437, 190.1245985718472, 11.428490600561288, 251.45029616061026, 10.85368317911696, 314.0560186279531, 10.029965949114656, 16.2739243726024, 8.86938069661041, 75.59464839771005, 7.049131905498655, 23.38928893512834, 5.749626787849188, 79.32577382175688, 4.314300857372039, 135.18446325771424, 2.866085403722756, 189.58538896972706, 1.2619598333704802, 240.01579410122173, 0.039956855675204885, 187.2191007038891, 0.0, 234.8216508989981, 0.0, 281.9150132484391, 0.0, 333.8467993565236, 0.0, 25.405114101048746, 0.0, 336.3847769496859, 0.0, 26.98670493764142, 0.0, 73.55576589782946, 0.0, 118.42956840706384, 0.0, 169.65418790995307, 0.0, 121.17820026789458, 0.0, 169.24940452045283, 0.0, 216.6008166164155, 0.0, 263.3748362158876, 0.0, 310.5515643739209, 0.0, 246.02063898642365, 0.0, 299.7951185428096, 0.0, 346.0866705807772, 0.0, 32.39801068287247, 0.0, 85.17978037360521, 0.0, 31.040275015746655, 0.0, 83.167929862622, 0.0, 136.96473366997563
8.089507904696466, 222.3060515486335, 8.836172575418452, 276.7965296937315, 9.26259323250597, 333.1509725381378, 7.933537498473539, 297.4075556008306, 8.151487262205869, 355.72860642702057, 7.7894017590784435, 53.873551458465954, 7.457963128958837, 109.44760824831117, 7.120596088911676, 168.37901074767672, 5.725416783438057, 112.240405929377, 5.014897908446839, 169.05482778896518, 4.140117777550159, 226.668218780846, 3.016165006715759, 280.71745127282526, 1.4869179113831983, 334.30981291372865, 0.590520576092646, 285.37982148625815, 0.0, 330.9448195979798, 0.0, 17.029666664122335, 0.0, 68.03591868676912, 0.0, 115.26548467673194, 0.0, 71.99941177413316, 0.0, 122.4105975243486, 0.0, 167.52565657780636, 0.0, 216.2377874330505, 0.0, 261.0004998934105, 0.0, 214.61729474325978, 0.0, 265.2177258628842, 0.0, 312.8721187153397, 0.0, 6.0467337602075055, 0.0, 52.34069809318066, 0.0, 353.7630780258078, 0.0, 44.18167310333891, 0.0, 91.57606419698403, 0.0, 138.9804892559704, 0.0, 179.82220197514724, 0.0, 121.667470206566, 0.0, 172.5513149251844, 0.0, 218.73102715477833
