12.414457308081001, 219.5317599070725, 12.820328119866158, 280.2356516534593, 13.704502287881828, 338.6876212288946, 14.739266895949033, 278.91158887658696, 15.835690405808297, 338.7296334003038, 16.579971236885488, 41.03188046488474, 17.277543111604228, 102.56786116444944, 18.36437148173953, 169.38377180284348, 17.917875733860672, 124.60585315978321, 18.610403692663663, 188.49776720358958, 19.23940891887381, 252.02275378101157, 19.64260534231123, 317.44111364209505, 19.170308945398734, 24.310048966872053, 18.41839988276819, 339.9944687340806, 18.83272760546664, 41.05443298397118, 18.479493220972834, 106.09289203993832, 18.086580566790243, 164.78945900254212, 18.03593323300267, 225.03533826479995, 16.410040889003888, 185.63612583898012, 16.217783244415536, 247.01426500134892, 15.880027646430186, 310.0469167851512, 15.031958504813012, 12.354840762582983, 14.35380416726298, 72.14679550664133, 14.269356688514712, 22.017990521390324, 13.636798745787154, 84.51046796233472, 13.007495327661395, 145.60474266106164, 11.85918136475289, 209.44016681625777, 10.638193577111899, 269.61095013226696, 10.326727062636659, 233.616854426425, 8.942868489719842, 294.5747175395332, 6.932059504852063, 351.177350905126, 5.920119268682049, 46.10364980272289, 4.831696501461703, 101.96202926764163, 3.5808763533135632, 55.268920838334815, 2.5960528437256554, 111.24904889677802, 1.9244771754798575, 168.1029479771863
14.211489716607893, 77.83249937922496, 14.327426544600817, 141.6375723805298, 14.274365321816092, 196.8578149018657, 12.888837467796737, 128.27234069998826, 13.897080592910502, 184.1099748327609, 14.747341651451347, 246.93126187164168, 14.867967508661327, 306.68098653874387, 15.160058825048399, 3.91157783291015, 16.343118297461785, 310.7985972143308, 16.784672210933692, 10.364231302500055, 17.94724896638313, 70.44771485011029, 18.49932180867966, 135.94035655522305, 18.50627300064663, 198.53323101740025, 19.43339040860066, 154.7207237187344, 18.890980315435918, 219.2901636265583, 19.045244063951863, 277.4552604323417, 19.066011508543394, 342.2442263918023, 18.465378826716638, 46.20644496130756, 18.67280665890686, 8.74741595218521, 18.312810576366314, 69.60593329900749, 17.3650106699866, 131.27420912278467, 16.60139220791906, 190.18254815227144, 15.87643944928276, 248.95581680856054, 15.158229319876764, 209.72211651176696, 14.478677663583854, 268.2782675071462, 13.538952656873564, 327.13663914294006, 12.63977460334107, 25.714752440939485, 11.89416893190344, 82.32771324541712, 11.196466098639046, 47.291967192170276, 10.47347182580827, 103.95841577793668, 9.872153648206805, 162.2415229265118, 8.716598214948977, 223.58709511368207, 7.66916540271373, 281.9766625302149, 4.873566474320608, 243.80876100862636, 3.3089089978117707, 299.62182902521454, 2.2534071628663495, 356.1146854102906
13.463789913222472, 219.8997315545281, 13.706446033980473, 284.9247430470414, 14.08593296154056, 345.52972444356885, 12.256838800531334, 286.51140040985604, 13.013104108942287, 344.93427813987944, 13.309542024029525, 47.004829398309845, 14.148568337058535, 108.55611632213424, 14.00626736429659, 171.8233836616775, 13.674350261294222, 110.75078287194707, 14.903964406460217, 177.73444396253234, 14.62951598115955, 240.6269697776849, 14.932259310606582, 301.342976745621, 15.358418242790052, 5.983172971112065, 14.615591770283006, 318.11473489134414, 14.493543522892029, 11.876435457064956, 14.726229305571966, 70.85104933157128, 14.772505306436694, 132.26109628437868, 14.748767111773054, 188.7448377299698, 15.632230011622472, 153.00315229195732, 15.284597912618567, 214.56937907499022, 15.560978424578106, 274.80741968612756, 15.375825709459622, 339.3640830172079, 14.946235495699273, 45.024814780034, 14.187187936650187, 5.714101882152968, 13.98582004948464, 64.97371625552427, 14.08177765856548, 131.27305168396836, 12.569798777384012, 199.727532800218, 10.982564856167542, 261.5156525101503, 10.349239805937568, 226.83328773577605, 8.887212042305043, 293.406397002016, 6.079467276324567, 354.2157421530926, 4.034498610283106, 49.469883992731894, 2.3265829454655558, 100.60939288688414, 0.0, 53.44962684178315, 0.0, 107.9339543012318, 0.0, 165.28838679331125
15.822409743672237, 55.90100670287857, 16.55505378489935, 120.1610259189719, 16.957150119511915, 179.2619650904165, 16.513557546327, 127.58625376317804, 17.717931732187644, 183.1240463200793, 18.74200952078483, 247.62195016985885, 19.02457304399021, 307.8471176561594, 19.669491022054046, 8.326685519106318, 19.80645125436464, 328.1906361258266, 20.299390707793144, 23.402949520233268, 21.849872759108067, 94.90269133400622, 21.255465126847565, 162.78581466502504, 20.762494879314573, 222.42202916847464, 20.595121038092575, 178.75363395354856, 19.70794094861914, 240.47375528138963, 19.402094194386954, 297.610339830697, 19.101078637415903, 355.4303797785505, 18.988428596657293, 54.75866515311379, 19.06546696956298, 12.417223551540284, 18.952346854681814, 73.32315945114304, 18.178935331828423, 134.0423399450238, 17.89213006674701, 192.74587172028518, 17.327799890342586, 252.91743464355125, 17.24418711540907, 206.61975465359382, 16.920765921143474, 266.81981049968545, 16.146328474847554, 327.2678579644421, 15.494274989566662, 27.82701785729047, 14.800304260910906, 88.76588945431108, 14.763954444278646, 52.950137900066075, 13.65510340309035, 113.0009729597291, 12.166141969354527, 172.20800959634298, 10.736914243824714, 229.87780558131584, 9.523922074428013, 286.6733299621176, 7.813393655707958, 248.580441976768, 6.32944657620624, 302.80950221337025, 5.4929705331577345, 356.3889037855629
12.76967165405356, 165.5516884029175, 13.468762316421657, 226.10471451497418, 14.115240900409912, 285.9763342998138, 12.757393372336018, 222.94610909723937, 14.127961716114918, 278.64639576661284, 15.08941939156106, 341.2152857174851, 16.066351349653836, 45.12045613491046, 15.943627802747407, 105.70552224037233, 16.794771678992582, 51.26247786874305, 17.538963185643205, 120.47024755585659, 18.13444401001558, 177.82425901518351, 19.284449136520436, 246.90533994317911, 19.119363439399763, 311.6734904025867, 19.330670473040556, 270.0003596347767, 18.845238115515286, 332.1118896091429, 19.545815111991942, 34.30044801991766, 19.250784898805833, 102.9151205684658, 18.675722318426054, 162.1534701786841, 18.622153687279916, 128.253984939762, 17.97374938721361, 194.56545189334375, 17.042849219928893, 256.7499635179772, 15.922456837798034, 316.9114110790424, 15.268848078264451, 15.541928484087448, 14.382713965236917, 334.17174833233616, 13.60628397965456, 35.04856711010528, 12.812041338279608, 95.81433561725638, 11.566890159157188, 156.58884912991724, 10.370416563995924, 214.84570040361143, 9.683530739723993, 172.98098956309238, 8.597684448706659, 232.82998846422566, 7.0551090151674885, 289.6262081393334, 6.377934535569593, 347.78764240045524, 5.365849906561585, 45.89690731217207, 4.11568817990538, 0.08606626083242948, 2.911852303338179, 56.86171663054716, 2.0129808802117566, 115.25479508015238
12.431204280402916, 335.48697984512944, 12.951780508040846, 41.999215418689005, 13.417507176178141, 100.76868907791909, 14.064954174839595, 43.183092305820956, 14.990326997271868, 99.70759349558614, 15.98338044536457, 165.07121978906966, 15.923376028576168, 227.77118437874714, 16.942698789785172, 283.82375498063317, 17.951686987305944, 249.84678058682567, 17.854657359769075, 305.7349766020807, 19.692164576178882, 10.676835130989584, 19.331486401229338, 82.64262630277106, 19.204926868568105, 141.8549054623031, 18.903941818240366, 104.66152972516345, 18.41005715383804, 168.9208471650904, 18.032052692647643, 228.74946801959777, 18.13405866389982, 286.7651131342192, 18.16693410940128, 351.32341212017457, 16.67821183619742, 314.194032730284, 16.550673820384958, 15.740735469687147, 16.15227868541252, 76.86194863276508, 16.067367149127193, 139.54052412996353, 15.443358703257836, 204.10915974419984, 14.623094505118493, 152.94058773533655, 14.520955813784113, 216.45949900868848, 13.505626831022393, 280.0577167776535, 12.606254764036963, 341.4501974793977, 11.744735246614017, 43.56761835092749, 11.463973445211144, 4.504578521426265, 10.366865016138995, 66.95805412678659, 8.762022143752205, 127.99937069572064, 7.410023266121485, 185.27639271337296, 6.3880813666788985, 242.5955253644339, 5.353657225285362, 199.41491431371796, 4.015219567168283, 258.09200520170293, 3.0426988023345065, 315.45580483859874
15.435057580929659, 157.80640230860593, 15.728763654900035, 220.4061734689638, 16.37642315198805, 280.8246973075059, 14.380828190329815, 215.33863844187266, 15.336449410657217, 273.08093142912554, 15.919049941622973, 337.0275231557013, 15.999752260402019, 38.98693493071622, 16.32525131506568, 95.56538008856793, 17.337359247603455, 41.78004581832746, 17.439791432359765, 104.10277503753625, 18.583882284550445, 161.05997342677034, 19.170200630862777, 228.72916326787958, 19.37210608044794, 292.62771224550335, 19.279635254774597, 251.45278384995063, 18.953015147694064, 313.3415298145293, 19.17178489559485, 13.946784603688787, 18.853779464493915, 78.15832758590078, 18.408860008134184, 136.87805403412085, 18.10217898145524, 95.15274854457311, 17.79845053274478, 156.126929809036, 17.899349927499202, 217.4779162071901, 17.23257328328176, 283.0637193159847, 16.296443025896, 343.45797627217655, 15.892377744736423, 302.74758836834826, 15.184281127369143, 3.6043711404575185, 14.426510363238247, 64.74871573532596, 13.127495671170397, 123.9461606069374, 12.40038148281327, 181.56966667821263, 11.961493853467577, 142.85244234267637, 11.085821836127918, 204.15027663422845, 9.633185501793736, 261.8509939473357, 9.041690823246991, 319.11944013094075, 8.305087836314357, 18.883854409547187, 7.176099124650013, 336.78164054551013, 6.070613720347576, 37.24546882920814, 5.193796926962143, 98.1444615230429
11.904012161287023, 302.1001872814955, 13.017746599005708, 7.311915014653484, 13.641742072910208, 65.41657175159934, 13.414741398725766, 15.765207518193277, 14.351901593891327, 74.54980220877368, 14.726335530884107, 140.2445064014447, 15.31666369000412, 202.3930780845124, 15.29889047369237, 266.32812364822155, 15.304443732549721, 212.1965680397052, 16.467836995030225, 281.57349518203955, 15.737641890393522, 341.0349529002606, 17.03246278291578, 43.44952329582881, 16.787137314912087, 114.41322033132869, 15.017827786900341, 64.37352152813725, 16.562646549330445, 127.45609951922486, 14.94783578407312, 193.81983699477374, 14.480431387504986, 247.10895112252933, 14.95068420213746, 306.7213003920108, 14.10224764035625, 269.8787027759639, 13.858216228191898, 329.6588871825837, 13.489383937921778, 31.080748543628562, 13.447941613111762, 92.48158049429514, 12.805808079784828, 156.5308818927108, 12.260258400009826, 109.34260192349646, 11.828764401205378, 169.30266753586844, 11.180310985727186, 229.8694101434378, 10.498441218437096, 293.4837106331587, 9.253604159916204, 353.3760881664549, 9.150052849733722, 318.20941500766753, 8.158934465218966, 21.027263879375607, 6.544687259055955, 80.72379143401811, 5.6273167744515815, 137.8086159897397, 4.800758354679132, 196.2702165350335, 3.1567000324438554, 152.2137940456573, 1.842716884796911, 210.79791160489137, 1.0549626023181307, 269.1661831158805
15.89691182222941, 250.0990286290575, 16.12731753776299, 315.7757262242406, 16.45398977473273, 19.610454737921895, 14.906378313617989, 317.8437916846176, 15.420313353778273, 17.433611975428388, 15.907583582320317, 78.02317890053929, 16.13155405777461, 143.42010968188484, 15.87372149195435, 199.96180077405603, 16.654899482274583, 145.28664974337417, 16.5274531351703, 206.23325877923338, 17.36173497884614, 264.76710644487895, 17.776243892065363, 330.80787667209546, 17.243490154539952, 30.11796648389811, 18.197528375587872, 337.345152448315, 18.17123632626057, 38.19591171278298, 18.382225495661604, 95.38168286695893, 18.89719154369837, 155.80631963995936, 19.126443244955013, 216.5734671709592, 20.413703764901182, 179.6309455173626, 20.824325942149706, 243.01130123548242, 21.28977734454096, 306.54308348731314, 21.45834171637467, 14.032081265753627, 21.084815643746783, 84.13927934809374, 20.008738614492852, 50.6546775493875, 19.44572203296207, 116.92333646166335, 18.292987540434243, 180.69199306314061, 17.100990255265263, 243.50092150034317, 15.88117903350864, 305.6827728760588, 13.861725420165357, 270.7025954879693, 12.814214357771952, 332.49643793634976, 11.062952105486513, 32.915052809536995, 9.579157813686404, 90.79380067391402, 8.110432533589673, 148.8187336402312, 5.248057319669507, 95.78846141779721, 4.213688458979199, 150.94673251413246, 3.518115592877261, 207.48607508666805
11.232563306960268, 73.07732997791099, 11.760371547870234, 137.3625672842396, 11.895798336378911, 191.52275135559853, 12.057406812115879, 128.08785409381264, 13.689612940955145, 183.3446206736673, 14.497110852274211, 251.24351359065193, 14.465368225047852, 304.64282964074863, 16.682771834041027, 9.475987958256516, 15.976737258521371, 323.54535957261464, 17.330115993569038, 27.223606515269463, 17.661938338764948, 87.86636002469973, 18.757022590449367, 157.09803739021035, 17.404181050517863, 227.7855096259777, 17.0353840592797, 176.6098135506535, 17.067275131234616, 240.29292945246442, 16.205499733530168, 299.3939942871639, 15.92841429105858, 352.551204738141, 16.422405210140276, 53.17272183677504, 15.948211698320588, 17.665745502248082, 15.987907549297251, 78.27762652450721, 15.394517671434773, 142.42522808254765, 14.774407347532392, 203.01207246022256, 14.162231678536852, 263.87403290214115, 13.14882610797828, 218.52452919440537, 12.414509712612436, 279.84569855120344, 11.2759606729201, 342.2011076643751, 9.738357883546682, 42.50167736030647, 8.309420587561906, 98.56465452628508, 8.936350000947975, 57.223251091569466, 7.667675525441648, 117.30977645876584, 5.682602120582235, 174.7492684878983, 4.693319838115762, 228.09808175178028, 3.754794556451418, 284.290585604071, 2.2695348339028163, 248.6835402119467, 0.34196611882584427, 303.06751957007197, 0.0, 354.44718259091394
