0.0, 351.862994037523, 0.0, 41.97723546895909, 0.0, 94.68620520075947, 0.0, 52.950424880751946, 0.0, 109.34611145040776, 0.0, 169.54806229512658, 0.0, 227.482788054505, 0.008160649022569608, 284.2254411317107, 0.0, 227.96087982421722, 0.0, 281.7624634676366, 0.44162104865594354, 338.35298531764954, 0.7023232577312083, 32.82510512917384, 0.5872744870259196, 86.60742034238355, 0.9188420326379808, 39.87152411028245, 0.9577992710823978, 91.35024113116485, 1.173434667961628, 140.05860199685267, 1.3713044230086955, 192.99953317380195, 1.4530349158977591, 246.23806959155803, 1.726664361791632, 201.56783050903255, 1.8654342543986644, 253.89401193951008, 2.4004794410406696, 305.426914305855, 3.0818612099600315, 359.0215123409854, 3.170202715937265, 56.843994746288615, 1.8046241115597816, 14.275580689959375, 1.5245300467653708, 69.89706607002847, 1.055790110774899, 120.65706018424402, 1.280071544350232, 173.06807689866932, 0.18379779498579707, 228.73872488795362, 0.0, 169.3489716454764, 0.0, 218.22140978640834, 0.0, 265.28155917645097, 0.0, 315.65774421468717, 0.0, 12.163173514393982, 0.115963460176782, 322.4559946753712, 0.044627200442015146, 18.765453151497127, 0.0, 71.84266798319322
0.0, 217.11507271352036, 0.0, 266.67890513197335, 0.0, 319.085344575363, 0.0, 279.26215529938423, 0.0, 337.4186385861369, 0.22742433567954262, 33.96150548043979, 1.3201624841097193, 88.82071458515932, 2.098998871693689, 144.54231465554528, 2.090673235817281, 85.66524960876005, 3.4615310575018654, 144.1763573695746, 4.573518277976235, 202.74060085503078, 4.989199035556252, 262.49897822202365, 5.008687136357734, 321.14569291225587, 5.288457962549096, 275.50597107393946, 4.409720292449392, 328.2117621382979, 4.227819099233087, 20.020540354757223, 3.9409902649930313, 71.22833058873988, 3.8840563870918086, 121.60139401895118, 5.1147701892915896, 75.85476968952433, 5.024260414130141, 128.23370011875943, 5.54027198317813, 177.919568935473, 5.950700123769273, 234.4713599514763, 5.835151000775119, 287.0681023366452, 4.867058797770284, 251.55981207137714, 3.8503394099054082, 306.22435078734645, 3.1986445691130565, 358.3769659347606, 2.256302276715093, 49.07456740950418, 1.9764670918328096, 95.99122971435018, 0.5976672501749855, 40.54761596256367, 0.23021533987158863, 87.75510908938872, 0.5400544975625639, 133.30847428554475, 1.1943520235836655, 184.6879571415696, 1.7071854821306007, 238.58218420209005, 2.354725985766069, 189.31024439873886, 1.5443295961656673, 244.20313715419158, 0.4343690797705533, 298.8975454010692
0.0, 113.23615719220203, 0.0, 163.32411108089715, 0.0, 214.81396646962787, 0.0, 175.88521744835288, 0.0, 233.426524163323, 0.0, 295.43486666303835, 0.0, 355.59624618936755, 0.0, 54.34478353261319, 0.0, 3.01401456649498, 0.0, 59.19696939331751, 0.0, 116.93819217655513, 0.0, 171.50460936429047, 0.0, 222.96244639412174, 0.0, 174.0023809724463, 0.0, 225.32440363756072, 0.0, 275.0244889533384, 0.0, 329.0632930339274, 0.0, 22.531447933091933, 0.0, 335.735849388394, 0.0, 25.177196945934906, 0.0, 73.36988108281813, 0.0, 121.90327281385423, 0.0, 173.58203308509164, 0.0, 125.2723178693244, 0.0, 176.3290055760819, 0.0, 222.4952318759594, 0.0, 270.63160364338967, 0.0, 323.3000779363842, 0.0, 268.32016206922657, 0.0, 321.31882762212075, 0.0, 11.173517922804677, 0.0, 62.09657808989232, 0.0, 116.94888645255146, 0.0, 67.10773922134518, 0.0, 122.64360773430964, 0.0, 175.31665245352372
0.0, 290.17152095194933, 0.0, 338.64913746752336, 0.0, 30.02591669276034, 0.0, 350.2972119450676, 0.0, 47.226437076221416, 0.0, 104.27788022290467, 0.0, 161.62603966429145, 0.063327451862192, 220.68599853041684, 0.0, 164.20463675266942, 0.3940065178336294, 222.76880871198358, 0.9485736174662303, 279.8883299019409, 0.6772572149857864, 337.7799690898222, 0.15200026560299218, 32.636085450431054, 0.2694889674681374, 345.3240902235263, 0.0, 33.62944296574509, 0.0, 82.2843306980056, 0.0, 130.76599431295026, 0.0, 178.61830146308384, 0.0, 131.04863588755478, 0.0, 178.7003404761728, 0.6745807930269908, 224.5332367394345, 1.3387620247998708, 278.4816812716879, 1.5009889624749237, 327.28359738933847, 1.0063075655456297, 287.88459627730094, 0.6211552672406465, 339.80908940909717, 0.8643229069087721, 29.644773831442304, 0.9627688897532204, 82.08110595420057, 1.051908632893618, 132.08442835207626, 0.0, 76.49675820600467, 0.0, 125.33788024136494, 0.08101919660922967, 172.22723538593496, 0.7510920032748403, 223.83394083809054, 1.270190803329994, 277.92124032395014, 1.9542302696398504, 230.2569111978374, 1.4464326650744912, 281.8182227469278, 0.9406964367109498, 334.99513462093745
0.0, 291.724552528901, 0.0, 341.97671363312213, 0.3440359486181907, 34.657709885222076, 0.0, 353.94951061715153, 1.312656260493377, 50.90894735117637, 1.9410595262071864, 110.76563495473995, 2.230710242495746, 166.85724104214756, 2.481591607552061, 221.20581642459197, 2.1049814743576416, 163.76652584677038, 2.602096265875091, 217.68905371293027, 3.0390911117358916, 273.97748857097787, 3.364332609745018, 328.45320125798304, 3.2961012408214634, 23.418353766281175, 3.2772222746622717, 336.73102465442844, 2.741497307667437, 29.663604198592104, 2.1694501785805396, 77.90679840299146, 1.539515722305714, 127.41109313386525, 1.1469827814542708, 175.4314291480634, 1.3355846764268402, 125.79687893299842, 1.3267434467765746, 173.18388609618935, 1.84044156082753, 218.70243391046154, 2.8088582807286495, 266.97672544911376, 3.2594288227003263, 320.7909676129966, 2.2807154347380023, 275.08793181795716, 2.479543463220813, 329.76893996603644, 2.24624193158521, 20.46779911073886, 2.452442851834295, 72.34983313162995, 1.4376327537405145, 126.58629263786399, 0.7426350360000404, 66.80266195094701, 0.0, 113.81951597208264, 0.0, 156.5437984326969, 0.7032347364599965, 202.05092090141028, 1.2796468453022687, 253.57287976114515, 2.4475017537078356, 198.85814458033784, 3.1649676731007115, 253.5027832984606, 3.049953189057803, 306.46913951894874
0.0, 305.87855026133127, 0.0, 352.4422306081285, 0.0, 41.133131639588214, 0.0, 358.8582884714027, 0.0, 49.8586374648861, 0.0, 102.29252458827052, 0.0, 158.29734417590336, 0.0, 215.69428685581917, 0.0, 157.42556541227438, 0.0, 210.06684711954634, 0.0, 259.86189882846935, 0.4032020673715631, 310.2946017955261, 1.1759140250478974, 0.8530680691211179, 2.3913935853067585, 312.44214747903357, 2.388362412674887, 5.3448883612263085, 2.6987775999305663, 59.3184964917482, 2.461406614134996, 112.80056353136894, 2.1955874184837016, 165.8495740517759, 2.500418248206163, 120.76701092828603, 1.2500956639187462, 169.9584974925357, 1.0541685815135677, 213.22769922387397, 1.0835951501445238, 261.8644265089912, 1.0210548025773711, 305.4042526230371, 0.9613710302278294, 262.70738499802906, 0.5738882464771182, 310.4205124679818, 1.179867168185133, 357.9502436473686, 1.446929213354537, 50.02323983250043, 1.6729288118161416, 100.13950743458402, 0.3005444827740861, 47.37350681338299, 0.0, 97.18887064365519, 0.0, 144.07384360015845, 0.0, 193.10298737543272, 0.0, 243.52796063104643, 0.09431108184482993, 194.18143917102822, 0.0, 242.82579188846177, 0.0, 292.51433820456197
0.0, 277.4071372596872, 0.0, 327.3403461711518, 1.9622494565267719, 20.80686382904265, 1.9636397359982456, 341.5699439238209, 3.3103982762207886, 37.9886937249746, 3.9724735224489436, 97.29609189247353, 4.293507709634668, 153.4746712568543, 4.761878067193716, 206.95446409507153, 4.514250286952098, 153.2814225822033, 4.976227234392436, 208.00347145240835, 5.4079848794691525, 265.32431879112823, 5.5575160912700365, 320.925969264778, 5.27412226330755, 16.325011172067256, 4.92925714113354, 330.64997385306077, 4.2904957073635455, 24.003768316775446, 3.3885880578494003, 72.43905154836877, 2.310568421932728, 120.55531692599311, 1.7253197595253977, 165.53284540220886, 1.9964054588929647, 111.49205722421121, 2.3221463279939623, 157.63907681503454, 2.890353921515106, 202.84503712289774, 3.9016567019110693, 249.82916820436455, 4.669790971138103, 302.6813968579147, 4.276979394148582, 259.0566823235562, 4.407609904825102, 314.4466629350238, 4.049216301423416, 4.782764451888894, 4.3705109824982245, 55.41686156356265, 3.6810986827556773, 109.02496461870754, 3.3594774150111317, 52.789665297278624, 2.6941886861336863, 102.70005299288235, 2.5242295595862214, 148.24641145910434, 3.13306649683346, 194.8074869684755, 3.4658678803694345, 247.27378888128607, 3.95915077799176, 194.67191018173085, 4.415278056027379, 248.12913977987625, 4.2499984779127296, 299.6142092522115
0.0, 169.8302678469405, 0.0, 214.9001322367575, 0.0, 260.92385322400696, 0.0, 219.13360571862057, 0.0, 274.0187940448051, 0.0, 329.329368350485, 0.5189139465375487, 25.63807175578226, 0.7997899794847478, 83.46047784629455, 0.0, 26.717916760405824, 0.0, 81.51307211149255, 0.0, 132.29844855815938, 0.0, 182.28710147133458, 0.0, 230.3726538608038, 0.0, 177.02490851276585, 0.0, 221.36997140505198, 0.0, 267.5230525938782, 0.0, 314.7684309483232, 0.0, 0.18059000854835888, 0.0, 307.02637635553884, 0.0, 349.19628727700734, 0.7934855661160577, 31.60014344417338, 1.8196776270047086, 84.22163510891318, 2.0357578802856007, 132.3143183376021, 1.8788234429977297, 90.63051018891763, 1.4303364486767112, 140.61478516524122, 1.5642122998526693, 189.29478184749482, 1.3476345992423675, 238.16246178764231, 1.7109856079209327, 284.49292598095735, 0.6582507094585021, 229.0472505214678, 0.4084175191030664, 276.6819505130349, 0.6925359741295549, 321.58186606312086, 1.3033679086709964, 11.250091508397421, 1.8173453794708854, 63.643041833041735, 2.1945034001593435, 15.56104000965393, 1.1565335658514855, 65.87709989525713, 0.16375223586555365, 115.48934861656033
0.0, 265.7666151208373, 0.0, 312.9237310955088, 0.5423315641381851, 2.8801779977460087, 0.3306341486305252, 320.15222112953927, 1.8390119210730163, 12.308615693221899, 2.656533494545661, 69.02176707063767, 3.022490157913346, 122.9344909347678, 3.2845969954289576, 173.21633827015256, 3.133195961011819, 113.17787240825608, 3.7069099849799296, 162.44444595395274, 4.482642896784636, 213.9796612811422, 5.2521047589984695, 265.5540399530988, 5.319453489618091, 318.1819741949766, 5.161985403601599, 269.01152550378026, 4.80656378190692, 317.7323169081689, 4.556155369800919, 0.9559809031909042, 4.512989620717862, 46.56646708593748, 4.561515657427641, 92.33916421680556, 5.146485471309869, 36.42987004562609, 6.032784883939527, 81.85956447865864, 7.036052640804194, 127.78212872926218, 8.3952315342273, 175.1599257981117, 9.421371629143962, 229.84793376370334, 9.14513422419635, 187.80885361223898, 8.986622373317747, 244.8397304936857, 8.116062478005436, 294.4198094576062, 8.011597672862866, 341.72866462120845, 7.241483716108927, 32.33260946509526, 6.722353703225447, 333.94782978753744, 5.963532932961055, 20.039936342474483, 5.999605290903968, 62.432717704965086, 6.9404662984539875, 107.43327169145557, 7.48405310138401, 160.41336163338397, 7.684869829812115, 107.13482883780428, 7.6762343934764345, 161.28385866069303, 6.936570844269689, 211.8391757172164
0.0, 244.00180406107387, 0.0, 289.54784618234635, 0.0, 338.1185103279277, 0.0, 294.6121130390826, 0.0, 350.80707446478016, 0.6067217963033401, 47.13257115581451, 1.5375123077931399, 102.14102840781547, 1.7863044890276822, 157.22471658867184, 1.3394304882566983, 94.69291541816388, 2.093449309210829, 148.99363575154942, 2.752487690930315, 201.76444091699375, 2.872284775633722, 255.30704376575397, 2.825002506246544, 307.34749499477834, 3.0898726187853387, 258.2169443815037, 2.257843112425717, 304.9385773594234, 2.214245661416548, 350.80707087848276, 2.0297270920615125, 36.26387274725854, 2.1185594354089012, 81.44157171711397, 3.1928776857325896, 29.98054110759792, 3.2725979169707813, 75.25037171873954, 4.307508821323366, 118.4164176559479, 5.2677141381174195, 169.3631853486774, 5.851327745062436, 217.12136595093673, 5.414468431743843, 176.95747312386183, 5.0147337588167895, 227.9716928213111, 5.2289143252354435, 277.4138250541515, 5.033654735797427, 328.6947611552323, 5.017688820930871, 16.717690048445206, 3.6599906881740987, 320.86315146572275, 3.112402818197494, 7.258651467414321, 3.2301193128578602, 50.53988096742429, 3.7681905157870195, 97.95548392701419, 4.4153991825868175, 148.1256374005742, 4.971833228258005, 97.0201903339979, 4.092626368438715, 149.24894651985701, 2.776684682585873, 200.32804560817283
0.0, 201.0912573876222, 0.0, 245.21329704370015, 0.0, 292.5012363558471, 0.0, 248.41875311072883, 0.0, 299.9479052550998, 0.0, 356.578734066974, 0.0, 52.73920470996881, 0.0, 105.12172588376843, 0.0, 45.89097863933114, 0.0, 96.07989240105152, 0.19008332795734595, 148.37795737880916, 0.5641321234578317, 200.47075180840233, 0.23110378532974107, 251.85522004567753, 0.2744867747371391, 199.69581489462308, 0.11781858135421094, 246.28377142519236, 0.19990344752004774, 289.81768538432107, 0.39299392435108854, 337.5021887664247, 0.4899839129919878, 26.47299116504371, 0.5477816557497388, 336.3598268859557, 0.8524368268564686, 24.063787961830045, 1.206441376234586, 69.81006126285331, 1.9956491644668821, 116.26413516358525, 2.451109227993349, 168.40584047995856, 1.3481803836927209, 121.75237063436504, 1.2488662594674502, 173.22497984609703, 0.8962960709196135, 219.44024922637823, 1.3848889732952618, 267.3943944862695, 0.5726893659032174, 319.4832905106215, 0.1910911617868078, 256.3804830091876, 0.0, 303.90657088620856, 0.0, 347.5926031442634, 0.7121483640541162, 33.75718817647521, 1.2316659821588543, 87.9741016855451, 1.5450689205056634, 36.62869061464401, 1.1572445363134056, 90.15440642155913, 0.15419822350482248, 138.51328473637815
0.0, 56.191556688380146, 0.0, 103.89028815927743, 0.0, 156.47687070424763, 0.0, 119.13205885155712, 0.9532489023356481, 178.52985930181882, 1.7980052858259041, 236.51787000354722, 2.6195306812841954, 292.62833169644966, 2.9529689816959777, 349.3136169016601, 2.3882955204995246, 291.05951311335417, 3.242783364376678, 349.2713940119052, 3.7059051689758125, 46.82871036977647, 3.542232896260587, 104.08832602155286, 3.1096725938678134, 159.57242820555288, 3.096670121990775, 111.48900935335446, 1.8092718793324978, 161.9666012965714, 1.1136692408892679, 210.98842946613283, 0.18600458634818007, 257.22780247070057, 0.0, 301.2893710514528, 0.7768580703964918, 248.87127010068394, 0.964459968137496, 293.3798817376257, 2.112441807225898, 337.0107102406744, 3.2271549934617556, 30.34223915342221, 3.739518233584888, 80.48028874105913, 3.3157932779562054, 43.183495442585865, 2.889834292979856, 97.18989954695226, 2.673577227376847, 149.9071826938178, 2.0164068847487076, 201.80892249578767, 1.8455181779264107, 249.654559411406, 0.6282456928121838, 194.17289013372516, 0.0766759685249398, 241.71856285047474, 0.23482996833014658, 286.2884091626943, 0.8002282637885743, 335.27904998539594, 1.5282560826371574, 26.773434096077906, 2.554899491859425, 339.40093889098665, 1.861862959996464, 34.86113358770937, 0.6129984294957673, 89.84145363473617
0.0, 89.97952929136605, 0.0, 135.6041609493513, 0.0, 186.99868711112936, 0.0, 148.32540595390518, 0.0, 201.88748129411428, 0.0, 259.9400214423284, 0.0, 317.8489747920165, 0.0, 12.406340040184284, 0.0, 316.9196210125748, 0.0, 8.711942369559106, 0.0, 62.849505402159075, 0.0, 115.58066873711249, 0.0, 167.67759490716296, 0.0, 118.0443768988474, 0.0, 167.35346017215943, 0.0, 213.54524848137967, 0.10193863312461926, 265.17737194713936, 0.06118376832867125, 316.9279616486265, 0.37266820590201394, 266.7543186899812, 0.6475151714232006, 317.656277681647, 0.8309433224708549, 5.675882173556985, 1.421409800581532, 53.54022115023676, 1.7936735794298881, 106.51487190557512, 0.8451338433898625, 62.31653967447726, 0.7148843750351863, 114.75887014699325, 0.4235319554659066, 161.89033219082276, 0.8574550952610266, 210.6494592924939, 0.1834215534832418, 261.7310175993314, 0.1945255800611046, 200.93691230145527, 0.0, 250.1042999479501, 0.2700388264819304, 296.4622794053901, 1.2122726717970875, 345.66325721446697, 1.61944657012156, 41.47617976385287, 2.0575631137567267, 351.81383145455845, 2.0249142960304747, 47.011924304063534, 1.4367920027254661, 99.53859007366302
