16.354650661989872, 171.68052114599644, 17.024101841369443, 234.384951097355, 16.97134747634469, 292.58541781452675, 16.39680388248838, 228.20246394508357, 17.81115224643045, 278.8234793046141, 19.450269938696266, 345.16911878283514, 19.422310348721034, 48.735376210692074, 20.478477681758843, 108.41749476897985, 20.820161807032868, 64.32304552010989, 21.08545021691824, 123.97392070603809, 22.58542747759494, 186.38583111234894, 22.321429691475853, 252.3581035498395, 23.01030830201453, 315.9136010447473, 22.859915134684805, 281.18255338187885, 22.29904578692072, 339.2025790456893, 22.52157831146932, 41.86403120058658, 21.83938562287617, 104.64504481461105, 21.34283224856427, 163.05146810746066, 21.344467118617988, 128.59092726063759, 20.492607445760527, 192.23895237270557, 19.682048718465268, 249.13605829575337, 19.67252942769519, 308.66907165439704, 19.100425509161727, 10.472902894226635, 17.913580983559456, 325.0342466388557, 17.67053982517796, 25.497363766190723, 17.12325250551096, 87.00735388663736, 16.62726753915846, 151.11255738342456, 15.720484794977516, 214.40909767461838, 15.028790758062865, 176.44580852126543, 13.7670992420266, 236.15636348721443, 12.3112731543556, 295.3498923340871, 10.592467210815801, 356.89199324369355, 8.847837329445607, 53.826157288868174, 6.7637330337570924, 13.648497947537889, 5.362645074068993, 63.62491434217564, 4.907301580949676, 117.33504980131423
15.404726216469706, 51.268591780426526, 16.048313709538807, 111.24659758935853, 16.879411214578948, 173.68827773274216, 17.21317281834628, 108.76279867520965, 19.471944068852732, 167.39740638002846, 19.68044891463418, 232.6749877970015, 20.693052120820376, 292.0862028073077, 21.55178853732885, 354.19029649089043, 22.353083787308833, 313.95199499726255, 22.695810824761043, 23.32371848384611, 22.97632444612324, 81.69821517358771, 24.11814468758187, 150.67035073123455, 23.26471510048425, 218.00418746643027, 22.51212714769142, 175.3130254917974, 22.28802244404872, 231.87998620446888, 23.08193691282106, 293.52603422862046, 22.805348526557726, 0.3991283276340793, 22.29359897828814, 58.04694997106155, 21.032345097498343, 18.852522771070735, 20.411696226803834, 81.59780191995102, 20.438739845841575, 140.43719845882853, 19.949860310791273, 208.129504443245, 18.486899790574867, 268.43411455287674, 18.150221678390213, 213.99633653607148, 18.084043236544957, 274.4327305263412, 17.343611412161756, 338.35547809977624, 16.046979505872194, 38.96870115023394, 15.04101135853574, 99.08886947690986, 14.762052921833757, 63.742126167664466, 13.197669801115588, 124.64656237320328, 11.15440874548817, 180.28190426042283, 10.045325620933518, 234.12856078016546, 8.930277658260962, 288.3210021386203, 7.607989521144112, 240.33303813912403, 6.686242996043111, 294.79845476028106, 6.03589160066948, 350.56934428326565
18.327793755540135, 203.52940277372187, 18.543429401955706, 271.32900438050575, 17.985210136210156, 323.9005626609718, 17.696602065686857, 255.9912454488911, 17.855300997849053, 318.50520295185675, 19.340677485609046, 11.440432548006665, 20.077697490812717, 83.45372805363641, 19.8802846579192, 137.6191747078601, 21.38058101527352, 94.488098352943, 21.237338955942803, 149.22500499996954, 23.774831001926415, 208.882614250176, 23.385774731320975, 288.8119793042226, 23.00083134982893, 345.90754156912294, 24.046185565999153, 302.51539269551927, 23.82318512095477, 6.5408770709737425, 23.97572333098648, 71.22792361753392, 23.471576487188003, 133.71027868722337, 23.28218452235702, 195.8378082254057, 23.593312687263644, 160.89817609354725, 23.117469399031076, 221.19648402527258, 22.45600178233202, 283.5144086276497, 21.67362813044313, 341.92125295928304, 21.18247515430777, 41.403269091988925, 20.72467411443499, 1.9977421428788817, 20.321667629157236, 63.763003805987374, 19.253682817472356, 123.23661273613274, 18.714483165709677, 182.43957981718154, 17.980534698720977, 242.460024064139, 17.120137794902845, 207.89812075765326, 16.398325224986813, 265.1111321516777, 15.911925523019097, 323.2274750289841, 15.071818291725442, 26.377545398352506, 14.003525462674695, 85.93652387002733, 11.415517185351906, 49.01271608619031, 9.989367707655102, 107.16592977649495, 8.840907696014682, 165.17544119560216
17.058792732790923, 53.441735697017045, 17.195475694284756, 118.08312241186098, 18.04400771094547, 178.47381818112743, 16.57132267489962, 127.37678578391511, 16.281535828308954, 181.7033389653959, 17.863467470048732, 242.07599888656705, 17.838500163935585, 314.769686168477, 16.770901123779325, 6.7709982990314534, 18.47414744544261, 311.12561350276985, 17.53160914636225, 16.975997349328058, 18.836968367302063, 72.15516192693701, 18.81709422130335, 141.81037275367854, 18.130517210158516, 199.66880445630002, 18.956675676349885, 142.87600687597927, 19.223814943638093, 205.56367933561918, 19.536671463183247, 262.2355823264052, 19.852000700751486, 324.9245453299653, 19.882521947890183, 22.59408289174865, 21.16586548228184, 345.9276625326928, 20.954209229409905, 54.51805734234143, 20.40540426209612, 113.81234357390925, 20.53445078442373, 175.97321172139598, 20.2213833493027, 242.8932573854557, 19.267219640806463, 207.22583965882774, 18.233454500548813, 265.1442397677911, 18.119308504727886, 326.35498014164017, 17.150455286974537, 32.26349499436125, 15.42997992905541, 96.28900934758236, 14.199520928010664, 59.786219871110056, 12.73320339862087, 120.38582310286338, 10.506739167658539, 178.85684280567955, 8.888686958694539, 234.5213196317327, 6.983276550596692, 287.3141875802362, 4.407940175251396, 238.44144780071412, 3.368002876816001, 290.62941962703866, 2.448539217075841, 346.69540493629825
18.988006307819198, 184.66282014332458, 19.83410049559277, 250.69302101486613, 19.95538256863628, 306.6411777233482, 19.9118460630728, 257.8613351654441, 21.000726850246526, 311.15713565756107, 22.727097905382045, 17.874427802079044, 22.204314064440943, 82.6442147522693, 23.71796146428666, 131.49366943724718, 23.857170060552164, 112.73687790637169, 24.06955800138894, 159.8930484470143, 26.2973996150412, 233.70432982695218, 25.462131677871582, 311.04654249753855, 24.965794640266232, 12.11737708619818, 24.026983623646274, 324.71763357354104, 23.84330705200442, 22.00104528807266, 24.085447754416386, 86.7231565344328, 23.474318967539624, 146.57055791501782, 23.241153795968806, 205.5110753552616, 23.52224597965057, 164.08593022036885, 23.219345394136003, 227.04385139274856, 22.6066475899143, 287.95110280347706, 22.04788922030612, 348.5043745100162, 21.445841705769425, 48.17664855449439, 21.17233421680782, 0.21426588857089424, 21.224433065868418, 59.15102132149544, 20.724938995467767, 120.82756934093945, 20.24064049566203, 183.28539652836943, 19.45689488740681, 244.15838540155514, 19.706719016465392, 207.62112031340297, 19.000334162416067, 269.2847592481628, 17.832736067858733, 330.73473858115756, 16.36400436105874, 31.418672267576493, 15.12740021887636, 88.24200481809608, 13.662439585742113, 52.28086755099264, 12.133663167593422, 109.36306424056305, 10.99446120430942, 164.0928112457652
17.42162430379123, 283.0298883490409, 17.720580182906584, 349.13512391388184, 17.743719604029586, 49.81151063377303, 17.00169372571189, 342.1436668923832, 17.76311304923439, 52.896895577011946, 17.58295431569048, 103.59576002573614, 18.967521730432196, 164.8075654969371, 20.15726993442499, 221.8368142269478, 19.73779196592779, 172.27349485742005, 22.468421533593922, 226.379838830147, 23.541102060318945, 302.76173463684927, 25.000437784482536, 8.815226059955824, 25.56414136021833, 88.04233644981379, 24.943240269754554, 56.61730299400285, 24.67358923558463, 125.3484267681235, 23.626293090873357, 189.86453332909514, 23.73629695545774, 251.2991691072171, 22.635740356150734, 317.1710049514626, 21.380665043549474, 275.47891895212047, 21.19589747145024, 334.71948341053184, 21.032700756787296, 36.907868837670605, 19.921391721630062, 100.75587768776239, 18.830599013814414, 157.07418500775648, 18.24645318571307, 111.29676379351201, 18.158468079907294, 172.42567912223817, 17.52171930010457, 235.22159196017952, 16.532291839237367, 294.78944554564407, 15.821667883113882, 354.84271018951137, 15.349038421708052, 314.73929270538486, 14.552947346937719, 17.02447447979355, 13.02034148481274, 76.69860657463606, 12.373074645302552, 134.47857299530898, 11.39740524309768, 194.49919184890732, 10.274245552283155, 149.51371007333867, 9.14077550381094, 209.0746372425598, 8.123486403877461, 267.9972289766574
15.369666240411043, 149.83666786365401, 17.01331693478489, 215.84886925751883, 17.64598070859668, 282.2677834412102, 18.141582633804088, 219.85629706562383, 20.069061352350637, 284.922513221383, 20.344093465247614, 349.9016930954953, 20.56630523042346, 57.01204991216203, 20.75049271528025, 114.27141348511972, 21.294689874976495, 77.18985021204469, 21.638178329951717, 127.63489161423709, 23.519309253107664, 193.47827173173584, 23.501258128308923, 260.067555958585, 23.627489152758937, 326.4974831302818, 22.95618835509051, 282.2570108845108, 23.541978071080276, 346.6218151596305, 23.284541963750538, 53.58963729569087, 22.785578132616866, 111.26517299190036, 22.93042064351965, 172.41831858699223, 21.728205638349998, 136.27158031741047, 21.595170413978227, 198.08636299761656, 20.79474010905647, 259.66517053525894, 20.773224424517267, 317.6009856470988, 20.516601274546865, 21.566972667547063, 19.67035115814887, 331.33535406684166, 19.40586367218636, 32.04306121496725, 18.785831483821152, 93.6910293536896, 18.05449200230368, 156.317243256274, 17.19957037305383, 217.36137276027617, 16.92853689004704, 178.04231677717485, 15.748525405783546, 240.31777410887906, 14.174399529201294, 299.0015487589707, 12.889941418759692, 356.0874034413886, 11.765677552353246, 53.58949828378043, 10.30449362342516, 8.396644398563156, 8.962885872440523, 62.92689530508784, 8.127609745106486, 117.84695804459729
20.365498305338505, 268.9988880127431, 20.527065724130203, 335.05994796631984, 21.019845983884053, 35.32399884766331, 19.286210574429283, 334.1447161568376, 19.66348902725516, 33.521343236583604, 20.186433887791836, 93.24255108277691, 21.130192052263077, 156.32940001324886, 20.976670708863587, 224.14303451348485, 21.122054812342764, 155.1034299092432, 23.239455235111453, 224.63577296259342, 23.456032715701834, 289.28733300053943, 24.550463456489435, 352.3164148406825, 25.003087255116778, 64.20829525366999, 24.512758631685276, 22.169283557952188, 24.90847292849535, 90.55373824320394, 24.159416092862045, 157.87187215602265, 23.980845078036754, 215.63785893197178, 24.003575742337627, 280.64575154835364, 22.43038640231734, 240.62446997579707, 21.992946934075754, 294.0663178351219, 22.482980702391625, 354.25453557445496, 21.981896083501056, 60.60826225924417, 20.957567587818687, 120.44850622105201, 20.696102909019647, 77.3213125868856, 20.525017854255154, 138.64309005122632, 19.868665632086785, 201.15465576237892, 18.772917566510554, 260.33114784534564, 18.254529180771122, 318.1356911583618, 18.06875264673893, 280.5890007022979, 17.38989228347791, 343.46945317839516, 16.16101744280549, 43.159022089296975, 15.613150206532458, 102.43156104098391, 14.827688312477182, 163.78397072523438, 13.696188827393467, 122.66662295136304, 12.616744067695517, 183.92351792569542, 11.72851719977405, 245.28102895546232
15.484615764783381, 122.2938229600386, 16.590656953113918, 186.35749606184, 17.150337837824512, 246.61502368207923, 17.374291453944274, 190.12078433011942, 18.358399369002903, 257.297848438462, 18.943518849377746, 315.9054782452299, 19.68040542783281, 19.73979610270949, 20.23560362780742, 88.67293539278178, 19.040179669458553, 34.60169399513312, 21.42827343845729, 95.29377204102569, 21.013177821392134, 166.5931573519216, 21.505455616999093, 219.56224762248206, 22.434317559114298, 296.4574043117831, 20.17985060333492, 248.67381175497087, 21.48223548419328, 301.19362702482556, 21.54705230807383, 20.0762887401929, 19.872182390304665, 75.17029508494335, 20.285804419739467, 128.78954412426216, 20.207454768213044, 96.43453267732474, 19.105178706089344, 158.78602912554828, 18.300788333088402, 215.10346673739866, 18.735494360271044, 274.1295341846514, 18.107118864045237, 340.24868023762457, 17.241965845349124, 290.67160911714814, 17.060066176436656, 348.24636348835526, 16.515682986055612, 49.589129910366886, 15.65891302597345, 110.83434973517896, 14.725769328359608, 168.68350418034763, 14.846251475013734, 133.22100510245497, 13.802819325524142, 196.43982249102027, 12.306252045478276, 254.92596553380113, 11.566054997617004, 311.4216493253566, 10.588747304498199, 11.165989695829158, 8.732337185841587, 324.3549510909746, 7.587836609162472, 21.598739340502572, 6.792923295615349, 79.37895619594609
19.649768795285564, 84.1518116343897, 20.26866511044115, 150.88232900027606, 20.857795150628196, 215.68099706779594, 19.39873895075954, 156.92062263568042, 19.93399217232431, 217.47378125279428, 20.565408842867274, 278.85083526355965, 20.565382378603285, 347.1669384841274, 20.43834553371919, 39.37973551127696, 21.204132983876704, 352.0929572229533, 20.832911200710665, 45.017960090527126, 22.435367078234112, 106.5822597702365, 22.628382759721987, 175.0219221740879, 22.003326257145698, 233.11847231614374, 23.033950986351712, 179.56436047243426, 23.057132679098437, 238.90306114967476, 23.753935498640963, 301.43872794013816, 23.576692079372666, 1.2423451302077086, 24.260284002816057, 59.144956890317204, 25.411342247297316, 29.190378665342113, 24.927045584330276, 88.29263841641361, 25.87793909549567, 149.10985955523537, 25.67000034158567, 220.6305596194673, 24.89415428752342, 281.62136205785214, 24.73731243548487, 249.85300694331258, 23.63464548510266, 317.2824005306852, 22.44209911051935, 16.29739033489778, 21.507381758753162, 77.2361727409424, 20.331748536747178, 138.24112621725195, 18.370022627284886, 102.22167070327932, 17.196338938109818, 162.34291692899694, 15.763619785801701, 220.04453897809339, 14.415967242900763, 278.7260551126744, 12.74700683772749, 335.94375473080345, 9.836523769482312, 281.3260569800401, 8.680670996478902, 334.8281253994368, 7.898930625812098, 28.234073994969652
16.205616399338354, 211.89393372219837, 16.451708788030384, 271.61570505966586, 17.208181213023497, 331.11326687894996, 16.72941324074149, 269.91680964483834, 18.003742419789354, 320.7231208132323, 19.981731302149, 26.505565619730714, 20.63132856759629, 93.21837565066976, 19.959702414310534, 155.69172183144104, 22.15898516779577, 97.90246838559108, 23.42418587782165, 183.11665621100326, 22.961635284007755, 247.0537773044544, 23.651416218751002, 308.6465040909533, 23.519195167898094, 26.97060993849279, 21.93393491462279, 342.12727088005676, 21.829782696512318, 39.002488476054324, 21.027376058603323, 97.51607821649182, 21.585859104705783, 154.9233240492007, 20.87075922896947, 221.48048086943157, 19.89139726196647, 177.43833803320265, 20.962878148068917, 238.82836351405172, 19.885260283207085, 306.5173635720986, 19.213584419555577, 3.6519474456282084, 19.007426740269114, 65.40478090368279, 17.877098445827592, 21.395932283289003, 17.031257619583883, 81.74413068087026, 16.227394774896744, 141.7631018611628, 15.29718731243451, 204.68237629945685, 13.645686390579556, 264.2715592024125, 14.133769207158247, 221.06801431063937, 13.251963353882552, 281.5679052057455, 11.65183104622839, 341.74306174288904, 10.456769299757605, 36.01266912249711, 9.604163952027939, 92.20802518880626, 8.308730691783742, 57.26850726883661, 6.596448466911175, 113.27545215196636, 5.409215196263542, 167.00918570049498
