0.0, 129.73088131486236, 0.0, 181.4871543600176, 0.0, 234.88289205111545, 0.0, 193.18051044463868, 0.37419939407257913, 249.081589357092, 0.9956777324594486, 307.31859979849156, 1.4325211381532026, 3.9973821417863786, 1.4745471895439, 59.87156964841285, 1.0578519066584635, 3.751749345410991, 1.1850150705903992, 58.16091091396841, 1.3776567129379125, 114.25658380390537, 1.1352015680042187, 168.99836051188032, 0.5917590114771045, 220.34022128937266, 0.7185654555795573, 171.12500843106432, 0.3277231715197151, 221.0132930103445, 0.21781193826120615, 266.41599408183214, 0.2547735995980886, 315.52400729840167, 0.47857571473119165, 3.3436350074127854, 1.1414658979275816, 316.88719809677326, 1.5307597263772545, 7.431322053431279, 2.021904356113822, 59.185266639113586, 2.6496552189585563, 111.32987093230953, 2.8214683254557116, 165.90145687475044, 1.8971309010731963, 121.64028039523464, 1.9658870816541802, 177.06870843922562, 1.5292949342476456, 229.54364657646886, 1.5737267757013995, 280.514757322523, 1.123619400853051, 334.9627194113086, 0.9076434784213485, 278.9268743788132, 0.41710350994084466, 331.66929886265154, 0.20159189571987962, 23.772252675649312, 0.25749945590916196, 75.984248537762, 0.16338893559368217, 131.56918107742484, 0.2714748970398668, 81.63881103259547, 0.02909676352454305, 138.12985978588767, 0.0, 192.3862577492348
0.0, 295.7967103507984, 0.0, 350.28955239397027, 1.695749180323285, 47.66424610975112, 1.4142492459057074, 10.75532840705966, 2.544107632268473, 71.15260241846931, 2.9430065935230014, 126.97510879312328, 3.9732685799625287, 182.4306144385437, 4.564962247516014, 239.9405239701032, 4.571259774665521, 184.57424210046415, 5.405181118201666, 247.80383563403038, 5.8287355238385254, 308.3797978386561, 5.442297794408319, 10.282277658438028, 4.673620747006914, 67.93428544659596, 4.467644193441877, 20.895675653987748, 2.9157249663781144, 72.46386206084756, 2.235928753065333, 121.69236402336371, 1.5889638037014455, 168.55786126156895, 1.7098532888515006, 213.6242349070926, 3.299763463012882, 166.18889070936402, 3.492688034620261, 216.7575687914647, 4.041666227391445, 266.1740642502475, 4.785090438557412, 320.336147109785, 5.292140897229629, 10.926213715754782, 5.0953811634883195, 333.3878283637337, 5.104818477696206, 30.298253524443542, 4.9257123313908915, 85.82253521194163, 4.936463571472024, 141.0718334141017, 4.982576114423658, 194.50066581212394, 4.0678976284920605, 144.3576079228677, 3.7508418678731554, 200.6465302489409, 3.463292894842156, 253.80683171004253, 3.399376879109756, 309.9941299132391, 3.2103703273935906, 6.562989286371698, 3.322165283233822, 316.7795991436954, 2.1310574695885904, 12.862195185784422, 0.6691903429296322, 66.65200612755962
0.0, 218.7643307833169, 0.0, 268.8665890984663, 0.0, 321.8487477882621, 0.0, 282.44905361190405, 0.0, 338.96229089296503, 0.0, 37.947150820674324, 0.0, 95.72284605910795, 0.0, 152.5214751671798, 0.0, 100.42920359106925, 0.0, 156.29595422107292, 0.0, 213.3071551611791, 0.0, 267.74361420319383, 0.0, 316.35882037423556, 0.0, 263.91240700104, 0.0, 312.92243233331106, 0.0, 359.31314266792106, 0.0, 49.82265943320176, 0.0, 99.12141961620122, 0.0, 52.23552156605868, 0.0, 101.21975088039449, 0.0, 151.19116385143658, 0.0, 200.53809328285004, 0.0, 250.78294375195173, 0.0, 204.1862150252232, 0.0, 259.7161589251568, 0.0, 311.96235830959984, 0.0, 2.925430082380977, 0.0, 56.23188250017692, 0.0, 1.248356696286726, 0.0, 53.45214214650832, 0.0, 103.32804661243362, 0.0, 151.01549807905508, 0.0, 201.31525802735013, 0.0, 151.29585579289468, 0.0, 206.7226784295075, 0.0, 259.66124422926333
0.0, 41.33760170374896, 0.0, 91.7982554050389, 0.018945353841551806, 145.60873186169067, 0.0, 107.46035445273905, 1.2747231580554796, 165.62914785609965, 1.7948385875074557, 221.54896737384757, 2.571213896598052, 277.3598691314136, 2.7242861773883504, 333.9014551342066, 2.4383162340209785, 276.5760858354569, 2.7894014927191297, 335.88603684178514, 2.8841644961398054, 31.294577829455896, 2.268596143003018, 88.36457688022394, 1.41070111866962, 140.29666787202694, 1.3912093598103101, 90.37250451178389, 0.21456361038797284, 136.05084535119167, 0.05282711990661092, 181.1111759763157, 0.0, 225.47320498851988, 0.5244139390799217, 269.7902419702697, 1.893525495462554, 223.11855750082452, 2.0134036349174504, 271.64375790738814, 2.775550770487767, 319.18017655307506, 3.504823934260712, 11.969151458998832, 4.02538205598698, 60.71220754058535, 3.862740793113026, 21.301737611850463, 3.9129432386827574, 76.64851211135213, 3.8839859189572734, 129.95166862630845, 4.034388148390418, 184.90947860953685, 3.9783318043342453, 238.2221146854007, 2.8318875283170106, 185.1571857586079, 2.3167554707861306, 239.33165946038497, 1.9344852077048063, 290.5632192429222, 1.700314956914464, 344.4668537902565, 1.3353862981425768, 37.86277665870548, 1.6270992010812322, 347.3905484194612, 0.7321791145686242, 39.63044860046942, 0.0, 91.72665194814591
0.0, 32.257506596386825, 0.0, 82.45396534419505, 1.2591766880305237, 135.34909924204473, 0.6923947827514574, 93.77943496751307, 1.8253142094763133, 149.08420044814608, 2.53898230224189, 205.8979936967204, 2.9874607496411123, 261.1736875786768, 3.3104413454312294, 314.83577981571165, 3.1095474814494324, 257.55013918375994, 3.5380217885313736, 311.99538215891204, 3.909571468651052, 8.067090337406896, 3.9034660500614327, 63.38342300380543, 3.397269994892915, 116.17892695405486, 3.300622307638434, 66.56272464745308, 2.617063841051823, 117.28025789718728, 1.9743581827007954, 162.40912622639993, 1.5954165051388043, 208.5269396373362, 1.6948833916271084, 252.80424708930587, 2.612686088785232, 203.26167065038334, 2.9542920663823753, 252.54419943639374, 3.3537421495387747, 301.05845726287265, 4.146381891339085, 350.3276282338508, 4.532504188492773, 42.98624943343591, 3.722175622506611, 357.34176739308975, 3.920034265322592, 52.77686749914419, 3.332082968934919, 105.34377043967716, 3.0720708958651715, 155.4373522365865, 2.2789320086727707, 207.10579878896962, 2.007425610267535, 147.9834559819811, 1.3022075541710416, 197.12370413153465, 1.1615649693093753, 244.61729178307013, 1.399535320242726, 292.714903594543, 1.6431781191315662, 345.09598164469094, 2.3020840825181565, 292.5710873814121, 2.2542343115319143, 347.604041037436, 1.4679929774169835, 40.2632575918434
0.0, 23.255811240362856, 0.0, 73.38113339112115, 0.0, 126.45074523523046, 0.0, 89.69805155320068, 0.29047647810754534, 147.85396679668648, 0.8507117222755183, 202.79383895749086, 1.486968089632944, 260.04952598200583, 1.2686114605313714, 315.61018804860885, 0.09223978323149493, 257.14284108107626, 0.26210679312519447, 311.79817043404455, 0.6661732516548352, 1.1800251632323395, 0.7721537985993432, 53.34599105035505, 1.0583999943560372, 103.12936293626144, 1.991294454101323, 53.412107676118204, 1.6483598792416356, 103.91888726977247, 2.0553388319743684, 155.59852868377942, 1.9910198205873264, 207.07436773259704, 2.2614881649763374, 257.0281385233196, 3.3405121808594234, 214.21059736055645, 2.5021003489767653, 266.7663037223487, 2.09266163915056, 314.0902672184755, 2.1065850012163043, 3.6211712824683358, 2.170918627684056, 48.42145984700517, 2.4548692565525725, 5.057235802230584, 2.6879992222348688, 57.92550332750826, 2.806952921450163, 110.2408964653498, 3.004005286349262, 164.29725807210394, 3.038844082060506, 216.18482134540747, 1.8761488441328056, 164.74768619750975, 1.3408868445657351, 218.38053342534184, 0.8269652605471244, 267.7822814004194, 0.665064520630281, 319.37648740654095, 0.6040029394370549, 10.61676040999836, 1.0465154165931694, 320.51195654712217, 0.37825213351131814, 12.561048895174816, 0.0, 64.68821181300741
0.0, 15.527705986728488, 1.315317916869603, 65.03459884748277, 3.2918012827466745, 117.82230077227636, 3.2026566404423513, 78.00320666333619, 4.287964409404352, 133.13919842698783, 4.945501492446024, 189.62650581342925, 5.428057392462558, 244.53535414603056, 5.879062911603377, 297.26850562027596, 5.829260001538269, 242.7963866276574, 6.2765942040070986, 298.05740502214223, 6.5565296988986415, 354.73062077715105, 6.4993310370957955, 50.39386998193243, 5.93889124233603, 103.68828244198545, 5.495865375742218, 55.30941720000737, 4.672232151823643, 105.41684626615407, 3.8517249941988063, 149.83417633163012, 3.1987309655117784, 194.02878673588205, 3.2876873667008017, 235.84287956720934, 4.3344615680339835, 183.01327129468984, 5.074651322047615, 231.38351535963037, 5.611774216674384, 279.8740024190188, 6.519724495920414, 328.54329790266337, 7.06166385443025, 20.802147005056636, 6.666199062034039, 336.61081683371094, 6.8613300684519, 31.341602269946165, 6.377475881414191, 82.95958318595797, 6.375728960726108, 132.41200570422663, 5.835734618642548, 184.40827141029078, 5.733104000492727, 128.15500362744746, 5.228717795017087, 178.0368873194259, 5.119776088935968, 226.29823120561286, 5.406792647343753, 275.2749032077073, 5.6419427586373025, 328.615403445187, 5.786772808659192, 278.70897799708564, 5.491590604610355, 333.4198661963781, 4.520901918472297, 24.4914952303516
0.0, 259.80692110967266, 0.0, 306.429291753773, 0.0, 355.36459285084686, 0.0, 316.933779243532, 0.6938871042729853, 14.33131582467836, 1.3304659462342594, 69.10597534077442, 2.0601572831433126, 124.07646482814718, 1.9226341483762932, 179.096123809453, 0.6237420498480125, 119.96921508293786, 0.5090274259980317, 174.40119933878483, 0.4490976103280772, 222.25675942128518, 0.12509265375804612, 272.1494976743854, 0.0, 318.308845476937, 0.31002243114086914, 263.6417474088815, 0.0, 308.0085993476304, 0.0, 352.9875091424945, 0.0, 37.494445586056244, 0.0, 80.77511470388072, 0.7395254604407702, 29.60345704447831, 0.7563719866774368, 73.33511268876926, 1.3798705233806088, 116.95487300659238, 2.1441180592701654, 165.94931488072402, 2.537372681868337, 210.77029995453964, 2.589019285295656, 166.33775540558875, 2.6840274435578277, 217.18314823513396, 2.541385910774665, 266.9122883654549, 2.47235312710223, 316.83540080794893, 2.4706439726584364, 3.872723301595188, 1.6102258736528183, 307.5543199335798, 1.3502085871524485, 357.60324409334726, 1.0649178649722577, 45.40601502477864, 0.7880522777398024, 95.65490794834284, 0.47214831244944067, 144.51064992340895, 0.532273625586001, 89.1008793504554, 0.0, 135.85486181417602, 0.0, 182.72252234397894
0.39734880363635516, 26.4011087612791, 2.176513788214552, 75.08406387973484, 3.7991419226762058, 125.95232565455832, 3.2806625967501373, 83.36559963069635, 4.320144656784381, 135.9436986362666, 4.959043252950021, 190.62378405359212, 5.219633823694963, 244.86629124469277, 5.278869870101301, 295.56641159265286, 5.0390446343976505, 236.42300144964503, 5.186552578718626, 287.69815012343236, 5.329926162473146, 339.5947015940616, 5.300994377633405, 31.32905470936005, 4.714537198279737, 80.89592273260787, 4.212910485759512, 28.93861517346637, 3.338655006870354, 75.22174624765906, 2.7232849336980274, 114.57004008592247, 2.7080715800208077, 155.96343911024695, 3.0012017075353823, 197.94192144154292, 3.912023535089371, 142.0790909434675, 4.663477225785807, 187.20299866101863, 5.284890701710818, 232.74278079720153, 6.570836009503224, 279.11988855684183, 7.5496897938993035, 331.0180586647443, 7.35192981013142, 287.6905130444609, 7.219998419397202, 342.5376751565074, 6.450640033508815, 32.11709178766775, 6.3066395394145225, 78.73754832398191, 5.77536707526689, 128.1320209256452, 5.629387091275714, 69.66110537018469, 5.244335069595474, 116.5668514680975, 5.5319838425801136, 163.07574114418819, 6.125453343656072, 212.28399963040948, 6.483860215471725, 266.752559031474, 6.310790477255735, 215.4550641727493, 5.813741570317865, 270.3628306302371, 4.649661375239623, 321.4433155561548
0.0, 356.4820028362106, 0.0, 44.92085347680098, 0.9774716288242817, 96.84287366548453, 0.5455253350455815, 55.64161484927571, 1.7469364994868308, 113.15874955077408, 1.9710026469582749, 167.0039161758372, 2.420313591062643, 219.72921039846534, 2.2300778819058866, 271.4941752829847, 1.841207937452281, 206.66821365169716, 2.3631277578232575, 261.087765053544, 2.689324317539436, 311.87390166800856, 2.536297532571971, 4.758205614717125, 2.0302758849291007, 54.11562618169258, 2.253764041464336, 2.109124687764703, 1.206320199731746, 46.503857306867936, 1.1036749143613998, 89.46257817063656, 1.0139221527205362, 131.76963808886586, 1.5993517535442376, 173.16841887928362, 3.278608161219978, 123.0738141306558, 3.5195221048995573, 170.2191182243548, 4.23010709742634, 215.66621818357132, 5.017469718369135, 266.0635499062675, 5.49749172065389, 312.4572851706022, 5.2155199877428515, 269.9660858759681, 5.313375696830037, 322.30732091272046, 5.280163554115668, 13.826714344551322, 5.280505449459079, 66.6106480807804, 5.157598208604498, 116.32853515925419, 4.137780659493252, 61.500263217964886, 3.7462756114368783, 113.0199585273093, 3.396655941357224, 161.75545743415617, 3.2633870763797073, 213.530521539894, 2.939712363670764, 265.6685179679804, 2.6644572367760504, 212.51654738368092, 1.1999826479073195, 263.15888983418654, 0.0, 310.53573495673163
0.0, 301.5593298814296, 0.0, 345.97687249831404, 0.0, 34.685427055155905, 0.0, 351.6569836537356, 0.0, 43.35450598903082, 0.5357180952701086, 97.70740912256794, 1.0482784937427145, 153.00672863140437, 1.2518609728559391, 204.4279738136792, 0.8128613574694783, 144.90271481001272, 1.044418937181653, 195.31313689060957, 1.337384635460995, 246.57156865422928, 1.5141732233321181, 297.9482832496053, 1.0171751166792578, 347.4801477781476, 1.0375261728793124, 293.59718813028, 0.7073961439062538, 338.43666272887504, 0.696473175287437, 19.473586053962723, 1.0392348896054606, 63.983902154739035, 1.6003092868428406, 109.49880331587747, 2.3353067140176824, 59.9623865116358, 2.8391676893829008, 110.15068560175501, 2.804732399968914, 157.76728115523244, 3.3841172887119555, 204.30411215795968, 3.802347401380697, 254.31056651164886, 2.867863158630114, 207.17808331152276, 2.7791416727193337, 258.07760319656904, 2.4788827051026754, 306.25399933904833, 2.663026150385175, 354.2941998781992, 2.1233230203113105, 45.59356968788799, 1.9178174421971586, 344.76699151978625, 1.3842001901512222, 34.85153713804913, 0.9476020310574841, 83.14282878792753, 0.822676185939035, 131.32956236026092, 0.6698271862160436, 183.6629853936423, 0.5176768096983565, 129.49528962489453, 0.0, 180.30963912959598, 0.0, 227.7527778303899
