9.143200326508053, 184.99362686539985, 10.026341716092801, 247.75423314643945, 10.504321834153622, 302.5860672689031, 10.937689669444522, 237.857570554193, 12.660972692752686, 293.7881742477665, 13.974270301521692, 359.31227929502865, 14.440065346718477, 59.34254321697692, 15.581944734766722, 121.67354227009173, 16.201047251963296, 75.7890543935396, 16.769977880772387, 138.69080014172485, 17.284106933866845, 201.00507021212712, 17.482052505143635, 265.93646500535954, 17.025536795520317, 330.82737744751455, 16.4227959417674, 285.7882095076098, 15.860727325380019, 345.6929078962764, 15.144414789707364, 42.698885203866936, 14.781760360688818, 98.6765736862412, 14.594558197595548, 156.89660012024842, 13.868795902762729, 114.9972266435191, 13.372317933005158, 173.9727445879224, 12.26497139449763, 232.16763391568958, 11.577475341740719, 286.9422547511542, 10.947541804375726, 343.9935198077793, 9.844641972130187, 289.57164584829013, 9.410922811281623, 344.3954570330929, 8.510559185739396, 39.939450452920745, 7.715868626280184, 96.23709493133408, 6.819030407791971, 151.43030497447702, 7.2935545219682485, 109.72807754502327, 6.405391264190506, 166.9135311387965, 4.676567639591262, 223.85590941119918, 3.1244166081411744, 275.9676810986774, 1.8991809565049418, 327.0936543170217, 0.0, 280.522331172769, 0.0, 330.6103753076413, 0.0, 20.26065562685949
5.872249314647143, 241.74153030071062, 7.067927941639836, 301.9434794306022, 8.50366534403944, 359.3207427213976, 9.47195346136618, 309.4138958951305, 11.020852348224325, 6.180153492479433, 12.405642309643595, 66.90716655482406, 13.992430344438109, 129.79086839403274, 14.989901858952354, 196.4367644215888, 14.843523856243259, 153.95910544530528, 16.194371505875253, 219.349736760248, 16.807682514096346, 289.24300545147037, 16.414385192486804, 358.3924356674941, 15.706517216313209, 61.27407955874101, 14.152133742300672, 16.202052960767606, 13.73650471325168, 75.98675725222846, 13.492503563719037, 137.36936624815422, 12.679130354034637, 200.00827169791785, 11.918353413073948, 256.2727303892083, 11.41747650250263, 207.13012368730327, 10.811597744058032, 266.7714529240533, 10.38159444021261, 324.6186140168443, 9.644381245985983, 24.9970415276691, 9.015460242979717, 83.1928135161353, 8.809810000755927, 36.42651139858351, 7.82969783178422, 95.17006076533966, 6.761070405273947, 152.7937122568185, 5.5204409526278075, 209.77505867280388, 4.8822046130922345, 265.8893176414772, 3.943239464389188, 224.08640780039485, 2.645125841225351, 278.72790050105885, 1.8013645348929614, 332.7570388113301, 0.5929370295549987, 29.001489069503464, 0.0, 85.58628935097252, 0.0, 34.928192709708924, 0.0, 86.35352945245972, 0.0, 135.8400537929439
8.558127061246616, 181.5797077707498, 9.288800848351535, 243.23040092428323, 9.617208495852708, 297.5833400147158, 9.443555068670516, 226.96198592697493, 10.953403845896458, 281.22361789800664, 12.23470642835321, 344.06013493381874, 12.610507852145465, 41.90133606974823, 13.885474961142496, 99.6945161295547, 15.37506018567976, 47.25197805725234, 16.58601178277733, 110.40562721923298, 17.385480205329905, 173.31445657129686, 18.010587454470066, 237.8719883103795, 18.177186228196657, 304.39854562217516, 18.612165314837267, 265.85320710911725, 18.202162767935896, 329.64687255962957, 17.54980856204406, 30.922171472757885, 16.971862195559115, 89.88657478119177, 16.484995931143153, 150.74314941212185, 15.750445438118593, 110.4028269836737, 15.067958244473047, 169.26641610971063, 13.800745790660912, 228.26133253604047, 12.940652038417241, 283.1972885989953, 12.15006027333981, 340.50933214286863, 10.855360188314338, 295.53686214906736, 10.253053018219553, 350.4686550610813, 9.056893595265779, 46.296924452715864, 8.010583958953335, 100.26661837853842, 7.296288898331613, 153.60797020423215, 6.211121997748339, 110.54033814243559, 5.021501913349137, 165.92833526872212, 3.6927441131299155, 218.97447608692624, 2.4294963254597697, 270.7002551864742, 1.4465064820440598, 322.75793627488156, 0.0, 272.43882422257747, 0.0, 323.4384626075457, 0.0, 14.837187898586343
9.079868483536494, 329.9772829691156, 9.356452439637245, 31.88848639040101, 10.19285445397081, 88.14909521272922, 10.186740472008385, 11.901436432000816, 11.696515622468876, 67.719419566415, 13.220350903851381, 128.3798331741581, 15.005730020671514, 190.83464368988643, 16.768256568545965, 260.7062484240786, 18.149060920947385, 217.737288322132, 18.43864706202109, 287.26313389082407, 18.384421844890966, 356.3803428998279, 17.67587325545358, 65.53814839472471, 16.27127275055237, 128.44181247158372, 15.561376817733137, 82.16203231016065, 15.29657382673087, 139.63162114338783, 14.796118771782522, 201.69779848515762, 13.628219687555568, 259.400340477573, 13.368657514375572, 313.04252204869937, 13.458882196274065, 269.13098356208894, 13.00290934347215, 330.8049640285377, 12.320512796871487, 29.448068575564022, 11.55795904587764, 89.53062631613433, 10.835983041733359, 146.75588413781531, 9.613754153859905, 102.61272506784769, 8.934014786923235, 162.1561780948325, 7.9044423646700785, 221.39126595596804, 6.5605537791106885, 278.4554730700189, 5.823032462551997, 334.4350862384943, 3.9251243015728305, 286.3354074570914, 2.920140578528478, 342.2758823498714, 2.109757370723597, 38.1943701582013, 0.7233336744979579, 96.60339243844236, 0.0, 154.7271015855248, 0.0, 95.3182160935532, 0.0, 144.43376663210964, 0.0, 188.16922080265255
8.338787650136322, 101.98810256042403, 9.773945169257942, 165.98343283556923, 10.76678752716864, 225.27463182933656, 10.54108648287283, 163.39837553125207, 12.109665182207696, 224.3178587889232, 13.29879378799038, 293.8077059782912, 13.298606999602953, 359.98946981338275, 13.448535447019964, 63.06489332636796, 14.095771355522189, 12.08387973446129, 15.031899363530961, 76.86973034901246, 15.478357892098352, 142.10843796799833, 15.568242820971854, 209.93811928878202, 14.853992495623755, 275.7571603316775, 14.613207771139399, 233.451158176896, 13.825545588914013, 297.57373089166174, 12.755960214229416, 356.2534311026243, 12.265143097237189, 53.04251056709461, 12.035450775570599, 112.7285263502528, 11.464961228049441, 75.4315243567598, 10.831609206822723, 137.5455183103817, 9.449319635995732, 197.4804921049361, 8.482581539406091, 253.093817396609, 7.726715141847861, 308.7740088673797, 6.727768754035969, 261.40913889633424, 6.539376024091027, 318.79894866799464, 5.668404020124875, 18.684264416418817, 4.7663095680304615, 77.54825774090378, 3.8915828925982754, 135.9246083711324, 2.713087453500933, 94.62835368949648, 1.7968247448271222, 149.9586588810215, 0.6122220007638645, 207.91655421528324, 0.0, 265.7946276523377, 0.0, 318.71306586766383, 0.0, 270.048876054958, 0.0, 320.622730724438, 0.0, 11.62489842438816
9.143159788313655, 302.92926219286124, 9.94772707777988, 4.975071383813396, 10.923103640059676, 64.6812015817317, 10.903957644957178, 7.862705291162851, 12.098516424819227, 64.28141546508422, 13.170981395726745, 124.50673400014068, 14.373726659526206, 186.2316031046473, 15.072556609653118, 249.20523225674947, 15.47096042746665, 202.64203130285242, 16.475724760345393, 266.1660092410053, 17.46488540927387, 331.7796680287504, 17.59538140365335, 41.7273207112102, 16.81974347939562, 105.77744066672528, 16.253134965347844, 58.43048436509732, 15.834062573635094, 120.70877916655823, 15.254483638636522, 180.37694464517364, 14.830391044654334, 240.27496044056636, 14.426770469120797, 298.6520070089006, 13.937629097724788, 256.4647133459509, 13.347779947764352, 317.570747774242, 12.485596862897104, 17.608231527402108, 11.244176536518129, 76.11933896038603, 10.434832349876341, 131.06552058129031, 10.095740662840951, 79.97879923437297, 9.29104804220186, 137.07920424193853, 8.421526413924006, 193.27523262042106, 7.424668202528605, 250.07395467971597, 6.897457262441616, 305.9091446073542, 6.670618199944229, 267.2256697492423, 5.581168413321141, 322.90994042072754, 4.71005111956691, 18.747533889384265, 3.4162957246334527, 77.38342430151454, 1.5669701582680442, 134.5317767802355, 0.0, 84.2852351555401, 0.0, 134.1793377975672, 0.0, 182.28719175633978
9.470389850679776, 58.949752187011676, 11.077423799029951, 126.12934739324852, 11.771016624583044, 189.9556317506108, 10.928535212578334, 139.61398832893894, 11.89445221358223, 198.31670784942736, 13.129902359206497, 262.9457680764347, 13.576157161540088, 327.7496229864272, 14.152385617369376, 31.708275770295693, 13.937888029340591, 340.97755298927524, 14.490116127440567, 45.89323082287184, 14.512520896980696, 109.78679816189874, 14.44568306074025, 173.78899398253208, 13.965396533802725, 235.51414587172914, 14.334316595170431, 187.43156701157199, 14.322486284142268, 249.26749608872225, 14.152160265813553, 308.70982334664086, 14.462190083131066, 10.016569239220862, 14.241376163694088, 74.2412792788244, 14.435403590134456, 33.98809906818801, 13.929446613694036, 98.37866408307656, 12.660827817082406, 159.9161464754724, 11.987625323456967, 218.73864465216224, 11.395534309007703, 279.17143308706903, 10.973434105474052, 240.52115304943163, 10.145477964495154, 301.8987955065492, 8.708458452645463, 2.7336859099825848, 7.3029641357008535, 62.116345935299954, 6.074526238456879, 119.69736575019223, 3.6173595222835155, 81.61327871915034, 2.148617582350017, 136.2323268460215, 0.587699450890171, 189.33642876466902, 0.0, 244.26861796039782, 0.0, 295.77403563780877, 0.0, 242.76464359501267, 0.0, 291.9892433038698, 0.0, 342.31707870601605
8.758245794901802, 99.85271840566888, 9.138637487072177, 161.63310356373958, 10.21077185482409, 218.87211471005182, 10.255253043816904, 155.39325991282246, 11.743610131698777, 214.5331302534455, 12.756365420539428, 278.6598770048047, 13.782793020248524, 342.8542657222345, 14.35569227864221, 49.041668265047534, 15.091097987974202, 1.7144890122837844, 15.556427589823805, 68.41414014045677, 15.710401205424667, 133.84997359680312, 15.397710518019025, 201.5806712907853, 14.459731914017002, 263.2778005916689, 14.547494418494079, 218.80568769787152, 14.52466413469875, 280.13029616930714, 14.085751754317748, 343.7647839144537, 13.352259236780649, 45.264430151064445, 12.818872737729539, 103.61290028881686, 11.92751406117013, 68.55261938221273, 11.14478664953024, 131.26168002546743, 10.095941180412161, 190.64297935729445, 8.931791793317647, 249.3013108203142, 8.215266474819277, 305.2120990879385, 6.807207919227332, 258.38824252155143, 6.123673677199929, 316.8760443030208, 5.302225978874135, 15.002547219634113, 4.359430242378454, 74.00001402081843, 3.5477688735674957, 133.14040081774417, 2.273465666034479, 88.66289480758124, 1.0988424580437475, 145.13400811553905, 0.0, 201.6163742290106, 0.0, 258.0549642062657, 0.0, 314.067902961128, 0.0, 261.92014899249955, 0.0, 312.4163497708534, 0.0, 1.8677458124987116
7.513667404541903, 312.5727567626272, 7.821291178766629, 8.696359459022853, 8.774240476995246, 59.689175723549, 10.235674620808737, 349.4344689045647, 11.749343635832002, 44.234835308231084, 13.442338266343835, 103.98279257664856, 15.215136241734115, 162.21323255290963, 17.565562878271788, 226.37826847340833, 19.979404350408572, 188.1839874814426, 21.676310052089526, 268.4492876642887, 21.461297216438027, 343.781007478158, 20.575568114282916, 56.29459236859796, 19.424183965873635, 122.69575544493269, 17.858723778070654, 78.84047944859823, 16.68240269750305, 140.392447164587, 15.882877647486154, 199.48226781131035, 15.032530720947825, 260.0284947726864, 14.076302086483537, 317.98304964415433, 13.065058359131392, 268.28039448678, 12.567668169298482, 328.74936218025607, 11.147464247700256, 28.66714537972769, 10.337831613478844, 83.13388295296784, 9.905765854797636, 140.3365293159787, 9.405321583835578, 90.3534546928041, 8.675574732205133, 148.30200669287453, 7.528040251069241, 205.78022973479517, 6.451598500135642, 263.5705673383983, 5.489212003921194, 318.50133587214384, 4.3374511111865495, 272.13208296820096, 4.089610009374183, 325.255526078698, 3.240623012246766, 24.22631329828695, 1.4330440277070235, 84.53569099899524, 0.0, 137.45373770155518, 0.0, 82.66284253704887, 0.0, 130.56541128022366, 0.0, 181.10406535545445
9.056977800938398, 27.628737119587928, 9.671294710297731, 94.2394214420891, 10.015007953197134, 152.09059200498578, 8.47250026133144, 79.84105806928397, 9.70761970212019, 136.03232415990428, 10.37711805944996, 199.00724858718064, 10.361899089659367, 261.59703339513953, 9.77564298820203, 320.072800831457, 10.271006906541837, 256.9847661177603, 10.5077569629619, 312.98259007597534, 10.410976379766181, 8.223404987046862, 10.449752678658516, 61.90235790575527, 10.628598104411113, 116.15311654795292, 12.141814318650372, 70.94558702355651, 12.134932439125006, 123.76731756832723, 13.08437311401822, 177.81787791564585, 13.508949615235206, 238.29956998078177, 13.71873975280426, 295.67129848140615, 13.18265385880536, 264.00466037684487, 12.647029225268131, 325.9556283281088, 11.952663893974862, 26.673291322887362, 10.372759768754502, 89.28909259251395, 8.612354532558632, 140.1281240147817, 7.810109462034092, 90.36467840432199, 6.753652829817435, 149.17616035884558, 5.118244446447131, 204.32984281989292, 3.6341940229120246, 254.48967307852934, 3.3699096792784493, 307.5889019205302, 2.7693772209657617, 268.2697860629278, 0.403246630144739, 326.969739679914, 0.0, 15.489381747660662, 0.0, 66.94127191941982, 0.0, 115.60459183199556, 0.0, 58.6213648369831, 0.0, 91.0179120147317, 0.0, 122.20875019714047
8.25948694478371, 252.76267390658978, 9.570736352549684, 309.63860614418417, 10.57663798278343, 2.102011369473967, 12.780884062201519, 301.0672813317974, 14.510583930250117, 355.3471309802701, 15.90096020293852, 57.618268078685055, 16.51969136958253, 117.55721891642138, 17.18386723212017, 178.90972153231175, 17.38806527029746, 131.30535453696203, 17.509031232863705, 189.5915977685881, 17.48716572870903, 245.2611772302156, 17.524262868880385, 302.3987531213262, 17.171177477476263, 358.54272321339727, 17.254113230513283, 315.67997534841027, 17.632363753141988, 12.7446028776467, 17.564474623582107, 71.21853116027815, 17.046354753527638, 130.60496225075477, 16.07076939856405, 187.96318594062396, 14.794719224336072, 135.43232897086216, 13.677995783253976, 190.96152821178208, 11.880125171048855, 243.2071282956117, 10.930763677899977, 289.4269253315706, 10.598386772555209, 340.0584479845779, 11.502597332092957, 291.7181735696572, 10.5147156432208, 342.54370019440273, 9.500338258808007, 30.899999284711754, 9.023678144721508, 81.65248098816873, 8.35791366681412, 132.51027428394437, 5.836446217633176, 97.58798263345435, 5.383369184401433, 143.92819322674072, 4.451439431873034, 193.49521282119582, 3.1136586494164393, 243.713872572855, 2.428945045248966, 290.3444912928961, 0.5892194544090221, 230.42860069816015, 0.0, 278.1259062145155, 0.0, 328.5385692654986
7.670966922211617, 12.814597236971387, 8.325933109454928, 70.42493374273504, 9.224379886870874, 125.36466033411295, 10.12821593555351, 58.959562075331824, 11.272140391532195, 110.58663429310845, 12.446701383422594, 167.07015757821262, 13.590980238038705, 224.87781064154683, 14.53070362746023, 284.0178872527388, 15.891551870051078, 241.67473028808485, 16.826511309130918, 303.77258746954163, 17.51139112274598, 5.710361669847709, 17.79528899014078, 73.24731308365344, 16.551027400802138, 136.58108138554823, 15.030971453115907, 92.95305649837246, 14.588928447380201, 146.78043625840337, 14.251270089402476, 203.50878377701315, 13.450200968325657, 260.9688492792941, 12.57431071631586, 313.14769922021156, 10.997227179423666, 266.5872445239762, 10.740245616557294, 320.9186382137739, 10.585765619773813, 16.338892230157924, 9.772205445531547, 75.62320037857101, 8.461559281364039, 130.75739605255316, 6.292747381882773, 70.31923829057558, 5.800991740177169, 121.0331403882192, 5.367856856390634, 173.65403924699976, 4.620308125527676, 228.8048053682549, 3.846257514596923, 282.1058186646721, 4.328785249761831, 233.0305216131493, 3.5662119710631988, 288.48043553857514, 2.0550451902790807, 340.7002281767095, 0.910230581536791, 33.95701891245677, 0.0, 85.9635358453917, 0.0, 35.59907513512484, 0.0, 81.93887384789069, 0.0, 131.10249415856427
7.8092204486523435, 231.2860818245759, 9.23113389963933, 283.8038059039435, 10.992531076589353, 333.6597821520533, 12.8074013618847, 272.6794375128245, 13.771843898112156, 329.62469377270503, 14.446763064110549, 29.75934420126967, 14.627904188637668, 83.5517003370242, 15.696728939707654, 139.12421365637718, 17.540638098525406, 89.24174490563698, 18.68942524595454, 148.71019039742274, 19.329062441143265, 208.03917517271628, 19.59180564877378, 270.3881157053936, 19.27352453973873, 331.07701222303774, 18.7737568866011, 291.5313237853931, 18.59361654747295, 348.36452374927137, 18.18794980104171, 48.65568119231591, 16.852337440473153, 106.06346490465208, 15.909003856143073, 157.43516158261727, 15.324426161873653, 113.52826771042047, 14.573888041571708, 169.15143464935542, 13.048976606682865, 222.85442551609125, 12.104009897705893, 271.0325408556622, 11.71374218744899, 321.73774168132945, 10.905396015859314, 276.08963284670796, 9.846552655957225, 328.50691353864204, 8.476148661511392, 18.505132045932218, 7.533395337710668, 67.55981520724214, 6.886095245955079, 116.11301138210092, 4.769002490186146, 71.45032862336859, 4.809950823922655, 117.33273566324235, 4.18379200643718, 172.02784326270805, 2.1009862763281326, 226.30778665496786, 0.6480088254317952, 270.069317024716, 0.0, 207.53908097516268, 0.0, 252.34949564632285, 0.0, 301.4926578295874
9.327254647906042, 68.25860837991092, 10.15267986438094, 132.53397633583614, 10.946151518600143, 192.4019734469654, 9.864865330456066, 136.71540171725084, 11.263492984490513, 196.9385062379011, 11.996856279782389, 262.50596269907044, 12.173532965170894, 324.56400416497524, 12.46861043370911, 24.935663831230094, 12.93745463032971, 329.41314629839803, 14.74082260106017, 31.41226605583273, 15.723796820998366, 99.9589836741935, 15.78217766274524, 170.11641138860622, 15.045593000675126, 234.68077125296475, 14.20618580296745, 195.4996314917307, 13.469344106787577, 255.91032730648442, 13.069070628423878, 316.8748336783544, 11.919934909650285, 17.64871597710911, 11.243034861292053, 72.37416250287329, 10.959606805295879, 24.062697511704272, 10.586396781569832, 81.86640016938894, 10.401577572989023, 139.09173012940096, 10.057472696376035, 202.37318640196617, 8.824805743592838, 262.8317066079568, 7.767990650236911, 218.83999254752587, 6.556410272249065, 269.9231652951098, 6.416962978877354, 321.63158834747014, 6.389895769731396, 17.965050167941364, 5.948986841527885, 79.66066655573724, 5.630089193102219, 38.711765552838706, 5.225423986357331, 95.53019722942828, 4.293317719740645, 155.0165324785674, 3.2337824542395435, 217.12210873882432, 1.2012509634865862, 276.4020656843954, 0.0, 235.07271026671793, 0.0, 286.94711217822163, 0.0, 340.23284940215234
8.653854675198666, 173.57871559962697, 10.8426283673822, 239.15957924979375, 12.135668264672741, 305.9510800904603, 11.511410540091571, 259.4487806012108, 12.172960479288282, 321.1825290560839, 12.87699458463631, 29.89789888626545, 12.485270660189482, 93.78606427435398, 12.556945068440193, 156.3079692260717, 12.31956443576845, 101.45101224352473, 12.790646277132696, 165.84497915268412, 12.240691191102277, 228.15988694083916, 11.865393934998227, 286.93646960136675, 11.720360698075254, 344.22842547138566, 13.0142543278684, 299.87804217336515, 13.421808969735567, 3.046633094895154, 12.99451471472834, 65.07477366736602, 12.8393578480689, 121.72373806856248, 13.159728123245173, 182.28292171697956, 13.927151271837328, 140.25517221382822, 14.046776293533396, 206.58828659040648, 12.96466815554343, 273.54850728878944, 11.581799911425225, 334.04979786778995, 10.590195129771306, 31.10944514214772, 10.957360173152708, 353.8398349831592, 10.782025463109278, 55.108356518891476, 9.743750309485499, 117.80530222658773, 8.610403646310314, 178.4793763214347, 7.50284860206512, 237.80042585423047, 4.782918392182815, 204.09397375982854, 3.299579965866882, 263.2936629788102, 1.3083710044975407, 316.87816289178386, 0.0, 13.273427526570895, 0.0, 62.25366275099088, 0.0, 7.111074556150623, 0.0, 52.362887066945696, 0.0, 107.20749629392796
7.132219762563011, 84.0669215198417, 8.514670793833423, 147.37318130439644, 9.839719063055448, 210.21875985445234, 9.225133239724968, 146.1360350553782, 10.50702331585861, 205.69182937485112, 11.214054212567746, 272.00932365992463, 11.25343832350593, 333.9310168861652, 11.395065088995686, 35.68327748644695, 12.669161127682392, 340.8955880542197, 14.096407153086528, 37.8969400153799, 15.671054759602965, 101.77608259100397, 16.316334595431595, 173.7515071948582, 15.50798196982446, 239.80837115141537, 16.320221543079313, 207.2457628439225, 15.139229111485587, 275.4195196489966, 12.344157613525969, 331.48633081444495, 12.270406403637962, 20.303421930424342, 12.604370252921552, 74.71468373914341, 12.77396202975017, 42.14906888765029, 12.149802094425858, 106.0282015421679, 10.921245586193777, 167.4022754726071, 9.110558474125162, 223.80109871215762, 8.334923470867636, 277.0819392796666, 6.8804187333782965, 238.45214704285382, 5.892113127552815, 293.46567880838643, 4.991348968377017, 347.11706918782556, 4.064383103686215, 39.865401598901286, 3.5265584443004077, 94.86783482033019, 3.258313017795815, 51.29462864245664, 2.8052216812821023, 115.15269936157576, 0.45363961776130357, 174.81189630414715, 0.0, 230.21267611032647, 0.0, 277.0635453853539, 0.0, 215.94852050268554, 0.0, 263.714267273291, 0.0, 323.0842803004772
4.866090537277412, 188.8576566930291, 6.206757587288045, 257.44887186121014, 5.46295891069466, 324.20156530021984, 4.153553637894269, 263.7167818971102, 5.87046769127657, 296.1655012050706, 9.503034938928977, 354.86186573366814, 11.703687680350999, 60.43741649112332, 13.332268937495117, 131.70037010313706, 13.935646761860045, 103.36625020876686, 14.207618457816784, 175.93067549691645, 12.789271192980747, 243.76883550858452, 11.671071743897985, 301.72447973913677, 10.974106004395612, 357.09978209296725, 10.044301856399144, 306.1030118140993, 11.439395599398255, 4.35357263983786, 12.000066940519075, 69.31497250217274, 12.234403586430396, 132.63778310689585, 12.385935941006727, 199.10840074686115, 11.508691466227571, 161.98855245956253, 10.377038270720345, 229.2386409484437, 8.251565120576652, 292.7930810513497, 6.496881889577292, 348.04496130564576, 5.178917876959054, 41.331383053889724, 4.368181672618011, 350.3740290821899, 4.123654999562048, 42.230908840930326, 4.245780123640603, 96.47886997466088, 4.581519360265997, 158.17622777763043, 4.1891115748048104, 222.28886880898153, 4.640914403083205, 186.7169641608471, 2.7110510392235856, 254.49069622353045, 0.0, 310.3280141962262, 0.0, 3.433220364033479, 0.0, 42.73147562078209, 0.0, 355.6959733674364, 0.0, 45.2722527492854, 0.0, 99.22272412507695
6.598519202438906, 36.485977693591686, 7.874297934132057, 97.47627786599315, 9.180325300347334, 155.37818867703703, 10.92328462667723, 95.64613814467907, 12.688173178773818, 154.0039932231583, 13.881515570188016, 218.32092177822165, 14.82730436673819, 283.24821759367114, 14.978275489912429, 346.79724654083856, 16.042406618902397, 301.00528087905894, 17.626019834272967, 9.575971982468761, 17.706903204746656, 77.36494202808896, 17.474559717466967, 144.68533937612057, 16.646770869206897, 205.74188937727976, 16.37575295967474, 168.13715222400313, 15.95327670710959, 231.10980770672424, 15.476678203374039, 290.75363277507745, 14.969610847292849, 352.1786388247921, 14.661344204682793, 50.42849281105841, 13.699714013236747, 9.898626742042664, 12.463989052825404, 74.37114929878798, 10.908370336889877, 133.70534664784367, 8.706941560120239, 189.74391793588777, 7.456990719633585, 234.30923723536694, 8.505983563207465, 179.88106305070858, 9.10093524582907, 238.05639298927855, 8.89725093160264, 299.5066668838937, 8.11006955472694, 1.6552040364507647, 6.962942132973037, 63.42067772247439, 6.524612692839018, 24.187786568608352, 4.6347792025239265, 86.50614689073495, 1.0936376289978817, 136.40923954642392, 0.4717898398599837, 177.7948533141665, 0.5892587003274629, 226.15751570599295, 0.6398473172901944, 179.88312436480203, 0.34943470651749453, 236.53855962363718, 0.0, 295.24769988232924
7.854409152648753, 177.78374615786586, 8.61334364200448, 241.75273130926814, 8.750138336296583, 298.5489174481877, 7.839176470916601, 236.15221596595904, 10.082771323611635, 298.0230210285537, 11.510094128132316, 9.192719090689309, 11.6363893729097, 76.8931150038222, 11.84651036978099, 141.65009308767108, 12.004531732525418, 87.13015660307316, 12.797131538520217, 152.17135332095762, 12.994175456055075, 218.896189365456, 12.450929499437304, 286.22632545376877, 11.243179757762823, 348.44852521844564, 11.02841359885094, 300.7967836194676, 10.31315840850528, 358.7635047195478, 10.248391101741099, 49.91016461381779, 11.349419492289561, 108.43125110008103, 11.482411543880191, 172.3556892209825, 11.978896938918997, 133.0880017716912, 12.029360163606793, 194.9042393561409, 11.544296514265035, 258.99799869185534, 11.010414764383878, 321.04513985016314, 10.02374478233148, 24.409880773611004, 8.345762764038653, 345.2141066038424, 8.207613353216548, 38.80092828861239, 7.997018089020536, 100.14108611926883, 7.235457358577268, 162.41024706134488, 6.561709543482667, 223.5339119662077, 5.208897468044441, 186.92674170858297, 3.493197856159198, 248.13949253532476, 1.5208048373396568, 303.35204350137985, 0.10434689878699577, 358.92587409220573, 0.0, 52.40445997587016, 0.0, 5.315579823910159, 0.0, 53.7536520595944, 0.0, 102.88470991313653
6.601916369976831, 130.17588434268018, 7.57624041949648, 188.05118612803076, 9.59138967354028, 244.0886998319056, 11.483352502238478, 189.0302072029292, 13.216304224771463, 252.21633952636228, 14.24469687218825, 320.3647326234519, 15.014140406584247, 27.248651221923975, 15.23493374380353, 95.40887787665608, 15.930395962088792, 54.56111091069503, 16.40061065976679, 120.05346858282032, 16.242083852523887, 184.11556017126827, 15.948975692965679, 247.8779606735592, 15.438319403220584, 306.4963767590152, 14.87663112987832, 264.4801196852179, 14.875708544444583, 326.84884394557787, 14.98146329554074, 29.78856482912416, 14.570966730921427, 95.6054218955178, 13.85725650046863, 157.31374082631453, 13.546740612097643, 117.0905891826999, 12.13855016589098, 180.4298827728529, 10.69356434151656, 236.71996229308297, 9.65386888398249, 291.17134141750336, 9.271217156724859, 345.1970935668915, 9.634376043156916, 301.7901543685258, 9.649765143800767, 1.7175213889589407, 9.167247165205815, 67.13062223307276, 7.552446833004111, 130.74960226803563, 5.439889576249818, 191.03074271658193, 4.2601694601177265, 148.6234276978597, 2.6146260773070584, 207.57677052127008, 0.0, 258.86572835445145, 0.0, 303.45262740857555, 0.0, 353.18527959887194, 0.0, 305.05632730845565, 0.0, 0.2135560235969838, 0.0, 57.47558067682512
8.347933373352234, 43.65928228239285, 9.5380441588104, 112.8308652258084, 8.878038233956087, 176.99054821117272, 7.307805464841333, 107.7547354805128, 8.807200514879739, 155.89155723977942, 10.677753607831598, 216.25421928628887, 11.655052848125013, 276.8765744413972, 12.892763792426678, 337.1463788122889, 14.381404338081467, 288.39699087351505, 16.2463997350805, 355.11086427816315, 17.008238851230978, 64.8141713998897, 17.16315271745325, 136.22755299755818, 16.08097672308022, 206.18497773785492, 14.428262795782501, 167.8253121752293, 13.334044018387186, 219.37962881157574, 14.072481277313528, 272.68044884091205, 14.77390973826034, 336.5587522891867, 14.264743872985422, 43.53216783360155, 12.895828074684752, 8.927464935917977, 11.955431906166005, 67.84915519286045, 10.664539808667513, 127.33005638244647, 9.78382367833089, 184.71362161287007, 8.269235050307874, 243.8668001504508, 5.766525394412547, 191.27866370420517, 5.652489953459845, 244.10118445618633, 5.013570198061848, 299.25316748471283, 4.558589525354147, 355.66870606007825, 4.092603258298585, 52.46776819555642, 3.694142343459117, 4.566525775223827, 2.9596668658974945, 62.7081508229163, 1.4370915653549963, 120.23575461854959, 0.0, 176.64934409904785, 0.0, 230.2912927928637, 0.0, 192.45905993340966, 0.0, 239.73155053659121, 0.0, 282.4468773451293
6.037395434802335, 134.6352905674045, 7.154511985197207, 196.48763208569514, 8.045857601607484, 257.6780342974584, 9.59708626279993, 197.52983866512955, 11.383720402906011, 255.80606677074508, 12.586733463909532, 322.84281716138514, 13.165228217157594, 28.170780343080956, 13.434647905746786, 93.7846721488021, 14.238911630087516, 54.250991616287706, 14.456044089154288, 117.6964671852562, 14.391623544786201, 179.72596556572674, 14.297404504473583, 241.84303820912518, 13.995009800682002, 299.8321255939226, 13.273360720998326, 260.0962762349692, 13.737441784196376, 323.5570481730416, 13.540482251622187, 27.076069385676973, 13.15234532581931, 90.29307986884065, 12.895573789987774, 149.85972982809653, 13.189061971197233, 103.8393466452728, 12.508632281754808, 167.55155565778344, 11.648105741221963, 228.65672980906575, 10.469367700365833, 288.98288438013225, 9.754764255399612, 345.1091241587274, 9.968527259700274, 306.13186084618445, 9.349681195823958, 5.500273870710648, 8.78435813209206, 66.9306273167391, 7.461245597659429, 130.84793702546952, 5.2967795288647, 192.56319599261326, 2.856056737756912, 150.66889444519856, 1.2071262042908912, 205.36315801924513, 0.0, 252.90799750562073, 0.0, 303.19025228241685, 0.0, 356.88543404980754, 0.0, 300.6617403091923, 0.0, 355.55468325616414, 0.0, 52.84964385480718
