14.563928465020272, 178.1730842178184, 14.772497837010114, 235.10511480068996, 15.670784306987164, 285.52636640040566, 16.554081183540518, 224.0518596976728, 18.101997598552778, 280.9022480874889, 19.67576061936679, 347.23120281982165, 20.20339511657639, 50.972355565713684, 21.025500687132933, 115.78386967278992, 21.45165761464947, 72.04650252735242, 21.92554047357204, 137.30673856199041, 22.175446650620852, 199.52938919662367, 22.540334123524993, 264.1650874221977, 22.402595389620213, 331.68896367655697, 22.399471031656528, 289.5608648249647, 21.967969884512772, 353.7811831931001, 21.584915853992474, 54.80736903171895, 20.72526840983775, 118.71261047491764, 19.77554805267825, 175.75575940321448, 19.406211807311408, 136.3682563134069, 19.589626973658113, 195.7877477114508, 18.695806095168166, 259.07074974743733, 18.229163318920513, 313.1113627697271, 18.41820191850543, 14.336406679393122, 17.372865599021267, 330.32027431512495, 17.149306970522375, 33.549379160110675, 16.00131890139265, 94.4696861284613, 15.757515218043359, 154.4954532625353, 15.184633702241904, 219.04173584007634, 14.443423637779436, 181.22868869209555, 13.400903452550782, 240.6739354962267, 12.221415222922147, 300.0188519260875, 10.573083529424759, 5.647316935333033, 8.479911466403372, 62.51013381907602, 6.310938146900401, 22.0562426100845, 4.868799735157314, 72.34882727192212, 4.215480945994068, 126.35223220988001
13.188654066462842, 56.1741060927101, 14.066167163286185, 113.66356486586419, 15.476181653884712, 169.50476911695793, 17.346331209146957, 106.45598301710683, 19.674968903690694, 170.96381198172648, 20.220905573844014, 237.06375726028375, 21.509429480120076, 299.96541150446586, 22.255730149773278, 8.185885780281257, 22.318428639696872, 327.7907389557745, 22.888465973015663, 33.02561677862759, 23.15488148986106, 100.28885543545779, 23.153441536539493, 165.7703426518025, 22.700843940195007, 229.03779452054584, 22.278258810944376, 188.86517281248032, 21.527307093506106, 251.09349268192165, 21.625347522738924, 311.6422779614441, 20.315070898896387, 11.814414722523543, 20.912786415733823, 66.79412964014826, 19.080611260581804, 28.6886593420837, 18.657483972712754, 86.3387087919906, 18.989254965303097, 143.4988485120973, 19.04420248156661, 209.84785403015906, 18.1683094403583, 272.58522996345255, 17.46875130147466, 223.29479406732665, 16.89440512607473, 278.4207160185099, 17.223442957628478, 341.13863324896494, 15.810991527136519, 47.19514594372272, 14.657081046573872, 106.63233718422923, 14.44679296123036, 72.68740397403398, 12.671008036334271, 134.56704323243298, 10.401678551735507, 190.78224702429048, 9.044591697405991, 241.53390056246377, 8.253567615736362, 293.84252489421175, 7.243685264587455, 247.06376032777334, 6.431069644692462, 302.84031606719543, 5.8837166460217025, 0.03811215640021584
16.05357038161042, 214.65424778926058, 15.903507824338831, 273.6720787481977, 16.751475761141634, 321.5838407006611, 16.670700689257988, 258.4011348096111, 17.710282997970143, 316.43565981993794, 19.21113128185989, 18.811138463012515, 19.83908742791827, 84.04424877484686, 20.47597749938957, 146.82788982074487, 21.212570290355544, 97.23999083225415, 21.98634065230667, 161.62969185676153, 22.676438947250254, 224.19830517928258, 23.035457430901104, 291.0396850421794, 23.041915998452744, 358.38993807904234, 23.339942109114837, 314.86819950078905, 23.123609547284744, 18.042872874832042, 22.65843778914885, 88.02486507436117, 21.481717895185, 142.77390012780623, 21.524198397913977, 204.64996651480908, 21.39009112416053, 168.4180254424354, 21.346880236384095, 221.01436670596536, 21.3483943333576, 284.0941210177553, 20.729685940754926, 343.92914876472116, 20.239421748689367, 43.984797024495144, 19.841852361730208, 2.4778185580200094, 19.84530513937818, 64.89398140559145, 18.92274736851289, 125.66523505678799, 18.36816800016953, 185.4450713637509, 17.906381052269023, 245.00968135051988, 17.2099881461503, 212.89860499409292, 16.41789188372585, 272.34178606165, 15.614321802739568, 330.1170721279085, 14.96009703493226, 32.3495179716682, 14.048132694461941, 94.69356914387203, 11.187285158756229, 58.8799524949495, 9.693217924090135, 117.49179667946554, 8.482931767795485, 176.3054623630562
15.245057829781228, 61.1732215126867, 15.832986160983191, 123.85509308424456, 16.983617922196178, 179.90514086910161, 15.989018602059701, 126.35318879700401, 16.86313761777287, 185.4484918876177, 17.721480847714012, 249.68699210269278, 18.091604885163658, 314.4783475082235, 18.378192322726385, 15.966035140626328, 18.253165363124985, 324.59775157751767, 18.445475470137744, 27.870320528465346, 18.626906678513848, 89.59302170206658, 18.63145038694433, 153.00014558145452, 18.06747745149005, 213.5564824800263, 18.47727183221161, 159.1464199523652, 18.432802934454262, 219.47591064800096, 18.780127931025056, 271.6362961368636, 19.041361269179397, 346.49255574101835, 17.41042730999371, 32.73578139351492, 20.059040970590928, 350.53359411580607, 19.983023849001786, 63.25691676128084, 19.279512490430623, 121.50105316544797, 19.455589493649345, 180.17337414711972, 19.892241325809852, 247.75304368245713, 18.943706245320573, 215.3755423804069, 17.41170139023888, 274.4675215081759, 17.34204906830561, 332.2683536450747, 16.35576496481129, 38.007830657261174, 15.029398607711787, 98.79480492807016, 14.358482104323958, 65.37241506536887, 12.502648835087529, 129.2062979176266, 10.353585522753189, 186.18514606213824, 8.713260044504235, 244.0992795784537, 6.429903232625042, 297.4597069701108, 3.7554446527366316, 246.5620155481368, 2.7564610061740593, 297.3188794542696, 2.2473786908920306, 352.3046991901539
17.18317236624842, 193.19038282954347, 17.653847799157397, 252.36491514237645, 19.00049784782476, 304.3678877510752, 20.072287008187075, 255.32415002521097, 21.63063977990459, 318.0295039514409, 22.99761919761891, 23.224429985141267, 23.554565467301863, 89.47822782579385, 24.361728982579084, 155.36321816845012, 24.355152008912157, 115.19946894696814, 25.11768361529198, 183.18919640808295, 25.75111717689861, 252.13145660721187, 25.444660131586296, 323.31756118372294, 24.80771729677187, 30.412782468642988, 23.56003065362337, 343.0960294366564, 23.025717409438013, 41.71741854783348, 22.82903915259992, 108.58940552999745, 20.912460634139343, 161.24633897154158, 21.680643429893237, 214.753392397398, 21.344077683080375, 176.73155505083318, 21.362226614677148, 229.02573920277453, 21.719510298747448, 291.8041178296181, 21.22506232179955, 353.1021609519082, 21.07359246386394, 53.04999432621055, 20.62238660681675, 7.645846872601164, 20.85863176988697, 64.00916684570844, 20.728810808232616, 128.15007276097705, 20.300578280299476, 191.1912064013194, 19.79879923359382, 254.37471424511853, 19.699520725097127, 221.38979832998587, 18.736562966135082, 282.07638277802687, 17.423766354258273, 344.9651175777889, 15.671410708635364, 43.507625725584006, 14.571347758923146, 99.63549896260814, 13.163948484572392, 63.50357628616415, 11.709278553312622, 121.51923201746722, 10.622785735742553, 176.95600460595105
15.994393618819384, 307.0410279775224, 16.372775411486934, 11.529041640248312, 16.953811306817524, 63.95434591681154, 17.129262442959927, 3.8150421877043468, 17.630899601046664, 68.72564436095534, 18.371558848714468, 125.58370038724176, 19.23382111259763, 188.03459041211397, 19.922816243764352, 244.28876237273428, 21.135297560454703, 192.47758110137244, 22.586930119558787, 260.64717507727823, 23.70126371129402, 328.0433570259857, 24.86512507736087, 40.188641141274594, 25.324809606160763, 116.12562947349667, 24.779394375910332, 87.21706377355883, 23.584996799513718, 155.47928814615733, 22.704940743370088, 222.88599929275603, 21.256279869061064, 281.19564452798977, 20.362291595974668, 337.6327837598726, 19.66078412004784, 294.8859256520912, 19.321783489765206, 353.626252877614, 19.61860171081429, 49.384176249249705, 19.424415840651402, 115.93642269966713, 18.319455123876406, 176.13513603050018, 17.363153581892064, 131.06621604506304, 17.40154817979134, 189.12623125431685, 17.21863712877792, 253.118393312178, 16.036052300971534, 315.14284535933024, 15.315601808224093, 13.152062162615472, 15.180524200277759, 334.071644896366, 14.246337309944266, 39.642437921045364, 12.515132788502662, 99.23108103029335, 11.851672720237517, 157.09342889219633, 10.728489275592246, 217.81946091161944, 9.485744383261753, 172.64060170182094, 8.063859090367913, 232.2805309972628, 7.079891916830641, 289.68732248291786
14.046224935927704, 177.71605865547292, 15.425657618616995, 239.4467765101444, 16.713356851336584, 298.53613048937075, 18.64522965539249, 243.73278888550587, 19.91095513284662, 310.447230919446, 20.60551052277394, 16.20633736527212, 20.8934626808003, 84.19114615349655, 20.5379650076052, 147.47466542612904, 21.01459120978558, 98.74639562319956, 22.0589722833069, 160.97442653475866, 22.70657582781912, 223.0337702435909, 23.21172349094978, 288.3853853628589, 23.292428578885904, 354.7810431195571, 22.813357254930974, 315.50443147638185, 22.85274579765713, 24.610014766933478, 21.450078373141007, 85.81434796694738, 21.405253365137654, 142.7935248750661, 20.569142448179768, 207.04343981602904, 19.238159604153775, 156.4984413874812, 20.577381497512334, 220.65664648592664, 19.272521618822612, 285.94825026000956, 19.47974788524988, 339.2460061638521, 19.545889578348962, 45.36619601744808, 18.79830612110288, 354.776096604757, 18.384155917009952, 59.2904411227728, 17.61223877298622, 118.00409290899002, 17.195405963671003, 181.05224282643923, 16.253898263836362, 243.39954787522163, 15.8898681537297, 205.40983415913604, 14.545119603674353, 267.3644240674022, 12.80662546388654, 326.36612901312685, 11.511539214889801, 22.580495880040072, 10.222524785940603, 79.87161589979559, 8.735798492018706, 33.628181061259944, 7.498342926243581, 87.66192654315807, 6.682583060231625, 142.7869431067933
18.745654952352453, 301.6075308538128, 19.029903272105365, 1.8248880283189892, 20.460984314377036, 59.18311475744263, 19.052333443560187, 357.98835267786274, 20.203052479691813, 58.071125411380535, 20.946117719826482, 124.04840403583971, 21.336916172161892, 187.68154571122602, 21.776770867331003, 248.5805586346304, 22.414558181275584, 195.5464261759168, 23.135115128472506, 258.885139937995, 23.946517572189844, 323.0628398802196, 24.672179868883628, 32.53951049117171, 24.684518019153753, 99.98441282923172, 24.547502723278058, 62.79281420954218, 24.153134909951245, 132.72901498957378, 22.72920654622807, 200.02164490082203, 21.73874927678723, 254.6581280640092, 21.237602799399408, 309.90912191427935, 20.68266705269238, 263.8076585741421, 20.707302327408236, 320.879617993563, 20.85130299898995, 18.819690964294267, 21.194913544221897, 81.2430845937386, 20.62421484438245, 145.03814659757995, 20.19154308987378, 104.22404304402048, 19.912392344289355, 164.97549175561724, 19.498933433646943, 226.27719949618358, 18.647979540311606, 288.15474743689765, 17.902563717233154, 347.07793138625937, 17.66050949818752, 308.9957205156766, 17.085267507369043, 12.11649050313361, 15.871319166507309, 73.37961931791575, 15.1971621554611, 132.93594953470333, 14.374752069950299, 194.34325259002148, 13.229693738372069, 154.20173918105874, 11.934953792057216, 216.30276345513457, 10.856461486291206, 277.50929792710707
14.796763470536296, 149.77286931371577, 15.104510645902227, 213.21318853227044, 16.67374450836456, 256.7896505469212, 18.534839436660626, 219.9303671199812, 18.38865706964488, 279.2572654955784, 19.885010817974376, 342.0394906644432, 20.43544090634029, 49.81587880770502, 20.43078231137191, 114.12577603747617, 20.13828683734969, 64.82399620406981, 21.075513109239722, 127.8503833578036, 21.430279567118497, 190.10183635197194, 22.166626439484617, 256.7715630696758, 21.52819768039636, 324.9823633070588, 20.949226653431584, 276.3776387332973, 21.194919529263842, 344.27412474819545, 20.468967200502078, 53.16332472058726, 18.176030466633705, 106.14511348300053, 19.12818598371223, 158.9043091644034, 17.931987713960286, 123.10981556010913, 17.896340860799807, 176.75793618760667, 17.983460568339193, 239.1187428034728, 17.514525834433844, 297.6163409271884, 17.659727350158743, 0.06496040986925708, 16.892860159316893, 315.06017136792417, 16.59099817178493, 11.222440247493214, 16.18503080840728, 73.60417090174914, 15.379104227459063, 135.22656484929948, 14.454707480618282, 194.68062393446485, 14.21418157648416, 160.2555235881875, 12.999731500672064, 221.73360166791906, 11.631210590517181, 280.3787406020944, 10.661044406521329, 336.187398112456, 9.704620568167314, 34.335349226057204, 8.090087575767912, 348.04876464001165, 6.7944098337887695, 46.3279800308278, 5.965280323586835, 103.09634128614175
17.467393443986023, 97.76579908885817, 17.641667941190274, 155.30360651398905, 19.772579159353487, 214.90761850408256, 18.791822618857868, 161.27872887668772, 19.653316764958593, 219.68893177756584, 20.462563971238666, 285.98224888961136, 20.698002650331784, 351.1966829770731, 20.805827659062555, 52.520124537149, 20.74549594225166, 358.4708873547468, 21.126554387866896, 58.84875570313398, 21.620656363351223, 119.87162226156116, 21.965349416972145, 182.99559764002547, 21.748074941672254, 244.68252915172, 22.157541401829487, 191.86922607919885, 22.604799471347505, 249.25273745875228, 22.57252019413594, 318.73467654539013, 21.747981673161256, 13.474409215981236, 22.47556303099013, 64.59201352013311, 24.170875423473767, 34.42505855511112, 23.965507306555224, 95.95213772138484, 24.563380341570806, 153.58769116210468, 25.28730608192535, 222.52860448607163, 24.58475819984055, 290.63623024996264, 23.87039492493586, 254.71967408429683, 23.686659653458353, 322.50642463316717, 22.18018280512199, 26.49908096661023, 21.01042093854431, 84.30878540692639, 20.353287478592648, 147.17615085616018, 17.90380726593336, 114.10982032406258, 16.427195629310326, 171.52458408648485, 15.19056542832571, 228.54720036764343, 13.784381540589221, 286.8262740432784, 12.232172173726426, 343.50777631456464, 9.364712740424222, 288.9260442581987, 8.316355517582329, 342.1384990860957, 7.700463454998292, 36.047875876195775
13.571799163645533, 218.59734277072766, 14.154133160077638, 276.4800296988212, 15.024999424644776, 330.7225450079826, 15.546943939472499, 267.23461878570583, 17.824140139777626, 323.5704404172826, 19.19331462023065, 31.52746779129714, 19.954045504020307, 94.21868428335978, 20.87237215146811, 158.77386970650113, 21.70674698130266, 114.91222772552099, 22.712583499673514, 185.29604108304724, 23.020111636361158, 252.48769794991216, 22.998801803686128, 322.69038943101737, 22.28153261630265, 28.27485887624664, 22.403069699563268, 346.08144665851165, 21.36490967867585, 56.882605623957076, 19.526060074894026, 107.21800564805342, 20.30513801429136, 164.07561816309183, 19.418362496014513, 228.1957388822932, 18.72353861844775, 182.58330074479923, 19.73607697253415, 241.7460558163042, 19.58029516618954, 308.6085449584042, 18.615977478372262, 10.375192851650613, 18.39734507110097, 69.51225933799797, 17.440493292041758, 26.255034071166122, 16.40615730218859, 86.56023665052179, 15.973034075450514, 143.9775615192878, 15.5374202387991, 208.4264829656839, 13.890982177299184, 270.813995468164, 14.25577817815926, 228.55685433435085, 13.428749262806676, 289.04703514076147, 11.721323135926156, 351.1057248583445, 10.508582369667, 44.67116722143219, 9.548708099304545, 101.83534599727862, 8.210193324139503, 66.23645740856105, 6.5622089320421795, 123.7246435174204, 5.322459471070701, 177.3097899498874
