0.0, 262.94353504568744, 0.0, 313.2091910745504, 0.0, 4.870229435722436, 0.0, 320.65267132455995, 0.0, 13.550984589210994, 0.6940523601519422, 70.35908329278031, 1.6854704714917048, 127.21262928672887, 2.1770202379027888, 184.0513606693648, 2.021584010025066, 128.98762180487614, 2.5041313332228006, 184.76740072943073, 2.781834595760448, 242.78850417097777, 2.778705061303083, 298.0240421902379, 2.3395943430595176, 351.9185183696562, 2.381014444460903, 304.2000314677612, 2.0904853415264206, 355.0803850075561, 1.922260352475895, 41.44351564468913, 1.9775293533995186, 92.31369968413998, 1.9709604325677228, 144.0410565399777, 1.9915279090010705, 98.01205191045975, 1.9572809231442236, 147.77350876351633, 2.336495815963264, 197.1165773915074, 2.8525538966035353, 247.97407667793667, 2.869548133183237, 302.3915850534562, 1.5308263351762261, 256.26539245945366, 1.6386047201316767, 309.0461997495487, 1.2889076156763464, 359.01971405337036, 1.650865727476525, 47.59145641782098, 1.2846744731512856, 102.42896086630219, 0.7984930764203284, 44.31187065280037, 0.44663399038981255, 93.52727962861526, 0.7039067291951463, 141.7043207901572, 1.5399534388397587, 191.78900032723683, 1.9884869570727723, 249.22382843325343, 2.2585807964048428, 200.32707085023856, 2.288433889548098, 256.4724457589698, 1.6687356350859417, 310.73254446687133
0.0, 85.04395804864436, 0.0, 135.57908526086769, 0.0, 188.65906322100702, 0.0, 150.64187646921593, 0.0, 209.63558605081516, 0.0, 267.3944185965769, 0.7019388405296024, 324.1412610869653, 1.2270157775724038, 21.24316984405209, 0.858543124345082, 322.8956010054932, 2.140875682314702, 20.66533304492882, 3.227404086733436, 79.58538290177412, 3.6297789965634166, 139.82980844701942, 3.5410962960443646, 199.52753208602465, 3.813371958089739, 154.58326904605477, 2.6653367289637857, 209.2544996122909, 2.144002356735201, 261.4084297368747, 1.4898920614588391, 311.77560661143815, 1.3141575871890867, 0.6402300718172486, 2.463066084164438, 313.51708189171194, 2.4262928028672164, 4.211514140357815, 3.0399203397541257, 53.36031168517258, 3.650201223194079, 108.33339393138253, 3.8110655311799855, 160.43376033516336, 3.1142102428435017, 122.61479052133376, 2.839995180548216, 177.47286853255454, 2.7267298679797265, 230.4118534924697, 2.6406016138432515, 285.1534915456223, 2.5758148490247104, 336.8152681032051, 1.5850276843590883, 285.7603166561696, 1.0964628125573836, 338.72827939542816, 1.079494860439371, 27.920158866870175, 1.51106779985642, 81.95771410344057, 1.723106113839328, 138.0993282426605, 2.0257680075719118, 89.1898771766011, 1.117994526673797, 143.9241203671618, 0.03797042999264612, 198.01926730003697
0.0, 320.75163400660875, 0.0, 10.080975391823229, 0.0, 60.59309970283065, 0.0, 19.36366130561434, 0.0, 74.0265708454287, 0.0, 132.26567955907063, 0.0, 190.98166331377, 0.0, 248.5765889755715, 0.0, 197.68679722643407, 0.0, 255.53056904023495, 0.0, 315.54561475615026, 0.0, 11.732336584333664, 0.0, 63.76076098040585, 0.0, 13.544544050981226, 0.0, 63.29820624021516, 0.0, 110.15606856252191, 0.0, 161.49933919967066, 0.0, 213.4962057968492, 0.0, 166.4638222410055, 0.0, 215.0966955307887, 0.0, 263.2516599875072, 0.0, 312.8910816774556, 0.0, 6.0083978362881725, 0.0, 319.06068529795755, 0.0, 10.37622576332665, 0.0, 58.98320137979631, 0.0, 106.47999450997241, 0.0, 160.11365828875108, 0.0, 104.58714626910371, 0.0, 155.4070213516707, 0.0, 205.11770658370602, 0.0, 254.94968570124314, 0.0, 310.193953954155, 0.0, 261.4022879022232, 0.11543883653370193, 315.8708866868965, 0.0, 7.653234574600699
0.0, 191.13906535804773, 0.0, 238.5023172354201, 0.0, 288.75391550197276, 0.0, 249.12022987922722, 0.0, 304.1958431423822, 0.0, 358.96364354717286, 0.10580930855082116, 54.703974356849244, 0.6242538508021049, 111.82992934964965, 0.2551484236157859, 53.67295884959137, 1.133785738020998, 110.72040969320435, 1.836049957204484, 167.42936665701038, 1.7902666494917665, 225.23541442409936, 1.190593268242003, 281.1152193517743, 1.2388928511218569, 234.25455625808166, 0.029987031206339117, 283.04673980666985, 0.0, 329.7687101947996, 0.0, 16.049992691889067, 0.0, 62.473290409139814, 0.2009448931370288, 14.712731948587153, 0.009503179443549264, 62.464960126719575, 0.6770379532448662, 107.5945109939664, 1.4543366312775852, 159.4940171854312, 1.694926075726171, 208.5848315847378, 1.2023549976636687, 168.6653791603792, 0.931158980512174, 222.34542968564182, 0.959414233357317, 272.47976668960564, 1.1596140522284506, 326.1468261605521, 1.015159464657747, 18.29494866317061, 0.0, 324.0816229688147, 0.0, 14.85836941808808, 0.0, 61.62448149634854, 0.0, 112.93147697942179, 0.0, 166.26215340476693, 0.0, 117.64540594905829, 0.0, 168.69518909646087, 0.0, 219.5359006766283
0.0, 170.77551791270363, 0.0, 219.35015195941006, 0.0, 269.43889302013866, 0.0, 225.54848370739072, 0.36153640770591405, 278.3900082122125, 1.5013832852756126, 334.2344223795671, 2.3194908396378193, 28.964952651821847, 3.0635822382842175, 82.53428515056746, 3.1055765680473724, 25.381599837773013, 3.8721375594697207, 79.86818424567238, 4.493433563863754, 137.3768279974337, 4.810090906503682, 193.170825487427, 4.5417299654213314, 248.3418811898071, 4.457719822931671, 200.89907230035433, 3.853135794686538, 253.92073399924408, 3.0510083766691376, 300.9851872945315, 2.461616941494831, 349.2488800356438, 2.0457275237760104, 36.650880286415095, 2.3108836455083095, 346.6845197074092, 2.1544982944509434, 34.84901866729861, 2.3390524868354676, 80.25647000478986, 2.963585561836129, 127.77001057719434, 3.22617532433851, 180.36758231518678, 1.8863788970922855, 133.03875956032357, 1.998405650782685, 184.7176674946023, 1.5400531603931669, 234.8694277308794, 1.553220827436591, 283.09973981380017, 0.7202798368094965, 336.2861672286527, 0.0, 275.70169319791114, 0.0, 321.7950308971101, 0.0, 4.397927744145388, 0.0, 48.59112293365264, 0.02384659271922308, 100.28872223838931, 0.6799661186388737, 45.54395842292442, 0.9683557006892716, 97.39195681950015, 0.6202349775192243, 147.82607987579522
0.0, 177.99240520841744, 0.0, 227.49206559672504, 0.0, 277.26160294148383, 0.0, 236.7414485189355, 0.0, 287.9343306336659, 0.0, 338.6883605039635, 0.0, 34.48113803879994, 0.0, 92.30222597638956, 0.0, 36.00690757857101, 0.0, 91.66854903923125, 0.0, 145.51400500598652, 0.0, 199.750282360418, 0.0, 253.15317022736542, 0.0, 205.39191183934557, 0.0, 257.9173096071646, 0.0, 309.8926469616995, 0.0, 3.414393911626406, 0.0, 56.65296590131993, 0.0, 12.659159294879908, 0.0, 64.73069846303189, 0.0, 111.36693057662966, 0.0, 159.68608089891293, 0.0, 203.5619068592827, 0.0, 158.82141664065924, 0.0, 209.25587074711294, 0.0, 258.4348609527603, 0.0, 311.69442793227415, 0.0, 2.102589461955791, 0.0, 308.7898665376865, 0.0, 0.48838492523237004, 0.0, 48.70056577857567, 0.0, 100.73679643370721, 0.0, 153.1077639803327, 0.0, 104.5509421958108, 0.0, 155.23160893285325, 0.0, 206.1659710132618
0.0, 125.96728805831533, 0.0, 174.15207457642686, 0.0, 225.2384329869223, 0.15069410898212113, 184.20291901647215, 1.5824688679489631, 238.361361392398, 2.716344700134475, 295.61627383990253, 3.308482578724618, 352.2957054421633, 3.893299628932204, 45.393446638027186, 3.8854595873014968, 351.4096732909356, 4.525269956202513, 46.46141006425352, 5.024895686252427, 104.54644824294367, 5.171265054169126, 160.65995512240227, 4.768941713385634, 215.8004827814446, 4.399600232841906, 169.1993412064718, 3.74098424030441, 221.2489715338045, 2.9754082904588426, 268.20574685721357, 2.120031881782711, 316.044546381993, 1.6323866660241206, 0.6007674116743897, 1.977775572485754, 306.31244434149437, 2.4575387359870473, 352.14431670208097, 3.1023832157390494, 38.07378804533262, 4.109964908953299, 85.45377027304959, 4.76994021699883, 137.63238476546104, 4.26653528131327, 93.06033761579158, 4.675426540979632, 146.10824656741474, 4.513359887468479, 197.18030796440496, 4.8900779231291125, 246.21426619868276, 4.5123775541113895, 300.83368663775497, 4.059499788185787, 244.9247084946813, 3.542451000298307, 293.96153451589396, 3.4608595058322527, 339.8850623386039, 4.1892175952732655, 26.423943375984, 4.726914127608261, 80.46231618391997, 5.111443877477885, 30.127216277409612, 5.2819100661014105, 84.4329242055957, 4.692325492341055, 135.87271290050612
0.0, 348.7425609521282, 0.0, 31.077502597091094, 0.0, 75.11438750334831, 0.0, 31.555917941282253, 0.0, 82.39644486870735, 0.0, 134.1875275013029, 0.0, 187.70322970129018, 0.0, 244.05645724615664, 0.0, 186.67442872478057, 0.0, 241.18064233878485, 0.0, 293.02517913856195, 0.0, 345.12199657020415, 0.0, 35.208911511033314, 0.0, 342.6925703695825, 0.0, 28.706754377172103, 0.0, 75.72793014874782, 0.0, 123.31171285116179, 0.0, 169.58067458304353, 0.0, 118.35990662432012, 0.0, 161.20454450562264, 0.0, 203.22305860108736, 0.0, 253.41384111483418, 0.0, 300.2392671626648, 0.0, 256.4097676931906, 0.0, 306.12321449839226, 0.0, 352.81785852686903, 0.0, 41.8507131095696, 0.0, 88.71714320384741, 0.0, 30.91300995703174, 0.0, 77.38174954582995, 0.0, 121.80794757383036, 0.0, 170.764303790581, 0.0, 220.94939237315964, 0.0, 169.56096610850807, 0.0, 216.91586479427878, 0.0, 264.3221466967664
0.0, 163.50928768819048, 0.0, 209.0714808818198, 1.3461412797949128, 256.83952180198014, 1.3895219475643996, 213.95243311387915, 2.847059162070546, 265.2186864548925, 4.050105305931567, 320.2797776019401, 4.552197233523149, 15.190992325337199, 4.870692097683295, 65.51473120622107, 4.904280996791229, 6.017580858919726, 5.483325118172242, 57.281406450270644, 6.035154875813678, 111.27094840776064, 6.322998561529889, 164.23898846762822, 5.967320188110715, 216.6907068300369, 5.519512782930905, 167.12903336641907, 4.737417580910318, 215.82897205051282, 4.142723672432165, 258.17929340215744, 3.7602791965027658, 302.8335051988438, 3.6089342691663457, 347.6742119820255, 3.781080041329524, 291.71652438841664, 4.086631471630589, 335.82020157608383, 4.64643426011169, 18.94522614155892, 5.748331366657423, 64.01218328127844, 6.559574469303101, 115.97157827835677, 5.997180109243091, 71.46758161913428, 5.87088244111401, 124.12023635274255, 5.158847361781963, 172.50663688405436, 5.107305040077326, 217.3373193952692, 4.489043082840384, 267.6625644724209, 3.897986537321618, 207.91404260292896, 3.4551727586066145, 252.22625843524997, 3.623129529031597, 294.8544584217839, 4.6351430764965125, 339.1515504193392, 5.417227900581589, 32.65070680409538, 5.6540427949653305, 340.3741205489743, 5.6388228121066, 34.55058587216707, 4.840177367275004, 85.4303713200347
0.0, 127.86594732855424, 0.0, 172.1890899525363, 0.0, 219.50471759017523, 0.0, 175.02516833340337, 0.0, 227.79467952209393, 0.0, 281.0727766426164, 0.0, 334.4615313993843, 0.2882399133888674, 28.12141392036607, 0.0, 324.4486647738034, 0.9345166780870342, 17.435008449197834, 1.6150434294960725, 70.27577114966883, 1.8152615008053097, 123.24559155972268, 1.691506531724058, 175.29763530260155, 2.0941854996238343, 125.25357574539196, 1.1975412978812918, 172.7010560374073, 1.0644358892446213, 218.3956564116956, 0.8271191143132212, 263.79106098961245, 0.8995523091942771, 308.6205469085473, 1.9059896961627374, 256.8890245615959, 1.9966234886767245, 302.54715115557445, 2.796496264796249, 346.4574968947737, 3.5366600038752964, 37.145877892548576, 3.800501288046707, 84.639558569711, 3.2753568087598617, 41.82361131565724, 3.1375571653800796, 93.23788059754453, 3.1602812732384677, 142.40768000195345, 3.1359421987421605, 194.85759914904406, 2.834922441017156, 244.00789596442087, 1.3949489012515783, 188.36969029889886, 0.6774815165015653, 236.25919334183737, 0.4456628327585048, 280.2902354489195, 0.6551316366210829, 328.8175508320087, 0.7408960482010335, 19.19893374943977, 0.8189106672778688, 326.0099692081675, 0.0, 15.455827140918505, 0.0, 63.261429197299094
0.0, 71.86039755337416, 0.0, 113.42286761133737, 0.0, 157.19024389041584, 0.0, 110.74863402993674, 0.0, 158.62081178144192, 0.0, 211.28807964733255, 0.0, 264.8865391301115, 0.0, 314.27279478543085, 0.0, 254.67672141829343, 0.0, 304.509050962265, 0.0, 357.6146391522987, 0.3794552252646375, 49.83868702425694, 0.1218104054608144, 100.87622150043849, 0.2553595830637835, 48.92414180348927, 0.026108918192738962, 95.64360992074337, 0.019151567760708334, 138.10005447364946, 0.15699948571847883, 184.82983464048877, 0.21420674772663406, 232.37298475559027, 0.3854659312492824, 181.5686083941579, 0.6585252019444111, 229.79316967974464, 0.7453571962533152, 275.3597430751286, 1.3003728319900842, 320.98555009326884, 1.6635412034381076, 11.71169125339804, 0.303728676698462, 324.4205173034874, 0.03212166228855277, 13.04959149108487, 0.0, 58.320934094135595, 0.0, 103.0937730224364, 0.0, 155.02687239726183, 0.0, 91.61076041664678, 0.0, 137.61062554523807, 0.0, 181.73440016091925, 0.0, 225.86331681562004, 0.0, 278.1555761197959, 0.0, 224.13768558586423, 0.0, 275.2222142813634, 0.0, 322.39426360833875
0.0, 251.28326223979877, 0.0, 298.8407486804756, 0.0, 349.5622268642672, 0.0, 310.7826028345885, 0.0, 7.766874725046009, 0.0, 64.24063263112942, 0.7963210039506774, 120.22597653876281, 1.205160568972393, 176.47757070740954, 0.5693354775416816, 117.83227420404192, 1.3920197242868138, 174.74506583811748, 1.9352342543279366, 230.66701897539193, 1.9654000526743824, 286.4906826837679, 1.7255925539762418, 341.5358046912628, 1.9791943529220815, 292.91095526619364, 0.8438361988249461, 344.2540457508519, 0.2705370598689779, 33.65327819558828, 0.0, 81.81827765556753, 0.0, 127.36654790728879, 0.0, 75.73463096227455, 0.0, 120.0190495867522, 0.25461674567263853, 162.830305159881, 1.2011792669668573, 212.93100188903657, 1.603652743363512, 261.0659410982978, 1.2140212204292418, 218.8222227630913, 1.2517658613899632, 270.5637290999084, 1.457528212285843, 321.14145466502805, 1.5505700033902123, 14.111686821823476, 1.4654559542371992, 63.997136737328574, 0.4452542250720233, 9.107891939310047, 0.0, 58.8770706627375, 0.0, 104.05900665002191, 0.3690844996087471, 153.6594272968512, 0.7935705661369288, 205.66655230082165, 1.4672091689364277, 156.2862728998518, 0.6390517932110183, 208.65696376129387, 0.0, 259.742502143132
0.0, 359.74788706432736, 0.0, 45.21023409673467, 0.0, 93.03785584758471, 0.0, 53.36222008248387, 0.0, 104.94072505620808, 0.5125233556643747, 160.63844503505456, 1.3645394746389923, 218.3682247988597, 2.0527969685655094, 272.9619518020863, 1.5666072588948978, 219.8383762960466, 1.808468753464438, 273.1077182941539, 2.2227303521021073, 328.5847735680004, 2.3368451344630086, 22.76314844533913, 1.9231885405875633, 75.3671506679498, 1.5565955321136793, 25.27256103520334, 1.2191710909508906, 74.22537811893302, 1.0554935771874658, 119.39385017955199, 1.0655751350655074, 168.8648594545972, 0.8664985684181172, 218.90957229469427, 1.048146792758697, 167.45592580337157, 1.1699333423417464, 217.3756974083788, 1.1108266477914521, 263.6183234352336, 1.765041547971693, 310.03122148812525, 2.1277557963443066, 3.105169552615606, 0.9406390133577537, 318.87906879006187, 0.7909362139736307, 8.756520948490879, 0.4625376956405313, 56.69378778149194, 0.7619497098621306, 104.54213439409283, 0.0, 156.61996584589636, 0.0, 93.50323336699482, 0.0, 140.4540666362394, 0.0, 186.70186981388798, 0.6230500225312374, 234.18128925216328, 1.2324494112458164, 289.82263078807637, 1.5750150577946243, 240.65607317939453, 1.4852618694911217, 295.297819697922, 0.8185191029956926, 346.92167100894005
