0.0, 286.5068816686122, 0.0, 331.05103220815005, 0.0, 15.700931762379462, 0.0, 321.9741955425342, 0.1744488790746597, 8.214225214078406, 1.3363947635026787, 59.80434639714013, 2.0871980202136413, 109.09255628172455, 2.7864269256398577, 159.34449764357274, 2.8121038551628494, 95.86203632372568, 3.6352345821148053, 141.59740282323298, 4.453399346513493, 193.2166174092744, 4.67214459147363, 241.826135160837, 5.047932330628085, 289.06673384421794, 5.945084095143769, 235.5327606399345, 6.120746518693144, 282.9200574418236, 6.329590365553833, 326.6016215591812, 6.982841871617582, 13.113394738878625, 6.867724971379302, 60.42402638460022, 7.370920659305603, 10.497286246480142, 7.440566473095373, 54.91405722254529, 8.005328669287337, 101.15620608110815, 8.426091374203835, 147.7414538499027, 8.434328836076489, 197.99184502552265, 7.71854382682929, 145.9579455959297, 8.265725203971945, 194.6198380971876, 7.988623254751559, 243.62338218008276, 8.079638074714872, 291.09597815852936, 7.452004610292803, 339.54965453156126, 6.703449094712418, 276.0369381955561, 6.552419695838781, 326.85442547371173, 6.1340947509415145, 11.704041455986989, 5.943902511379654, 56.43189293325949, 5.836969854138777, 105.71607168822446, 6.038721495468209, 46.98267335052155, 6.196448852311355, 95.71157808779938, 4.998024965052095, 148.40205876793038
0.0, 15.38859552766093, 1.6470909868019692, 58.85763243888949, 3.8786251740482665, 104.38144061832398, 4.317941913811285, 60.62561354237158, 6.223189819100099, 109.9133882129665, 8.03968045899927, 164.5582196107119, 9.000870934488276, 218.06518856713222, 10.06927239431215, 273.46077733631864, 9.374087977272211, 213.72349804088893, 10.11622969420076, 263.88838157281265, 10.838125907437002, 317.8290933403133, 11.412550399942559, 8.732382765732366, 11.636533651086047, 63.884781231504036, 11.88473057467543, 13.9339514134208, 11.317870689852157, 63.37898461038986, 11.16493632556965, 110.30631687948964, 10.499560023565877, 159.6496779868785, 10.234433977427166, 202.79908712776486, 11.430463090661604, 154.02468186160968, 11.235433194301068, 200.55732895165886, 11.484744733129347, 244.23667354775057, 11.933432123693235, 293.88991000258727, 12.122415374879353, 341.07719083707667, 11.745290681018624, 296.67268171644594, 11.802374518493856, 350.1473292134411, 11.625358065252954, 38.94353755750126, 10.81931951724922, 90.74650562209396, 10.326236533105693, 134.9004172788163, 9.550565284344747, 76.71683302127994, 9.113076554201598, 125.82331285472016, 9.390430688557416, 173.1499317123398, 8.995412166500756, 224.25611518547498, 8.851823400937576, 271.0931427315516, 9.419888818237233, 214.08253255455577, 9.1263636063844, 269.6752786725807, 7.897496526719488, 320.91033798650324
0.0, 254.5226108525175, 0.18279591337075643, 298.4329217311604, 1.625874503385887, 343.76911365400525, 2.114516981897788, 293.4324854216455, 3.7071811618615786, 340.3707474172101, 5.037484307809691, 31.95977950087556, 6.137505343956281, 83.9077743257953, 6.935800308970217, 137.38292454604832, 6.6511635249675285, 79.62578565474409, 7.521253480035639, 129.8348551162246, 8.031693553371255, 186.45141426295112, 7.691883939389541, 239.30778715815256, 7.416557257809907, 288.2204615000239, 7.88984692063007, 234.7747714906415, 7.912347140249977, 284.0582626682865, 7.854824274836139, 329.9291057418679, 8.210311657569228, 18.821521135619307, 7.700999255540404, 68.96832708341564, 7.51625184471542, 19.607041418698902, 7.161443150976829, 64.30072835529754, 7.38843306647153, 111.18345083301564, 7.277340663821342, 158.4613887916548, 6.8125681438698305, 208.12779925145702, 5.989993588608158, 155.98778626143087, 6.264798799109208, 203.8009145761799, 5.7473896079667455, 251.89522250046883, 5.566408086906578, 297.06543617315356, 5.2644714951864415, 341.8044989588733, 5.12832910120629, 280.0928450591831, 5.158145110910382, 332.4968899001565, 4.782758910129031, 18.355948111482416, 4.620227195911383, 63.26750349550072, 4.836033178488441, 111.88363817513911, 5.4775117511916385, 55.48133257856712, 6.162347957192939, 105.46889373197718, 5.499821852025524, 159.92398243061857
0.0, 242.5439773572282, 0.0, 287.8729987677187, 0.2503957309568926, 333.96893305021337, 0.4371654258835233, 290.66167109345434, 2.3021000245730323, 338.5824668659114, 4.158796575455483, 33.2559325392332, 5.2028094494178, 86.6976663721023, 6.540823525791893, 143.15457807904866, 6.2378516082304, 86.19067223367348, 7.106791431070235, 139.0926755491979, 7.774765847962572, 196.4437823580233, 7.9414636724291165, 251.42198980392777, 7.6017347646951885, 307.6813433433478, 7.535803677295213, 260.6337415725178, 6.777682202081579, 308.85731466083325, 6.553208150281512, 354.5870680176973, 6.0461687633577545, 43.13120528050216, 6.019284456034222, 86.46009477075984, 6.92659211747297, 39.37146343391836, 6.761456506124908, 86.53259753975543, 7.28558033859548, 130.45563590272852, 7.842271712415403, 182.22720149006136, 8.094592385226662, 230.3153895652265, 7.742781140420583, 186.76696680677964, 7.897225147383153, 241.2622746810707, 8.052488669894792, 291.62132232568246, 7.523046329331883, 346.7439943960619, 6.984304430112955, 34.24132132514996, 6.040271340219391, 337.24082462655446, 5.475239263204543, 28.503692622139003, 5.642595325367835, 78.25355836479355, 5.0781304428981, 131.00087320005147, 4.79890309402247, 179.14609568914418, 5.196172301134233, 125.46206205276481, 4.848836917940254, 180.31761573747386, 3.923702912339287, 231.08062879935824
0.0, 183.4959134221296, 0.0, 231.05675091978515, 1.1513652297766235, 278.9880234811554, 1.0173301933283168, 231.20780562743306, 2.725254956874552, 282.38823236815335, 3.9233353142626726, 337.89917850677, 4.761937044667107, 32.86896302753154, 5.577709168799344, 88.36418783541147, 5.448474553359212, 30.73229062206014, 6.086881745080369, 82.31775841269572, 6.664651863912469, 138.80866993161357, 6.876068531716322, 192.92597762514583, 7.040903715997033, 247.23227897810597, 7.422207304050865, 198.54800404436986, 7.023635158271958, 252.78637191237698, 6.262497718568902, 301.9500876258922, 5.941231790768127, 350.6512397387104, 5.129027101511381, 38.6448647569655, 5.410394800898444, 348.8212201028169, 5.209511353688569, 34.721132088276924, 5.557697680216718, 80.02746479488857, 6.132158039333284, 126.87241454718668, 6.446046617962501, 179.46816883850454, 5.937035912962401, 130.62801005549616, 6.57696045948481, 183.52307372642645, 6.284326421481429, 237.89688601489092, 6.1943151966120515, 290.5146621099833, 5.263302698261768, 342.6228861946713, 4.283089049681791, 282.82433588849335, 3.6779188892940335, 336.2620145721713, 2.887698811816306, 20.077758662490687, 2.8813799443740957, 64.15371583141786, 3.26913829169937, 112.94166892342646, 4.384151083286284, 55.33739422257599, 5.296202525543165, 107.49917257519321, 4.62028681057113, 165.73570407411424
0.0, 228.93877170010228, 0.0, 275.04101829913964, 0.0, 321.65926596721954, 0.0, 278.9405263504902, 0.0, 323.18514214767595, 0.0, 13.100660719220537, 0.12114114822503586, 65.75732426042849, 1.6314728585285252, 121.76792721680256, 0.9109844028807258, 66.06319493395327, 1.715142439391413, 117.95588883677743, 2.357801231070899, 172.35835223712638, 2.947601097885777, 222.855853871573, 3.43204983117742, 276.4750483277504, 4.095711617662545, 227.76569241082882, 4.167225422590755, 278.5979995169962, 4.600513973057176, 328.9233516181811, 4.435604126291427, 23.27094802664264, 4.397326224386558, 72.94455801252616, 5.197839379147723, 29.987806968795027, 4.262892025879526, 82.01669636753132, 3.739912680306361, 128.4030832869595, 3.316721441543204, 178.4184291458429, 2.7597379972442972, 221.7505343740648, 2.768038756546633, 173.25688895447962, 3.130275236775253, 224.5057143819226, 3.4238597210290216, 271.80074534897176, 3.1853788644568883, 324.07076870734494, 3.152871241573092, 9.831257598116508, 2.560632015617869, 314.6526597922921, 2.2361686768132563, 6.847751372890148, 2.4345942177481157, 57.03242680124498, 1.9828015130978858, 109.24408428924484, 1.8691282738569046, 157.24949127027745, 2.23262169098129, 104.97291241058362, 2.1412630877633245, 159.6415638195311, 1.4331594336276512, 211.0144586951387
0.0, 175.23414840724746, 0.0, 220.87999365067964, 0.16069287945716276, 267.7015207082302, 0.8347776581012374, 221.3566804161544, 2.6136906974862946, 272.9777926442703, 3.9401617627837386, 328.59699442775513, 4.769410851901206, 24.25893570736912, 5.593765920689372, 78.40973599747066, 5.712547951114563, 23.217802675536284, 6.474008041462942, 75.46464843374639, 7.03038814090038, 131.943901790675, 7.341175116984825, 186.12093262721527, 7.657122342541623, 240.4151235340414, 8.045849938311008, 194.20870830229222, 7.691392118486876, 249.47646283438849, 6.941954913210529, 300.24988550041553, 6.410890745049472, 350.059077864921, 5.364231782014446, 37.52450076146759, 5.558878830063897, 345.871954302267, 5.559400408737179, 32.063126665113266, 5.584050196308547, 78.77528875118838, 5.960120970275763, 124.1896064911431, 6.31922679389131, 175.09268347207723, 6.169825211247932, 127.88723549391464, 6.735227977007917, 180.24912926939086, 6.3868490830865365, 233.68859729938944, 6.337229034360852, 285.0743680183437, 5.575403762947131, 337.2627713972593, 4.711368395256716, 280.2156923829026, 4.199110638766797, 334.03986201106227, 3.3674879763582, 19.325570371718825, 3.267249672367792, 63.37406196290091, 3.712783833523438, 113.05675289952589, 4.257966004644505, 58.63385051763679, 4.725401673550387, 111.45766350902177, 3.782517229804622, 167.8288115647482
0.0, 351.9889800508893, 0.0, 35.04468491784688, 0.0, 78.8893129017927, 0.0, 35.769076852187325, 0.0, 81.95764156009412, 1.035411316724342, 135.19746164424313, 2.31191604891127, 188.1135903760735, 3.777681839858512, 245.18993994393162, 2.7343566270564574, 189.87436101952102, 3.2665215201114, 241.69309513930176, 3.681249339109971, 296.0924241521488, 3.975607257299126, 347.0069483355276, 3.9140600621772133, 40.6073937618787, 4.169903877556892, 350.4010618632658, 3.9173479882430797, 37.837849839458784, 4.0852077112713046, 84.53449541957539, 3.793887304061318, 134.85302425732513, 3.557494217763498, 179.80191627006622, 4.243999442250882, 130.89103989324352, 4.176601949793543, 175.94842873682566, 5.017297550729771, 220.62421700833528, 5.533921166930055, 273.49007857988113, 5.601221637510726, 321.80438917752826, 5.488135578550376, 276.5442151083784, 5.635976898107485, 330.18860816664323, 5.682777650214739, 19.534857453625275, 5.144457202234237, 72.28308395237308, 4.836441586626407, 117.59775050724122, 4.223071346676591, 61.522809642746736, 3.835502829313309, 112.6779674128561, 4.156027353353813, 162.76196170162234, 3.5994302127761557, 216.01676192709658, 3.173573881079121, 263.8395841001097, 3.3863029783248875, 209.22717355805864, 3.111489261056419, 261.55037171680647, 2.29281356467564, 309.9966533783543
0.0, 106.14916469428876, 0.0, 151.62959433114483, 0.0, 199.17569794237568, 0.37684035032529906, 154.67396961664798, 2.174947064571662, 206.73403343799288, 3.5055208620876948, 263.3107020648262, 4.130924513143645, 320.35930696777586, 4.581374051981822, 13.697432436339485, 4.658852862480206, 314.65000112977583, 5.39361455609304, 4.342596162744591, 6.077416221508248, 57.837231025382806, 6.786527924932272, 110.44932401520396, 7.323845008545295, 164.89327480965778, 7.646025709118126, 117.47288473399152, 7.4542896572682835, 170.87691486708388, 6.995243180439785, 219.63666255531462, 7.075711166503068, 268.59720339363616, 6.546418530710298, 318.1414480184051, 6.855847860966762, 267.4675424935149, 6.86272040019017, 314.1298318249851, 7.158561730304122, 1.136053336243646, 7.685710596198634, 48.20574466763159, 8.20740473286429, 101.1542240835007, 8.21083344553411, 56.81725045830567, 8.27841725929245, 112.16635480164454, 7.41844678918616, 165.99693903273553, 7.010487869642647, 215.82560916939835, 6.128831664117832, 266.89888956794795, 5.110731140577226, 209.1966462596891, 4.50837929054143, 261.38748622741497, 3.8255214561594952, 306.2951036726004, 3.7139214010048596, 351.7326573747937, 3.907250702527892, 42.9331443525794, 3.8245523848468417, 346.5551164801395, 3.9898370464691304, 38.0696835022344, 2.7556129214512155, 92.58771076893096
0.0, 113.02384050059969, 0.0, 159.7097238808049, 0.0, 206.52467350470835, 0.0, 162.56068672732565, 1.4687212490588513, 212.09972444859326, 3.3550112786072233, 268.0896674459501, 4.222928469984192, 323.6005805925515, 5.150058981860383, 20.884143348228914, 4.407599848210844, 321.63865130837706, 4.864356441835974, 12.5099465532131, 5.298903703273368, 66.8956173390675, 5.566463469665975, 117.62161109470554, 5.61963119514104, 171.48463158040775, 5.893706664787864, 122.93004457498571, 5.422433217086068, 171.80373428209097, 5.3571093456782615, 218.29365293917706, 4.89432364741294, 268.0472197470717, 4.6006461326914945, 311.8918624169622, 5.611405088678573, 263.13772400209837, 5.4416651977934976, 310.0755410530809, 5.699428146671551, 353.84838194756793, 6.145883038079717, 43.38969753609874, 6.3777724070245325, 89.85805387472747, 6.074172033647449, 44.04180646864501, 6.335838329186176, 96.90438684244536, 6.652918773019109, 145.77816248369848, 6.395633898062073, 200.16096247685735, 6.078433046901787, 247.66747560725304, 5.242711973099411, 192.2504170444036, 4.62956373608278, 243.5179526712647, 4.681335827121364, 292.64419356848913, 4.087957006264567, 344.1878850809518, 3.8499793594663245, 31.145898132665945, 4.041817262306494, 335.15635616874874, 3.665094608798916, 29.571724461165825, 2.487087883416984, 79.08355645193076
0.0, 11.786489312006184, 0.0, 59.14622422051501, 0.0, 106.30981111244336, 0.0, 59.57923602457755, 0.0, 107.89520142485925, 1.0725267911938439, 162.26882402807968, 1.8636409317238543, 218.66671138844958, 2.6491538238234313, 271.983306384519, 2.5361093727279185, 214.17749163983348, 3.050931220947466, 265.48664955893366, 3.4643093020742555, 320.4278778153449, 3.6163159853213003, 13.46661779195702, 3.607559092187977, 65.72408382856888, 3.992738030286842, 14.704973643817201, 3.7695731254278004, 64.22572774593733, 3.7157318188255957, 110.4541352643902, 4.062576061790205, 158.92002891144625, 3.717834956572905, 208.86362334076895, 3.977920179511767, 160.20224493187692, 4.166361959252647, 208.79110086451266, 4.133887330652091, 257.19905920771595, 4.443353988648008, 303.8244469662627, 4.633219185597575, 355.23973985949453, 3.9778080858290386, 307.1819635302869, 4.228961228918317, 357.083313694774, 4.007294076259122, 47.69099892802304, 4.293855369303998, 97.63483929285313, 3.8014928305783395, 149.64525176016093, 3.204220167360203, 87.7740791932957, 3.267212440777378, 142.51334051639878, 2.715204594336292, 190.50108326226234, 2.676269044776731, 236.9454709637232, 3.084964943256643, 289.74887115736783, 3.630384342202972, 236.08462739351882, 3.718046154493813, 289.54218620055224, 2.585876766509002, 345.001338601366
