16.555370712499233, 243.7485641481129, 17.611971149646394, 305.1210647155972, 18.401901634915983, 3.51021869337313, 18.98331667451133, 304.6845850426108, 20.57461856414219, 8.12552341237891, 21.490675725856946, 74.46660315461307, 21.90999527931805, 139.8976085134763, 22.57151946444935, 205.3335574983381, 23.31867566038648, 164.70112791570276, 23.785225515619665, 234.46712262218966, 23.672687695983377, 299.8615182860282, 23.23197641535962, 6.78450092385692, 22.57778703987797, 69.70571557520589, 22.864797802657254, 24.931324594313747, 22.60072901784443, 87.81356903855793, 22.24379650002145, 148.5987240331347, 21.87964943265652, 210.4703228920602, 21.682025250118766, 270.8148756491058, 21.596093305235776, 239.37420894131463, 20.80137115099044, 304.47677156413295, 19.45638574851226, 4.2737142470787, 19.272782895516926, 60.40654032228762, 18.79108039635308, 125.7750646473079, 17.073934182899492, 79.98973611966433, 16.778132727107298, 140.14504790486242, 16.147013751563783, 201.93228622273736, 15.180935916459056, 265.4596464866264, 13.943437754688247, 325.79059883800267, 13.419952271035232, 286.0238942939471, 12.278849025319085, 344.7427579292586, 11.20543068024446, 42.49148052520319, 9.256232688770957, 104.21926827299255, 7.685162360828347, 158.96647853981767, 5.94268338186267, 118.88373825213456, 5.066647414367662, 170.06773541232621, 4.5594049905803145, 226.91380920458258
16.213849899313512, 145.3086461964921, 17.063310983246406, 206.5376458311087, 18.129124964931147, 268.52572976567154, 19.167416528675663, 213.08072284465237, 20.364384521270004, 275.64695788815766, 21.193225190426027, 339.67211413508767, 21.86157872003921, 44.45951044954682, 22.872369538911602, 109.56631428772162, 23.579275930130017, 74.72774293414125, 23.84040289546682, 145.36533957384486, 23.88042059844761, 213.47625204671604, 23.770991193445653, 282.0862165891224, 23.354763852547865, 349.8480131808685, 22.299768804748776, 314.6234867746664, 21.291554921822634, 15.266505249089976, 20.825926599400567, 75.75462105264658, 20.340641931568225, 137.83628623291375, 19.90916135625503, 198.18122634800105, 18.4685715722402, 158.27917446019805, 17.846394237029372, 222.73319445319717, 17.255324716359603, 285.8328519194105, 16.403892787635748, 350.21191847937394, 15.121075757145036, 52.29838187925523, 14.430543729399247, 1.6380494450202177, 13.591554607912961, 61.41442823842528, 12.926517369593086, 120.78841463899354, 11.746405078663244, 182.0692162434008, 10.56190183089063, 241.87823999649203, 10.615690035871632, 207.14546347857308, 9.243860552229904, 269.56699835331176, 7.640985948721257, 327.0722979376511, 6.596410187961636, 23.608293821880434, 5.258149430727535, 81.02450020296396, 4.0757190513706405, 35.97601437548024, 3.2996026344887004, 92.53821235501469, 2.919469705750661, 153.39156047695073
18.86544883716823, 348.66035059131514, 19.44316463088741, 52.59679351014231, 20.019210413497078, 111.01514748402704, 19.07040815027599, 50.34315793831658, 20.089921161797506, 113.96176137714663, 20.488693435176216, 178.5099359523176, 20.675115472262824, 240.18132157014122, 21.234912010219993, 304.04319714765575, 22.002049878250713, 255.74355864630036, 22.599188526480575, 321.61259539258845, 22.902473543755356, 24.46379704176057, 22.923173272134342, 91.54288172281254, 22.915474043440767, 156.15052224043055, 23.61953634199004, 116.6600450419283, 22.784605336542533, 183.19568497112533, 22.495361588929434, 244.01234673281206, 21.912818491363552, 309.61128612731255, 21.269342070381796, 13.850650468634571, 21.026681606914185, 337.8420447912114, 20.48250145013405, 39.54198347793684, 19.115076357518657, 103.78457885047702, 17.891180113187694, 161.34570004583495, 16.830982678293207, 220.80237833554196, 15.893608570270015, 180.8466259782349, 14.92909357807729, 241.30537861469355, 13.578836627735667, 298.29878825665793, 12.71114333358653, 354.90924941694493, 11.602757483411112, 52.97083626525951, 10.728776915603241, 16.06933359443276, 10.13747523579148, 73.10502760101593, 9.44911627760369, 131.3356136054054, 8.20839800288402, 190.71378071335297, 7.1818699058366064, 248.5392465395427, 4.828821554071896, 211.1557900289165, 3.698808411588796, 269.61158087207355, 2.606390986769985, 329.88899175980146
18.29180377120871, 156.09320737617261, 19.096594128905895, 223.25801794304175, 20.03836021257004, 290.34634969361593, 18.37267975980636, 239.50561586677134, 18.89666377742418, 306.2520035131714, 18.820485775465848, 11.336160229481145, 18.801768486845575, 74.89331393398452, 19.009096767676752, 137.74814303117236, 19.017223170389805, 88.87326668266007, 19.199529437506037, 154.6756743202505, 19.097968253797333, 221.19242242602192, 18.64631470927369, 287.12166949623656, 17.677917555592856, 348.84861516930346, 18.234791979724616, 297.8620926730891, 17.709991275059647, 1.0709750534149594, 17.143085485995915, 60.976007857914475, 16.77825209301255, 118.28053185277611, 17.214848227028785, 177.22658580100997, 18.160594950797137, 142.92341383312086, 17.840563829339875, 209.77389742988743, 17.44462884841455, 274.0936470517498, 17.025261795204866, 340.63815944580944, 16.081979011179563, 48.444673732123974, 14.817209355479076, 13.795677723809415, 13.304157878899847, 74.91230845747857, 12.392150405471158, 134.61444527420156, 10.993489257263558, 198.07906635744908, 8.926184424519153, 259.49750233179475, 8.183502595582109, 221.5018417178736, 7.038952039876406, 285.7200533034633, 4.662110540891336, 348.3935640432876, 2.394453919290754, 42.21711256990468, 0.44147014057014217, 93.4553273601072, 0.0, 45.807868729229526, 0.0, 100.24729738420562, 0.0, 159.6410070732624
19.111755570675605, 342.4706091090398, 20.05915056987164, 44.93177888015757, 20.963228886600923, 104.1399203546958, 21.203465396509188, 58.78171466097288, 22.31173486362227, 121.89084264133605, 22.960745927859247, 186.04789949704917, 23.314054268595825, 248.79189430009842, 24.10868986876948, 313.4915108612165, 24.36503631425356, 272.11744864634153, 25.0272677921265, 340.28651443939174, 25.514689619899485, 47.228861866359715, 25.202180229524657, 118.59159471649676, 24.863390109876168, 185.98375065133297, 24.005730984164558, 144.21664996419773, 23.08803504506383, 207.32844601514572, 22.563980979363055, 267.453653684101, 21.664245680411653, 328.51473179300524, 21.29190032110563, 27.808249365379663, 21.006764446789305, 347.41912841923676, 20.40721051916979, 48.87217254968465, 19.36419978851661, 110.02076998935388, 18.670757601542316, 168.0883115842744, 17.719382152745137, 228.76768974485344, 17.27518292881802, 180.01073643876833, 16.994423615857265, 240.3226190089551, 16.01498488388362, 300.5250344874904, 15.0830900744929, 358.5787964236249, 14.332192842237781, 56.64650795609765, 14.745102637091101, 20.184755289970486, 13.95695666986321, 81.2926967589767, 12.790592279213776, 140.97273726224049, 11.54192278786981, 199.7941227123937, 10.389990633012058, 259.05508420370745, 8.86780504202264, 223.7003964095657, 7.5714405686758806, 281.7971246551862, 6.593461949844549, 339.94652823835037
18.101590673396114, 198.96289897562707, 19.008003649275476, 259.1902639261553, 20.297824781792954, 321.40098166679115, 19.123655902343046, 265.4197918649089, 19.950771314486577, 327.6594825174848, 20.541463661158325, 28.5284317427188, 21.032533824804247, 91.22945012411914, 21.755423857477062, 152.10634266402886, 22.049047590915215, 105.30965596923079, 22.611654828166138, 168.40636492430818, 23.33324659519323, 232.53890564394817, 23.72504597758026, 299.9335010725471, 23.42716819144203, 4.26851487397371, 23.530522397654682, 318.1492510092335, 23.814362700014428, 23.71903068799672, 23.514229977532537, 89.59454938587663, 23.463448935704363, 149.88189300367134, 23.897462570054167, 213.7128300487127, 23.481757216254376, 187.02029432126145, 22.09216354703077, 253.3290400906758, 20.892575652079177, 313.2537034927608, 19.677548672024745, 10.372966861485654, 19.033232708493653, 67.33965544063062, 17.894045996619113, 24.14095724482178, 17.169797137471285, 81.51589123243309, 16.80028955620098, 138.34954049987897, 16.042154360980916, 197.03897417814767, 15.233347397283591, 257.4496364345873, 14.766191369948139, 217.50421024307278, 13.610465640112636, 279.62236667739273, 12.069031421339124, 336.9968085590156, 11.11962518034548, 32.046642350801044, 9.994288861033624, 88.90158944944487, 8.816118011169237, 42.32949063136625, 7.929710930263014, 95.88238879501738, 7.894844633915517, 154.42762605909323
16.643520483210864, 12.87979154005212, 17.981336483361183, 78.12330580936776, 18.723527623187678, 138.94478071791193, 20.219679870443294, 83.89362255191494, 21.58624755510776, 150.27506642129276, 22.009411541106957, 217.79879183768972, 22.177893345281046, 280.0367616684836, 22.911243698510138, 345.49481222595995, 23.843408703337797, 307.8091499654271, 24.418158303981052, 15.925243681373065, 24.48515660201901, 81.17596204190751, 24.334312060963864, 146.62531199489172, 24.168584868512934, 214.74514668136985, 23.278422643189167, 175.48761901063276, 22.56488931085398, 237.92779568320057, 21.974058815214516, 295.3489428685356, 21.90788192714768, 352.3538990106165, 22.086655116470276, 55.837881159427866, 20.50875453406494, 18.009056588856037, 20.56326161120799, 77.82507064271142, 20.23483690467841, 141.05682367284342, 19.803613990354233, 203.63324028623984, 18.91446114437334, 264.6289127985251, 18.45960308203983, 210.92138028442835, 18.53312816443077, 274.9420682171059, 17.967619689565733, 336.771797739214, 17.269028735853315, 40.607428584587424, 16.112252189361673, 103.45574927246066, 15.935477033256468, 64.16655135014962, 14.949540038725225, 127.26716374650348, 13.217146972812316, 190.7421120852915, 11.238563420892717, 246.4372370746876, 9.870156323661305, 299.47224934216797, 9.298449579565343, 253.95135915668405, 8.031434413532612, 313.6687817316119, 7.024932614982024, 9.048639175512369
19.494865214622337, 174.05692201932706, 20.39746212219329, 233.61608809413917, 21.80115636314703, 293.4254237556156, 20.730986736481675, 233.05155133946351, 21.896864135886037, 298.07268133894934, 22.423367273959165, 1.7595287091505911, 23.028017001499975, 66.36890899258523, 23.80118314586297, 129.97352788740525, 24.660933041304656, 84.12129847286764, 24.950276849370386, 152.12510262025145, 25.240793887045633, 218.4163157877228, 25.4719051476555, 286.28497804944004, 25.163352820648367, 351.5922886571093, 24.91755099844263, 309.1712197415658, 24.39624778592784, 12.781282010497117, 24.030177828698726, 69.48549794923466, 24.235517506117592, 131.0567210516555, 24.010072960259595, 191.300539950727, 23.89211506725168, 148.19571049655565, 23.768554990856593, 214.89600224719283, 23.247075161559778, 278.61789930380274, 22.701506712096005, 339.77051563527084, 22.024428420085314, 40.75105428665094, 21.5513518858871, 0.8001495945094528, 20.934560083481895, 61.256963430429444, 20.5969686684284, 120.7623313694829, 19.554055148332328, 182.87429306349873, 18.379067767784324, 244.04887036872506, 17.801976695512554, 205.2609203135774, 16.756653727616357, 267.88889019626015, 14.91125842743386, 327.2336518499636, 13.716475147741537, 20.520628444153672, 12.675762753976175, 76.66452758134467, 11.804115768964845, 33.147100205115414, 10.847763081889019, 90.98882258590308, 10.192285042777886, 151.754425032638
15.336342637795834, 340.78678816144753, 17.027436070818165, 42.86049507286142, 18.345164412869703, 105.25618705099033, 18.51241879822573, 55.778848981108986, 20.147699466019034, 121.890667330076, 20.48808731046229, 189.42765851094794, 20.86394024618873, 249.02899209261741, 22.00439835020275, 316.6526383785284, 22.116286845771157, 273.3582229045119, 23.0767097574329, 344.74370680649287, 22.742856792673898, 51.54986375152788, 22.541418715063166, 113.12369069942004, 22.937495249018895, 181.15068477004235, 22.06096085426448, 142.22449033445963, 21.45591160000526, 202.5358471169998, 21.571502317316487, 266.8097655062767, 20.456284806772054, 327.99826264485614, 20.62878494665629, 26.734810961665662, 19.87245463542845, 352.2975153442475, 18.96307457252161, 54.18256498389285, 18.280660061885943, 113.59274039252504, 17.789720797266092, 174.6650219982013, 16.815950014287235, 234.9750024920632, 16.629825770876412, 183.8540055830318, 16.46272306779449, 246.13353364733723, 15.658739401257645, 305.5291820979183, 15.059897131393821, 5.8445519536640935, 14.023983001883966, 66.43382745057733, 14.045218106110264, 32.257724009294655, 13.027088311040778, 95.06555020079301, 11.572885718261087, 156.06119119656123, 10.330769137584305, 212.89334003501807, 9.031742113362679, 269.5202831111658, 7.676608170637515, 222.03334566441333, 6.742629926707644, 281.6034751715828, 5.834796225435581, 341.2167022911552
19.540969391562687, 92.15512508189386, 20.39911792351772, 159.60852390173434, 21.463048191238737, 225.0966505273648, 20.487506157490913, 173.30036312273606, 20.935719808714715, 239.23670034520956, 21.190950286445958, 303.17185490351983, 21.382378764955497, 7.604063746297726, 21.79276649801399, 71.08086307007703, 22.1195413676711, 20.79012258288455, 22.562142260928564, 87.16772715589795, 22.66301837055716, 153.30594165405554, 22.525205593983504, 217.8254349596991, 22.197314043160063, 280.2768340967541, 22.69370951150858, 230.97571466984203, 22.673737606489794, 291.9614931343112, 22.899610875510533, 357.35568783958166, 22.073680187842214, 59.686420218927815, 22.190066200932236, 114.90095723600085, 23.936516167280637, 80.97516015816991, 23.704487226418966, 148.32856107288868, 23.579833140034015, 212.08804805745976, 23.42959154327342, 278.2434427993642, 22.9262253070406, 345.458661462375, 21.898874760259936, 315.6108308466768, 20.571557433029465, 20.05072991833147, 19.419038804941398, 79.27973497502512, 18.150987863269958, 139.59169046715868, 17.02257661818182, 198.84535836170718, 15.542288849238375, 163.91885074807703, 14.553990511853144, 226.1456771961195, 13.165965327702002, 286.4575345508203, 11.744879708303372, 343.71062658927764, 10.336391266851734, 41.558624650020164, 7.814150931373152, 350.18983693097414, 7.102798528834962, 46.010405127671895, 6.58503172914835, 104.05298881468708
14.654199749265192, 267.1709140272382, 15.832820210763419, 328.32629381658904, 16.696775668144365, 28.022853737225258, 17.147789467172927, 331.5630799755933, 18.453946200893128, 33.56893144000677, 19.165544572152722, 98.02930470728195, 19.600120550518902, 159.70679091270995, 20.46097181287029, 222.1405856491354, 21.35765179320226, 177.58975791248585, 22.581648347670473, 245.55084437314497, 22.992108225229977, 315.4003221724131, 22.788241164502892, 24.20557012884236, 22.446412684816096, 91.8311294573224, 22.374785205814753, 54.01289324396853, 21.048987201573233, 118.56685471018275, 20.146859214462726, 173.10784225842323, 20.25979532013821, 231.06183841646765, 20.282168015035474, 296.4068422234386, 19.093801915038394, 259.65308416785433, 19.153206268068846, 318.5941496858458, 18.688445401290064, 24.447183845822618, 17.81450549715007, 86.81475885095979, 16.620875393411655, 148.8069119374491, 15.23711379100017, 99.42865409764329, 14.804606513430498, 159.852179893649, 13.765707205367425, 220.7846290962091, 12.521496027345924, 279.823208792884, 11.089153424292189, 337.42426022256393, 12.026097078604481, 296.48600760361137, 10.827627566204258, 357.676207081288, 9.066491707523543, 56.959009091503496, 8.113052572977145, 109.05026680625828, 7.082814335062228, 165.518929099887, 6.19754936490942, 130.04448575444206, 4.611339181487325, 188.1313402507933, 3.8713160338115453, 243.63513131057806
