1.9335299459827944, 318.5225371079523, 2.376574069611589, 9.803354929172889, 3.760312262600121, 60.068345198330064, 3.617376828798096, 3.7378780983316995, 4.742051612566911, 56.03595442387, 5.674831506184404, 115.38667310360168, 5.203443393033885, 177.35788537475122, 4.071142750573627, 234.70999591911357, 3.5352647246291053, 176.17535721659306, 2.059231037099849, 228.80298456278172, 1.4492530380246467, 275.3659648282714, 0.0, 326.52291514199624, 0.0, 7.9583139327568935, 0.18313929519591346, 328.553879347513, 0.7899061964131083, 14.775598694818694, 0.882066562690113, 68.89029808289911, 0.11073118278783163, 119.08399042147785, 0.0, 165.50726250682797, 0.0, 119.68541723325436, 0.0, 174.46242748280363, 0.0, 227.51032007958372, 0.0, 287.80415671770527, 0.0, 340.080391436863, 0.0, 284.9653177942178, 0.0, 327.88352072240104, 0.0, 349.1589583704337, 0.0, 18.181579377765384, 0.0, 68.26783954730112, 0.0, 2.8024695917376286, 0.0, 31.905980568725816, 0.0, 67.48022263126143, 0.0, 109.01125662215063, 0.0, 153.27076485378905, 0.0, 126.47102031030202, 0.0, 180.34228741332322, 0.0, 240.14577903158687
9.177373056970218, 347.106075314323, 10.25363596616188, 38.68893645237743, 11.033327545360587, 93.53190925975069, 12.051076666223988, 61.38114732189528, 12.176044054852426, 109.49890530121496, 12.4862602589088, 161.79913420480958, 12.881146902695228, 219.0906838733471, 12.602839466126028, 276.2771742753657, 9.574198255152758, 223.4336872415376, 8.721736887971005, 276.03868904838475, 7.630417281870593, 327.2913375873374, 7.2715537245187, 18.14899532460891, 6.123383251286895, 70.13577701142088, 5.281785174118239, 24.688962652589034, 4.205323824460109, 70.43257714161065, 2.989178223769624, 114.77036675417845, 2.0787096707964423, 159.32914879839498, 1.4618050743532347, 203.18287351502534, 2.1296638535917585, 148.4906627305661, 2.0408167643018675, 203.79404533453, 0.013528409772552239, 253.75889565384603, 0.0, 293.79986008888403, 0.0, 342.7400041986517, 0.0, 301.5884813841138, 0.0, 348.5961160944539, 0.0, 35.39913327646751, 0.0, 81.08983359471449, 0.0, 131.98114829214904, 0.0, 56.494018081718295, 0.0, 89.30121976116858, 0.0, 127.45925271609615, 0.0, 169.5159358870206, 0.0, 218.58517327219323, 0.0, 171.5658590743258, 0.0, 225.03464958731053, 0.0, 278.0676622242929
0.8660118760438644, 25.25733826862403, 0.24363208578386503, 79.3481101557726, 0.07233272206336157, 127.62633743384539, 1.8638189340963585, 68.11806880531731, 2.8535202946609353, 125.87407674417294, 3.082246454547093, 188.096414205957, 2.007368905070271, 256.42933280773343, 0.0, 308.66225323744555, 0.0, 217.18609925254046, 0.0, 276.908517756312, 0.0, 336.7914572418895, 0.0, 25.37018302298462, 0.0, 72.94803167551952, 0.0, 39.727032510717954, 0.0, 87.83799018238139, 0.0, 132.97262046279272, 0.0, 184.34930495225035, 0.0, 237.5713512657366, 0.0, 198.49630520947056, 0.0, 250.6337321472239, 0.0, 298.53882150327627, 0.0, 351.12235301911204, 0.0, 43.114540420490364, 0.0, 352.5412727477796, 0.0, 58.832166811699366, 0.0, 109.33185672352641, 0.0, 60.78458916905508, 0.0, 107.22272264354513, 0.0, 47.96848394230956, 0.0, 87.02043088780519, 0.0, 133.66175350825188, 0.0, 182.99081674658598, 0.0, 219.20787500541996, 0.0, 185.2421361852387, 0.0, 235.57192116265105, 0.0, 285.8536905081675
6.594063756649971, 325.0720411457439, 6.812611238821493, 7.335413909540951, 8.529218084714472, 51.61000878587312, 11.101853419910924, 22.088568483283403, 11.504168618400051, 79.4204828321827, 11.147248777723636, 140.10855827376164, 9.232387063522054, 197.88585059527878, 8.484549166919923, 241.02205904917, 6.107800866359378, 183.06492120116332, 5.6585720791151495, 233.81366129396844, 5.45298556972374, 287.3601845519057, 4.5359584366145755, 342.0004971281863, 2.507559842224345, 31.04817036348876, 3.866512943007802, 331.16744776321144, 3.6951018455192557, 16.71197795034709, 3.276545650672549, 62.94608268474797, 2.495742761940014, 113.41707436222963, 1.4998562667718822, 164.01084057233246, 0.8109171187119001, 117.35283988860964, 0.0, 164.7409521734259, 0.0, 211.60378690617677, 0.0, 256.326001084298, 0.0, 297.304173475074, 0.0, 271.25177019494583, 0.0, 318.27625188915374, 0.0, 0.7102362201137598, 0.0, 48.375646830095754, 0.0, 93.64426818693485, 0.0, 7.049958411036384, 0.0, 52.77367595970214, 0.0, 89.32676372432257, 0.0, 123.13267581751472, 0.0, 178.62248427102827, 0.0, 124.10130291385072, 0.0, 177.59630178172213, 0.0, 227.69192592596852
0.0, 113.9641509604542, 0.0, 169.55075148836434, 0.0, 214.0968363109634, 0.0, 155.08442779088878, 0.0, 225.13334777137044, 0.0, 301.8109622185335, 0.0, 355.87544729036426, 0.0, 17.313665098865197, 0.0, 330.8928025149641, 0.0, 23.1275154654916, 0.0, 35.73255094899104, 0.0, 89.22643336443073, 0.5229775293940021, 162.2765635100512, 0.0, 147.11747457480774, 0.0, 205.20853213138886, 0.0, 264.6887550122366, 0.0, 320.8188353387469, 0.0, 14.201730353652405, 0.0, 314.9731657806812, 0.0, 11.228629056335995, 0.0, 73.90754085737291, 0.0, 136.81456394378475, 0.0, 186.42593708585403, 0.0, 140.65410016638688, 0.0, 211.1825140943822, 0.0, 325.7524513032283, 0.0, 152.60628491003595, 0.0, 224.39654351296204, 0.0, 185.14590657304794, 0.0, 244.39423862689495, 0.0, 303.76764565749795, 0.0, 0.4492970660786241, 0.0, 56.71383303205084, 0.0, 36.455457102015515, 0.0, 88.22021031865431, 0.0, 140.5432751399833
0.926626863769533, 149.25221402099416, 5.517007397566413, 196.3200345739127, 8.098153889786357, 261.4004314052688, 5.8810352162478905, 229.36281404809097, 7.270645048558265, 281.9626224768473, 8.534315628720769, 348.94233850077774, 8.18304891587074, 58.11982295115172, 7.291534668302853, 122.63921057298248, 5.072876995130429, 76.60835130816781, 1.666647895380812, 135.95169177512284, 0.0, 173.43912669183305, 0.0, 187.0557095271572, 1.4510550142753846, 243.84632733571652, 2.1627013047009287, 199.56179564885588, 2.0985434690909606, 257.4330194655547, 0.7619558300530684, 313.51374890167017, 0.0, 5.544331938448434, 0.0, 51.70119412021127, 0.0, 359.5531605196769, 0.0, 46.7415292664877, 0.0, 90.86696251447732, 0.0, 141.39049611873762, 0.0, 196.9817030974978, 0.0, 172.43130385387565, 0.0, 230.67217786676798, 0.0, 282.6822789150535, 0.0, 330.56083440853763, 0.0, 20.98781923382734, 0.0, 300.71519260645596, 0.0, 345.34871033832695, 0.0, 25.063360170314567, 0.0, 74.53814070488723, 0.0, 126.93717068755228, 0.0, 70.84581756782016, 0.0, 130.51864267468585, 0.0, 189.77638751866675
4.069623853453316, 125.95105698105256, 5.978720631117291, 188.6658232546861, 7.371459217885111, 247.77470610448512, 8.083839945417836, 227.48390518897696, 9.384514138630681, 298.4129423041145, 8.269667186080376, 13.825318318025625, 5.72975589949603, 71.19807275834187, 5.155203251785626, 126.59508241326856, 1.350018203982468, 67.499570524835, 0.0, 108.77844115714015, 0.42169134928694113, 150.13717865488502, 1.1019507584522796, 209.0566041469395, 0.8340926899098166, 264.03666473643125, 1.941355881154411, 232.38180830507852, 0.0, 292.03976363275797, 0.0, 342.7954106523925, 0.0, 36.809199893889634, 0.0, 95.24162334403488, 0.0, 4.5827872749969005, 0.0, 39.812020380795985, 0.0, 104.69827140215658, 0.0, 174.35054893363454, 0.0, 228.551079730602, 0.0, 178.87398392525373, 0.0, 244.09175532757607, 0.0, 281.9550113798109, 0.0, 276.59225803728884, 0.0, 330.586460893654, 0.0, 296.24494447256734, 0.0, 351.1577256469023, 0.0, 44.23599060668386, 0.0, 94.98432726191145, 0.0, 139.69673928032623, 0.0, 87.15992948381619, 0.0, 134.34494983049743, 0.0, 191.14739389131805
0.14606717747369405, 120.27786024515875, 4.328450302634449, 170.76806351734464, 5.830155661922526, 241.81827078377927, 1.2036102374531303, 206.3826606309862, 1.3807948017873737, 254.75864889059662, 2.3004343267029848, 318.92040355579957, 1.1849345121030315, 14.23684153771714, 1.6972714248476946, 72.86925189613932, 0.7504364685725994, 16.84956125598056, 0.0, 67.01627414686747, 0.0, 122.25705315712435, 0.0, 171.2656348505049, 0.0, 208.74515746718552, 0.0, 152.39337604276284, 0.01620380092243029, 205.68820256513067, 0.1290173261892806, 259.999254460076, 0.0, 317.4137822530714, 0.0, 11.658969535586346, 0.0, 328.8330677605943, 0.0, 21.676578932861617, 0.0, 87.515499692956, 0.0, 156.718413856962, 0.0, 209.41406041201265, 0.0, 135.41255566229472, 0.0, 160.12006105328305, 0.0, 221.90772160497892, 0.0, 277.17654246301794, 0.0, 332.88494122381735, 0.0, 268.62193063570436, 0.0, 324.9035223381936, 0.0, 16.08351342316115, 0.0, 63.37185722355593, 0.0, 111.4812086337935, 0.0, 60.06711080679895, 0.0, 97.21075545444644, 0.0, 128.04678017377776
0.0, 142.0209415286723, 0.0, 190.21358961109576, 0.012386339752964298, 249.53942742077172, 1.2580871717347641, 198.91432048265455, 2.9353076412966805, 268.3928330643344, 2.8195129434413464, 346.2902631643364, 0.0, 59.47187643178785, 0.0, 100.75505621530527, 0.0, 12.013556728707464, 0.0, 65.10477926460213, 0.0, 113.40849774212154, 0.0, 154.55406077583012, 1.6988496057727644, 220.38777800742136, 1.8215679108309901, 208.16189317172118, 0.0, 264.928851793474, 0.0, 319.24045700900183, 0.0, 12.396189332631694, 0.0, 66.59915259015497, 0.0, 14.513731008001152, 0.0, 68.00949702014022, 0.0, 117.46611494174977, 0.0, 175.84472741105048, 0.0, 231.5296611167191, 0.0, 180.9423021780454, 0.0, 216.09556663436442, 0.0, 245.76901063143137, 0.0, 265.1428803496582, 0.0, 309.2436265130035, 0.0, 268.9412231162363, 0.0, 323.08135755793, 0.0, 12.158994145274164, 0.0, 68.00878730273335, 0.0, 114.4327739760608, 0.0, 83.11746106809251, 0.0, 132.81796465577258, 0.0, 184.9602758390969
2.814528489695811, 168.41139728076237, 5.1687461383758935, 218.20933897366467, 7.179060761289731, 276.4534516227103, 6.230176723401976, 252.1878913900691, 6.5221896247465905, 313.31070144578166, 6.241829647309046, 21.14891608041995, 3.879482165739527, 89.52371093374485, 0.6358358873007842, 133.19641688033667, 0.2773951670429866, 55.8646610244159, 1.5686802341148678, 108.44735313423271, 0.7316314571321668, 165.97082464778143, 0.5863664547600114, 208.509953539876, 1.516458589838248, 264.3111337721098, 0.9162314807375449, 226.51658395002846, 0.7201083703383448, 278.6307039838334, 0.0, 329.5291093467382, 0.0, 24.433832944519356, 0.0, 76.74436290509092, 0.0, 21.622627260663986, 0.0, 71.41661723011433, 0.0, 119.02011007756175, 0.0, 168.48917531936067, 0.0, 224.37726891374234, 0.0, 176.78994993095608, 0.0, 234.53313388280543, 0.0, 280.88495522457947, 0.0, 321.5752682349952, 0.0, 3.8378582413769844, 0.0, 307.790151424399, 0.0, 353.3256843559258, 0.0, 41.2151520314588, 0.0, 89.74383015545698, 0.0, 147.06263851514564, 0.0, 97.32159881248849, 0.0, 153.400346154355, 0.0, 211.38838156534797
0.7164012589846276, 46.43820236178336, 1.120398282711334, 110.4644002384702, 1.1364170983720918, 164.4282901459518, 2.9719178790384437, 117.88635474938972, 3.852675104092136, 185.7636539769624, 3.0287099823124275, 253.08191870754732, 1.6175121519371634, 313.47814112810386, 0.0, 10.75163912380846, 0.0, 306.6697511357644, 0.0, 5.120922360463745, 0.0, 53.667083641256895, 0.0, 99.69591355908607, 0.0, 154.3241573406407, 0.0, 121.27571720450673, 0.0, 177.63706180851557, 0.0, 231.8761639148808, 0.0, 282.18441586062374, 0.0, 327.3014743275704, 0.0, 288.7396777780866, 0.0, 344.04810051275933, 0.0, 31.65837606455505, 0.0, 89.41925206099285, 0.0, 141.36622267208247, 0.0, 101.16397195668543, 0.0, 159.64689178524662, 0.0, 213.10705228084822, 0.0, 260.5896050819925, 0.0, 302.79361807066203, 0.0, 229.1814851292073, 0.0, 260.7589791324869, 0.0, 303.1036068230734, 0.0, 2.675053500299833, 0.0, 55.303033382788705, 0.0, 30.954436036815153, 0.0, 79.69461546675947, 0.0, 136.56173702397618
0.0, 14.583365387972883, 0.0, 64.45846990115464, 0.7744860083802754, 118.58537972904493, 2.3788853584521656, 82.36045602917577, 2.7704816139954636, 142.49621724986977, 2.329419990151665, 204.19991855179862, 0.6225562266756264, 265.91837867744425, 0.0, 306.0465920538663, 0.0, 244.33298097973102, 0.3892736342575345, 305.09663944760115, 0.0, 5.9520082375323735, 0.0, 58.90969179398888, 0.0, 104.20218158832398, 0.0, 66.44860590080826, 0.0, 123.81272679400206, 0.0, 182.33698602443897, 0.0, 241.29896954708724, 0.0, 295.96321037763516, 0.0, 254.60614737632005, 0.0, 309.00761795006684, 0.0, 352.10950969939546, 0.0, 44.07227452425592, 0.0, 96.73319792035146, 0.0, 55.59421737366228, 0.0, 103.74755281009787, 0.0, 150.2515827603317, 0.0, 196.29296554690538, 0.0, 248.26872433284754, 0.0, 187.53239854849164, 0.0, 241.95449243311793, 0.0, 285.07045901947833, 0.0, 327.1757388672362, 0.0, 17.144227153007744, 0.0, 332.5080253437634, 0.0, 35.52287997164953, 0.0, 96.59373840496194
0.01926825446378097, 37.54893179403656, 1.8178666633293, 94.02266537774196, 2.4066476942295734, 157.19545248863292, 2.200170651281041, 116.74556794395112, 2.620375593463206, 180.79632864944887, 0.6030882922602622, 249.26474528176834, 0.0, 280.2962180456068, 0.0, 315.3638130396834, 2.6338478354329076, 268.67784169157187, 2.979827548060076, 337.9314598160743, 2.0393418117506372, 39.61401942011171, 0.9257610807335661, 92.46460454720511, 0.6045008310695683, 146.1881073270525, 1.021145030963885, 121.48622782157139, 0.0, 173.50990317518185, 0.0, 221.7529980952515, 0.0, 273.2516264321895, 0.0, 322.11017062637575, 0.0, 277.1966952182795, 0.0, 337.8077451593301, 0.0, 35.78449704012647, 0.0, 103.0337722562252, 0.0, 163.27960585950424, 0.0, 116.72913848269638, 0.0, 139.5065076219564, 0.0, 174.476933420135, 0.0, 222.94377601980707, 0.0, 266.69954632745316, 0.0, 224.45779206924198, 0.0, 276.20829164588474, 0.0, 323.28969678838126, 0.0, 11.455122277395931, 0.0, 62.27777073589129, 0.0, 32.61966528877334, 0.0, 78.10960281198552, 0.0, 129.10490035083035
0.0, 36.02341974431602, 0.0, 91.90582894067947, 0.610127327181643, 148.8542372804901, 1.4291252683275064, 108.8627561872751, 1.8143196961964858, 167.09970002479318, 1.811250816840623, 230.4078144987119, 0.35366989320349623, 292.9150150625194, 0.0, 343.4194641442552, 0.0, 290.78527780088234, 0.0, 332.11777063953616, 0.0, 15.614252148962349, 0.0, 73.7969702808539, 0.0, 129.895106414596, 2.470074819707882, 100.998886456882, 2.456535064315008, 160.27328101465324, 1.6226972401408228, 220.29485730902883, 0.13013270206898708, 281.49822700688185, 0.0, 335.10047015194095, 0.0, 292.7842296894725, 0.0, 346.9415951648842, 0.0, 40.02531142466575, 0.0, 88.05411100095873, 0.0, 139.04750575732365, 0.0, 78.13582362609787, 0.0, 130.2372562236324, 0.0, 175.76596181953036, 0.0, 215.71338195112955, 0.0, 261.989186104371, 0.0, 206.26870529347778, 0.0, 253.39011526857934, 0.0, 304.36508934662703, 0.0, 348.9095127423286, 0.0, 39.21896766090616, 0.0, 20.989142704011098, 0.0, 79.83994845254004, 0.0, 133.13652404216108
6.3974675827874306, 304.71498088264354, 6.640225245026641, 13.467895121015104, 6.608382155399738, 76.51583560723616, 3.527571213969259, 55.31183125362626, 2.5018045934826634, 122.05898173472511, 0.8901564623128435, 171.4480885999335, 2.538017833480381, 220.76520017865673, 3.566617248930374, 288.4238943318972, 3.523717551351929, 231.29769358920535, 3.4490770021416957, 294.47074056631254, 3.2254890507967953, 358.20995602570025, 2.57472125923076, 66.47458566950502, 0.0, 131.8882946241751, 0.0, 84.02400017310921, 0.0, 128.00949745258166, 0.0, 176.3000557010143, 0.0, 233.1421765772836, 0.0, 286.83544046282486, 0.0, 245.86721312497554, 0.0, 293.2946188037105, 0.0, 355.46764651901, 0.0, 66.0855459074788, 0.0, 128.19579965569986, 0.0, 99.45676097569799, 0.0, 149.21891919334462, 0.0, 201.8696817461696, 0.0, 260.69229358425923, 0.0, 308.99801254522436, 0.0, 236.85631869086376, 0.0, 282.9255181023038, 0.0, 336.03138975831143, 0.0, 30.472427986603698, 0.0, 82.33048657662502, 0.0, 18.050684444250734, 0.0, 62.49193507735993, 0.0, 122.17386393948979
4.847581270276865, 262.2981041747921, 6.881382431222565, 324.5723484075512, 8.324750094954373, 32.50676550885469, 6.6092447622054475, 358.3615701141659, 5.387104611706825, 61.48919728874649, 4.114952810054117, 118.94135568980981, 4.319672674630883, 167.98202999885928, 5.894863432017271, 230.69335975482866, 5.711391206720453, 197.7438010559893, 4.03307467702248, 265.46690009409616, 1.586130560599309, 319.7259499746607, 1.284745893746895, 6.065422118225449, 1.930939982556474, 60.83570027948403, 2.3616899781698595, 25.642561951025662, 1.552304494073983, 90.77951398698372, 0.0, 151.4073933372928, 0.0, 208.04876603141642, 0.0, 252.85263347300184, 0.0, 201.04654063164878, 0.0, 253.07104480590476, 0.0, 310.4073120604094, 0.0, 6.5438092374210655, 0.0, 58.81602777471743, 0.0, 14.1402234047959, 0.0, 57.957409108121944, 0.0, 103.15606047339004, 0.0, 158.08631304313457, 0.0, 222.6094226443086, 0.0, 172.28516068686255, 0.0, 226.27441730007314, 0.0, 265.6229158821929, 0.0, 314.500693063818, 0.0, 14.337065248564988, 0.0, 336.89365288206113, 0.0, 41.90446044544913, 0.0, 105.55737296160031
10.21383387839666, 335.61499499431807, 8.8123813770355, 40.63989702794716, 8.990155105695369, 94.96800096638796, 6.18626488320317, 71.79322680242119, 6.848019877119854, 140.39190382204407, 5.950241594041613, 205.36747160700327, 6.448001248885187, 270.1160279462066, 4.775452972984309, 342.3681616522438, 2.3100949507935127, 266.1203302491844, 1.3742534894665215, 322.0752679783201, 0.4687542599093001, 18.400535913577688, 0.0, 75.57217658996953, 0.0, 122.67602466273603, 2.7185690661072623, 78.18566463724447, 0.44291345010640926, 134.27424503597712, 0.4891024694051863, 182.99876675038644, 0.8087200246804495, 240.3203570084338, 1.0163176453453702, 298.26827254758405, 2.5628114805689823, 285.45491897615386, 1.1127538919501812, 347.2365832457106, 0.32525753185224426, 46.47986896594805, 0.0, 111.0653215248778, 0.0, 170.62694012554672, 0.0, 131.8054665175418, 0.0, 191.90371318444855, 0.0, 240.23353011498722, 0.0, 266.78274674150646, 0.0, 311.5230177266451, 0.0, 234.78605957522765, 0.0, 289.783849725639, 0.0, 336.41419937001353, 0.0, 16.266802919807553, 0.0, 56.446058149165935, 0.0, 356.0386504014698, 0.0, 51.039686276911326, 0.0, 107.04944777312205
4.173745493076092, 317.5223009354871, 5.594424723685865, 22.207832841038332, 5.919053726996335, 90.591892319026, 6.576950915522905, 45.03387218981932, 6.693964210445483, 103.29561535662958, 7.445751185442107, 170.68408517930092, 7.516873957900982, 241.06829951314393, 6.658384620225505, 311.47004163781816, 3.5306475621836246, 279.19485318722093, 1.9319581975439146, 343.9093244094152, 0.3476775849827915, 45.927041172608384, 0.0, 104.37817559415761, 0.0, 149.53276504712693, 0.0, 69.67414741842659, 0.0, 132.84560754228713, 0.0, 197.35018047050687, 0.0, 260.64444766598604, 0.0, 318.68594066254605, 0.0, 263.17762968421414, 0.0, 326.67570321351826, 0.0, 23.11140180233209, 0.0, 77.18255431314782, 0.0, 123.25438279169667, 0.0, 61.82488063327733, 0.0, 120.33005358801734, 0.0, 185.57119212379885, 0.0, 250.6400828099807, 0.0, 315.8200778446907, 0.0, 257.6818450806171, 0.0, 305.14133958500224, 0.0, 349.91078903513346, 0.0, 45.10951265679585, 0.0, 101.85903900292111, 0.0, 27.299610147917143, 0.0, 96.50884074909, 0.0, 163.7423107354227
6.465010758163622, 23.187966860380186, 7.203415924841387, 87.38620215034997, 6.928410645849382, 151.07502886251297, 5.91136641758578, 132.09215971633597, 6.367549648409977, 193.97785115462833, 5.507582505859694, 258.1088757582767, 4.346865195473092, 313.3484291677648, 3.3322071061851837, 8.779397251364081, 0.26021929473300964, 295.1583280640833, 0.9876606823094773, 344.88470140366707, 1.7570990024669921, 44.939090844336135, 1.5623099240771547, 102.17247010416833, 1.7468909821914482, 162.98188985909093, 1.983165780738264, 123.5100060371071, 0.5065470341650687, 172.99966708255153, 0.24748934933846348, 229.87573569871006, 0.0, 285.31030565898095, 0.0, 340.6719530252418, 0.2542267963327484, 309.88702202752006, 0.02448991522400246, 6.891074981543108, 0.0, 65.24400734453124, 0.0, 119.8710215746946, 0.0, 170.60228913151556, 0.0, 139.32055934629895, 0.0, 193.09883239065593, 0.0, 239.14454706219695, 0.0, 292.30139438647944, 0.0, 330.3998721193885, 0.0, 256.2815102909471, 0.0, 314.6438259225014, 0.0, 1.9014483558880626, 0.0, 53.107011979408846, 0.0, 109.47637658914797, 0.0, 50.76376649987154, 0.0, 95.76620718236532, 0.0, 136.55966757578835
5.309618185713755, 9.665842826610303, 6.196979698020442, 67.89934300078612, 7.164381896706793, 128.66348848201736, 6.788934408214064, 93.61101921764258, 7.442778515515024, 157.1446757221562, 7.04113361261245, 219.22695292932028, 7.837063610520268, 277.5513604175313, 8.216047059485618, 346.5265336466518, 7.891946048509233, 303.62194120861255, 6.177951408049714, 5.746613812688542, 4.353968577161264, 64.30918613384978, 3.250815692898999, 113.48651363096018, 2.9843157417459167, 164.7074308432415, 1.5888441564877636, 130.280758589661, 0.9733190834485207, 190.84537581637926, 0.0, 248.02221077326817, 0.0, 303.8219592225235, 0.0, 354.7274414862782, 0.0, 304.13195310996315, 0.0, 357.82244594389806, 0.0, 47.21698560152969, 0.0, 90.3741570352541, 0.0, 140.0510490108876, 0.0, 74.30382549705384, 0.0, 121.6147333484174, 0.0, 173.96473026984975, 0.0, 228.50483535927046, 0.0, 290.6090248424326, 0.0, 257.57353046301506, 0.0, 307.81504302325897, 0.0, 357.23518709569544, 0.0, 44.3290192164326, 0.0, 98.39307128806773, 0.0, 54.829452253719595, 0.0, 113.78112335363264, 0.0, 171.37986059105546
6.520209427297957, 57.079566584331495, 6.98446264636874, 121.80765360895123, 7.145598086829286, 195.28940132625286, 2.854289069095378, 167.53974408430057, 0.7605866940692838, 226.2512857812461, 0.0, 278.16918654201356, 0.0, 331.11777886602533, 0.0, 23.867285221088785, 0.0, 309.40934532770063, 0.0, 5.653782792240205, 0.0, 69.25967290414464, 0.0, 130.9334349784323, 0.0, 191.24997107500621, 0.0, 139.0815340518801, 0.0, 193.88212002319972, 0.0, 245.88750263292542, 0.0, 297.37994145176214, 0.0, 347.7512135363549, 0.0, 307.01567378391593, 0.0, 11.639180489539392, 0.0, 79.70992493079812, 0.0, 146.0916446496479, 0.0, 199.8806455545594, 0.0, 166.46764916350094, 0.0, 207.9960184914488, 0.0, 218.7670721297061, 0.0, 275.1090348363156, 0.0, 331.98447276351646, 0.0, 259.9354975372614, 0.0, 317.1689045276977, 0.0, 12.862268726688338, 0.0, 67.42854000933538, 0.0, 116.77854655410188, 0.0, 59.44460035485566, 0.0, 105.22751385636388, 0.0, 156.05521150277875
6.422282263945089, 56.49776722706897, 6.757970479884939, 121.8013712742753, 6.825290707664592, 186.6165461389686, 5.885608127260728, 146.85222803510186, 5.626132876616705, 201.09493209474783, 5.897680123731078, 262.579488719814, 5.510717387709363, 324.1279108039574, 5.597388091912169, 24.945224888602485, 2.5811432156196683, 347.3694911160542, 0.5252193975728963, 52.4203547341892, 0.0, 104.03900403839218, 0.0, 152.28292980948507, 0.0, 206.7324402226851, 0.0, 154.84742397118242, 0.0, 216.6764288891224, 0.0, 267.36038761560263, 0.0, 324.89744248221393, 0.0, 22.203726063099744, 0.0, 322.13249392869056, 0.0, 8.11234996219567, 0.0, 64.91322713784484, 0.0, 121.74588112898384, 0.0, 173.78992639235133, 0.0, 117.94538668396449, 0.0, 172.44220813313163, 0.0, 228.0826541488389, 0.0, 278.3290710626511, 0.0, 334.4632142616665, 0.0, 279.6783707426793, 0.0, 335.3599416710634, 0.0, 37.71580551380526, 0.0, 88.71957640305173, 0.0, 148.44042761573232, 0.0, 82.70560096782978, 0.0, 140.2645350420282, 0.0, 204.63749647776604
5.246800673777299, 224.39322852211987, 5.980483615381295, 269.5639520523725, 6.9733754578018825, 321.0579150003937, 5.2797794489434, 283.29256978725766, 6.557430978189424, 335.0378251543227, 7.174258099387024, 32.48965000319101, 7.804082492917443, 91.78867489320581, 7.388285911857677, 152.6701569147884, 5.558416035389897, 98.05262761156408, 4.689265849485991, 155.10765014504727, 3.774781469705217, 209.52630869364188, 3.033329289853714, 260.44548628742797, 2.5014602356559372, 316.3351721561567, 2.547257535951562, 264.66280293863656, 1.3619158187765235, 317.1031969926606, 0.6122026586275944, 12.594810881475036, 0.0, 65.22042960526512, 0.0, 111.95342202524802, 0.0, 69.90661273872288, 0.0, 115.47953610675759, 0.0, 159.09872481711378, 0.0, 202.36740999799477, 0.0, 243.2380842498756, 0.0, 194.2581777432937, 0.0, 247.7863309152148, 0.0, 296.00084133163284, 0.0, 350.22868347127616, 0.0, 38.943883502381176, 0.0, 345.54804485667927, 0.0, 36.762462277773345, 0.0, 83.07114968823247, 0.0, 130.88600763874317, 0.0, 178.71816039002775, 0.0, 114.76991838825462, 0.0, 165.99348310360622, 0.0, 211.5478800139484
5.18222060700047, 260.6538689887512, 5.338814304740563, 310.0528634633598, 5.521782558231027, 1.4161609167503173, 3.7374260533401222, 315.2733933428752, 4.4545646581929565, 8.88511053852284, 4.963039073091507, 63.35296837416994, 5.383332763735843, 122.53926375695397, 4.935938221135957, 179.0432031821216, 4.036344067196572, 124.2382576612634, 3.4627439172281944, 180.54795785570724, 2.425292539671405, 233.21220190882542, 1.860948481925028, 285.20467135010335, 1.6807834521575296, 339.1538802688231, 1.7963552619174894, 292.60803330665726, 1.1292281554174521, 347.164303642789, 0.0, 42.883711236995225, 0.0, 94.89809480902208, 0.0, 145.69601089805812, 0.0, 100.59822647425223, 0.0, 150.26976888474059, 0.0, 192.62290361329033, 0.0, 235.0969224843068, 0.0, 275.4043626799479, 0.0, 224.77528813556188, 0.0, 271.03536783718914, 0.0, 322.92980638177085, 0.0, 14.686935318693752, 0.0, 64.41436197570069, 0.0, 7.070806571957279, 0.0, 55.72249357975005, 0.0, 104.659633836747, 0.0, 150.45360911339188, 0.0, 194.73913884980252, 0.0, 141.97743659007233, 0.0, 185.73574504025032, 0.0, 230.60000466393234
2.4442022573244095, 176.21692338354123, 3.3403518384665256, 223.64962890202884, 4.419453589826511, 277.68517099417124, 2.813133927930309, 236.47532604513074, 4.02426812808109, 289.59045555716204, 4.439891123565985, 347.389835507569, 5.06822923202261, 46.4968523402051, 4.721775974530132, 107.75381001524323, 3.151024460922001, 50.81140736667994, 2.2946167202862, 108.65103212435967, 1.2118223291978865, 163.83983665723605, 0.2600099971735967, 214.54555908656278, 0.0, 269.9754029091372, 0.0, 218.43016266094898, 0.0, 268.2691163729007, 0.0, 320.7507786921581, 0.0, 10.316864615050525, 0.0, 54.75438943296142, 0.0, 12.894075334719217, 0.0, 60.42524327024549, 0.0, 106.22364463355883, 0.0, 153.689297827834, 0.0, 200.0332585378396, 0.0, 150.72105125631933, 0.0, 203.53184188188774, 0.0, 251.07046949256386, 0.0, 303.0055491058849, 0.0, 350.1806769171833, 0.0, 292.456248677008, 0.0, 342.3726059056835, 0.0, 29.74696833723876, 0.0, 78.15986026687388, 0.0, 126.4846046328636, 0.0, 67.8683503204444, 0.0, 118.4486024959697, 0.0, 159.12636384538735
