12.075991160904012, 355.51428924302206, 12.167235909813103, 59.51502905491412, 11.973973837883221, 114.08655656113942, 11.974797786637929, 47.716181070608606, 13.03607871450091, 104.36362534335899, 14.068878982848625, 163.60870990508985, 15.077931195906913, 224.55206837220368, 15.28886503134143, 287.62277144929305, 15.7302128872512, 235.00300726267164, 17.11165819705505, 298.66858908899883, 17.097439470480968, 0.349950422742584, 17.9167429155705, 63.30327838383924, 17.492249197943135, 129.25072149614496, 17.74513377212006, 81.98877501862754, 17.812943526710516, 145.5943853400567, 17.52366666115498, 204.27038005944524, 17.94118371434034, 264.6779301741375, 17.645094220468206, 331.63448963618015, 16.314448792332904, 296.00440920566774, 16.239329937041695, 352.7374469624581, 15.730814408966431, 55.38989743723508, 15.131770078163605, 115.31387325844409, 14.348339936338597, 175.23078854550965, 13.25449709644203, 127.78319922535066, 13.094611442249494, 189.07729569086857, 12.281020164654834, 250.77999576916565, 11.548873529526908, 312.95270434349527, 10.598184684274827, 13.822186343108124, 10.163040243615685, 334.0644008519403, 9.05203503483592, 34.24265848829392, 7.583120364307414, 92.2521606597638, 6.194148687416845, 154.14901799675474, 4.274100140737789, 212.45101180337946, 2.070691777164471, 172.04263729168574, 0.5451352870826149, 221.92535078686117, 0.0, 275.22875662695833
11.507444526177252, 171.33688247531717, 11.956118774022466, 233.41583290057895, 12.459989723568395, 290.43748474165017, 13.931628629432405, 228.84278485364013, 14.703827939556273, 291.1888353179014, 15.712089804495928, 347.6640837324952, 17.0013255407037, 53.329672383511976, 17.633291112500633, 117.28638035514668, 17.735467318294564, 75.49068882916829, 18.30331656918626, 135.63170229814168, 19.658071340799136, 201.21897692203947, 19.567557293752593, 273.15305101843126, 18.79360572743847, 334.9791196425995, 18.3163103115665, 291.5309011015207, 18.557497972431143, 352.2428346097108, 18.53577914441251, 55.162682906760935, 18.379470478896454, 117.03733236348988, 18.26450207912153, 177.3236667137935, 16.773196822452455, 138.7564147050633, 16.587649552553653, 200.53891900231065, 16.42887715244207, 265.42684109074025, 15.266656962310478, 329.2229317122526, 14.478829784431044, 27.029401452508818, 14.60728307368069, 337.85618484647557, 13.789730252554959, 40.82925200886359, 13.120918347997952, 100.48914663391025, 12.384585352453158, 162.5492499297109, 11.401264744798503, 225.80564079303625, 11.046351349288772, 191.37050309362778, 9.49034647479797, 253.0763828315016, 7.693985537765354, 310.25672798182126, 6.567793203979483, 6.694991004071741, 5.361791340657092, 62.619029384464014, 4.007142519332595, 15.32688248052636, 3.116382251004705, 70.89749046277572, 2.417634079760636, 128.1454459096233
13.268361596899936, 26.320399773565228, 13.613488565235821, 88.77043142133503, 13.851790992652704, 148.33927365406524, 11.875654019495602, 78.69601472506424, 13.509195616934438, 131.61934678202908, 14.218986622201728, 199.09207602856594, 14.364267709161492, 255.11919049459175, 15.16821781310082, 317.8516339339137, 15.333352302549144, 257.2289052741545, 17.562790286720606, 320.3617914308711, 17.4573099976174, 25.255343195537296, 18.508881534565123, 83.64733188380028, 18.963668179933954, 153.3974706867506, 18.993742335922065, 106.68525707199696, 19.28786284549558, 170.08093232959797, 19.24466617732425, 231.9698951395702, 19.280839776246026, 295.93761944304777, 18.668920155433952, 0.6791366201570863, 18.74006915466077, 323.6536484937262, 18.370389600957314, 24.280864233846074, 17.439289647075046, 84.85645984436668, 17.010499067129867, 144.37801891261864, 16.0347509468214, 205.2192544513844, 15.24131170262402, 163.0370563380575, 14.917576541648002, 222.11031468376774, 14.14985001748047, 281.28326713926293, 13.454608156062253, 341.60520476798416, 12.621134853125808, 39.79050324129948, 11.93281784974345, 4.321092288217124, 11.253624221669021, 62.50059234570761, 10.48415725672161, 120.82349107233001, 9.553175991716753, 181.5119114309577, 8.722947203611945, 241.2406768340744, 5.921324471563897, 204.10337083337393, 4.513033238127403, 261.88264279727525, 3.3881432859503557, 318.806673028302
12.392480586214717, 166.67945850183014, 13.012406956355388, 231.00232157583542, 13.57414363702591, 295.1645871246837, 11.20052977413919, 235.02842102700748, 12.606499720198642, 291.30052666359416, 13.013341102569926, 357.9408063286615, 12.777742067535783, 57.26379405167791, 13.882496939392828, 112.86321184031742, 13.453988078844624, 67.0538222380941, 14.106636462854503, 120.09628578203919, 15.302119677475757, 188.23865669406678, 15.23759214652015, 253.221551995018, 14.790099823937197, 316.6161267080664, 15.036026606497852, 266.452502690194, 14.50429883025944, 322.87077977951424, 15.032168249183274, 21.004192476126505, 15.17769210866552, 83.19766086192882, 15.163746950669836, 142.12877571685465, 15.711402892775912, 105.58409808231778, 15.519142678201444, 165.7482137845346, 16.071283764765628, 226.40788847424258, 15.870249724366172, 294.5056840563966, 14.979901201304859, 356.95093391352566, 14.806070009273567, 316.40134150536, 14.905219297946422, 18.816054742083132, 14.6546042741215, 86.12715776010731, 13.470309122375095, 153.88897802863835, 11.75468948128093, 218.42837418019468, 10.878336597001185, 182.8634827069796, 9.695291175819596, 248.22000462267488, 7.094572106557747, 311.0784607277394, 5.167268900091652, 7.738681677750139, 3.3229552489447647, 60.8330923370726, 0.7330209695015183, 14.220096012437464, 0.0, 68.33361055464056, 0.0, 125.9046598554867
14.704624809151746, 1.7442508199711366, 15.614730281057298, 64.30878335793864, 16.344460677643703, 125.21704656274113, 16.069397197711204, 73.8179215668554, 17.06484600062658, 131.85293297057206, 17.98552889863563, 192.89029762145975, 19.036496446321443, 253.53230402298027, 18.954595518439454, 322.15249656215184, 19.05128972713903, 259.7930355625978, 21.37255063393382, 334.5847389588422, 21.23803076083979, 41.173325152693785, 21.64361564928043, 104.68567682072673, 21.30248158300526, 172.62210106900724, 20.500284431103285, 124.9667165427859, 20.21117433997972, 189.7604832624421, 19.651161843716892, 246.60468721117252, 19.63210233253583, 306.69686275848863, 19.185858003395452, 7.434900803592631, 18.976314986137982, 324.09862881274404, 18.994107410645125, 23.31775773749272, 18.379712017489855, 84.57004952845115, 18.124017937044787, 143.53664032705316, 17.493081301458194, 204.4086147409927, 17.341859541276804, 156.45018251502594, 17.23910451425273, 216.40204231070234, 16.677245016884083, 276.97486337590396, 16.177161940799913, 338.17504767697295, 15.602237111487803, 39.58048411290952, 15.736950465526757, 4.852612437510145, 14.693310980158413, 66.57945417943847, 13.278428298966816, 126.47142994345315, 11.942767822083853, 185.03637609787427, 10.760722793862406, 243.29346662722278, 8.936398498845403, 206.06400921156538, 7.47527472352044, 261.1863272410783, 6.425141515161115, 316.18501908196447
12.475737961992658, 101.73694660009757, 13.145211593489845, 163.38262107417293, 14.407077409743227, 223.15043506266306, 12.732750581756472, 166.18025309244564, 13.748545516628939, 217.4876132398033, 15.19745264229314, 282.9922283244849, 15.689278567676254, 343.31929877019047, 16.254981692679703, 43.876996726681284, 17.234008716059265, 351.8551248936302, 17.789925038109196, 57.5258567999439, 19.411018081767295, 120.44085614889246, 19.683506673420837, 192.6496033486704, 19.46607569111172, 255.51406716256594, 19.602248022929068, 211.9769194342044, 19.285515188919113, 276.03997808901613, 19.83763064185173, 337.1015622089148, 19.551346415473148, 44.82643091406058, 19.154232156562394, 102.5740609120026, 19.27473847124247, 69.64225792167711, 18.642224938649253, 136.4496894188652, 17.853994504050196, 197.9560869012477, 17.03354403662301, 260.0177362701471, 16.155931971650777, 320.0723813025468, 15.11262803131985, 277.6449538354328, 14.381205426313336, 337.3370022499253, 13.896488635781566, 37.434838838787506, 12.85248312676287, 99.55686989805429, 11.63689598214998, 158.93135692337157, 11.060293131008798, 116.71785631853572, 10.064564130754079, 178.44424450187142, 8.475218629844036, 235.93094700468563, 7.696952124065931, 293.15389256185847, 6.703915227371727, 350.89137674297945, 5.666318258264952, 304.933934021194, 4.539738817766789, 2.8892039258885416, 3.683279906807339, 61.90622763908157
11.544465227364809, 270.1266099374034, 12.437277021933589, 337.5172780213435, 12.462524844494279, 37.061223944401156, 13.712428004986908, 336.21834337459796, 14.40516050249217, 36.96427085873526, 15.660662257168, 98.94530308389615, 15.920848014818796, 161.3648946641197, 16.885051409662946, 225.12372844499222, 17.031472679066194, 179.38627734285873, 18.998907525485922, 240.9493426973786, 19.34220105795929, 309.0525574419782, 19.926751206604532, 13.990529308290798, 19.702002297327407, 81.76988589290458, 19.177319212574158, 42.60965253169516, 18.743362362762216, 106.97679661969707, 18.392930100609888, 165.48315710555488, 18.739472743806946, 226.4796222474003, 18.389933986987277, 290.8036057647088, 16.89414043769718, 251.98627596713, 17.01465963572325, 312.8455428284193, 16.754210253989775, 14.809297101310845, 16.72065050609023, 79.22271745143155, 15.880728045409214, 142.75049164919855, 15.078754617692436, 91.05660332062416, 15.120785058261855, 152.65665789775088, 14.518575792553673, 217.0689023403785, 13.683076151955387, 280.1672183640817, 12.706649869624624, 341.5486311874475, 12.705223285553167, 302.1415546430417, 11.784814057649768, 6.24472631759624, 10.29968280875478, 68.11554438886326, 9.071751813902347, 126.7950367774444, 7.906545386004396, 185.90083886735005, 6.735382013408366, 142.3860154647626, 5.389834087078317, 201.2420863669157, 4.350732886798357, 258.7455334028882
15.382900407853477, 91.77631053833521, 15.827978782443893, 155.43377944142782, 16.53541667494259, 217.0335895382062, 14.604143736217454, 151.58825263084594, 15.690485345364698, 210.84174285920054, 16.32221047044536, 274.9902494216214, 16.400241299152107, 337.63066773739627, 16.900168599631343, 32.231508377424824, 17.86926910370647, 343.9345918702352, 18.117904729807396, 40.708155374561436, 19.647312049096602, 102.85499842622556, 20.12220297518804, 172.57497330142425, 19.78809754096248, 234.55002554357947, 20.038091517848372, 193.81842466855136, 19.498539030013024, 255.27559450516986, 19.944672637906546, 315.12986035747485, 19.77160331579404, 22.726908717513048, 18.740052343916684, 79.97898090366496, 18.836272804799904, 35.327377175289925, 18.727000906569934, 100.31860444156314, 18.323246352798922, 160.40247009416234, 17.90459452468248, 222.95327707333016, 17.32625086119114, 284.18709206686736, 16.874960173704206, 245.09586252849283, 16.122245921152025, 305.1947486181773, 15.581179180848192, 5.3977164727989795, 14.584654401800865, 66.45738945998116, 13.547195670562255, 125.09488083257013, 13.234505016255927, 84.37184092578094, 12.649330739938804, 146.54782953201612, 11.198518498552206, 206.76823256323604, 10.544477539784854, 264.15759913757313, 9.800453408108464, 323.6131797494832, 8.65703478754716, 281.72768471755404, 7.569552988457482, 341.7659604027888, 6.745016470188222, 42.07272541560141
11.2645699682351, 237.3325164884419, 12.263154243225909, 301.25550697929134, 12.913177261907942, 359.0785369707175, 13.016404114044157, 308.8726590669878, 13.512268409758338, 5.8149004180130195, 15.139760502422902, 71.09809628771447, 15.377168113960495, 136.43527632851496, 15.302834262050183, 198.24355679269755, 15.843112059328107, 145.8548064217815, 16.74743440572295, 217.45118606820336, 16.77402060840982, 275.87328216472986, 17.771171384130263, 346.0964556214116, 16.343717099968025, 51.17505395093251, 16.29588181077138, 0.4509654746410555, 16.35990713586024, 71.8993460047099, 14.94704969121065, 128.35122334332166, 15.336160323993624, 183.9765974741503, 15.404133798896567, 249.00238120064188, 13.92064419518685, 208.58002523858698, 14.080418991515788, 265.04601686593344, 14.269657739002792, 327.7846467490997, 13.946540156667135, 32.62720898766368, 13.02519688784519, 93.90664599648179, 12.913217577598449, 44.9180209449926, 12.754302269180771, 107.62034841888617, 11.761573995927959, 169.42867464283404, 11.123519760467484, 229.67193059660505, 10.315095771380648, 290.3372534520072, 10.068041297318812, 256.0915390453514, 9.112179913930472, 318.07286430770677, 7.941711543972803, 18.242978036498844, 7.011420695932448, 77.02266714476622, 6.185206716012491, 135.47820677093117, 4.698161862368799, 91.57414791143009, 3.469923379722932, 151.41155959078606, 2.5786194521335797, 211.16565061599755
15.738368093509198, 198.21513642484737, 16.065418987664952, 265.3447888226579, 16.57128625746348, 328.49228162645437, 15.175277929578566, 268.57640466502727, 15.763966441689295, 328.3605165049797, 16.20561695926327, 32.083218159441365, 16.288444841557844, 91.661746148152, 17.133406280864296, 155.05914325954996, 16.088877349366538, 98.98670861997577, 17.779514950584787, 154.9275695513746, 18.268201787296007, 223.3860595937503, 18.1905987833588, 285.13477490606795, 18.289063375318907, 345.28176281508166, 18.766729367395335, 296.1615407038491, 18.791081030359976, 353.6850736181699, 19.08030968993843, 52.68423025305763, 19.804860165479198, 114.19845219991122, 19.822122820143143, 177.02733900560162, 20.72809123177256, 139.81470696361524, 21.35505431151468, 200.62036464564244, 21.777342679431616, 267.79011066910283, 21.419392792116557, 333.04456393864024, 21.4341166537637, 39.1611034838883, 20.396389718416287, 9.941351971340767, 19.504101315188887, 71.76377086045554, 19.08929718587459, 135.56429290488788, 17.79624491263346, 201.4752840024403, 16.444808181444028, 262.58935992791345, 14.600013438959556, 227.92914205270455, 13.533660785674066, 289.812466231242, 12.044427871387422, 350.8320072847401, 10.491016295017578, 50.310147326144595, 8.995856204504445, 108.8440806460959, 5.989935931273318, 57.159193970454524, 4.69520958018682, 111.54669961727161, 3.9547820202076167, 166.85185171156067
11.695560273278113, 24.384930185506256, 12.603027142579466, 90.63211550528273, 12.399908289817203, 145.9539020167858, 13.110146372084508, 81.66442693598678, 14.400610174670298, 142.56330264299152, 15.147431022403701, 204.57705265705408, 15.507935778284136, 263.731151588252, 17.38470240865908, 323.30625176366266, 16.970723124130153, 284.7090761816413, 18.096918579830046, 340.0607473083561, 19.764033656280752, 48.272087740807564, 19.21275001528106, 123.94954733037677, 18.04516272173572, 184.01432023410212, 18.302565637905516, 138.9993478119499, 17.466774403124994, 202.16627578647547, 17.227484642982418, 260.2794633987722, 16.35594989103202, 317.8064638441995, 16.592876854710013, 11.89235115567242, 16.749737808005683, 338.5421584761562, 16.072885690292164, 40.03646893009007, 15.749717759993981, 98.7354895723867, 15.714227115831573, 161.05513197839366, 14.866508981021756, 224.36404988954575, 13.747162930818074, 175.8977777839178, 13.570581079146677, 238.0890754280489, 12.312775786804721, 302.03125493688736, 10.939615040929056, 2.34789505595371, 9.543004316949691, 60.331649293086336, 9.945193213552969, 19.73513563420793, 8.518901428579166, 79.136857400869, 6.8793224919262315, 135.83631512928088, 5.858259479573671, 189.83192091559775, 4.844569096729184, 245.95575091757087, 3.5719567710855045, 209.34576211496838, 1.926244170184611, 265.6138205915357, 0.7396801465647338, 318.9774465208303
