4.309252903132251, 140.75553244248118, 5.473478462223731, 186.1364476024161, 6.787788498953173, 232.081270087524, 6.797598328003938, 181.29660527897877, 8.02938066235967, 230.41702505095398, 8.61131863359168, 280.26952234495207, 9.325316095692797, 330.63397823576514, 9.748569267663541, 20.879261723673224, 9.818485281251286, 318.6516543915137, 10.142119667799534, 8.510966974794053, 10.340023881560171, 59.156317975827726, 10.17963813021124, 110.5326054664291, 9.481741829595391, 157.48993732976243, 9.681610815257825, 100.49590377291787, 9.470388511879726, 143.66172286877256, 9.781644274292617, 184.86558852231883, 10.410386098460968, 231.21737698450937, 10.05832437529923, 278.735396142318, 10.285942593804819, 228.9671492515807, 9.948463184109613, 273.1979584329443, 10.105477298981398, 318.62194642294463, 10.216451982767685, 3.5614236544916413, 9.971685661602663, 52.86116969471772, 9.05756785688194, 358.13569791129356, 9.471335393383205, 46.106107166199756, 8.924154504525262, 93.53932879404383, 9.164921165107536, 138.80585064677004, 8.684785417637448, 188.37045756481518, 7.804912092572734, 125.98500290131282, 7.429098127649041, 176.90330499172106, 6.82241507256959, 221.3361783421341, 6.530396991188821, 266.5454579065114, 6.339048030340919, 316.61761484283375, 6.376289727988621, 258.5860651971183, 6.223575048609326, 309.22573689849474, 4.526939048409274, 1.3591855904958172
2.6662515480580344, 227.0901275368644, 4.559384614687464, 276.53213067741177, 6.101121457466496, 328.2896941648417, 5.774736088458957, 288.3025162088584, 6.681034839553895, 342.69227827360737, 7.06818224642229, 35.8659728654004, 7.5525229914580185, 86.98903217278385, 8.170517033714424, 139.9550416318103, 7.675188751570951, 79.44019109450902, 8.067120855076737, 133.37338858355145, 8.365170013095181, 187.58657310437266, 8.38332932678325, 241.56441971754182, 7.5784577801851185, 295.70634177452257, 7.196287722111635, 244.0651591826841, 6.056601442702671, 289.873815685922, 5.610552229437012, 333.4672861026528, 4.873007017349303, 19.30341909523379, 4.4638051839431725, 60.24382551744212, 5.634625601554184, 9.093671905579686, 5.662736021712119, 54.04500814333856, 5.772023593847805, 96.11912434654462, 6.459443623673728, 143.5155618794728, 6.968096019730283, 189.82692184375273, 6.902862780624531, 144.31289586424325, 7.363926372319716, 198.8291631094366, 7.33009909783214, 248.48168324760795, 7.024022124300117, 301.52894452104636, 6.692577955760414, 348.5795719606792, 5.999146916855053, 294.3471944750219, 5.319066327506553, 346.3910764451291, 5.300132923702946, 36.20884939381878, 4.551393564671712, 87.93291376614496, 4.306367615556651, 135.46684995525698, 4.790613686035036, 79.73594177918332, 4.376654213115614, 136.2297841258913, 3.034126723152311, 188.4759834490854
0.0, 99.35100111266279, 0.0, 146.86585112834612, 0.0, 194.9914341646718, 0.0, 150.79495466195175, 0.0, 204.8324907774892, 0.360339268708058, 258.88658447141904, 0.9465454271679299, 313.7282157712338, 1.186415867479483, 7.739182770174079, 0.6855573841201419, 312.2450581561506, 0.6650066965174739, 5.611752958726025, 0.5427379336787148, 59.216807553468286, 0.08913160197705958, 112.85535346705686, 0.0, 160.91740539961515, 0.0, 106.17822022046741, 0.0, 153.1544364463451, 0.0, 198.28027180362434, 0.0, 247.46339277245997, 0.0, 297.0516506381277, 0.0, 247.0173682730583, 0.0, 290.5412828068735, 0.0, 335.8417731862406, 0.0, 19.161947462261242, 0.0, 66.0046222691946, 0.0, 10.793631942802598, 0.0, 60.168543874407305, 0.0, 109.70080973696467, 0.0, 157.06625910730014, 0.0, 207.79758447352427, 0.0, 150.236373264599, 0.0, 205.71412390423023, 0.0, 254.1162615930774, 0.0, 299.96666735068226, 0.0, 348.05767101124786, 0.0, 291.9682377989865, 0.0, 345.10154520729833, 0.0, 39.89377985669995
0.0, 82.35235799837308, 1.705918732890889, 132.5262859835282, 3.2534900538909772, 185.16225405226746, 2.9748061586663432, 148.10795626173845, 3.950936991951935, 203.73655132977171, 4.485060072370657, 259.88290992181896, 4.748312212397997, 315.2521157607886, 4.890843007038748, 10.507767096349914, 4.3262197701380956, 311.47198610937176, 4.383770409551206, 6.055078394719376, 4.438022987171329, 60.07170487692713, 4.2494104405005615, 115.06864391462757, 3.222839577783083, 169.1051665854986, 2.718562323363326, 120.01627885991755, 1.4650847169937213, 164.06832839809985, 1.3122720356359996, 206.1064686008463, 0.909997938576915, 252.2134832644303, 0.9165611812113914, 294.59580346018123, 1.7531743086846452, 246.11742917345686, 1.617882419181059, 291.0272616300339, 2.191081832385709, 334.2391066081705, 2.8678299307274813, 24.313489863092016, 3.134360853067854, 71.4544434513247, 2.979497719901093, 24.574283344656383, 3.6991002483774587, 78.79565755177418, 4.062063392919981, 127.99082661259825, 4.371352602081515, 182.93111536202971, 4.4056517705287055, 234.34647782894552, 3.6517175791446443, 181.64751803204487, 2.9965831330478565, 236.21108632842726, 2.926182374000525, 287.9924520428672, 2.2310496612443496, 341.30829116248765, 2.088440078557418, 30.48198396761112, 2.6376452001625994, 338.78453472774515, 2.4929414009911, 35.45746583360402, 1.4943707756446245, 89.01822939829334
0.5846817413394795, 56.20635647931369, 2.2323331578512793, 106.12516704955459, 3.919208658616935, 157.53951097660376, 3.6208188171960876, 112.98647572439305, 4.752892970202409, 167.0265675223843, 5.386783266287532, 220.45595822864107, 6.26694015752578, 274.57358527778877, 7.07837366007098, 328.4374684183814, 7.43695423518139, 271.08083092654164, 8.099085469378819, 327.1814257644347, 8.432000857841459, 24.953605087258563, 8.564539783272224, 83.13338526582812, 8.021125156629518, 139.16548048726818, 7.848900534465378, 90.76576201313854, 6.894268146290883, 143.21703515155528, 6.022708566174472, 190.2229582802881, 5.566744895647418, 238.12504167377057, 4.661632766826742, 284.99859591280347, 4.812885838668455, 234.9441889911021, 4.468770426364259, 280.6845126571619, 4.529187916694582, 325.53035880167073, 5.134468365282573, 10.864720673921356, 5.3895950975605365, 63.162114257808554, 4.73754639446669, 12.902119527119874, 5.46793412256133, 66.2800258479384, 4.909336111902157, 120.22769297813068, 4.785590193367226, 171.9412700632155, 3.6291066656076145, 224.467547443478, 2.520660514371457, 164.37134983823694, 1.776435115239587, 216.9179192545021, 0.9689186943866732, 260.0216570133038, 0.920924948977795, 303.7874162856073, 1.3134010211234406, 352.74127542153514, 2.5361914157133922, 295.69960539688884, 3.2788286304931447, 351.41880631048423, 2.1279725491267842, 50.892140146589135
0.0, 56.93035509450098, 0.0, 105.8423347288374, 0.0, 157.9341100900299, 0.0, 121.7381264500983, 0.32154797029773025, 176.9313097905326, 1.1214271836479837, 233.8467041337131, 1.3024535502117331, 291.2330808129528, 1.1841823070479691, 347.05289237409494, 0.0, 288.1654025221739, 0.0, 338.5240627523408, 0.0, 26.268919985093287, 0.0, 75.2835144219611, 0.11128390716065067, 124.74889931109514, 0.8756566914081522, 73.52739478120101, 1.0906126285066573, 122.48285943028954, 1.7265064484023465, 172.63531053427423, 1.660248567469285, 227.6628733135302, 1.4430437275893684, 278.5811967650702, 1.9633817453649869, 235.50506687531902, 0.8466484928858697, 286.10049427538127, 0.16807796680486806, 331.51219163068066, 0.0, 20.017620564662494, 0.0, 63.88977774967625, 0.0, 13.44587360948413, 0.2696630795465689, 66.04144021028573, 0.37119790380839546, 113.68943003154138, 0.5646009581709055, 166.60910742498316, 0.59648932882337, 214.88847046895478, 0.016992201513523916, 161.754596020486, 0.0, 216.05278286450454, 0.0, 268.6973455373407, 0.0, 321.9968952153292, 0.0, 10.178800631385426, 0.0, 319.15721106334087, 0.0, 14.406773653661766, 0.0, 66.38008242934849
0.0, 15.068496731456944, 1.6611086480401447, 64.68620624618204, 3.439834792235122, 116.65667417150182, 3.7222256182363864, 73.85824137996055, 4.894063055811492, 129.0359759161619, 5.458384791112621, 183.44840486728236, 6.324492915438941, 238.13752588066376, 7.178808657649797, 292.8202411618337, 7.5359737405474725, 240.09495938646077, 8.090066955267087, 297.8968517605312, 8.155988821105186, 357.421022191326, 7.992688724647474, 56.10715277399039, 7.14851164237353, 112.68348808941982, 6.5865092395723845, 65.07834726032111, 5.486890605359371, 116.67290364364864, 4.42692797010935, 163.6351256182501, 3.664132063990542, 210.87302415996288, 2.5723298808225725, 255.04381516293313, 2.7888878526123255, 200.67745905656153, 2.9128703295363323, 243.9297671917145, 3.2382207718143485, 287.9009599046729, 4.117395554311287, 332.1307094916859, 4.970039638839452, 23.990325648560884, 5.0299803445278, 337.69825478679115, 6.00765930443056, 31.517786066977123, 5.621460718608659, 87.21538120666925, 5.626338829565852, 138.5548399220793, 5.084728022516121, 191.5486163446817, 4.421536237929174, 135.5644435657303, 4.034319299121723, 190.92009372653746, 3.317899516035538, 237.55608444948018, 3.4485807189437594, 283.1615797517308, 4.071477216655353, 335.3072760901278, 4.84819099866225, 284.25216664551533, 5.201317342549969, 342.5395328585594, 3.7824886243336198, 42.239417150802
0.0, 178.46197995837352, 0.0, 226.4319931840046, 0.0, 277.38329223963353, 0.0, 242.64857735240867, 0.0, 299.3800371448658, 0.5507686289782272, 357.06505143147064, 0.7029404811484852, 54.36314357836832, 0.5837764650620809, 111.18910494186233, 0.0, 53.859912647954644, 0.0, 106.79106243331206, 0.0, 155.25138563267728, 0.0, 203.6039247289711, 0.0, 250.76375733941143, 0.0, 196.12030738664757, 0.0, 240.2193405012447, 0.0, 286.2663830717072, 0.0, 337.57441833466584, 0.0, 24.330913307202344, 0.0, 336.79049806618485, 0.0, 21.676723086047623, 0.0, 64.71124799687273, 0.0, 116.33334161627916, 0.0, 164.43048349011738, 0.0, 116.41148331072762, 0.7021542375724221, 170.53590278374617, 0.9527597699553818, 220.63619140889102, 0.9059477880507036, 274.79294824874415, 0.8753981087171492, 322.71714881957166, 0.29255591296655714, 269.2091555306435, 0.0, 321.30654859026913, 0.40588598412127075, 13.197122453977133, 0.0, 68.89482804331927, 0.0, 119.59828010446482, 0.0, 67.63350699933608, 0.0, 121.22839336910512, 0.0, 169.13621781460898
0.0, 301.6204274765768, 1.6846321839439167, 351.38154799331363, 3.471148675716851, 42.1265519803922, 3.5378289696337255, 358.4136358733186, 4.917503075397423, 51.26926662258974, 5.799614758072646, 105.07077065956157, 6.807385238303199, 159.7355513857206, 7.734464741935813, 214.19563991421242, 8.318285339474885, 158.7889958294401, 9.001775219677109, 215.0778970182399, 9.324618294318075, 273.00430065527416, 9.533572920859372, 331.0709016129674, 9.002513779333714, 28.04861627051485, 8.454184941425403, 341.0490113934009, 7.360918251333075, 31.980917281570076, 6.616785906648971, 76.78939129676289, 6.631661852721805, 123.77785691808343, 6.052342677749058, 172.34791842101765, 6.213765570117339, 120.63213110750321, 6.141382362701229, 166.46739784386295, 6.300622894411909, 212.0159160551923, 7.074370639857733, 257.3258165863545, 7.843797215912226, 311.1368095329241, 7.879231063340395, 267.1582077597252, 8.107533565245644, 323.6672611226137, 7.190127226961654, 18.725556421923027, 6.714805403984673, 69.17401906741924, 5.802954153585648, 120.7764820495623, 4.806266200642152, 63.1719808191572, 4.304675069697751, 116.41257005168515, 3.7794835702655387, 162.0854154592654, 3.989324578176543, 209.61677977479457, 4.164466311831635, 264.0635831743865, 4.1237831828764655, 211.2265586908216, 3.792897518686374, 267.7846814678488, 2.028678133160547, 324.48883370856544
0.0, 298.4408505156677, 0.0, 348.2783025567016, 1.509546519648136, 41.53578129450095, 0.9007098821263408, 3.2565034587005166, 1.8938395637142482, 59.71436142396858, 2.3652599741266442, 116.00083289932725, 2.5430883473518904, 170.77463368346517, 2.597677433035439, 224.924719219772, 2.0181217175978614, 162.65529330678075, 2.2435073375046173, 216.05893256213756, 2.386632391555371, 268.59204854736987, 2.449157285071997, 321.6964979585142, 1.8669976876642567, 15.27693510611399, 1.750027294495775, 326.4998833294315, 0.7784106999220873, 12.633771001383025, 0.5548838621619365, 56.704946780258936, 0.14492866240122343, 104.03623529234198, 0.06077118274030738, 147.32242418436917, 0.9507300217844777, 98.88876740910437, 0.6462737130855518, 145.02371454424085, 0.8387851078603524, 187.78036231288115, 1.340604417612571, 235.4766226191482, 1.707758482797936, 280.57115046672783, 1.6475824873574774, 232.6648813339227, 2.4639842829523095, 286.22206314302355, 2.8810084619311125, 336.03289775928016, 3.0196546243950593, 31.649118316531652, 2.770497735150847, 81.35647897024944, 2.104903528590281, 27.760030176391766, 1.4181853663966701, 80.70765327305391, 1.505085870028606, 130.7960031484276, 0.9819498510267759, 183.48139815778455, 0.8725669282615209, 232.24486013043702, 1.1536337249779496, 178.90148600187516, 0.6519987961252802, 236.00987569054064, 0.0, 287.13931574095915
0.0, 237.67265131220785, 0.0, 284.270484450658, 0.0, 333.66425442504317, 0.0, 289.33993573648075, 0.0, 343.74198236136033, 0.5513176802873514, 39.61561132667759, 1.1796186352966662, 96.56818036153314, 1.5769813063379836, 151.17939466577772, 1.4806984686667668, 93.70375057468094, 1.7360386747778753, 147.3049608534782, 1.699525612024573, 202.1350726065179, 1.8021443363344218, 256.8868149743917, 1.067252273900107, 309.34029048766615, 1.0651700772335457, 255.8748276533616, 0.6670852823927114, 301.8149878787018, 0.9220171963103816, 345.4276134645809, 1.6190377792554824, 34.01834503564535, 1.3996617204279735, 84.90259331910293, 1.658883502978071, 37.58882174259205, 1.7992956509745133, 87.47605747601547, 1.562608493498414, 136.49929942892362, 1.7743059939871046, 183.06723523069076, 1.9089904353618614, 235.25519301567385, 1.0723070573832596, 187.69660241951553, 1.228983399784425, 237.74365156017933, 0.7251835969163483, 287.77826819110794, 1.0943039512923942, 335.8983636776346, 0.6962981309985273, 29.084048505855378, 0.11684444151913376, 328.0083939055326, 0.0, 24.31797982320821, 0.0, 72.81192510457747, 0.0, 121.12239265778625, 0.0, 175.70114522491465, 0.0, 123.22125349789735, 0.0, 178.1420543086351, 0.0, 232.57134360544683
