7.902742618714678, 209.7387001994656, 8.293217855292106, 272.03858150162034, 8.364703914852301, 326.6080963315548, 8.875848041463811, 262.25952663380053, 9.605724120163991, 322.7550580732756, 10.616889434273144, 21.512380884674336, 11.372226804149768, 84.16332893160715, 11.845544561559185, 145.55115725976185, 12.786492216083783, 95.0742893692406, 13.785065183921008, 162.1805306732314, 14.148310236966584, 224.9681379713159, 14.488791886724744, 291.08811059087645, 14.094204448686533, 357.55208042024856, 14.041036707790948, 313.6395768415276, 13.436511396824653, 15.551327186354852, 13.407281437382412, 74.86841200333686, 13.295269009715131, 134.12900105078103, 12.895674125069082, 198.64727695479405, 12.06368350537226, 161.17892003977124, 12.035705663561842, 220.37278704522055, 11.541331319500008, 282.31388532377764, 11.080140809691555, 341.6008934406397, 10.594424216003056, 41.403419771115445, 9.80765824128655, 356.1145290833488, 9.632737307613162, 59.04416730858888, 8.838938411422, 121.89435150435837, 8.129204580771145, 184.10084712720982, 7.517440273932047, 246.3537694217223, 6.843149589374978, 210.2339556325918, 5.5119945409679, 268.60054494127917, 4.506952822367452, 327.9139611331953, 2.754377397778871, 31.898451646433053, 0.9064894907342907, 89.57459735846864, 0.0, 49.99567464496377, 0.0, 101.35787427180604, 0.0, 157.44148051647366
7.533223026328781, 30.64802866082927, 8.234077425177507, 88.9951056610679, 9.160990769040215, 146.84739847788722, 10.276004595500659, 86.55394412699293, 11.36821662871341, 144.45048451888675, 12.432648856705201, 205.25726736308215, 13.232162024247462, 270.16376354279896, 13.351088398843538, 329.73904759501033, 14.26822435888013, 282.6106576168084, 15.048614427542606, 348.67560963908323, 15.520466921002098, 52.07375397819967, 15.850754198457235, 118.29568096707897, 15.315038551182571, 182.84387283518612, 14.579165170814843, 141.20501504078385, 14.390523625980832, 200.6631345587899, 13.901337663985128, 259.5192707998351, 14.072021577805561, 317.9345014731334, 14.00756836670684, 17.628852927150138, 12.742001374162477, 337.8736446847564, 12.241120757215446, 40.04351283259824, 12.103041943465172, 99.0116995677175, 11.715537960126746, 162.73715750011831, 10.902231680460226, 224.24338589986067, 10.50778842708299, 172.70296164740898, 10.165305055869995, 232.34471023948754, 9.871803978924191, 293.8738657379278, 8.969169801585643, 358.39195836972834, 7.67737303881939, 60.7069473068007, 7.176180211534645, 25.478167525155747, 5.67154753627888, 85.61397809036362, 3.823157558900748, 143.32507037047185, 2.5085024487218526, 198.53841837335395, 1.3232667814980748, 253.4991926622951, 0.0, 206.0370645533015, 0.0, 261.6468747595431, 0.0, 318.8489004212132
8.5749601314537, 243.02008294520095, 8.958943816834235, 305.16597235997403, 9.242459242370623, 1.654133770812052, 8.032549558524689, 291.9731731735111, 9.431938164612095, 350.2911623814725, 10.040465698500693, 53.20402460931586, 10.70172415554568, 111.36989414551363, 11.53017014085118, 170.63957897510588, 12.903119209325574, 118.84551972087901, 13.989221288181312, 182.5994450193759, 15.073615828515383, 246.04632619534436, 15.67494093575172, 315.22210084154034, 15.544515050034875, 22.574442919306755, 15.655368426472428, 340.2274796801424, 15.01729757005917, 42.37651557805514, 14.811458699397805, 103.33556977393548, 14.698970274743653, 164.2136316258291, 14.279644155782307, 227.40038166132305, 14.366463064014805, 189.00539731798327, 14.51922791794081, 248.85444513649625, 13.739050305665675, 312.3294647635265, 13.241213848111908, 10.084297109819888, 12.769630236522575, 70.73940243156714, 12.333846942465481, 31.19781549036652, 12.159076617284866, 91.50799158150676, 11.523426161679584, 153.49385378387143, 10.791139159447784, 214.71879828693486, 10.153460985246564, 274.71202747671833, 9.42554111186626, 241.78033986732783, 8.66141338128697, 301.8890463495031, 7.9323752610848395, 0.678092111417792, 6.984050465105169, 63.88413552893927, 5.977316204407185, 125.26782698783909, 2.8663153461768465, 89.68623592982827, 1.3296787430943702, 147.35208983003776, 0.01362466745711584, 205.61367003708264
9.682298961741711, 36.59006265623053, 9.994638442266915, 102.73426617566525, 10.2299457620337, 163.6240737791186, 8.720685659422706, 104.2950644257461, 9.089492855018314, 165.3335997583801, 9.078954702391435, 224.1863966279572, 9.43722065336033, 284.114285631464, 9.690240362338876, 340.5972879251862, 9.800637809476799, 286.44031773352856, 10.268423309336676, 346.5416412754774, 10.97452443928534, 48.45425886884515, 10.803419535524725, 113.43482947138514, 10.079150276384127, 173.32057546355986, 10.102738044338054, 117.64073137176614, 10.170290958589183, 171.51801011674362, 10.742577724085882, 225.30795286338488, 11.554773879976832, 287.6440724737247, 11.685051032705898, 344.31206583495873, 12.962702529753221, 306.34707257739547, 13.584632188450986, 10.934445472348084, 13.859300146006657, 75.83007373777642, 13.538409955703418, 143.999456121272, 12.619065467105939, 207.48243003795602, 12.396054058802834, 168.65336582616666, 11.956676203308005, 233.67477769092065, 11.01568916785684, 298.20487858873105, 9.841694398774294, 1.9008894012802808, 8.433113329823737, 65.25542944909218, 7.310288561875393, 30.67573666683873, 5.906172676393479, 95.3897269551759, 3.24089004311839, 156.04906078502597, 1.2130095379997845, 210.70228294925676, 0.0, 263.88238945701005, 0.0, 216.1440685758232, 0.0, 269.94191233845856, 0.0, 326.1003732803437
9.883311461443286, 220.8406018950074, 10.952071355220859, 283.6251047759113, 11.721222233656723, 343.18123856315947, 11.594998279319285, 291.9141015646649, 13.134164875225757, 349.48063382327047, 14.02073434330606, 55.4614680566164, 14.6193041543442, 114.51922065399022, 15.777829513337402, 176.9468217648467, 16.227764928065213, 132.94893135700363, 17.434062118843045, 199.7451695901423, 18.000741717714032, 268.88018726475866, 17.936838440670556, 338.6594192678973, 17.228378059845394, 45.342453069636086, 15.905954209913517, 1.0629358687285393, 15.01695288925135, 58.679074794738, 14.660656627726596, 116.50174516819884, 14.769170187250118, 174.5517732161398, 14.388697920894487, 235.48289733175272, 14.457721185507648, 190.36991519723196, 14.9321931402924, 252.01117443383936, 14.233806503884647, 315.3233437287741, 13.863557825041777, 14.01525423619549, 13.532989694067938, 74.93269195046939, 13.343226613033165, 29.260848108525792, 13.1731998093239, 88.29425096829293, 12.950254790450355, 149.98583909764383, 12.418561452318448, 212.99650074894157, 11.810186893414942, 275.1562826840461, 11.917968679650471, 241.1326857908402, 10.846229115587873, 303.214888270138, 9.593753180030069, 3.514603620367655, 8.192992472682283, 63.60635870160566, 7.011299096474297, 122.285465157209, 5.236615218408129, 85.7956806098745, 3.785249253988793, 141.99427583870067, 2.7668190223292255, 197.9425909261005
8.39757731204408, 334.18292239725633, 8.677075634584456, 39.03256878665972, 9.172767543650549, 97.82871412196683, 7.944952305892819, 32.29282510080338, 9.278144759793536, 95.77115435917057, 9.229051700922472, 152.59200397532092, 10.525489500141958, 209.7244976572034, 11.659973396339929, 267.30663513941255, 12.995655688343597, 216.61513428682758, 14.632991643718453, 282.23186195545713, 16.29087728934305, 352.40955464680724, 16.9423212754093, 65.32383096042288, 16.965644414644665, 138.64707437193115, 16.066006377816308, 101.53206026947792, 15.029773689014746, 166.4853206396082, 14.424437774189098, 227.29188838380196, 13.905316545300394, 287.7149836229766, 13.59855092865675, 348.54596499844297, 12.826781317742967, 310.8870015295363, 12.559789591637179, 12.29365203031725, 12.178731516676958, 71.79426656217886, 11.627570465092322, 135.27223672554103, 10.562805178892265, 193.9188209156823, 10.10209342006885, 148.50034327663064, 9.962804326497903, 210.49814043383446, 9.478708756712441, 272.6137756620159, 8.654923776710122, 334.7126555045399, 7.71731973736192, 35.62481960419173, 7.197834526825679, 355.12750984237573, 6.428242152113076, 58.35729535963598, 4.9486977520028, 118.4984523842976, 4.126496114269883, 177.82178217991765, 2.9044383225832924, 237.81680425279487, 1.6667538478840396, 192.7315759243544, 0.39872070890888034, 251.7152129837757, 0.0, 310.81445954133846
7.9540807204596, 143.1852582232252, 9.217987786538671, 204.25565631898306, 10.044701550233565, 263.2208691079724, 11.148713575566884, 205.76697296175743, 12.203632643193059, 262.721476691697, 13.437993109261498, 331.7176652711483, 13.288821922492556, 34.234042620600185, 13.430612191419673, 94.87857869170412, 14.239290805088391, 49.12790777194953, 14.919566188333999, 111.11734782333802, 15.596746776625475, 170.91074063519562, 16.10933430500773, 236.36861207725178, 15.980796416007, 301.22563099847514, 15.018100686437156, 260.13397994136994, 14.864281050079471, 320.7286951051948, 14.58348092430201, 18.803899456623014, 15.051243260085382, 78.02165165933609, 14.630535037021286, 141.12984694652687, 13.564539189768539, 99.1435744678898, 14.026885591959235, 161.1774679585486, 13.618783165744617, 226.29627768181825, 13.20673578271103, 285.7337182362295, 12.810527333991288, 347.33843606353247, 12.309604954148707, 297.0836327939227, 12.155084042273261, 358.8641854461682, 11.748765337507015, 62.036900296480546, 10.926768249523422, 126.66896768461609, 9.990602611307692, 188.07317130358157, 9.759968214264234, 151.02796391721893, 8.429633914615957, 213.29738811427166, 6.776068598037755, 273.9236877214632, 5.466879451143551, 330.7058417940127, 4.379436754851085, 28.947600231746684, 2.9014160149547936, 346.28130141445513, 1.3515988644760888, 42.45601207820463, 0.3223244551452817, 98.31243151470608
11.487782544210983, 314.9305680695121, 12.145979735635432, 18.94752623423894, 12.333948700980873, 81.44308653429235, 11.043672387649806, 14.47075156292848, 11.675648909785004, 81.42250931707643, 11.454042761905841, 137.85694491782772, 12.496850146825345, 198.25273432918254, 12.885406269989566, 259.55623929898763, 13.64956868372744, 202.3667927775382, 15.23693301498366, 263.06585044518295, 16.31763795762586, 332.20031164633986, 16.74075420262327, 40.035091552782916, 16.777683133704652, 106.95248177959404, 16.48088751920486, 69.59858891561632, 15.799796685224647, 134.48042752993942, 15.194059603852129, 195.38716856828623, 14.594274174501031, 255.86818259323724, 14.295500144628486, 312.8450471181869, 13.958885538120283, 270.6586933469273, 13.75472523951972, 330.85321447515395, 13.740080733180717, 30.922469505995096, 13.465897807914386, 93.62000893600465, 12.88915493587428, 155.38886646997958, 12.566600809327896, 114.73972337908305, 12.128767365473237, 175.1107003521065, 11.776708825730571, 235.503872575221, 11.191797003879802, 296.9217011309741, 10.608067073636473, 358.56804652876394, 10.209420157512714, 321.1284776587098, 9.496001101349993, 25.18686050708451, 8.200258678059964, 85.54516041554464, 7.628958171933568, 145.78541269456028, 6.720976218973438, 208.14611104119962, 5.40494117929506, 167.91583046713828, 4.148804136576773, 229.39453636865014, 3.0822587845854454, 290.97409908652554
7.579257586466497, 119.01662213925499, 8.695934412763187, 182.7134809875594, 9.724495089674488, 241.15488587652152, 9.190713094481831, 188.8078647693646, 10.438303643562136, 244.3504766419266, 11.402921799099467, 314.30874159031197, 11.230744702278875, 14.27335265600779, 11.558168401442977, 71.97033663320083, 11.986427087935446, 27.025361601682896, 11.999555132857154, 87.80579013968328, 12.938557093766935, 147.56824228657064, 13.166680739870998, 213.7792748044566, 12.772254837592456, 276.2876267953722, 12.233367145638836, 230.81306928986345, 11.98029132556102, 294.5140096454837, 11.081707248125284, 350.1147367883001, 11.660289487904976, 48.24448428071824, 11.224527170759051, 109.03251701460607, 10.648215343986752, 65.52354479537324, 11.212049130699231, 126.41990200325156, 10.815460445144833, 189.99662431453768, 10.654822074102663, 251.74100596791732, 10.032729987459597, 314.26510313269455, 9.687452955781634, 266.6147330121104, 9.367027665503711, 328.12457536159076, 8.531184819590958, 29.10137259332109, 7.87281664626888, 90.02514343984599, 7.107568542489494, 151.27609191865523, 6.751912989943545, 119.51931314929242, 5.321980799782087, 180.71684498150722, 3.7038623482960027, 240.78081526454503, 2.6499864652408522, 297.40245797909654, 1.61205645334466, 355.59471727728163, 0.0, 309.89104503941303, 0.0, 8.102089748592407, 0.0, 67.27205736845767
11.166955455274488, 63.98152466556152, 11.501237763734323, 128.89948650798914, 11.770229358959796, 190.48305358617287, 10.621501314229649, 127.92255640042708, 11.106024603892626, 191.45218403509386, 10.62643734356411, 248.7121225955239, 11.233604089254323, 307.02756522022486, 11.429519795490004, 5.081561253851104, 11.547899240810782, 307.7110447049025, 12.43531516308529, 4.443354832625932, 13.33219672607343, 66.68391174960998, 13.559589055822396, 129.20757854311685, 13.469059703862253, 190.52440053500018, 13.810294177387519, 137.88389085332398, 13.985755216809963, 193.50376015505014, 14.383176039490577, 252.38805252472218, 14.924508254633594, 311.4517471346254, 15.271049883674216, 8.758205204245328, 17.07123665435508, 333.31689728353723, 17.515508751765875, 35.63946780124655, 18.13632757177594, 101.32631333291651, 18.12260873601169, 168.67615881334012, 17.643470666972572, 235.72990868624925, 16.769446512401952, 202.66314282286513, 16.23509148317086, 267.7058623379452, 15.22783452621604, 331.8447275896485, 14.007196821225232, 34.87899557952587, 12.875288566962018, 96.3987773307871, 10.861006070264818, 62.819423309166865, 9.386322807185715, 124.26239621325841, 7.822102726683184, 182.1312874644592, 6.448003141733237, 241.1393120676746, 4.815610703668701, 299.2138005388399, 1.8937953610295575, 245.38604588539238, 0.6852225833067, 299.65967330400616, 0.0, 355.65342582775577
6.0063788414932855, 240.02606321772151, 6.533655165715437, 301.89239128858856, 7.071939425152554, 358.44645827903656, 7.1778003817561356, 297.1298502465185, 8.218869129782547, 351.6284503707572, 9.76799685513901, 53.83780858221423, 10.474746519650086, 116.44642771879421, 10.89352689045848, 176.06676871428817, 12.568100276128042, 124.68837374430115, 14.02807294520823, 195.6953515355981, 14.610349341322824, 262.57586673936436, 14.747724694195362, 332.93325175906, 14.129648649965338, 39.61711131993306, 13.834278330979629, 0.17269262070362887, 12.237296215047508, 61.582475611224126, 12.039292905453374, 113.94554088561219, 12.232258388248674, 172.39215792806007, 12.26968187621435, 233.15373823553864, 12.038020059809359, 196.3456593333585, 12.215019534814058, 258.7974228836707, 11.654641453370436, 322.1369090111335, 11.369217363511442, 23.7021265707443, 10.616618258488806, 87.36830287408031, 9.3834580924039, 40.27890369370413, 9.018650284474575, 100.21511815273698, 8.24184804524046, 162.36264407011475, 7.284364218293616, 225.08647798531277, 5.91847552547669, 285.6543169815192, 6.374249796484087, 245.1911081934922, 5.151454418918458, 305.7437057138992, 3.3985894489846786, 5.902104856222142, 2.3195043239057656, 60.73099577202387, 1.2564479953332044, 117.64910367943348, 0.0, 81.6473268130177, 0.0, 137.28837458109356, 0.0, 190.60684646502648
