0.0, 232.41632373642096, 0.0, 278.5950213403829, 0.5399031124567015, 326.84023911022473, 0.33603500794495306, 276.3516144321077, 1.5270762999641048, 326.57296298065, 1.7636392482115373, 15.059158880386716, 2.673534401807026, 61.84243967546578, 3.423834634196564, 111.13092436798897, 3.7189896373171294, 47.653340635427064, 4.587891638733524, 96.20691030002756, 5.071113776092878, 148.29402149365248, 5.239044730253077, 197.65239718973865, 5.297816646084449, 245.4909246089532, 5.94843109243449, 190.73868650842482, 6.281092272582065, 235.96532746265876, 6.7593905803473, 280.06939614269186, 7.43021569208377, 327.1175610582851, 7.431481208900008, 13.772388291411628, 8.261769148827803, 325.0831356160042, 8.496864987199494, 11.552840505520711, 9.17203935063312, 58.79525535769155, 9.6875517396982, 108.69655228082274, 9.382845965678547, 160.0283643029442, 8.794844330527646, 109.2258241522465, 8.717848860905761, 157.75190512863742, 8.779285453825898, 202.63700078227924, 9.222599350500495, 250.52290284501083, 9.220508489407884, 296.8274341290414, 9.410122623187773, 237.61284415564745, 9.302024939820226, 292.65208894260945, 9.115720306339277, 339.6299282485293, 9.25552149611498, 28.729187620358868, 9.187187833683495, 81.68470592609256, 9.570702420354934, 26.553060901139666, 9.639074037034007, 80.74739421864375, 7.955334297905614, 135.3076520657346
0.6909778289996018, 268.9053518818248, 2.783518756175156, 318.991196016515, 4.236507948894086, 12.703243873365112, 3.7466858898835294, 331.10153457353476, 4.939464627371307, 25.431605820187567, 5.244079964470116, 78.33128536022951, 5.907755027597964, 127.5668654373724, 6.728110533493757, 179.6339006732378, 6.483967672969284, 116.80999907962469, 7.626513070182135, 169.19737815810527, 8.335951046231214, 224.52265782491884, 8.940889858767306, 277.0746064069628, 9.023562741515818, 333.2173450630281, 9.11764124745067, 282.65452506024263, 8.76605979191477, 331.4171981277484, 8.731044220342525, 19.14248701266948, 8.406186990644976, 67.68921306395062, 8.572879369028561, 112.13033993995768, 10.081592078380012, 65.29566081719565, 10.22021855253296, 113.27529212119094, 10.928024184304077, 160.1668095170242, 11.531694063186492, 212.69927175828224, 12.254670905494947, 263.18566737482104, 11.594959156395625, 224.8977828305585, 11.42716835822057, 278.86212742696245, 10.965682160480107, 330.2224542353787, 10.307609880317237, 17.959713477315688, 10.658292930617158, 63.67567149440352, 10.120553377585576, 9.084077687749987, 9.982710166549232, 60.334486043705354, 10.451915773471702, 111.2231161081339, 10.081164037628911, 163.81843904334002, 10.327334118029377, 211.769964412837, 11.162529771989085, 157.09292189820982, 11.166301644978066, 213.97560770380124, 10.544709352938856, 267.1525593383428
0.0, 205.76649741991875, 0.157977966772344, 252.09637436531284, 1.7960827831641766, 301.66591897777255, 2.3455492921673726, 255.8139138217274, 3.727720419061206, 309.10943772490805, 4.3688924871905295, 2.0047796107556892, 5.4357008800832, 54.656602649941085, 6.076784833710701, 109.3123836768565, 5.743604987963657, 53.615294134400884, 6.2074706829172674, 105.81918145718885, 6.418823282036867, 160.80434214450156, 6.188051407204533, 213.02465860106588, 5.998110415385164, 261.68603538545466, 6.627492060309748, 208.68220215898842, 6.950060451452286, 257.8217323379974, 7.177162493298951, 305.9538307853912, 7.529529107359082, 356.9353021284883, 7.15383122909143, 47.45342567925889, 7.336278733126399, 0.5557940861429974, 6.938188138796306, 47.874831917235056, 7.121799458108152, 95.12610957054872, 7.346905197073326, 144.57137766063718, 6.863647358199728, 195.58441859205215, 6.430547931145583, 146.15560631709226, 6.335580369660718, 196.0380462151529, 6.224984190440454, 242.8036493398684, 6.368102978966767, 292.9742058115437, 5.853071719567524, 340.1791906713939, 5.872703684450683, 281.4917777091877, 5.408788208544544, 336.2382794248153, 4.91007497948457, 21.131731361370676, 4.906967710346769, 67.30172041383818, 4.966105383773417, 115.93577255394332, 5.964207304793998, 59.84240865759567, 6.630144835961903, 112.43903374662331, 5.813286804469801, 165.89119139728243
0.0, 147.1788956662196, 0.0, 197.0312500930951, 0.0, 250.1543899284567, 0.0, 209.10215949203015, 0.0, 262.34160934189816, 0.0, 316.5488872928643, 0.0, 8.77910278395827, 0.0, 63.79282134203298, 0.0, 4.101225229193923, 0.0, 58.721732755628345, 0.0, 115.82438821790997, 0.0, 169.29006978912358, 0.0, 224.98110079988137, 0.0, 176.0287190607742, 0.0, 222.427391479751, 0.0, 269.0595693083286, 0.0, 318.6321359137418, 0.0, 5.271504964096183, 1.19444414830221, 322.4112191409379, 1.222674885209679, 11.911908849728945, 2.002775296557306, 60.89579543952124, 2.380590356887985, 115.00013085357342, 3.0045230229083195, 165.69455857387774, 2.3197532786452726, 127.43605306018432, 2.272537848770248, 181.42376585362322, 2.242014120016356, 232.81615126880473, 1.8936182230280096, 283.836748392946, 2.3112533836397957, 332.5645640703597, 1.7199387541843405, 279.0980861825359, 1.5376893291191382, 332.2297083866956, 1.9973924299609678, 25.412332105747154, 1.577029981759763, 80.14027604828635, 1.5894190294402868, 129.68946199079664, 2.558317260564082, 77.87256337811644, 2.851329775956078, 134.6532526017382, 2.5473849594192277, 189.5891670936736
0.0, 160.22505904960067, 0.0, 212.20891226127404, 0.0, 266.2270049281593, 0.0, 221.8852952443482, 0.01380609624975526, 277.52136331145084, 0.20473215147122972, 331.3093808923892, 0.8939374851459327, 23.570984490941356, 1.5977758804532913, 76.8593545724627, 1.8018349968946374, 16.968698477852506, 2.7608831806017013, 70.07110608540499, 3.3575610662396684, 127.45781480378601, 3.7440829749940563, 183.2829558927243, 3.8074908095864752, 239.1215119749641, 4.016408712772581, 190.51856926777683, 3.6016592159623007, 242.73827061015615, 3.2586218956289943, 290.80151911627956, 3.28205101362451, 339.2592702040618, 3.094464199209554, 27.02426343744433, 4.033065412024449, 340.00337176872966, 4.186399406241954, 28.7602881540751, 4.961452614012963, 77.12366456042771, 5.926661060808556, 130.273948496067, 6.015448330932457, 186.8479778166249, 5.537108326849575, 143.17358381759678, 5.268009852636332, 200.07167969758683, 4.661528378822871, 252.6185500049336, 4.119888008386013, 305.55412153300944, 3.210355471690119, 352.8687077454291, 3.0048628352762066, 293.0651568177018, 2.5042914466664348, 347.5002337098621, 2.2158480890336003, 32.218832920450346, 2.508421214554649, 78.95900072894761, 3.045322124139668, 129.67035035861713, 4.562770955979232, 74.48227755665008, 5.4453808477375105, 131.88428409806494, 4.696107423456169, 190.90714740369316
0.0, 120.0737731597934, 0.0, 169.2135183571867, 0.0, 220.06864036697812, 0.0, 177.75537023570448, 0.0, 229.82715537227878, 0.05518424879413748, 284.64241114674945, 1.0425944838551002, 340.4287560508157, 1.6061508916160565, 37.78185082951878, 0.5250461319555634, 339.9847349561406, 1.019404949343088, 32.019387258186846, 1.3535665226037894, 84.4234457829394, 2.0326965986915604, 133.9440198499517, 2.558564129673039, 187.28449246023416, 3.3441381550307008, 137.5825593169954, 3.8483335187903474, 188.14737600170074, 4.6363598979181075, 240.70516197744092, 4.67974278983423, 296.7517561285782, 4.886515226866315, 349.000798553728, 5.532542458716606, 308.25499816223635, 4.727213798632275, 359.1600706332746, 4.574370556541798, 46.58105691432995, 4.367209536418476, 96.38907796581346, 4.7379150621128865, 141.5591317460163, 4.9571234159391935, 99.19144043612722, 5.496798980962426, 150.33857626861075, 6.216200353098116, 201.95388101792526, 6.276474175298623, 255.80271698641945, 6.868043659237962, 306.6840778041951, 6.241511391633967, 256.85762389178325, 5.950142714940152, 311.8664538534702, 6.236779420095264, 5.78391903362402, 5.728244372239376, 60.74434154631832, 5.788926659165993, 110.22184850215956, 6.503406876152063, 60.80168164738369, 6.646602387629245, 118.40014419364422, 6.3056957848638575, 173.4454536638035
1.7666378284228688, 133.226815415307, 3.7786296195143185, 185.669324656689, 5.457680437161919, 240.51585907269902, 5.510570815301322, 197.85060672325312, 6.606377848214732, 253.9261273052926, 6.85194780514766, 308.31722167808823, 7.493468595819699, 0.9627273553820757, 8.322537373774514, 53.34472608136216, 8.712072051774417, 356.6850351703384, 9.777359948817956, 50.69846775298567, 10.30821722040304, 109.26001351213593, 10.688742780190719, 165.3832661590815, 10.771105363354597, 221.4195647564564, 10.827439419117882, 175.02380810162225, 10.496101593109088, 228.38916459390904, 9.960255330380186, 277.8114973459904, 9.683621235113563, 327.56344458750027, 9.140021136136404, 14.251549707322372, 9.907581042375389, 324.42618391568243, 10.152254969994146, 12.273561800989185, 10.880172405074578, 59.93886314808195, 11.853800032862566, 111.12440529441068, 12.21163688072208, 166.84482985054947, 12.332313684111284, 125.0836366236134, 12.143199652663121, 182.00465228883104, 11.763634418809389, 235.17891489934578, 11.499333841643548, 289.75346433703606, 10.667564843159639, 340.92957984082796, 10.054518720132963, 286.5370304657759, 9.185585204421361, 342.60014250961683, 8.375785233427347, 27.810986703953688, 8.269731286915654, 73.39029539311151, 8.539698902847373, 122.94109879352257, 9.383216669257191, 68.14036592728425, 10.019310037121631, 123.26019312746746, 9.1137151488827, 178.5127608556955
0.0, 319.71750204594014, 0.0, 7.277870868187253, 0.0, 54.882052023284295, 0.0, 11.386424065434774, 0.0, 63.848517520700184, 0.0, 117.64239284907515, 0.0, 171.34292407877058, 0.0, 228.39194270282894, 0.0, 171.61517493069547, 0.0, 224.82178044391515, 0.0, 277.4651299729019, 0.0, 326.1945360394066, 0.0, 18.05489729601927, 0.0, 326.00846516721015, 0.0, 13.219714897125874, 0.0, 63.03886609866254, 0.0, 115.51593827382808, 0.0, 162.8983635752136, 0.245210554700703, 117.89112141513617, 0.0, 164.92188540408713, 0.5606794986313335, 211.60780164692036, 0.7593004837837248, 263.79283034425544, 1.1434219009144866, 312.938743941083, 0.4286300468127009, 270.77158676797444, 0.43715673955583595, 320.2371145262434, 0.6079475446538332, 9.483767360022398, 0.16158070709960226, 57.91482270802609, 0.7869933561408957, 103.50101388946318, 0.49715843682266536, 49.894942445508605, 0.4538661942394328, 102.49199491983916, 1.0225777096164774, 155.257471465897, 0.5924741494367401, 209.62932672858324, 0.5180618978847424, 258.970326196971, 0.9164883411734303, 207.11785844784055, 0.7933654878931874, 260.95049188725716, 0.2512462898060736, 311.5906838235314
0.0, 27.894232206164776, 0.0, 80.24198447526918, 1.210769784946779, 134.44742002121833, 1.2044808151023498, 90.99038413037648, 2.53989803780732, 146.09305272883947, 3.043850935307673, 200.37755956966697, 3.961749456811819, 254.24642522355268, 4.805586740768135, 307.7238341809602, 5.3334109815074555, 250.04478424319137, 6.344069948342091, 303.82106003029895, 7.007941261564658, 0.6897456910937254, 7.516902906233104, 56.60055658434429, 7.841646151589632, 113.19828111573712, 7.884281426158978, 66.86834230362733, 7.508859196387844, 119.52489148883929, 7.292088703086087, 167.66307513104388, 7.532899361309795, 217.006551479485, 7.324377344967359, 266.5561720503287, 8.138784777440733, 216.8201509421345, 8.611023817969368, 266.4027745920381, 9.299874813141102, 316.26019723112927, 10.1769168786454, 9.173015958723951, 10.383887359919973, 66.09221445906017, 10.29859502953329, 24.67326667530997, 9.696425596592324, 81.07375043913581, 9.139578529387396, 131.58272204165246, 8.814922004638941, 183.4483557903769, 8.107165148330534, 231.0964962594172, 8.012160627150033, 174.33034638412295, 7.721876776331841, 228.9957944511799, 7.7328093539939395, 274.3818698979128, 8.369856350706204, 324.07616488708726, 8.857403554548407, 19.606336597841263, 9.301161903344088, 327.4999780245952, 9.487152165356079, 25.404865942670643, 8.15613379102134, 82.97543131214083
0.0, 27.935128874219043, 0.0, 78.85826082459216, 0.0, 133.70221994666161, 0.0, 93.2841938059962, 0.0, 149.50586210606892, 0.0, 204.68080258964363, 0.0, 255.80110454441055, 0.0, 308.9915836798504, 0.0, 245.43291156654624, 0.0, 297.22877904184617, 0.0, 351.303315644459, 0.0, 42.02496599473889, 0.008506204589378955, 97.05768940620979, 0.4140439586191007, 48.68283703804853, 0.29123442802619376, 97.35594904857129, 0.5727980695368942, 145.46235861556914, 0.5387256312349182, 195.6344217157084, 1.0044044353778767, 242.21224368222525, 2.2177111619184826, 198.091053283644, 2.2729398926250894, 246.9346928228503, 3.0252520848582147, 294.5907553229971, 3.530670585586541, 348.2005474196204, 4.2122059352266605, 39.51196207284556, 3.5001029951292537, 1.0131287592328584, 3.3820453903970007, 55.24990128014211, 3.2375903154646304, 107.02158190206983, 2.624503326473569, 157.86038781749852, 2.884629407068055, 205.45384105837243, 2.1552437066312984, 151.96469970449047, 1.8277796813444653, 203.2918668452161, 2.286568693997448, 253.85300968554512, 2.020016939342188, 306.38598491215885, 2.34716358521232, 355.08836706921886, 3.0374056388003936, 302.54441555839946, 2.9612341912803335, 0.03610152578308094, 2.1726822403894963, 52.97606383724988
0.0, 1.9385845658052019, 0.0, 51.213890020388625, 0.0, 102.61845174569855, 0.0, 58.580808877904005, 0.0, 113.20002882507471, 0.0, 167.06767350788124, 0.0, 221.12810273809575, 0.0, 273.4034454741377, 0.0, 213.8151632234099, 0.2347285784848222, 264.802319968397, 0.5214527595500844, 319.47562235666857, 0.7765088465150345, 11.332305815811921, 0.845502216293461, 62.61986971231713, 1.406842104802097, 9.79000297623953, 1.7265476615382245, 57.63850211905221, 2.3425457874297124, 104.34547368132496, 3.2143382621137535, 155.00220920370185, 3.3384391789917562, 207.35440751536186, 3.9462383166412422, 162.37525904851444, 4.227721396729116, 213.90183553532273, 4.625842953458588, 264.0653594683999, 5.229128672224176, 316.455945374169, 5.158302753623033, 11.277553183103864, 4.598752594040192, 326.60652491973826, 4.142831029170985, 19.581846129354826, 4.024511197615575, 68.62804663494174, 4.243308053548417, 120.81935656248704, 3.8233097350039746, 170.76620628094824, 3.6831181804348456, 111.85268654036403, 3.4194095806746603, 168.07476774397142, 3.319819803247619, 214.9385092476072, 3.7895836313598545, 265.2136346189893, 4.139894197294758, 321.1487329636099, 4.901961379486834, 269.5941315865724, 4.986302068780375, 327.0813653688084, 3.685196863876456, 24.37887596725872
0.32562105322325385, 311.19738462218163, 2.699171547176743, 2.728107737993739, 4.381410571391763, 59.27781592947769, 3.9875574400615017, 22.033439884427732, 5.1252706281040314, 78.78204338383179, 5.546529887911568, 134.40231871921807, 6.1504396433012465, 186.59892910220486, 6.96093997471033, 242.1228128754803, 6.535355328064192, 182.5876227332576, 7.456557695969175, 237.95454967848485, 7.869928643717151, 295.64135724356623, 8.207808673367552, 349.8445359196354, 8.126653556578248, 47.28448752475192, 8.208442974913687, 359.1386200741101, 7.711548921589085, 50.216148980714195, 7.473074165881797, 100.14005949609482, 6.861068916842336, 150.45948073205213, 6.754860173897043, 196.12003883924785, 7.90576255968179, 150.22436597139566, 7.861050587737061, 197.85154957112604, 8.538613491133738, 244.8687230714031, 9.03579029266048, 298.4105714946937, 9.6471642319828, 349.59963215119984, 9.023634540763226, 310.86796648050716, 8.978382374683925, 5.963988841905488, 8.69489056088618, 58.753370583789405, 7.990762041563455, 109.09832516259134, 8.223732162474084, 156.78414847102061, 7.742667226122336, 102.99349142956379, 7.461450796292129, 155.06600405305926, 7.952777412603085, 207.01233239187576, 7.619718147524424, 260.0203909852309, 8.015418882738608, 308.9740890686462, 9.111941050044734, 259.1664121631002, 9.129194405471194, 318.83622489848534, 8.356778244876011, 13.874161079068545
