8.228928527542921, 231.15588007836365, 8.361618950354208, 293.38362762200995, 8.417068524275761, 348.37089240023715, 8.339798177182828, 282.9649619330679, 9.683101070310766, 337.98247095219085, 11.101855202729453, 41.62119711021359, 11.631922701371714, 104.54914974069123, 12.063837151239325, 167.14709938679312, 12.641172168079454, 119.47726643346716, 13.192522096616468, 183.69775519917502, 13.501395545990132, 244.60334295996617, 13.9035711025093, 307.1714847335596, 14.25334665650264, 12.843743353058969, 14.154095359482167, 333.36996850636547, 13.660121974634823, 34.429768363340365, 13.507591298133075, 94.4825729629349, 13.385902086558932, 156.71515204574555, 12.688234003499591, 219.37298172363484, 12.060655554555757, 182.95576675500277, 11.78900408675893, 243.64081575901943, 10.97895325823287, 305.026769261032, 10.312451757164364, 3.877079468799057, 9.81137248784199, 62.63987854855862, 8.933135726480971, 18.328800147715782, 8.386017630082712, 80.31231706039678, 7.4261209474887915, 141.43689006916793, 6.635120063170491, 201.93900050428627, 5.961516750772318, 262.41872124406905, 5.565122574779869, 224.20698569355335, 4.267993477055513, 282.93179963366094, 3.1780061622227818, 341.29994064409414, 1.5131547477606264, 44.73483929993257, 0.0, 101.42779419026627, 0.0, 60.70084820643296, 0.0, 110.7816650775102, 0.0, 165.31610302452432
7.968039781039302, 48.98849623388108, 8.502239723837324, 109.07802678341919, 9.406138724229406, 167.18816993081995, 10.208575544083464, 106.57457916175208, 11.449025094948727, 163.119672774096, 12.435642728091059, 225.11479939915338, 13.20585498067842, 289.50081580948097, 13.472245799264984, 348.280883611104, 14.021885451079289, 306.36018308952464, 14.399923398936874, 7.335804627956161, 15.099346704453229, 70.15932810938367, 15.271102394491844, 137.32652146547488, 14.8805417744593, 198.31787758668452, 14.573155829335871, 158.89363501924342, 13.866688226691661, 218.14766609871964, 14.168274250966167, 275.91526533803983, 13.93509901025556, 340.1685344491669, 13.431890909765723, 36.9372009973432, 12.231209805878464, 356.9665369298978, 11.68909675070558, 59.179558559330594, 11.420158493423365, 118.43526022238046, 10.803468666248676, 181.57824444440027, 10.070712945246918, 241.32052027684233, 9.748946293444078, 191.22070999928533, 9.287987282347492, 251.1399750022076, 8.623999346884082, 313.90638266716405, 7.388136510813221, 15.037290974569656, 6.277091046779799, 76.46491003713531, 5.8489117514882185, 40.925378074084286, 4.352230447449377, 100.92093536442017, 2.1499065421679004, 157.27851800946908, 0.9361708841280072, 211.12245755709938, 0.0, 265.0040601076678, 0.0, 217.03445719561464, 0.0, 272.5418809463906, 0.0, 328.6810404041304
9.677131140131696, 260.5896062024971, 9.887026845463893, 324.40023833698064, 9.922400980685444, 20.048558159025173, 8.78476828359181, 312.06862813447856, 9.9954785737214, 9.11944709344117, 10.828057990775807, 73.73689129698214, 11.068092356993755, 132.95573392152835, 11.96007168059614, 194.60524276624128, 12.384511352780297, 140.131321586239, 13.577629476950165, 204.29476283272052, 14.09554563853834, 264.90716308946304, 14.943268495834474, 329.5933364657299, 14.998636495580435, 37.870304442812525, 15.183915416134923, 350.27641067727023, 15.512436391069947, 54.850106979984645, 15.17336497464845, 118.65442322777663, 15.003849390532928, 180.32134304937404, 14.54995256502788, 243.6654072512823, 14.755658941492296, 207.79195976048698, 14.383173529843834, 268.8844085215443, 13.553010064980864, 330.40807873310035, 12.982409206857167, 30.277385109470746, 12.175452894143863, 90.50338348159572, 11.760899240559255, 50.56540378726869, 11.184836480781557, 112.84105997005463, 10.110456874339505, 171.68151209111812, 9.255602079078827, 231.95914041434142, 8.407746592297874, 289.46909805961025, 7.630320448836779, 254.61211054054888, 6.916018306959515, 311.8504679841638, 6.365746863097748, 9.576992622044123, 5.501640854876043, 71.74471396853632, 4.388297776696866, 131.64494102237617, 1.6129845674835677, 94.72697483277956, 0.1417086162411773, 151.15791679649408, 0.0, 208.6462094392185
9.766918676801717, 52.62023815424303, 9.972577032776043, 117.60920659549195, 10.313443641010902, 178.34007870419418, 8.540424788914798, 119.0377931881068, 9.188029356116164, 177.2862467583054, 9.545837193680597, 239.54720378966292, 9.481706507059204, 299.7033579832478, 9.929496050271123, 358.05718500353214, 9.350734619547929, 306.42869538795287, 9.504557981450624, 2.6135667907752627, 10.292889105862589, 62.4477223322873, 10.223565057477835, 127.98149270550918, 9.223440254485554, 184.76576373301657, 10.185382202612427, 128.12171648021322, 10.135815328048317, 186.44455567555383, 10.628638814350834, 243.0063976847745, 10.94813396390359, 302.9024554293869, 11.220757116625537, 1.1049722773835653, 12.211832146562696, 323.3326671314922, 12.622985406362826, 27.538581774695174, 12.550898166116774, 92.57380479846098, 11.737470973430286, 157.76638641088837, 11.161658014766564, 217.54996103562203, 11.114375705652275, 180.50404244594674, 10.443174202591248, 244.5799103040871, 9.529543959329981, 307.4253371708794, 8.420153003914887, 10.614648102039494, 6.7747475303051665, 73.74151114063272, 5.828722554351341, 37.39465088445704, 4.583456836290482, 101.12189592851945, 1.7960053374956606, 160.3945596236742, 0.03337741654092902, 215.42518630552098, 0.0, 267.533050191317, 0.0, 220.32073738555286, 0.0, 274.1025382983031, 0.0, 329.80659305285275
10.669882500628706, 244.50838194409462, 11.420720317289273, 308.38202897220606, 11.96640678231558, 6.089985892821605, 11.940073786189192, 315.30418426438575, 13.120407587682216, 12.702344555707219, 14.319199915378007, 76.34555431478181, 14.945617261707405, 138.48959260210367, 15.88343346315203, 204.17227096867268, 15.969393991632394, 154.22699578449863, 16.94227278411217, 227.80230514784685, 17.086242422369168, 289.6909442287673, 17.405621017271997, 357.9547271730743, 16.745477011230868, 67.3098654577954, 15.311598818623459, 15.964234886528002, 15.292538487024574, 77.14780629726428, 14.90545290915682, 136.5816682760226, 14.739353219377762, 196.127951502586, 14.36546153604583, 255.43242453041475, 14.588919729251135, 213.10845001532672, 14.521268146951495, 275.0473635299686, 13.907474668215688, 336.94325428993, 13.42751153130094, 37.2284215240471, 12.765654229360077, 97.98848597968113, 12.565862065627854, 50.89143811469863, 12.34359973970978, 110.45311967947859, 11.862362358677395, 171.58483786334844, 11.130275917593549, 234.18194641947804, 10.361916668593462, 294.1022416966051, 10.565966058883268, 258.91110951426396, 9.48974442345757, 319.77513740584465, 8.21577363617674, 19.510042026323124, 6.758746023553811, 78.70274119251289, 5.557267869925858, 135.58879268444142, 3.988772494470232, 98.43279996208994, 2.4561209782634217, 153.6086690447355, 1.625471496094837, 208.47877262215144
7.9230260647264705, 351.49041493317634, 8.088875050552053, 54.809078636291986, 8.761232153652045, 113.05081460525942, 7.391051929972228, 50.84247946867683, 8.453597463521978, 108.09636867382885, 9.238524034281944, 168.13326234074563, 10.084393694322777, 226.88999974221397, 11.543918159257293, 286.14728551890136, 11.868332153527902, 237.51355585267595, 13.427391147169454, 297.07331562231536, 15.15390926821616, 7.600757472238039, 15.869168416521255, 78.85967659840139, 16.0705554404555, 148.87105214350612, 15.741829252484415, 111.43257469579814, 15.203022445816629, 179.97878504728735, 14.377440074798038, 242.3107410532856, 14.0270803578087, 305.0169027148429, 13.362020989394395, 7.0029982283640635, 12.538935743581058, 330.3423756860122, 11.933153408742331, 31.231752351789712, 11.65963669781907, 91.72245704742632, 10.746523599116449, 154.88522223615308, 9.88589312450723, 213.0778770311052, 9.251588586163201, 169.51487801091983, 8.905159501356469, 232.1299785015733, 8.044658700475683, 293.9871746226761, 6.995804163102828, 354.3977631630177, 5.939627519648698, 54.25498564908937, 5.467116811181597, 12.158772849481577, 4.651350875741642, 74.40289198931548, 3.060966308370552, 132.91319942412528, 2.4412335750442855, 191.9988006920994, 1.5175651551861615, 251.50462602425318, 0.1461015419219677, 206.99879165068444, 0.0, 265.73179305414476, 0.0, 324.05085926001055
8.178185541308514, 165.7671498957712, 9.26364717891629, 230.07749821468894, 9.75850064921196, 289.3804857398577, 10.934687306986818, 229.83301529564812, 12.047815773218527, 291.1412570047883, 12.750067887103246, 358.1583347536891, 12.811408263035421, 60.196063445498424, 12.622671934209922, 123.59940282513605, 13.05326436620702, 72.52297533000373, 13.95045263915318, 137.11142523536594, 14.018347431625362, 193.29057031792232, 15.30081055780337, 254.11367864825348, 15.266718634190076, 323.1790282540059, 14.478703618235162, 279.47087738573225, 14.782557606066856, 341.46482417117517, 14.82392400121535, 42.7688355605637, 14.700797318982506, 105.7819970044322, 14.215707218090044, 165.80706465347802, 13.210716433882872, 127.21113256206584, 13.269499076705657, 189.41885829949751, 12.652288171830996, 252.95481680191818, 12.223614793560158, 313.4386297617883, 11.75233563052302, 13.606594034795421, 11.330134817961142, 324.4127248910776, 10.916642821255703, 26.896232572902406, 10.243518366206555, 89.46002821841459, 9.296917277129944, 153.24203331546428, 8.235077959177495, 213.3664633521462, 8.0821181070148, 174.50759154450313, 6.706290712694382, 237.79221619697512, 4.927509457950702, 296.6662647928736, 3.6744738521716585, 353.7219649398707, 2.4712324977618034, 50.2234621093725, 1.149087751681225, 6.366280870414586, 0.0, 62.65030194529004, 0.0, 118.25953884230859
11.161715003305638, 342.0302626127168, 11.353549458038867, 46.48814734016699, 11.854724194907849, 106.07010075767629, 10.08309927348522, 41.815140982916766, 10.88823611551385, 101.60279658590709, 11.21690934768919, 162.61804368468623, 11.951972316274421, 223.94344103658912, 12.211818730953965, 285.2999810510414, 12.70876919077393, 228.13071667118277, 13.96949191781207, 288.92013607611307, 14.753427924845592, 352.8712962357704, 15.70558611317924, 59.22546449883893, 15.898853754481738, 124.50935172833532, 16.018462635165765, 86.46272099334391, 15.864530304016395, 153.01200684541848, 15.21337342823087, 217.08057916629204, 14.707028158786454, 279.63359563766227, 14.074538526128375, 338.1621711145701, 13.610379265037437, 296.25917016633855, 13.304227737322975, 356.7089636871168, 13.216120980293653, 56.77807137791297, 12.808028030031501, 120.71301585320013, 12.147046451295253, 182.71688159188014, 11.61238293895092, 142.80991090353731, 11.048117697292199, 203.12563782072095, 10.396411096624627, 263.87980286673485, 9.43688215337579, 325.07878232614394, 8.500756888643753, 24.035084047051033, 8.299722888051605, 344.4721609848189, 7.663667615031842, 47.86654912168747, 6.190778682832221, 107.55036480155505, 5.666565389278104, 165.8285582497849, 5.022070073765706, 227.31852238759996, 3.7846558568117885, 186.6233211200834, 2.5515118196092916, 248.01203036740037, 1.6158000721209511, 309.4577042834404
7.951817765338401, 139.14098465699087, 9.043554574280554, 201.59709367563005, 9.740609321565355, 261.9243985759837, 9.506745005930842, 207.1514848822225, 10.515721483322583, 266.61166031214384, 11.457451188940961, 334.04121907963355, 11.049611078501245, 33.2118988631312, 12.034003004087207, 93.48040248851382, 11.276356082829928, 48.687321805680966, 11.738485849734674, 105.86070964488847, 12.682739729440343, 168.9066563861642, 12.50177076379861, 231.4025609015062, 12.4837852187773, 290.95562151222543, 12.747501929192005, 250.3082895340845, 11.610914282413418, 311.3361813942963, 11.951492171084775, 9.538125021782852, 11.802474551935909, 72.73819277534798, 10.927334504864696, 132.52630061804805, 10.350539337922104, 88.80253268668493, 10.582893871424613, 150.3671281757877, 9.950528908239669, 213.21630542210403, 9.465304766088623, 273.34946827215595, 8.90374674833771, 334.4294041755827, 8.488590793007337, 286.56143514075495, 8.111040958763041, 346.2054139604739, 7.3634540819417005, 46.872951737517084, 6.565409288193823, 107.81522405987882, 5.687409709426224, 167.70661127046426, 5.317493630613423, 133.43174913697814, 4.206344251220843, 194.05076500311085, 2.7387677476408556, 254.14845237613864, 1.652203435108134, 310.2752271922225, 0.6694613077731147, 8.003560461022577, 0.0, 322.3405299375314, 0.0, 20.252491951106077, 0.0, 78.77063691085327
11.837046615141332, 85.00417645780598, 11.995524204137274, 149.7800271939121, 12.426433065881143, 210.73115202456148, 10.993342973477434, 149.52063380035236, 11.662135079734863, 208.4735614655751, 11.822692354429375, 270.58731294701454, 12.058163461811128, 330.78403327492185, 12.09101977066845, 31.49964959627156, 11.751274735538306, 332.4743471735111, 12.37977230442514, 31.360422098665474, 12.880662889633175, 90.11622374212453, 13.208495392083957, 151.2717349279248, 13.16386897603476, 210.63401916705357, 13.698649073671042, 157.48958486512484, 13.944276483172345, 213.25986217130105, 14.726524804975739, 272.65165367105135, 14.844514784552693, 334.52803802975683, 15.142557479305665, 29.91898916973128, 16.92406458949453, 355.0974677541733, 17.27367418398251, 57.87500611297984, 17.810901582815447, 122.20915280127196, 17.67251770182533, 190.24345660095813, 17.25316297190704, 255.34424721928053, 16.584186929867062, 225.02104485558732, 15.648006951869558, 289.3149725286156, 14.73583902694708, 353.6285025724608, 13.204567188075544, 56.450285283252256, 11.99232534230294, 116.23914503992965, 10.171580096530676, 81.53161189925595, 8.78608195559425, 143.5218732749056, 7.019292445182947, 201.86128245651472, 5.574405548162169, 259.9170238027739, 4.0153428277455205, 317.5739710144653, 1.0880903932966106, 263.06880683550514, 0.018645507323803982, 317.654661908016, 0.0, 13.264504322082052
5.735198531949481, 264.58477237053165, 6.198419915973755, 325.9751690925739, 6.429821558148702, 22.606833840695465, 6.605291707664634, 319.0525849408376, 7.846246338094058, 14.536524577518781, 9.372711157252773, 76.29622320250002, 10.152456384301287, 141.94772780615233, 10.551936250954821, 199.95028268423073, 12.056496563443204, 156.37132146784836, 12.683611045854057, 221.45975485542562, 13.320421769302584, 289.21456595827397, 13.193653075195758, 355.54426634490505, 13.08007451165495, 62.27580118391475, 12.298746737692198, 21.929143848584577, 11.490920651792724, 81.23833510643632, 11.064382085064961, 137.87015231210336, 11.148631373906106, 195.78038113362936, 11.13386233293636, 256.00735107431177, 10.875189345426362, 219.86144966273977, 10.815788927192958, 282.42776636090196, 10.292292879077507, 344.73787787869526, 9.964989949404094, 47.36626004456363, 9.056552843522843, 110.62469705627264, 7.905777710320706, 62.70889736334048, 7.3542133501206575, 124.64506754157627, 6.239551029920431, 186.5931431054951, 5.055033128716292, 247.16622054759551, 3.5382704931483033, 305.2892670028786, 4.221255960841697, 263.69830118654977, 3.1821980594886057, 324.2573365419077, 1.3856893240889745, 23.32182458612796, 0.3940280757807487, 77.99233904877639, 0.0, 134.68269414066668, 0.0, 99.84442153870863, 0.0, 155.52362634161864, 0.0, 207.8879800755994
