7.042271959948297, 341.10704612866016, 7.589690717119398, 30.410999273443448, 8.31800686822893, 78.8992683301233, 7.59225567600393, 30.7700757211836, 8.46172169349591, 82.45664255828768, 8.632242565508347, 136.3232469546161, 8.81432510211588, 190.52213008744042, 8.605561870842166, 245.69518576511962, 7.685809515456638, 187.38115164247284, 7.087948692378738, 238.96858831525054, 6.33962055701634, 292.99010668446186, 5.33532189945261, 343.31463436480226, 4.276515873921326, 31.67700445430558, 3.922892067042773, 338.6427426282063, 2.7903824996167876, 26.536795383760246, 1.8088723006755028, 70.42840728120235, 1.1110133980837702, 117.54078050124878, 0.0, 163.46426883755063, 0.0, 111.48813879279194, 0.0, 154.23465105774218, 0.0, 199.46153197702287, 0.0, 242.3536317620808, 0.0, 289.6043767246372, 0.0, 234.1264607086083, 0.0, 279.6576231247967, 0.0, 327.07795145071043, 0.0, 11.86474127685602, 0.0, 57.355161681765566, 0.0, 350.26444614052895, 0.0, 37.30593795459227, 0.0, 77.70149760300518, 0.0, 119.8398140673654, 0.0, 167.00528408164732, 0.0, 107.00070504124746, 0.0, 151.38599326391397, 0.0, 196.78805384533297
0.8201308404232143, 87.10317499805676, 1.9103793024586722, 138.2248782958695, 2.9002614320901703, 190.23661642689632, 2.1168990199038538, 152.3479932096282, 2.5411173450836517, 208.56491586927984, 2.605795237786637, 265.3715787189586, 2.389713913773507, 320.41675262594447, 2.327934149588418, 16.63823533991134, 0.8800073326359561, 319.4339776922353, 0.3661387846781181, 14.744039369679566, 0.0, 70.92218681354989, 0.0, 124.45481872866735, 0.0, 178.745721980022, 0.0, 128.05402621309506, 0.0, 174.88392114999257, 0.0, 219.4276139591139, 0.0, 265.80868534329966, 0.0, 305.43009467248703, 0.0, 254.10430972001552, 0.0, 300.21750802415175, 0.0, 342.66316760165637, 0.0, 31.475617864309466, 0.0, 78.41081419385856, 0.0, 32.24460375858453, 0.0, 86.28670834913402, 0.0, 135.08207795908336, 0.0, 187.87767122904452, 0.0, 234.56400567808407, 0.0, 176.63205640697603, 0.0, 225.34626029090143, 0.0, 270.8868523846746, 0.0, 318.7479270391827, 0.0, 4.403858634927956, 0.0, 304.66235305743254, 0.0, 358.32154833140413, 0.0, 42.98614820630326
0.45910120307509117, 29.323441666552625, 0.9764018540989958, 79.11263771097066, 1.658813406722814, 129.80435799664932, 1.3239420610013328, 85.7935928941769, 1.999400674110251, 139.29662293335616, 2.115974534044007, 195.26824420793008, 2.2174430161279233, 251.57293180528836, 1.8727689920938106, 309.2511163847005, 0.3718559611397015, 256.2486120718693, 0.0, 310.18875940466535, 0.0, 6.454316301389297, 0.0, 57.406001479531305, 0.0, 103.49899548254186, 0.0, 48.466331778873396, 0.0, 97.2829799063095, 0.0, 144.99376575930336, 0.0, 195.6232408012905, 0.0, 245.15408840138, 0.0, 195.2799384738024, 0.0, 239.4524393925088, 0.0, 285.3573542385454, 0.0, 327.3539133003121, 0.0, 13.0448319434825, 0.0, 319.99295880136333, 0.0, 6.259825823985871, 0.0, 53.18999995338509, 0.0, 97.2958003800255, 0.0, 144.71428172479614, 0.0, 81.92284323589953, 0.0, 133.25850393478143, 0.0, 176.0843056893254, 0.0, 218.96083650469373, 0.0, 266.01385783450235, 0.0, 205.97939622932827, 0.0, 250.78283289463928, 0.0, 296.2298280396844
0.0, 314.8037378749285, 0.0, 5.682129410490645, 0.0, 57.615773845395346, 0.0, 20.011820874251548, 0.0, 74.33182494646698, 0.0, 130.61977496734227, 0.0, 187.6054146535662, 0.0, 246.4184648103527, 0.0, 191.3626979116606, 0.0, 248.3116688054991, 0.0, 305.23629062643937, 0.0, 359.15713629296783, 0.0, 50.79543769312297, 0.0, 358.90017174605856, 0.0, 43.20197482387185, 0.0, 87.59759601031357, 0.0, 137.45788615294276, 0.0, 182.68176043875542, 0.0, 135.692831967915, 0.0, 184.38868675245746, 0.0, 228.65826062579708, 0.0, 280.10817409578226, 0.0, 328.034772345297, 0.0, 281.71476166065673, 0.0, 336.69459381467453, 0.0, 26.140125081972794, 0.0, 81.30764804032918, 0.0, 130.22272337630804, 0.0, 72.43479142658538, 0.0, 122.79832171711193, 0.0, 170.6524194455038, 0.0, 222.0702925172891, 0.0, 269.26623925163926, 0.0, 214.39744576980314, 0.0, 265.5766575487854, 0.0, 312.24603065235664
0.0, 337.0940618112508, 0.0, 30.578691790823175, 0.0, 84.42039883975092, 0.0, 42.18413307298158, 0.0, 98.44225587678675, 0.0, 155.8921306004384, 0.0, 213.51550442351615, 0.0, 270.9078221388073, 0.0, 215.97887331020937, 0.0, 272.19189938238077, 0.0, 330.2672396081903, 0.0, 26.699349194770278, 0.0, 81.47338030403606, 0.0, 31.942736222114508, 0.0, 83.70805407219369, 0.0, 129.84257170772625, 0.0, 175.90443465575802, 0.0, 221.51979681955302, 0.0, 170.96447171806196, 0.0, 215.2700435616076, 0.0, 260.60814802642943, 0.0, 306.76318648781097, 0.0, 358.47367687554635, 0.0, 308.58715561191434, 0.0, 0.5966284041744334, 0.0, 55.13472011706862, 0.0, 106.37101173558456, 0.0, 157.6323955857369, 0.0, 97.10755437959658, 0.0, 147.2934831194602, 0.0, 190.9267673666543, 0.0, 232.96710000309065, 0.0, 278.7379763092961, 0.0, 219.99959989449152, 0.0, 269.38742766306143, 0.0, 319.54187907749673
0.0, 277.9476441491665, 0.5595000687639136, 330.29211845705714, 1.103106611362509, 23.564632160879146, 0.48087778567345196, 346.9657306962828, 0.9954293104602701, 41.1493276817746, 1.6522232556113012, 98.80746081774346, 1.6382496574317713, 158.9950459338664, 1.0354942065629693, 220.2014892910514, 0.0, 166.53373390649384, 0.0, 219.7378549867968, 0.0, 270.50223315368936, 0.0, 317.7714390214256, 0.0, 7.418615858359248, 0.0, 317.5580657715103, 0.0, 9.526753785539189, 0.0, 61.56780194208084, 0.0, 117.70298069406697, 0.0, 168.0203457467613, 0.0, 124.66037495319922, 0.0, 175.56527988323947, 0.0, 217.8663873181868, 0.0, 263.9911741214555, 0.0, 306.98095967465844, 0.0, 255.93607187149547, 0.0, 307.1842214785273, 0.0, 353.26513097011025, 0.0, 43.85247585340554, 0.0, 89.67095366026149, 0.0, 33.400733944212384, 0.0, 85.43200816775095, 0.0, 134.03955802265853, 0.0, 184.7639452822404, 0.0, 231.13392089038942, 0.0, 176.57323294522365, 0.0, 227.82614049691483, 0.0, 272.73740551014276
6.582214642094648, 295.4970329516692, 7.774251373784668, 348.8772633248351, 9.03728044199416, 43.82899949727613, 8.668606378263995, 5.503766928991179, 9.162203161087403, 64.12012149723188, 9.078818626115968, 123.47944506064994, 8.792997418515746, 182.55719272110284, 8.566580428838549, 240.10673810504824, 7.684864853637162, 188.86103832049002, 7.232160819444905, 246.247689375683, 6.402763975249055, 305.94886492260986, 5.486646572564158, 3.6212178985171253, 4.012816153070769, 60.19610807495923, 2.7908362465578875, 13.58953297746355, 0.9531318864880418, 67.28410961921867, 0.0, 115.80057669060416, 0.0, 162.21564468250494, 0.0, 206.13071261743582, 0.0, 152.09559759232386, 0.0, 195.49270220735872, 0.0, 239.83427020974239, 0.0, 282.33718239062375, 0.0, 332.22278834945075, 0.0, 284.3705704388839, 0.0, 336.0452976732736, 0.0, 29.53235805691663, 0.0, 79.0416661522558, 0.0, 129.135974405803, 0.0, 69.86335845578584, 0.0, 120.66978003239278, 0.0, 161.88385443096263, 0.0, 203.03563452340507, 0.0, 250.80201560203002, 0.0, 193.4928176084157, 0.0, 242.85869056356694, 0.0, 290.3687180150344
0.0, 91.22357829929813, 0.0, 141.7560096130559, 0.0, 193.2660541884009, 0.0, 157.7434371808488, 0.0, 213.05645084118157, 0.4145327546680686, 271.1513116344295, 0.4389574738822763, 330.135610634553, 0.21028064085645565, 30.67854355931581, 0.0, 337.5908519576473, 0.0, 33.47975738684043, 0.0, 87.86696114287969, 0.0, 138.85747916032537, 0.0, 191.2201580349253, 0.0, 140.64873468360017, 0.0, 186.50887033979143, 0.0, 231.5557365602008, 0.0, 280.504463745988, 0.0, 323.2259327217239, 0.0, 272.64409019185496, 0.0, 318.0039979163942, 0.0, 2.3845204192843594, 0.0, 52.28549558071905, 0.0, 98.57016345508649, 0.0, 49.08937724248571, 0.0, 102.02830061974275, 0.0, 149.13220761882923, 0.0, 200.84890340393545, 0.0, 245.1963022531258, 0.0, 187.93508278389035, 0.0, 235.22457321127405, 0.0, 282.6096111998, 0.0, 333.5707257183263, 0.0, 20.68547873405821, 0.0, 324.8640887924233, 0.0, 12.12877132157985, 0.0, 55.171007288155074
6.888928488105313, 141.09792909799867, 8.073401831173584, 196.1186991130196, 9.225802904212685, 252.0980231881598, 8.571177471146987, 214.63047081161042, 9.017024827593021, 272.6138962294262, 9.009133981779643, 332.47670391743264, 8.657536783908172, 33.16539148205928, 8.181782124527853, 90.17956516129416, 7.466629395256799, 35.870242714747285, 7.002787758210662, 92.41194705673315, 6.174998069800618, 151.0609113417747, 5.32353918039529, 208.36745903554544, 4.061427743480796, 264.32249241936967, 2.6737072580734567, 217.4220296038727, 0.8663949656153065, 269.8229545171261, 0.0, 316.0966275693825, 0.0, 2.2692909862320105, 0.0, 47.6437927732916, 0.0, 351.76976989833975, 0.0, 35.323225666656384, 0.0, 82.20243732036677, 0.0, 127.41487361794024, 0.0, 179.64539401247313, 0.0, 134.4401500675066, 0.0, 188.58702553844753, 0.0, 241.6829326987496, 0.0, 289.46810422731266, 0.0, 338.8221901914701, 0.0, 279.046207814638, 0.0, 327.6015463529948, 0.0, 10.006031520527197, 0.0, 52.06045369394189, 0.0, 100.7773152852732, 0.0, 44.80615864880028, 0.0, 95.32782714399009, 0.0, 145.63962502231422
0.0, 147.52355339681574, 0.0, 198.4151406059445, 0.22867165028385444, 250.2728423878059, 0.0, 211.25275081320657, 0.024199175837085782, 267.04534875422723, 0.4903585434617969, 325.1234605344497, 0.4214340650870261, 22.70662540507828, 0.2969372348227748, 80.54910105545547, 0.0, 22.880374371174316, 0.0, 78.57213541434228, 0.0, 135.3338008972775, 0.0, 189.29559299029154, 0.0, 244.80251579089284, 0.0, 198.66361055164072, 0.0, 248.43305116210502, 0.0, 295.8378804495608, 0.0, 345.8955115084279, 0.0, 29.620508109904627, 0.0, 340.1211462084439, 0.0, 26.59158979790218, 0.0, 70.32558379265294, 0.0, 118.06963557386078, 0.0, 163.87674288639488, 0.0, 115.75489827024515, 0.0, 168.8873843938861, 0.0, 217.95725724531684, 0.0, 272.4817853491259, 0.0, 320.0742012880866, 0.0, 264.0933878935421, 0.0, 312.8647709865446, 0.0, 359.7912846356186, 0.0, 49.69035159938908, 0.0, 95.86127223173241, 0.0, 39.469228119595726, 0.0, 91.20398155857927, 0.0, 134.15012911827276
0.0, 128.99142763647407, 0.3056833462226322, 180.43839699943743, 1.274770667726337, 231.60495212875068, 0.715882303019806, 189.66844872861242, 1.4144967741207655, 244.6451801845056, 1.7901553696445558, 302.63691574293324, 1.6575151474081475, 3.2883795658092683, 1.2959764145522836, 60.425345320773, 0.23934891112202922, 5.738464989104157, 0.0, 60.771546463380105, 0.0, 117.0052766832478, 0.0, 173.07494366446633, 0.0, 226.63088052276947, 0.0, 175.92984279726585, 0.0, 225.8365602697676, 0.0, 271.6312045881138, 0.0, 319.56306561635944, 0.0, 8.611729465438739, 0.0, 319.5535433954073, 0.0, 7.983166614146305, 0.0, 56.78439429558224, 0.0, 101.17987641274597, 0.0, 150.8931965389854, 0.0, 101.56896381034483, 0.0, 151.4411624868288, 0.0, 201.72067038782632, 0.0, 250.5076815202182, 0.0, 302.3330357714274, 0.0, 238.72386900001453, 0.0, 289.1692342011889, 0.0, 333.1176251081014, 0.0, 15.802448415430117, 0.0, 67.14393375037342, 0.0, 10.063720737486054, 0.0, 59.71552359315543, 0.0, 108.27073576035855
0.751634173217645, 107.80107686622203, 2.146375816601032, 160.87821368866247, 3.212440348642292, 216.29550281485737, 2.4235788759995893, 181.97014004876675, 2.8744158730142106, 239.84890450748628, 2.991010296006937, 298.85919205043956, 2.6533845094579753, 356.0779138149951, 2.5210330906104614, 53.72415428656566, 1.1541330142274486, 357.5367803868743, 0.7828732844836207, 54.583745741727746, 0.17927459788805947, 112.23534020152208, 0.0, 167.1330644990601, 0.0, 223.0108920256434, 0.0, 176.04520316675135, 0.0, 227.78009234943042, 0.0, 276.9980162250347, 0.0, 327.77448731675906, 0.0, 10.451547249821335, 0.0, 319.30644324954307, 0.0, 4.4901267783410965, 0.0, 47.33325511545647, 0.0, 96.73903607823377, 0.0, 144.25353890714646, 0.0, 98.17702333931406, 0.0, 151.81273611054394, 0.0, 201.9246293046263, 0.0, 257.138989722472, 0.0, 305.72513775348216, 0.0, 249.4112987605846, 0.0, 300.17870006104795, 0.0, 347.3901794772872, 0.0, 39.50404396711338, 0.0, 87.74051886458204, 0.0, 35.36062752724489, 0.0, 90.47773558072345, 0.0, 138.60999330167144
2.127098985108525, 98.77717937281504, 2.9578673619670868, 152.67518125547178, 4.201098529826826, 208.21094775625681, 3.728936998562479, 172.8220917249157, 4.19466555655779, 231.904807818004, 4.368337768084015, 291.8482832804275, 4.103686571424319, 355.6860055537091, 3.482309940001231, 55.55481656332807, 1.9030602247186492, 4.012988589192999, 0.9180057217447833, 61.2893832958501, 0.0, 117.9343289747739, 0.0, 171.92280029852876, 0.0, 223.25778058963195, 0.0, 170.74621850049044, 0.0, 222.01403053077007, 0.0, 271.43788636941844, 0.0, 323.7817952448281, 0.0, 15.859320732479658, 0.0, 326.80433149527505, 0.0, 17.069320057057148, 0.0, 66.53848119651983, 0.0, 112.18600387809818, 0.0, 161.9696411882893, 0.0, 114.01640574142928, 0.0, 161.64352322819343, 0.0, 212.11790804937064, 0.0, 259.0888345296843, 0.0, 307.63229920494473, 0.0, 243.8896636671737, 0.0, 296.3180262432356, 0.0, 343.07733165678815, 0.0, 29.605350080530613, 0.0, 84.12218066250072, 0.0, 30.634820201744024, 0.0, 82.22899557526225, 0.0, 135.39368064810645
2.165802285398452, 183.30909491416705, 2.898050023109829, 236.46812495050435, 3.6053637470056463, 289.8325173198187, 2.62201404814908, 253.459122060717, 3.131006791587709, 308.8963004484028, 3.4825225528153734, 5.537374199443601, 3.6016267463748264, 61.64912503254651, 3.90954599591616, 120.29337407548854, 2.9716699299261435, 66.21182782222442, 2.6030178216785345, 123.83906060693582, 2.0929509155273616, 182.94402650192762, 1.3064856473118371, 238.1772184138825, 0.05551931011208916, 293.29100971390824, 0.0, 245.49641133381056, 0.0, 293.8109563989947, 0.0, 342.1712655298653, 0.0, 34.640978785583464, 0.0, 82.13845832334013, 0.0, 38.41765725540678, 0.0, 88.89872167104481, 0.0, 134.42382430862818, 0.0, 183.8119264991448, 0.0, 231.93368156319778, 0.0, 186.67674887246955, 0.0, 239.704544737819, 0.0, 289.8496778721394, 0.0, 346.00865463298317, 0.0, 34.66681715902911, 0.0, 335.71110930788257, 0.0, 25.97781053436776, 0.0, 73.19754194013335, 0.0, 123.16090768325357, 0.0, 165.78523239160867, 0.0, 109.67501930978402, 0.0, 160.64867825862245, 0.0, 207.9718693404161
8.258529472806925, 234.08262907474304, 9.265727017309612, 286.8046355873278, 10.341743629936186, 340.36762234396906, 9.358601820695311, 298.5781057411445, 9.941825992960787, 355.38078645552883, 9.969106801355856, 52.877855062450095, 9.831558540286478, 111.88430127043112, 9.437581928553248, 167.2226682197314, 8.79155707884992, 109.48553404635413, 8.589497539432273, 164.59818450706027, 8.235396339803032, 223.1084477577377, 7.5212705863336415, 280.6990522494873, 6.28173191219346, 337.21138677057775, 5.1615084568061835, 289.94944563338663, 3.322129998003973, 341.704537491653, 1.5541064722907627, 26.79145344026622, 0.4455856257983757, 72.6818903521494, 0.0, 118.62613470028757, 0.0, 66.59992706994308, 0.0, 113.22018665498874, 0.0, 160.85350259755288, 0.0, 203.39198952721938, 0.0, 252.19070154348796, 0.0, 202.86006500874646, 0.0, 252.80549748185769, 0.0, 304.4023165436848, 0.0, 353.98373112311066, 0.0, 45.46724549241424, 0.0, 344.65048136722385, 0.0, 35.898977398893074, 0.0, 78.92617618592686, 0.0, 120.0566810535087, 0.0, 167.64987299618193, 0.0, 108.3959691046716, 0.0, 157.17871897650954, 0.0, 208.94503467013163
