7.7187467390757725, 338.7321184168813, 8.60754050407343, 26.911226077869983, 9.277301089199598, 78.28465439950531, 8.289531979423266, 31.65371865867997, 8.594715115331411, 85.01455459883596, 7.8981671048413045, 136.57031557075877, 7.663198358774457, 186.05646819889148, 7.392776941295366, 236.88265621328202, 6.551573569236943, 174.48835338980157, 6.262974012984678, 223.47936309272646, 5.802791662529244, 275.9365396315846, 5.031561521939737, 326.37274713080745, 3.9695308979897637, 15.654489616495585, 3.3637844665554235, 321.81742130944303, 2.192050544565381, 7.430087125395607, 1.3825424340712746, 49.20315530179035, 0.718677499213545, 95.53370675359362, 0.0, 140.36390119416697, 0.0, 88.81962257425451, 0.0, 133.18430316346317, 0.0, 177.6792123667576, 0.0, 223.4653341716244, 0.0, 272.53036708455556, 0.0, 218.8401404758189, 0.0, 264.3353498444715, 0.0, 305.17893634717655, 0.0, 346.50742290856186, 0.0, 26.860856548731018, 0.0, 319.8720350303421, 0.0, 6.930444514820219, 0.0, 46.55591068944342, 0.0, 87.34607987235329, 0.0, 130.5560933467104, 0.0, 66.29739327284499, 0.0, 110.89335871264636, 0.0, 158.76981946265855
6.4420727625656005, 52.83386542351571, 7.9142741320249215, 104.75864256873369, 8.884646007601146, 159.4284648427579, 7.829061937323879, 120.18643643184478, 8.426541050570748, 175.92905972536553, 8.336711948138054, 231.4079608220286, 8.27936057533715, 284.7400626415268, 8.355646275957199, 340.4260839702814, 7.182009704052894, 282.5546170142253, 6.936534967924634, 338.10427770941976, 6.359143016612968, 35.34126297218372, 5.422339451936921, 89.19374984594347, 4.031050779146427, 144.2109414319904, 2.792982410523578, 92.61486539574271, 1.1880452286250567, 138.59692815249755, 0.1527278992065639, 184.17401745736785, 0.0, 231.77749726238554, 0.0, 273.91345959376514, 0.0, 224.7519561988977, 0.0, 270.93021609240515, 0.0, 316.38318968914115, 0.0, 7.446297015129464, 0.0, 54.413243472301694, 0.0, 12.667924355035472, 0.0, 63.4387039772772, 0.0, 109.46185018392386, 0.0, 152.13993686779122, 0.0, 190.04220853839814, 0.0, 127.12047941785154, 0.0, 171.9311175321203, 0.0, 216.91835203969123, 0.0, 264.25262960439505, 0.0, 307.7318857855741, 0.0, 249.0452306823772, 0.0, 300.1343098118202, 0.0, 346.27531378221965
2.9446197997000483, 350.11392577660706, 3.5147981738244916, 39.802843210721164, 4.236387408224423, 91.36694228702807, 3.989465690444372, 48.14655150072389, 4.491986499117548, 104.78674780611901, 3.8901683138864094, 160.06397816619034, 3.666210640423038, 213.3989425267651, 3.2697781643657913, 268.05967713572124, 1.9960551090970335, 211.99351534656654, 1.4291565855531232, 265.45217735588807, 0.38093834922490916, 320.18076135757514, 0.0, 11.376620029018605, 0.0, 59.6707999626739, 0.0, 4.387210268363761, 0.0, 51.19847616682901, 0.0, 97.92864272445682, 0.0, 148.973177041858, 0.0, 198.14886734910314, 0.0, 148.04499645436127, 0.0, 191.99011948118175, 0.0, 235.6630849754, 0.0, 279.55995533797795, 0.0, 325.49798532281716, 0.0, 271.966266140421, 0.0, 318.89248361871716, 0.0, 3.424854618620239, 0.0, 47.8324153918625, 0.0, 91.78697351936552, 0.0, 28.242001788085915, 0.0, 79.99799566618962, 0.0, 120.69474766311396, 0.0, 160.2487611434552, 0.0, 204.29072423599573, 0.0, 140.40882161115442, 0.0, 184.22985255435586, 0.0, 233.5058623800682
4.226375382062346, 280.68292187092914, 5.169353156428166, 331.34599690315747, 5.816357282861118, 24.240632628543747, 4.660804120098362, 343.7157875183191, 5.454436883315493, 37.283583735800136, 5.638396919957991, 92.59000852114023, 5.69427991218887, 146.5353520876902, 5.827794363659437, 203.5239711457946, 4.756032259209363, 146.17596350800525, 4.399723447417415, 201.72350835180347, 3.7546000321896362, 259.0933462365865, 2.7573127355422287, 311.67140499449505, 1.2682695760934477, 4.075872269514787, 0.5917106705981791, 312.09192324936464, 0.0, 357.4577154699951, 0.0, 44.80666126885654, 0.0, 95.22846514731887, 0.0, 141.13765598872166, 0.0, 97.37972429402089, 0.0, 145.80813013294187, 0.0, 192.5246359375621, 0.0, 245.42669496652124, 0.0, 292.4871984275079, 0.0, 250.25870672337985, 0.0, 301.63922850924564, 0.0, 350.99610310691503, 0.0, 39.95566464323607, 0.0, 84.46013737648303, 0.0, 26.439931489535866, 0.0, 75.03372297936723, 0.0, 123.64935201112309, 0.0, 172.09695436825976, 0.0, 217.0737196152386, 0.0, 160.04797731484038, 0.0, 208.4206697305344, 0.0, 253.13751037654762
9.631548334603735, 297.810147454028, 10.560454748249235, 352.239165137871, 11.22699587961305, 49.60964170012803, 9.650150139552977, 8.180309607615293, 9.601200836242732, 65.63579226490901, 8.753663556783266, 120.03937004218048, 8.413615961799643, 172.6632882298142, 8.169001548597398, 226.25498226972553, 7.468326088457836, 167.43602023975706, 7.364924521244241, 221.6072329079543, 6.890774240836926, 278.45610252427207, 6.280964972233221, 334.15392332109576, 5.352466970912778, 29.808226070781995, 4.5543577354474385, 341.72004052164016, 2.8675453355046336, 34.44447078762719, 1.200039927389269, 82.2151642557507, 0.0, 129.65746746546205, 0.0, 174.57410553233993, 0.0, 124.01784400675486, 0.0, 169.23993010792853, 0.0, 213.47920978352278, 0.0, 260.50833913835146, 0.0, 311.80784690955414, 0.0, 262.6736513853664, 0.0, 314.91847129709015, 0.0, 3.648082754797776, 0.0, 53.071188524358185, 0.0, 97.99179638333791, 0.0, 34.11746968409937, 0.0, 82.97689619514188, 0.0, 122.38872409773874, 0.0, 162.64147868516815, 0.0, 204.94912129239964, 0.0, 141.69340508199392, 0.0, 190.39156718096297, 0.0, 243.52924193573259
0.0, 264.8699129489207, 0.0, 314.8964986201828, 0.7158751470978781, 7.134057972155025, 0.3173542983672483, 328.99216232867855, 1.180827274939126, 24.621853563529335, 1.4548732235228365, 81.67092147033979, 1.4448295962929234, 138.96486655930815, 1.0304977693015234, 197.9478021674427, 0.0, 141.39318129082508, 0.0, 192.98541236777672, 0.0, 244.57639084325956, 0.0, 292.8767953965855, 0.0, 345.706404269984, 0.0, 298.34853168391135, 0.0, 351.2012260943915, 0.0, 45.45591032608202, 0.0, 101.08757359549809, 0.0, 150.70625063419885, 0.0, 107.2722234403355, 0.0, 156.64773948403874, 0.0, 201.82327450194185, 0.0, 250.26348984767714, 0.0, 289.2766068421669, 0.0, 241.57705304541975, 0.0, 287.1855929464052, 0.0, 331.8382088848591, 0.0, 21.503439594302353, 0.0, 67.73825338801394, 0.0, 13.660624969901553, 0.0, 62.815701613947915, 0.0, 111.97019125922638, 0.0, 158.80952570034586, 0.0, 198.64749462797351, 0.0, 140.42548542393797, 0.0, 184.914648880303, 0.0, 232.68188095395635
5.133621027509147, 278.8989518811645, 6.29452808078356, 334.2344777926935, 7.019461524241207, 32.50077758276232, 6.05530647540101, 352.2890929839526, 6.0322490396371915, 50.82700960307297, 5.171285213638697, 105.15968658462316, 4.843024217275197, 157.5096702765024, 4.7318265422743, 210.24897040002804, 4.237228894347574, 154.47574466865376, 4.30431275689396, 209.36796052323072, 3.90490990377917, 267.41809709082924, 3.2833421607086115, 324.01331248491556, 2.267342826893906, 20.86442347660703, 1.213136987354009, 334.4779111815467, 0.0, 28.264774878314736, 0.0, 78.00775051822411, 0.0, 127.0805762203013, 0.0, 171.42044412868756, 0.0, 117.34219529086774, 0.0, 160.59284572537936, 0.0, 203.74039756784026, 0.0, 248.6952186418221, 0.0, 298.9972470210526, 0.0, 251.1194235422245, 0.0, 303.1663391885527, 0.0, 353.0826797249444, 0.0, 42.64109036675453, 0.0, 88.50178726040349, 0.0, 27.853566743784537, 0.0, 79.44909200894391, 0.0, 119.75425913278772, 0.0, 161.82523156841236, 0.0, 203.5153727390488, 0.0, 140.35965737790724, 0.0, 188.4675239430611, 0.0, 234.84285263412147
0.9991416546907251, 107.44515010834145, 2.076077327331509, 156.67922627885508, 2.954231888742782, 208.38126349885937, 2.662790515953679, 171.1511973434255, 3.5315019234928986, 227.3621288372254, 3.679118138740451, 284.5273705666847, 3.5522327636825226, 340.3076254123382, 3.3098309699711654, 38.825627576940335, 1.132185231709608, 343.3555627159281, 0.2603263011003575, 36.303074066044026, 0.0, 89.33366529485993, 0.0, 138.7663521080834, 0.0, 190.9340900332223, 0.0, 139.50850249351393, 0.0, 184.1993893286561, 0.0, 230.81934934809468, 0.0, 281.129596996391, 0.0, 326.0401976663942, 0.0, 276.7038459565581, 0.0, 321.0894540872936, 0.0, 5.7617937891872195, 0.0, 58.303373630864115, 0.0, 106.24284945588988, 0.0, 63.661134606574095, 0.0, 112.98368510583909, 0.0, 162.24560611067037, 0.0, 210.4708619874797, 0.0, 252.4615255060499, 0.0, 195.18389394394308, 0.0, 242.63349405358963, 0.0, 288.97662343697345, 0.0, 337.0071135829951, 0.0, 20.26316105077288, 0.0, 319.96928378780586, 0.0, 6.209869764693841, 0.0, 47.71493291020041
10.491008706870153, 155.50270898231796, 11.4375516057347, 213.3419272875443, 11.955222181117556, 272.677255475914, 10.512693595280336, 233.20494317993297, 10.424569746978865, 291.56002536195393, 9.57563939955747, 347.65527686642156, 9.051321880523876, 43.17357822605146, 8.36612875958124, 96.8033380894251, 7.518925034055255, 38.11722090323858, 7.205329228700403, 90.43038719555604, 6.700469076084207, 145.95976371617658, 6.188046661283341, 200.55233105366273, 5.215341471342344, 256.3929096604072, 4.089588193761713, 208.3978221859893, 2.5309934555883116, 260.3555142121176, 0.8758411544683787, 307.3666268666626, 0.0, 354.7160969967316, 0.0, 40.86018924181918, 0.0, 347.0039468434501, 0.0, 31.233943012705524, 0.0, 77.25914128273394, 0.0, 124.81543987797151, 0.0, 176.78085971046156, 0.0, 130.77311222634458, 0.0, 184.20313087178175, 0.0, 232.2322398213997, 0.0, 279.41420509867464, 0.0, 323.36025240766537, 0.0, 262.32110469619846, 0.0, 312.0966217254163, 0.0, 353.2636495411759, 0.0, 34.60477352750265, 0.0, 80.94883008724732, 0.0, 21.365069625715535, 0.0, 69.4967916255991, 0.0, 121.01317792538373
1.3607162574571205, 152.27057666027588, 2.9149896801089605, 203.64371376749992, 3.9948160577207825, 258.55573877515553, 2.748751078203431, 219.8818788015413, 3.3828380342933566, 277.22819509921953, 3.1845542128028272, 334.7322960802542, 2.9131690192988815, 29.192922051936147, 2.6112410682883462, 84.92459777814265, 1.3103319571618313, 23.90468800187293, 1.0860062406038442, 76.94508923824732, 0.7370438395207022, 132.24500351818884, 0.2077558234958397, 184.35314513579686, 0.0, 239.5891703852481, 0.0, 192.51556200487727, 0.0, 241.12369332007626, 0.0, 288.5749915496863, 0.0, 337.8152019326555, 0.0, 22.293726494805277, 0.0, 334.9521425098927, 0.0, 20.770363745057534, 0.0, 65.52457549885571, 0.0, 117.6354589162981, 0.0, 166.38250539624826, 0.0, 125.49545648087351, 0.0, 176.9272167072088, 0.0, 225.29447767076016, 0.0, 272.3044761670893, 0.0, 314.15347818265866, 0.0, 254.60779807016354, 0.0, 302.07944190990867, 0.0, 348.4001279616603, 0.0, 35.50644787475581, 0.0, 79.44721034682205, 0.0, 19.777917916387917, 0.0, 70.07324581074279, 0.0, 116.0430260481168
2.9862306714977787, 133.62138796380395, 3.7694791935338188, 185.8143780760163, 4.6124756199390085, 241.11471125255173, 3.6384571731185424, 199.61301572405782, 3.8321590308176012, 258.1689119841694, 3.183572825344303, 314.6458547687407, 2.6507854334045113, 11.298770970825126, 1.9369075955034132, 65.1003595145564, 0.733553740789671, 6.615585334415919, 0.13945255002685422, 58.758135668540994, 0.0, 112.74882984877534, 0.0, 165.2076121115251, 0.0, 218.15294534387886, 0.0, 165.81993818723157, 0.0, 213.04579395068131, 0.0, 258.0153274785499, 0.0, 306.57989431012516, 0.0, 356.18710794880445, 0.0, 308.9312512944461, 0.0, 357.6907677483357, 0.0, 44.2828525945627, 0.0, 91.64728211545184, 0.0, 142.7987180775299, 0.0, 93.31286117571537, 0.0, 143.05814419719542, 0.0, 187.42867095692688, 0.0, 233.0995562383022, 0.0, 277.4875226744323, 0.0, 211.63763516213018, 0.0, 263.3901830132963, 0.0, 304.2451830735775, 0.0, 347.84844891018395, 0.0, 35.97570107560691, 0.0, 336.80704828857256, 0.0, 25.062303436948934, 0.0, 73.32155719304538
4.796809162022808, 92.19950344217798, 6.359659010314612, 146.151688653408, 7.333557922922319, 204.35394850606366, 6.224763259365886, 169.36870278426073, 6.5512991210461715, 227.3213090701049, 6.254837324955766, 284.31886446937926, 6.070933395466, 338.21311398067854, 6.049291769891617, 34.37180731206275, 4.814925954917804, 336.4123809717507, 4.886431096680639, 32.76385677324347, 4.409708513803323, 91.76761278249775, 3.58031281775397, 146.66976244651897, 2.500437414030585, 202.55934826496303, 1.6318619461303716, 153.2073418625741, 0.24236434161623865, 203.18974755636563, 0.0, 251.7684592574187, 0.0, 301.33418703355704, 0.0, 345.1341174434754, 0.0, 297.38182671113634, 0.0, 344.5712296265224, 0.0, 31.325896500168536, 0.0, 84.65970990719427, 0.0, 134.11827596152418, 0.0, 94.33957400535742, 0.0, 147.3963390704883, 0.0, 197.22217494446744, 0.0, 244.6959955782362, 0.0, 287.1000076301765, 0.0, 228.0026372995215, 0.0, 275.64432595177664, 0.0, 322.449733007984, 0.0, 12.244103710127055, 0.0, 57.65794604657447, 0.0, 4.349116416308516, 0.0, 58.17997093993512, 0.0, 108.20281121177369
2.019137926160791, 73.05786374271307, 3.2420609652333656, 127.16435340276104, 4.538078434132003, 185.20385948603655, 4.010047359870109, 149.98126135349244, 4.534247379994891, 211.6900722258646, 4.064879712170505, 273.4590273388963, 3.428052213088403, 335.41495947382197, 2.3263029469878234, 33.30888222462154, 0.5713256205488516, 338.4382248932214, 0.0, 31.18154645517754, 0.0, 85.9509875224565, 0.0, 138.09766934918454, 0.0, 187.9235322127662, 0.0, 135.64251359613522, 0.0, 186.64246499214153, 0.0, 236.54980310994284, 0.0, 290.44946164531063, 0.0, 343.80889079779763, 0.0, 296.54208841664575, 0.0, 346.9914223787934, 0.0, 35.32886198855412, 0.0, 83.00386785894852, 0.0, 132.35417217110995, 0.0, 82.66489381157882, 0.0, 131.01911695794007, 0.0, 175.46907008879893, 0.0, 222.30260562326413, 0.0, 268.33646231763754, 0.0, 204.3687585092896, 0.0, 257.23417208804244, 0.0, 302.8072392311754, 0.0, 348.926632907825, 0.0, 41.3300011371697, 0.0, 347.0368408463219, 0.0, 36.66722360571202, 0.0, 88.73055597109533
2.6649787870779025, 156.83139693259758, 3.7676674203762195, 209.95019901241906, 4.313712214902934, 266.28486444039856, 3.067135808767695, 227.6514964785105, 3.578436248751494, 282.19655947244917, 3.688422707680857, 337.2600711064602, 4.111008791072983, 30.409947689582037, 4.35142836742861, 88.78272813985122, 3.5094846851148342, 32.949907336414256, 3.2211598954590244, 89.65886723415717, 2.6950634042140176, 146.8655195184116, 1.9248627687593112, 198.38792320803998, 1.3445252321643786, 251.94852484173208, 1.111014472192948, 204.6072760933971, 0.4147645821545973, 254.45102779853943, 0.0, 305.0091332980145, 0.0, 357.83440878975813, 0.0, 46.470247240722856, 0.0, 4.252563853891236, 0.0, 53.796170743721866, 0.0, 100.76732331342333, 0.0, 153.38656211471732, 0.0, 201.63461469751033, 0.0, 160.7845032430298, 0.0, 212.2536116479182, 0.0, 262.2303926544423, 0.0, 312.66376530919274, 0.0, 357.26980748672236, 0.0, 299.0309047903032, 0.0, 348.2959650290714, 0.0, 35.30956376885297, 0.0, 83.23354297328122, 0.0, 126.30082271016626, 0.0, 70.05672267107647, 0.0, 122.64171065041633, 0.0, 169.1979605851029
