16.57193108139179, 283.82112324107067, 17.518485022169607, 345.86580155288107, 18.360932128118968, 42.37264286733089, 19.040493966644338, 344.9849429002764, 20.578781157912513, 47.60603530844396, 21.588789145092107, 114.35750362841873, 22.03284668181073, 180.06603600516962, 22.596572608363182, 250.3002685183905, 23.10647763440262, 207.9299940957158, 23.548239346919164, 278.46311048957256, 23.316213271645, 342.06714404656515, 23.01224946980243, 46.210851385012425, 22.770000163353142, 109.56696276235485, 23.109607909688037, 67.73859976789089, 22.713537901956986, 129.97347507801473, 22.572267994789684, 190.15939198184464, 22.42496742299805, 254.0492016016836, 22.03798709614654, 317.4335292037932, 21.639806027494828, 283.3987447440994, 21.223873181614962, 347.36568286669416, 20.24639248315014, 51.55026115862012, 19.220625853927302, 108.55372256812562, 18.9387252972004, 168.6675293218486, 17.920562851968008, 126.31527354704575, 17.10101090790284, 190.07290920261016, 16.05742223796355, 249.05560647417875, 15.598790880092587, 310.1635808919437, 14.380937576022617, 15.234561254835535, 13.560437877197042, 335.0225480626599, 12.42688803539873, 33.13762423965801, 11.452902286034327, 92.06917823470141, 9.452014597959757, 155.016015185685, 7.60833815316742, 210.9150985286796, 5.634568063164514, 170.55471687413012, 4.6592227016523315, 220.22340807985296, 4.268379360400132, 277.6532094626546
16.149142480758005, 101.63032821785407, 16.839342517112645, 162.9200252471649, 18.013374373752708, 223.4329122531941, 19.141951405759375, 167.97985224332044, 20.415995762363313, 230.32503933410203, 21.12998602672844, 293.99796817543483, 21.897114820329712, 357.1436431444707, 22.9527178656631, 62.954294342558455, 23.50754530461757, 25.14394827830379, 24.055470376776093, 92.41094428584941, 24.592949095394808, 162.1562252205601, 24.579342336942457, 231.89179924495392, 24.513603462764813, 295.3175902733268, 24.261490363195797, 263.16774694132744, 23.56528635821394, 327.91189001835215, 23.277950083810033, 30.196969463460064, 23.023996477280786, 92.95635181915846, 22.990525132870957, 156.34714298169956, 20.989228519041564, 118.46902097639223, 20.431846512336342, 180.1789685137533, 20.075621574365947, 242.83550157394012, 19.510259213944153, 307.63076315224885, 18.381147697629203, 8.291860074818333, 18.272968920662187, 318.1543655404141, 17.389347286325567, 22.24690862735458, 16.7126430018792, 78.31019170308949, 16.1365953829197, 140.20476393486808, 14.952054400691715, 204.20656764195695, 14.689743599950887, 167.9773452190749, 13.808384999911219, 228.2268188500979, 12.52685743890362, 288.4463380508468, 11.25291570125409, 345.595888690084, 10.2292304082994, 41.37814668026282, 9.371561631778443, 357.29445369255586, 8.94776627824889, 56.11847938713243, 8.342403587661693, 119.35199631278199
17.885848815672134, 303.5840010480134, 18.841943127488534, 5.3515096109190345, 19.65753012590809, 63.56712194364576, 18.897731198575222, 2.2244084502723, 20.25999644616599, 65.65839979202906, 20.960997132587565, 131.61859099506415, 21.10498600019436, 194.98069004717257, 21.713264456744565, 259.57038695210167, 22.680785953812133, 212.39946605167225, 23.38357983193642, 281.90935486910433, 23.630420407244287, 346.53610222305156, 23.410130499144437, 54.892302270672175, 22.94410490677116, 119.15844416681787, 23.60004364389914, 72.3266293401068, 23.289488783397836, 137.2672240864696, 23.028600985142944, 198.33662245056195, 22.700856008284052, 260.36078739128374, 22.59129971215161, 322.7294883587505, 23.163672076413878, 289.3566256301423, 22.362493125210243, 351.5367975167585, 21.851693476070846, 50.59970329959832, 21.466625012380266, 114.07853762946081, 20.483747011269703, 175.39529346161677, 19.863180235407537, 136.72754640307576, 19.30772774842148, 197.82206759477327, 18.291054759372305, 259.64790297002475, 17.025479469807937, 318.74891653594335, 16.017792337756145, 14.80305382808407, 15.56826124519656, 340.43085185888174, 14.791838136395334, 39.28706032878635, 14.093529902179675, 97.7484007358501, 12.926724318247535, 158.03633155772437, 11.953337420886943, 217.52375547013244, 9.335655515149421, 180.91906949060518, 7.946582966135515, 237.99898000022262, 7.0439773350346595, 295.5014003113322
18.06159520916488, 112.29233775998769, 18.924375327389544, 179.85884434500844, 19.782242626592296, 245.45652374581556, 18.36298176105069, 194.1622273647554, 18.909215430420268, 260.0008874408849, 19.116949660739486, 323.9177634070116, 19.237736171131814, 27.150650039658952, 19.81902194778573, 91.59193425705674, 19.57069704866684, 41.28177799682133, 20.02226874652298, 105.92610531547788, 20.301819396108304, 171.6856143955697, 20.301283410378936, 237.49358458279306, 19.585336492660318, 302.7356121108029, 19.94969738172075, 250.23867707559907, 19.826433406803194, 310.63582555098475, 19.945184235434642, 13.425122356509943, 19.656922798401492, 74.20851350959272, 19.767748187323896, 134.23918092133647, 20.5598227334989, 96.02234760939228, 21.12453701710857, 161.54109704283115, 20.817926800798027, 233.8746311917635, 20.054259070373345, 295.82290833026207, 19.865194899885243, 2.4757278166282655, 19.061672772423112, 331.3618639729134, 17.48389135644219, 34.307817817672216, 16.899874838117867, 92.73053976062081, 15.820063946189538, 159.5581934202408, 13.59778269895185, 221.6648110453396, 13.000946346245154, 184.75749444168196, 11.558941767042139, 249.65679149935517, 9.270762774277374, 307.87937591521506, 7.580787253963197, 3.1560484277796865, 5.97280533111602, 54.98528635009748, 3.950111195752388, 8.812034738057411, 3.31954769543934, 63.218210296750684, 2.8646156593894485, 124.16832045187063
18.584516987657487, 297.8197825759082, 19.91847831553424, 358.6800833791719, 20.964857108016133, 58.98651367127442, 21.156326613236324, 12.840866719586142, 22.502522113289025, 75.38142957077596, 23.341257854671632, 139.47996568976257, 23.625281696784143, 203.41141345094297, 24.327912626214644, 268.4242369044534, 24.655872065919127, 226.65743967795305, 25.43325438888474, 297.71087750095177, 25.87003246158345, 5.480080084904922, 25.44362050106265, 74.27562447095153, 25.222638055854944, 140.7327813264058, 24.757136745577697, 95.76116395330614, 24.383152998965635, 162.0120910398364, 23.869827269037923, 220.30495781521424, 23.517860552482798, 280.3734004540929, 23.503422593975095, 341.23432871285746, 23.5269626151749, 301.58801200780044, 23.13537117846224, 3.1246590201476163, 22.44431993581598, 63.92506355400296, 22.235703284677225, 123.7109729985021, 21.61586912751661, 185.60505123306427, 21.367455581504508, 140.3680147608298, 20.991881549127257, 199.36829376061922, 20.550335918603594, 260.2064959739449, 19.738700543132097, 321.2738044131249, 19.051389759832034, 21.40293996716286, 19.234502814188637, 345.7221964559641, 18.590565214738554, 45.27473655676295, 17.579062068835555, 107.03558031087464, 16.085660514040576, 164.88832913355128, 15.262330044578519, 222.45155691530795, 14.07163864576457, 187.46349849624954, 12.92018749596533, 246.43433491772464, 12.122606526655662, 304.1617749305073
18.57882574657715, 233.07949564420215, 19.285338802087107, 294.44239639556247, 20.309937677417274, 355.9486860895148, 19.299926555353238, 298.6980700520887, 20.250234559404042, 2.0962124408584852, 20.60105018691163, 64.2401824740516, 21.108420399932093, 124.82965240005362, 22.069877044095627, 187.49387483303025, 22.158722954429564, 142.3059442359438, 22.672949821289478, 204.6006576720896, 23.38532267761161, 270.2815866035939, 23.55083556011262, 336.620384488437, 23.740220041923834, 40.4198888796768, 23.670327386443233, 357.9254527145006, 23.638781289616084, 63.1874886221632, 23.639549234612826, 128.8135316821332, 23.575125481656375, 192.6194161862989, 23.637542097137242, 256.2885916688849, 23.269378473659245, 227.468639698629, 21.90222055794517, 296.29877013343355, 20.64422188499835, 353.5509896338678, 19.577832363868385, 51.866395790131776, 18.69514373110957, 107.85291072538634, 17.72321100149557, 63.148381800722646, 17.14267816255868, 121.06535382644385, 16.733154883234597, 178.62199014850918, 16.00055155304986, 237.04915917704832, 15.072949808651472, 298.40617829481994, 14.395829647447435, 256.94084743936367, 13.483113918681006, 317.592745963401, 12.07585026146916, 13.803922403469652, 11.45220930406287, 69.20447278049647, 10.594248200733809, 126.57286324674668, 9.75471232082479, 82.34549606806604, 8.768775739850673, 138.7520161854323, 8.530431308925547, 198.23146377428353
17.02381870928992, 53.58742501310232, 18.264837791015474, 118.51861781379309, 19.093676171186978, 180.24051139540103, 20.236171588660117, 127.13136763116702, 21.473708968784297, 190.9648445984808, 22.109074341354553, 257.7271053026284, 22.245407703935424, 322.64523629184373, 22.804623041298715, 28.258337087002168, 23.68724915525354, 351.8720649345206, 24.145168362700723, 59.80390767100774, 24.284009167883806, 123.19164465495095, 24.1616400534048, 189.99413035986646, 23.731821099517816, 258.64095800512644, 22.827413540542278, 214.30052110829027, 22.69002082237753, 277.6140732055738, 22.145512535221354, 336.87190442407643, 22.021972578726043, 35.49153869360083, 22.112292446727764, 98.72202789752757, 20.708867709537092, 60.93868072677258, 20.518431918420994, 123.47948987174108, 19.876809207951105, 182.99217272310815, 20.168952400631426, 244.80826115922443, 19.11098738065038, 310.5177097598046, 18.390152710477555, 256.19537754168977, 18.61840318541395, 318.1251274508168, 18.165523790329463, 23.425889226251265, 16.929398503174664, 87.63864927800525, 15.931541514393079, 146.42517837935597, 15.990322401207166, 110.03268939790821, 14.496592479283976, 172.46992362140685, 12.959694085801416, 231.34089089187407, 11.576998753741414, 288.1809943285116, 10.249875589007596, 343.98995000917853, 9.601628626197133, 296.77446156994097, 9.069766176226668, 357.86350382655235, 7.933046427403968, 57.870265060645984
20.708387350591032, 211.0251838907164, 21.49248404037168, 273.12258758724585, 22.69494900508092, 334.6498560890988, 21.248762315686683, 274.99145996083996, 22.2722858611284, 338.3007095466218, 22.76157319681021, 42.88212848505053, 23.206979030706187, 109.37855307187293, 24.055662656033046, 175.27675225120484, 24.526897868765424, 131.4932825439816, 24.774438079086288, 199.86234077874235, 24.97488056057009, 266.95008276429814, 25.062938491145374, 333.2552703724976, 24.914503094194423, 35.27184641916884, 24.665269811858654, 353.5987745948671, 24.190621741361348, 56.216251385223735, 24.060922406926835, 115.01265581455382, 24.046647427707903, 176.0008238588065, 24.229774362658905, 237.0591068537746, 23.620300890548084, 198.4267900398955, 23.057201034230715, 258.7514476298757, 23.19012448575465, 319.6966677193759, 22.788972275857272, 27.78006284041604, 21.669921606100427, 86.33365264538372, 21.39116371054999, 44.806052338433595, 21.035269186026735, 108.10583853962959, 20.022410750389806, 168.20651645571138, 18.896837266076478, 225.8855116242346, 18.10605155241557, 284.78011841566206, 17.649058366543986, 247.3062877670636, 16.620985860749673, 308.8133351314479, 15.071846941549598, 6.255178825800792, 14.362489226877205, 61.660871755987166, 13.37286077528738, 120.50135264057968, 12.322958476764587, 77.98322421622838, 11.481008807695137, 136.5010025397811, 10.824841667842062, 198.16254488189563
16.851272989127086, 23.72496959663353, 18.337744988239752, 86.19529278093263, 19.599139554964108, 148.7276563288583, 19.75249367616715, 101.86903692362065, 20.990126733419988, 167.89103982013924, 21.519497223390758, 233.16779361455195, 21.951994771717565, 299.89551883609437, 22.418054059910236, 3.025686437185784, 22.974277226761487, 324.18181934959813, 23.40128827270781, 37.09829514376102, 23.17066053089561, 100.45406857596785, 23.147464432275452, 165.02818131691862, 23.068770894933415, 234.79445518106655, 21.825241062196504, 191.82839395812383, 21.881285456033197, 250.74569835276975, 21.518291163832014, 316.0087033861102, 20.85028226952606, 17.254152935471552, 20.459834229075057, 77.78036420083292, 19.68167941571718, 36.42559226466516, 19.556715325563044, 100.25918346974649, 18.447295583891734, 162.72941821537222, 18.030589259661685, 218.18882605676984, 17.863265042900696, 281.6713423189094, 17.35265386643881, 235.5376585091867, 16.763428250344017, 295.0788030404948, 16.290083597457983, 355.41464213221235, 15.470146956645035, 55.97433032214461, 14.46335182599212, 116.75912302991918, 14.481206115188401, 82.44844566705855, 13.380471742481353, 146.03112071915783, 11.875433750371567, 205.32284352361836, 10.616668963722415, 261.059245579106, 9.907768693997248, 316.96882893758305, 8.664031406915985, 273.5712201992831, 7.524529284462248, 332.7317614920139, 6.945397089909317, 34.020442421853105
20.003857976703156, 126.50708195980691, 20.7262516178622, 192.92897531701317, 21.615540299226367, 258.92510448215506, 20.52081589521737, 203.63052801062722, 21.362436171147902, 269.9344892387208, 21.50373488531866, 335.0401670746764, 21.72776358961174, 39.816629699341746, 22.09594361024028, 103.78674241147952, 22.331405001734833, 52.290280469493084, 22.79374482172819, 117.91037781748658, 23.00457613988728, 184.02359666307723, 22.953186491209333, 248.500579114648, 22.70155769457107, 310.83471011612, 23.310681983334618, 260.358298348542, 23.22883731634725, 324.0295837320961, 23.19100411763189, 25.176205485658343, 23.213368147032227, 86.98116008371657, 23.430087022082688, 147.00336630420514, 24.610867058259224, 112.52899759994749, 24.713867138918594, 176.61946260612697, 24.862012873136834, 247.4460788933486, 24.499182125673883, 311.279601548998, 24.142933444696716, 19.62023956293687, 23.196763820560392, 349.4737057821907, 22.18907606814449, 54.98078614293963, 21.07095528648187, 114.64707800451389, 19.925176926317764, 174.73789491966036, 18.96994936495575, 235.91750912288444, 17.21709214160093, 202.12015854493717, 16.219734273422482, 263.5763036873355, 14.875962913868861, 323.2864732000269, 13.63500009816459, 21.59137432880206, 12.190398720064469, 80.19322969868082, 9.725027898684392, 29.408196083674905, 8.881579216201676, 85.75758633080969, 8.404684892264605, 144.64734163472485
15.44114882088552, 299.2304630700686, 16.370103286502722, 1.0224261972180804, 17.09122600737717, 58.57424232719253, 17.608648886385144, 1.558179375657979, 18.849968520723465, 62.59285907884724, 19.645005746834244, 124.78549757959567, 20.20585425888988, 185.0942365463172, 21.36780700890693, 248.4292721057489, 22.247989662830875, 205.39320073572623, 23.500965815382052, 273.55569919971384, 24.12947487952429, 345.1743490424093, 23.634629280198453, 56.78627516915197, 23.24896251522854, 121.8479520259732, 23.387507871442118, 84.46798888397373, 22.325389930477712, 146.86167327652817, 21.784201204577442, 203.92353818389785, 21.640470108470552, 261.77074055307867, 21.76628942214886, 325.01459929765616, 21.137993869962077, 289.179124281474, 20.98025942179514, 352.21082027033606, 20.19376134754998, 53.43152261276801, 20.188645941293288, 116.0788735848221, 19.061672168627407, 180.750961995046, 17.742554153292097, 132.26343973101157, 17.434877867153556, 192.72142700303837, 16.658079143517, 255.5689439626713, 15.333024335990759, 317.0200465203988, 13.669398470267701, 14.978312431144332, 14.705813068960076, 333.10135263318665, 13.747243937016165, 36.2063150409055, 11.915549292454221, 96.17648335261877, 10.756934107226744, 150.70119737683854, 9.822616403355568, 207.01089677554023, 8.61503943701041, 173.18318401995455, 7.0078289906438656, 230.57625623532863, 6.19632795171163, 286.0460769014953
