0.0, 266.2947243754771, 0.0, 315.7413769475373, 0.0, 5.734841468569439, 0.0, 320.27153558742657, 0.8630015728664718, 12.321142611727938, 2.464238064340772, 69.39323736965218, 3.4892729567139966, 126.6014391933646, 4.134707134962724, 183.4701715724474, 4.049385994767831, 128.87935264276877, 4.598728672090644, 184.45527589373984, 5.07394679505878, 242.99537438264733, 5.068450999363776, 298.91888456414154, 4.655005494472598, 353.08326409892845, 4.72385307578287, 305.6611555760153, 4.499759200247021, 356.4567942390974, 4.474454777438105, 43.48911427670222, 4.558633457067913, 95.2076106572516, 4.463721111118089, 147.58190856660616, 4.473634686202904, 101.59363947598895, 4.476937162504235, 151.90094619294936, 4.810195663382571, 203.2320848510096, 5.01599058482784, 254.18566827659868, 4.8973453957246775, 308.5147737350327, 3.3959485382228216, 261.4567286641768, 3.541525698578515, 313.6834610171809, 3.108315486726765, 3.891264632713836, 3.559601918066895, 51.67960429008457, 3.1499039259995385, 108.08886509943862, 2.378770241708786, 49.113933227653995, 2.091876886633262, 97.17044746422785, 2.3886181750835824, 145.1616973556949, 3.336366232843516, 195.56469794562423, 3.6691372782813247, 253.54658757991055, 3.9612441440322814, 203.80812288400347, 4.13634218957663, 261.16941992223906, 3.2790669895246753, 316.50266019138076
0.0, 106.8921697018878, 0.0, 156.1010633806468, 0.0, 207.65262337276926, 0.10778788095178524, 169.25794338735255, 1.8535241331935979, 226.9787296147446, 3.299070652946323, 284.5129395319588, 4.481005141165209, 342.3045539243242, 5.393170781016536, 40.49352034157953, 5.244199548421655, 344.56187340840086, 6.564124900210082, 44.81445731709908, 7.693946880054855, 106.27808646811596, 7.966010977036275, 169.5009226642271, 7.610891102648286, 231.7982402468914, 7.546761722049929, 188.937363598944, 5.99712836787333, 244.93170818533304, 5.093018114552165, 297.31487021165776, 4.138847915552077, 348.0020968593382, 3.5321853658909808, 37.118545197433846, 4.378029038062194, 349.3867273413183, 4.103881520820266, 38.77911182097431, 4.450976541675253, 86.50700761786689, 4.944893124450244, 139.84865453946998, 4.946792586935587, 191.39478185746077, 4.349792255136734, 151.98867055196283, 3.980946863149612, 207.0101995996032, 3.86025632319533, 259.12684959047397, 3.900172911558417, 315.14666297251955, 3.4972468466975815, 8.015601798129115, 2.150508163565259, 316.6159836295062, 1.3205975260615945, 9.0659434738642, 1.0484982708096195, 56.657902431472834, 1.179489614705112, 108.45482243104018, 1.3065428466057125, 161.42569701286197, 1.831502224779547, 110.34562938543672, 1.1209767702949418, 163.97680805786095, 0.2790715451786941, 218.00874078276934
0.0, 345.3131039591551, 0.0, 35.23631501432213, 0.0, 87.07422427044393, 0.0, 45.920724067670264, 0.0, 98.78510416360035, 0.552984771328862, 156.6911233534225, 1.4143186110852235, 215.30641217717888, 1.8435697006998966, 273.0311635369735, 1.2421187968020928, 221.38790428806996, 1.7000576747843685, 277.53883727339263, 2.0203364872389598, 337.779223557142, 1.5785349332342304, 34.78953374584302, 0.7681480590567014, 87.10354761738856, 0.6267092911080124, 37.25268891478099, 0.5055254184803533, 86.78671221960171, 0.6697259079583401, 133.23537809612358, 0.844734502346782, 185.0367067824052, 0.8226402902464072, 237.8451833606386, 0.7610037434488383, 191.43302543833786, 0.5534264863099206, 241.16707400559517, 0.6902114043875057, 290.7030084641783, 0.8821869821522087, 339.6787339560704, 0.8341378926175985, 31.633230675188837, 0.0, 343.4115780354391, 0.2441673628491866, 34.22023347003021, 0.11888576995932347, 83.41221709436797, 0.8310506002936096, 130.47778935281943, 0.8826980939662267, 184.97758680419278, 0.9615162350555296, 128.96420538706033, 0.9114170955296892, 180.93617690537894, 1.034069355884639, 231.49590083774942, 1.5714754248676532, 282.3354722894074, 1.586219431529245, 338.41765397263595, 1.8708798059605871, 287.69629948861234, 2.1728646761878494, 341.0269817338128, 1.8591646274329718, 31.61251443152662
0.0, 215.01752239969267, 0.0, 261.5200234054683, 0.0, 309.6239277365684, 0.0, 268.68617003620716, 1.6062655778377521, 322.5944631865316, 3.05032470101101, 17.639578073862346, 4.284601651808463, 73.49048075144658, 5.055367306275798, 131.7169590645648, 4.6121759602145564, 75.42494747763367, 5.341262444547397, 132.96612535143558, 5.854556116070064, 189.4865246473961, 5.7745043820865325, 247.3470764500214, 5.0733859915443125, 303.44619981294534, 5.001366709127985, 256.392551911332, 3.6758272505717775, 304.7794966278971, 3.3324738015257354, 350.8380037279056, 3.0752307335382723, 37.95287120411851, 3.022852649435948, 85.5791904021483, 3.5969302842667616, 37.64920156310793, 3.2979216807210032, 84.51287387180524, 3.9455383672735245, 129.09335080250722, 4.680191850500763, 181.86603325371945, 4.569333609566863, 231.54896884898324, 3.758901389854255, 189.1973875054128, 3.551625920387298, 241.62424166951627, 3.6470650246917096, 290.5649364488755, 3.8525713281405025, 345.4314215669267, 3.27495249706444, 36.49489737026051, 1.864619823840286, 339.5671631995948, 1.3174526282805172, 28.380930070605658, 1.2854358198122213, 72.99462835164648, 1.9112487402126623, 123.4631902217488, 2.2662663937024945, 176.4805806167764, 2.880932493359036, 127.47088969393329, 2.2410507793882593, 178.2973891141259, 1.7124634480339151, 230.50341873359142
0.0, 195.59978381665678, 0.0, 243.22783932508207, 1.3369709238714764, 291.8068128113325, 1.0739298983882093, 246.90652817535695, 2.801437276349903, 298.6247521846177, 4.346196139125944, 355.50754597758595, 5.250879915915576, 52.711298025764, 5.950192436719624, 108.33575897105445, 5.787602744460102, 53.17193660533705, 6.276174753714352, 108.45383010015823, 6.64919987125757, 166.53069138789456, 6.638024955068161, 222.10911087059827, 6.194251151349741, 276.55373869621326, 5.934255156837437, 228.84391586522577, 5.094537761521187, 280.8245482594091, 4.223623942348091, 326.7725274525945, 3.4977604349797358, 14.637779093708977, 2.956246808985709, 61.37199726214289, 2.982310051937016, 9.784531716300956, 2.8609921987503246, 55.551236300515164, 3.209890282594622, 99.94707429662121, 3.8655002624047095, 146.47641851504977, 4.155762787075098, 198.29333252760333, 2.891967212706562, 149.96141313149423, 3.308078324408042, 201.49316157259014, 2.8966755933456554, 252.8767784771564, 3.062481551567111, 301.50137163832187, 2.1413021604371845, 356.94657409425173, 1.0319477305575204, 296.54114859970184, 0.0, 342.5143526168668, 0.0, 24.41935820928826, 0.03327018570174344, 67.51452683821408, 0.23666196934772896, 117.61875419856314, 0.9902103855209385, 58.987498288732574, 1.6731287192175177, 109.55831842507013, 1.5830674962497322, 159.51914642212833
0.0, 207.4694510704401, 0.0, 256.55812894246674, 0.0, 306.14150866413036, 0.0, 265.8350948988166, 0.0, 317.0158157014647, 0.5765137358177262, 9.1473565742617, 1.9492557617471258, 65.30575773837687, 2.712495187937928, 123.63118632698934, 1.7148379887682004, 68.80041358872452, 2.2533007297893204, 125.40022213400277, 2.739230450892886, 178.88001256635604, 2.8716777609412993, 233.51492124321163, 2.8987194446517424, 287.15482834592376, 3.3503742100024523, 238.70064194697304, 2.792416164878943, 289.8613702810244, 3.0159820537776043, 341.35352725821633, 2.910312786506207, 34.83651887159972, 2.6238299082398275, 88.79822062323052, 2.8443753824263496, 44.29667435625998, 1.5833781656647938, 95.73148994728412, 0.9656094727231408, 141.26173649997273, 0.6879101000170705, 189.97921559702863, 0.06607023312288596, 234.6224014834545, 0.0, 187.18808330467698, 0.0, 236.50330915763243, 0.0, 282.7448843543821, 0.27995302897428, 334.32719628039087, 0.37001415922503555, 23.01344865575715, 0.0, 328.95470989879726, 0.0, 19.683186726690835, 0.0, 67.6638818767582, 0.0, 120.98743573987866, 0.0, 175.07749672579354, 0.0, 127.51611795009326, 0.0, 177.94797359066408, 0.0, 228.90551272353724
0.0, 158.49388063615262, 0.5899834131998903, 205.2525250190524, 2.6635635242176283, 254.68263925931555, 2.9827148440029645, 213.15780965368938, 4.51005304111402, 266.8138706746044, 5.930271053178245, 324.5026675990575, 6.59510827330572, 22.882215885186174, 7.110165478055981, 77.97850264564046, 6.967691779640067, 25.789353123125426, 7.351340149006856, 81.77072712418459, 7.502510675255874, 139.4733230772325, 7.503525223783197, 194.6822197325302, 7.002196683939806, 249.26361824053737, 6.529197068865854, 201.97830019906786, 5.831902815742554, 253.60869895843769, 4.996401672735143, 300.46460843853026, 4.117734431448012, 347.7384527994715, 3.6577389712695303, 32.546895429388506, 3.925163124415789, 338.88235377214653, 4.206777047081729, 25.07488921390095, 4.590296327793643, 70.45769057541682, 5.419257957841488, 115.76593529610626, 6.244577829120054, 167.33838698235414, 5.62143268353865, 122.183517999479, 6.159107142048883, 174.52909833798978, 5.991157719222975, 226.77743097903357, 6.280025177392304, 275.8058961358244, 5.693567806977832, 331.73132407539646, 4.980759989613727, 275.3903757665389, 4.259066223732769, 323.9057511592001, 3.87501531006992, 8.508144833301136, 4.506271368881784, 53.27035379833714, 4.919072887027276, 105.65939746768697, 5.303392652209543, 52.86650383983154, 5.623535715867636, 106.09066715137537, 5.218239667236278, 156.78651511248125
0.0, 359.51212940860916, 0.0, 41.44447378013412, 0.0, 84.28450139092591, 0.0, 41.37696799632614, 0.0, 91.8397131340406, 0.0, 144.51341345207211, 0.0, 199.83806323190387, 0.0, 258.8510900028597, 0.0, 202.89143406236502, 0.0, 257.66775215647823, 0.0, 309.2346673989189, 0.0, 1.0391899377843339, 0.0, 51.02080696899285, 0.0, 356.79260883624846, 0.0, 41.83608372794771, 0.0, 87.82430111726724, 0.0, 135.4066801331112, 0.0, 182.32436336489826, 0.0, 130.55628291458265, 0.0, 173.8109600186005, 0.0, 216.88871823110458, 0.0, 268.22479554421557, 0.0, 314.764181934289, 0.0, 267.03848323986165, 0.0, 315.51306148033234, 0.0, 0.6941366566675886, 0.0, 51.21947579379019, 0.0, 95.9047242615044, 0.0, 35.89290114932695, 0.0, 79.94456301216425, 0.0, 122.61544780066532, 0.0, 172.7622301890952, 0.0, 224.85370307570577, 0.0, 175.38163838999427, 0.0, 224.48444728705698, 0.0, 272.86674854657457
0.0, 179.871877536333, 0.0, 224.3836560965011, 1.4141863524833551, 270.3599552881084, 1.5358223895137182, 226.19739735852087, 3.184576885390688, 275.4871653720533, 4.929840054907527, 330.20735677727373, 5.796215794559937, 27.069410896933334, 6.290833442525527, 80.07561408346602, 6.124696190395876, 22.88624554349726, 6.5709526769572015, 74.55951892555295, 7.016863449427032, 128.8082222812829, 7.19539369622613, 181.9804967615197, 6.74847418594425, 234.5487710171759, 6.155317215395881, 185.14936334614907, 5.295923289811938, 233.47888996836653, 4.557881542660855, 274.8447678585263, 4.19247562894392, 318.5278905160536, 4.044089119147667, 2.946848303126187, 4.266360973333827, 306.2661375399667, 4.683984857208404, 349.1347736212758, 5.52620214503846, 32.41596272110553, 6.72341716222342, 77.90642874945769, 7.6661817942466755, 130.50262542982264, 7.097887751909492, 86.36719561784999, 7.203194304869971, 139.35432783438344, 6.481757426567544, 190.16776173136816, 6.404123557359018, 236.2233394519995, 5.57231723375423, 288.76415928040905, 4.660220686763309, 228.39716479069676, 4.039741340402036, 272.4818125472927, 4.091696743304957, 313.92620750343644, 5.249675479922001, 357.6775354947726, 5.993971069013643, 51.53961048187525, 6.165728427616663, 358.7995644812496, 6.246607619514483, 53.634898170632596, 5.432190790538805, 105.33470122142661
0.0, 141.15627660528332, 0.0, 185.41013426542705, 0.0, 231.70248107738598, 0.0, 186.54634892582138, 0.2396600655877992, 237.8263169585893, 1.8710092009777803, 290.5807331932643, 3.140676956334473, 344.88142459933755, 3.7233149178486724, 40.20020287658768, 3.232413058743866, 338.05141665799556, 4.113833810476769, 31.50196378493005, 4.759308836027054, 84.22539068750112, 4.965351767767949, 137.69433044687688, 4.756916446622547, 190.31310679408716, 5.122193558732555, 140.594728314988, 4.167630763427141, 188.45741161406028, 3.9129325545340023, 233.9520058990998, 3.7372321770145462, 279.22330592546865, 3.721578261519567, 324.6868419578574, 4.669262412064669, 273.7849924144182, 4.546892833711296, 320.2797156375583, 5.045885227628019, 4.308643030582538, 5.645544376170989, 54.32236758745009, 5.614366962485107, 100.90489317353384, 4.86620632904797, 55.723868169990254, 4.763525941880921, 105.69281048837883, 5.017879961355504, 153.22256398163623, 5.197877705390672, 207.168477524697, 4.640893233870223, 256.71456671173974, 3.1583634152743167, 200.57075915452728, 2.33947279469691, 248.04780166257453, 2.0778155858175, 290.74556287533204, 2.3227987900874965, 338.53112517100607, 2.484114583589314, 27.521886734166223, 2.7527131019250133, 333.8602338754152, 1.8188044426708505, 23.347710597729677, 0.6467289764446902, 72.64953061496503
0.0, 85.34847408056388, 0.0, 128.33692807687243, 0.0, 171.97293032609267, 0.0, 124.28849636211484, 0.0, 169.4895665751571, 0.0, 220.7788430646606, 1.009795159809012, 274.927107173274, 1.8947983597598037, 324.9852560907145, 1.9447422517569881, 265.6994496360817, 2.763356083144031, 316.00501254312087, 3.610281445099715, 9.402883149381815, 4.139055389033502, 62.71061492304996, 3.8580717586298325, 114.62502470205573, 4.027580142283234, 63.05942279965252, 3.813666872651801, 111.19579445681617, 3.644809855506349, 154.6228065425965, 3.7290987402698192, 201.31347611770417, 3.79662820928623, 249.41997902605902, 3.9287211341025348, 199.0631453714381, 4.126222258782218, 247.77667937434433, 4.044539060983784, 294.59957434534925, 4.310986038942377, 339.86333614376633, 4.55117888556456, 30.029120882667392, 2.9961129223643823, 342.0630415900848, 2.8745512052254467, 29.676328837658854, 2.38891282654388, 76.45784683355028, 2.690646826317114, 120.50612308902853, 1.9654282278080322, 173.31941899673672, 1.1896333173568363, 108.76468953064115, 0.6877489621733444, 154.5529362585059, 0.39020415092779426, 197.66692413602328, 1.0899980783402161, 241.07875590124473, 1.4450188038099503, 293.64689698486774, 1.7018949086867345, 239.98831754629006, 1.3828875070801059, 292.12993301835417, 0.3220258009152488, 339.59515124808695
0.0, 311.4143589656934, 0.0, 359.0028581002671, 1.3106099088581362, 49.65636513425003, 1.5527945992189596, 11.078782651510778, 3.2331434906640193, 67.41408027411852, 4.525658343877511, 124.51407021789954, 5.435658856902328, 181.72518852739262, 5.89228050894654, 239.03593691325716, 5.131121081712477, 181.39449897936422, 5.932853266042557, 238.7012981142882, 6.378182474929886, 295.7479481007363, 6.284292502669054, 351.9916694774215, 6.012496757132148, 47.877610894750035, 6.111772723612198, 0.6772780167235575, 4.770464921475195, 53.06850048376318, 3.9365503449581714, 103.04764559776433, 2.8584226571306184, 150.87695559268488, 2.118917602102467, 195.69872009839207, 2.7013526694713446, 143.28059506911356, 2.4834892668904116, 187.63010478551575, 3.019616143336787, 230.06682816567024, 3.872917339005917, 279.2571595148226, 4.040195806619714, 326.9115139707035, 3.491158397144134, 283.5059621479595, 3.4045157024677257, 334.5371065961195, 3.609583498304269, 22.70541566952557, 3.937573250534434, 76.0736513299872, 3.6786004851740324, 126.3097203810074, 2.594047971537989, 70.73464748870583, 2.008604576876155, 119.62095670339414, 2.031217337069349, 164.14169625123296, 2.3841374555202424, 213.5275473831927, 2.8777145273762628, 263.65727094751514, 3.781030571763959, 213.1801411894686, 3.244901815935673, 265.82434899091686, 2.3999973683121714, 319.3117933564769
