0.0, 234.37203261239796, 0.0, 284.7528300286996, 0.0, 335.50827567702197, 0.0, 289.73357268262316, 0.0, 341.72813695216996, 0.0, 37.860057565973285, 0.0, 93.51032369198776, 0.0, 149.47923884121533, 0.0, 94.11778927852835, 0.15522107962024054, 148.5987469912101, 0.8575585201275868, 206.27044237727787, 1.032067005267808, 261.9619216618146, 0.8635175376659955, 315.11843906934223, 1.2845930965133197, 267.6108829637576, 1.2298170370825354, 319.2402137277122, 1.2024465999575606, 6.280065453523798, 1.4501794491884112, 56.69191951310726, 1.8573032549452893, 107.19811131646229, 2.410297382314254, 62.81178047982722, 2.6811164173772624, 114.6896766880451, 2.982645730768631, 166.7532872980245, 3.4008638755867358, 218.07119304430773, 3.6195942125521414, 272.2014892431554, 2.6606155539594516, 226.9866007157869, 2.93133508013429, 282.521175580628, 2.285500401084435, 335.09559840206623, 2.4172112548461886, 24.43641413898931, 1.8101433324281737, 78.82561672790843, 1.4289985615790577, 20.179173492107374, 1.0014524675849754, 71.08956657289075, 0.8797359065600785, 120.8374178775215, 1.1939631094872907, 171.30221965822895, 1.179840013402529, 226.85083080129854, 1.2966384459943605, 175.76834728843411, 1.0098413001412496, 231.33385511408179, 0.0, 283.60299914043384
0.0, 105.75296480479516, 0.0, 155.28911945051854, 0.0, 208.11288299180745, 0.0, 170.3863241518522, 1.543129244926987, 229.24564240925804, 2.550545152054206, 287.1939329452266, 3.342549562773538, 344.53450978392254, 3.728630425427059, 42.2576458860061, 3.1548526433075423, 344.53752956141994, 4.065269369027632, 41.77810194006251, 4.901286946073007, 99.01330430019134, 5.098792140157932, 157.6098840060131, 5.04713747472708, 215.58950168799242, 5.3301313552366025, 169.94219982028028, 4.041700264618592, 223.62388294404968, 3.406744203267883, 274.5539443733418, 2.7109442538266033, 323.64072042475675, 2.5722644804265373, 10.011022202304217, 3.8898837486522773, 322.54819044894685, 3.8155634675636136, 13.23287221730472, 4.071532737348952, 61.34212197525692, 4.545457376084379, 113.64355496695872, 4.892014650759279, 162.7907859087383, 4.613316220494838, 123.0649950023871, 4.5947172890041585, 178.8973591349476, 4.304304865857012, 232.55305477448144, 4.060063730172238, 287.31565844719967, 3.7922810943003227, 337.2588307913847, 2.956356029885441, 284.9093457214065, 2.503024853381381, 338.79024074970516, 2.214588601779082, 28.60201942944158, 2.1982229782864513, 82.33797380761548, 2.173310474134544, 135.6680208080565, 2.562334014457761, 84.81901342639938, 1.509620114219964, 139.92284588314445, 0.1979561774538497, 193.4255388797513
0.0, 1.9439018605579224, 0.0, 51.84331645958316, 0.0, 101.69312973793522, 0.0, 58.34051324144559, 0.0, 110.3001076102941, 0.0, 166.85392861455395, 0.2509304418942694, 224.48076792655272, 0.7276071772363966, 282.04162621881665, 0.0, 230.63691731314873, 0.2847892915714684, 285.97269399373846, 0.5107810501779806, 345.1083690910022, 0.0, 40.89547355375518, 0.0, 91.2494521408569, 0.0, 40.387528105040275, 0.0, 90.30730385306765, 0.0, 136.26862942970172, 0.0, 185.9336240631428, 0.0, 235.81955499452758, 0.0, 189.61584926142675, 0.0, 240.11809774287042, 0.0, 289.9442015765141, 0.0, 338.3501691730183, 0.0, 28.040255076106718, 0.0, 339.47456146623585, 0.0, 32.11125494804027, 0.0, 82.40938802248459, 0.0, 129.42797277586865, 0.0, 181.46244994726337, 0.0, 126.04150973667748, 0.0, 179.128041091011, 0.0, 230.11883894259762, 0.0, 280.1642576040348, 0.0, 334.15686824504496, 0.0, 284.0848426275131, 0.0, 338.6039488147405, 0.0, 30.007844901381514
0.0, 212.42428223518903, 0.0, 260.97398619711356, 0.0, 310.85203197529063, 0.0, 271.377986489902, 0.0, 326.5802890861437, 0.0, 21.973998210648546, 0.160521831007845, 78.13063011433665, 0.6133973150001752, 136.16147907228702, 0.04865693954221889, 79.22867392054305, 0.514499297958715, 136.2338350857809, 0.9425567182862795, 191.8260155137794, 0.6415592090357604, 248.98978609209792, 0.0, 303.8063743303845, 0.0, 256.4195092526436, 0.0, 304.0318313905955, 0.0, 348.3595892589086, 0.0, 31.061242682322707, 0.0, 73.68387999460907, 0.0, 25.277115988990356, 0.0, 72.32163156647256, 0.0, 117.71240216421872, 0.0, 168.47487969076917, 0.0, 214.39583321449925, 0.0, 170.70061194373145, 0.0, 223.86605265818233, 0.0, 273.54159792852494, 0.0, 326.60842579684925, 0.0, 16.088750775266842, 0.0, 319.7436752031767, 0.0, 10.837013553974025, 0.0, 58.41273294605371, 0.0, 110.14908005383728, 0.0, 161.31807986542745, 0.0, 110.5082591315362, 0.0, 162.15903742198853, 0.0, 213.2267446854854
0.0, 170.04570013726084, 0.0, 219.1076188789201, 0.0, 270.2663826887581, 0.0, 227.06416020928054, 0.7395770471161645, 280.52182193395976, 1.8743591307960186, 337.98149545271656, 2.441074574808976, 34.99115267272426, 2.786514839148153, 90.72562606698581, 2.3158834728290496, 34.7057999802671, 2.5546434693940268, 88.6716347357541, 2.8251015025145376, 144.92539644927965, 2.662198123815344, 199.35390168406116, 2.2589290030301608, 252.0815228174761, 2.1788422310908886, 203.22191632134326, 1.3390761664506945, 255.2635538102148, 0.3955764969266824, 300.6094992341744, 0.0, 346.3809744478695, 0.0, 30.1744444270841, 0.19920800879696487, 339.22616222457145, 0.3837488912797235, 27.109602450841905, 0.5509718298331278, 73.58872800647299, 1.2536902883647905, 120.17844265400036, 1.8244917253772888, 170.60811315154356, 1.0199209335972468, 122.88415089335355, 1.6201510239187153, 176.30504755970955, 1.1997483429023257, 228.9295511450029, 1.2570744773265083, 278.91296591015947, 0.45559547371856085, 332.91829115047983, 0.0, 273.47905982056733, 0.0, 321.97984442741995, 0.0, 7.60233878115154, 0.0, 53.7134924809446, 0.0, 104.90749123226912, 0.21526030308204663, 50.04692739699159, 0.42006731104237127, 104.55897620470462, 0.0, 157.08195094578278
0.0, 192.92529964444512, 0.0, 242.4761057751025, 0.0, 293.3781975927888, 0.0, 252.816146735728, 0.0, 302.4637943899442, 0.0, 352.5371640753292, 0.0, 46.35144053167433, 0.0, 102.20652841250596, 0.0, 44.083208221745046, 0.0, 97.33135574235622, 0.3829161868207858, 148.65135414168446, 0.736309030360373, 202.07353069448712, 1.1148393752635608, 253.93050999466715, 2.1319966902502285, 205.3523237535989, 1.6976978665348672, 257.335998260137, 1.9725305420958597, 308.8592689677316, 1.8583957285878867, 1.4565167657187834, 1.8975711261420898, 53.353605861858554, 2.4257081493501613, 10.32218921944358, 1.245226095096086, 61.72096470893133, 0.48056822629901746, 107.54632761181159, 0.12598300605851476, 154.9301657416132, 0.0, 196.39039669400873, 0.07835703131253204, 148.54044756962833, 0.3507655779720964, 199.61540358689598, 0.4874724314643719, 248.67810443247907, 0.7109422586281979, 301.0863342365018, 0.7451182259168693, 349.9507984030247, 0.0, 296.127388912735, 0.0, 348.8314261258049, 0.0, 37.54388043340945, 0.0, 89.08070801784227, 0.0, 139.94581289068253, 0.0, 89.94488872049166, 0.0, 140.8569020483877, 0.0, 191.46620654996542
0.0, 160.6089102722032, 0.0, 206.231827810831, 1.3649745826381265, 255.264715933773, 1.6497982621221816, 212.67275275670804, 3.2189119517138023, 265.85057561631686, 4.474694771743238, 323.51885985229825, 5.080657489986083, 21.36314332838926, 5.402582781772206, 75.81524839111171, 5.136054230537437, 22.251824753068675, 5.472779716584841, 76.75001582540325, 5.70306708498057, 133.52707858457381, 5.515401581453668, 188.0101188502913, 5.043660601694386, 240.78356781211164, 4.725501028743639, 193.2127369623709, 3.885445825968539, 244.872758289964, 2.8723124423935573, 290.6590690888414, 1.927821380310033, 335.99370383995614, 1.5810622410822008, 17.868405043640266, 2.1875583913805583, 323.55708721910526, 2.5884396215548104, 10.154759017445784, 2.8068063030121126, 56.08904347581067, 3.5815401656911523, 100.54281096329865, 4.546416785469453, 150.50027683036927, 4.268434846629585, 105.70361250446511, 4.76180238919089, 160.01017555573787, 4.218776113198075, 212.1179014137686, 4.297904687263006, 260.5530948448269, 3.742083411515509, 313.78772532532315, 3.4027168827909025, 257.21801524080104, 2.8124798353573826, 306.9814974058817, 2.38539240167012, 354.0076067619626, 2.652632812130494, 40.194724282926835, 2.9593698212490653, 91.96114812075808, 3.2461916967544395, 40.09774192928787, 3.217567597301478, 94.51338473267623, 2.368092444914967, 145.48819487917913
0.0, 34.624912255043924, 0.0, 78.3969163727206, 0.0, 122.54044710582464, 0.0, 78.20170384116916, 0.0, 128.22536638862235, 0.0, 179.60109863526728, 0.12322790830556903, 232.3811644087947, 0.7494648679234506, 288.6708290279116, 0.0, 231.02790366253123, 0.0, 284.003227708405, 0.0, 333.6533415048996, 0.0, 24.31612769933187, 0.0, 72.10704731548468, 0.0, 17.804927235148323, 0.0, 62.3426398097118, 0.0, 106.50078444398049, 0.0, 151.33502264206712, 0.0, 195.00576022815758, 0.011702585395876434, 143.58222221069744, 0.07004309968122442, 186.99952706865048, 0.8071978227836658, 231.50651910836896, 1.249418796698207, 281.9583928637559, 1.2070525996643642, 326.3930455086895, 1.119733620618252, 279.72760764904626, 1.0189464016746888, 330.3602971395908, 0.7595695710035131, 17.6313142997664, 0.6517399976691176, 66.91905238859808, 0.35769473248319594, 111.6518702791177, 0.0, 52.42311262343187, 0.0, 99.32416765033327, 0.0, 144.63522790000346, 0.0, 194.94158441904352, 0.0, 244.7593216608508, 0.0, 192.3130704088935, 0.0, 240.47670009888628, 0.0, 287.40499563379694
0.0, 167.98139514442184, 0.17649979933918736, 210.34323590363505, 2.463919545003477, 255.45325677783597, 2.604426556348067, 211.5004310490153, 4.081047489831794, 260.859649818506, 5.49902495140199, 314.89384546754604, 6.151091731826864, 10.07014282399195, 6.522516488734094, 60.573275563567584, 6.429199352390827, 1.0910525191393807, 6.91029239339009, 50.809163342537836, 7.513505655733086, 102.66065620856183, 7.9555634234117765, 154.47356898413977, 7.858291111746343, 206.20173062822676, 7.510823913102107, 157.200602680003, 6.638752651159869, 205.85294602499303, 5.870679808810095, 247.23003388047718, 5.517137894196096, 290.0928368214992, 5.577981050299709, 332.6683932849906, 6.026148710327099, 276.69404931497786, 6.478211365235595, 320.780689174874, 6.93140428088779, 5.151644392887646, 7.853129442449927, 50.190299648257586, 8.555408582914957, 100.31845392280242, 8.143640378928108, 54.562263585430905, 8.133637254384231, 107.62082661676125, 7.152505968443984, 157.22794484638663, 6.7776887046735625, 201.94261427346947, 5.905002030654874, 250.44982115906964, 5.337602843404181, 189.0168955816626, 4.729034865356351, 233.618726366065, 4.536336244752679, 276.3034171192651, 5.022002380880458, 319.84456908633615, 5.412127112522393, 10.456742163199365, 5.382642099632484, 315.12355525201303, 5.07738293478242, 7.676320960390061, 3.864585591984941, 56.33728285079539
0.0, 151.12365053632834, 0.0, 196.07668799205686, 0.0, 242.98970874639383, 0.0, 198.31456597860674, 0.0, 251.08885398796332, 1.0549093363874547, 304.3130014882089, 2.027838918388637, 358.0797429427864, 2.354323852441958, 52.149942631177574, 1.8378916404930055, 348.8770602681323, 2.5820290326097783, 41.341314410733055, 3.2522185646973654, 92.77212033060938, 3.353262289625241, 145.50616680665433, 3.189976274410704, 196.8433057500942, 3.562772648470908, 146.7494601708478, 2.4576949722028067, 193.6403822780241, 2.126247872048828, 238.20553055079185, 1.8044699555322083, 281.58426704667517, 2.0277708550520197, 323.7321050491282, 3.2719107239440963, 272.69917474200656, 3.242659556684578, 318.64912581245983, 3.5978905662442595, 2.1833287268217396, 4.198861139648935, 50.07651198822086, 4.597605548927689, 94.21648721905775, 4.398412532986342, 49.10626025240076, 4.453373992646022, 100.83567542020484, 4.441189207584566, 150.26942198907142, 4.3033643285948955, 202.79802087890027, 3.918232286878292, 250.29026246663057, 2.8338068211718688, 194.34212342097052, 2.0705713845276743, 244.0044482615678, 1.5677454759691862, 289.1138320409236, 1.2747578522031089, 337.7336279514954, 1.0945246645598419, 25.732576218426754, 1.1028091262942756, 330.5297516561471, 0.0, 20.077007724759746, 0.0, 67.14026250513832
0.0, 76.75030070115179, 0.0, 120.4581035515306, 0.0, 165.61892148994923, 0.0, 119.73939858921584, 0.0, 166.60693705660748, 0.0, 219.0287939948162, 0.0, 273.8414061295733, 0.07064782701776554, 324.2892237053127, 0.0, 265.278264375721, 0.12733282430250714, 314.865974693129, 0.7206587340393362, 6.296654977903703, 1.0337812843342922, 57.42207092239999, 0.8762882450320847, 107.3886267887964, 1.0069421730190766, 55.69503255609231, 0.5743820668618013, 102.11431738000506, 0.49464042382540735, 143.94134685226393, 0.6283253536822087, 189.20618036577775, 0.9699519414908191, 234.76394817659929, 1.4537298492065376, 184.18755018353176, 1.914411140267539, 233.19236990710652, 1.8274767588823837, 280.14232021359055, 2.3330454343220626, 325.04943091090774, 2.8890047802500702, 14.039198277138865, 1.9947843630452238, 326.5006802966157, 2.0481535054369577, 17.03559277257617, 1.4985516766246, 64.93639407680789, 1.7672681863125348, 111.51164338029872, 1.086140114243051, 163.51529498958206, 0.6565089707777179, 100.26565976257777, 0.2071080704360071, 148.1812877017769, 0.0, 194.18012892271128, 0.16025191247285503, 239.7128634035567, 0.290000712929292, 292.0219178871614, 0.41421956858885156, 237.90691121457516, 0.0, 290.07733573912026, 0.0, 338.2381618679513
0.0, 287.6978497782509, 0.0, 334.140504475397, 1.4136100226203503, 24.406207201782134, 1.6465349411244077, 345.3000771925183, 3.277439584713146, 41.137232008895474, 4.356263827649237, 96.97004239762872, 5.13393621885247, 152.5650781375908, 5.5146372433911495, 208.1599601139324, 4.858738190938311, 148.76519093618, 5.641355526400154, 204.96458687102847, 6.229101857097717, 260.35247306770475, 6.142963236554762, 316.15394990480775, 5.940031384273894, 10.624440976679809, 6.152714840544484, 322.7861443132273, 4.74527930484954, 14.43867089559831, 3.886149538056509, 63.652688741638805, 2.8006295570567152, 110.08537538940507, 2.2586325284737843, 153.26456534706543, 3.0634182859081864, 101.435262675102, 2.8440203766464665, 146.2866238473491, 3.03270631834172, 189.24354989851534, 3.5965536493640893, 237.61342635662163, 3.8299764069545645, 282.13617400352786, 3.6229049262073154, 236.99746417256603, 3.7889800589460725, 288.07615435067544, 3.898978021586429, 337.9809988764234, 3.9900580417200566, 30.796892604995193, 3.7632010327720677, 79.05061205342585, 3.0502293105410674, 23.010013526768745, 2.6114876572282153, 73.73972545568465, 2.494702219917286, 120.52226513467004, 2.6022057766415916, 171.38497661447448, 2.8019807236117336, 222.15714903092896, 3.526521874976025, 171.8835255034411, 2.607838100850972, 225.60163499233823, 1.2942366597167696, 277.8589598832142
0.0, 1.792946172435222, 0.0, 46.91625226620676, 0.0, 94.10728734358347, 0.0, 53.21920275327627, 0.0, 102.10975246749773, 0.5718408028418451, 154.6041662845878, 1.4944390557827045, 210.44217626964607, 2.294750612945567, 262.46229354984905, 2.114473472533687, 207.65859098666425, 2.628058396607162, 260.3231011412771, 3.3013452494637647, 315.00652627112163, 3.6065671869325175, 9.79991702340203, 3.361397599764771, 63.103708215005305, 3.0802046467672146, 14.567895001061867, 2.476037130487199, 64.3882261952464, 2.1365241499477747, 109.27369775393072, 1.9904704865095124, 158.21152282426726, 1.7669353365668636, 206.24109094782187, 2.0917079121008832, 155.37222089492545, 2.0535525716348917, 205.75032023535204, 1.50761055468096, 252.81978744339273, 1.644540041228176, 297.84252558264683, 1.8229985143228578, 346.4621972633953, 0.8672086306228933, 299.32733200895825, 0.7008987085210301, 348.4273680657563, 0.14525027805596027, 35.876531678223586, 0.128730973915727, 81.55827459604274, 0.0, 130.2181177103444, 0.0, 65.79729915962646, 0.0, 112.8950553788301, 0.0, 159.06764769793605, 0.0, 205.5197545033099, 0.04802244550969367, 258.58317793686524, 0.3414116582321109, 206.24049108127272, 0.22666511699545883, 259.66251951976096, 0.0, 310.72739498969844
