15.903322540652667, 119.84537620574197, 16.06310686644529, 180.52341906654186, 16.535003625526706, 237.3044061463898, 16.348734032272326, 169.42719604470133, 18.455628752375013, 233.21507615351413, 18.20909569555313, 293.38021889455, 19.558744408166334, 353.24137420318664, 19.920241225595284, 58.79484843873254, 20.390733750247186, 8.016917149285996, 21.89613238448558, 72.26317426213336, 22.35480813778347, 137.01767523999067, 22.549785186929626, 203.33214982986735, 22.44850575389264, 270.4090809166441, 22.025363552656806, 226.9327062592418, 21.688883773133956, 291.53568927974766, 21.11145164347276, 346.1330638743586, 20.706551449656875, 45.784787951318656, 21.101374755942437, 104.51785419110705, 20.061606864652667, 71.60909213891, 19.842994816574155, 127.44918363673055, 19.47342321597748, 186.56680745861365, 19.283588173787095, 246.25115287117848, 18.58115264969051, 306.94299254817685, 17.495159064423888, 258.437290123499, 17.63926657566222, 318.9544590649502, 16.708272572150406, 22.828797636211817, 15.655640351521804, 82.74969332882837, 15.012784549309316, 140.2925947786728, 14.67322012081625, 103.09923386272001, 13.236364587375366, 160.82676544867326, 12.039777706382413, 216.99971726657702, 10.407389886522296, 277.38846321351156, 8.891764420563202, 333.033536153772, 6.749345837394184, 291.6719611006163, 5.5502903466983975, 341.4801082112749, 4.689351415291999, 35.4927323104279
15.183928690043489, 358.66722423956384, 15.868227379746717, 54.96880598235603, 16.993627334999278, 114.39429414858407, 18.302110133680298, 57.99976069536893, 18.682794498069715, 115.42139609068407, 19.999631971880607, 173.49441545892896, 20.96273876176494, 243.49610756824026, 20.7699554072328, 304.1572600241009, 21.25256841534043, 251.95601293130107, 22.736077545604, 319.2642425814525, 22.942905943402604, 24.605278377892915, 23.270145121079157, 89.38683360416638, 22.74665654336664, 153.0780898639183, 21.98369166781149, 109.61519999626019, 21.93224000753275, 166.31896846090874, 21.407303402632728, 229.80249928563734, 21.125859520051073, 284.17428872939456, 21.247271611625873, 340.9527274614341, 20.191902823868766, 298.1796573649589, 19.752308148575203, 2.3583635231277458, 19.271482834006445, 57.52499430516486, 19.05553993532187, 118.52529199726143, 18.376233761663848, 177.56613604502525, 17.982987742716794, 125.87244638835645, 17.383268363950123, 183.1146281003239, 17.09033662603988, 240.33114570216537, 16.497013458070285, 304.10071687351376, 14.86766904180024, 3.364487377895152, 14.621502416352016, 325.9797221807389, 12.80625233195723, 23.258424833217163, 11.197488034526579, 75.880439818739, 10.092277452508831, 128.86279337819326, 9.024031280665863, 181.156097687987, 7.8241652906779535, 131.20038693002428, 7.0412310938268945, 184.41448561173158, 6.453818466775968, 239.80540426053665
16.63158495534701, 161.32147434802556, 17.04200767481293, 224.32524805929808, 17.623782919499526, 278.68353583325967, 16.320598263670025, 213.20850374525543, 17.650969394213785, 269.70984157139753, 18.572418208172746, 335.7789015021149, 18.741246834586445, 35.33693347552856, 19.202652299116473, 95.3248972740665, 20.64469916635192, 42.56830797319733, 21.463780141096947, 109.79279347342616, 22.235344557003526, 168.79950009181482, 22.798901622258867, 237.51287957164772, 22.51694072998214, 304.3247570396019, 22.721677875268284, 260.337299762154, 21.88533823551857, 321.68084866689713, 21.743263414914033, 19.71164137469912, 21.578890850617007, 77.55569503578594, 21.600587462372044, 138.10094432858378, 21.76157418875086, 102.3917100803799, 21.331467035240802, 157.23985435273565, 21.229782926064754, 217.64010592979716, 20.612706041763637, 276.84437098540667, 20.094373617582974, 335.45074737803407, 19.5453019191922, 293.92435082753025, 19.25517496272813, 351.83303926932456, 18.83418909987473, 51.32334930700695, 17.88350852927611, 111.94743563329686, 17.293176072001547, 168.09975937769528, 16.41344417721983, 132.9487519952487, 16.12396256323221, 188.75209354337446, 15.39833473914129, 248.51524465868852, 14.354205487993795, 308.4897134784379, 13.494596075196874, 7.63272229815789, 10.62787509292096, 331.1708693740493, 8.899596746544894, 26.822338948751884, 7.652738905958727, 81.87284876060718
16.833263137147586, 7.1763477171853705, 17.100068667616423, 75.5044833792251, 17.167369598399514, 134.87118945384393, 16.019743365249845, 74.48735246122864, 16.086643936237635, 137.46384021504858, 16.043094101685583, 194.0844925476066, 16.558626132928495, 253.3333706414621, 16.7657394070702, 308.41908710775704, 17.096248244712193, 255.42219447949643, 17.444120454728804, 314.4847907927159, 18.22470847266098, 11.77962594768994, 18.782094538123093, 76.9332078389752, 18.332412100490217, 139.39285067829314, 17.977099554358045, 85.8581514439863, 18.176589251154056, 137.63373322686107, 18.34265196716356, 192.28881023726967, 19.50625154534274, 257.2584034884596, 18.653854848975943, 312.80978430242817, 19.659858662200524, 272.47607164532053, 19.841109838013796, 333.32191172258763, 19.87903689134411, 34.52458618421566, 19.482223652642517, 98.61547637937336, 18.419904763153472, 158.3439228601365, 18.178371795504663, 113.59248744652851, 18.396494651666625, 174.86896529471653, 17.418947383781447, 239.17934362170678, 16.158096843382157, 298.2842315961897, 15.210898199978192, 358.0274613071728, 14.312290211760132, 323.215947365489, 12.808310027685417, 25.184956778929724, 10.408109015112135, 83.61727959056647, 8.437337070708345, 136.08476912161277, 6.812248927712535, 187.0070718547883, 4.2867510276823175, 136.7960958498952, 3.1691036819282377, 188.48584593678206, 2.1592448303088174, 243.65672249639618
18.66921970387741, 138.37384114991593, 19.86538727172494, 202.0905255542255, 20.769312314342883, 261.6039821676438, 20.57454922621369, 215.8006770454468, 21.542242549049178, 271.7201278892518, 22.873716147886256, 341.270781868243, 22.56584275837988, 45.319217327285564, 22.898122444901325, 104.10517594550168, 23.46051689873843, 60.493435565266076, 24.33732155792491, 125.36461351977918, 25.233338176383313, 192.81296392848085, 24.921000550779446, 259.5901090786774, 24.429038044423347, 322.9933907498838, 23.88319642517317, 275.7094924525047, 22.70057107182778, 338.1415782585044, 22.392638654534828, 33.59447563998431, 22.41286552995707, 84.94415152078028, 22.868514401800105, 147.61612444038602, 22.257119536858877, 104.73603869887552, 22.481342181019247, 158.82510811366902, 22.236097924079626, 221.887276767045, 21.74947402425574, 280.547088939143, 21.193646993788345, 336.9214436113837, 21.445160450694935, 288.83720838493537, 21.1496342492104, 349.0109448650024, 20.705644617171565, 45.81962281519585, 20.5042687830772, 107.99589110929787, 19.867128389459857, 170.000176325765, 19.500057186066265, 133.0156272645665, 18.727888520413615, 191.19352264744572, 17.31884126132468, 249.9169131754039, 16.056426024133486, 306.5876710217465, 15.011855706633703, 2.9706651364177974, 13.271936493994911, 325.16597935309596, 11.78571497207214, 18.187269954099552, 11.051157909152815, 71.26897375264264
16.799646048890512, 250.3046190512659, 18.134455202146324, 317.35959396489005, 18.239239608636407, 17.30201051896303, 16.286810564804775, 313.8694988719905, 18.580452630332744, 5.329273166863541, 18.891485273145573, 74.29356153653808, 19.897734832631734, 128.90102311752844, 21.393423101800842, 190.23762886153077, 22.049241909573936, 144.59346954640884, 23.21301994473717, 218.01888071553842, 24.028331985555404, 289.24978023666534, 23.970379171408695, 1.212032760182526, 23.785907416207902, 65.53998228365025, 22.662605282118555, 25.74592093277724, 21.77078895660388, 84.05533463431792, 21.37643849009322, 139.210497040106, 21.187644080887466, 199.4662045505055, 21.33902504366841, 251.78237388874516, 21.2972903203465, 218.71833593141017, 20.82900751364017, 278.03320226192693, 20.544763683454615, 337.59849207587126, 20.27839235827202, 37.78188287921856, 19.468862739685267, 99.77270892180844, 18.32608144790788, 53.02791637045318, 18.286293737951922, 110.62221623423301, 18.037413578066925, 171.87860449161641, 17.14373029701811, 234.19687807378477, 15.903338573935137, 293.9076372586359, 15.279932969393407, 250.89910378936548, 14.222261916244074, 310.9240892815573, 12.890683977526905, 8.798902339221739, 11.89196235577696, 65.44702624677065, 10.756864085246855, 122.33219831615119, 9.509256888222389, 74.50280793380071, 8.33897091703956, 130.96224219000078, 7.375559353654239, 187.72120592975983
15.515256135372724, 115.8088341434489, 16.5135436091902, 174.40657762375093, 17.473973665670997, 235.90034349261902, 18.555149689830607, 185.01365908073024, 18.234719698591686, 239.71233220328514, 19.841783014958903, 302.9826756691566, 19.320094678402622, 4.293380856723149, 19.679089596192984, 60.30587426957608, 21.042341878625482, 13.899405553474658, 22.18777948901267, 76.66439088095892, 22.977093416515824, 137.511979223682, 23.615423326421872, 205.4286745817031, 23.25565481689502, 271.9878180687565, 22.085087737300615, 231.33351058771282, 21.85148527378194, 291.07338570011177, 21.017690341391212, 348.6643897359682, 21.459955675912163, 40.22602641526442, 21.38799329606456, 107.16456798117107, 19.67007717816336, 60.431143226911644, 20.139735692075597, 119.36223956156611, 19.87401146542655, 180.44691456949798, 19.462857830188888, 238.44231649785422, 18.94956388650661, 297.0385602730458, 18.735704898182913, 243.27004515866795, 18.61573790409975, 305.20833815377557, 17.96537995773869, 4.7975627010872754, 17.26409370472969, 67.50180736381529, 16.111121674770278, 125.36631933862418, 16.012110158324397, 84.30959921745679, 14.730565469588093, 144.37149495643473, 13.147648094364719, 201.28930163881267, 11.970789845220494, 256.0435966067226, 10.857214074251882, 311.09993241204313, 9.752225879671613, 265.3701209384782, 8.217600751302061, 319.78283662183014, 7.489718874464536, 13.62041418706205
19.15005630879819, 226.81888174434712, 19.503265974481835, 285.9055991093401, 20.688577874740687, 354.35463254260236, 17.980320978051296, 283.8277951817497, 20.036253949187056, 346.17965542231946, 19.200664143094613, 53.94867437420896, 19.830268912265446, 104.82894642893318, 21.257566912810052, 165.57593094348053, 21.781408548663922, 122.62538182368714, 22.31948996921097, 176.4657863875038, 24.1166616997408, 244.8736921202133, 24.56861319991827, 319.07054166489115, 24.260566237863582, 27.464922971505068, 23.594883895830794, 346.5094855521105, 22.92788096450352, 48.831935049706146, 22.349996749912147, 106.98194095216007, 22.263018662827246, 167.98426624800888, 21.654015532962386, 221.19329104178593, 21.5964367309521, 175.9606107019569, 21.623068698690737, 236.19949840669906, 21.87969207150227, 296.1408950197657, 21.327069783626477, 359.73289006662225, 20.82370937914771, 57.178790070756165, 20.798578583599824, 16.311492019002582, 20.347003844360948, 78.61048588958366, 19.520989046093085, 137.34579321686908, 18.996330649532883, 194.44872794517119, 18.678456316191227, 254.88492188657816, 17.940839415322404, 218.02289942927837, 17.23915550541049, 277.67598562488604, 16.06831372822167, 336.3641870925211, 15.49938172392341, 34.23782673899503, 14.574581519254036, 94.99369983469028, 13.207308760531259, 51.815650863769335, 12.104212773818215, 111.15594149765225, 11.008879198138406, 170.90509294521675
15.134708213145434, 81.05028319115738, 16.23759212642779, 148.23343689328055, 17.235075094580846, 200.642941649117, 17.146838294621077, 157.65800690698683, 17.340277623959594, 209.52114173455197, 19.36200647800392, 281.92749931366575, 18.029604199756463, 342.47636367121305, 18.052779009861027, 32.26762982925214, 20.27695224442248, 349.5770122542425, 19.306009791634317, 56.207166518784575, 20.625274445485772, 106.37192137740568, 21.608254237279002, 179.0591010517386, 20.598016156238437, 245.06482166331335, 19.824214991977925, 195.6032647303949, 20.037297925095395, 260.51853602698736, 17.908323609491458, 317.16239340924113, 19.182775482726342, 6.466906867009739, 18.76243662688369, 72.40599447528298, 17.612462438816586, 24.913963713606616, 18.447388075700285, 81.24719524958141, 18.118742334012595, 144.20058652341925, 18.20815444732249, 204.0386939221822, 17.329489004233476, 265.6815734487, 16.95455996326351, 214.06110782709476, 17.0309818085984, 273.0687893980737, 16.245817993472496, 333.9855190865674, 15.459153941199961, 33.04946653916378, 14.65657971153676, 91.02314202705243, 14.464307613751028, 57.933749158994054, 12.77447597776916, 116.85403602248802, 11.219300937815577, 172.57082116901802, 10.370969168679078, 226.68954547991615, 9.425154326348613, 282.1945366481199, 7.74230934133358, 234.62713135146802, 6.4653113600420085, 290.23836073170867, 5.74815014032237, 346.77359706815207
18.643821936269827, 31.47942120834731, 19.087434165828828, 99.17546148190034, 19.21282439175599, 162.66323449276052, 17.91568768002436, 99.5566754268002, 18.680952223875284, 164.31612274972602, 17.618739164250844, 222.92506892366916, 18.24983179368589, 276.6472275550627, 18.944907631796514, 334.0816027686457, 18.834781899219262, 280.1631889448292, 19.44043473854212, 332.09186271541773, 20.927472994937112, 33.56093624507904, 21.277330182512323, 98.24197305837941, 21.16975315191531, 160.292752357021, 21.098366430428257, 108.77491901153778, 20.915915551382675, 159.99935651948743, 21.588118488017365, 220.3134992183102, 21.86339841588051, 277.0114284871993, 21.922848124790985, 333.744580730487, 23.526019721968694, 294.8065214971848, 23.60973478456556, 354.547295437545, 24.52994911656804, 56.55037384324711, 24.40931500919295, 121.59468522106873, 24.13369259905074, 186.0114943515244, 23.128320379833823, 152.2721487532159, 22.63348236027316, 213.00621928941862, 21.70366452214665, 275.25199498156417, 20.383304252005154, 335.154999056867, 19.239056601000154, 32.550066474693445, 17.427793132288304, 355.6499236572521, 16.141600445939247, 54.77428609703589, 14.515044003261877, 109.44393129444977, 13.431508365345815, 165.07691163325265, 12.011269644070165, 221.13982512996273, 9.161417315177365, 165.56216961224453, 8.107105815794863, 218.34531179351362, 7.337913164577356, 271.9312906230349
15.02038193165578, 158.67051613221062, 15.379298868259795, 222.74956066466916, 16.00188706251538, 273.6010634889828, 17.18668630578759, 215.4447535380957, 17.4176075830312, 279.3064297052683, 18.383748264387222, 332.5625721072299, 19.921528281752202, 37.58293066267865, 19.82493254656505, 107.95097516653209, 20.095676770750686, 49.015364295561014, 22.438933119424945, 116.68220225138539, 22.929049916792046, 186.53287570166438, 22.73726487697816, 257.66100995622276, 21.592888507078264, 320.20863811306504, 21.843652200990107, 272.03003714321255, 21.121625386418025, 343.46016033027536, 19.44397404030675, 30.73793751371871, 20.258571472108287, 84.30896574052444, 20.314206073394057, 145.2015318364625, 19.90859641319855, 104.88829001744166, 20.30183914386358, 165.51160264877737, 19.666286362853246, 228.99084264091854, 19.26936949956777, 288.1184302862375, 18.578694697953814, 348.5808620408296, 17.588428475937185, 299.11896312825405, 17.30101780570466, 359.5969998081014, 16.248146691549323, 59.93913564349691, 15.36270364995579, 119.25879226143871, 14.141137864759727, 178.90879997783682, 14.431230821920778, 137.46171976461042, 13.070918782543352, 195.56490956774772, 11.325995565137886, 251.48258241094823, 10.350348176524093, 305.17291051745684, 9.128175887006861, 359.95031744936375, 7.729378562751478, 321.33646044990013, 6.1228512594365725, 13.434296874630178, 5.3824484335728435, 65.29451528178294
