0.0, 212.34949807242282, 0.6179492095746293, 257.66840944303823, 2.00049273520916, 307.0118057193105, 1.7117559807237728, 258.55852676915254, 2.712402525722325, 310.1131775777932, 2.7826020979492547, 0.34801436977472416, 3.262245401638673, 48.4623027528266, 3.7302989540938025, 98.45181340919684, 3.659393891375529, 35.213989474157685, 4.235298327038196, 83.3575770338706, 4.473849188294579, 134.86343077097058, 4.5380558385050715, 184.54979629232662, 4.218596623434976, 232.80937716109182, 4.461651130648376, 177.51611061991485, 4.298905840931802, 221.26160423473644, 4.607658336949916, 262.1602401733393, 5.298106965296524, 308.0108159215498, 5.241985338908108, 354.01265931791414, 5.888302296809272, 303.7026886211133, 6.101857041200117, 349.2040396189399, 6.652146092676886, 35.39092926611394, 7.1813081026866, 83.04460351656955, 7.059973438440109, 134.07002803274915, 6.332328976454562, 83.04716248332667, 6.357203624277041, 131.6960858780312, 6.153738216164012, 176.95717781126507, 6.451148313490008, 223.52516589607148, 6.338560516320502, 269.70458593751755, 6.261628293841922, 208.81371151408698, 6.118526859864111, 262.01259887578885, 5.930984514557842, 307.74713014277705, 5.9042002847114015, 354.63285862768953, 6.001344426458295, 45.00422812680443, 6.499441437741479, 348.1400272584792, 6.914406329460264, 40.64031067599335, 5.64699598285879, 96.41548876989066
0.0, 276.4932953905442, 0.0, 326.5799906329656, 1.0043187048774116, 19.705978926759368, 0.5498393211979005, 338.68496210198117, 1.7660813056951377, 32.715996598123375, 2.3515551341281835, 86.82238882078354, 3.0050158226362633, 138.55531920883877, 3.7734374023279433, 192.7880376364733, 3.2899248797963168, 133.49968767260097, 3.799300090250632, 187.5267927511659, 4.0287001795145025, 243.41366233742082, 3.9773697316591106, 296.15586460754685, 3.5113859776489775, 350.09490645445493, 3.2003489651148365, 297.4940947907946, 2.6486746256929545, 342.86821312315124, 2.6106696396278855, 27.740251486166734, 2.295226436163174, 75.03590355770454, 2.45141794678917, 117.74227759464068, 3.966937726827893, 69.23187937207676, 4.248023283805221, 116.35955701548133, 5.002423134222047, 163.09821645427678, 5.498308132679228, 216.22014242369778, 5.952843916773025, 265.7907435369989, 5.338029551141723, 226.7527525655891, 4.965795608576293, 280.66904524593997, 4.312834639325715, 330.8932912425487, 3.3162508132417297, 17.77136697889782, 3.3864571884860766, 60.10074370338333, 2.9807666149049865, 2.296745323583631, 3.064470667995332, 51.768981222511826, 3.7830692585505683, 102.06771288349462, 3.614532592694857, 155.11015253801915, 3.787143385940496, 204.38265745797736, 4.460684192226678, 150.62592620015437, 4.182182485248127, 208.00755340795035, 3.0440572151107466, 260.56507221644097
0.0, 205.9886086218595, 0.0, 253.24640588740704, 0.0, 302.5317322224795, 0.0, 257.90497114396675, 0.0, 313.28234651500554, 0.0, 7.712317303513687, 0.46294177107975837, 60.40119363450354, 0.80252366491262, 114.366397343671, 0.2568335611877521, 57.69006525018331, 0.5019123202321725, 110.19472246992932, 0.36937319050235623, 164.58181528288122, 0.008629271243038581, 216.4484689105289, 0.0, 266.06625165814694, 0.0, 211.22384548320326, 0.0, 256.4163358337086, 0.0, 301.0991480256488, 0.0, 350.23172941146333, 0.0, 38.72029716271303, 0.0, 348.67998049865275, 0.0, 33.444866329335774, 0.0, 78.85364461098202, 0.0, 124.53898620456137, 0.0, 172.84543363046296, 0.0, 121.39093796219328, 0.0, 170.04786954404446, 0.0, 216.7832712706801, 0.0, 264.936324905018, 0.0, 312.52668741218423, 0.0, 253.9962831476583, 0.0, 308.72092842132577, 0.0, 355.46637380679095, 0.0, 41.29629770537861, 0.0, 88.68752433181025, 0.0, 30.759434924600207, 0.2307315875613761, 81.684839696641, 0.0, 135.25638927917447
0.0, 136.75214147221095, 0.0, 187.1122051018728, 0.0, 240.01961963186386, 0.0, 199.83040462475637, 0.6563175380021324, 253.26329665559916, 1.3861003593796326, 308.70655198013696, 1.9325632844017622, 2.459390894040582, 2.5305511137687837, 58.734954033654866, 1.974674743569663, 0.6310786082100556, 2.297868984378676, 54.63419556336152, 2.37308117187252, 110.55618677570939, 2.1317253078984204, 162.55447488820707, 1.5917471915286543, 214.8725210356581, 1.6695309212716438, 163.44361646657256, 1.4851972215696032, 208.1569539482031, 1.9512211602286738, 253.6839263151714, 2.0270336286286987, 302.96975234979425, 2.535629701042488, 348.4098691578358, 3.835001986413325, 304.65538108546906, 3.9263181553574027, 353.8850129737717, 4.858923785336529, 41.920803852197615, 5.294486096201274, 97.00376602310936, 5.697025030373774, 147.0056160025889, 5.206176778025786, 107.39917988268655, 5.3487043706150885, 161.91668177156677, 5.472405143122571, 214.787931022112, 4.915880157068172, 268.27342138694866, 5.057440082985849, 317.12740892140795, 4.299455878345987, 263.9350863732083, 3.9096522088771675, 317.52182961321296, 4.114602400733538, 11.075242735885293, 3.3608878393837, 65.66691381835024, 3.052558982758506, 115.4247612599167, 3.436636087909029, 63.675206292950506, 3.0601109884669135, 118.4803511888546, 2.243721732984983, 169.47837431940334
2.615196591469319, 147.2064557399217, 4.258833380424058, 199.49244525607872, 5.655450615375025, 255.1718991505436, 4.876519435955771, 211.8185512379442, 5.641923604147756, 268.5003808053031, 5.603161640041697, 322.37639877260983, 5.988294839864103, 15.032976893986655, 6.487877948925068, 68.53365492740325, 6.48406771599044, 9.175454308033457, 7.12026733684155, 62.84012986075458, 7.376898558887326, 119.25556922150538, 7.665586154563896, 173.98218817214334, 7.582367363451233, 229.86220175844431, 7.654196153257806, 181.70915161197283, 6.946207492563019, 234.98410498615618, 6.1644347319508555, 282.99926309979804, 5.7123957490125274, 331.1743364454811, 4.994836868325222, 16.955840834524693, 5.536902091868675, 326.91364654031145, 5.490368529301755, 12.41774559281465, 5.984208528862197, 57.34413156942318, 6.964198476582545, 105.64190962406656, 7.400360290063839, 159.2056027538305, 7.102155088370523, 112.4109243102091, 7.406775904873143, 167.40088865482625, 7.231379808187817, 220.01808342480783, 7.080987132904766, 273.63706531620494, 6.253503019483801, 324.02139958253497, 5.788262115390509, 264.62334165282346, 5.159528455069924, 319.0528482539925, 4.762200418911938, 3.445370915403754, 4.793331262818113, 48.63473093778173, 5.29700314071095, 97.7869546053303, 6.769825453996488, 39.73392861890062, 7.983751113759325, 94.67139478351321, 7.543627866702748, 153.95747702996601
0.0, 129.88058267376007, 0.0, 178.62791722280448, 0.0, 228.59469694144985, 0.0, 189.22651051158016, 0.0, 242.92468535598223, 0.0, 298.50837899692226, 0.0, 354.4251154523542, 0.0, 51.80519445833134, 0.0, 353.92295456098805, 0.0, 43.94572973601253, 0.0, 94.34507895724659, 0.0, 141.7800078281093, 0.0, 193.9129486143506, 0.0, 145.41557087007882, 0.0, 197.37136055650973, 0.0, 250.82431666090656, 0.0, 306.4001201603769, 0.0, 356.49698323983404, 0.0, 313.7689848349395, 0.0, 4.711922077054094, 0.0, 51.75120655130548, 0.0, 101.38798699455425, 0.0, 144.2177429657322, 0.0, 98.39055834306151, 0.0, 147.60879914726567, 0.0, 197.43021830358126, 0.0, 250.35050287605975, 0.0, 300.70656262611897, 0.0, 250.57958631058898, 0.0, 304.46777441132366, 0.0, 357.2708771872289, 0.0, 49.35589931953683, 0.0, 95.72677751066229, 0.0, 41.814766904402504, 0.0, 93.83757158280527, 0.0, 144.43682559637733
0.0, 135.92397604243266, 0.0, 188.81419877809168, 0.47100899601463875, 244.73154977815807, 0.2052874392133537, 203.16456442415654, 0.9167792487864722, 259.77108821418955, 0.7737786823108881, 313.438987616819, 1.1306616820582747, 5.111574967505617, 1.7519236858054366, 56.64077965927057, 1.9803062852283984, 359.79176404994837, 2.747941948399103, 53.519704940988255, 3.0962495075968266, 110.8224076825579, 3.383159116370117, 166.23015871026774, 3.2279228331932974, 222.1640036618757, 3.075093403571981, 175.1698057371533, 2.415269133676638, 228.28800292745902, 1.641328018519686, 277.0762757477687, 1.024164284130407, 326.2576847758021, 0.0, 11.128372029784657, 0.22507473988699467, 317.63340350800905, 0.32584298516815147, 2.0070687969524523, 0.8575382895544794, 46.56440076771217, 1.7544165276671788, 93.39711452713215, 2.2822261815356417, 145.64847944097818, 2.49688918284462, 99.87367362232546, 2.8779079995499575, 154.66194606042393, 2.7422002795360525, 207.49273413507154, 2.657665784661013, 261.1303869165952, 1.8085685448514677, 311.79854735838825, 1.3576429732107127, 255.92082962162993, 0.7468352549963903, 311.3630585890426, 0.0, 357.3452320698807, 0.0, 42.717696114384054, 0.0, 90.49601481969468, 0.39534160550196806, 32.82794070584269, 1.1934480986053584, 84.1145316018012, 0.6165664705525302, 138.90025880444404
0.0, 316.75050219251034, 0.0, 4.7080881080022206, 0.0, 54.451410194352256, 0.0, 15.389463207444848, 0.0, 69.73264802001138, 0.0, 125.24823988693441, 0.0, 179.86265049611234, 0.0, 237.92700033833114, 0.0, 181.96291061586186, 0.0, 234.19807093233516, 0.0, 285.5312360938017, 0.0, 333.5111633553365, 0.0, 23.112520559762554, 0.0, 329.717350992067, 0.0, 14.257946023193535, 0.0, 61.63599660348276, 0.0, 113.40061268573778, 0.0, 159.0792758807826, 0.0, 111.17007798126157, 0.0, 156.25515245768258, 0.0, 201.99000381850962, 0.0, 255.88866904960622, 0.20036628939405476, 305.2527889980637, 0.0, 263.22893480800406, 0.0, 314.4757240588933, 0.0, 5.898710891201998, 0.0, 56.93288939364991, 0.0, 102.62702403974673, 0.0, 48.57887438058001, 0.0, 100.15674134857852, 0.0, 151.344687800812, 0.0, 203.3373116002056, 0.0, 250.84738462276334, 0.0, 196.64070510570508, 0.0, 248.3091180576882, 0.0, 295.1596492453467
0.0, 23.15574394839437, 0.8300057355868653, 76.58236790333025, 2.239370020558454, 131.71840835297346, 1.9171370087704374, 89.09702348882162, 3.0160558177915946, 145.32195178980726, 3.2614723297555437, 200.4320242321766, 3.895090119797149, 255.37690966258174, 4.3255833276934545, 309.6701756778723, 4.431411908211348, 252.26876567491024, 4.971489926233242, 305.9478195941117, 5.252676992782788, 2.075678521784698, 5.516996444980117, 57.19629785732071, 5.365141192809607, 112.84822808730992, 5.0773324110834315, 64.98435801505926, 4.415893693008847, 116.31837978912426, 3.859441874333431, 162.52622117563948, 3.796645148453968, 210.1905658777561, 3.3207760837018796, 257.23921542600885, 3.8754164382765484, 204.58302668585105, 4.285983097753948, 250.56610528480263, 5.041083102914243, 298.3130424178792, 5.894214575774224, 347.50456557653985, 6.401519719548644, 41.68385995298103, 6.605314973542375, 358.0528711114513, 6.564942722130045, 54.21232493827507, 6.071079940092287, 105.94560985284976, 5.881620885630593, 157.3867922907415, 5.312615078414557, 206.08798685010748, 5.119204387070581, 150.35769181972626, 4.8091669432864395, 205.773973403719, 4.423233262794842, 252.14718151335495, 4.677223229332166, 299.7243294367685, 5.108845517981497, 352.33966473350523, 5.5940624858052885, 297.8271471757373, 6.064925984808676, 352.9568248488354, 5.152964425279607, 50.25672658809587
0.0, 15.417814304904743, 0.0, 65.81152899089741, 0.0, 119.47104531015488, 0.0, 79.96865691851849, 0.0, 136.4700032635825, 0.0, 193.0646892399348, 0.0, 246.809409700252, 0.0, 301.50183784877163, 0.0, 239.5812123974208, 0.0, 291.25330689888204, 0.0, 344.9365913204008, 0.0, 36.02182666296267, 0.0, 89.84879819089369, 0.0, 41.53140803765655, 0.0, 88.93122878228226, 0.0, 135.39204153372927, 0.0, 184.24226674255652, 0.0, 229.42411040247993, 0.0, 182.75014870035227, 0.0, 229.82245596940578, 0.18521355254659527, 276.00754846344324, 0.8900119266826247, 330.179766871743, 1.5141485192885047, 21.36241744135679, 0.8803592218918364, 343.0132147616355, 0.6354564795524305, 37.525463205405174, 0.4213841326937622, 89.28480102605133, 0.0, 140.35485430785337, 0.0, 186.88559435786067, 0.0, 132.61380341518876, 0.0, 184.3089148907488, 0.0, 235.1277985110761, 0.0, 287.22459521862163, 0.0, 335.6984940540267, 0.0, 282.98613136852134, 0.0, 340.0848668821667, 0.0, 31.412534225770617
0.0, 347.86064957578816, 0.0, 38.95846474389879, 0.0, 92.36732836334936, 0.0, 50.19647758673599, 0.0, 107.17176581707838, 0.0, 162.86014826158038, 0.0, 218.54676796086193, 0.0, 271.6655321244484, 0.0, 212.1480290705877, 0.0, 263.63260236387544, 0.0, 316.97555112081704, 0.0, 8.576596297323306, 0.0, 59.97558503307723, 0.0, 6.035906079645709, 0.0, 51.88511892945123, 0.0, 95.99527461516145, 0.0, 144.43945273109134, 0.0, 194.51181754362585, 0.0, 148.25530558447957, 0.0, 197.85501375036344, 0.0, 246.09311985545025, 0.3352630730854769, 295.0413389946408, 0.38304743812856357, 348.4122024788774, 0.0, 301.30618306504095, 0.0, 353.14819254707436, 0.0, 41.31449276438881, 0.0, 90.94957239746037, 0.0, 140.2311944296298, 0.0, 79.91880540735625, 0.0, 135.6350376921881, 0.0, 182.66042192555292, 0.0, 230.2274982735966, 0.0, 283.544686483458, 0.25347773949702834, 230.10952112682395, 0.5391927521499966, 284.04335992578063, 0.0, 339.72289907730794
0.0, 300.0488006584084, 0.0, 351.98971951308994, 0.5814395915559771, 47.42271691390487, 0.1803042632890017, 10.703314328206666, 1.3133425468754911, 66.92275906135296, 1.8865591336138157, 122.60648955631287, 2.5302176269539696, 175.92570322236406, 3.3330672967840966, 231.6117784066902, 2.923325323644682, 173.50517800362738, 3.763124635681857, 229.6932575593697, 4.128150926455405, 288.92480579942736, 4.1409030449340625, 344.3441532453398, 3.7933215214955136, 41.12656618962769, 3.630923221184657, 352.6547811686911, 2.979610814325964, 42.97864360577144, 2.613138015340545, 91.93041225067401, 1.8663924654560842, 141.66664060677817, 1.7199701691778344, 185.69785452826133, 2.9423329216115195, 138.54909306587138, 2.9782414831030586, 186.60417485251284, 3.692568470199667, 233.56233612066035, 4.186874941969375, 287.9454935552372, 4.563409825619044, 338.84681329145036, 3.9212427127330995, 300.42193725868594, 3.6665747652156506, 355.4755592594479, 3.1642214267419884, 47.841974874093935, 2.25522633628911, 97.60080165959512, 2.2807194164729188, 143.28670329936756, 1.7151826072861764, 87.60087448444362, 1.4381297347237878, 138.59621747282242, 1.9108721239789581, 189.04944044421302, 1.734647126672744, 242.08267377353656, 2.047233112110681, 292.214224842038, 2.8287538922600746, 242.78848542094528, 2.575518597391788, 301.9552595013672, 1.3571138618467988, 356.19887412242196
