6.666486173342431, 251.5314430337382, 7.557150272086165, 300.1232301933693, 8.244937002307593, 346.8066485893413, 9.072146341014877, 306.2894762571725, 10.424207334216149, 357.762171975568, 10.887634783164748, 49.903143876320165, 11.02329768655035, 102.98466278938811, 10.593226385137527, 153.11463971731393, 8.866488428974925, 83.7238649902763, 8.67818081286045, 129.74261833019864, 8.71616480129946, 171.5281168966088, 10.035737197539703, 213.83432474932704, 10.866213233493164, 266.3365510126374, 11.70777796383458, 222.2681808388665, 10.853883659950966, 270.3181266749467, 10.69147289027402, 314.5132744860222, 9.707493243630232, 3.138784549251717, 9.383774313480721, 40.57807526513209, 9.634781065144864, 351.9379880220728, 8.927050646314342, 34.560662350970624, 9.7994289259488, 75.87225164749238, 9.702086876710972, 129.9301956578328, 8.880774361772284, 174.51285340959046, 8.37418576914626, 112.85124826239445, 7.586754071387695, 164.04877956654198, 5.092272763439672, 198.9827579631395, 5.569123729770148, 222.62577771686952, 8.991282365597165, 261.3020713743119, 11.752104203794008, 231.11266541261867, 11.46505340130927, 286.42772243058806, 11.467726345455432, 336.84178301786926, 11.138437440040772, 28.457990480315278, 11.023383255464793, 77.88363225813266, 8.558784249095336, 32.848021081674, 8.206473818674379, 92.7070965969082, 6.481350141064457, 151.21648250404917
8.359334618864565, 348.99235301348017, 8.952243288229141, 39.736076376800305, 10.620443135324663, 87.79306469980376, 8.510722341249785, 54.82988363411923, 7.804439144233937, 122.44324368121765, 4.867737595567902, 172.97651953013397, 3.4579509649105655, 207.31932399248277, 4.378721925907527, 242.84819293810585, 7.153122018220736, 168.20433422643603, 7.648996525138287, 221.9755084528918, 7.4779983767590075, 272.11776006789603, 7.084556641197512, 316.4425315886236, 8.473290615448029, 359.49483811517314, 10.9850736286186, 317.2892192958624, 11.53424931344005, 8.947179795000846, 10.975871210329132, 66.30450205638839, 9.63579433020896, 115.93868861144408, 8.031318125039597, 162.89304827114427, 6.5697289145595725, 113.9002154237932, 6.9701543930983085, 144.44134882329877, 9.77940184663472, 191.08781361828318, 10.193349436606137, 258.740339383923, 6.638333252447218, 319.72062650727935, 2.2229770504941406, 240.91158612360047, 3.362781608300761, 259.61758293554146, 6.428470675658825, 298.35304453355644, 8.001353993205953, 356.0154293205269, 8.233869956735338, 47.046196902334515, 7.72639569262248, 3.1188466228797678, 7.040113832773571, 63.977734740557956, 5.381569379422202, 116.24797849653483, 3.436357402282214, 162.67948907848302, 2.4789353577192945, 205.77735387769417, 4.576647507037772, 140.3206988306937, 3.4224090398649807, 188.32362950155044, 1.422185225529998, 224.76894855630638
0.0, 243.75072395382216, 0.0, 289.5151708360422, 1.588426201169391, 343.7092345795782, 1.9478008974917247, 286.1928013756932, 2.654565518891783, 345.33442813114925, 1.2105591072629673, 47.31932169248747, 0.0, 97.12017889834067, 0.0, 77.65289585612985, 3.346280980958003, 22.8161601616736, 5.263001572831404, 81.96101526664526, 5.4254428462719115, 132.88179594549493, 6.335429134483607, 173.0344847289247, 8.128556335201724, 222.1729183104627, 8.65618840958405, 193.57327745781214, 9.17032830787846, 248.57262799586204, 8.866120849223156, 304.25829149750086, 7.4670600686661555, 355.07956511416796, 7.173755432255742, 41.19413514384971, 5.2998492644871185, 344.7107080769341, 3.6370748053992012, 35.067705043650015, 1.1983299436910009, 79.13351234209361, 0.0, 113.40960432311229, 0.0, 141.96696998919245, 0.0, 76.68463600869471, 0.0, 99.88952632111986, 2.413679187055447, 134.00730766851424, 5.79336590959479, 174.62425504288342, 9.132887419472151, 234.38849069432945, 10.935275545819644, 210.54557610905712, 9.047381226923134, 267.73978578159847, 8.41272308698317, 316.94659705668676, 7.239511269518056, 7.5414715035810325, 6.619328350925377, 52.32322742605614, 5.451113996683862, 14.10646335666535, 5.458323935592723, 71.10134445592212, 3.4267536446421456, 130.22730427375686
6.030326179557965, 351.49401643663776, 7.1819253093744075, 41.87583032794725, 8.019617008625099, 94.37306419450532, 7.524865897164733, 52.23502894990702, 6.973719654259627, 105.80550207418393, 5.58148976776279, 148.79024770784883, 6.168598263283428, 186.01134692382655, 7.190334614065968, 233.45816478923336, 7.350651744020942, 171.24010229652373, 7.206346439173032, 217.13109735849324, 7.282616587228351, 263.69370468600994, 7.2801223666082535, 302.0947047368346, 9.105896461284757, 344.5000805526645, 11.071692653143842, 299.9553765054194, 11.585202386728255, 355.82229823275406, 11.359786119487298, 43.64919700539365, 11.538412740653715, 93.85510358760222, 11.177607307623568, 143.06978483185327, 11.558240631694915, 93.87959878570841, 10.618616886119064, 145.14614777785752, 9.672145551972756, 192.99881727793326, 8.532512812053364, 238.47974858031705, 7.2618951964358915, 281.1000261477406, 8.016949087750673, 232.1361339426293, 8.559621859974783, 280.63852027259463, 7.3636697790297845, 326.6555603929437, 7.514734082631751, 358.29710118827876, 8.939886221549685, 43.782796863446755, 7.8766973826201685, 346.46919748914235, 8.054891350596076, 39.56482650877745, 8.176265559108458, 87.91708970080647, 8.067463565647152, 139.10594505843125, 7.8078637905312, 190.626240038364, 8.068892501657366, 131.50760452192745, 8.502590505404177, 186.99172317984534, 7.327324419068985, 246.49592582846873
0.0, 118.85547886234247, 0.0, 162.2415092625703, 0.089993844358306, 207.01946914289005, 2.6165848314550377, 151.4097976198529, 3.7519792920031767, 206.30048528758658, 2.963934499602524, 263.19308494351367, 1.2400224413965182, 306.33910974911754, 0.9618442311408087, 338.3982506560118, 2.4743322370794383, 265.57759079861114, 4.5172825469298346, 316.7803110120476, 5.01101003751122, 8.940537700847008, 5.697947079101798, 52.11489519785597, 6.879538426683317, 102.80630289694692, 9.949723144753595, 66.9924157150677, 10.01289103310368, 117.9750425648384, 10.15072030882142, 166.78432149248815, 9.6204539499218, 218.18939432295736, 9.362982826689374, 261.7460457692653, 8.844982494109288, 217.80753947483876, 8.036176221340973, 261.53165406797467, 8.796668381596227, 306.51002121344874, 8.853316230896649, 0.5303807053932975, 8.06384099455771, 47.65579974395215, 7.005604683009846, 354.01875805511804, 6.635370988287423, 41.62608762985902, 5.629672660317676, 84.27764556878444, 5.460349011918172, 120.49600726012461, 6.8377905310459255, 160.75219898518125, 10.158201336058024, 103.67173671075614, 10.810854955497405, 157.35347963523398, 11.474975857460315, 214.0810667834369, 10.09590058381221, 272.1105426691339, 8.894289637785036, 316.51763486971055, 9.294964976933409, 280.6885827906227, 9.851814459716934, 333.7133017587214, 9.535693477071877, 29.820440647244812
0.0, 166.73843501674997, 0.0, 214.51295562495207, 0.0, 264.7613726743391, 2.388694522722386, 221.26461419202542, 2.978512683697601, 277.1234885690541, 2.9485494720757406, 330.5245693762505, 3.263169509037696, 20.40090891172284, 3.12244460038053, 70.62582363096134, 3.2793254193474297, 15.944880895348886, 4.53656937015888, 67.03080407370295, 5.214929752155658, 123.65646978752656, 5.697518716969483, 178.70587607693056, 5.7213453365657045, 237.26281232626636, 5.380526689570812, 198.87113707851796, 4.037916658570378, 247.61909438345793, 3.3050448452898085, 292.0829614494871, 3.340206146407361, 336.01377801663415, 3.3504701665284657, 24.689127853909866, 3.788983885456795, 336.5292378318847, 3.6591991670344908, 20.797752872207234, 4.15425911397089, 69.96636560374107, 4.399347675934791, 125.47622456595938, 2.7283707560487476, 182.1849439204096, 0.81608444883965, 139.02250499495253, 0.0, 173.2952566487027, 0.0, 198.4168048688365, 1.7806023099722705, 243.01314981566583, 2.4636690979738987, 292.08666299084354, 2.8564511599441467, 234.60647908539914, 3.5437910962216623, 289.7133650713522, 4.030033999169664, 338.49887724282917, 4.710598647649248, 31.48204901787164, 5.106924475793971, 88.67640603939128, 5.033782404144479, 39.72504167683267, 5.161150939173108, 101.35323697432618, 3.0544056938331003, 165.14116674092367
0.6311011102691191, 72.50143428999586, 2.1426503121651193, 115.95075339522913, 3.2374777627591884, 163.47492663883315, 4.9261631279773255, 109.06397803790178, 6.129074665479802, 162.48479768076572, 5.718494631232262, 211.87073454141967, 5.638777081450429, 253.49807888628223, 6.769223358108995, 292.2730838028559, 8.893114652433226, 232.23086148000937, 10.845116132924062, 286.5556933220106, 11.627430076926302, 341.2423740949678, 12.36112402321883, 32.734579890242216, 12.547441038314524, 87.6031363681641, 12.849883611640585, 48.733957077935884, 13.18024130915487, 97.8689627952775, 13.207106988259333, 152.15980243711215, 11.836944886504623, 203.7706186601586, 11.27393931761987, 246.9281151989972, 10.01203026842596, 195.5786307191641, 9.170214991561112, 229.84134504483654, 10.711589594623769, 270.40745385551907, 11.312721598409412, 322.47853805533697, 11.591974662896497, 10.94527635099237, 12.103211473271728, 331.3284416944558, 11.104454566473477, 17.723971104948824, 11.127069205390258, 59.163563145085774, 10.393619935276234, 99.71556681006004, 12.416614327256942, 135.93459842207494, 14.643697193680161, 88.19051227676644, 14.58266163147979, 146.7776775865958, 14.635311096103168, 200.98891815661085, 13.90637467129196, 256.660888882987, 13.30473842505368, 307.9409230270611, 11.774196105793802, 263.3021404630539, 11.008684170957437, 319.2150064221799, 8.87021686087472, 13.975260232384603
2.1532512276663844, 185.72163110526864, 2.3577781889218867, 232.02281705625006, 2.827086343864881, 278.5261265057336, 4.336486274961545, 215.3907306465303, 6.002250835863042, 266.90179852551114, 5.82920501279259, 322.0855881960788, 5.536619784002319, 8.107056230110212, 6.185316447732902, 53.4070332049354, 6.984767045157914, 352.15204218712637, 6.933460089706642, 42.180022340719106, 7.116655033243826, 83.79954272055112, 8.674569946751832, 128.26273629993293, 10.262027749196626, 178.2024639611099, 13.660724050477969, 146.29150328127102, 14.269612000579562, 205.63525550171974, 13.366419315715506, 259.4094101106583, 13.299367991239095, 306.10825416382875, 13.361546684403052, 357.47456731576864, 11.693802580825224, 313.01793278641475, 10.555538261471982, 8.105879276784776, 8.591207635802846, 57.979781121523544, 7.017919243132766, 93.9382259293568, 6.955820140522594, 129.25104369867083, 8.599456256357449, 61.42299084284671, 9.908974066492025, 112.79030518444101, 10.134433930027075, 161.9588040520903, 10.462330338991954, 207.67316639136794, 11.166297143472368, 252.42819971284217, 15.24193677910496, 202.80648325171074, 16.44008274493887, 265.58502373938956, 16.514677693997818, 322.98109878335435, 16.06027211594879, 20.8615856334167, 15.1740112515646, 75.92633129591911, 13.356803930020817, 42.98878812464128, 13.470548005558896, 96.81213880838285, 12.353445384549275, 152.70197813177532
0.1099800566857708, 7.977112398320309, 1.5909270688839148, 65.09022611951595, 1.8857526916208016, 121.77644841451358, 0.0, 94.78358007092787, 0.0, 145.2307440406942, 0.14675530457137964, 200.84264640441276, 0.0, 253.75136253957265, 0.0, 307.0585600476516, 0.0, 235.376722492669, 0.0, 269.7384600138864, 1.2296989777245269, 315.4438425155708, 2.711597761956728, 4.751760335892794, 3.889470338019297, 61.85381908048645, 5.048362811764512, 19.507084841124396, 3.8846885079944817, 71.01870480857409, 4.133054937936109, 113.5981076175772, 4.433450223327483, 167.01368313871728, 3.9963838653519406, 216.54964389957007, 5.101332330574141, 178.44592668960743, 3.474393634954882, 222.21395867034693, 3.872374741864389, 254.62724856022442, 5.450573588354539, 302.59891631377883, 6.434447294671588, 346.7304141169742, 6.46770372497333, 313.89139740732776, 7.2804898442272625, 10.000482627633334, 7.7149285313804485, 62.92819128744384, 8.112183999554443, 118.69260826411016, 8.433779740246557, 174.1350701202781, 6.434156680631652, 114.1763681883598, 5.696382085135381, 172.53059048538202, 5.282437753687411, 230.64443127888615, 3.253076870507723, 290.2753248263515, 1.611704797745637, 336.60435809481254, 3.8971154061629916, 280.2582774984817, 2.5991863345953443, 333.82223125725693, 0.0, 27.164333174645545
0.0, 86.56970305719328, 0.0, 141.40358193970792, 0.0, 197.5564277304486, 0.0, 155.05778226850293, 0.0, 213.7952355379209, 0.0, 269.1341053947014, 0.0, 321.95005152579876, 0.0, 342.55063730096185, 0.0, 270.902956359008, 0.0, 324.9723721139354, 0.0, 18.395751040439006, 1.4825709572972987, 74.49874066248472, 3.3165499895241837, 134.3072463645901, 4.019458477658425, 102.99893925618979, 4.04882336498261, 162.35388806108458, 3.892107971907224, 220.9383638812124, 3.5781032493091693, 276.80501007727, 3.4009567298203756, 334.09228321414605, 2.668147913238823, 289.0337004828538, 0.5530329376090491, 345.5341727525346, 0.0, 37.65838072131297, 0.0, 80.76748988666532, 0.0, 104.11120916298346, 0.0, 53.84225699271863, 0.0, 97.42129500455782, 0.0, 128.90088506800112, 1.9771571472258858, 183.97467183848536, 3.332383986827785, 242.2647677353301, 5.2158495352707925, 208.27313763543796, 5.109381206375062, 274.8251468136477, 4.729859852576814, 333.388022339818, 4.121496268166595, 31.64880367366612, 3.171853612432635, 93.51042123780663, 0.8369781448477291, 47.306334585082, 0.32084675784467487, 102.85363571563678, 0.0, 162.40406181559572
4.389821040927486, 12.054748696821285, 5.064019858598995, 69.00281326872451, 5.1288808717289855, 129.12065813538487, 4.495119832125031, 82.38778513150916, 4.594185114072637, 127.72094936210392, 4.084883129186391, 178.46519147760984, 3.469766008862194, 217.93315729442702, 5.798063206059499, 258.2291930445441, 5.3405265263125825, 222.08351285422887, 5.147031448590713, 275.2152546338149, 5.9129459089372, 323.14622434520066, 7.496855194954403, 13.726061880131944, 9.092903572573494, 72.55156355041919, 9.037178641780383, 14.470991006095879, 7.996470415306166, 75.54952438342492, 6.801632867510365, 126.7624384502452, 6.243366810976072, 177.85898947245244, 5.011118916620049, 227.52823613272005, 6.485614645668434, 169.57104555238183, 6.389543517073246, 215.3456629409731, 6.291165201031062, 266.9793617047709, 5.727559626219133, 315.5085266306508, 4.9350885192429494, 1.0182921361999677, 5.32776853989016, 318.0991353833227, 5.032897153217747, 13.633062974323513, 3.6062781807998743, 58.99188819313742, 4.592444886248906, 98.5021515070211, 5.066918195973362, 153.59459788273753, 3.2525302141067227, 101.10768762481933, 2.983644377189706, 143.6901781009435, 4.487336037920684, 189.1147468915907, 5.314304453937756, 244.6019188223553, 5.384821659523103, 301.44969666568255, 5.764600912354094, 232.25048628537007, 6.037552730541527, 295.51577885883796, 3.5312372912898478, 356.98898194748756
6.329354368482257, 119.53308409432141, 6.704873098657905, 168.9088412823633, 6.9057747220012615, 215.58822798297126, 4.850873868423868, 159.72110234912344, 8.313286125731494, 210.47298869098364, 10.115784320538566, 276.58067203612, 10.646742884530907, 338.9012945805733, 10.63142270644785, 43.947566054125986, 10.452385497909486, 322.85709828948427, 10.581756482818784, 12.737720865809147, 11.14113457815457, 67.53903823347338, 11.448463428531694, 123.69610749511315, 10.407942485680765, 183.6496056515967, 11.466001635810873, 127.28646324815105, 11.384272658915853, 166.73339611114804, 13.59588523824314, 209.47467206845934, 15.10450230199324, 271.46621190372906, 15.070317203738021, 331.3017452609595, 14.02382079277112, 308.93604010778995, 12.364268028419762, 358.8386598975298, 11.777093930358385, 38.68541828843712, 12.94211102372664, 85.26205389052839, 14.294431956674567, 132.10366659426205, 12.13387228574381, 72.17593766536496, 12.780597585001065, 133.7439684285319, 13.405850740008136, 189.7181480437237, 13.99033012163962, 253.14804942076148, 13.852563013118456, 318.2271452551635, 14.254073498494627, 240.80139050017993, 12.985879273697694, 302.61563866878504, 12.127695770554041, 4.906358717726681, 9.352586748587147, 68.40020950567407, 6.6538764638963315, 116.91437255377372, 11.845565201804176, 68.50401896274514, 11.095009129660218, 118.18348866436081, 9.695051600338932, 169.10894183456767
0.0, 146.5661540604951, 1.6093918523379749, 190.66259672811714, 3.5359246574171093, 248.27228380213958, 3.140690758442046, 217.93267592495732, 4.203763619379962, 270.07573642618206, 4.699299126742188, 322.3910732348655, 5.7850292545957815, 15.088927308620464, 6.3942939419425615, 71.42846312435587, 6.326352070130977, 1.6573273806968265, 7.090314831124167, 56.62735069304567, 7.793519264602232, 113.1970080026606, 7.733533129160581, 169.6077467376718, 7.339870252266397, 223.00556570140583, 9.39438019264179, 176.64985372154092, 10.254128420510888, 227.94566610443394, 10.176972636317709, 286.152136118586, 8.614552734843958, 340.8774346762942, 7.2834297477489525, 21.901120248387198, 6.92071759854072, 340.509176935265, 8.732697076137633, 25.759182110205163, 10.447777503882744, 86.9453564378776, 9.039647988420185, 154.6334028910295, 5.873947078032754, 195.77182026678167, 3.165132709848855, 117.50312240431784, 5.901302968718597, 169.79901374814958, 7.434184225866325, 228.97604990523104, 7.409820004081568, 288.15767727549127, 7.846837261475123, 343.7157629999863, 9.92035260513191, 286.3577825844485, 9.065114414256634, 342.6755412069235, 9.01844687583743, 38.97884182391786, 8.1654261369654, 96.99459901241518, 7.2882088214486025, 154.41150314578303, 8.123913994515487, 136.6998349187454, 5.983331430378632, 176.4413964869149, 6.514807668092441, 216.38225293204863
6.338773735422012, 218.26397683045153, 7.019116833064959, 276.0550235056604, 7.6877205918403355, 331.3110094207947, 7.201558910723843, 296.5110196781143, 6.969628394507543, 354.0324468595928, 6.124008038070652, 45.31943401088895, 6.1471295301338005, 93.34620759370335, 6.869534525723258, 139.06017967493352, 9.113768927637178, 74.15427418807509, 10.546561545864998, 127.96844970174472, 11.315598097015354, 184.74916832209817, 12.322540265368637, 239.31395648652546, 13.230679388169115, 295.84763044156057, 13.016928793246727, 258.12461839074064, 13.02313494178901, 315.34586821433527, 12.865973872192708, 9.59689113015504, 12.974822434998039, 63.63850662271797, 12.567889763981476, 118.06653810986882, 11.905454029125098, 69.96284266933468, 11.52380159540294, 122.0978441496316, 11.821733120220447, 170.52680319417945, 12.614457453518998, 223.53655788725564, 13.128221467460735, 282.3446197170868, 14.162509329749124, 233.43128793083372, 12.294752661867882, 290.2434984111373, 11.833126743299347, 331.95917754770215, 12.64292636882595, 26.259774973328845, 12.011730025247125, 80.00281953916438, 12.737531948619162, 46.39585754130151, 13.2429957833197, 106.1948246311472, 12.832088995348379, 157.44047162544976, 13.563578866901647, 207.3894079878029, 14.49843439396783, 266.46842924729833, 13.061590854605459, 215.41055928852182, 12.913263566704074, 279.19894078720426, 11.826222128477156, 338.90463493763855
0.0, 351.39705432106837, 0.9778330012153191, 43.38994668736285, 2.0005638070986507, 97.0694550334036, 2.8194354170510127, 55.48842188457609, 4.230486319825058, 111.82430501025938, 3.847320497337229, 169.70280843789425, 3.3943505891666774, 217.63383817615136, 4.853260760010029, 262.1602572534483, 4.326221880327402, 213.3004598065201, 4.79497691293009, 275.38283782265523, 3.9963806469210827, 335.2946637672317, 3.1972945143702347, 26.24613985061038, 2.6990998159114454, 72.73948384426794, 4.761352025975761, 4.236979146914903, 5.653590297549833, 59.1753648186286, 5.3226962986375685, 110.97437348731155, 5.69241359761115, 161.850405310448, 5.340424758752093, 216.06105828766198, 5.715333100177066, 172.16334312499262, 4.492864910285625, 223.7795587081875, 3.0200687414708485, 263.66072995122784, 4.0716634989139315, 300.46581006164735, 4.993369894538493, 350.49951089008596, 4.637123745859558, 306.8301036775432, 5.720186075225985, 353.24208351526863, 7.351857905957999, 46.109203754933176, 8.166639145517657, 104.67321127740775, 8.222612232408956, 160.00049361844168, 9.95213906384611, 106.52443125215905, 9.675603980542625, 169.90357943843188, 8.77167389602395, 224.08622339450915, 8.048083071468055, 274.627364422135, 8.3674953719202, 329.8975379576804, 9.13889530532353, 278.58450052847047, 8.749290056388887, 340.6513755815063, 5.867044165019719, 42.47498573257717
7.951047137838863, 92.65102721657391, 8.47695254534952, 148.81603588867466, 8.939417399194998, 202.33313577309264, 6.961352630508284, 155.53609734033083, 7.709103192611911, 210.71973104684665, 7.679356053792304, 267.20276965562374, 7.182514075622236, 316.3581379805778, 8.063405739387996, 5.238930516062082, 10.169805669363981, 301.54841771039185, 10.43530795547941, 359.79185592073907, 9.744295875339507, 55.64440451427129, 9.002771073916104, 102.86998447200202, 8.960404613916833, 148.28355361410783, 11.858076278525598, 102.10125546893505, 11.603032106489596, 152.3892155775203, 11.763886472600367, 191.95448330280894, 12.80762192021966, 237.2283755377029, 14.764593245812048, 282.67619762147535, 16.573836009775697, 257.39946338032377, 16.65450330537807, 310.90667898884357, 17.602724242851032, 0.8086403793108962, 18.889629245281505, 58.18979576282982, 19.821833388676012, 116.0358309139327, 20.19997861811392, 91.36819159526053, 19.44222939954811, 149.3156877645561, 19.661028151242178, 200.36745400251186, 19.91144212900773, 258.30589025789686, 20.026797573130466, 316.2465330405973, 16.028775754665983, 276.55021385966234, 15.094555597146675, 331.71693345497465, 15.107790916777706, 28.547004186515142, 13.859166874359275, 88.58599254805296, 12.583207895597164, 140.25720867043316, 13.551610923116144, 84.2030958349806, 11.941958525388133, 141.89387553467455, 9.8940005850958, 186.98787619571294
1.2424672885862085, 62.35759708791164, 3.219278284609785, 119.06928408333819, 4.760573955063522, 174.77111319809876, 5.113300964147037, 143.91562099735867, 6.026178406560382, 206.61696894521432, 5.768450216673181, 262.2472482264432, 6.536343580222024, 315.95412745796034, 7.025210128113937, 16.29138606561149, 6.719282975146498, 315.78311234501615, 6.394474453382704, 9.157044446046404, 6.217329863914297, 61.50860706958954, 6.211538597754071, 107.10965646507631, 7.150680683641992, 156.34078876879008, 7.44598796925565, 128.34150390143992, 7.393102937539223, 183.2024175919663, 7.783985082863466, 234.58425934598966, 7.592019120857979, 290.0932212233455, 8.030161988431656, 340.8998645226087, 8.066461766501273, 292.455848986544, 6.787018227999012, 344.78703587083805, 6.3800333539412355, 32.27738821060136, 6.195590952299628, 80.4644507209552, 6.493662535292434, 127.83002856333529, 7.335321414800342, 86.01548483832217, 6.911750870461152, 141.2484560430369, 6.274988178775316, 181.86418104768254, 8.323360841552741, 223.77540222862714, 10.681349992357177, 282.1790666256353, 10.594638626956488, 246.32789068252072, 9.87207883423374, 306.9137107425602, 9.948742193437642, 3.940770995968576, 9.04443879306456, 63.89006956164031, 8.408464837928094, 116.73766298297733, 7.972602549997444, 73.53658687240926, 7.548610624925844, 130.32265777658648, 6.971392559487898, 186.34946618687573
4.117699224604604, 355.0648299775139, 6.689547069970947, 49.26687550853821, 8.298203813038207, 110.38662822248953, 7.317971341305153, 61.98980397173908, 8.906356151711005, 115.77790340735598, 8.776671203385618, 176.00500361314303, 8.456258851601401, 226.89659391195673, 9.45558007156189, 274.82178311845763, 9.752406970956338, 224.57284053641433, 10.493054827144693, 279.28818757009196, 10.702220437224417, 338.4122392511636, 10.465086929931815, 32.18880313545618, 10.086324569348935, 82.80436780747469, 11.353971399653581, 20.53484584626281, 12.766175198180324, 71.91385924535535, 13.26817098867614, 127.25232498325146, 13.691299594639755, 180.60428805052285, 13.756196052614376, 235.53109465969214, 15.030321371649315, 192.11943800341348, 14.571122566767478, 247.63625905200723, 13.922807483845226, 299.86418394558376, 13.580858837391233, 348.9499977778479, 13.497617545387817, 41.83078525151051, 12.772808393405429, 13.734188262273774, 11.02347662134383, 61.14817467528935, 11.267226928341369, 100.18558749924537, 12.921159761177112, 146.73910791983977, 14.036368190828458, 203.9348548140407, 13.315427879854088, 150.43609647037218, 12.4121923988565, 210.75823711563856, 12.122681912687685, 261.81394259720764, 11.867050697561577, 316.7562163401483, 11.518196057176715, 14.47709117997095, 12.614194675772934, 319.08984361629587, 12.198377379200195, 20.17638285838507, 10.00445127459733, 79.88494238908771
0.0, 1.85190880159236, 0.0, 40.391061770228355, 0.0, 91.56949777438547, 1.129482629727807, 37.32172977576673, 3.0245886693036854, 99.24716560558444, 3.509039379824988, 163.54672312255846, 3.242243705818453, 222.73278064651345, 2.490420768729063, 281.9366351011558, 2.169806997754007, 214.96255326353963, 3.2879647766398534, 261.89604075563557, 3.665517951021879, 318.4403403039295, 3.1402492224052625, 8.442843681443833, 2.7253239344027764, 52.85447822843393, 5.9123704540759725, 17.479658504799644, 8.035885232999432, 69.76035298294683, 9.081731161883278, 127.10377327828814, 9.661008695686627, 183.92947571742147, 10.329521087184556, 239.60166565709727, 8.633379434930244, 200.7440378534404, 7.949264064722507, 258.20334322414635, 7.9609348622445, 314.9658817219704, 7.0083220500342955, 16.662236929926944, 6.037456683875645, 71.660145722525, 3.8579909792598133, 22.680153317087964, 1.1486598224186864, 67.20383498354069, 0.5307568712308315, 101.22034057246691, 0.43040968285163694, 147.8863504918763, 0.0, 185.01441663021615, 6.326853103764405, 111.74506622278236, 9.207643699804265, 171.656671111693, 10.303729295049422, 237.01906826409004, 9.791311676241468, 296.9839762884649, 10.054404682274765, 348.1336430360378, 8.122008660890632, 332.2901701625877, 8.605199969355192, 40.70521187887173, 7.167323660098834, 105.69758991501415
1.967141151865468, 64.01440553888656, 2.7442994812656893, 118.32391990842468, 4.007553705242825, 169.78758407287128, 6.9320556315049355, 137.73994411050055, 7.149810839276032, 194.87585456022416, 7.608615932620165, 244.77012577740402, 8.70292149995281, 304.5281383516245, 8.881544731937087, 3.740745965571776, 6.640956984055899, 308.10407065897505, 6.740964997792406, 1.5376477578385026, 6.183057466705843, 54.27867378236777, 6.46389731733672, 101.45876965428616, 7.3256986141457014, 149.32537880527696, 9.159342866532, 106.45946726689786, 9.674653111433877, 161.20095636930873, 10.41471346825729, 212.59716712155188, 11.211663181031703, 269.77089137385326, 10.924031303122971, 324.9599977907667, 12.067279733599054, 279.8716423463359, 12.225696374100636, 337.2898659893669, 12.093997854917433, 30.065642674862605, 12.454677432426122, 84.89768560726519, 11.961644363963117, 139.31840477773707, 11.736306346524614, 98.82771804935997, 11.98473276763712, 155.87208047708035, 11.920195651057348, 212.82609932165278, 11.042954808738507, 271.41004807132583, 9.800373425433218, 315.5992409593512, 11.531372258777262, 250.09758188759585, 12.937973308137813, 312.6543631423958, 13.335686749299459, 11.264619763741194, 13.648575032575783, 72.25965668991728, 13.44063040090515, 135.9224430944515, 12.71310319369096, 96.61830157115106, 12.554897672508496, 161.54809837392636, 10.3983855010148, 227.86652116057775
0.0, 95.02333810433804, 0.0, 151.44091626118504, 0.0, 197.40663392834816, 0.0, 136.38233199663327, 1.2816303170581476, 199.3536947043297, 1.7832111606047736, 264.24554813185546, 1.4596384242475122, 328.67325223318807, 0.0, 26.213262047104664, 0.0, 323.8991759526426, 0.0, 19.635701491750176, 0.0, 69.04103304416847, 0.0, 111.99689096960027, 0.0, 155.11396097015418, 2.9647845170652505, 119.75483294253858, 4.64714197643238, 170.92969461369617, 6.677226312434399, 228.49806626791386, 7.194764528448269, 291.94581940283115, 7.5848335822037285, 353.1181525379537, 5.139698279258919, 317.1122967724099, 4.471731496031523, 9.789593335967446, 4.7746601413516, 63.16644296988998, 4.644500202313605, 121.96559253112662, 4.63081105181634, 176.97223057643996, 3.547184229153133, 128.03813544009333, 2.033626362301159, 188.50111798458238, 0.9806036380676965, 243.02493397648303, 0.0, 300.8607506954885, 0.0, 307.12178186845614, 0.8662290538082528, 234.883878078164, 4.768281431526283, 287.4613894772424, 7.210528405608344, 355.56179306386036, 6.6541773744945045, 61.990637413148534, 6.899628281704135, 116.12771407483581, 8.131555088035224, 99.17042068602964, 8.418757161579729, 167.7343468419049, 7.6280509507889915, 233.0927182354377
