4.071747956099742, 37.34610223511102, 4.662119951350262, 85.26878694395833, 5.39505513758892, 134.60617831828253, 4.583073703178393, 86.58220936240036, 5.205307477060005, 138.58959640744055, 5.04501769854648, 192.84381770063132, 4.768150617231292, 245.08916772678666, 4.443141799409916, 297.5972229484818, 3.359333787060364, 236.9871857738508, 2.8740811787042104, 287.54378459094573, 2.0365943778461544, 340.8458221054528, 0.9139907599500953, 29.995466111406863, 0.0, 77.72428877238887, 0.0, 24.687958927276284, 0.0, 72.34337291846266, 0.0, 116.26703361306043, 0.0, 162.14807059870898, 0.0, 205.61094713407675, 0.0, 152.72481397933225, 0.0, 196.1084860743942, 0.0, 240.03261571998615, 0.0, 285.1171101603655, 0.0, 332.744212564038, 0.0, 277.8899128650379, 0.0, 322.4701251048589, 0.0, 3.48560143376271, 0.0, 48.796840306847095, 0.0, 91.65552965414933, 0.0, 20.64847970925959, 0.0, 64.25042307986129, 0.0, 100.61572109813407, 0.0, 142.32448515950733, 0.0, 190.1565713080542, 0.0, 128.05372826193738, 0.0, 168.6998723736372, 0.0, 212.79424277946885
8.387427239665499, 68.99713188299432, 9.897394920759332, 119.5678445943622, 11.061574697774915, 173.249011248401, 10.297503284015683, 134.75097553226342, 11.016221174388534, 190.76270036385245, 11.156302939927564, 248.24935905385647, 10.900273584153119, 302.7805960965994, 11.013475133329445, 358.5868023022007, 9.727012436197084, 300.8228871084184, 9.423640267448036, 356.89988385061594, 8.796270153711752, 55.00078040102533, 7.820669354468464, 107.76636670235207, 6.562911581860391, 161.9221706502368, 5.469704169865466, 111.35344580322615, 3.79636066842233, 159.58979535824727, 2.45974386648622, 205.2206776010123, 0.8134548884337245, 252.6102951667905, 0.0, 292.3214661464409, 0.21585597617028862, 240.72105154689478, 0.0, 287.144445028525, 0.0, 332.0240575641394, 0.0, 22.86879546683796, 0.0, 69.43047239886579, 0.0, 25.772896814654338, 0.0, 77.5463162912657, 0.0, 125.57149471988609, 0.0, 173.48107026542672, 0.0, 214.402784103555, 0.0, 153.30756708240958, 0.0, 196.2349859329125, 0.0, 239.17503401208342, 0.0, 288.68688945506415, 0.0, 335.39448671093163, 0.0, 278.2143053121798, 0.0, 328.5721777252305, 0.0, 14.916605973215216
3.282155899050111, 4.9267768134385, 3.9074889374297257, 54.09171590698234, 4.9488920686600455, 104.0960587212301, 4.857098747614547, 60.591487996399245, 5.735411529478438, 115.3692444897825, 5.76547465437633, 172.48273091180332, 5.665609238168679, 228.21410395150986, 5.438169439315571, 284.0598465249915, 4.222417540012246, 229.64168196990565, 3.5433083828122482, 284.5764815999295, 2.5124528768389642, 340.8731705185995, 1.128660400051088, 31.58326628246238, 0.08971805503376588, 77.93432070139534, 0.013655450412233096, 25.205836904274182, 0.0, 76.47839169560885, 0.0, 126.30977844381756, 0.0, 178.95271780799646, 0.0, 227.8693504271106, 0.0, 177.64265610029582, 0.0, 222.82235314136517, 0.0, 268.2375871823152, 0.0, 312.26351048205396, 0.0, 359.0579466269208, 0.0, 302.71989975835504, 0.0, 349.25689180625056, 0.0, 32.586297715019754, 0.0, 78.18652584253684, 0.0, 121.50811144285467, 0.0, 57.95822920862104, 0.0, 107.73922086138779, 0.0, 147.71972312692037, 0.0, 191.23747213146873, 0.0, 240.27442660206447, 0.0, 177.93957795638596, 0.0, 221.93661290334896, 0.0, 265.3375831518
0.0, 291.9612237246015, 0.0, 341.5647051535279, 0.0, 33.8849836462606, 0.0, 354.327707455127, 0.0, 47.533739591160604, 0.0, 103.4047245919457, 0.030307162278315553, 159.23972160466448, 0.34959630770869343, 217.26409334977848, 0.0, 161.85653220267753, 0.0, 218.70147540039505, 0.0, 277.3025530066909, 0.0, 330.4022500242952, 0.0, 22.77830338049546, 0.0, 332.9695265185593, 0.0, 20.951068698814105, 0.0, 69.42165538092148, 0.0, 120.61315785413831, 0.0, 164.5086184783543, 0.0, 117.7031523421073, 0.0, 164.89033830756915, 0.0, 210.86394700984334, 0.0, 262.7297192491936, 0.0, 308.9224184564712, 0.0, 264.9573039511688, 0.0, 317.5277777694072, 0.0, 5.8941073781348585, 0.0, 58.97745834930132, 0.0, 104.87667031331371, 0.0, 46.25260661793085, 0.0, 92.32184530328122, 0.0, 139.88118386148275, 0.0, 191.3180864747676, 0.0, 239.31964952052635, 0.0, 185.84070188331273, 0.0, 234.9213998830617, 0.0, 279.47111799479444
3.1491191639076104, 309.2435112175841, 4.267893301980399, 1.780957413607725, 5.3890836179965085, 56.684435687574755, 4.345074009715618, 14.948507710827995, 4.920125257061251, 72.9875361454188, 4.469350562262333, 131.74203835290564, 4.132599882241563, 187.03698729399298, 4.088252038765971, 242.06769040566684, 3.3173851605215168, 185.70372021238762, 3.0263959663363735, 241.50117001848858, 2.3320955421547254, 300.17578575826775, 1.5253834610340187, 354.1154975970056, 0.8297757063393119, 48.17320547969049, 0.26790445278134484, 0.3717791528535166, 0.0, 55.38464435868964, 0.0, 105.30220188065452, 0.0, 154.59324895398714, 0.0, 200.46681648110814, 0.0, 150.26345425261005, 0.0, 195.75585375345202, 0.0, 241.58521258165905, 0.0, 289.44608670220646, 0.0, 341.84238751304486, 0.0, 291.4201097735285, 0.0, 344.36107719763515, 0.0, 34.029694003323954, 0.0, 85.21947320458858, 0.0, 132.91881425403363, 0.0, 68.66302542969451, 0.0, 115.33729620011151, 0.0, 154.09320306898252, 0.0, 195.3161248883096, 0.0, 242.99279777106173, 0.0, 182.07480218929328, 0.0, 229.57029866847628, 0.0, 279.1214112051785
1.2318511624991153, 265.7088450509842, 2.254059352426416, 316.159994750891, 3.041069268227023, 9.23863905889475, 2.3673626058182613, 331.1721488222504, 3.213367187085166, 22.572136697082506, 4.240446673159404, 78.29758155748712, 4.575119032578911, 137.3382217052001, 4.634476944360904, 198.21855993427997, 2.4632662551563804, 144.8190788039195, 1.6480069749837902, 198.76057714830287, 0.9828246529308475, 252.78965584927928, 0.3210887008975203, 301.1435563506552, 0.0792365349420524, 352.4553315992625, 0.14211428180243335, 304.72857619480794, 0.0, 359.37888217225185, 0.0, 53.337107569346145, 0.0, 108.50420374658435, 0.0, 156.84335722389528, 0.0, 111.96987419939272, 0.0, 160.44349523699807, 0.0, 204.08181300704678, 0.0, 251.11886519223356, 0.0, 291.7072420013603, 0.0, 244.73800097254008, 0.0, 293.01609551267796, 0.0, 339.12670123851024, 0.0, 31.363909362953965, 0.0, 78.23623365252557, 0.0, 23.673761734959935, 0.0, 72.12986960065928, 0.0, 119.68264103461858, 0.0, 169.6071087306061, 0.0, 217.1797819814676, 0.0, 163.79903796957706, 0.0, 212.0075871213325, 0.0, 256.2168499908471
7.200242681500986, 282.26903713765415, 8.438240005581033, 334.73558861006813, 9.69877263733778, 30.162621212232487, 9.193440247562727, 350.0209063508439, 9.810306816169721, 47.46968131929512, 9.524301640565277, 105.7752918237093, 9.326067138145168, 161.1667447169891, 9.488454587106913, 215.7976978384568, 8.966692884885935, 163.3158266639563, 8.782374430286286, 220.138165982172, 8.175383374287458, 279.8192453921846, 7.347268778126885, 335.2741870070341, 6.494011657020078, 30.298162893098606, 5.721452982534107, 344.61331794235707, 4.398240965079364, 40.76855380246039, 2.4744888259941713, 91.73268099787865, 0.5346552102218565, 140.44548339645894, 0.0, 183.87677910897187, 0.0, 129.90580988228484, 0.0, 174.7029230500608, 0.0, 220.58811222966102, 0.0, 266.9387249064992, 0.0, 318.3434073960096, 0.0, 270.31951215506916, 0.0, 323.80136915709693, 0.0, 13.096602210774101, 0.0, 63.53109623112265, 0.0, 111.7448397352872, 0.0, 50.43651474279746, 0.0, 99.98780557791991, 0.0, 140.43612266424034, 0.0, 183.53034446827579, 0.0, 233.0420175864561, 0.0, 172.90639550802663, 0.0, 219.23901487491074, 0.0, 266.5325756994282
0.0, 121.20847709917872, 0.0, 170.50333115486933, 0.0, 220.96974259228645, 0.0, 183.5275809959288, 0.8340999159801009, 238.39819709096287, 1.4764468302608613, 296.3078562323783, 1.4850269168225114, 354.0709520672277, 1.594336946280006, 53.31315077240686, 0.0, 359.8582950080902, 0.0, 55.42186263728597, 0.0, 111.0019637802447, 0.0, 160.3231206872864, 0.0, 211.04369938121113, 0.0, 160.9166875097089, 0.0, 208.18752380550666, 0.0, 254.8604504593115, 0.0, 304.83221915330705, 0.0, 346.62238995110397, 0.0, 295.53156438999827, 0.0, 339.2168371289587, 0.0, 23.4671229457388, 0.0, 75.80850024198993, 0.0, 123.0716526015423, 0.0, 78.30861066492363, 0.0, 128.02499334058223, 0.0, 176.04149780976303, 0.0, 225.479334937999, 0.0, 269.32821934692, 0.0, 212.34536458733027, 0.0, 259.1269157230064, 0.0, 305.624093223327, 0.0, 354.8801008563035, 0.0, 46.954693947411215, 0.0, 351.30698622072356, 0.0, 40.025387046831625, 0.0, 83.82056117655432
7.90001552807979, 169.29536111885264, 9.083079347940782, 224.0719683149402, 10.221415410317189, 281.64073875499423, 9.157251465462505, 243.30146814078427, 9.711750822909552, 301.10495107004596, 9.378102713870003, 1.1824583587289008, 8.724488451877097, 59.08556554147686, 8.273322078481304, 113.68905143673494, 7.408231027673711, 57.83270816020372, 6.8580009594092, 111.8917554922109, 6.275236181254745, 168.4551501950584, 5.604082944957607, 222.42282943182568, 4.644897624220599, 276.87260319382335, 3.7590196017508966, 229.45080122223447, 2.2198439790656037, 283.2584787958665, 0.6573150202636533, 331.25965578516394, 0.0, 19.53697062886019, 0.0, 65.10129670459364, 0.0, 9.963675860236744, 0.0, 55.46945584373417, 0.0, 102.98223863241505, 0.0, 150.48607923135418, 0.0, 203.8905133164842, 0.0, 157.64093081914768, 0.0, 212.55244404443124, 0.0, 262.26564602888294, 0.0, 309.95396596184696, 0.0, 355.4806228716925, 0.0, 294.54569403712105, 0.0, 342.52931210162814, 0.0, 21.864519884349622, 0.0, 65.99543266546235, 0.0, 117.71231368903409, 0.0, 59.359537087863266, 0.0, 107.42596013385321, 0.0, 154.5542432844692
0.0, 173.15185849842536, 1.1518356556570128, 223.31497440009235, 2.426078874737971, 276.47607462326266, 1.4744569860978491, 237.36988562100183, 2.315279866795683, 293.91712372932625, 2.5340816104074437, 352.8871421490257, 2.214309379079822, 49.20437557980161, 2.1408887495980515, 105.95141139462149, 0.773051048088575, 47.00526830846043, 0.3661212028745485, 101.50793063243322, 0.0, 157.94371322511049, 0.0, 209.53520948829936, 0.0, 263.39537031927046, 0.0, 216.16742059794018, 0.0, 265.5194427418266, 0.0, 312.7834300085898, 0.0, 1.6465425962316445, 0.0, 43.62921198948741, 0.0, 353.4833781243714, 0.0, 39.74587938754387, 0.0, 84.50946633162165, 0.0, 135.7472028920985, 0.0, 182.60453343444533, 0.0, 138.7200004314433, 0.0, 190.4959169488461, 0.0, 240.21273635981095, 0.0, 291.8762586123953, 0.0, 337.85951131261106, 0.0, 280.4741982590832, 0.0, 326.6318788648382, 0.0, 12.29220693024424, 0.0, 60.902023776741196, 0.0, 108.08622263319559, 0.0, 51.79008398530108, 0.0, 102.21269804979502, 0.0, 147.2625244536147
0.0, 149.63532348158094, 0.38864351986207074, 199.21305056030045, 1.6388300147589954, 251.75568905073055, 0.8685359812180032, 209.64376752257814, 1.7171100050471466, 265.26168271311275, 1.7638569271933449, 323.7814294473284, 1.4914175230259406, 22.186422242665035, 1.197660427755011, 78.34389634761932, 0.008546379133457549, 22.435875593366408, 0.0, 76.25038877706534, 0.0, 132.6639141179686, 0.0, 186.26568632073605, 0.0, 238.2680136404013, 0.0, 187.21717619038856, 0.0, 237.61971315024272, 0.0, 284.8535672200302, 0.0, 334.1926929889404, 0.0, 22.502591110123863, 0.0, 333.0416367867983, 0.0, 21.146812143024135, 0.0, 68.82150472864055, 0.0, 116.02483879174619, 0.0, 167.51185296522178, 0.0, 117.37283342836207, 0.0, 167.90661362914554, 0.0, 213.53959915137185, 0.0, 262.9630236479362, 0.0, 310.5244941146733, 0.0, 245.59212098938613, 0.0, 293.94616849822813, 0.0, 336.83284176391476, 0.0, 21.075050938480206, 0.0, 73.38099177394916, 0.0, 16.474265954413877, 0.0, 64.15841622354509, 0.0, 111.28545535048993
2.6924307629761968, 113.13053974859002, 4.395901006157739, 164.99500881524278, 5.726861668232682, 221.73218237685566, 4.855985439865741, 187.91867300493516, 5.404082177432087, 246.35442958317498, 5.370583055825059, 305.8745564073691, 4.988422514605964, 2.0221114652571535, 4.943997258927167, 58.76893280215062, 3.5492803156401105, 2.1410836066498047, 3.4005691763024686, 59.05113017930236, 2.7389192617724807, 118.71399946794537, 1.843198037557783, 172.62163558523113, 0.7865891108334954, 227.71270808680288, 0.0, 179.72589273490328, 0.0, 231.19964853870118, 0.0, 280.1652145917785, 0.0, 329.6597005379565, 0.0, 9.971279268490262, 0.0, 319.2539589184873, 0.0, 4.640312424779202, 0.0, 49.95364824782315, 0.0, 102.91671281106403, 0.0, 151.3366667868109, 0.0, 109.372575272127, 0.0, 162.9098580411265, 0.0, 213.70514958280162, 0.0, 264.30682740137024, 0.0, 309.1665146102098, 0.0, 252.01519901688636, 0.0, 298.3957651643443, 0.0, 344.5722961444519, 0.0, 34.78070566537698, 0.0, 83.75670378077498, 0.0, 32.22150395555166, 0.0, 86.08505730265321, 0.0, 133.71578789680513
4.4931103814822535, 100.20872932776524, 5.632494721817313, 153.45768566762857, 7.0441849335384035, 211.1297919082779, 6.243894703096191, 175.8699049019605, 6.760653663685819, 234.22105560546697, 6.626269194694761, 294.91807754574427, 6.226846542389678, 355.36169634398254, 5.791462820041959, 53.26452642927091, 4.367267131687774, 0.4965837983413448, 3.6472037384331384, 56.175636301273414, 2.7224968204833284, 114.15786375501234, 1.7075107223925574, 167.35667592476355, 0.7626683585621086, 219.28793426968812, 0.10795092941036835, 169.24261766948285, 0.0, 222.03589745515453, 0.0, 272.20276215191313, 0.0, 325.6837703787896, 0.0, 16.853388917222247, 0.0, 327.21052936762356, 0.0, 17.647577356734267, 0.0, 66.71120995137251, 0.0, 114.00382231114155, 0.0, 163.95849973975234, 0.0, 114.1753260370973, 0.0, 162.91145049806826, 0.0, 207.96809770502097, 0.0, 256.48464484702, 0.0, 302.0267338848612, 0.0, 238.2255687864079, 0.0, 289.3043097875358, 0.0, 334.4886480915043, 0.0, 23.097626143691997, 0.0, 76.9543561385051, 0.0, 23.383815782576125, 0.0, 73.39466329984043, 0.0, 124.01888958494567
5.523144595219809, 199.81351128463237, 6.405660754317176, 252.77012166377622, 7.042589786142295, 307.127396363492, 5.886927414005312, 269.19704917906273, 6.455607940428258, 324.1028517571231, 6.718842884836647, 19.94997152959717, 6.928547448955186, 73.64007714465833, 7.466218800952128, 131.60342301081812, 6.602210868993596, 77.54755093974481, 6.2960851869153, 135.27405211002366, 5.614523753323483, 194.69855097632004, 4.648909305344354, 247.53026362585814, 3.589102580936767, 300.1923712024494, 3.2398761731057353, 251.1009859300518, 2.6284217641401937, 300.40798771753117, 2.150232604681918, 351.00057853945367, 1.1572335186033198, 44.64121746053972, 0.2876886895868149, 92.06731624638277, 0.41902848847776364, 49.23125092217498, 0.0, 100.48879768242935, 0.0, 148.22998481055242, 0.0, 200.68248634878626, 0.0, 248.09369258074577, 0.0, 205.278154097379, 0.0, 256.93272315425327, 0.0, 307.10176582750785, 0.0, 359.952224915446, 0.0, 46.169370068083204, 0.0, 346.9095423669602, 0.0, 33.22439901327385, 0.0, 79.34431518195363, 0.0, 128.28433453516948, 0.0, 173.4771643790829, 0.0, 116.1800702311819, 0.0, 165.44313745260385, 0.0, 211.2245481408842
