8.518329992609088, 169.15197165847425, 9.573172899102145, 230.8012201384106, 10.364744187151144, 288.09226253091293, 10.99878905828053, 229.31035441456802, 12.565943190850623, 292.3068489359597, 13.313154503586787, 357.47723971089584, 13.948238704214297, 59.53607952997259, 14.937223704011767, 124.36817979349162, 15.708457855138523, 82.59922580628657, 16.164133459274737, 150.5085759101239, 16.060979104251, 215.48449923867955, 15.853712908111643, 281.52170216598665, 15.242416088537976, 345.9677508630072, 15.353147217856485, 301.6178275963223, 14.984691339548233, 4.001034179545097, 14.520485364633904, 64.62678664927108, 14.048903241990612, 125.30279173149772, 13.614628343223199, 185.89840309391852, 13.071291676375672, 149.92867527201403, 12.773415979924714, 211.72386339307144, 11.608253010314549, 273.30141317298774, 10.986359931317367, 328.86951458597287, 10.487754989845161, 28.494833794849285, 9.444295836794034, 342.16996664499806, 9.062420074163455, 43.67390722395593, 8.104906434862167, 103.79485993165345, 7.2083746210999236, 163.72558109302776, 6.276417058411408, 222.06032670806871, 5.950533104647256, 181.6298844564642, 4.880659119033448, 240.6614903734421, 3.671427588843183, 295.80136473598543, 2.1415675874199462, 355.71285359065365, 0.740374568313463, 50.69767924289761, 0.0, 9.87037946620164, 0.0, 59.893299729070705, 0.0, 115.74550422147468
9.91585211510459, 26.74083017657005, 10.756531737405, 86.27669286941295, 11.912732412338018, 147.1381332159935, 12.987223348299374, 91.498179187836, 14.121936493835602, 153.59249185283602, 14.932915107803257, 215.8358019049315, 15.739094751607619, 280.13172887985326, 16.582704906848196, 345.16817175411495, 17.308702599137046, 307.1546110405938, 17.6497454776362, 15.484150322639785, 17.749659640597923, 83.1779072045874, 17.55520885026304, 151.21728228034254, 16.80614610181321, 217.0223793659062, 16.211017520995266, 178.7422966916736, 15.291392858356993, 241.44408885226747, 14.795672278837284, 301.6889525087093, 14.102815185977374, 2.762383506175688, 13.780529929669958, 62.023784456177566, 12.384966954356251, 21.434748740889653, 11.865571051606572, 85.74588121140897, 11.110556052469747, 148.35427289539535, 10.167120311861304, 210.31047370077164, 9.225957959224925, 271.3499632455809, 8.531540002431049, 221.2626358519476, 7.529173510956227, 279.747119561877, 6.9709889211506, 337.15329241139716, 6.143860273901012, 37.4835671353922, 4.8654327764196745, 99.08509628391509, 4.679564029374344, 61.56864028429743, 3.6077649485820866, 121.77870831848985, 2.170234042681711, 180.29818707010725, 0.9625681778983126, 235.50011580557796, 0.0, 290.6547047340527, 0.0, 244.69295789543463, 0.0, 301.8852236045205, 0.0, 1.5533849073675354
12.653684491643986, 264.5767922286414, 13.384565345939926, 327.357747062666, 13.976864401367436, 25.266134036027744, 13.134627917383003, 323.72164494548167, 14.12749793246036, 26.491577917543715, 14.501585444508951, 90.3620491044585, 14.745807740552952, 150.24778925929948, 15.457086828739829, 212.65006419519145, 16.283916386058877, 162.47552590862662, 17.10671595732142, 227.83800251441443, 17.4057872587588, 289.82584500531055, 17.952420100330386, 357.07502231233053, 17.740294569406736, 64.67556138445897, 18.286288483787033, 21.776617833279747, 17.579248513397133, 89.9801547407658, 16.590112212030114, 150.94474502786613, 15.969634317274746, 212.55721581596333, 15.260415427509209, 275.39908192378897, 14.934473509282132, 238.61687581813328, 14.177489823668397, 298.4049317761618, 12.854705087421348, 358.81510810023826, 11.960566659587208, 55.35181705764648, 10.77693912950952, 114.30125650533121, 9.874707630869375, 71.07344733980149, 9.179774354508186, 129.78854140064948, 8.12885883891152, 186.42266889400713, 7.089479397304753, 242.0563398694481, 6.241131473919231, 297.22870174409627, 5.68212314898468, 260.76173747619606, 5.096648689620804, 316.79759015367983, 4.365158287019561, 13.264814656852892, 3.274591902588497, 71.86758881126133, 2.421309871707614, 129.1540674221938, 0.0, 90.87040360940456, 0.0, 147.48517648376344, 0.0, 206.51978717019884
11.42307904365855, 41.12490835529729, 12.297397602849856, 107.49743332101627, 13.106789906967197, 173.02657713863206, 11.574036753545506, 120.98454046783282, 11.974410210397892, 187.57903081767876, 11.768563719338239, 250.80002375532663, 11.744673671031, 312.18745684426733, 12.056965948255964, 15.154380633291597, 11.98331756580707, 324.7116993005902, 12.111375890221069, 29.489859085188524, 11.954415145481441, 93.83845583984791, 11.624596691201418, 157.42605324483785, 11.021031234499105, 219.96885609841007, 11.26800850960031, 169.30472741064034, 10.772466070440831, 229.49250120238233, 10.609006759628732, 287.4803710506206, 10.243622132373622, 348.06201429489647, 10.412435190359712, 45.622737263567615, 11.356696026709397, 8.956489886696307, 11.275346339084276, 74.06355546280625, 10.979773593109917, 139.701495667579, 10.285184554536828, 205.2596182030565, 9.326849830258707, 270.23821549747373, 8.401056824629572, 233.86570442915752, 7.084666599612599, 296.3741396364455, 5.92470398427516, 354.9840871762829, 4.613842519504693, 56.03677821397976, 2.860552471831133, 116.8678003759048, 2.172476779806644, 79.87280470202086, 0.7683300217970207, 143.16177761525842, 0.0, 202.44516967824688, 0.0, 256.5439694091951, 0.0, 308.06435846952706, 0.0, 258.8868226301944, 0.0, 311.87683207417115, 0.0, 10.547566179535862
13.783086311152402, 254.92728666073242, 14.881505975136804, 315.81649979325323, 15.919475151137647, 14.256944098097742, 16.227970166568145, 328.44606589013046, 17.409073817187668, 30.50272038116985, 18.13161261211565, 95.06419454607416, 18.504784112462282, 157.64525591214218, 19.25775344852189, 220.91053581392256, 19.53748350568346, 176.97927232968286, 20.399247461217062, 244.86399722724764, 20.709093604763055, 311.35217871650525, 20.472555500308907, 21.180422209968576, 19.919751085295488, 87.55434476780573, 18.981466431603472, 43.20251138992532, 18.08273917975416, 106.5763557909086, 17.14991638383271, 164.81471233517965, 16.53735570923598, 223.85471591352007, 15.928053038622515, 283.1805578270996, 15.587909392283532, 239.33966600712773, 15.22304847581498, 299.9040161105348, 14.052653234592068, 359.72517997370755, 13.485715056353067, 55.19435259236712, 12.78865253894521, 114.76398361112835, 12.420760932386356, 66.11334526438047, 11.949338082169163, 124.42021603145801, 11.309473037056314, 181.6856743510313, 10.575951839833127, 240.33051840398872, 9.756045291279927, 297.3962673653119, 10.2024968978679, 258.8563137168449, 9.624619186525361, 318.66976760046305, 8.670777141861626, 18.593378760474597, 7.242328968101962, 76.28122256286001, 6.173077712938172, 133.4048029213541, 4.825935039054339, 97.34468971339602, 3.4799097563073866, 154.77150374814076, 2.4831519908525017, 211.55918733794482
11.269584213143723, 114.65799160023917, 12.060937818467178, 174.8161797739011, 13.311336564057012, 235.05932445861237, 12.278331227690707, 178.5210695075967, 13.045882875889397, 240.26962353285694, 13.5677265447844, 299.82409732787374, 14.164369167293543, 0.8310661757033615, 14.77665676627588, 60.86352858285451, 15.28960008437619, 10.893460465767033, 16.17445597925135, 73.45635041124368, 16.86780295267161, 137.0322083333303, 17.30804859672638, 201.0705669211253, 17.552611318836405, 265.7003251018744, 17.613562190234006, 223.7911164409304, 17.562912045035354, 284.8852114319075, 17.93963588421525, 350.2159639849851, 17.32951878035353, 55.9901926331866, 16.981712845944436, 117.36473482262545, 16.426094757043902, 83.03533950325703, 15.296781157955468, 147.75204406382375, 13.94007312510939, 207.2062171116335, 12.61644009452893, 264.0173461682459, 11.729120781623205, 317.35033102938337, 11.150622186534555, 270.77953258548683, 10.673240664964815, 328.9578107747065, 10.24580024255624, 24.985265263867074, 9.553828532887305, 82.7048045393764, 8.774340703916621, 141.62913022762822, 8.505715233487187, 100.05224345401903, 7.6466666121181515, 162.35797726912045, 5.988585914584148, 219.86519141895943, 4.94702524187246, 273.3749767609313, 3.6959046260374167, 328.077906978657, 3.0335692481473946, 279.58591434738946, 2.184986641958058, 335.25937426637904, 1.8237084258200262, 32.54524546030079
8.005303691163235, 261.7796073859013, 9.443174371932457, 323.7984203951968, 10.508420568054778, 24.41186176821304, 11.928733959835558, 328.7278395549077, 13.368751382261333, 33.095190969309215, 13.869682192474146, 99.59567075778543, 14.181398721162115, 161.60501750184164, 14.993119357514527, 226.03825894560453, 15.782222581332551, 187.00856729873502, 16.284302839626736, 252.83805179625898, 16.424212341674583, 316.7466091510451, 16.322872777421264, 23.017508830368865, 15.886358815572468, 87.217906598953, 15.15116185613888, 46.44759172155864, 14.651871931114682, 108.56884822780191, 14.082702629995154, 167.73432139732708, 13.75505737214181, 224.74090779809654, 14.058335073215742, 284.5067735846959, 12.850694212464951, 247.881428806854, 12.72195298485368, 309.8173809875345, 11.957238367200965, 11.913034541453735, 11.699913227979373, 70.56254408374215, 11.014176000621577, 132.502286855646, 10.300674995551395, 79.20146570148664, 10.379962774897901, 139.85931473805795, 9.921660645337854, 201.75330486420262, 9.230225214342775, 263.6910692146988, 8.271681002689936, 325.3576240087873, 8.336485147901403, 287.34826250363193, 6.998669459517791, 351.1389047185662, 5.263461290400913, 50.83292598306859, 3.6758614025004306, 105.51344785483496, 2.2670878320131536, 161.76139255636582, 1.2267929815841954, 114.70105974784128, 0.11032145854372008, 170.31111596453502, 0.0, 226.32325841982987
11.56626816199055, 97.5743877280189, 12.679134426160443, 157.20559422442852, 14.210277802306429, 217.6172263341895, 13.120326706742958, 157.4121796275974, 14.355277618842667, 221.48309930725412, 14.955457385296198, 284.4276688298776, 15.580942549744094, 347.63763560815863, 16.194475271339314, 49.76331155680603, 17.425216850157934, 359.59581156800886, 17.975890059845373, 65.52552139398313, 18.380920004932896, 130.32776846959072, 18.61929345578009, 195.29997832869086, 18.54484090021413, 260.545765323828, 18.49007099761229, 219.4774312746395, 18.192161828598522, 282.75691472813185, 17.734196583654406, 344.34642748063936, 17.536288627402687, 45.0743982150118, 17.2072892315632, 107.32634473393594, 16.558714438502747, 64.76299262671633, 16.155611232496717, 126.01536777195886, 15.648477694030362, 188.10613338260993, 14.647901383967508, 248.80667294600642, 13.696281030301288, 305.77183941777076, 13.445614463719549, 261.80471797752034, 13.078081279186893, 321.1473674022401, 12.631010892765138, 19.438819265686497, 11.745328082940889, 79.08707921599326, 10.769725596527156, 138.4715827162459, 10.404530813195048, 99.39620949884267, 9.304244768900215, 160.8538722396468, 7.704578090399395, 218.20066546698897, 6.8039039998284885, 272.0080443102556, 5.662925113202313, 327.65965782232985, 4.790640851526347, 282.1288131436539, 3.9859785970315267, 339.9666490408219, 3.3208133875815404, 39.85575634343445
7.4978641304829345, 226.37443435482965, 9.116832827118323, 287.05063111577334, 10.685434895061993, 346.2858281253513, 11.08899792918362, 298.4967141681278, 12.297676533414833, 2.7446453457859525, 13.052485692560069, 67.9300389959071, 13.40900044265976, 130.08009541530845, 14.562637634413704, 194.21839630310222, 14.52018960165825, 152.18544947060408, 15.326062456792746, 217.99636908994245, 15.45883054375642, 284.7517640511445, 15.07205887028477, 350.8040723554045, 14.719373398351479, 52.25949712787809, 14.666678172845053, 9.096602351871589, 14.169618465263715, 75.47335868053636, 13.511340295835453, 134.98955117393947, 13.038469340394998, 196.00036536444384, 12.708746220082112, 254.61822796497665, 12.179258754731869, 214.93145272115623, 11.964860962814935, 279.35753194593383, 10.595501730349993, 341.31592310269764, 10.077483652710328, 36.352483782155005, 9.718851296296727, 96.30000319896548, 9.531696968409225, 47.71787766734879, 9.167651350122522, 108.66166574483651, 8.427718714087884, 167.13519559218435, 7.921332727776363, 225.95186124029263, 7.0785006792012295, 287.07540426768605, 7.091393487619715, 252.69693779105182, 5.889928171216096, 315.9147914300702, 4.183651245269838, 14.57201624450726, 3.125977787582922, 68.69614624057175, 2.1261649542524483, 125.15302452915428, 0.7477612611690738, 78.47129204037776, 0.0, 135.94989957161965, 0.0, 192.87870823583833
11.155219186800554, 340.17032122751397, 12.18572207646308, 45.3090567377106, 13.231967990303769, 110.85000603623803, 12.303610520956997, 57.006727553788906, 12.807371109583432, 123.23670018074921, 12.876782681680442, 186.2288936460649, 13.056571999590151, 248.48455184082167, 13.448383817472555, 311.11683851641214, 13.836058578463657, 259.99998528480296, 14.210523144627832, 324.3626945587509, 14.348751596260316, 28.47939947959855, 14.226381768388602, 92.1008529573955, 13.939622361454905, 153.5120301288023, 14.752869696965554, 104.38157144337626, 14.57068578969146, 166.2675843310411, 14.673564628698337, 226.37732752937995, 14.473503386932244, 289.89439769198293, 14.32947577266475, 348.68121310616004, 15.728794838738164, 311.65607414801156, 15.912404588315948, 16.038773934162638, 15.859427373645811, 81.13377365460948, 15.628904935585364, 146.84298666115535, 14.963968734858463, 213.71002428044133, 13.80766615603245, 181.47365382097976, 12.65375240007155, 244.52365106949625, 11.547413042297375, 304.5748525020448, 10.192770247120656, 3.861123965705168, 9.123062131226817, 62.675117296319236, 7.624008821213671, 26.883106969158405, 6.645940357840581, 88.47139103038232, 5.305032092208409, 147.3596456296818, 3.8936464488380045, 204.8163349828708, 2.4458483596475595, 261.5984275647019, 0.06733608875655206, 208.5257770047816, 0.0, 263.7700676720595, 0.0, 322.3642664774977
7.713653068439381, 181.76185349951737, 8.742527522616992, 241.77576984588956, 9.784193303027012, 299.40207525428485, 10.45845940285984, 242.75170923777557, 11.797116613953904, 304.83115963388246, 12.46006567749167, 9.240605476302795, 12.898287099014114, 69.66187400206668, 13.875063290168034, 131.30728857846725, 14.844543190060328, 86.8911754159592, 15.859390800756293, 154.07757233890936, 16.25880132058883, 220.29422157195816, 16.391868283357425, 290.02882534913005, 15.619494057748838, 357.9607431654585, 15.35002859131415, 315.1726960475085, 14.632588382077977, 18.719048089925195, 13.534601848197314, 78.11704839723089, 12.974962436856094, 132.90199742179007, 13.222533834514254, 192.85243084781166, 12.497740569379514, 157.43245697584484, 12.149838209007216, 217.89518473703583, 11.386274724116852, 279.2698438323131, 10.837686137644472, 338.52306301339524, 9.895314314929916, 39.95098778800006, 8.605770074487143, 350.17994907264256, 7.98933124312696, 49.52033764034603, 7.170525100237751, 107.34152123259797, 6.274814067324534, 165.8594468517589, 4.811293984817674, 223.77246444655682, 5.692246475244262, 181.31805435412048, 4.517425655699137, 241.20121845350445, 2.9497350038403307, 299.3633676067562, 2.0370061258051213, 351.1481694485595, 1.1073239944953703, 46.59157872634648, 0.3037259060564878, 10.296373430988536, 0.0, 67.79771425634674, 0.0, 121.7053107901843
