0.0, 332.4306724707248, 0.0, 23.508947744107623, 0.0, 77.99553527921944, 0.0, 34.99627629599479, 0.0, 90.12044259426341, 0.0, 145.24345506008595, 0.0, 200.06429719635832, 0.0, 254.59654524729285, 0.0, 197.6364872413854, 0.0, 252.5082357646014, 0.0, 309.142366284872, 0.0, 4.264289554008546, 0.0, 56.58335061672855, 0.0, 6.180072265502594, 0.0, 53.81014706488344, 0.20626159833390156, 99.52313993733954, 0.840077415530293, 151.07424003499366, 1.3226443416731977, 203.19817934574456, 1.973830280657317, 158.5666522460149, 2.403377050453422, 211.5238877341326, 3.1317575490674745, 264.0130948007989, 3.766122586209044, 319.4320378910573, 3.531289283845105, 16.207187797760483, 2.3553870595915307, 332.292804663646, 2.0155156130677727, 27.10112835123445, 1.765774398114778, 76.98909031510114, 1.9190054852451048, 128.73751512157415, 1.1939987450018117, 182.6013342312842, 0.7013104420078171, 124.83181030122299, 0.199791062361966, 174.59551947825295, 0.35233931710960986, 223.5174388937154, 0.9095130014885261, 275.73681359730074, 0.7276553446167926, 333.50790191733705, 0.4491713905062445, 282.9100497839431, 0.10356254567955031, 337.2483709577771, 0.0, 28.422926063660093
0.0, 234.58060237136885, 0.37458519924193795, 287.60538675448305, 1.9478650620982734, 344.63672208528493, 1.4690511717213084, 304.23460885927426, 2.6812341345945896, 2.246932528514916, 2.9848743439480954, 54.90742079188946, 4.135631426225408, 106.91426967414873, 4.763660189397683, 161.1453691821432, 4.8541392272781545, 101.34388364503891, 6.085140804867231, 160.58950173359977, 6.835079188973538, 218.31457561309043, 6.889820063139901, 276.9742108364555, 6.607021777387928, 333.2214583032729, 6.6839451424898675, 285.0834223581204, 5.7332790003110015, 335.7666215539152, 5.457243880495909, 26.056802448705678, 4.964685248375616, 74.72395495972108, 4.894331635063935, 122.78199048756764, 6.0645577893110385, 75.32690805520923, 6.043626042814388, 124.51037464346867, 6.823059961603725, 173.94009434552345, 7.142289510475757, 229.5086604305173, 7.112193411722548, 280.8085997499154, 5.924731429547783, 243.50350679341568, 5.168206995195469, 294.6435137967915, 4.862803668028412, 345.64388464820183, 4.437475781419465, 36.59150888990631, 4.3648104106374745, 86.03457946379568, 3.0753180121510617, 32.497658196545586, 2.5327337693082006, 82.82914169233483, 2.4734276929373453, 130.36525009623688, 2.6704263242026194, 182.9635354319735, 2.5311751639566675, 237.17355167294016, 2.498242202683895, 185.3066417226051, 1.3033536788569575, 236.7328833930284, 0.09759511877670848, 286.7135631870778
0.0, 140.34041969314913, 0.0, 190.96724172239115, 0.0, 244.6986478848223, 0.0, 205.62907145313562, 0.0, 262.82675525652894, 0.0, 320.28410563435983, 0.45304912900382294, 16.965273223439908, 0.48882799656915354, 72.67574535829124, 0.0, 18.646031823516477, 0.02236729875938483, 73.57745268177833, 0.10514747316778714, 130.56155241570215, 0.0, 184.71312297798073, 0.0, 234.76186577342264, 0.0, 183.24428847962426, 0.0, 231.71307150165572, 0.0, 278.6352756793211, 0.043104443637907684, 330.86527105237496, 0.15522620710284218, 23.35744068750004, 0.3144453921055752, 337.438177859682, 0.2218111797467802, 28.472581878985547, 0.6049973278767609, 78.54205960469152, 1.0516197194952, 130.91485852134184, 0.785820277473362, 184.86705527630716, 0.0, 140.5226685041956, 0.0, 193.12643595473273, 0.0, 240.70472129150733, 0.0, 291.07009149123485, 0.0, 343.9093576853392, 0.0, 288.4826241816148, 0.0, 338.82591767464737, 0.0, 27.474769814764667, 0.0, 77.36487041211919, 0.0, 132.56946675271075, 0.3034213624678287, 83.66447952926443, 0.6557379302622902, 139.48680945487467, 0.27238070472186354, 192.52879763923644
0.0, 291.15680439804237, 0.0, 342.80598327721736, 0.0, 38.19039067621925, 0.0, 358.00960697292265, 0.0, 56.28127038672539, 0.0, 110.55158759943903, 0.3594700768610606, 164.29792515269455, 0.5424157996532912, 218.91130799743414, 0.4070888472119909, 158.29751837771224, 1.3747488771904828, 215.35403963375245, 1.968875768362153, 270.7444520947487, 1.8912038905613107, 327.8302731351786, 1.3731686115385455, 21.845115205129925, 1.3750664321806727, 333.01011147033506, 0.6030601845550699, 18.717229970281974, 0.791577406935182, 65.27839049266932, 0.8291928260966233, 111.93655344959191, 1.3327570604361503, 159.75769875094292, 2.3148472098209956, 113.68271955059723, 2.2957013201704477, 161.73196548432554, 3.3597681571577094, 209.04488697603693, 4.052417026808256, 263.4945709297414, 4.438003237906118, 314.2800824052476, 3.5979468000084007, 277.0805617318505, 3.0989023836717875, 329.37767762071934, 2.9655677674650023, 20.307353516791398, 2.8298929126643912, 71.46974164389741, 2.8839592084459014, 121.46133544072933, 1.5603074863106694, 66.04166238897535, 1.246494067146592, 115.43081240933981, 1.3637290823198631, 162.6481881041071, 1.7294690174313343, 214.98717668773486, 1.8333404429331583, 268.7666511006214, 2.1953831542397646, 219.9035992308023, 1.2775567065233844, 270.34916221049036, 0.5054608718660168, 320.5169024596889
0.0, 292.89755726668227, 0.020625452930467872, 345.0336647899572, 1.461202214793502, 40.64196052079109, 0.5187238998389208, 359.56538498288137, 1.2621540127626645, 55.02803073174324, 1.5098074034404472, 108.97030501995583, 2.033801168020482, 160.9388786013125, 2.5502973992405, 211.9308494274889, 2.694859353184788, 152.8481885951966, 3.551186512891213, 206.86630509174654, 4.209333230753835, 263.60442761576746, 4.488552874874209, 319.5457761241642, 4.179617609066582, 13.883516602327367, 4.071849085562028, 325.21386338793246, 3.6824734623031246, 16.083989159327068, 3.388242241871637, 62.71157062777033, 2.994134435085129, 112.10217885972308, 2.860360004561624, 160.11134071157383, 3.2976735916798288, 111.02344867705101, 3.439932918873777, 159.92855450365738, 4.029814263641235, 206.95164499676721, 4.90409906454223, 258.4609489687329, 4.8831397996033905, 313.0347297270241, 3.7617165161882156, 268.032062172667, 3.3390247833347573, 322.07423163714026, 2.908639227593632, 10.719889144843377, 2.735742177804121, 60.56076343721533, 1.9265512936173432, 110.99379759531541, 1.549667375156496, 51.2036255868051, 0.8354601336278843, 98.60433603331026, 0.9833460944802875, 143.3845737754748, 1.727202171997459, 190.85601733027326, 1.9992954244711467, 244.88549963134267, 2.5335049244174823, 191.78509677382502, 2.6820390039418807, 246.08948951642444, 1.9781468984270774, 297.9368295176245
0.0, 301.8720698057327, 0.0, 351.14297482500143, 0.0, 43.550473455959754, 0.0, 1.149261709980919, 0.0, 55.68221702480868, 0.0, 107.34030312914172, 0.0, 160.30888121070467, 0.0, 213.28874737966908, 0.0, 149.90287740529078, 0.0, 201.20506266240727, 0.0, 249.82674945397184, 0.0, 300.2419927016739, 0.1529770267747534, 349.1516067851799, 1.152615264264803, 297.0766242372727, 1.4290710020741961, 346.09236700940176, 2.2166067600035295, 37.59720454573118, 2.3529888435082844, 90.37559986880736, 2.5244472986060504, 143.58928010768415, 3.095511732047208, 100.10520085837048, 2.014064446881552, 151.59910245977557, 1.6983001708122165, 198.39672873855966, 1.1932518634031295, 247.6514074681831, 0.8445246336209946, 291.0242044121029, 0.39790801971318157, 246.99050706430506, 0.12455590283867232, 294.6792181239168, 0.20540431829814026, 343.06464709109093, 0.11081204731843722, 32.54147058670754, 0.10347993939955999, 80.85330448530823, 0.0, 25.513839136197145, 0.0, 73.03349632323217, 0.0, 118.76326840687675, 0.0, 167.78665412933844, 0.0, 217.748899275018, 0.0, 166.40214655008486, 0.0, 213.8855917059799, 0.0, 261.7295882639054
0.4803194171636126, 282.1489668331613, 2.567156750040682, 333.97577771043314, 4.0327844229159, 29.68553675430804, 3.514738666695998, 349.2200083538889, 4.182146088895193, 44.22156439083378, 4.436947328965168, 97.79301247618821, 5.0124339943037555, 149.37285499963687, 5.64862679276467, 200.20069388428146, 5.814180674278613, 144.6762759832363, 6.547067170947532, 199.6909237614848, 6.994529068672422, 257.3419406711451, 7.022929153969709, 313.3523803811996, 6.397735145451496, 7.472541973388051, 5.981178319531018, 318.8661044668067, 5.317233808105271, 8.191942796822184, 4.838070714604533, 53.46446497280388, 4.287952707106548, 101.24951584965757, 4.029329568499193, 146.96809188733994, 4.463105626434098, 94.48530060640876, 4.822906740774101, 141.56308557561212, 5.430360985972352, 187.5703971572886, 6.48401088948146, 236.9169196479148, 6.826441186410967, 290.63621084174804, 6.173541728364568, 247.65024418032726, 5.8069729577522295, 301.5959805856353, 5.479188071719605, 349.55101689261943, 5.651052518584011, 38.95135657748243, 5.0353995478603375, 91.03309047228687, 4.6967896416335435, 34.633270453677376, 4.072356200537366, 83.1404478831558, 4.1425850009891585, 129.00612670362133, 4.837262147246051, 176.6940622822582, 5.114923736684528, 231.03831877733626, 5.270700770751557, 180.35515393954802, 5.351441204704979, 234.27576274168135, 4.630453323688332, 285.0881861268314
0.0, 154.5660499982141, 0.0, 202.92601748792006, 0.0, 253.01576462433377, 0.0, 210.45137579113566, 0.0, 264.43779904455573, 0.0, 314.61681473267697, 0.0, 5.980255751840699, 0.0, 59.2312834788838, 0.0, 358.4649512991684, 0.0, 52.052904152984794, 0.0, 100.72829805193031, 0.0, 149.84727422232606, 0.0, 195.81902903124572, 0.0, 138.90211114969247, 0.0, 180.91503677714482, 0.0, 226.00159038602345, 0.03751120199499203, 272.80636748235224, 0.30371187247406384, 320.00619913769907, 1.0734158266058178, 270.52632237210264, 0.9520806579346826, 314.4698373206883, 2.1725681200051454, 359.09933540850767, 2.7916459422166358, 51.917159397279804, 2.972985436271955, 100.25473385535781, 2.2356280416991114, 59.14893904406651, 1.6996962295447096, 107.11960413253944, 1.6966065855908345, 155.18057412996552, 1.5107862112235602, 203.63695234346505, 1.5981665926424227, 250.9935075377157, 0.30393376360794255, 194.9779958712154, 0.0, 242.25519193059023, 0.0, 287.4237951269808, 0.0, 336.74339218603313, 0.0, 27.002127917111114, 0.0, 333.00549960851635, 0.0, 17.71038987511697, 0.0, 62.64787555701095
0.0, 257.859639681084, 0.5665866259130469, 306.58429581362196, 1.9747114182449288, 357.5815101414437, 1.3917735481782032, 313.09450734560323, 2.2929405441200092, 3.7201611298237656, 2.854849707977065, 53.33697325841913, 3.7886316223055583, 102.64387066788592, 4.531508168324957, 151.08591578042942, 4.958231859751613, 90.76057344898635, 5.795140154475166, 141.8913280248381, 6.506582677185352, 194.7207089979197, 7.009694514831844, 247.1554457815384, 6.729995500475506, 297.8667135999536, 6.552769818543929, 245.81340414316983, 6.290318019723692, 291.5589494144443, 6.406947393276012, 332.9295343705033, 6.742117821274754, 17.868397336085263, 7.213986423173288, 64.07015004143136, 8.074486910886918, 10.313025162012071, 8.890015253775964, 57.35049433335234, 9.916305103897656, 104.56832033079259, 11.075013219262399, 155.98946242624683, 11.349112722302472, 211.01024416773473, 10.574428011981627, 167.85763349461283, 9.916267035836643, 220.79505829816225, 9.379016308944134, 266.34333663583686, 9.584953868579671, 313.422811860704, 8.947799067678426, 4.02722592815752, 8.500810948060721, 306.3377567050078, 7.838215798439779, 352.8836127988284, 7.986827302593643, 36.92912659570116, 8.822297770291074, 85.10418583216216, 8.874634298918263, 141.484546607452, 8.169739656829648, 89.15346992865034, 7.399836799461738, 141.4045262325571, 5.928130234096991, 188.52950156851668
0.0, 237.82698357186652, 0.0, 287.2076559157946, 0.0, 341.7406019612073, 0.0, 298.76778697066567, 0.0, 355.0988444495114, 0.0, 45.36988412639508, 0.45141505491817385, 94.27514043968479, 0.6277583099574753, 144.24618474929747, 0.5476456078075823, 77.26886877065435, 1.718366116140913, 130.0883428824437, 2.5371940759623106, 181.23038703276058, 2.7641705004906765, 233.6300007841118, 2.7157117921476615, 284.226456034615, 3.1399012423846773, 233.06428166492825, 2.585763220980118, 277.78897789446336, 2.854776087835415, 323.18202307305233, 2.9701293851454014, 8.366600415177084, 3.448163906228141, 54.10809549528893, 4.65839346165459, 4.594822797066561, 4.933776786210173, 51.048950906216376, 6.005508321742226, 97.76413320916551, 6.533343448150276, 151.15553099877522, 6.738282507512467, 199.9455955403957, 5.6395460625384075, 159.61854691357564, 5.0527560245621, 208.41102600982308, 4.924516245543535, 257.14531526580635, 4.644120661752188, 305.69834251803843, 4.610444188222033, 352.3744404603053, 3.3540951024436154, 295.16626690283937, 2.9805730113264413, 342.0383019595228, 3.015847111546242, 26.712291603575856, 3.29742183202189, 76.13172984201002, 3.2438450689007894, 127.49606675417071, 3.010239125074388, 73.55577003622416, 1.5922329539198177, 120.8940038047291, 0.3019958880930025, 165.26919172494465
0.0, 204.55069744411335, 0.0, 250.7968890005061, 0.0, 300.5717319241441, 0.0, 255.8674562836323, 0.0, 307.4351919457969, 0.30578508501464013, 359.3581924416869, 0.8997150556908223, 51.59601340083772, 1.1948900075764377, 100.7291788365635, 1.0825521313864892, 39.22997361233859, 1.5954419909756867, 89.1942564303522, 2.1897292080683197, 141.60139905651639, 2.323630847406523, 193.42463462359234, 1.742348350721992, 241.90759304790953, 1.8880665524373954, 186.54569114951377, 2.0017884486671313, 229.8519408053044, 2.6558688818827916, 271.489915132473, 3.2581878639496824, 319.10370284174246, 3.7139132369521204, 8.11949331205956, 4.251759713940697, 319.6283060934934, 4.642130684488003, 10.111313471101846, 4.972177502953926, 58.025524121279716, 5.643152716791448, 108.071938416529, 5.528135922271949, 160.78819791508545, 4.263756273348797, 114.61346505719595, 3.6766792519464673, 165.41901848089506, 3.366928599595873, 210.4648993161935, 3.6912015385776153, 258.5818145499021, 2.9571742818605244, 309.9463407954131, 2.5123522617837892, 247.89404566201335, 1.9339469952760706, 296.11322763864666, 1.7716996393243434, 341.74343214027687, 2.221841848905445, 28.98581504126906, 2.166956417502028, 83.69532419937654, 1.857368696509084, 30.677664022639462, 1.1875551171908683, 81.09620881821904, 0.0936774981352757, 127.80266436706604
0.0, 61.062373722886925, 0.492151553006575, 113.3229190878573, 2.131142780404793, 171.11388342980695, 1.4822805759219353, 132.8834199622196, 2.4846935014287292, 191.20922158782147, 2.6007294789389874, 244.1491294759251, 3.394600041657188, 296.3185281235405, 3.5494137418278053, 350.3600110419291, 3.0367540307440892, 289.09847930609044, 3.843847908648066, 345.6874053070219, 4.27412263881353, 40.87907852322662, 4.072656193123676, 96.55091172245177, 3.5184394050988956, 149.58209699987003, 3.501219879325709, 98.48201167366227, 2.457614323464749, 146.22482984179592, 2.032223693120854, 193.65369055564975, 1.3664944875385312, 238.72651571512432, 1.3247708165537098, 282.2058349778022, 2.4299913315037074, 230.61383458649485, 2.631884439215319, 275.0475982950915, 3.70162954756293, 319.8946665784403, 4.630233562834255, 11.703238051880069, 5.2662182087743625, 61.198469830807035, 4.576600813939137, 23.206750807257265, 4.320525828272942, 74.71240601976315, 4.287552237920423, 126.51912295666284, 3.992287974226013, 177.59081071996073, 4.053598262083121, 226.98865101101546, 2.970785457251945, 172.53663874736608, 2.619841727629764, 222.76865929716968, 2.6245800233692176, 270.26072827908166, 3.004251125793464, 322.17916925012844, 3.060014595502935, 16.50590607520663, 3.214408570683989, 328.25134124402996, 1.8938851905341427, 20.32814362224487, 0.48464304467518515, 70.43768837269651
