0.7296967345609685, 117.39712882718669, 1.8654453035281091, 169.8129759002696, 3.0253045570375603, 224.89994853222774, 2.296775567636275, 185.43889691383418, 3.2692153841235516, 243.79791034144478, 3.5194043691104637, 306.1972760732809, 3.4504830819250323, 5.165145457181949, 3.1778717919981077, 63.56540842914099, 2.2937770426825304, 9.597931984850172, 2.1893375021570405, 66.52641442910976, 1.9906528429287191, 126.75238844532656, 1.3266400279318238, 183.85871957302334, 0.46115568615001495, 239.48843732029525, 0.003374295006882164, 195.02972131809113, 0.0, 249.1766044891337, 0.0, 298.30830040312884, 0.0, 351.3315402900578, 0.0, 44.21301997589795, 0.0, 359.9562498694856, 0.0, 51.77260815955548, 0.0, 102.96896147522322, 0.0, 155.75985054543656, 0.0, 211.37789414576378, 0.0, 165.65624111431072, 0.0, 218.2299798866723, 0.0, 266.6580336525508, 0.0, 314.29414778695093, 0.0, 5.596123501657628, 0.0, 301.2832885647814, 0.0, 347.07979232867746, 0.0, 30.33461614066819, 0.0, 76.8398298495184, 0.0, 130.5119540365156, 0.0, 74.70663440596043, 0.0, 123.21702562190453, 0.0, 172.57856591654547
3.73618400971408, 329.44660335655726, 5.544270252856465, 23.79739449756657, 7.466856163832184, 82.16231626485022, 7.250967604706355, 49.19376429957912, 8.564610139461749, 113.7128465972059, 9.023861440238683, 178.88477144382713, 9.136349015334005, 241.79028925560314, 8.817355097020517, 306.3849807359002, 7.2070405890704725, 254.22027992753215, 7.128967679290788, 316.1600652164512, 6.772972364041848, 17.7809119026006, 5.881390118701887, 78.89929291271878, 4.695379089510695, 139.1265284779381, 3.8175317974741, 93.99883461660573, 1.8071122196676725, 148.0757335538383, 0.4468596231896174, 200.03295702970297, 0.0, 250.98794714676083, 0.0, 300.59686183378045, 0.0, 253.85330986092268, 0.0, 304.3228120614548, 0.0, 352.52263498603054, 0.0, 46.614453998761384, 0.0, 97.1320234260204, 0.0, 58.291036964182375, 0.0, 110.97324989311484, 0.0, 162.09984106763775, 0.0, 213.82998815496376, 0.0, 261.3938083675188, 0.0, 204.8340749683647, 0.0, 252.33287431532466, 0.0, 296.2727134679489, 0.0, 346.1750693060482, 0.0, 37.32691627042685, 0.0, 342.9083059717467, 0.0, 32.32904535015516, 0.0, 81.95661432967772
0.590312848638376, 291.29891722606357, 1.3974965598151496, 344.931453735434, 2.2507055785819006, 40.38357194390715, 1.7436686723044268, 2.7412454257557246, 2.5061548230867743, 60.98336059148052, 2.659432285009198, 123.51023351922362, 2.4625069804600135, 183.4700801912904, 1.9508907595117673, 243.04596247788845, 0.3688809423930929, 192.41211771708691, 0.0, 249.13052831893114, 0.0, 309.9270170737028, 0.0, 7.937697171520909, 0.0, 61.14583028665156, 0.0, 12.064965059073375, 0.0, 63.24667058920753, 0.0, 112.25845057659231, 0.0, 167.37308879812898, 0.0, 222.70527105945337, 0.0, 178.8040184483177, 0.0, 230.286297225662, 0.0, 280.62001437430035, 0.0, 331.13837301502053, 0.0, 24.921372550583705, 0.0, 337.7179886287182, 0.0, 28.263489719232638, 0.0, 75.26477834647174, 0.0, 122.20794982678271, 0.0, 171.50429248304516, 0.0, 111.8149652231124, 0.0, 159.5620930696749, 0.0, 205.20284059223388, 0.0, 251.43194929972807, 0.0, 304.1664787911635, 0.0, 251.35421546275154, 0.0, 300.3975425566141, 0.0, 347.72080275110073
2.183962187050824, 97.25539750424555, 3.280965755242829, 149.96690629661848, 4.5167206631212755, 205.33151321849766, 3.7295432765093732, 168.92485331493424, 4.740259983306116, 227.92175118236412, 5.074110491931812, 288.52834456494634, 5.0101324079002865, 347.37201576706315, 4.560587008696812, 47.657294850656086, 3.1542743505407596, 351.22009896085524, 3.1467243089835426, 49.906346307252385, 2.820579475437, 108.5768307639869, 1.7641253222216728, 166.98427676636808, 0.37061227363767213, 223.0894750729404, 0.0, 176.56278253606158, 0.0, 225.44339305746172, 0.0, 272.9215651199941, 0.0, 320.3736301585589, 0.0, 8.339369080958681, 0.0, 321.52842992088864, 0.0, 9.688117785119854, 0.0, 56.34996474444208, 0.0, 109.63327642258314, 0.0, 157.5793526036296, 0.0, 115.65849341242205, 0.0, 165.67241849058288, 0.0, 213.85066159493795, 0.0, 264.4589370992828, 0.0, 311.1752672367091, 0.0, 251.8931631159664, 0.0, 295.94960369540456, 0.0, 338.61768379876435, 0.0, 26.671466138753328, 0.0, 74.43715837103473, 0.0, 20.80831655590284, 0.0, 67.25484060670516, 0.0, 114.1568454176618
5.180045944407072, 128.14321866784167, 6.471026654008164, 180.75540698521303, 7.744702123458049, 236.51751076747692, 6.628963576899962, 198.42978519236024, 7.338066032019633, 257.8348751242039, 7.306780794278772, 321.04402859948044, 6.758417824590089, 19.959566006455262, 6.164457167133416, 77.23692531874346, 4.943802434676635, 21.841514371516073, 4.587613555144458, 77.76149158018588, 4.11087746454976, 136.31458095055652, 3.370054321111958, 192.42554641640308, 2.2778063558802804, 247.67368062437532, 1.3963217712761837, 200.874805918433, 0.0, 254.49235375769746, 0.0, 302.16657247958767, 0.0, 351.1428728421147, 0.0, 38.88645429433796, 0.0, 348.8141008122675, 0.0, 36.162395435627325, 0.0, 80.82127624254842, 0.0, 128.69889515344335, 0.0, 181.04036211295372, 0.0, 132.79321464139684, 0.0, 184.94828272700192, 0.0, 233.58726668510758, 0.0, 282.0863091997002, 0.0, 333.51329466148934, 0.0, 269.7136514313475, 0.0, 312.5397283745987, 0.0, 350.48670081406885, 0.0, 31.53872568245244, 0.0, 79.18324335017917, 0.0, 18.357396258930457, 0.0, 66.54505145476853, 0.0, 111.69700246234852
1.20070674020461, 81.66345038085282, 2.0673839203423654, 134.23132943779189, 3.1962565123771007, 188.95489343711816, 2.6535580818293565, 152.86279243110394, 3.6363569847015453, 208.86123634548682, 4.525718036475243, 266.87708863870995, 5.140058002162753, 328.34122876859783, 4.787506064739425, 32.25819353968965, 2.5388071726062966, 340.47786430841296, 2.0148743791047057, 38.85554066833526, 1.3695585715827456, 95.17342297798605, 0.2922060815837596, 149.48451200379705, 0.0, 202.163223424525, 0.0, 152.7837356939288, 0.0, 203.71372261721456, 0.0, 255.44894665068102, 0.0, 308.4823692528921, 0.0, 1.4750386981802968, 0.0, 317.1888161381842, 0.0, 6.29871062918569, 0.0, 50.18807250913236, 0.0, 99.33780781118205, 0.0, 142.31140173140435, 0.0, 96.41252609306078, 0.0, 143.80375641788845, 0.0, 190.16075312483494, 0.0, 240.00312628216875, 0.0, 285.4019945240017, 0.0, 228.56015112594835, 0.0, 274.08227963932137, 0.0, 316.3935622734295, 0.0, 4.164944676934874, 0.0, 52.685624307738756, 0.0, 359.4084936387667, 0.0, 44.72434602635593, 0.0, 90.5120907188244
7.256965737801667, 107.63977351744553, 8.678567572773165, 160.1730667515667, 9.99952458838025, 215.8869617425538, 9.382786773172567, 179.86954302265812, 9.962853442441862, 239.89917763562016, 9.763096816020733, 302.27776376372526, 9.143069601917084, 0.7035307403922506, 8.680185677384038, 56.77934941614362, 7.481487668726137, 4.394469121100034, 7.019450059609905, 61.06571197384746, 6.469735860362564, 119.14830356924264, 5.746219840317561, 174.95358810254623, 4.594736156815876, 230.8924369421633, 3.444307631335114, 185.41673230003929, 2.0212998550689316, 239.29875690488586, 0.1671449609058227, 287.8046838682896, 0.0, 336.41428486392886, 0.0, 22.13930982545129, 0.0, 329.31262839299114, 0.0, 15.78505894709728, 0.0, 60.288645654613866, 0.0, 106.69410423316553, 0.0, 158.5841907002813, 0.0, 112.74723346925786, 0.0, 165.87114551457248, 0.0, 215.00278337651565, 0.0, 264.06033097372733, 0.0, 316.30462338275396, 0.0, 256.5807867109854, 0.0, 302.15127735660514, 0.0, 343.3007932117674, 0.0, 25.15848839773788, 0.0, 73.6946001163467, 0.0, 16.24424609804466, 0.0, 63.967496062827635, 0.0, 109.64471330193946
0.6365671798768286, 340.79567213482073, 1.5322498073401682, 28.059189874163465, 2.9187254336930875, 74.98206585804503, 3.265096689900055, 35.13815921933643, 4.787458627172555, 90.86911709419098, 5.497912032134779, 148.21417081010208, 6.004812164160277, 205.31261237772645, 5.843337626369266, 265.3793612152093, 3.8019368622693257, 210.52411514816703, 3.441580046398942, 267.39970708414535, 2.8691694605210767, 321.9188568289019, 1.770807425671626, 15.388675181668095, 0.673550626016532, 67.39656431368675, 0.09084391461309572, 16.807782198469837, 0.0, 63.70384502825359, 0.0, 111.13053674535811, 0.0, 159.21227882839617, 0.0, 205.72052298835726, 0.0, 153.5588066402191, 0.0, 196.46960622825344, 0.0, 240.24120383289392, 0.0, 292.76809203631194, 0.0, 339.91806710271624, 0.0, 295.7411132197034, 0.0, 342.58948414901533, 0.0, 28.1287879103831, 0.0, 73.59058961560865, 0.0, 116.25589028267814, 0.0, 54.09322234353937, 0.0, 95.8948360629796, 0.0, 136.19847514037147, 0.0, 183.60780674571038, 0.0, 231.57581258589164, 0.0, 176.1939374421188, 0.0, 217.75913383263654, 0.0, 258.9389301605454
6.2482630419782295, 42.151049567299694, 7.757680065201762, 91.70458008058579, 9.266983209067206, 144.3158916110966, 8.49468409509491, 105.89395645688185, 9.219529246179322, 161.82075957376608, 9.21266068020454, 221.84016619312402, 8.640280674378257, 278.2212771104004, 8.10920754794038, 330.02475654648964, 7.331888432593362, 271.84930684125334, 7.216997801315874, 324.6252521400968, 6.914562390557908, 19.389614461658866, 6.6938865334645214, 72.83182493437302, 5.822671722209667, 127.10724588094764, 4.798001105331757, 80.00692217134281, 3.3534225440657077, 130.73039533290344, 2.1226991504646215, 175.48681141250808, 0.8829604428719446, 222.33633642332242, 0.0, 269.4689716337707, 0.0, 215.1540408635874, 0.0, 261.17745892594104, 0.0, 305.4284270367796, 0.0, 350.8731241145167, 0.0, 42.750887788383245, 0.0, 357.0766233434561, 0.0, 49.66401569396059, 0.0, 95.61443582518353, 0.0, 139.1149137545503, 0.0, 186.84784194207046, 0.0, 122.95770009915834, 0.0, 163.16751297528603, 0.0, 201.47937182993982, 0.0, 242.87689531843222, 0.0, 293.70127218112793, 0.0, 234.77379109967598, 0.0, 284.2215890775199, 0.0, 328.2128973689484
3.227500879062173, 24.37716807277284, 4.637216655951352, 73.35452507889214, 6.212494794987594, 124.87535246025736, 5.422244267776968, 84.26441252026414, 6.696586391663409, 141.41566973164245, 7.068502775643496, 200.19011510088174, 7.150940358693064, 256.9737442097928, 6.678908352377199, 314.48588546461303, 5.278782733191178, 253.4851330435782, 5.350641496867751, 308.2232458292192, 5.198411438901799, 2.216010315288108, 4.624144038844037, 55.982373667779065, 3.900210324063329, 109.67659790350548, 3.6215546081472056, 62.00270162455213, 2.1370443872481673, 112.00681440691883, 1.2398809807226927, 160.85448581490036, 0.10820788381367968, 209.33272515449693, 0.0, 257.2702695534325, 0.0, 208.57609095162317, 0.0, 255.2876300326152, 0.0, 298.9646813567055, 0.0, 348.36394762532245, 0.0, 34.102492406873864, 0.0, 349.92897018506085, 0.0, 36.7956827716339, 0.0, 82.39694046020111, 0.0, 130.42320242821899, 0.0, 174.4067738150984, 0.0, 112.63249651571074, 0.0, 154.32288292810628, 0.0, 193.82277497458213, 0.0, 238.40908687566727, 0.0, 284.71366639374344, 0.0, 226.9334142124418, 0.0, 269.7838890898768, 0.0, 313.20410471845
2.8162208266737627, 17.34736912923958, 3.8141432211357658, 66.93235963224956, 4.86072856845206, 117.9946102312838, 3.9130343043882365, 76.4878859888288, 4.714333872886415, 129.1195968841705, 5.174659592916314, 187.57134113656622, 4.911119383764834, 245.17201074831704, 4.4951475550351585, 298.4713783185394, 3.508312536161319, 240.4631092856023, 3.2836670367642915, 293.8076751553406, 2.9481418294628163, 349.3246304806847, 2.5475481097820345, 43.12458583574801, 1.36699805271843, 96.18554921767962, 0.5711393223585122, 46.343285081188135, 0.0, 93.97493100668324, 0.0, 138.6759710311196, 0.0, 187.26358206120196, 0.0, 237.24437493897688, 0.0, 187.93767116208915, 0.0, 237.17799046145836, 0.0, 283.55284933723203, 0.0, 330.59664453931373, 0.0, 21.26962512547495, 0.0, 332.1254338639867, 0.0, 20.10067868506982, 0.0, 63.54841606053285, 0.0, 107.82832314705789, 0.0, 157.14588793846247, 0.0, 89.04943932869223, 0.0, 131.19474640781573, 0.0, 171.08620426499382, 0.0, 213.17227897228415, 0.0, 262.9318056178937, 0.0, 204.7501995855299, 0.0, 250.8739112024209, 0.0, 291.77588233057656
3.591330377469848, 227.5835786834529, 5.112856229372321, 277.36841705733485, 7.028370942653613, 332.0709493513191, 6.648807882729124, 296.621252089284, 7.798558943691546, 357.7909891322345, 8.029439667214637, 59.28874200218069, 7.961835077394489, 118.15888982739027, 7.414188320080605, 178.05922893867145, 5.853384822340458, 120.71471327632683, 5.925557037055043, 179.60924950701465, 5.557713112897993, 238.7125013067406, 4.6520448153169704, 296.18759578236745, 3.54604535645413, 352.57580680356864, 2.8930995981366223, 305.5995420598803, 0.8814924313904644, 358.1833564700715, 0.0, 49.18278119703448, 0.0, 97.84553781204087, 0.0, 144.33838296615954, 0.0, 94.41387319996586, 0.0, 140.5705743246266, 0.0, 185.11385671471797, 0.0, 236.65477368344432, 0.0, 284.9242270918039, 0.0, 243.71288991225535, 0.0, 294.11756384368016, 0.0, 343.4342419296253, 0.0, 33.88584547166168, 0.0, 79.5192801640492, 0.0, 19.655624573440996, 0.0, 64.52070462012979, 0.0, 106.35115495275683, 0.0, 153.2485691694892, 0.0, 201.85809395008272, 0.0, 148.65158328300205, 0.0, 195.83587081800925, 0.0, 244.17243531115264
1.3267407041693489, 230.02738928234868, 2.639896687019838, 280.28312337936075, 4.090095152261135, 334.5945810113197, 3.3095466614696454, 299.124531833983, 4.069897022427887, 354.2813834213148, 4.555911885775455, 54.4394439119692, 4.360618966503903, 114.50649727812224, 4.008753522815958, 170.5104322095055, 2.7114205205971516, 117.15267280853257, 2.6012427506347606, 172.3568725503786, 2.122140856983932, 229.99809782820597, 1.5439520056240936, 285.61843855261793, 0.41170831383564643, 339.70110960304487, 0.0, 290.6461417557375, 0.0, 340.7183131140902, 0.0, 27.587589915490486, 0.0, 79.463199786146, 0.0, 132.12844457667134, 0.0, 83.5446381064595, 0.0, 136.6703559508655, 0.0, 185.93948459788447, 0.0, 234.26957419701168, 0.0, 286.36313333608365, 0.0, 241.35883429787282, 0.0, 290.66678391310563, 0.0, 335.5314402493945, 0.0, 20.383411744855213, 0.0, 68.74628787631941, 0.0, 0.7985509658610563, 0.0, 44.318178979525015, 0.0, 85.78187744947832, 0.0, 131.41214058702033, 0.0, 184.51919574741476, 0.0, 129.319817343363, 0.0, 180.27655625212435, 0.0, 225.14332491881984
0.8484896988285087, 66.22802295374085, 1.8314883369739765, 119.93001902020293, 2.968216065586372, 174.66930828496308, 2.291296713817697, 138.02999848079577, 3.4330300983218724, 198.1721436389676, 3.701582201367513, 259.5802096029475, 3.7882277434625165, 318.5467923219755, 3.5050735188148927, 19.799420495739167, 2.162218365812169, 325.6860991362687, 2.0811932770757267, 26.478860742040727, 1.4756490422329658, 87.1293234455874, 0.1629351789083322, 145.0529752762167, 0.0, 201.29036474084813, 0.0, 154.88988846290317, 0.0, 204.2819966536486, 0.0, 253.47780563684, 0.0, 303.1020648947503, 0.0, 353.55234032179726, 0.0, 309.75210047130895, 0.0, 0.8594500380978793, 0.0, 47.859186338969856, 0.0, 100.8164679775441, 0.0, 150.6194425546031, 0.0, 110.65642958244261, 0.0, 161.67851520979835, 0.0, 212.3495768419757, 0.0, 265.93868684588574, 0.0, 314.933590598264, 0.0, 254.98950676084405, 0.0, 302.19683473905854, 0.0, 344.04499855291164, 0.0, 32.850519220505774, 0.0, 79.33233791007966, 0.0, 26.65511767698945, 0.0, 75.96055319595006, 0.0, 124.11324218431965
