13.48425731046053, 160.94753936166697, 13.13457162225491, 219.38741472151847, 14.220638513396741, 267.778383452354, 14.551246007024778, 210.34467915203737, 15.352993019524696, 261.17589746047815, 17.416235413843857, 322.7567653564489, 18.331734133650894, 26.20571064366605, 18.986090486383468, 93.2917400332554, 18.732946128427972, 43.85016690648626, 19.959696655761984, 102.91842692528576, 20.399879736215453, 168.96217361984426, 20.59775857215884, 225.77566936013983, 21.31480905906895, 292.79497284339584, 22.17434379821883, 250.28061074965711, 21.527492624121706, 319.26709039946587, 21.368342644528067, 15.262147590741366, 22.025906494634885, 79.23693573589826, 20.920887283733958, 146.6171275832835, 20.079666322153365, 106.91587869648444, 20.230867381437946, 164.80481133434128, 19.938036029892224, 229.89875817415952, 18.98423188420866, 289.6015795033652, 18.45033155155559, 347.28463114016506, 17.90714095288267, 301.38687269407694, 17.67605588507275, 6.586134523120119, 16.381241007139444, 67.68154697666553, 15.761027181493318, 125.96548277110301, 15.562493525020187, 187.27724403976072, 15.034055136922245, 150.24799589986984, 14.096036304407482, 209.25235718036498, 13.091610102207458, 269.1551663285801, 11.455565541026278, 333.71717491057115, 9.692620767321106, 31.39615084091951, 7.417243355677499, 351.4247245618119, 6.007696976958763, 40.743251394525494, 5.418095056483526, 95.27362641730794
11.966901492302608, 27.95074754252663, 12.951408487908996, 82.921698563043, 14.35335906523422, 147.36503639618783, 14.978245344474105, 80.88668455102162, 17.056849023954793, 137.9827147948093, 18.59008693176219, 201.833755824833, 19.484020522723196, 268.56068230107996, 20.103213936222115, 329.264136565574, 20.827259841979053, 287.8714250503397, 21.103662394365145, 352.1371366042924, 21.963399506525793, 56.00054231227322, 21.9719926710779, 121.44034057963874, 22.377686908362293, 182.89457739228064, 21.946279639071516, 146.88445148203368, 21.33420830864719, 205.3654787391637, 22.095067970335837, 262.7293549471807, 22.042849143413797, 331.31317266137705, 21.513639882967563, 26.636178844871946, 20.714246178356795, 348.70258129132776, 19.802119818046233, 51.6641483765465, 20.173626721193422, 108.71791243483409, 19.87777397020473, 175.80285007665927, 18.9222867916507, 237.95139234913944, 18.38236937303315, 187.08834678272805, 18.035945042152072, 245.68644289853938, 17.516668380652433, 307.67755865631216, 16.741093578601046, 8.484765465098498, 15.627720671266196, 72.0114827930583, 15.272819214954012, 34.669134551511824, 14.04463409975132, 96.94938742869743, 11.920264397444068, 153.32088065106745, 10.880307251467743, 206.7384482881618, 9.811774532032352, 261.97199446182606, 8.549561431130044, 214.3805127625184, 7.5542374271544785, 269.4762390430067, 6.973141531025508, 325.08654406617313
15.00442530113143, 184.1046388686289, 16.4298031081832, 248.66619091810185, 15.718045099691885, 305.7453932521792, 14.978439499578965, 233.82746793280955, 16.53378014269008, 292.1679063528506, 17.43046555977668, 357.06263138411634, 17.696925657734578, 54.74065197192288, 19.071246135878905, 117.45351381403913, 18.904221029739045, 67.86033316529458, 20.01196622043802, 123.75216216345645, 21.017159869391357, 186.21691381499485, 21.516904496086397, 247.46602756926634, 22.318859753944885, 314.96586070256063, 22.640337624876025, 271.0526173390319, 22.972955610376246, 331.4846128624351, 23.37316034620587, 37.18112678576831, 23.3498997216728, 101.27040445320979, 22.950060549877747, 166.22490790547005, 23.367293514043293, 127.50251479111957, 23.511976607822614, 192.18666055584652, 22.327035959642807, 252.1139457875664, 22.450702742963283, 311.8479978574213, 21.73700292742311, 15.191572617671598, 21.109272140380053, 333.9767436192709, 21.089849453636464, 35.976942477718836, 20.159756285074106, 97.2550791674975, 19.385353523909895, 158.87258940636386, 18.5168003387566, 216.58986828428468, 18.01058995470153, 182.7054697285602, 17.102633828309564, 241.41342186591953, 16.494152963813377, 298.5604314835937, 15.742726721089827, 0.5935220111120545, 14.837207939006653, 60.41452527340508, 12.207033841361206, 24.050225088347354, 10.836656166227058, 81.62913542623131, 9.754320206767343, 139.73503645018826
13.95238189226382, 33.54286268702351, 14.162273358554708, 94.19652278120661, 15.800311442626349, 156.8510157422183, 13.546258894094924, 97.54545258516133, 15.265028176915465, 156.36093669525152, 15.653614111429789, 220.23549380475674, 16.372724009778665, 280.69474284052427, 17.025781088773208, 343.9929379429258, 16.44182383597353, 295.1264269290572, 16.190823583106443, 351.96161556862654, 17.402524585342128, 49.69103533227109, 17.398985552157995, 119.28145293106962, 16.54240213589582, 178.53115155069338, 16.701242025691858, 114.66955321652704, 18.136299237761865, 174.85213790841328, 18.301777219389923, 235.33453303477512, 18.810856977548784, 291.314441180623, 19.639981519504804, 354.54788597677145, 20.077246829094566, 316.34074730348647, 21.054913616034675, 18.854601502512637, 21.238610903365963, 89.66905833890044, 19.873292752987204, 153.383817132219, 19.759375894142558, 211.21706825144074, 20.09638759282065, 177.435894693263, 18.682630433751047, 244.23370942454645, 17.596587724435324, 300.96545673940574, 17.428133069641195, 3.011301555242977, 15.631928806383254, 70.09406904919764, 14.654181537699014, 30.517626781820315, 13.598543888919732, 96.23772287994166, 10.829261238121543, 155.02520491041278, 9.102896825249815, 208.09436823603002, 7.688105144044513, 260.24115935026725, 5.1615783023663875, 213.10056471890027, 3.9612544412712793, 266.0087628432335, 2.9616180669385295, 320.4119255334264
15.794914599895227, 163.65775998958236, 17.517268108405425, 228.70191069398436, 17.140848196393954, 286.08434177458304, 17.98584352683431, 230.16040032847206, 19.273410820600937, 289.07811628546244, 20.74970944113613, 354.9669015322273, 21.227155863683876, 51.56119526036329, 23.03098336018438, 119.53694606004954, 22.115682207292128, 75.43035042625633, 23.594064183787285, 136.41766803256564, 24.63049667707928, 209.935071808647, 23.911631244357167, 274.7988374600315, 24.77234097838388, 336.7392886484806, 23.655304313316392, 301.8199453005053, 23.106762241156034, 356.56573716637297, 23.4179821655038, 52.967144232701266, 23.982296887007706, 120.00571838045404, 22.865201276938492, 183.2086970104176, 23.10382065218381, 132.44279745686725, 23.897373622101213, 200.3699666477254, 22.755056168476155, 262.0956507471831, 22.802055562281968, 321.152931069178, 22.353275217509182, 25.175593987295496, 21.953475661740747, 339.3172024095493, 21.6418844220485, 37.51194455888297, 21.462390643088952, 97.87230978948936, 20.867669794365185, 163.68821529106714, 19.833531895560192, 221.27497566508433, 20.527186177345804, 186.56532025739688, 19.387681666949653, 247.69574540767033, 18.43313040548764, 307.24865794651384, 17.272165459152745, 8.83343016625945, 15.962985448096305, 67.22931116813471, 14.31801457887403, 30.73348974149611, 12.93578440833665, 86.59896731264988, 11.99362151150164, 142.22788145479475
16.0500895746699, 271.3191716331728, 15.614604501922383, 341.25781296929955, 16.036604515231726, 35.7334718565338, 15.235342752068146, 329.4099463260725, 16.801385563923425, 31.78991291656353, 17.425312806775914, 92.751835158894, 17.984052204164215, 149.56386401367584, 19.638260553295744, 207.79656081243843, 20.0397276944502, 161.74221699710506, 21.047838504852763, 220.97002385778407, 22.201765970585438, 285.02422433875483, 24.095668650974623, 354.1152380645265, 24.559284445757676, 70.92438190358176, 24.25191543515354, 28.349196440203837, 24.669671223297442, 107.67084491642468, 23.490661322202907, 171.71478300316758, 23.742124360014714, 231.3862784891656, 23.076089790653747, 299.3789537328541, 22.096264415106294, 260.76919472874545, 21.05008250484794, 320.55247293416045, 21.416795423988088, 16.4981075012558, 20.80203775590181, 83.2946462155024, 19.869328112498952, 141.80029236208657, 18.98906924193168, 96.8968015652184, 19.065555839080524, 156.21545018788606, 18.9035912272129, 220.56150954225893, 17.787196041975577, 283.35906026514607, 16.861931158652745, 343.6549783572068, 16.4207114918595, 302.44272245906615, 15.79294559126599, 6.854163103143701, 14.099793081109643, 67.36857644577572, 13.25079700640147, 124.95722620954596, 12.279839883725023, 184.29798267545902, 11.16548661756783, 139.77611154137784, 9.874711699255158, 199.20536772900059, 8.829074502201607, 257.3294048406307
12.926987117393258, 138.82919407965701, 15.488678104287544, 204.14767203122548, 15.70641478483639, 265.4568275458571, 17.54581537528065, 204.4085105978664, 19.102526266951156, 267.42498978309015, 20.443183651201316, 333.5222882721103, 20.872835073417445, 47.043448145242486, 20.380738666366774, 107.30880748809376, 21.1275170013343, 62.66643919793464, 21.68539117764913, 124.19209246883077, 21.619199616512038, 186.10748003885618, 23.02747315369674, 243.0713034735826, 23.01131243087369, 313.68661410518246, 22.27784116573109, 271.1248894873691, 22.842703991572918, 327.85182055133384, 23.64488416755259, 35.94375175088582, 22.690042086559068, 102.67230183584255, 22.54260586101314, 155.63878898126197, 21.825227211357493, 122.45943404651852, 21.591956460841807, 183.76490109543144, 21.11272604533871, 245.74072519487044, 20.69032401141239, 305.111329202557, 20.46818450645107, 4.933782628873323, 20.185346982702, 315.87011192570276, 19.72597040034596, 17.19094752004605, 19.351869787988665, 77.9725103359679, 18.757494256654628, 141.95950175940138, 17.966906665247915, 203.21044505106408, 17.76927262993089, 164.5975245556992, 16.645527470334343, 227.06719818023623, 15.064649731248878, 287.29933879001953, 13.750305689754095, 344.8847662670494, 12.296834426250484, 41.942108928215355, 11.081554645424038, 355.62476618102505, 9.80214483602026, 51.68059453826066, 8.84412883463005, 106.82929148444458
17.659128135999147, 259.37457915045997, 18.308983080708323, 329.5247220007039, 18.34171907346949, 24.875065430590716, 17.547249855458375, 316.97399342275264, 18.532726431872142, 24.609540741820073, 18.724563887454153, 81.89940804214206, 20.218204839170216, 143.14286731107993, 20.75103696831325, 213.1437169714292, 20.16114693744456, 158.21763198898685, 21.08073094544028, 213.71125327449755, 22.0696084226887, 277.09743917564214, 22.78308939083749, 341.6591542050634, 23.234527732747758, 48.522078882494995, 23.007712184975514, 1.6278759900983095, 24.090718782992763, 69.90222499878865, 23.74057358282988, 139.22121315678862, 23.358005683851793, 203.1998885920397, 22.75280839472177, 259.07509839800724, 22.708996236318924, 220.5835824092428, 22.097980736918522, 281.8024037093153, 22.006117081814715, 340.0031380333101, 21.87174362942333, 44.16063776215914, 21.076433828139812, 104.8108626944122, 21.03923493311788, 64.46127712650532, 20.445834984689736, 126.65304324744166, 19.914678136393658, 185.42055868508675, 19.66339407494313, 247.2779233961169, 18.47664139466926, 310.3236225090046, 17.93345635612899, 268.55723730636237, 17.73561274190354, 331.5654887192368, 16.328323571768923, 32.84824723461417, 15.670030644391769, 90.88071324650704, 15.070532487955932, 151.603257276383, 14.032919072697101, 111.26916100522209, 12.924998492568545, 172.9149314277458, 12.058672956300125, 234.04088004825442
12.818107112512376, 117.34427346831345, 14.383765392327255, 173.34964198980455, 15.232900046271087, 238.27216132159555, 14.949227141572663, 179.1637733964797, 17.684391559682183, 235.44080834385105, 17.937551277947975, 311.92730076690896, 18.644294277791758, 4.868875195791863, 20.33766510621861, 76.44764376431213, 18.447401265711186, 35.37297996072904, 19.598437600725852, 82.68343040009087, 20.286508542329372, 163.68220470559035, 19.58129634117762, 210.7376503473107, 21.391157054786987, 278.84555728380445, 19.68513091647816, 238.99532182394188, 19.881652567728594, 292.6930247465031, 20.876457932136113, 356.7210167854023, 20.595797940200917, 64.26503817105406, 19.286943466984958, 124.426429018673, 19.026132603830074, 75.07856271275364, 20.09283033142782, 145.02361319645482, 18.359777817112242, 206.57019122139337, 18.59659532918862, 263.4360195291775, 18.003349597390297, 328.3754638635919, 17.502603058435906, 276.89951942860216, 17.7130383525266, 338.6437924066189, 16.63854758924258, 39.541535186656716, 16.416707341222892, 97.40086081289263, 15.81064108866045, 162.01987732603106, 15.192985170987345, 127.448679852103, 14.173464596686092, 188.4490799048982, 12.766968744498914, 247.59609039114883, 11.846057474968948, 304.1905870300047, 10.800708671957128, 2.045620504912773, 9.374684554522608, 315.44831809248376, 8.13717344566438, 14.57994291889461, 7.278550583038172, 72.11992023784605
16.601168909067024, 58.09898257987869, 16.902500023034083, 124.09771918226329, 18.05577921972954, 181.55030398996658, 17.88930149381949, 125.69283864804692, 18.26215519365385, 188.9883810842441, 18.898668598713694, 248.5939337054389, 20.032447320655045, 314.96628057360607, 20.07779069543591, 20.433425610220098, 19.40248675118188, 325.9125273465328, 19.9238029058281, 21.12315383362562, 20.759406986402837, 86.01130573226293, 20.91686555163404, 144.88058607892484, 21.22773087566423, 209.3096261715468, 21.160732256297088, 154.60149135462694, 21.922301041921337, 208.43703733228233, 23.10720437969816, 273.5903823806623, 22.25335992513982, 338.74263383221194, 22.752731911888958, 26.860998209118417, 24.629344098043614, 357.7564224520719, 24.522260345740623, 58.24280758790378, 25.126680225803373, 120.2264126545414, 25.072437701835458, 186.76446335275392, 25.029544278505508, 251.2504495397925, 24.37117787048683, 220.68852305712207, 23.64607274580793, 283.8419405536397, 23.073935503675223, 346.5810649520933, 21.826460087261847, 49.88049769444121, 20.91868274351258, 107.70155873520632, 19.39933634927167, 76.92665017142751, 17.830077960376286, 137.78266518672646, 16.408617207695542, 195.57513486769918, 15.07274945073815, 254.49035175463865, 13.411338962304278, 312.47214285644407, 10.408927267170915, 258.19485837343217, 9.307451642237524, 311.4671804970418, 8.525832171291437, 5.347361606636976
12.105998000536037, 189.83948913631323, 12.849640274782981, 244.1097256562106, 13.852006081773578, 304.10452917223097, 13.85678253273332, 245.02679012171643, 14.43584815029606, 294.5625167487779, 17.296913539111152, 352.97850881166715, 18.285771725421288, 65.37585161572274, 18.180082752882186, 125.33546434364936, 19.24850344575522, 72.6193695096128, 20.78612930156156, 142.53253984697164, 21.48168566014011, 205.92136684526002, 22.14503997861018, 279.4695898766931, 21.193826463743545, 341.71108472749927, 22.766945921407533, 304.37135524228984, 20.690819860164773, 14.356662734935014, 20.169898049503658, 65.03622840658734, 20.549560060727593, 124.1627757320633, 20.342917046381856, 188.24386199695573, 19.588261756817023, 147.9289987289422, 19.906188613898347, 211.24421720252724, 19.333065182181247, 270.32387686017296, 19.459788714053264, 334.37170812779345, 18.489528391027942, 38.36927801989925, 17.353374973002932, 349.31955766944634, 17.161694763313832, 50.67077251365563, 16.108606236505295, 112.29458847027989, 15.451443116060794, 172.43596079261326, 14.24046917311265, 235.36265154959955, 14.406550387758507, 193.0903461167395, 13.630122561662525, 251.98455091410315, 12.301625931397986, 312.6163267736757, 11.362127060423216, 8.772071318157295, 10.379504659795453, 66.21147400518466, 9.154965609612688, 32.11157923259377, 7.303193598097025, 90.37070870542986, 6.045453153644663, 143.94465216583833
