2.7716417210039617, 50.64574669692054, 3.949759828339694, 94.4704633048261, 5.130927555886505, 140.13051654797303, 4.81190533784212, 86.71782990172649, 5.914679115441422, 134.35791611408897, 6.223712513161722, 180.6341716407504, 7.211186411148901, 225.98132766641731, 7.8210387365587, 274.2565941005972, 7.936474690132963, 208.3001500491919, 8.788155622858696, 253.77211320665708, 9.300452016817962, 303.0003696976347, 9.521550078095316, 349.5490626792313, 9.816119109388943, 33.466131765773966, 10.98959744468791, 335.83313633110686, 11.796415287313593, 20.580543833227047, 12.559382488155208, 64.39482572575591, 13.614368258207021, 111.05555039867401, 14.010535999922983, 158.7934634601494, 15.048359546214975, 111.26526452194904, 15.383962969625145, 159.38069813268064, 16.185998434990708, 208.5417120659112, 16.557388403465023, 261.76769660188677, 15.86469297422214, 313.9398486826482, 15.15001694912177, 264.06328798644927, 14.759298961693815, 313.3326672266577, 14.619439860594248, 358.81778621152694, 14.482692799517253, 47.2997079127334, 13.939308868301413, 92.9616908933229, 13.611140205399666, 30.768734066611778, 13.249222325679504, 81.6088327277084, 13.137607874529749, 124.76494281929718, 13.367947857274032, 171.22610791131135, 13.471342145492272, 221.13916691422935, 14.08366645115079, 164.08988711497733, 14.402520717520488, 216.45466374320065, 13.235246989277123, 270.83536680553624
2.1228794278803003, 84.39232753422299, 4.21789327422604, 134.231161594667, 5.574849572585263, 187.6191175303078, 4.996472400917611, 144.56517914869036, 6.235459623275494, 197.5819215894217, 6.638195699313335, 250.2699317631537, 7.221765206988352, 299.4225153558311, 7.9138054096589485, 351.44683162922865, 7.466030599438738, 287.56052626806354, 8.510550857212136, 338.32952784232776, 9.160248803631255, 32.546103146923976, 9.572750998137025, 83.36839641512252, 9.691316163847198, 137.28328242599824, 9.852206233435027, 85.02890553696906, 9.583462301356128, 132.14342572991342, 9.64756294477494, 178.49807857880475, 9.429461926048633, 226.27627662509346, 9.685276219897233, 269.535030990843, 11.19530557204416, 221.65001658480796, 11.535990575975468, 268.28819006809044, 12.383402489506283, 315.8377535725075, 12.787714300463149, 8.190791469840557, 13.371498043985419, 57.81414193585282, 12.735975432929074, 17.392679191698527, 12.688204084095794, 69.30624376480061, 12.48932006654669, 119.65118440065886, 11.872178156053586, 167.49736598012828, 12.247310409635364, 212.05856855056862, 11.927066106668605, 156.5965291428725, 11.88308783255206, 207.4798876332395, 12.53845968009874, 258.0747153359414, 12.399511832316179, 311.2814112420794, 12.683404657335828, 0.6192706042503683, 13.483892546199003, 306.94975090290734, 13.351420147497542, 4.7101345162333335, 12.539202814717216, 57.84255843699159
0.0, 345.29656323358927, 0.0, 28.919713729254937, 1.52075612510389, 74.36069034728135, 2.3114538988504054, 24.41971809465435, 4.013977683697003, 74.77799199999882, 4.828912547866892, 125.23586817577132, 6.092090341209275, 175.6393787559318, 6.869393570610813, 227.95347237877127, 6.751966175673212, 169.04758326839863, 7.623421838537822, 219.07250553148063, 8.098126578838077, 272.4760515150684, 8.1714064855178, 322.88470148221097, 8.402712092217818, 10.587308014110018, 9.489333678339143, 316.653235421131, 10.121592495174951, 6.506280018842637, 10.576845635481199, 54.54633999998973, 11.199808228882567, 105.16051338370924, 11.022551896265204, 157.1514416369877, 11.156744524815563, 111.61631031214702, 10.602753221205276, 159.34650559314858, 10.881617054519637, 206.6957607888424, 10.876958932726017, 257.41447108186804, 10.109672859535044, 307.72932135265955, 9.624978657213042, 258.11995169942077, 9.146043517241695, 307.44041977965776, 8.844099833010262, 352.77534836650955, 8.777493350624269, 41.19367910082996, 8.234008659456123, 86.39797737783448, 8.084710870031152, 27.446213559969983, 7.447403112687498, 79.86299235478585, 7.014651488543122, 123.72394748785925, 6.801599871815589, 168.76125143800104, 6.7633093567866975, 216.74201158798246, 7.500675163273084, 160.42958493013086, 7.789840625780027, 211.14230194795974, 6.806469565970378, 262.6202494405711
0.0, 328.35162686227574, 0.0, 17.11926477915657, 0.0, 69.64155111576044, 0.0, 27.294645531287557, 0.0, 79.66114513011075, 0.0, 134.05718044995604, 0.0, 186.31118089202428, 0.41946389263667094, 241.2317649444649, 0.04698084600639045, 180.74922283566292, 0.8515429448914479, 233.27689896765668, 1.205656609202415, 289.00798002031155, 1.4398338317179402, 341.1690862087989, 1.1830247889318954, 35.712646879315955, 1.222025175968443, 345.6941079696504, 1.0509168153768615, 31.33146627393043, 1.4131486915405271, 77.40638309544265, 1.4578376068164045, 126.41365944681839, 1.9383774397764062, 172.7737194761704, 3.0314818529783274, 129.01980397613232, 3.0298549483811534, 177.15406827881682, 3.8032186865339854, 224.72811710025513, 4.183271140874719, 278.04063035309247, 4.7270378808352325, 328.2907226226994, 3.8491909993121576, 288.47818835790486, 3.8730970331010135, 340.0822338861604, 3.9227241157091006, 30.670445236611734, 3.5337174852088045, 81.06809606525944, 3.8346806171657333, 127.95578872664916, 3.2165946347364955, 72.34529973529366, 3.1716991714919933, 123.4526637419861, 3.818125559478524, 175.39635398399562, 3.495339807521311, 229.5230856910914, 3.6155365855282815, 278.5575987871003, 4.597013108390364, 226.79715899643165, 4.687898944808103, 282.9035404607527, 4.22967236530274, 335.9012815889141
0.0, 290.30612259244714, 0.0, 339.00893418204157, 0.8508735554479472, 30.481921539537986, 0.4713036424832737, 343.3641637734312, 1.7198590545076469, 36.83187105956228, 1.977075786492673, 89.15640557884606, 2.729870890463759, 139.24177853005688, 3.5760060026946383, 190.84095276464637, 3.8750877152897933, 130.05965977460346, 4.846889908669389, 181.9353696354877, 5.374630490993305, 237.36814850163495, 5.607783547488516, 290.06029031987094, 5.848127777294082, 342.54966318332345, 6.319089188121893, 291.4273517653973, 6.299624298347176, 342.19307102654113, 6.201330550585041, 29.804867551161703, 6.410031517108487, 77.99639888101976, 6.286346373860559, 126.09546628938936, 7.223468907331806, 79.27391209364826, 7.332873385994346, 128.34676195761014, 8.022786227192178, 176.8009823759791, 8.677337426664762, 230.41813294218667, 8.360451042642417, 286.0560881306831, 7.51814080749694, 241.34638715343635, 6.7859502693949025, 294.9715398928613, 6.074595420525753, 343.7851078382672, 5.577703618985417, 34.22444545050452, 4.583352101356139, 79.97559671308404, 4.101894109579959, 17.98351854312722, 3.5777396413856972, 69.16419563431141, 3.3359669892841164, 111.44626682678549, 3.7626229646588953, 156.9685041001057, 4.254513212488397, 207.08201986070813, 5.529756533523788, 150.68250559982062, 6.0954583063345265, 205.26771778891379, 5.222024560140909, 261.1068725781747
0.0, 283.2266520116109, 0.0, 332.16633446405, 0.23156372753222287, 23.408630145517968, 0.4405218934813751, 341.932730451434, 2.0548557934957112, 34.67810916271711, 3.085573556870966, 88.95491603459118, 3.915515321459282, 143.6851412053001, 4.381878340648437, 200.41657191683896, 3.0598109255434562, 141.0145070502018, 3.588089445365709, 191.10291691640947, 4.004606140410301, 242.70797745729266, 4.540109097193368, 291.18380553165366, 5.085055896707818, 343.0878033460709, 5.887205707296887, 292.5107947079731, 6.341967190147109, 342.65700895409185, 7.002867037781791, 34.150846056375215, 7.015017834281218, 88.38379220754757, 7.202227037704931, 138.96913249628363, 7.913150084454865, 97.14282790963358, 7.002409989747621, 147.40032447911327, 6.794959741576275, 193.42635045192898, 6.594857682151964, 241.41580136230127, 7.081823733597046, 286.1211527075897, 7.0207052207940555, 242.51625375920497, 7.6883446832366, 291.7685727975677, 8.280909489282028, 342.9092637501656, 8.28819815182046, 33.347930624933944, 9.100479731888413, 82.31295041605858, 8.577574333038736, 31.590737367942214, 8.369864110291362, 84.98974405397226, 8.895416115369624, 137.7481294858907, 8.539984189322663, 192.13105191883315, 8.725405997689922, 241.35804243371516, 9.540495394189875, 191.92629383274434, 9.626264404231833, 249.31051477764316, 9.323834136856389, 303.38292604790456
1.5439278158709826, 266.4182657761983, 3.50803932301765, 314.9804995393506, 5.21678736741158, 6.665257052343639, 5.331043017051389, 320.94212182495187, 6.618460666173157, 14.32653558263818, 6.936469216410934, 66.34496839818173, 7.738502604875237, 115.92555472939769, 8.81622732138883, 166.1846297460403, 9.365619063325706, 108.86375105622952, 10.492051204660841, 161.37383695981714, 11.135462442105382, 217.9350549094737, 11.438795526472664, 271.38100647072594, 11.73816702559053, 324.1025753088813, 12.209523085709858, 274.7866163194184, 12.254914347297598, 326.4507156666636, 12.134497799508125, 15.559632463311127, 12.204610565235377, 65.08365888367238, 11.899231736300012, 113.4913867539391, 12.662216016166, 64.72349439564861, 12.882173173953078, 113.4111380237126, 13.458299238402105, 162.36767245969895, 14.053595393597595, 214.90603182362076, 13.891395711329167, 269.3884533565794, 13.551710853984872, 225.98561534067878, 12.84856441464698, 279.07679378922376, 12.470050418076298, 327.45940822757154, 12.269714372812414, 18.60135081754323, 11.556926091286506, 66.74973470495753, 11.105209554674655, 10.117070766399596, 10.418812607655493, 63.60139501773098, 9.934185925223689, 107.18588948405942, 10.093423164168367, 152.53075403434434, 10.54387721194075, 202.4978646046203, 11.309609886805976, 148.61875591400178, 11.595212915800392, 203.51990408746028, 10.5646057378389, 258.95225891818694
0.0, 90.31205421566025, 0.0, 137.3635500770354, 0.0, 185.80477207643122, 0.0, 141.627684729332, 0.8807015151488715, 191.99905883001819, 1.9034020261844395, 244.2654903755937, 2.945457884847145, 295.8950521120312, 3.7540678356164072, 351.6100937640759, 2.5878631812790776, 292.85605109171127, 2.9935430869926605, 343.88544311941547, 3.0448124088393302, 35.527025176772895, 3.2343936929526995, 82.57578022145559, 3.373455887912308, 132.41988247611675, 4.009985569569486, 78.94745129352923, 4.36198592493637, 124.78909890009331, 4.950894343941975, 172.9413523506835, 4.860408496169349, 224.17285481030407, 4.9131947275376495, 270.7834792515787, 5.392637456069989, 223.97351578550104, 5.178273345842946, 267.79500370695035, 6.119844868555543, 312.42772901810804, 6.508018440173377, 3.7474377742247196, 6.971451662608555, 52.17582686525373, 6.365266822077002, 9.22730003510555, 6.4818214695082474, 58.14427695163603, 6.7346078457592915, 107.47042980473736, 6.2594884336800485, 156.75569122493258, 6.526160935540339, 202.347308172338, 5.82399079888262, 146.61608443940656, 5.62963535049056, 195.95830547626903, 6.119479041371271, 245.5045484734411, 5.814062165730489, 296.9769712432751, 5.883867083889648, 343.95565265102823, 6.581379033762319, 290.05258803346373, 6.694351191830297, 343.64637415604767, 6.242996100056761, 33.745261207910836
0.0, 186.36927109096598, 1.1359910621497518, 237.46696455199339, 2.6443025707177408, 290.9423884344846, 2.273384488202598, 246.695512883476, 3.310796244189252, 299.5006280424619, 3.6001008276817825, 351.21562838177726, 4.427849173902516, 41.840445119129754, 5.268702490599665, 93.08672125870083, 5.749867223750794, 33.62376040574185, 6.655103568511283, 85.01219916472925, 7.283342276134751, 139.99659376502498, 7.751143764318345, 192.25026452406235, 8.21316454391479, 244.9700351442076, 8.578218797818364, 195.36026187597798, 8.68379084368555, 246.0518622416481, 8.933057223373488, 293.8139220432153, 9.547674187892603, 343.61051652112826, 9.561210269920473, 34.2179768715157, 10.48783709733138, 345.2517506933631, 11.0086822065133, 35.16908705998393, 11.971778846010501, 86.30283448639673, 12.791999508394916, 142.39903746496222, 12.662786842719022, 200.22456628172998, 12.317796492572175, 159.46729149299176, 11.335275762359702, 215.13516685368467, 10.661179484172363, 264.788639931921, 10.271108448850352, 316.49179084608545, 9.319789699501623, 5.408985609058578, 8.664457197151005, 308.7946302879289, 8.0275281152982, 0.7032743408875664, 7.750613589570104, 44.27615108339336, 8.140440097378628, 91.51919100251844, 8.543397029665877, 144.17496399612153, 8.95914452352951, 89.70373872408513, 9.186805355903529, 145.41540860712104, 7.963193868964488, 200.6042439908706
0.0, 190.6356900356947, 0.0, 241.710434598027, 0.0, 296.3499511147835, 0.0, 254.6684446938524, 0.0, 310.00865791866886, 0.0, 4.6332939262008805, 0.09310981720653519, 55.32331097605324, 0.5827562972543752, 108.79345118267426, 0.10005087632095247, 44.76039434917911, 0.88460065787688, 95.62835931970876, 1.3225894568225058, 149.04667439930225, 1.825047539328763, 198.77372343515293, 1.9756715925711752, 252.2388441765051, 2.4408579118071048, 202.40890964996146, 2.4355337887715853, 250.07422806951956, 2.7187056417614035, 297.9612673315118, 2.648825113193429, 347.72456648879444, 2.934319390823033, 33.695568264987365, 4.089283938630278, 347.90628199751393, 4.1623413778295095, 35.55836324329651, 4.959035876235639, 82.95396107569253, 5.270193256519567, 135.75714641803228, 5.780124751627014, 185.3944154473329, 4.832658092435317, 144.09667455316674, 4.867346838799499, 194.6134697055093, 5.080195066738618, 244.29072088865001, 4.7870242403661, 294.20044464058924, 5.156089173630263, 341.5169811059976, 4.5384163539019875, 287.32668298275235, 4.274580527995318, 338.226632549816, 4.794577904178609, 28.33603053691046, 4.508769110584067, 80.30596426492964, 4.784713079703926, 128.05258793920876, 5.4536595672980255, 73.74792139030174, 5.458411742191586, 129.54163864744768, 4.854355106784681, 180.67247532673787
0.0, 116.44526283043548, 0.0, 164.12140342859746, 0.0, 214.29327393224332, 0.0, 167.3872550460882, 0.0, 218.9641126862467, 0.14639214426536615, 271.08703891692574, 0.8966484711056038, 323.4023026303662, 1.5966625079476109, 14.86080036800342, 1.573406606129939, 314.0863347526617, 2.2803898608758364, 3.1350578836678507, 2.882079437295161, 56.71943892061162, 3.247267387289554, 108.42854209497037, 3.353515876027875, 159.53238278406806, 3.9062909676023767, 105.80126552319838, 4.263815150957521, 152.66669693067283, 4.849824842787549, 199.2988386131881, 5.599290793940185, 249.4536327141189, 5.637313934696059, 300.41758861586743, 6.199052581217793, 254.1688997032217, 6.465952283889038, 304.80671088270174, 6.730358432735733, 354.37430245893216, 7.044676437749267, 45.74578298519038, 6.694615787935162, 98.31516252745291, 5.972959516315313, 51.19664032194931, 5.515190499772821, 100.9681947535801, 5.595724604781025, 148.1482587239411, 5.6689700478144385, 200.0152753187791, 5.030944344998844, 248.32752641806508, 4.8850177530910335, 186.7158961609155, 4.759294249773085, 241.27987690771602, 4.50890601387568, 287.47886333649086, 4.8052022542140795, 336.01974202995575, 5.076606981342422, 29.44833919887208, 5.793343413980743, 336.1122715789634, 5.830078876345986, 31.082514546126916, 4.726146779940649, 86.16467453428474
