4.483187388567514, 210.78717391848232, 5.641062660848774, 267.52069050335143, 6.66361484411869, 320.78254610199434, 7.369057600361045, 259.4769093959287, 8.803975781798597, 318.69822437476427, 9.934583724699737, 22.26358286108833, 10.690429569642081, 82.874949593388, 11.861588035712181, 147.21709416255587, 12.297341764732083, 104.31778675667232, 12.609069889503326, 171.07554303401383, 12.281151919377226, 234.18744675018553, 12.304453983206773, 297.0349073075548, 11.806296955190685, 1.2074205175320378, 11.648604237686035, 316.5852730700226, 10.917508317159903, 17.107843008365126, 10.545882931509137, 73.47767144708588, 10.63612040576974, 132.79438956691007, 10.49446097834127, 195.29842942098264, 9.556161249985013, 160.3405350597944, 9.08922165435644, 220.41842967923634, 8.130879058830388, 281.1424162946147, 7.376408189094015, 338.2962987874364, 6.487623216505448, 35.43843200606245, 5.393222703289133, 347.5084909912894, 4.8756473386024055, 47.625321246194126, 4.075372630952306, 105.37458445451168, 3.3391818212791513, 162.56808113937254, 2.8748271175668236, 219.95726992158393, 2.9190862761112695, 180.63098693154734, 1.9679730637215684, 241.25284304104557, 0.7993249556326988, 299.62060349670094, 0.0, 0.46090524961051815, 0.0, 54.685497320675125, 0.0, 11.959510440046309, 0.0, 62.02740192625085, 0.0, 116.64767325855281
4.5848353360548275, 327.80026456193866, 5.555043100888961, 23.42801408871963, 7.244490296450504, 80.48327744730985, 8.537135292667529, 23.901315208277058, 9.697683731729564, 85.5714501285361, 10.36646723918327, 147.25586150836918, 11.175055005575151, 208.77236821841382, 11.757055900516724, 272.29500019273877, 12.222202483847083, 230.28507634599833, 12.31291025618695, 294.8399431984507, 12.56047384318202, 357.3272719365849, 12.660476881864216, 60.82459624332032, 12.366738735816265, 124.09650098944735, 11.828783348059595, 84.12076689048767, 11.319594919073195, 144.54733836645173, 11.119550488826786, 203.6705727406035, 10.918577021824198, 265.18092580594913, 10.657945147133635, 324.840286902292, 9.062654861394847, 285.0021554711536, 8.247726986070434, 346.77650717195735, 7.6174673119586265, 46.64677137341106, 6.8341335297164205, 106.30247133341256, 6.135663728656703, 164.39202309548858, 5.682527987641968, 113.64387162679505, 5.065148070578843, 171.99207297022855, 4.541577894853454, 229.64703346381063, 3.720914338947266, 286.2992454834399, 3.0920754007529823, 345.60239250612625, 3.3746073852583995, 310.47310404820166, 2.2070639818842546, 12.388897928210023, 0.6494361247618002, 68.98158460043264, 0.0, 122.55864528095559, 0.0, 177.95486723755508, 0.0, 132.00027131499857, 0.0, 189.26124346571422, 0.0, 248.8438372087238
7.079793625624694, 223.39499168660876, 8.178048031125542, 281.24819414731184, 9.165982477508255, 336.3834254082579, 8.503403558759146, 271.8511136189129, 9.757695383742679, 332.15014842476853, 10.616748716224304, 36.7775179678841, 10.918775579984722, 97.00255652878184, 11.701552062206002, 159.4460809670094, 12.278295088038476, 109.36182556812034, 12.79011615108386, 174.5417977974716, 12.712337640444382, 235.34884519242223, 13.056344833058937, 298.4078212083602, 12.733058738440397, 1.8741196708543255, 13.069364467956078, 314.6372864543208, 12.559769786682757, 16.912128713883078, 12.166600551855867, 75.25469809192445, 12.055363620570558, 134.89723019091932, 11.819750338419174, 196.9437480717122, 11.92265806015749, 159.5033037049824, 11.49637993586154, 221.55731565615878, 10.257599644610934, 281.4165817996999, 9.77472531079298, 337.2613811146413, 9.002635361565508, 36.123314428693206, 8.256213757695274, 355.31305976615937, 7.4368113690514726, 54.422815706816394, 6.662120567642428, 108.65753080679943, 6.05232610160753, 165.06448227267134, 5.341036351154987, 220.34196882205546, 5.201031751848909, 184.4501435447608, 4.610885706814861, 242.77792994067374, 4.016503221632316, 301.2069901055281, 2.823274741072473, 0.22166600591860275, 1.9565741161415018, 57.433254845011085, 0.0, 19.382511216156256, 0.0, 76.24942162899725, 0.0, 133.72762637687273
5.466354122003226, 331.17781175611094, 6.576308858151454, 31.388020841320888, 8.059564262042949, 92.33332618431253, 6.822226068340129, 38.155092807059965, 7.519364701802479, 101.5615671752896, 7.70467280758464, 164.28037232909062, 8.064296253418625, 225.17801983649295, 8.27527937694849, 288.2297021486224, 8.005454477174093, 235.29311182639833, 8.030971776198243, 298.09202468374906, 7.933555107588134, 359.59388814881993, 7.501134247989522, 61.073044458599455, 6.815835717415388, 119.57583520575783, 6.9613642988025095, 65.77810550082643, 6.347927761221186, 121.04392491236501, 6.415165075104997, 173.88776974248472, 6.676135151970044, 230.84479410453645, 7.0318229738060545, 286.9684723433993, 7.864349247737115, 248.03085442293093, 7.630759422651117, 308.7224662009943, 7.624010289503014, 7.986311228205531, 7.529075927231822, 69.7582101311359, 6.902300878643803, 131.31849340199886, 6.17536796731167, 91.3502986897845, 5.489152435258495, 149.52883608334648, 5.035662372240006, 206.92390410183552, 4.070107278166663, 266.06696569217604, 2.844410599517, 324.5692287582631, 2.6500212579085973, 288.0466741806367, 1.4096026611944397, 352.3217524723042, 0.0, 50.144214902007214, 0.0, 101.86076200226516, 0.0, 150.40262674556436, 0.0, 101.52330364616206, 0.0, 154.57456344843484, 0.0, 211.84803018534933
7.46955658921486, 214.0218107230378, 9.015345003891998, 270.14873157067774, 10.395088915996043, 326.42787452755357, 10.867910428470202, 278.27969837810076, 12.01971379969644, 338.29122495724425, 12.981391432016833, 41.3016007065271, 13.638005824175073, 101.11817078498433, 14.756595855037197, 164.03950846192063, 14.901494571012115, 119.3187918135359, 15.542024952377787, 186.1947701414288, 15.671480157035383, 249.65632005394878, 15.876249392804224, 315.61048139469693, 15.39716268378799, 20.85622964339803, 14.552954615343907, 334.43004443396944, 13.834747431677819, 37.081164021771094, 13.094727859098398, 94.79022080622265, 12.845481819665217, 151.89351567963715, 12.735293099612079, 210.82614387647484, 12.634090506711924, 167.89389278694037, 12.45954871497975, 229.54119328758304, 11.564483928481295, 289.5477020215454, 11.33244956261808, 346.8690357567755, 10.546881554041246, 47.08523578963412, 10.154611332838844, 358.577282686575, 9.723222308170463, 56.60267235919183, 9.292352246426086, 112.605299038107, 8.921014288909957, 169.73083422478993, 8.553939715644724, 227.88360447774664, 9.224709607856594, 192.65657208627988, 8.465256343280283, 254.04839660006263, 7.4903850433147054, 313.15811179410537, 6.284089144615547, 10.485708513455007, 5.163906817500347, 68.55856621680584, 3.653404050099512, 31.695397370844805, 2.458475487023502, 87.56760053512953, 1.687700109642647, 144.71148302461086
7.729006054645037, 131.39498663858595, 8.418525306541808, 189.7454953320982, 9.533958725881677, 247.94166455409305, 8.234152837696243, 188.64446279275143, 8.918525730010892, 248.57587557966582, 9.114793639258698, 306.750663777985, 9.786512774572202, 3.021835085125315, 10.572870078661655, 62.543815208785134, 10.941940343352085, 12.783958344381514, 11.230802517512892, 74.4315555256668, 11.741470281285636, 133.74633137771553, 12.158269191906587, 195.13834996402147, 12.200366676658286, 255.72368774374874, 12.290494173972723, 210.07655804566278, 12.056409975943026, 268.0140505533757, 12.623046571964473, 324.41147745624124, 13.369282690066965, 25.47175128418606, 14.158921628011656, 89.6739270262746, 13.936441964544837, 59.50387020971062, 13.082806528864932, 127.64268738013143, 11.705119805648241, 190.77632988588397, 10.396363267874229, 248.85121604854606, 9.39182309550185, 303.7239988918512, 8.612209969865196, 257.9445055263152, 8.10995595401739, 317.51498724428706, 7.555553825587946, 15.283612832840268, 6.507545372735189, 73.88151837989491, 5.421351231865549, 130.85461528847574, 4.96133766968967, 87.58836555529969, 4.030236965967665, 148.68891388565578, 2.3998329621843406, 203.9084352029667, 1.5482569917714817, 256.7004135943681, 0.5541683020005898, 311.5130588463022, 0.0, 262.77665722329584, 0.0, 318.8676799156177, 0.0, 16.506307933830886
4.8027651579305335, 254.16004229987755, 6.293041458046317, 313.01199449097385, 7.466703750535784, 10.460280593335899, 8.892782909054924, 313.94351014621157, 9.95231513648532, 15.25141649079051, 10.606586165315813, 79.22060181774187, 10.931453023158213, 138.82209210474514, 11.852150474880725, 201.44282076152663, 12.4052729306628, 160.13858139329918, 12.779021398997942, 224.259167709406, 12.620442879493323, 285.6915229608898, 12.609239986858231, 347.30184062183037, 12.218388118811479, 49.803490652499114, 11.065019454985718, 5.982606993108987, 10.497263383347107, 63.60945663640025, 10.069607980605024, 118.12641460238217, 10.17970928426211, 173.61768934644513, 10.182705924082, 232.06335666687, 8.766950834948453, 190.8385971042813, 8.596503116169416, 248.7544785201508, 8.049270901987263, 305.8166422241802, 8.071713615701274, 1.1988574095031581, 7.762562949878894, 58.3467706639272, 7.614457850971148, 5.425128589219031, 7.446189142272268, 66.07431068672564, 7.078432010731289, 125.09676648882132, 6.566354540795461, 184.54154320194442, 5.600192079265947, 244.43313685744175, 5.506714423453886, 203.80958019693654, 4.330794645282159, 265.6477832597823, 2.5418621786728974, 323.8525944422803, 0.6947258631940139, 15.80274802840935, 0.0, 65.90004771450764, 0.0, 17.89433624158421, 0.0, 72.25351579686964, 0.0, 126.44905009130218
8.86421505610113, 128.54199798389985, 9.678841988884736, 185.31612632114337, 11.102444815306988, 242.0421604788613, 9.77256629046817, 179.1768386497234, 10.7051309343281, 239.28336552456108, 11.288530745489405, 299.1297424182049, 12.147128477382537, 358.51608853936557, 12.867739154679343, 60.09999974909387, 13.89808709089094, 8.661095208712847, 14.145175641616763, 73.06219953438551, 14.536644458161316, 134.41966225543226, 14.823266625577968, 197.9781069923028, 14.617042546962049, 261.1169492370063, 14.422035852947456, 218.70288435013094, 13.838538070490788, 279.17253919569606, 13.508031615303569, 336.915017329733, 13.38320711745818, 36.0618130584431, 13.327366094960492, 94.63686771294121, 12.984804689703592, 52.397825323706456, 12.501945227926655, 113.08291893522346, 12.16997579745533, 172.22937903368893, 11.865279658097789, 232.57044549961623, 11.302609321624239, 292.30095444065904, 10.850752331648799, 251.57793345728163, 10.184010575523253, 310.8451910605272, 9.748409177550375, 9.347313301858382, 8.664854521357984, 68.12441612654904, 7.655533335314421, 125.9151158052091, 7.421274725814918, 86.33553709223158, 6.363119907466604, 148.7261526965824, 4.678716859276978, 205.39754074008005, 3.56983786584607, 258.12319251123415, 2.5824387707028764, 312.4659812172699, 1.8597247471212373, 267.34589297809396, 1.0137785949800928, 324.9134657474442, 0.39684312258802007, 24.414614153969275
4.3302415867380954, 227.5197513174533, 5.976709200507916, 285.575788589555, 7.455418990597997, 343.1134619359234, 7.726600760753829, 292.4515557191701, 8.835583159927776, 354.44077064375153, 9.424877181030546, 58.595120118626824, 9.913590572906456, 117.36689339461901, 10.901398010504176, 180.9432884066587, 10.548118924005294, 134.94125817524622, 11.25498851496012, 198.5250081607946, 11.063457413421752, 262.15052359141026, 10.92916448396621, 323.3067392237265, 10.519237667417102, 24.551145948276716, 9.810153855022634, 337.2774715718394, 9.275450600081253, 36.44096178855385, 8.885571776471867, 92.4400910645879, 8.75786798153957, 148.93277339926607, 8.682719815034908, 206.50855757509476, 7.9319379105324295, 163.21591532589522, 7.860581739095384, 222.86977450480725, 7.192107029543669, 281.614193377529, 6.927853859151831, 338.1635735909565, 6.193048887322259, 36.36811923287951, 5.94041325906919, 343.1422783269359, 5.882793135188777, 42.437622751663014, 5.164080944326211, 101.38332592222378, 4.325899061204815, 157.71382636464307, 3.250516042886065, 213.52511583073007, 3.2360153476197757, 176.2639476749353, 2.0684308198466086, 235.31222064455875, 0.639100076299402, 290.611499307404, 0.0, 341.3176809327041, 0.0, 33.959892796086294, 0.0, 344.53025748426273, 0.0, 39.52872611747956, 0.0, 96.61262618664188
8.076436701433, 338.02157020664856, 9.072296600548853, 38.438613380705526, 10.654556607391072, 100.1550157854393, 9.724261728319739, 44.26701906571901, 10.447576718845342, 108.10386339703916, 10.668940083091629, 171.16716556538344, 10.957885349145268, 233.02757715149204, 11.046347987709193, 295.5148994594154, 11.063372688229204, 242.16764008493865, 10.96966362314465, 304.20452136283706, 10.95288326077862, 3.596300535747103, 10.942017408358812, 64.26303036185314, 10.39823906723303, 123.3115889701854, 10.792888039145955, 69.61539867143782, 10.438152018671541, 125.73756450858555, 10.636596646128705, 181.283254641757, 10.579312186613187, 239.28368928716966, 10.84365573958295, 294.44812574778723, 12.127918494955098, 255.3294628926477, 12.165780277790478, 314.28170709299553, 12.539455157695764, 12.83256009820614, 12.810495409492903, 75.62457328406046, 12.447211293450465, 138.59131643707525, 11.68105331942787, 103.46021948111031, 10.91248153032925, 164.36369249770559, 10.23708883166666, 222.35006574931418, 9.350542173866014, 280.30595823302764, 8.56253227880385, 337.93110266847737, 7.24176444521638, 302.6162455260568, 6.229373476230763, 4.2295270117156285, 4.853680181853313, 61.580770571062324, 3.4383076383081503, 117.3921627304094, 1.9849775622652182, 172.7473994752123, 0.0, 118.53329658037488, 0.0, 172.2255480275854, 0.0, 228.04051457395514
3.557944951833858, 216.43779557393452, 4.647586247780703, 272.65118858386535, 5.532718449634583, 325.9735041082676, 6.222647961695392, 265.74289376766006, 7.302683537655846, 324.33918517500047, 8.108686071778708, 25.3396798572753, 8.735992943229965, 82.33677233591598, 10.005289852754029, 142.7650001216899, 10.79230317125226, 97.03521120491078, 11.786543574919811, 162.19703613148653, 12.152589915262276, 226.20258905284163, 12.719814239174951, 292.720509039001, 12.125482151104547, 1.2639154696240855, 11.560048557777648, 318.69943872305964, 10.455547640196958, 19.38488150467064, 9.714249880350712, 74.38241661790616, 9.650920938307086, 129.04411613417747, 9.905803106697018, 188.68168828570742, 9.356639524003704, 151.40778400279325, 9.198240818040064, 212.87158164849203, 8.353974287485567, 274.00277871418547, 8.02614813656091, 331.53707573642737, 7.210179557853166, 32.28872781444293, 6.113948506077435, 342.3857474805206, 5.522303385768535, 42.860185286697586, 4.725658791069199, 100.04786723729548, 3.824274884348235, 156.13473242919218, 2.8732119686070097, 212.99053317615957, 4.0035117301338445, 172.23860273929412, 3.0028954825770224, 232.26149894590483, 1.7699922047290748, 290.6577534394055, 0.8078742881402297, 345.2301958878815, 0.0, 40.799281621687506, 0.0, 5.2303611191449235, 0.0, 62.130336736853934, 0.0, 117.79388258679268
