3.3122531816795844, 166.1930394988446, 4.062644431159211, 220.95615484511816, 4.863608913474823, 277.4733418665576, 3.905727582161904, 238.8072180633716, 4.359627262924654, 297.7879225978332, 4.289178209316582, 359.1508835037471, 4.033995827410088, 58.548809877116305, 3.480618803949, 117.04446819960518, 2.306603495408755, 63.411037468478746, 1.8804591041432628, 120.45764177725029, 1.4791034556558746, 179.90317600224725, 0.5452459953114964, 237.22555454688631, 0.0, 291.3354117680723, 0.0, 244.89740705144783, 0.0, 296.5946089216191, 0.0, 343.44491265613436, 0.0, 33.98135884072763, 0.0, 82.81904651505093, 0.0, 37.36063289541915, 0.0, 88.36690080657327, 0.0, 139.83329292252085, 0.0, 192.04616116557554, 0.0, 245.48540849251935, 0.0, 199.29216944119023, 0.0, 252.0862975006563, 0.0, 300.95769774583175, 0.0, 347.95953728515804, 0.0, 37.62737357858893, 0.0, 336.9601805604632, 0.0, 23.444031418896216, 0.0, 71.72604119488355, 0.0, 116.67951015454467, 0.0, 166.4335140880625, 0.0, 108.64211431996445, 0.0, 159.45180542118558, 0.0, 205.43588243250485
7.620601617069283, 332.0024578981364, 9.015735710584451, 30.990305801305674, 10.258046112133904, 93.70592733285908, 9.296857635542908, 61.9553166924966, 9.7142325049781, 128.13845059410602, 9.328363736845311, 189.94897399768564, 9.316204459352988, 251.18654579280496, 8.65549934539718, 313.7246466221563, 7.214849098151794, 262.1053060319731, 6.568979711077475, 326.97923794729957, 5.662948716530579, 27.902564104473555, 3.9205666282446505, 88.44294632583231, 2.0904233149936395, 144.09489343561714, 0.9110169501117218, 95.08407658547634, 0.0, 144.33183584792283, 0.0, 192.07377766399193, 0.0, 237.56885814571706, 0.0, 281.46706386897847, 0.0, 233.24937163453518, 0.0, 282.7569061026275, 0.0, 330.8326643117239, 0.0, 23.164565331952055, 0.0, 71.55213273998191, 0.0, 31.770558925573205, 0.0, 85.13792376936011, 0.0, 136.5859833261493, 0.0, 188.0019327137413, 0.0, 236.32274204062796, 0.0, 181.57845833534117, 0.0, 232.98724877231345, 0.0, 281.4051936937205, 0.0, 332.160827238217, 0.0, 24.36179591706905, 0.0, 329.48003875257757, 0.0, 20.627527002223307, 0.0, 68.73720859796974
3.2273558259249038, 287.5451767336278, 4.010924764355962, 341.94064539708774, 4.695015514206578, 39.125929939511416, 3.951810109900153, 2.725229310076232, 4.259974012606815, 62.05575439982817, 4.037493581081827, 123.61793267843535, 3.5721593009085972, 183.06170369689926, 2.852404691504407, 241.55321081966082, 1.1408243736654984, 190.85143101874635, 0.30973005208074134, 247.7719646082086, 0.0, 305.5122076925415, 0.0, 359.49576644381136, 0.0, 47.70387725838962, 0.0, 356.53518089334426, 0.0, 47.98420460419864, 0.0, 97.0374333032021, 0.0, 149.3268878643863, 0.0, 200.35012428607538, 0.0, 154.75271706566036, 0.0, 204.67670811532128, 0.0, 254.35398001319948, 0.0, 303.20660530475743, 0.0, 354.0755654077941, 0.0, 308.082113022478, 0.0, 3.0067825850760896, 0.0, 53.98520824323101, 0.0, 104.16878743244192, 0.0, 156.2888993307887, 0.0, 98.90365269326404, 0.0, 149.0655961792196, 0.0, 195.2868639147961, 0.0, 240.19002425706617, 0.0, 287.9630136557276, 0.0, 235.39169578990453, 0.0, 286.8650008962272, 0.0, 336.821038317476
5.730389212973357, 79.54747094545567, 6.759302389564224, 134.19043687882512, 7.607783983389504, 192.3084549903972, 6.738947795158338, 157.0152705054333, 7.273034893141164, 218.39606890629557, 7.006912666280441, 277.15861896452714, 7.009267728825222, 335.9104079143496, 6.309144584279139, 35.376569060396086, 5.166598506661309, 340.46522777902163, 4.567544001011888, 42.380890106526635, 3.7325379664603493, 99.80809414584182, 2.0268426653829477, 158.23926311409784, 0.10330456701296925, 210.26254913270694, 0.0, 159.18320086748275, 0.0, 203.76167068435478, 0.0, 249.3542260741711, 0.0, 293.93965483954565, 0.0, 338.8677479955335, 0.0, 292.6852602887913, 0.0, 340.6997155833783, 0.0, 27.424063051682488, 0.0, 78.53769394201295, 0.0, 124.53180145578227, 0.0, 82.3822310185112, 0.0, 134.31868563764382, 0.0, 183.651324047925, 0.0, 234.21460742172582, 0.0, 283.1263891032513, 0.0, 225.30949920937633, 0.0, 274.4241020182421, 0.0, 320.8483341614525, 0.0, 9.556906419533442, 0.0, 58.82393345829154, 0.0, 2.505569134964493, 0.0, 49.364843687403194, 0.0, 95.86187304460991
7.376171658248394, 110.02748562257774, 8.560422271601368, 164.61303629768096, 9.552087288085737, 221.6748628812266, 8.106669455320308, 184.18557366073358, 8.379927415768764, 243.0338454017239, 8.122772476598849, 302.9132532435268, 7.720936735158944, 0.5449647136711443, 7.330135786253996, 56.22859707244754, 6.379776572058596, 1.1737278108932518, 5.969062653431686, 58.280452443051985, 5.503194617847554, 116.28949518927418, 4.67120717452856, 173.35105790146704, 3.3392155788705438, 227.566038769729, 2.406658130021276, 179.04949896901326, 0.7977454418795237, 230.48406821717282, 0.0, 276.1139856897714, 0.0, 322.6443323592055, 0.0, 6.9464826013864265, 0.0, 317.78455571912093, 0.0, 6.934429704346731, 0.0, 54.84899092181924, 0.0, 103.76984632126495, 0.0, 155.46396575544836, 0.0, 108.71190491810458, 0.0, 162.4250206434515, 0.0, 212.44919927890962, 0.0, 259.9895817043308, 0.0, 308.44883054460524, 0.0, 246.52358939690973, 0.0, 291.92087531211735, 0.0, 336.13118441320836, 0.0, 21.133412275742057, 0.0, 69.31284900022561, 0.0, 12.341997716586851, 0.0, 62.60143921136918, 0.0, 111.28896515523002
5.1319887457893145, 62.3079070894234, 6.214410447908366, 116.91176114957678, 7.4250372811498835, 175.11686214460974, 7.102919532932813, 143.93549680934908, 7.56864261274433, 207.4688974837161, 7.274437194203786, 267.78922552178614, 6.869111765996369, 330.43629733878043, 5.50847637689397, 30.576527230090463, 2.9679081664911484, 335.4608642978835, 1.7944976493877243, 31.36682758952699, 0.9072085026228799, 81.52360352006883, 0.0, 132.75230760547248, 0.0, 181.39917036126104, 0.0, 130.60556289262303, 0.0, 180.08182346259173, 0.0, 231.01256195768627, 0.0, 281.2722997995105, 0.0, 330.3539049610587, 0.0, 287.05064885938634, 0.0, 338.4101376848659, 0.0, 23.691291815328125, 0.0, 71.3946469252025, 0.0, 113.41776648996542, 0.0, 67.81359701546698, 0.0, 115.9963602630165, 0.0, 163.36146814729418, 0.0, 213.36841550154733, 0.0, 260.11750893977415, 0.0, 203.485188706263, 0.0, 252.26981553392076, 0.0, 297.2318495017567, 0.0, 343.9065524009943, 0.0, 30.662586710025696, 0.0, 335.2646194248833, 0.0, 23.102033025812798, 0.0, 69.15915003508684
9.210283741369349, 90.80451989809933, 10.482065901124802, 144.679040085432, 11.546218882105695, 202.21979728720052, 10.557405323010244, 166.40398600474524, 10.59560559473715, 225.1178721064279, 10.250110435020545, 284.51137714258186, 9.763904849065803, 341.9566541462163, 9.229574220304798, 37.23967784790072, 8.250800860308463, 344.5935919796001, 7.771631092337596, 41.72513212738015, 7.0827676414542005, 99.49832216130864, 6.153952471397889, 156.42944706135626, 4.643194494466332, 210.3899928348765, 3.357765526044436, 162.670705739789, 1.7406082398333922, 213.44849426734132, 0.051920801737356206, 257.79432232338354, 0.0, 302.0201505132486, 0.0, 343.8582993578126, 0.0, 291.8185387801314, 0.0, 340.5938014065495, 0.0, 28.401877212050174, 0.0, 77.00082633615712, 0.0, 129.40157141410373, 0.0, 84.92481270555406, 0.0, 139.04377738250898, 0.0, 188.93610126889945, 0.0, 236.99191500982437, 0.0, 287.1665570172804, 0.0, 228.9765452402225, 0.0, 276.37293214263906, 0.0, 321.346787217478, 0.0, 6.912504843608512, 0.0, 57.5842331594374, 0.0, 3.473477157793002, 0.0, 54.392479489263096, 0.0, 101.25295434341146
4.442187845912667, 339.0028387534335, 5.4888813075962295, 30.307621764261178, 6.6195391544547935, 84.37577598792869, 6.357166286348313, 50.16657228678016, 6.831662677133482, 111.45236184530141, 6.29431246757883, 169.4647343543842, 5.87786409485404, 226.97442857496216, 4.666763593307554, 283.7932493009023, 2.34243035988734, 226.24285247949172, 1.3445650547408317, 282.20252140263693, 0.3565301436306145, 332.4795487338696, 0.0, 24.13621816292485, 0.0, 71.79027193890687, 0.0, 17.569847637813545, 0.0, 61.40506928426294, 0.0, 105.82151978594811, 0.0, 149.45048123848807, 0.0, 192.96606776367796, 0.0, 142.11355448876904, 0.0, 186.67512986287636, 0.0, 230.66825064212966, 0.0, 279.74412450174475, 0.0, 323.141474303715, 0.0, 277.84237335559817, 0.0, 326.2509967387967, 0.0, 13.275976178579615, 0.0, 60.81670646931603, 0.0, 105.11882226160928, 0.0, 45.257764117863736, 0.0, 92.0912387086658, 0.0, 135.18278801608173, 0.0, 181.71641148298733, 0.0, 225.97782335944225, 0.0, 165.2605778286891, 0.0, 208.53828379857666, 0.0, 249.4014658187811
7.3489226369702285, 53.4307538909842, 8.387920826192605, 103.99548790021305, 9.391440484102418, 157.59692496537338, 8.247431456309211, 117.16476141930742, 8.700114613400604, 171.8165388079591, 8.67343277144101, 228.64411985039195, 8.321563030858508, 284.87258580573945, 7.877812794787427, 337.2978589001028, 7.10810618268079, 280.39877482715667, 6.701837692532361, 334.16349041255984, 6.343774909905218, 28.807240113254085, 5.655771322618246, 83.19549354126282, 4.450694391242745, 135.18816232405936, 3.215551148558342, 86.06536247192092, 1.6184473266842505, 134.43103273566817, 0.22997710433723603, 176.14725124264436, 0.0, 219.76479443921215, 0.0, 263.23953238153535, 0.0, 208.77873633975508, 0.0, 255.1005737619974, 0.0, 300.9017024370771, 0.0, 347.59603990830095, 0.0, 39.09308533696754, 0.0, 354.9765462400484, 0.0, 48.17664329322974, 0.0, 95.15262967395132, 0.0, 139.1231338019155, 0.0, 184.9118303300272, 0.0, 123.1649622623852, 0.0, 166.30049819224894, 0.0, 208.74194069798762, 0.0, 253.20373415461268, 0.0, 302.1405505187417, 0.0, 244.90452474109367, 0.0, 292.93166887041195, 0.0, 337.8181671306735
5.50954272713899, 26.697185258371285, 6.8362539276830425, 78.99446957462789, 8.010314660301756, 135.40320854780808, 6.7317861341135, 97.70387756553517, 7.050896969189992, 158.59102320413191, 6.457487795511076, 215.23465266229286, 6.03259215438063, 270.0044650687989, 5.166381150394245, 323.8515268287146, 4.038584335750924, 261.6234416533304, 3.854345574397229, 318.40665558219274, 3.454739139184511, 11.068342160325498, 2.45421125459595, 66.4937322758406, 1.1974077520630817, 118.23789979400745, 0.5166373394817286, 69.09009927330553, 0.0, 115.68105181642453, 0.0, 161.1224242150578, 0.0, 204.65924847283134, 0.0, 247.2004468661818, 0.0, 197.32279860067376, 0.0, 243.4364827706679, 0.0, 287.6169798100616, 0.0, 335.81716386464086, 0.0, 19.63807213971441, 0.0, 334.0963881611285, 0.0, 22.114358630538852, 0.0, 69.00591475582662, 0.0, 116.13039145091102, 0.0, 161.2123845633917, 0.0, 101.35598380992295, 0.0, 147.6195206350387, 0.0, 191.34174712207394, 0.0, 237.76944228872335, 0.0, 284.36223109313454, 0.0, 226.00717558838613, 0.0, 269.83973494952056, 0.0, 312.49649636483105
3.222853695804193, 15.246496702196977, 4.443519222241596, 63.499949838975574, 5.82772797529028, 116.3641813646059, 4.8596453392460575, 77.20291482098936, 5.290417661440364, 132.57852036969965, 5.433873408655479, 190.22440633753004, 5.067650598137639, 248.45052695006743, 4.463308834298943, 302.1749859260985, 3.224256360125029, 244.7388052863846, 2.570347251970198, 297.33362669717724, 2.140360658285039, 350.56078505043206, 1.4838098656184573, 43.932881814556794, 0.1777535753087858, 95.18766748161786, 0.0, 43.234785101227985, 0.0, 89.43606660177679, 0.0, 131.97463183484973, 0.0, 177.616403771603, 0.0, 223.98194579121136, 0.0, 175.1942102725923, 0.0, 226.07306111543008, 0.0, 273.49669349496133, 0.0, 319.82522115976286, 0.0, 9.486944743178393, 0.0, 321.2102293173099, 0.0, 10.76425815304152, 0.0, 56.35856422124497, 0.0, 101.80702634037017, 0.0, 149.65604331421204, 0.0, 86.04617759281969, 0.0, 132.80911776052636, 0.0, 177.22973161119504, 0.0, 220.56889248295806, 0.0, 269.2275745064711, 0.0, 208.88282002002012, 0.0, 255.16126355452647, 0.0, 299.3179148369744
11.43161071721666, 265.77856742483823, 12.53794193118347, 321.1591965629168, 13.40628197609816, 21.359131183852863, 11.842200985970905, 348.0660479099445, 11.697313048167267, 50.005353955911566, 10.747548210312969, 107.12313253764883, 10.169911613607445, 162.6727709595902, 9.185225091439262, 218.3794155511794, 7.60346778884478, 159.95872220169156, 7.017507828058697, 218.30506231482957, 6.312931589517915, 273.8033767611771, 4.883905065293263, 330.1915196187602, 3.4471077614474623, 22.339324028054392, 2.564974224974183, 332.4960605375065, 0.3238802067803443, 21.257039346645637, 0.0, 68.44699655710637, 0.0, 112.82832592150159, 0.0, 154.51850298796558, 0.0, 102.31399538455878, 0.0, 146.8396288739248, 0.0, 190.1127328122622, 0.0, 239.27945879485696, 0.0, 284.8437550544445, 0.0, 242.0632657235201, 0.0, 293.0643042590724, 0.0, 343.52248633966207, 0.0, 33.53559285860991, 0.0, 80.89886519990202, 0.0, 22.914214185615428, 0.0, 71.11832563107093, 0.0, 115.85197654854967, 0.0, 163.96442096817677, 0.0, 212.8341614085046, 0.0, 159.65066660874027, 0.0, 208.11592627582138, 0.0, 254.03720278169436
5.541848434799395, 255.63142108233953, 6.627900346470233, 306.81894340050826, 7.837018668601601, 2.4135456950570098, 6.778006465944831, 327.0939778240751, 7.05234163111133, 24.199292738575974, 6.9163628727995485, 83.03863781037924, 6.4646722338811085, 142.63340666327656, 5.72986963648903, 197.91554543921197, 4.247572574582469, 144.06230658126393, 3.5071697775163946, 198.73134515158318, 2.733634663720661, 253.8183707201466, 1.9105424390726569, 307.3763860477467, 0.6393175583941085, 358.2273050133888, 0.0, 306.56281261739423, 0.0, 355.2999449674001, 0.0, 40.684424850773965, 0.0, 90.42758420857386, 0.0, 138.30233324591796, 0.0, 88.16099326525557, 0.0, 140.26591578454358, 0.0, 188.38080337516283, 0.0, 236.42392981151758, 0.0, 288.5896495306345, 0.0, 244.68414999797272, 0.0, 296.0444491763344, 0.0, 344.25680218076724, 0.0, 31.780817382577695, 0.0, 79.72866451460347, 0.0, 15.662664255710494, 0.0, 60.8654604960301, 0.0, 104.85668666604141, 0.0, 150.2255998539888, 0.0, 198.3250526258813, 0.0, 141.88509106653854, 0.0, 190.4074603203, 0.0, 236.69373782517334
6.403442606305583, 78.52473376267785, 7.30313644048512, 134.42171427166878, 8.23126836058165, 193.29569910184028, 7.169334415315766, 159.67364856994115, 7.4617694360411315, 223.611852351179, 6.842093980002871, 283.54672843273966, 6.5410475031846795, 341.91424613521554, 5.724611645870312, 42.23610651490982, 4.2241519318134815, 347.60269531842215, 3.467911079685489, 48.702765439141935, 2.6138194912221713, 106.51822765411521, 0.8712111769368297, 164.84934014462098, 0.0, 218.2654794707131, 0.0, 168.90513385991892, 0.0, 214.5874070802654, 0.0, 260.3859792440664, 0.0, 306.9677857197668, 0.0, 352.8563860529216, 0.0, 308.4027897125897, 0.0, 359.6303477091595, 0.0, 47.423785866175415, 0.0, 99.25873501676845, 0.0, 146.92642945025324, 0.0, 106.21564915400972, 0.0, 158.6076863008333, 0.0, 211.2009287476189, 0.0, 266.1119337669372, 0.0, 316.87324854512724, 0.0, 259.95913452935014, 0.0, 311.6462046524773, 0.0, 357.7390255687558, 0.0, 46.71745725001165, 0.0, 94.18110018360923, 0.0, 39.654236891482505, 0.0, 87.75528010636722, 0.0, 134.9665162188347
