0.0, 299.38743805435246, 0.0, 344.4351547361454, 0.0, 29.166867694062354, 0.0, 336.96698787095085, 0.0, 25.03874116372154, 0.4153568064663626, 74.27687783982604, 1.5062566828429529, 123.82617022726771, 2.220167510563968, 173.641828106495, 2.4718146956206004, 110.74073015060708, 3.2111925574388422, 158.21228824581124, 3.8550354913220897, 209.15939439553495, 4.119391156429814, 258.07460577660527, 4.252343555534537, 304.6563027040415, 5.114205709986593, 248.94251658705548, 5.5020083572142795, 293.6818921870043, 6.096095528558906, 336.33042919626564, 7.05020747095778, 22.860793893365567, 7.244080302906873, 69.90834360846823, 8.026406600546984, 21.12220106437152, 8.368494145764828, 66.35614919373626, 9.103250839301737, 114.32943883453713, 9.582715780761255, 162.15737369478654, 9.57495595302143, 212.955422993919, 9.106938844404162, 161.83044338908155, 9.508095717378133, 212.42092885063505, 9.116077694502065, 261.4187897153721, 9.108173954411171, 309.29955574926527, 8.494487932867777, 356.75169983465094, 7.84766850065231, 294.0272348162707, 7.6650758491125615, 344.70074508831533, 7.3033802776667045, 29.59292639359117, 7.099858139254998, 75.39612026164131, 6.839339838950778, 124.15337982545726, 7.007372236978369, 64.11782111604246, 7.281020237746816, 112.56571229251239, 6.092250279275802, 164.52098612829272
0.0, 7.705356578088918, 0.27579738868194714, 54.43687054277547, 2.1368338958554776, 103.29468478433313, 2.2183024124152144, 60.73742631109749, 3.5815462026794154, 112.79016634484857, 4.693255138124513, 164.43483119372922, 5.748457718349328, 215.71352769046473, 6.882686524280776, 269.00771163756457, 6.838553317630916, 209.590404521184, 7.543408184595853, 263.92756230482314, 8.014936665657252, 319.27690405729857, 8.184938698512132, 12.418735394693773, 7.82258694524812, 66.39015189856504, 7.720097784962468, 14.52006978761808, 6.927803084272633, 60.92662067902986, 6.634051537875337, 105.10071572623171, 6.0207666509195965, 151.19010272764527, 6.115799565382724, 191.0979024840004, 7.608836835612251, 140.10358437777404, 7.798997227222762, 185.87319801371186, 8.41081748397103, 229.72975873802525, 9.150259499227687, 278.7395572298824, 9.691549457154352, 325.9831060144726, 9.546762278054326, 281.228597037759, 9.99079059429478, 334.77753967679166, 9.858659373134827, 24.699684041519443, 9.573067494960632, 75.33978096537453, 9.499244842710219, 121.72464202408241, 8.94380248454, 65.25263530069344, 8.800589569932853, 116.90991366484404, 9.111028411400426, 167.24497671454546, 8.662477617901414, 220.545736189593, 8.339889082458603, 269.83897430828046, 8.55168776165052, 213.45649482792942, 8.03448563491959, 268.72053033350085, 6.758389621456018, 318.75775482574187
0.0, 235.39913314582577, 0.0, 280.3687779169903, 0.0, 325.5002283805171, 0.0, 276.7443693922485, 0.0, 325.8325409409534, 0.0, 17.30764418160367, 0.0, 69.80910914929478, 0.0, 122.958777971214, 0.0, 66.25221196145071, 0.0, 117.10833916986228, 0.0, 170.60070531195245, 0.0, 221.46320777674444, 0.0, 267.9759257295308, 0.0, 213.28568328556207, 0.0, 260.7163128667409, 0.0, 306.2498916966197, 0.2140946344447046, 355.3614682517504, 0.037494422035009266, 44.52232382530716, 0.3183917009532203, 354.9844496744423, 0.3500487840505411, 39.91897679203546, 0.757368105417136, 87.48059104044489, 1.1157020509913687, 134.35699211053011, 1.1298448105849586, 184.0346296398179, 1.0616726279932076, 133.89454521660065, 1.5245434427334523, 185.8797112760209, 1.2199758838639214, 235.7205188513994, 1.2794946564491814, 284.42729813193637, 1.0522084276736368, 332.5918836811855, 0.6843650110554039, 274.47806415595613, 0.45888580989840105, 327.7682087351635, 0.0, 14.650633872942116, 0.0, 60.37652799668203, 0.0, 108.44678144043482, 0.5597063394915638, 53.034564795707155, 1.0879019819905869, 104.03253148830441, 0.3876718638249589, 158.00162246410534
0.0, 247.11762594450525, 0.0, 295.7833500029092, 0.0, 346.27513885316864, 0.0, 306.4120166895844, 0.09220920379000966, 0.11217316626059436, 1.0564648207552303, 55.06789140941126, 1.8471773355441963, 109.21600686902715, 2.559321637074711, 164.7490083590671, 2.297011784927642, 107.07369933124944, 2.624020988573619, 161.88991749309847, 2.9033131264076095, 217.8011864095742, 2.6598645556468234, 272.57469491542264, 1.8417994283547294, 326.1856317735377, 1.440342754673801, 275.9158165539002, 0.6267651786332834, 319.6876610457179, 0.6280056145399909, 1.6315692781274307, 0.47848344079609634, 47.513457670392505, 0.761896599765914, 89.76156398120791, 1.9188186596762156, 41.45343752126569, 2.1226927471051473, 86.82131561892362, 3.0000801137146587, 131.18693209801265, 3.859670456238034, 182.44714974636582, 4.445708771574213, 231.07844992992307, 4.2820947870384165, 187.4863180581561, 4.89519417130135, 241.7781683252436, 5.17450395522991, 293.01312455141255, 5.177742308710611, 347.4357007230731, 5.099481429728783, 37.77619221452298, 4.351707094651231, 342.6410103111656, 4.090027646190962, 36.29360923669728, 4.3111636961768545, 88.8039877580165, 3.8494095995800066, 143.78691006512756, 3.4402489647523145, 194.79126607453884, 3.7572757054855432, 142.35053368829386, 3.5178430520108455, 197.90036258370338, 2.6424955836393274, 250.4010417919007
0.0, 186.67194362637719, 0.0, 236.3297402021585, 0.3662256249034713, 286.86028157445384, 0.21649930414316562, 240.69937220825028, 1.5722727588713004, 294.3029475942497, 2.3237479029566614, 348.5203711009251, 3.2129419663953662, 42.554682202478745, 4.056314242803395, 97.01405867214316, 4.297443463540489, 39.66765912084263, 4.9105745633477, 93.75266335142972, 5.255778018386671, 150.5940548411338, 5.346690079777212, 205.6318001153958, 5.248549859401797, 259.1778979160913, 5.540846566438815, 209.38622554158076, 5.092707297624508, 261.35727689091476, 4.571104596350183, 308.5464107547558, 4.498118480473287, 356.1156125627262, 4.095562625684522, 42.43939529549266, 4.877016441082879, 352.97078986283015, 5.088383054010657, 39.6179928174944, 5.78999964853476, 87.1580952024248, 6.651313719203131, 136.62252869131692, 6.9215493146511164, 190.8299731087303, 6.530858476421159, 143.45614569899206, 7.068195658468099, 198.52284270411135, 6.755995263504686, 253.03442391836552, 6.659574476046757, 306.3677987295996, 5.848600102472174, 358.1961150101526, 5.1352654133291775, 299.3511447337776, 4.723131079007779, 353.12825141379733, 4.404757469742703, 39.68880372344679, 4.425491495929648, 87.83851365105134, 4.662171076551886, 140.04669410669632, 5.625103636094508, 85.42044051481349, 6.0773334042232605, 141.352681158093, 4.888020157720164, 200.30066446036727
0.0, 224.74216678525414, 0.0, 273.7134217060036, 0.41385713148463676, 324.1081017806342, 0.6675442026544037, 283.7569966896603, 2.0468280775404777, 335.2305270476712, 3.3565119025645442, 29.563728387562993, 4.1198559497100256, 85.80018095935353, 4.543628865594203, 141.85291055856226, 3.369315693799196, 84.21452337821438, 3.361502208619896, 134.93493193467455, 3.692939137296514, 184.82755565372145, 4.072222304448832, 233.4277560237515, 4.449358798480408, 283.18872741432597, 5.235613059715787, 231.68472141585326, 5.551264909545232, 280.4772045920117, 6.2754217414655855, 330.06709526330906, 6.3317854609235, 24.214909975345467, 6.414942509737004, 74.45583144492315, 7.136055339343901, 31.333017928160963, 6.224003012099953, 81.71235079204477, 5.822463580982661, 126.50759826492668, 5.69790016870547, 174.02312117066037, 5.8053965648513595, 217.26054371369463, 6.193083333212108, 170.35509910484996, 6.890969297059998, 222.98808891243627, 7.3411638307641445, 272.52271821740067, 7.371516364419754, 325.678243874105, 7.517148454465619, 14.815880114131993, 6.818733234768305, 321.69404568289355, 6.509195561872527, 15.657621517685236, 6.636845211225771, 67.82758653116208, 6.08451576561613, 121.50556327296236, 5.755737714547981, 171.2717161964587, 5.872236881040472, 118.6803249994227, 5.804625164648414, 172.81622958607383, 5.188892140987952, 224.8504214446725
0.22550610798038273, 169.97841227667, 2.18065484325619, 217.73076047206527, 4.1359847797824365, 267.6934612755842, 4.6117281856246874, 222.99464155408197, 6.024278135216015, 276.1526156980808, 6.904790029417014, 329.94461670904593, 7.798465121172576, 23.621979146135583, 8.846516611555687, 76.68969894978218, 9.298565565408072, 22.22304060908601, 10.092017769202355, 77.00841115150997, 10.561961552588865, 133.85887671675343, 10.91620318150304, 189.56504020420084, 10.820799322496589, 244.77700688713907, 10.870325841329304, 197.096208531344, 10.371039581822252, 250.2170443090668, 9.692358242353576, 299.0600940636514, 9.228857078366069, 346.36375004621016, 8.570681877106189, 31.726224842086875, 9.220271110734807, 339.67899791934354, 9.46668998899563, 25.625567709224768, 10.01371341621651, 71.82610568553778, 10.904469206437824, 118.94033700752159, 11.50206039181598, 172.8455468058428, 11.486960744556619, 127.69194952008361, 11.9624488550703, 182.03227004317296, 11.677433120100174, 235.4900806152421, 11.656108498506256, 287.68422180792066, 11.116286005370917, 339.1485519482935, 10.642687239004697, 283.4298940015496, 10.372361695658352, 338.38996321698454, 10.041410110687156, 26.428203796704363, 10.097650643355966, 75.15339896728324, 10.379129592783453, 128.94425469808078, 10.643449084056183, 77.72635830306037, 10.778755810841647, 133.27181526259136, 9.456882961541087, 191.1754137352416
0.0, 2.150806813761519, 0.0, 50.33659063768513, 0.0, 99.70712943967315, 0.0, 61.823100151720936, 0.6028791404943838, 115.71748532287664, 1.3815349515021393, 170.6860587490901, 1.929976069581238, 225.37600577546667, 2.2042633874746653, 281.01382834654845, 0.7505681638648769, 223.14239207460548, 0.4645888404945419, 274.1083868726697, 0.4123101050936385, 323.58812533973, 0.2960383965345551, 11.3768168016699, 0.02124531126673802, 59.49555723807774, 0.3833481267334008, 4.879193180525236, 0.38435071865407006, 48.415040250227506, 0.8575556628333205, 93.01414005870318, 0.7930660875987445, 141.28167215113024, 0.8962786722635097, 184.2515172947851, 1.9029118904680586, 133.74190970750428, 2.3373688484698683, 177.97154288860884, 3.458063504700931, 223.368808992811, 4.243481121674538, 276.0789760526767, 4.587223254322868, 324.6181517713916, 4.622817523242235, 279.58545143675434, 5.1210972428887835, 333.33752752179134, 5.346861432390301, 23.776540828222203, 5.138883286871226, 76.89828049357907, 5.06035423266596, 125.04696991621624, 4.349357753852398, 70.10608308108871, 4.1132742664129225, 122.21142617856947, 4.385047614933658, 173.96191108843882, 3.813843841675317, 228.1671821392958, 3.2164783138289814, 277.49741909243073, 3.1771286034280206, 222.20809075100564, 2.973224273025128, 273.6258232825965, 2.2664053443433705, 321.7712444022624
0.0, 112.8739466119985, 0.0, 159.92352583311052, 0.0, 208.8543268323436, 0.0, 164.6050506653236, 0.9386398033209733, 216.80824861859824, 2.2270613936668306, 271.5536553592332, 3.3354862324412258, 327.15682137637486, 4.326660859507125, 21.6085050102617, 4.855424011638702, 325.45793988826085, 5.622386861770981, 19.09562028010853, 6.297121709749906, 75.35061907185914, 6.87858110408467, 131.75548153941457, 6.904766072485077, 187.90504993499934, 6.819879207078627, 140.740305739916, 6.228602417092851, 192.57264404429847, 5.744676118483806, 239.06515194117648, 5.94741573038577, 286.4450676390687, 5.601016774877125, 334.76537802478583, 6.232535243816841, 282.37185722660416, 6.790101773324402, 329.5176564548203, 7.5367728771623845, 18.8525754267972, 8.408081817969027, 69.9626937011389, 8.74445488206564, 126.84226588790555, 8.466956586262295, 84.80238092423023, 8.137376483795896, 141.2907665980356, 7.097174310141209, 194.4373533567921, 6.498297029850906, 244.9646486182029, 5.453001372587643, 294.8583583131216, 4.474159558123876, 237.0083871767368, 3.9392939720209914, 289.23155470367783, 3.3815255161857394, 334.82811770937866, 3.1966159781616845, 21.505236645721954, 3.2780325357363265, 73.10308936718361, 3.2271725928471535, 17.425234808400443, 3.2226439517815955, 70.17537027859377, 1.820844854052427, 125.59634995124189
0.0, 125.19035052351343, 0.0, 172.8879769190318, 0.0, 223.63084068153617, 0.0, 181.97645972829162, 0.7715140490293497, 235.7290975294303, 1.7474281092656585, 290.4455326091362, 2.4732797138103852, 344.41726346192615, 2.980010993534527, 39.39092225090601, 2.5718782831212654, 338.62497018245364, 2.845132583059498, 31.3044014537808, 3.174930739188106, 84.27315261113392, 3.4023085096003007, 135.75016135969904, 3.184569144641954, 188.6822040085538, 3.248996874718765, 139.38241972347194, 2.6939958848999055, 186.03500375425904, 2.671628428848169, 231.0767290375141, 2.3180323888733447, 278.981134888898, 2.267768715865251, 322.1147120589981, 3.257162185858773, 272.8870145430441, 3.1985027778080033, 318.65464240355067, 3.6150252213465417, 1.9064720216904576, 4.21832259318979, 50.19892675681993, 4.776329899377343, 95.57432160092655, 4.718892666933648, 49.0825244254526, 5.515669964554447, 101.92861512601091, 5.988935869140292, 152.65471452764427, 5.9395092651201855, 206.76334066778264, 5.93974251301492, 255.89057740092562, 5.309340563406706, 201.94569864663785, 4.8652678636426145, 254.95478495523153, 4.96008993283913, 305.9819594420271, 4.381060538700375, 358.9972869835901, 4.039425559183711, 47.79332352456499, 4.063968925538852, 352.188202573935, 3.6627514890246577, 46.522068790525594, 2.589744155118635, 96.05722494035024
0.0, 30.767070468366803, 0.0, 78.67168014249239, 0.0, 128.2127247525956, 0.0, 83.28605071441108, 0.0, 134.71054063790945, 0.0, 189.00512208837708, 0.0, 244.20324216870904, 0.5019596732171508, 297.50168494018294, 0.39529512576530695, 239.98528288603313, 0.7403427087435543, 291.9595719229531, 0.9369880958710235, 346.32971108610985, 1.015759879667847, 39.316505047374704, 0.6153017257514445, 90.5552165619834, 0.8344288738002693, 37.13811608665315, 0.6304479728075298, 83.37603019408436, 0.8810136283159973, 126.7830995820999, 1.6325757334910331, 173.86529708233033, 1.730316412916007, 222.41375380442528, 2.466381281360313, 173.63458855631893, 2.9591519317005104, 223.33132261443996, 3.28858377156223, 272.00309600589355, 4.020123364362469, 320.0285008407864, 4.478501502800945, 13.3189785316158, 4.062158691042882, 326.91893410943715, 4.464664150450041, 19.774288902046646, 4.339512860148523, 72.0405503214638, 4.548982022929466, 124.64161156335796, 3.9599517068000702, 176.5920730159779, 3.5483097167934257, 116.67420585423424, 3.535155241747192, 173.13275769168396, 3.092516389510051, 222.80822619588963, 2.967494449458619, 272.60795388535144, 2.993046047501661, 327.22268484774736, 3.2045988189148407, 274.02617604570247, 3.1136298290328845, 327.05396018596525, 1.9142100747035542, 23.08713281712166
