16.948710790588436, 199.73325063763286, 17.266964313033007, 263.0944718840007, 17.41997434263707, 318.0681506295593, 17.618629679655363, 255.19770572421334, 18.81378837260225, 312.84871277448195, 20.035897279874533, 17.805985973629465, 20.545490798685147, 80.64611406988044, 21.096658412733134, 146.65407466632774, 21.323855544498752, 100.66327997140075, 21.875640984105843, 165.2512131364155, 22.174675013859538, 229.502282766545, 21.9008924566062, 294.01369447541026, 21.785388536612555, 356.513759896645, 21.347061843444006, 312.7511473445396, 21.48295157348544, 12.310887621769416, 21.51540244325487, 74.4624070609959, 20.79812820220331, 136.8544126765032, 20.506625115619844, 197.30880902409808, 19.41585256995416, 156.59407214431099, 20.40811170545046, 214.57612328256673, 19.762344792532176, 280.5043294868784, 18.835371568468446, 337.4110136775656, 19.047137512279924, 34.855983529465156, 18.424079106483994, 353.0175555171082, 18.020945163681624, 56.86801914039927, 16.958694623949093, 116.98771609302408, 16.818913046011815, 178.82174287880974, 16.25428803041902, 243.07828523657423, 15.566757068379225, 206.47584568022407, 14.507471154876438, 265.3465488557467, 13.415017252841064, 325.8117832215588, 11.781718842628521, 30.816766885967947, 9.788531820196834, 88.71088214888728, 7.539067359245028, 48.73304398163442, 6.161389486929126, 99.60528020320629, 5.407752181086977, 154.56561946550258
14.924703649389269, 74.25073359311065, 15.62094978823106, 134.85964530762243, 16.79774122486487, 192.13687479059422, 18.00209549897883, 133.19508211656645, 19.433379359589797, 191.73422679916305, 20.512020498735836, 255.3687264178214, 21.556791322364365, 320.5047187909494, 22.2114454792889, 24.879966185832288, 22.52945588696944, 344.09089325808446, 22.95923790845711, 49.784372935361596, 23.547767838945145, 117.25833559779778, 23.601895094915776, 185.68774608713798, 23.03818151586219, 247.4017381823077, 22.07822386835735, 204.485625365748, 21.813467500355742, 270.02407544563926, 21.682590464872614, 322.35014486641376, 22.203030927280835, 29.68186463936863, 20.895396466240786, 85.60881940637648, 20.264643911787225, 42.93222581517978, 20.082113484948753, 105.93058704596775, 19.96986351257985, 165.79413369373745, 19.778040583261856, 232.3385159214439, 18.36385907581316, 293.2780879136683, 18.290853896915785, 240.2451946517549, 17.74280932829248, 303.63719327961735, 16.840202877234056, 0.5144280529225828, 16.141351449015723, 64.7530748568288, 14.73814558516308, 125.91460685571381, 14.293229694060054, 87.14897620026483, 13.14552060542458, 147.729697565908, 11.19598047626912, 203.7292020653104, 10.144587995935426, 258.46960205746655, 9.022814073637791, 313.5517555307707, 7.514831360622258, 265.37811231199316, 6.609767802083225, 318.82750535819184, 6.064251585394799, 14.901513422552878
17.840152381034095, 236.50589400053315, 18.044675204610492, 299.6933151341856, 18.404102256961053, 355.6223891470971, 17.268159230425997, 290.0156696582158, 18.360057348277206, 348.5388613648547, 19.133265682047362, 52.886886114001605, 19.527291487833324, 111.76469919059589, 20.367308114364295, 175.48538158526318, 20.860037830212462, 124.45085594565093, 21.891962256134605, 187.11292263647903, 22.566224695224854, 251.1189456885952, 22.646157878057082, 320.18518896061477, 22.67702980381948, 24.84887630175828, 22.61427391769277, 343.22362898985847, 22.543434171931835, 38.46701420847214, 22.800049643663456, 107.17027578610143, 21.70729872989847, 170.72836027461582, 21.35042737979465, 225.9478820448085, 22.059241653267097, 187.03043895339624, 22.12341387751579, 247.21975170632493, 21.75982446041274, 308.9361715740583, 21.189556755956303, 8.388964822009143, 20.992161132504997, 67.48643156492142, 20.74868328045758, 30.751009424729062, 20.25944183565327, 90.63446277968872, 19.878603261201274, 153.24441714324027, 18.78730199956163, 213.89464185327154, 18.283409664698414, 271.796166917489, 17.833901058380164, 239.74543308370286, 16.892374902496464, 298.3350110093135, 16.508833201180057, 356.70935345678066, 15.713694366654238, 61.09734338735663, 14.597937975176746, 122.69774349380799, 11.75829337346934, 86.38207889001366, 10.322102319453734, 144.9749172736766, 9.031192566784636, 203.77364522385784
17.19024509197877, 83.96198468424335, 17.582080339866398, 149.8240342341192, 18.453981687876894, 210.72751166165392, 16.90868677055675, 155.4970402947532, 17.64185211978446, 215.6353231700775, 18.096122688439095, 280.79956519975656, 18.367972100660438, 343.2173067282571, 18.665140426053554, 45.85726319017794, 18.172121745055207, 354.14708190621263, 18.12256324991486, 56.735255626873624, 18.318748457776834, 113.53263038464819, 18.982684730105902, 180.73339624878307, 17.216317816293476, 243.0700099025376, 17.89722396197918, 179.37538141028085, 18.373447254315895, 241.24049138495016, 18.352129938577608, 299.2701175167007, 18.43979338178333, 0.8633331951377516, 18.456913610626987, 50.86706952948585, 20.479927469032933, 13.902962333661886, 20.470409002867175, 82.8481479766125, 20.164880148675756, 145.9064669484979, 19.986958538274845, 205.5518962960496, 20.213675763919223, 274.30845810935136, 19.009273997461232, 239.05415511676006, 18.00379247119663, 301.1929968729577, 17.070297746969718, 358.74647699168503, 16.321718113731084, 62.19336504107308, 14.578767109712661, 123.69163336685149, 13.868057273691388, 87.0492093241745, 12.397280539886598, 148.09709647950572, 10.444929968630017, 206.15413321555, 8.767602076046298, 263.77161747006653, 6.801154541737469, 316.12030347773003, 4.208892109602157, 267.6081435841283, 3.098634916751773, 318.63617494026767, 2.4127262958598217, 14.139580174917345
18.564352971799664, 215.26286717945155, 19.395750939088295, 277.3846025003737, 20.229927118878827, 336.46506759404457, 20.127634233244486, 286.71875632673505, 21.40060447209636, 345.8752200188073, 22.418101446500355, 49.46431279728724, 23.116341288756196, 111.1513090892213, 24.007382445440374, 179.33457166771822, 23.73062810632905, 134.37924300881411, 24.876446615880106, 202.88823306496772, 25.38851863642674, 273.5800199432377, 24.77894154024195, 342.4335610947685, 24.648025527671457, 47.77327437762025, 23.26984129360776, 3.2304038601665175, 23.01367712420911, 60.9163505159075, 22.481630819025757, 120.12286736842763, 22.60551093997603, 180.78608068386762, 21.43054907350008, 240.75878226701462, 22.17853818694487, 189.00745467238272, 22.82223247096588, 252.49186803245652, 22.362431384930225, 317.50337549345915, 21.846677656315943, 16.701803552898593, 21.47451297053458, 77.50726187402036, 21.57262124163225, 31.876366074178673, 21.021412037263183, 91.4364656077628, 21.027330284993155, 151.58605032946264, 20.31415398417971, 216.54192070305763, 19.687849656022266, 275.176461405993, 20.075368087783033, 240.2843067470364, 19.505279249614794, 303.4913922515625, 18.043061734778156, 7.205288863046737, 16.480698073341223, 66.27176253735446, 15.277663705321952, 124.46645188221616, 13.620430125390415, 87.32776491379197, 12.234839210537888, 144.98318145794005, 11.013382566585754, 200.84155614565003
16.972963349433766, 334.43781860313567, 17.20778162489215, 38.0166819418191, 17.985658402071206, 95.2131588044861, 16.774186375956774, 35.27388002897122, 17.87244745306485, 92.83963596399772, 18.516822504877762, 155.87675198309663, 19.138498760129405, 213.41294703133988, 20.359118714800992, 271.0950911200455, 21.317949389511803, 223.58157138472103, 22.11216309261562, 290.789987800616, 23.33974857725044, 351.42718088421776, 24.756146557180898, 73.91613494904314, 24.319342551874733, 146.00974024958649, 23.661887243762777, 108.75934781106068, 23.331088926828627, 180.8385494725449, 21.979782649206015, 238.1253487080403, 22.132977685527855, 302.93796620160293, 20.778124037285473, 358.68898871855555, 20.47931981724892, 320.58876874263154, 20.052022215070085, 16.846955233867234, 20.68625157510564, 78.03808162457133, 19.784174915172915, 145.95426462129583, 18.61588243008249, 203.12491055530427, 18.15362640568987, 157.15776319603728, 17.970401562636013, 219.6034551806677, 17.527903197299594, 282.2307688347154, 16.444293448773536, 343.9234430301035, 15.750296745971049, 43.195462054482434, 15.629509025226099, 5.031810375538919, 14.295876574380324, 71.02597370477646, 12.495660077002487, 128.76682775283587, 11.834327889190178, 187.26808294208533, 10.54685553689605, 247.6083836785466, 9.212369100805741, 200.87160703825816, 7.992086169038643, 259.3201527811226, 7.136917220852924, 317.5721969464617
15.937405085138536, 193.8366561307851, 17.219593180733227, 259.29870528669335, 18.022969658795155, 320.6399839685116, 19.207816328507658, 263.99683270875505, 20.38878903236466, 326.9821292246503, 21.321573680640537, 35.7892743072883, 21.294543475158342, 101.79991244522493, 21.145458890499516, 165.21326369176336, 21.66925839878937, 116.94423817854494, 22.529080480821943, 182.30913465980393, 22.713495848884946, 242.06591927742176, 23.326960857690477, 304.91554555558577, 23.44110216694924, 13.307791547123335, 22.215744848580723, 333.1221491740378, 22.720617165494353, 32.434033655805464, 22.827461630867255, 99.70260309955844, 21.557437652003607, 157.72235994295252, 21.644075703853307, 216.48614157482547, 21.258934206662012, 171.45037188185808, 21.45931255879895, 242.48832237179576, 20.247163828790526, 303.1870881449057, 20.253752425250532, 358.4003443896131, 20.355863892857563, 63.1396686740396, 19.039824288959917, 14.272790296703544, 18.986795511151502, 70.93231535754431, 18.69353526940279, 134.81497133867666, 17.821397020521633, 196.72473803936276, 17.023997800349523, 259.31486767593844, 16.923484296904448, 218.0281354995795, 15.752817853190969, 282.8064368696241, 13.94252616426408, 341.733148961664, 12.75319261834104, 39.294958234462634, 11.352208013565724, 96.10312275347042, 10.035722875794402, 51.14629779941286, 8.544125348716761, 105.32635677404815, 7.744698268012424, 160.3185006481392
20.256094818390725, 317.4462509585518, 20.570013410121653, 22.361837952030662, 21.23239855033868, 82.7435790978483, 19.298795589673247, 20.52831932570361, 20.12322443971211, 79.76649679141164, 20.508420328718863, 143.70633154425207, 21.023351847782145, 203.41194501458784, 21.75208125143319, 267.1734039834362, 21.90295200844366, 215.71684131583976, 22.44446956746067, 275.33911912658175, 23.35230264114674, 339.4420940905377, 23.996555124853632, 50.12293663054233, 23.26928765835512, 114.0887568657904, 23.616458516193116, 69.08520122968966, 23.47483675554316, 144.51035259250344, 22.993556798652666, 199.58865854721483, 21.77809086636499, 271.63767739139973, 21.32330972116591, 313.6049572405585, 22.183560347058588, 276.89552547302634, 20.889007021723195, 339.70277236878417, 21.059588090553476, 30.916921610292356, 21.7455080932503, 97.44138630043544, 20.774824588375786, 162.30389422332115, 20.187829848507597, 118.22368579829039, 20.190425365943206, 179.3949709686821, 19.86386792248848, 240.63871973573788, 19.020351581197122, 304.0841329640124, 18.09782285555802, 3.3814289102587245, 17.83463397583081, 323.96515754535534, 17.46046187320354, 27.77781586449568, 16.096692253716476, 88.89422397178288, 15.524561737013276, 148.37766228449246, 14.862410450124994, 211.09184217781018, 13.382843029255252, 171.0875777324558, 12.255440434514393, 231.81419958731252, 11.244623680201514, 294.23581719356366
15.79386236009999, 166.06441833249718, 16.920922349632463, 228.5039750443795, 18.255838616812888, 288.7399444505656, 18.01449947149066, 240.06830678878967, 19.051568339652782, 301.4269100223806, 19.84236852772127, 8.337798894209083, 20.09397556246482, 72.00710949922903, 20.41971093592268, 136.6816297257343, 20.156099417133525, 90.99521881416905, 20.009696795915545, 153.1920082651174, 20.984625127833795, 214.5326563681414, 20.940086962606436, 280.94770681060083, 20.34591502997213, 342.3812196723731, 19.726368537008668, 292.8671994466521, 20.9074652759536, 8.206760315754655, 17.697740295298054, 55.319278586742904, 21.065385762538995, 124.88695497644267, 17.194338185272066, 183.7013544298636, 18.251286283651737, 125.04521000253287, 19.402468035384434, 202.45379118424543, 17.59189176975038, 263.5016608878198, 17.42741428127095, 316.9230963980625, 17.665851645918526, 21.202219871575963, 16.858673158508164, 335.95619828007443, 16.305842243439, 32.99493276585554, 16.03308147323522, 91.59844947931016, 15.533643305903883, 155.47220675470683, 14.472773499104012, 214.9866736749941, 14.347353144149684, 179.9745695303922, 13.478718738647405, 242.6149451994873, 11.830454593723376, 303.09455542924303, 10.895608108658642, 0.5418919625853096, 9.564441876104215, 57.11579548090369, 8.195573101759063, 11.093337593904442, 6.712024207561715, 70.14048189221884, 5.793306989579234, 126.28771183723575
19.103442266998126, 114.82931087470783, 19.765779381396467, 180.7736690872589, 20.493745665474957, 244.1541691536167, 19.475355260899214, 185.52503361483429, 20.08936454146111, 249.50445220558984, 20.360245000596578, 312.41691957118167, 20.74673715466011, 16.11177229219116, 20.80124550893498, 78.50963153849946, 20.592506383193854, 23.75461331655802, 20.738762058877658, 84.24981069683828, 21.481048894903395, 143.71689622885327, 21.475630406262827, 209.64909705432882, 21.06558421038599, 266.7751616945176, 21.50092766585923, 215.8882874487836, 21.81225670367793, 271.2767763328516, 22.176578222096964, 333.29338468442126, 21.66071561597326, 34.65699968478239, 21.7398088257038, 83.96911380126667, 24.34660099575098, 47.175762174532416, 24.43754197960213, 115.75004466269053, 24.599588412373446, 176.32523023635798, 25.12891431891816, 238.68215787175782, 24.930065008379376, 313.4604510496496, 23.35795468553695, 277.9356105822899, 23.14152144597528, 338.83583761766965, 22.021335024646955, 43.92360900019788, 20.745405966453273, 102.87547284183795, 19.96579872770698, 162.53714304870226, 18.019870880817415, 127.76153662781275, 16.888616050787867, 187.10614610649887, 15.685911047479244, 245.22477433882574, 14.400644744781046, 304.3808741051515, 12.859503860813689, 2.2571828306749597, 9.947262278348418, 308.7256956136652, 8.825088326082804, 2.4381186771564303, 8.134125685700923, 58.06880997873378
14.960031062939525, 236.40198046965713, 15.3196041552653, 298.4708447218535, 15.976648168454762, 353.2691412447101, 16.407460446049406, 294.4567482002206, 17.36404410397633, 352.3985115986318, 18.52106586032695, 53.00615894942396, 19.70827048872313, 115.9071564366731, 20.5023598259166, 181.58094801074517, 20.99677908275101, 136.83253034553758, 22.11717426933108, 201.95060066730716, 22.740495409656027, 274.2044560874366, 22.30727058651251, 345.336430831372, 21.409750153666337, 43.66915546677432, 21.65118235277879, 8.375954228059443, 20.344485012692488, 69.74726319771864, 20.469716091348822, 121.98054469694715, 19.387323018734165, 184.64517879215572, 19.689794925923707, 237.73064261085293, 19.76613741870351, 205.07821065787365, 19.44534065166638, 262.31009317343273, 19.798909052662093, 324.36769692713335, 19.73826376018329, 32.70204967898639, 18.246333477822066, 95.23367349884424, 17.40471724017089, 44.797603276524434, 17.3618071599808, 110.24079925748504, 15.776962416551338, 170.9774284898078, 15.107556854894234, 230.98560880169632, 13.728727368553848, 292.75858266584424, 14.380034382299007, 251.20975873773222, 13.313866065502054, 312.90494542510555, 11.477214810481794, 13.538605069224024, 10.397381993794404, 69.15091167130619, 9.127318727706893, 125.65711955997504, 7.891087578313126, 89.44242412152111, 6.21383380605402, 146.73467673604816, 4.959394550849733, 200.67033509591784
