7.806943674824104, 48.715827604371846, 8.251490951791766, 111.23352113560895, 8.319587653229064, 162.51153610498326, 8.97182400470257, 95.6450989947503, 10.569861617158363, 154.1972271205187, 11.394970810459563, 216.60654476687137, 12.165119467445088, 276.93591126171503, 12.718654418015516, 340.6397179918553, 12.738523528004285, 290.4989685654555, 13.903110494634152, 349.35222397046834, 14.425668611084912, 53.8617564772927, 14.67053214073182, 118.58570685026167, 14.214620904102727, 185.00596571192418, 13.88600889929408, 139.82904101239475, 13.322154527171437, 200.50949291107924, 12.552095923576484, 257.7356733236377, 12.280203089451167, 314.67273676451106, 11.83778798818697, 14.939555591038197, 11.09546645271772, 335.6878662944414, 10.661367178093478, 33.86774562385395, 9.624914842375352, 92.67456643834277, 8.942078857903944, 148.17093183968387, 8.3646363108051, 205.05515787928192, 7.131278094325509, 156.10339362729582, 6.715736576961319, 213.88475044145167, 5.746144973997943, 272.5907440122673, 4.744171664304148, 330.5081140006772, 4.012018899987254, 27.464162945801196, 3.5780242586461024, 345.0645206404531, 2.2696036345951636, 42.084822786663054, 0.7961405743937578, 97.13494587281888, 0.0, 156.0362755217247, 0.0, 208.54145420687323, 0.0, 164.2072494192469, 0.0, 210.6328154835602, 0.0, 259.57415189245273
7.503791174177654, 173.32855569029672, 8.087558453913648, 232.71806639753976, 9.243684313785288, 288.5347051430257, 11.086102388908301, 228.6459570082869, 12.481255446743422, 291.61196488799794, 13.151210719441355, 354.48028982918703, 13.95230016335166, 59.08185911102904, 14.302683510377424, 124.60889600302946, 13.638948635547868, 82.66901162182621, 14.136741338854915, 137.9111696170113, 15.152179093810066, 202.463467519529, 15.234629782869906, 270.9639661093619, 14.101291040207686, 333.6526212038898, 13.691259752517329, 289.5504515536092, 13.467846254283447, 348.24047003467933, 13.284679949298859, 48.97678089414797, 12.92140994489004, 109.74816012694795, 12.578919582542769, 168.15834629563793, 11.204887009427786, 125.99511920195677, 10.73614321015677, 188.69329175346817, 10.055311184190268, 249.55722356434057, 9.048016328152563, 310.8663991032145, 8.188549684421387, 8.05770734986945, 7.88033151889874, 316.26193054600986, 7.120903199958381, 15.369115519333908, 6.3557649845413735, 75.09877762558574, 5.14818324711293, 136.316592389413, 3.8689940333565502, 195.14419298654084, 3.261383979335977, 158.10835384616047, 1.3211503871507333, 216.08316274535306, 0.0, 268.36618349467113, 0.0, 320.41250684204283, 0.0, 11.356096107179912, 0.0, 320.25156213965045, 0.0, 11.841493735530358, 0.0, 64.98289272564877
9.41140599644141, 81.98411502939257, 9.971072647692313, 141.51722300292303, 9.986638069449054, 197.13808635236109, 9.097309348519026, 124.61380835999266, 10.775817453304949, 182.53921755436562, 11.524533060885101, 246.89401966739916, 11.755680863052628, 306.8293782425026, 12.077175966581574, 6.721534037759965, 12.786747858963912, 312.67564174709884, 13.426540399215758, 13.080344447609946, 13.773320436065625, 71.59053379790767, 14.394892125466631, 135.55257513697964, 14.13511669479956, 198.07532779811112, 14.405275724791089, 151.22946337698744, 13.952260511024043, 210.61985788937116, 13.843244053198227, 268.44671493554995, 13.535411388584379, 328.9903076128003, 13.03087726892511, 29.652886412324126, 13.077331363877827, 349.7907921374608, 12.580401448023853, 47.97655457251429, 11.382971503027166, 106.76054568234626, 10.639511034007246, 161.02116101930594, 10.05700266739428, 217.16086475225603, 9.378248020417526, 174.20405224897496, 8.89459455651664, 231.30073683551575, 7.83366659895427, 287.94878459947256, 7.0760053093526, 343.8310338985743, 6.317665766050258, 40.00673328562933, 5.326622657198222, 2.05350816955325, 4.535627632048132, 55.95341915934625, 3.684277429182543, 110.80091311787895, 2.641383644451773, 168.30782576016603, 1.6269344524676006, 224.12513168447242, 0.0, 183.6110849953539, 0.0, 237.44562354215756, 0.0, 290.4868046794203
8.855748212986416, 175.48248521397318, 9.424439090832728, 239.30563763423748, 10.051520507391787, 300.86352971210357, 8.489935369911848, 242.28293327003604, 9.475639705073586, 303.2430343142782, 9.606742124622414, 7.903993178260184, 9.649665114252974, 71.01854320935712, 9.166159590617468, 133.30470118915346, 8.318830434473785, 75.59386030185468, 8.893599742688878, 132.97056573341294, 9.125663121731531, 196.07175954235265, 8.658751193075041, 257.52703051666765, 8.003259214177003, 316.0519189258953, 8.409187115364173, 261.05369212546, 8.038571880657376, 316.07485722716376, 8.344636162579352, 12.091708769392778, 8.319170770049771, 71.18027895103714, 8.475374903595368, 126.22266627090542, 9.527092847006468, 86.65090130086224, 9.602068164882247, 149.3441468287509, 9.510558643783193, 210.33982806935109, 9.159690819274365, 274.43986760251875, 8.599597626059104, 336.03786374630243, 8.205433913536533, 296.9447005766633, 7.496154609506423, 358.4022993708923, 6.742509021812655, 61.228771779048394, 5.254719074634998, 125.19289380840803, 3.412864633004991, 185.0677363719632, 2.4649084361061315, 146.79659712040362, 1.0470977531283943, 208.87101239402446, 0.0, 266.5873822811569, 0.0, 320.23416190734633, 0.0, 9.421416314161084, 0.0, 317.35593655701183, 0.0, 6.388562202109987, 0.0, 59.07956031381428
10.924017089817838, 73.75732838981827, 12.234548067452218, 133.29722574610113, 12.84279814051726, 191.1589307810196, 13.134752142619455, 138.0214371182345, 14.71916993981546, 196.28312563708965, 15.507008090373127, 261.8512236361116, 15.82466413561793, 321.48699780980974, 16.55321753708663, 25.814466535570737, 16.04771490349637, 336.8973726428098, 17.121920305345345, 39.24684205691152, 17.23236582625709, 103.22799216913823, 17.02065568171828, 169.5406372081818, 16.1728584701551, 230.73008207065214, 15.178478556823507, 180.36460337507506, 14.608867587734144, 239.67628659195142, 13.88527711772366, 295.18653288877215, 13.477324757060831, 350.34438419840876, 13.234064682875754, 46.94739270481729, 13.19039334368922, 0.2768491641326823, 13.039309287904574, 58.468961987858634, 12.211720683887503, 116.93616313365403, 11.643555884770453, 172.48447099460162, 11.124238010657665, 228.66687449295404, 10.921769707082365, 178.73792417414805, 10.745764700137507, 235.43107655839006, 9.938532207621334, 293.61768851158115, 9.181608628985472, 351.0792201312803, 8.560481048052287, 48.92679484425373, 8.55115650319731, 10.113637793040015, 7.511628482074389, 67.44819597842427, 5.950654183890088, 124.66305372940982, 4.343319642148778, 179.67320636588704, 3.0199223135855875, 232.56709716819032, 1.3062078013481746, 191.01861138601453, 0.0, 242.2325312782526, 0.0, 292.9110590186435
10.088877296313981, 188.34082606825524, 10.728370062025402, 248.94870530564182, 11.46073754873644, 308.2234837309735, 10.350171734454317, 243.6013199548929, 11.894783719033427, 302.42610614131155, 12.5311786027462, 6.157628667538606, 12.570797496687385, 66.19105468597502, 13.222183135921057, 123.78798906617783, 13.472011059908837, 70.32781129885792, 14.405521925327392, 128.20858248092523, 16.33347408505275, 191.22777879035638, 17.10603580921496, 263.77531280431606, 16.725346169525423, 330.7331813977227, 16.283719658988403, 289.2549072528417, 15.761649876264753, 353.75544511699746, 14.778460540115134, 55.3239816400495, 13.999704999452796, 114.98683279532985, 13.166161963464011, 173.1777920115784, 12.41841166759303, 133.15026855387302, 11.313207925291156, 192.58192004526322, 10.490596877672925, 248.04608757284143, 9.42255186266718, 306.5103925960966, 8.341315799028656, 359.96028546191087, 7.599743698149609, 311.351791636588, 6.990243222958632, 7.853374348478967, 6.2805065369382405, 63.643315259192235, 5.409875444775971, 120.08444062767309, 4.555562202776997, 175.92921328234914, 4.135886213033937, 131.37673278826702, 3.304415124737967, 190.44686133392287, 1.4731594879019694, 245.52622145014618, 0.7125623950951444, 299.6376336110474, 0.0, 354.21974690849873, 0.0, 304.93049491978724, 0.0, 359.86056318739827, 0.0, 55.315191645772416
7.9717959523260715, 298.5912585084014, 8.726584469972067, 359.5331116583478, 9.60051305798401, 55.342874368387356, 11.29351978108756, 355.62348949796626, 12.9605749044884, 55.06465863715568, 14.062596551983741, 123.48900108657826, 14.707818134161299, 189.67922700351676, 14.497626607453247, 259.16853836018265, 14.54195296274565, 213.74943978601098, 15.100442165891518, 277.0426269189328, 14.930504558856494, 335.4191054073005, 15.376253060598689, 40.63734044218147, 14.853146810565613, 103.73323537527199, 14.102089128137305, 59.92410180560296, 14.054932135687462, 121.36127003805011, 13.634409980930126, 181.88008916679848, 13.507403011087709, 240.52378965655822, 13.134344383971264, 302.9310112972245, 11.705956305237699, 261.95393483502295, 11.608969839607788, 322.9567772180894, 10.712255627808538, 25.49062279562407, 10.082603133334127, 84.2016584763043, 9.34033805508128, 143.22901212550877, 8.581198674116596, 89.54717477934012, 8.416427938829589, 149.1213658887673, 7.511796011755312, 210.61449949752222, 6.621701368311656, 270.7029172562827, 5.825625568407988, 329.9521550578771, 5.58762116750588, 289.64584878769045, 4.07068785964198, 351.13167295880646, 2.226327926315065, 48.22462287400154, 0.8431856412023719, 101.52557114889451, 0.0, 155.8381816257238, 0.0, 109.57650526348856, 0.0, 164.42266328958686, 0.0, 218.3934656968081
12.175762504946668, 167.2594647739432, 12.571380759793758, 230.52647529065254, 13.383720772793076, 289.0806250971269, 12.074051160062119, 225.62899688574498, 13.137685197852214, 285.7213050786961, 13.528778011763734, 350.0534973585325, 13.824990548940434, 51.95970158783149, 13.807095240497967, 112.59431671299237, 14.424529251811993, 57.394936903633884, 14.86739797304406, 116.65443437036961, 16.06353217206183, 176.88922721213984, 16.538763970724826, 244.39487095078766, 16.326857087244836, 309.2291327941433, 16.03807840103868, 266.90342309592586, 15.9367789677379, 327.4989598042656, 15.56606550627418, 32.071137858955154, 14.526695540702516, 94.70008378384411, 13.49685826649559, 150.69017763674293, 13.051891771686337, 104.00974957763856, 12.43470911177993, 164.54697458970318, 11.70727528445714, 220.95382165183864, 10.975958123642455, 280.1209715683098, 10.137616710232901, 335.6437660823914, 9.891452074318494, 291.0088699616391, 9.309604363203128, 348.748081859786, 8.501143976124983, 46.334822055709544, 7.442774889643559, 102.87022212939381, 6.690547736914808, 158.1985483540002, 6.395488155139261, 115.93138346108424, 5.4862868340372115, 174.95883665429304, 3.988711324968105, 229.465588255147, 3.500489880218999, 284.54055840627825, 2.6895862363715572, 341.04137426543576, 1.6081434249397353, 295.79191184891266, 0.49822839064646685, 353.50309365056296, 0.0, 51.350300078648694
6.333959310813869, 276.59285847752784, 7.383748692559575, 335.0461689052082, 8.809869057997341, 33.975360054089386, 8.696204262192452, 342.13084028159244, 10.406093252138366, 41.146786722330084, 11.285114334986378, 111.36562448137711, 11.26047074505476, 176.52728473172652, 11.395486349821926, 239.69442031939172, 10.838426894421652, 194.24006336850826, 10.971194148265653, 254.5998163882856, 10.924805781254197, 316.42366308183966, 10.958900317951539, 18.375738154184468, 10.459933006807473, 81.57754105952237, 9.80528930206111, 32.04529330306238, 9.76073460352793, 93.97422467500259, 9.37041695729943, 154.77825063445155, 8.783780993301836, 211.58512842899987, 8.978952564032298, 270.42698411781055, 8.133086102212504, 230.76748415824986, 7.917698473442175, 291.1174048460706, 7.11201208282147, 352.9637571230344, 6.607271331155168, 51.36209616153769, 6.020505339919566, 111.71996440580499, 5.562333157136564, 63.082587298506134, 4.945885293857334, 122.35149711517604, 3.9396802235618154, 181.64463971666606, 3.0239182627777854, 240.55516951531175, 1.872782630486749, 298.0603600305687, 1.5594036805875158, 260.44807383420067, 0.43855058441782785, 320.69558847247447, 0.0, 17.594464001614785, 0.0, 70.23767659239255, 0.0, 125.22807029617704, 0.0, 77.45254313831299, 0.0, 133.49887201977097, 0.0, 189.50572590837498
11.471204509434996, 203.6500574969463, 12.160436354283927, 266.55548398070096, 12.705418258540735, 329.18350092423793, 11.891460887473723, 267.2152705857991, 12.95222087673931, 330.3520202682576, 13.067111067797544, 35.812555515973166, 12.940988652340405, 99.39526459523383, 12.55306310893106, 160.5334234643978, 12.172763431534857, 103.48175946912123, 12.738647860785388, 160.6495401039891, 12.96903483314885, 221.3799198875513, 13.044644014617033, 283.53648401024407, 12.636302218202184, 341.9087426015576, 13.434850038217164, 288.9180614837601, 13.211896595986389, 347.0430505884556, 13.429784765203243, 44.0906511319936, 13.553122991482986, 105.05109373876226, 13.503302671626061, 162.24702178961942, 14.930455935693626, 123.59949501080293, 15.048356321765656, 185.3970395319981, 15.289483292372172, 247.49646192825196, 14.928981904500663, 313.44529504924884, 14.35060248819013, 16.71276103041134, 13.49398025595016, 342.9642593340379, 12.374023229719297, 45.559462550444344, 11.163626714665664, 106.26313432782241, 9.664224791603019, 166.6929309241737, 8.352460702398712, 223.65178847696194, 6.481186478487622, 185.58141978238865, 5.23202680557335, 244.5735452660104, 3.567080414719648, 300.1395036875853, 2.1725520240566984, 355.4737547280256, 0.6926517596061353, 50.00015546964156, 0.0, 353.6354505548231, 0.0, 45.681739777523795, 0.0, 98.33374582994908
7.536787343094833, 93.39317950322999, 7.809484168917766, 153.3401071997109, 8.393367738254383, 204.8579478007091, 9.192311363296795, 142.1975425071049, 10.560084399168055, 200.19593295007425, 11.518657042537836, 262.0501566488862, 12.23496286668338, 323.81606892334503, 12.72319100008324, 25.94412290572492, 12.871919831655667, 338.35828704652914, 13.506839207066605, 35.497243955529264, 14.656252107883287, 101.2348721561683, 14.446348987869818, 169.91217134392608, 13.276441089819166, 232.94881770248875, 12.934552245973927, 185.09603025026186, 12.299719556224638, 245.3944782734962, 11.297493937108356, 302.32578570933833, 10.665701262343779, 354.2806742042088, 10.80777395466028, 50.55213436994692, 10.343003745622273, 9.885318963984465, 10.254071622498177, 68.95659294113536, 9.289940781107337, 128.5776136152708, 8.766161061220426, 184.65795849800128, 8.104778398673204, 242.82321989729792, 6.933723043612922, 192.13281414872543, 6.438760147775851, 250.45985847484303, 5.189511077439653, 308.8171362281601, 3.9014250736800236, 6.69385783900174, 2.3111205822701884, 61.97877955499876, 2.8015577944989207, 15.84450678894982, 1.691146165512688, 72.45045067349332, 0.0, 127.94803984033396, 0.0, 178.18934463489157, 0.0, 229.14779410617348, 0.0, 188.97881882869163, 0.0, 240.78165589953386, 0.0, 289.343159178045
7.483711778739776, 187.17718432723035, 7.807098665658757, 246.04586636081933, 9.03723157943832, 299.98471585430786, 10.293407061391303, 240.37333166748516, 11.630897852354206, 300.72710274692304, 12.496901167059178, 3.907362341556384, 13.178072123638536, 69.5020089067531, 13.107099847027833, 133.11952129645104, 13.285685065166355, 85.04933493150486, 14.025316338341696, 145.87719776126187, 14.750966169391859, 209.76571181364747, 14.749993944309104, 275.2313836795659, 14.429511461418272, 338.1041557067836, 13.96584550888081, 298.26489769152744, 13.362424979433364, 358.168368396547, 12.954777737591689, 57.837554300623815, 12.485854035385684, 118.93275722493358, 11.848682746181877, 176.00172712631502, 10.6826101393528, 133.2123241598672, 10.225553595598475, 193.98960120659916, 9.62147699831914, 253.55223217222277, 8.762132234491443, 313.87029610747686, 7.904905215761526, 10.777468015981825, 7.49481235717414, 319.3767403044336, 7.027353162617622, 17.222934658892928, 6.332048490805187, 76.81477342421077, 5.341623961054616, 135.39586253025058, 4.727674071943369, 193.37734947518456, 4.324339866703625, 153.6116958432231, 2.9866829920996123, 212.19339353059013, 1.6692633114261595, 267.23045794332097, 0.5030675658449466, 323.4867159311334, 0.0, 19.23013758657545, 0.0, 329.25243827159244, 0.0, 22.473707845379185, 0.0, 77.34897619840285
