12.337947186551595, 20.409157553649298, 12.571953974406824, 83.6371880631583, 12.803242643080367, 138.1264440177013, 12.906028955965986, 74.38552243568135, 14.277665200232825, 132.52877725161397, 15.116046677503967, 196.20987320341902, 15.651251039604972, 257.26343155661743, 16.304173595229237, 320.7154548368774, 16.528306697059783, 273.8769751078855, 16.86356556577356, 337.1495938254984, 17.0882182124878, 37.171033294714455, 17.362820747023854, 101.87478211604909, 16.54232926164089, 165.67086419079925, 16.821189403615666, 117.49904089271533, 16.616277203259482, 179.4429378947182, 16.256193375187145, 236.19647857258929, 16.45691306974142, 296.5859155725624, 15.800637636880825, 356.3293682026756, 15.868080033967388, 319.20245030140535, 15.442981186604447, 19.641424548176026, 15.085258634165925, 78.52719125259698, 15.120114635210768, 138.75157550617013, 14.362733668670288, 201.09640642540208, 13.26054295219623, 153.34904242948969, 13.381964816650303, 213.48435366551695, 13.012185013578005, 278.3041875227175, 11.881713854130027, 342.49533623344246, 10.989088349808036, 41.92139794238548, 10.614758546724767, 3.221659580839448, 9.439683753024235, 63.025765743260955, 8.303553468514615, 121.37112524569218, 6.781833019947337, 184.17922515653422, 5.148141588102797, 242.9156280325624, 2.949527139332772, 203.90407898164867, 1.3985370980312937, 256.2003908716673, 0.4545835639024328, 310.26320442088263
10.90176009852971, 195.52717581835054, 11.538171139148112, 255.5338384107791, 12.767504333409097, 313.4998497848044, 13.859097836025796, 254.8074563855963, 15.177321963183065, 313.1933424536775, 16.218736918188444, 16.323885879647772, 17.215989966046205, 79.25515721715294, 18.2240085180328, 144.48335793397825, 18.412440598776538, 104.75810822106317, 19.014832024234533, 169.91809623396685, 19.25970504155165, 236.3436016448431, 19.332580521321663, 303.7732360972117, 18.58696342164566, 9.535504897506389, 18.03196413012233, 325.5170947946329, 17.676316374876915, 23.446862459654618, 18.06522203564558, 88.42385401502314, 16.923120357402833, 151.11485634114325, 17.00399557035494, 202.6841451262414, 15.948028877993606, 163.93876526940156, 15.96574031463527, 225.7414088887753, 16.206093309819003, 289.73730387519254, 15.17509914464393, 355.00569110692396, 14.753234533089296, 54.76146929521623, 14.376622472123021, 8.885772961027747, 13.300820207106376, 68.39767861781294, 13.02983644448477, 130.04899780376812, 11.758458358166465, 191.4842993459836, 10.724854640137076, 252.00136963027916, 10.59776424445701, 216.60364183494704, 9.204326290571371, 276.82242718521263, 7.732763984408074, 333.5871492455496, 6.978493971493086, 31.633029598378435, 5.656324312406465, 90.42236787752186, 4.078908412542808, 43.23753634663078, 3.0685466543097983, 98.6310349288927, 2.484025960087547, 155.39351228422652
12.708535452192535, 56.68985453369024, 13.078153764837081, 120.0286543589295, 13.394675257263115, 175.45834920797623, 12.306565284323593, 109.55211080642115, 13.217350204206932, 167.6475422472906, 14.035272981443258, 230.34069741040602, 14.381268160930995, 290.92723416460115, 14.802034646093905, 350.81632417986185, 15.555196481065147, 297.42713340595515, 16.14846908122434, 359.56844757116636, 16.874781651407417, 59.039840063745984, 17.656391341586982, 122.7021786080067, 17.400335361040188, 190.12079123613026, 17.74797715742988, 139.3919765478149, 17.92399212911775, 206.5167581433983, 17.60613948813881, 266.0669372361625, 17.39364997170248, 327.5530934524691, 16.85455999129079, 28.500976210988036, 17.40597140607127, 350.02439726240186, 17.354172074661424, 49.54660993318862, 16.723510150997154, 112.07613537991428, 16.265443149500594, 170.60717288708506, 15.759164706641354, 230.90568859031464, 15.0904523226254, 190.46656754052003, 14.997169282725428, 250.66664351977522, 14.046836078026812, 310.17613540360554, 13.656372339674245, 10.455226939071673, 12.92637545143885, 70.35831180305227, 12.080549500954232, 34.947539994369066, 11.836585654784166, 93.37740894131609, 11.176943050406365, 154.54488902709605, 10.149414139214223, 217.25428166933912, 8.98862504546901, 278.5087349252036, 6.12070936682159, 241.57872191268896, 4.529579800792185, 299.19546340724526, 3.1860530582070687, 357.12111869738095
12.500813053806754, 198.67458204637947, 13.087178192591086, 262.3719881741556, 13.84771621570648, 324.5494416332666, 12.215124424180647, 267.25935988820356, 13.031209722388454, 327.49334830888887, 13.4440857216508, 30.241374812410566, 14.074944556849424, 92.51913569684918, 14.381847904104594, 156.95241924074756, 13.80784616170073, 103.90167940430317, 14.240199304824813, 163.90918021093532, 14.986492302155037, 229.1724697258238, 14.385166045004823, 296.317900100165, 13.727388180836002, 352.83937763555133, 14.432462788080949, 303.3717563055444, 13.935597643574066, 2.9730233012621916, 13.735719080668549, 60.18939292916747, 13.362644687893022, 117.97121536060708, 13.746207047484143, 173.75334141334443, 14.537769548838543, 136.24204678466205, 14.719011815305056, 194.78277535729933, 15.54029988255316, 255.12324660657058, 15.88377418363654, 324.80322285337553, 14.894814825336763, 30.83245588496425, 14.617065451850817, 351.3402716277568, 14.187741799276774, 54.56509985708541, 13.98207541503768, 119.57362260027882, 12.697454540680756, 186.78439338828176, 11.082093748004125, 249.2148686593123, 10.378654435016433, 213.3518768926803, 9.298435640118557, 280.0579618754071, 6.63295769730999, 342.9621119427117, 4.704631223999915, 39.27672092192299, 2.7652034902437093, 92.57052431490274, 0.19347701759476862, 44.09069715570393, 0.0, 98.30185172493351, 0.0, 156.17930168012123
14.186983335368964, 30.343564991676445, 15.32747330842119, 93.72085140052492, 16.171302847471296, 152.58440455388032, 16.15577161916225, 103.5211518716174, 17.280293817532986, 161.1673755917573, 18.455941214930146, 225.74296433333592, 18.91943327118249, 288.4864286151333, 19.482379605612614, 350.3816515589021, 19.694620145166837, 304.3818967709175, 20.335427591603064, 10.504616142662385, 20.99652978767218, 74.70835233752408, 21.219416226061693, 143.100616345319, 20.21892493441284, 209.85037555209433, 19.368325396858165, 158.79442870031042, 19.248843128683887, 222.07909457557918, 18.88586362783218, 282.5012769340903, 17.74375991841901, 340.2802963333346, 18.144978727841966, 32.31832394098196, 18.412677696259014, 353.78201226031354, 18.36553466935222, 52.08387818854637, 18.023540879310357, 112.82989670705548, 17.936030169939468, 172.6446377501664, 17.485300136863305, 234.3080003197962, 17.18328787459059, 187.02506613942836, 17.39009919028659, 246.7115979695465, 16.69220452196192, 309.2878656051033, 16.248307303723237, 9.558891760502325, 15.669588059609275, 72.22023793005586, 15.776826237568372, 36.83036199789322, 14.884779578365688, 98.35810908689767, 13.56588227378456, 158.9465615510037, 12.278663351960628, 218.95024479724623, 10.986032482841306, 277.9197669676173, 9.094535507214893, 241.71841806999473, 7.510692615014801, 297.56149549040066, 6.440528184791518, 352.19256064096487
12.093342631991478, 151.27680517123898, 12.847439448086826, 211.27690341995327, 13.946786858041062, 269.6499515190143, 12.931707813509776, 208.5394950346494, 14.084990341925625, 266.9266681062689, 15.122629887658526, 327.47618616640375, 16.405563580231053, 30.332392791414573, 17.02839475754884, 96.01310757633054, 16.841376167628965, 45.72943585008858, 18.01169320551771, 109.03153914798654, 18.56110767925435, 177.6291154299529, 18.63768612265639, 240.82454959535403, 18.660454540418, 306.17501948828857, 18.314263338396685, 262.0059736433193, 18.056354972804968, 321.63382163295233, 18.768211038701494, 26.13845689483183, 17.774334957748522, 89.19914974662613, 18.060739808013317, 145.7114936065482, 18.318782659219057, 109.26906598475975, 18.457860979111192, 179.03535585953006, 17.474187131161283, 243.8936417957052, 16.520902364399927, 304.54021034375677, 15.885103522044236, 5.526562416909671, 14.568278652127631, 324.13358006799683, 13.907179293220558, 23.108506171134245, 13.22151402691118, 82.70694622265175, 12.659015538217979, 143.29634768630189, 11.48327333870439, 206.3259472889838, 10.580317779975449, 164.010507571375, 9.729200984004859, 225.21341882184913, 8.157819713251351, 284.8367819310298, 7.104551007388955, 343.51562157280773, 5.814148413546105, 40.35186153124912, 4.662101515180142, 353.4870568272202, 3.4670681770037923, 50.5518380802818, 2.698178289382426, 109.28825572603385
11.681046668946722, 314.77135529555966, 12.496329898127101, 20.414687218568837, 12.95349101292773, 78.99411532292915, 13.984883413909454, 19.92155265545754, 15.173761825696035, 79.18314423290636, 16.075271543744346, 144.52612608295973, 16.576260389496138, 205.9048321164376, 17.416326881077328, 268.8795962054232, 18.49103019817741, 229.39123190024438, 18.813630126511033, 296.3681865220061, 19.428542323760592, 358.14047952772836, 19.719769422648316, 67.65701694281303, 18.9383905730224, 134.92665101675493, 18.007166302512463, 89.36672771800961, 18.123234536948523, 153.51096114770687, 17.478188677148363, 215.68369413811803, 17.446632844826222, 272.341992784573, 17.220494297893524, 332.0649282246443, 16.506470338766533, 296.73430416548996, 16.277562200087118, 355.802697009514, 16.37205397169273, 57.02518304760648, 16.493892874787768, 122.7394732378054, 15.532300897892327, 187.74302844004976, 14.751593758770138, 133.94058471469037, 15.011982970300469, 196.61995453891677, 14.2933230860276, 261.0625649007619, 13.705233927476055, 325.08055809668406, 12.646522782222053, 26.73342400212958, 12.846076039556166, 349.32599265358823, 11.718876946736138, 52.83570799009174, 10.090307812504687, 116.14501862102968, 8.778099628267398, 174.11256461414453, 7.631195959008528, 233.69098203593148, 6.338060727972743, 190.34608554865326, 4.953444282474969, 249.76202798097586, 3.734067225277311, 306.01140864982983
15.382321457239703, 137.79709341663246, 15.76963755796745, 200.4216200819937, 16.584287951260478, 259.89166507959885, 14.844199916636605, 196.37055285561163, 15.695574682706813, 255.2816175890298, 16.309274251775356, 317.55358549062476, 16.994771154436897, 20.749452856958136, 17.218331532185815, 82.75470194756143, 17.739198141725737, 28.535885479737626, 18.331410701426215, 92.06169186188933, 18.73659688872956, 155.17733222665476, 18.855410224754944, 219.2401191398555, 18.911447232191396, 281.7607602120307, 18.360818127675333, 239.8196561248929, 18.179566231520617, 297.1649714813675, 18.280140315993027, 3.0645909927917314, 17.774338193069855, 58.5068198055255, 17.673219337716112, 119.7653725568224, 17.071005986746457, 74.38434722903432, 17.769312107008126, 131.40852975199456, 18.218512936794887, 198.86009207709793, 17.095253405794956, 262.79653689348385, 16.4693150158611, 320.9263936056086, 16.46243212502272, 281.3807816270619, 15.915689951480319, 342.9018540431158, 15.297393532748263, 45.340092851393564, 14.23225987920976, 105.65424074016151, 13.372856340799297, 164.65182954507415, 13.0780446904339, 126.17004643158418, 12.155788123585483, 188.32890495008664, 10.871256914212621, 245.71296704226856, 10.601244466413002, 304.86925212505554, 9.63140322683242, 6.788640351453648, 8.367081528814976, 325.3784649457185, 7.256692479078106, 26.02534267333393, 6.325744362494319, 87.62677018841744
11.26062817663918, 281.79097037299897, 12.616424062349378, 344.7237573655268, 13.731161730207493, 46.60828468677336, 13.52059686136154, 356.8315077034663, 14.374360808635942, 58.39157940049515, 15.146944825537801, 124.27929887021956, 15.472385413492376, 186.65365636643924, 16.02459979473978, 251.50758737148152, 15.647830992232045, 206.32742242106278, 16.43443238902343, 270.4453938390315, 16.11271709830094, 337.1454576731706, 15.989148576111496, 40.043254487738636, 15.466181768698075, 104.48973937506169, 14.853580901365767, 57.02986813021513, 13.72069855066787, 119.85023142408669, 15.20851385107946, 173.0255069227533, 12.704389424006806, 244.333167468191, 13.109401477643416, 285.46263421286073, 13.808740044914362, 255.54936842127432, 12.768772082517257, 314.07272106746325, 12.987110293995084, 12.931874318314955, 13.334353743944437, 76.80396195131355, 12.53125749249202, 142.34588507980735, 11.934786379171458, 92.80821487891255, 12.055791965563554, 152.14113153354003, 11.638944632296317, 216.88292743242022, 10.772267859306151, 279.086904489738, 9.940543263416018, 340.1528481582694, 9.8870627130512, 306.60111191259466, 8.92851111375506, 11.842205959021335, 7.068896428666963, 73.04196106047252, 6.026308603128556, 129.8079498529125, 5.28021546533743, 188.34624152323738, 3.5366862418157607, 144.35347197918486, 2.2503607494133617, 203.12944934676906, 1.6113950239548451, 263.0866894385812
15.040838275467568, 229.66491455014477, 15.506138244865465, 295.6012196993628, 16.244864945469814, 357.4148329148399, 14.981554569800469, 300.5300970627705, 15.516368590341369, 359.77516809751677, 16.00120250748161, 63.64511934290907, 16.36356610557431, 126.26651371183972, 16.554323450476847, 188.68309535692748, 16.451737662146233, 134.277120289347, 16.99861553923554, 195.1652839577583, 17.269715003045622, 259.89000043172956, 17.26020273006818, 321.8142990285756, 16.817695795190552, 24.129194098864826, 17.049383165612504, 327.98215288695565, 17.514850892754936, 28.918342838575025, 17.30812415196543, 88.64092326247918, 17.28363105567704, 145.3743396370776, 17.911479922136692, 200.9236091265228, 19.444927449109837, 166.50000043851688, 19.855646911551847, 225.65428407212437, 21.04969812318924, 288.81620026635545, 21.411073897685753, 2.658948139937601, 20.350145948421773, 69.1685695493711, 19.884799774356814, 35.66428072691803, 18.983169303900628, 103.96724917922145, 17.929108605949015, 164.57877601501136, 16.93662724121798, 227.42445690962376, 15.839140634245435, 288.6714575392241, 14.243277290137854, 254.2707373866678, 13.202593460896757, 317.1414093212058, 11.7614921245749, 17.304807838533552, 10.574153262645858, 77.88461919217983, 8.948741252224252, 137.98991234708146, 6.024500936062637, 85.71825962156383, 4.945042551312408, 141.76346549640255, 4.128182255525046, 199.86773777852994
10.009446647928844, 50.630300794570985, 10.992639291779653, 112.31458885056955, 11.638860637234474, 169.40558384589642, 11.872924359813851, 108.03090487355576, 13.31058740907273, 164.95569345641158, 14.448893957829121, 230.32830364330226, 14.955583721310177, 290.34843038802546, 15.941209417187032, 353.2206483695779, 16.534897069621728, 307.7876464729191, 17.20045741121713, 14.815192453711854, 17.506180350704525, 77.22153018384317, 17.778481872908813, 143.01791850670577, 17.305687201272562, 214.10512219968143, 16.267368927021938, 164.95585481743655, 16.378479996361335, 224.3690537948949, 15.484276407418122, 287.6500183749485, 15.202492972475937, 340.2270000685159, 15.170774103924543, 37.61378501952972, 15.112819693209484, 357.0928819359982, 15.961872545067106, 59.7566902585763, 15.391402732561392, 125.2333715570766, 14.948628715210873, 184.33946660641757, 14.909645073324246, 248.19978506774157, 13.60228583438664, 204.71265097309427, 12.869478921303077, 264.66931199714367, 12.13514916972644, 327.687443829499, 10.757369093142419, 30.53743502142758, 9.286777887451462, 88.18081344620445, 9.913607841976651, 46.59708714837412, 8.850300868142277, 109.00812627193139, 6.688693418444292, 168.27043192361154, 5.592910154979086, 221.52691745877814, 4.437795766971662, 278.4872242992741, 3.0409361477393078, 241.9592507764736, 1.2578547929845831, 297.95171376791023, 0.19687798888450175, 350.9815417533017
