0.0, 236.51103063146917, 0.0, 285.7391544243858, 0.0, 336.77086307633806, 0.0, 292.150373581288, 0.0, 345.0053214149584, 0.0, 43.8423387892368, 0.0, 99.80306493721126, 0.0, 154.93536614944708, 0.0, 97.40456269985754, 0.0, 149.38603667196094, 0.5153628532252692, 205.4118215617023, 0.6228123814206946, 259.22544711424365, 0.65315379156452, 311.38897154895096, 1.2029509993512402, 264.7658229265195, 0.8777681788654439, 317.57429276659406, 0.5776691231216623, 4.627801669522702, 0.5309298765909869, 53.802036105637605, 0.7737732131399326, 102.4073591300697, 1.2813556169335243, 56.547011883823295, 1.4999127114976896, 107.00589197337938, 1.8159406423508893, 158.4845728801187, 2.1567974781149246, 209.0334478292627, 2.4428803464910414, 261.55825579349494, 1.5125303026167964, 215.24389929774344, 1.9944078464525843, 269.21635412190653, 1.5541629550137168, 322.34932040517106, 1.6716791134290663, 12.452111143925931, 1.1308313982259293, 65.95416331811957, 0.9898032018819718, 6.223479134837631, 0.9154811094487049, 56.93700744996755, 1.0878870077961618, 107.97589287691878, 1.528175925132541, 159.03586274453386, 1.938871872533428, 214.59105173465878, 2.4179758605705293, 164.3404105628494, 2.673454126956649, 221.6535182296268, 2.0418549672398996, 277.8274453815748
0.0, 74.17753672966317, 0.0, 122.97813466726478, 0.0, 175.27030885085685, 0.0, 136.9364934232488, 0.0, 194.95873793842367, 0.0, 253.27326068757537, 0.6074182860819226, 311.10613210397963, 1.1300979219168312, 9.380450126606267, 0.4168877265833105, 311.577138813384, 1.3267933486290557, 7.379836484123908, 2.3394697036189807, 63.50834643097061, 2.8071395602357936, 120.92158337359241, 3.1809242082381415, 178.98995156784417, 3.8123415198196953, 134.2711006390304, 2.7408134090207605, 189.90447125730168, 2.176482620197326, 242.2392635410289, 1.5935469717698327, 292.3761194900236, 1.6657132538618804, 339.5756918318625, 3.0585039613730274, 294.020136711095, 3.0871134228025277, 345.9026230283421, 3.37365243983271, 35.79324988565061, 3.8797203335010817, 90.13663498131869, 4.107835865700663, 139.8137947016746, 3.9203372678044395, 101.42931969354355, 3.750590958091993, 157.88985377330508, 3.4912199460408413, 212.43377616434677, 3.1139698661968573, 268.15189333062864, 2.739765139895436, 317.27851582330015, 1.996179501910429, 263.3661439537681, 1.8488653653234335, 316.06639842841446, 1.9352994291968098, 6.266443275260048, 2.2734144395686395, 60.99336111512704, 2.61109854053243, 115.25482851907333, 3.4407261410842054, 65.48607410998227, 2.7177805249468356, 123.44350474200162, 1.52983537473262, 179.65735634985774
0.0, 304.65465108681246, 0.0, 353.15228438334407, 0.0, 45.00141162539279, 0.0, 3.7217502876749475, 0.0, 56.74779662330275, 0.0, 114.57007111927977, 0.0, 171.71499976347226, 0.0, 229.10287469835072, 0.0, 176.13004723648965, 0.0, 230.3857802607915, 0.0, 288.73323358750474, 0.0, 344.4298687753491, 0.0, 36.06348263085635, 0.0, 346.880693392074, 0.0, 38.79492920565972, 0.0, 85.6291263755378, 0.0, 135.18122381214678, 0.0, 184.94741521878626, 0.0, 138.53440144159092, 0.0, 188.54603018842886, 0.0, 239.99837977598264, 0.0, 289.990496848574, 0.0, 341.1524770384174, 0.0, 293.5459186194322, 0.0, 345.82538964345656, 0.0, 37.166871226091395, 0.0, 84.90298951295071, 0.0, 135.5371421697835, 0.1541737730594762, 78.3505285707844, 0.35695332668417756, 131.00185297667005, 0.570195108904368, 182.96817308455132, 1.0308334413311477, 233.553405397802, 1.506523634882015, 287.6574335699304, 2.344226281862533, 237.83585935341148, 2.9795988436379304, 293.7304197224025, 2.908561714034806, 348.38052492948066
0.0, 181.52041384266514, 0.0, 229.02180909683292, 0.0, 278.0978171922213, 0.0, 236.98756088760751, 0.0, 289.8536171590127, 0.0, 345.2524846951246, 0.0, 39.62207082895477, 0.4777497924306391, 95.4988484201303, 0.04686259658662761, 36.61423054914599, 0.9690747427482344, 91.41160301359403, 1.7390223298631358, 146.86724415484758, 1.8650798646086284, 203.0604347142357, 1.6769677219751113, 258.03071955079577, 2.065041793783183, 211.9436761935946, 0.77583753346331, 262.11421232939483, 0.2932471149165505, 309.14479380830534, 0.0, 354.2619190804032, 0.2028012029357547, 37.57805550667028, 1.5651190244165778, 349.72009090275543, 1.7076797656902156, 38.52363185172708, 2.3729983575282243, 85.59096057864932, 3.140891083270878, 138.55217380908408, 3.495566418702843, 186.89649622796932, 3.37001600632182, 147.0566064192921, 3.326777596128361, 202.34713636076768, 3.194442597608899, 255.70808668418437, 2.863661345807522, 311.4387122018428, 2.3600528690889853, 0.5208129503956778, 1.3306607133941584, 304.0547240302422, 0.9925236305940643, 355.43450064093025, 0.8946198419432159, 44.13324641317973, 0.9255452630085785, 97.02060458634612, 0.9597437602173358, 149.00729540103382, 1.621596863687533, 99.1017462758979, 0.7683039125512363, 152.10314629121962, 0.0, 204.34163939568813
0.0, 155.89260893764936, 0.0, 203.13028334361326, 0.0, 252.14619696870557, 0.0, 207.41612248302434, 0.9922852348303015, 259.3535940042865, 2.1893554462479368, 315.98181306417837, 2.7775395013965536, 10.97786454610566, 3.2978847094408072, 65.07055172390285, 2.9485196115339782, 6.890358572118719, 3.4780586262279134, 58.37658366174559, 4.1643441218674715, 113.17422870214986, 4.492275547390961, 166.70981572002907, 4.654678896327446, 220.1054011319385, 4.962973000378412, 172.76327517346567, 4.333470309797292, 227.25074449796023, 3.3505943037190633, 274.7735822158851, 2.6816409813618227, 321.662480856263, 2.419210702757196, 6.658988274752624, 2.8390249583019838, 316.552518336929, 2.8301732932130146, 3.793687506249683, 2.8453520733739746, 49.85664102055681, 3.406064955046282, 95.27744666163528, 3.9876014321714277, 144.47569683095784, 3.20733029171829, 95.97676052538561, 3.8745832788006007, 148.39453975955436, 3.5131832707595256, 201.24773295165713, 3.491087636256523, 251.13991118044095, 2.6051975540280345, 303.8585310051493, 2.079415437188697, 243.0513908594702, 1.3125739999003672, 290.5696805038348, 0.9001875795743701, 334.86697390469584, 1.2988531545486586, 18.69580231750079, 1.8490771340891823, 67.73442348742701, 2.936179347323624, 10.838735133739792, 3.564209883768441, 63.43271102206485, 3.455696432599669, 115.67264282850881
0.0, 164.42250204322647, 0.0, 212.49790854766957, 0.0, 261.7741685402799, 0.0, 221.52937849793537, 0.0, 270.80129364479166, 0.0, 320.9114832259653, 0.0, 13.838031185122016, 0.0, 68.94154092622738, 0.0, 11.15715755411467, 0.0, 65.4481052346385, 0.0, 118.04063952015363, 0.0, 171.25396741063454, 0.0, 223.93347159306558, 0.6056599666148553, 177.5005793595227, 0.153010101137127, 230.85594921041871, 0.2906404754431088, 283.14260955503255, 0.1883461895763584, 335.2721189299733, 0.3444685824159379, 25.571194387874435, 1.4261570395239325, 342.4434040038103, 0.6722288953079776, 36.524682182061795, 0.09578195547203716, 85.63740342715406, 0.0, 137.04785694167057, 0.0, 179.76031715681813, 0.0, 134.34516281488726, 0.0, 185.965825878357, 0.0, 236.19714533560943, 0.0, 289.32361620069264, 0.0, 337.00468451028996, 0.0, 282.4640912170012, 0.0, 334.8023475804176, 0.0, 23.946873107676513, 0.0, 76.39324545992548, 0.0, 128.06680792732556, 0.0, 79.00936417072816, 0.0, 131.85902296409887, 0.0, 184.66354845207533
0.0, 103.726976208792, 0.0, 150.7469846914767, 0.37499146651680054, 200.47719071777098, 0.623933688035782, 159.09165813025234, 2.10368349646588, 213.07041741934233, 3.273649079182536, 271.59761390441577, 3.673291265509327, 328.9053836828822, 4.0064772303371115, 22.94892055626656, 3.6827082578473878, 328.0127004330024, 4.116096413396827, 20.622656499767803, 4.646981678310928, 75.84227775524276, 4.95095866851135, 129.34845059205358, 5.093414880134038, 182.95052068538652, 5.294786602167559, 137.66258432939614, 4.663079737607617, 192.43196377991129, 3.7003267759466176, 240.7117412854015, 2.8225413721281205, 287.94205165856056, 2.506745459802153, 331.3940375392644, 3.1359696214480977, 278.79508311743865, 3.610335550265898, 326.6000972309961, 3.710515433568303, 14.153057295874229, 4.372344791064318, 59.27373984155247, 5.282041439651347, 108.16702515975561, 5.259443894723041, 62.24634111841125, 6.066792433322745, 115.92845073596072, 5.935237568744334, 170.01460076986223, 6.174619306964971, 220.71213439307624, 5.639056077320397, 275.19996394133994, 5.432958871647181, 219.2720475005704, 4.950416652611896, 269.96028780436825, 4.54886551570458, 317.8022994606441, 4.848336623391164, 4.122556295821856, 5.380216270099768, 55.20994297316634, 6.071621560461605, 3.0660961447947863, 6.443976266885219, 58.28543326555976, 5.994674117071003, 111.16609263454654
0.0, 346.333690288178, 0.0, 28.604270913177405, 0.0, 71.9203610382379, 0.0, 28.04356555290236, 0.0, 76.19085940218075, 0.0, 127.43059129886676, 0.7084182668673238, 178.9818059193119, 1.7091199780937747, 233.74864805205232, 0.8300116489227999, 175.09639534106773, 1.5653727994388722, 227.9961046257771, 2.2606728336507964, 279.02214643740854, 2.5324843517774593, 330.87520046889756, 2.637202165175821, 21.623094959951157, 3.3676042837865956, 330.8284265600109, 2.658917253178475, 18.576636013705606, 2.600457341054562, 65.26561433237482, 2.4147596778800064, 110.81743078161333, 2.544799681782674, 154.24000446682075, 3.627012266501273, 103.27211531247305, 3.8763726842347452, 148.35005728070558, 4.736918968856924, 194.02438827611428, 5.392407033604574, 246.3711748101308, 5.462544271854308, 292.423138634679, 5.491462259146898, 248.49008348459375, 5.349012757450167, 300.20069018995247, 5.170698211387313, 349.797538360279, 4.7598930691412775, 40.83672417816434, 4.467852749117275, 85.04305800737954, 3.7155387174278838, 26.293591895364493, 3.5706704389838713, 74.20441835783147, 3.6549687095461856, 120.25868709977972, 3.743885059226737, 170.52226213853922, 3.7669911291098184, 219.20071657255534, 4.223487058318436, 165.4987751352233, 3.4705357889702597, 213.82850299612815, 2.4996852566854413, 261.36631800609115
0.0, 148.97364470225318, 0.0, 192.4938454895503, 2.019474004162837, 239.25615263887346, 2.1247121022841937, 196.15471871449608, 3.6241527537864204, 247.344999500945, 4.817402041320629, 303.67255450768374, 5.068767016394748, 359.2596627699709, 5.127429026882686, 49.418229498412245, 4.8224425374616855, 348.32382563831237, 5.2816838174327465, 35.987379338479926, 5.967077286332577, 86.11677104843707, 6.71679474987126, 136.14701169032296, 6.993800421116908, 187.9464308743375, 7.057669110876629, 139.8174531430566, 6.498929144661098, 191.0630539436475, 5.69282632384127, 235.1696345170434, 5.2540460742201915, 279.01403027060394, 5.405146209011974, 321.7858631288615, 6.038761533629488, 267.6502642039715, 6.440634933391756, 313.5281434528285, 6.754209203111855, 359.2298404871269, 7.585207484859118, 43.44067890647446, 8.61903522551544, 92.2876062726273, 8.619440554369714, 47.38124519931364, 8.935954949121603, 102.21290846018384, 8.094181091378065, 154.40090110449404, 7.877343926668894, 200.95536176799695, 7.199220834279348, 251.31175611308765, 6.760890019130148, 191.9134719648061, 6.362120359595561, 238.30142899630272, 6.287184349446884, 283.43514994720806, 6.792116611912715, 328.9499372633029, 7.392530238810186, 20.63520356325022, 7.505111977381437, 326.5122178258041, 7.55176297352345, 20.30216005914734, 6.757626868416386, 71.36440451094543
0.0, 124.28058437617109, 0.0, 169.43318129224335, 0.561919931403497, 216.05267725464824, 0.43361557973877585, 170.92910345500948, 2.3184378137236945, 222.55555323784228, 3.727737491742192, 276.3963394133028, 4.613246193347663, 330.0220348788726, 4.980756647872113, 24.33659033464868, 4.300628771621041, 320.98489705657107, 5.002280677798274, 11.864800451379676, 5.69414761867735, 61.918862023834166, 5.94289492521699, 112.56193076147841, 6.185802629807895, 162.9128341180953, 6.968551839253138, 113.13587419413334, 6.10266842639386, 161.7068027292533, 5.868321671912403, 207.47030864113782, 5.65905908877808, 252.07629509089867, 5.940330649369456, 294.22074863433863, 7.524975978470883, 243.65863671681612, 7.7284606152957664, 291.76428000903235, 8.167942122011384, 337.66639482568337, 8.806434123011108, 28.223486993743478, 9.082912274650788, 73.89719954309217, 8.868751838966041, 31.046820952877248, 8.776354938778269, 83.60711492262618, 8.715940903591957, 134.32407938700845, 8.41790727440703, 188.2528544875697, 7.854444805380076, 235.6304852463798, 6.752533382937578, 178.55486122017248, 6.169905502841573, 227.51130440351537, 5.810762710692544, 273.2372574566376, 5.702915541292889, 322.36683321695995, 5.742901847701518, 10.6489456181642, 6.036414544097305, 316.255998593189, 4.9902557186808085, 7.200840930705499, 3.571802693544734, 56.12652996431845
0.0, 55.318218297258575, 0.0, 99.59688280531549, 0.0, 145.2665498765486, 0.0, 99.07426028401066, 0.3760657434082646, 145.3160862897735, 1.8567413288336634, 198.07982197472612, 2.4599247071089074, 251.99124691089185, 2.9799542860165973, 301.24023130286804, 2.70642736469167, 240.23377833321882, 3.246153854178895, 288.7564283997416, 3.8833295822315823, 339.7267085762344, 4.312027239942687, 29.901975844278937, 4.331836460400446, 79.35692012108682, 4.752987211852164, 27.82247297473209, 4.455051007571632, 75.7340051036777, 4.173503730078134, 118.56478617433055, 4.197669218065251, 163.1604760507661, 4.518588063147838, 207.91235122593264, 5.054945310019469, 157.07648028951814, 5.575447540698973, 205.77585154531772, 5.426097646147101, 253.43595247909371, 5.753299093942308, 298.05887892135746, 6.256577249656969, 345.7774654404969, 5.376428069665124, 297.2999293979451, 5.504756941057913, 346.96837757417325, 5.032957960788157, 35.66107389897943, 5.144657882866901, 81.86547642687907, 4.423307346785044, 132.51562639204002, 4.078464333669977, 67.52987563992234, 3.8312844943833877, 114.93168029221061, 3.421959498132395, 161.3356864963469, 3.6454197260039285, 205.51653892074447, 4.045091352124785, 255.75246977618116, 4.503615828713413, 201.122321225928, 4.216730426801746, 252.9862336191171, 3.326255254630233, 300.9763214378179
0.0, 246.59571825081454, 0.0, 292.26847227379574, 0.0, 342.1319422853336, 0.0, 302.9579996534243, 0.0, 358.3918563768639, 0.913062529570215, 55.19536384238564, 1.8195945131485125, 111.49287742521497, 2.282538413271308, 168.81085193138165, 1.3797528358475817, 110.15050067647708, 2.0859839659543056, 164.80275288661002, 2.760286375239227, 219.3155221254655, 2.8206631319291118, 273.5484654668594, 2.9986269094874984, 327.0777825651194, 3.6419731898263317, 279.2724297255862, 2.5356309362449596, 332.34571049152106, 1.7901046793257764, 22.129457205902725, 0.9769651101833965, 68.77935563722467, 0.7535059064674919, 111.31381989378448, 2.0005223370456795, 60.281690524410664, 2.2423241686604984, 106.32215046564976, 2.877554782248434, 151.68678167299336, 3.8007048806782247, 202.95384631524647, 4.283244571285529, 250.38938718606977, 4.269244882182271, 209.4887878046476, 4.295505628433246, 263.71436101317215, 4.180321195844229, 316.6146591360589, 3.849267705825291, 10.837064372056853, 3.422754676924022, 58.90532913937047, 2.551254506973702, 2.3549093446051774, 2.1672384345316473, 51.88257561265852, 2.0906057247300045, 98.04789467671918, 2.3528473806196355, 148.16051378248636, 2.792401930469345, 198.17454674840207, 3.842364944428543, 147.38293786507978, 3.3343872258560845, 202.17512644280453, 2.179441796101295, 256.20453104317755
