0.0, 2.474546679396325, 0.0, 47.56336562331875, 0.0, 91.81968370627193, 0.0, 37.36499909617115, 0.0, 83.09542288108459, 0.0, 132.19427582249227, 0.7990662696511852, 181.7821831193824, 1.6495359747881726, 232.76295457182812, 1.7911496816939367, 171.15990429182452, 2.378503696021595, 218.84946538305087, 2.848793576149094, 270.90513894016874, 2.874736446584633, 320.2072300796694, 2.864326332396608, 6.903513135624261, 3.4553034938863374, 311.85255996420426, 3.510573934231038, 357.53745518349035, 3.6821935238151093, 39.82200420818172, 4.368742480553215, 85.19385890284191, 4.337181172817413, 131.64074532819726, 4.918453341442271, 81.77961090067426, 5.0483386255315645, 126.51151122894298, 5.5429946137702535, 173.01603779944563, 6.005225925966383, 219.6038417607356, 6.015656186032999, 270.52804717700116, 5.34336368295714, 219.04540559637272, 5.763336252168606, 269.0650525894349, 5.2265177426907306, 318.04770954145334, 5.306070692068366, 4.950497204245113, 4.674879239616948, 53.75281202982674, 3.972983963978401, 350.7896193490143, 3.7594258989621343, 42.38797026793124, 3.304756102931243, 87.75527186777587, 3.1298829278380818, 134.17085046386788, 2.8902595591936975, 184.35759392093775, 2.97102324938437, 126.19678078038909, 3.043536157668028, 175.89882107448804, 1.7131702170154317, 228.67753615630548
0.0, 48.1122148641437, 1.1933367880327854, 93.99369384043297, 3.2126498887507116, 142.14110943450078, 3.5362818694919023, 101.165350205006, 5.121094913705818, 153.77774252254346, 6.493936329045246, 210.23431730592068, 7.095756811938032, 265.5184587100922, 7.7913270942373245, 322.15197852330886, 6.845108602132655, 263.5514261191658, 7.212506005900706, 315.0122078496232, 7.510395659121398, 9.131555644925317, 7.685623216971926, 60.37782029076423, 7.493440272848596, 114.57805412226745, 7.398075321307927, 63.22702342952954, 6.55817586944444, 110.75728596554441, 6.275128675142439, 155.37743247464195, 5.649918773391774, 202.80499161651295, 5.523230607849677, 243.63689362122395, 7.0062569108913895, 193.18288876219466, 7.087876814696826, 239.2677098310171, 7.59949705595953, 282.96429035294295, 8.407961861975522, 332.21591569741815, 9.024403487315695, 20.434503062128936, 8.889600538401423, 336.80091924594115, 9.346830065268222, 32.11600048222736, 9.268937155283323, 83.35112676364868, 8.776337861728933, 136.61507477339336, 8.442003868522532, 183.5463645968527, 7.809099719892117, 128.3631901201167, 7.361211970279719, 180.76749514288028, 7.574030817648222, 230.95114230578773, 7.075244622932053, 283.7818037323586, 6.752252969804614, 332.15008019773325, 7.243934722652291, 275.7908405744368, 7.095427962578733, 332.1012610496765, 6.146966728384257, 25.248872045653822
0.0, 340.5410694907448, 0.0, 26.865880126913254, 0.2334671599543571, 71.72211124661808, 0.8694934307231755, 21.529252728135113, 2.5906218438477167, 69.09385148688615, 4.0997910203573475, 120.56095105775593, 5.448542450971682, 173.51461751983703, 6.424432328865737, 228.2549219609323, 6.290086331185357, 173.45375178924647, 6.883847567626512, 225.25324753915655, 7.325305393629598, 282.0609048122901, 7.027855884454441, 335.5170443364452, 6.616167319780033, 24.830989399755733, 6.994095168571364, 331.2327983216542, 7.061647975716624, 19.80438097067895, 7.197724420821741, 65.76947315774184, 7.5485922613653225, 115.22911850114748, 7.1489365283143815, 164.7123957741557, 7.306039415966524, 116.26516862188976, 6.900098743487937, 162.69047486955384, 6.9027170895217935, 209.21469292188635, 6.961271080000176, 255.72528043954293, 6.66864387983435, 305.19357064007505, 6.158145397106387, 253.33370932089701, 6.638626346456773, 303.0665563995506, 6.130307473408882, 351.72260471029347, 6.202877673458474, 38.40122580555247, 5.85357257538888, 85.7542300287655, 5.609488071085032, 25.7442306214256, 5.530990180079804, 79.46199219571362, 5.0193350183770225, 126.29468854039888, 4.713083773791738, 172.33414217134884, 4.603380089043546, 221.34380014688207, 5.15649496828628, 165.19578543443572, 5.609890489786745, 215.5426971975185, 4.729375840612749, 269.59467041735485
0.0, 268.5575670602973, 0.0, 316.897192687224, 0.0, 5.9264432729605545, 0.0, 326.37339328568646, 1.0416307367457827, 18.47041892454054, 2.525777162043802, 75.03329533570262, 3.3193692311480794, 131.6939981739082, 4.139877355241719, 191.12593454646364, 3.2808539277560476, 136.0407581553867, 3.3039990756852298, 189.91502861576123, 3.3318888412706404, 245.90203252333347, 3.1519561384651325, 299.16036809789864, 2.457880483810023, 353.22145233291485, 2.1055187699963507, 303.37484679597185, 1.3006532107293376, 348.56065506910466, 1.2344631187979191, 31.476311917809642, 1.0420390061751479, 77.86138258228203, 1.4764373169002978, 120.92561644224321, 2.656966581554698, 75.08483514215114, 2.5977073412889458, 122.24077092027957, 3.2892663737829824, 167.6000202400316, 3.9262777177870922, 219.31529224538917, 4.303507229463237, 267.31299586980583, 4.216536634051579, 222.9346303832366, 4.77990025363426, 278.95027769991145, 5.048462507010663, 329.46612250021343, 5.095905369060154, 24.98416173144374, 4.8908445977805775, 75.0924018562998, 4.151020642693233, 19.867861584912774, 3.810458509047698, 73.25795804617957, 4.209913483810908, 124.81338016930901, 3.874001010033032, 179.62725327807695, 3.7205122088828233, 229.46278691798767, 4.575555771447078, 177.4415085371422, 4.766143985867066, 234.7320378059062, 4.319352689215272, 289.90599850607833
0.0, 260.062970918072, 0.03296492455753944, 308.8405289862111, 1.846365158646435, 358.30994386638207, 1.887040631128436, 311.61730428576624, 3.553941940932817, 4.111273682968936, 4.874484408863616, 59.98572228939875, 5.874181755164089, 116.65771909926065, 6.705589617899385, 173.45922193644807, 6.668732600464517, 117.68871215282621, 7.189861208970293, 171.4421571732667, 7.572401918835361, 229.0698259475801, 7.68909108076317, 283.89534815100086, 7.6984555901174625, 337.9002144287416, 7.988928641467736, 289.2051686713529, 7.450047275521228, 342.97702040722464, 6.7889537404790365, 31.473789522713922, 6.566217447220607, 79.70801643746813, 5.987365779803804, 127.01522699108166, 6.510835489138494, 77.68396579836136, 6.571942883635167, 124.61777510676914, 6.953110788176112, 171.74983836456877, 7.5641209293242735, 220.04233887422347, 7.81947177815018, 273.38784484792774, 7.241644746108149, 224.97852927188046, 7.855726674772654, 278.5912241400262, 7.572119797492576, 332.77853950968733, 7.547107717568679, 24.775259965677016, 6.791847302290391, 77.96663191867232, 5.938457661836921, 18.69587662191864, 5.57666260012882, 72.5951783330353, 5.068887902655633, 119.45600093083316, 5.0420169187886685, 166.71754728012195, 5.269291010795895, 218.9042850431756, 6.211651102644126, 162.76147216620208, 6.811335524794295, 218.55254268961804, 5.855898251514007, 278.5649250778562
0.0, 253.50423625780527, 0.0, 303.40687372025263, 0.0, 352.9960519525458, 0.0, 312.8677985030894, 0.0, 359.94989962154455, 0.0, 52.08517875275042, 0.0, 107.95154673375154, 0.0, 165.76528953899094, 0.0, 109.90591518452881, 0.0, 160.8248524247781, 0.0, 212.90582121204207, 0.0, 262.6539173903702, 0.0, 314.223987118385, 0.0, 263.7098516685469, 0.0, 313.3878237900113, 0.0, 2.6161682514218976, 0.0, 56.79341206283519, 0.0, 106.755634091629, 0.47967629384908517, 63.81432537646281, 0.0, 114.01269230760875, 0.0, 158.73899201525902, 0.0, 206.5068056472975, 0.0, 249.7015519217987, 0.0, 200.88191771672714, 0.33800210769545536, 254.10194548841503, 0.8318339672074608, 303.3491965625978, 1.0306884806476209, 357.3274890732797, 1.1787470478284514, 46.046711156231446, 0.8304065541467398, 353.02266917113116, 0.6343218328118243, 47.89075799843632, 1.023528731354774, 100.51183580573777, 0.6157461674932168, 155.7843779255131, 0.5139185842311172, 205.6081570603707, 1.0643907249581368, 155.2879629912925, 1.0992772983972725, 212.26658366352365, 0.5833491299105441, 266.5833520154975
0.0, 251.2913061579889, 0.0, 296.6093123381727, 0.0, 343.40359787859995, 0.0, 297.1712168451961, 0.0, 349.2679117481749, 1.2828752866655178, 45.42022320072285, 2.3849326062323657, 102.825962385914, 3.4079626227808744, 158.3733748727533, 3.7154775879702413, 105.32599733895415, 4.4349037155815365, 160.36085451457265, 4.780176557966696, 218.5237012227231, 4.936856681551351, 273.88072407955326, 4.955605968290351, 328.16524649884155, 5.16565040254335, 280.93902747335073, 4.770313114572943, 334.75180782438537, 4.136001747980677, 24.286520836750366, 3.688197795481065, 73.24513268683134, 2.915364975980799, 119.31332307634493, 3.437048325244035, 66.88845238720629, 3.7591940896462006, 113.1783054527784, 4.144856922132322, 160.06809435195598, 4.936547125713978, 206.67025687555326, 5.577910897561682, 259.89977154783276, 5.62004181982261, 215.34384362026347, 6.057300283746101, 270.6143981941898, 5.538055451793226, 324.87210174645367, 5.465351558199053, 16.192244589664757, 4.7692126165003925, 68.53594397075159, 4.029244969517117, 12.009992124687413, 3.656693416091184, 66.85046543333094, 2.9718474262502026, 113.8972873287234, 2.8602924932016363, 160.5516247218339, 3.039246546885621, 212.13184949766548, 3.4518969780570745, 158.3307757836274, 3.830462084474085, 212.83814543811533, 2.593396427754644, 270.058049695082
0.0, 39.13058815890754, 0.0, 84.79738719083633, 0.0, 129.83093689468427, 0.0, 86.95378233062328, 0.0, 134.989696983745, 0.5220621792929553, 188.53525950575545, 1.7536852628725863, 242.4667192569128, 3.0319559466392896, 300.76397168811314, 1.8121133443948092, 246.0851496954769, 1.9303982804028683, 297.88108213098906, 2.2347805309989677, 350.44956205198946, 2.3839676295519387, 40.327052755558874, 2.388947981214847, 91.35328774713695, 2.942582126108939, 39.23626073369334, 3.011024540974102, 86.59057695317362, 3.525569069228886, 134.07525058234177, 3.4036855637339865, 185.93451241187375, 3.3023101243256994, 232.3514130759765, 3.932555183486148, 185.3096483865286, 3.7740992739737433, 231.04701126317462, 4.452595273542419, 276.9910390897734, 4.724152510484295, 329.837508526253, 4.591535153577524, 17.322123045491832, 4.3992663017227045, 329.9910839557298, 4.688783398973077, 23.63183660419074, 4.584459549375616, 71.5286187958463, 4.282272128842795, 123.02875449508134, 4.089314495824404, 168.34988375515385, 3.551591827812808, 110.6342099826012, 3.5225475375547184, 160.79417566352205, 4.215749314606914, 211.166725788637, 3.8509876540176293, 265.2715183679081, 3.6247608663894155, 313.39087279883756, 4.094747658588094, 259.1099433234656, 4.130030967575638, 312.26448027909436, 3.741626724683113, 2.3476340722445728
1.1108602626266977, 134.25941969603153, 2.8896735839005956, 180.03945088973228, 5.080575992437044, 227.132108235334, 5.567385396582379, 182.9531251849317, 7.258115795055038, 234.13699718481553, 8.775399030488305, 289.5246813201857, 9.662504116846119, 346.0913148047528, 10.540000032601906, 39.51938859671182, 10.996212088274834, 342.5089462382489, 11.817348019250138, 34.15629779948979, 12.897494502324516, 89.20358215794408, 13.794720616788812, 145.47753917583245, 14.337449468509899, 202.40705517628516, 14.674211563481734, 157.8735533890619, 14.308427653111927, 213.48915297776912, 13.8281021857577, 263.7386232589558, 13.820112254805375, 314.61998375110886, 13.308320429336343, 5.3561701106473825, 13.64407417840107, 315.6884615191421, 13.73780933910693, 4.2497464546454, 14.168827617529487, 53.67017461731932, 14.789494792920578, 104.47196649980927, 14.983114706970511, 161.13725985584807, 14.609253639147383, 118.1245309335062, 14.398167137424654, 174.10515631365496, 13.363002345669255, 227.57995321658333, 12.7808587110074, 277.3643430212894, 11.805666701823759, 327.06997142221616, 10.947460522659302, 268.2678208693711, 10.713907515919988, 320.46627951254595, 10.333323391469388, 5.83578977296758, 10.606733871311466, 52.3798777300141, 11.100959137177714, 105.31347914148351, 11.433893474699978, 51.06041647298676, 11.91778013232718, 106.74348624819429, 10.731223324985134, 165.28242367027096
0.0, 126.58536259094362, 1.1727738928259404, 175.02497180997514, 2.979792095568892, 224.3155451339395, 2.8362418557351248, 182.9564768880393, 4.475241572676403, 235.6172574182219, 6.007318677510135, 293.2390442059121, 6.641976521179807, 350.23740357818747, 7.207946190404257, 48.191775154380245, 6.348867664697052, 349.2661638575527, 6.589049887413197, 41.34811724521816, 6.8519148167199395, 95.547877397358, 7.089086135030698, 147.02623149873014, 6.995848385228932, 201.09497167091018, 7.112528504542866, 152.83759206828668, 6.532332400124191, 201.1353616981848, 6.427946634887277, 247.56114906899592, 5.967130617975905, 297.09805663037116, 5.994779606040196, 341.0191115125614, 6.957642065935602, 292.946226638491, 6.792300377802355, 340.5452861384789, 7.1228720182798515, 24.629240272175185, 7.6317205972158835, 73.90324094512674, 8.144838061557165, 120.72463002203843, 8.051816956635683, 75.11161980919945, 8.658138091704778, 129.7353314105887, 9.030505855872775, 180.10856674213932, 8.94310603770213, 235.2033426745001, 8.847690969798947, 283.99812855739924, 8.356946282025554, 230.16582496403578, 8.002765047037208, 283.5304868756195, 8.309814805429205, 335.08618185095503, 7.834222423025849, 29.07351562755872, 7.696447612456901, 77.65331946146534, 8.186804320746482, 23.40374187504717, 8.110015042033849, 80.65421172448595, 7.273059054817892, 133.92333395990156
0.0, 85.39782874011294, 0.0, 132.10177607987993, 0.0, 178.55981911878126, 0.0, 132.24554477620993, 0.061561424376040716, 181.03516244706856, 1.711583459428695, 234.55958282373268, 2.684249036018866, 291.84557335243005, 3.6237164135914397, 345.9561514712075, 3.730491068248867, 289.4879907339988, 4.252934907886533, 341.6382398299515, 4.69304738021593, 36.67896137821682, 5.001965469112335, 90.39236332894599, 5.088521557984336, 143.15022259196252, 5.572128504326023, 92.9545421417894, 5.4147468715597995, 142.3956533064324, 5.547219874344968, 188.92760336544362, 6.098765163108389, 238.57712220347514, 5.916860672562272, 289.3752292479425, 6.313133868172185, 242.09107318041248, 6.561399580167489, 292.12488404848847, 6.6240837313696534, 341.29349073396355, 7.018559770933707, 29.36166697653974, 7.1963110622567825, 82.517592372187, 6.560191432699015, 35.59200530780538, 6.701383694885074, 87.73908636319746, 6.4029284865640514, 138.47512835129416, 6.6898322949496105, 189.40746200501846, 6.063909547592564, 242.2252274122721, 5.387627625707841, 180.78906221830582, 5.42083908522283, 236.0831829944015, 4.946218107882435, 284.572182652113, 4.981408057252451, 332.79829621039056, 5.1693792606157265, 27.231245923178502, 5.5791121559178345, 333.80912414679796, 5.667781502072756, 28.030196403095015, 4.428844700341443, 85.00611402529144
