9.75386935713077, 73.42622662894554, 10.093506286069786, 132.27865577082392, 10.791117108205743, 183.94631042626497, 11.469736891408346, 121.55741159912589, 12.865606804732062, 181.60398639297102, 13.482899225041386, 245.20818436803654, 14.079767027662875, 305.16216522689496, 14.850869027828303, 9.79032704884239, 15.024994088617849, 324.93453634771186, 15.246803738185282, 28.384919209172683, 15.143554972165207, 91.416893916256, 14.977093666139892, 155.87911419031536, 13.825762041539857, 219.83440392605053, 13.309678379423765, 173.91108204269267, 12.290871043688442, 231.09586849911912, 11.760095967545858, 283.83650281690467, 11.638395034003054, 340.226803319928, 11.238793387609899, 38.37204370151024, 10.610003000460708, 359.75650925115576, 10.077911125137284, 55.48380233871915, 9.328883701559903, 113.33870975715577, 8.762964976726066, 168.3063543189721, 8.365887979984464, 224.77993959857747, 7.348366763120312, 176.4522993516044, 6.923725912930228, 235.51084947350716, 5.862698200938318, 294.64534386751507, 4.7257939296229345, 352.4553002556977, 4.0643005894832065, 48.818321366853105, 3.553644158956974, 6.948069746600008, 2.241275165776484, 62.732627101195334, 0.9535577843287674, 117.46269256304673, 0.0, 176.36444756738442, 0.0, 229.53859290313363, 0.0, 185.1543530855069, 0.0, 231.43023202159327, 0.0, 281.7416134262694
9.42787069537239, 195.50221133251074, 10.157577088773396, 253.30340481271432, 11.501008362929667, 311.3710681799154, 12.936926725579116, 252.4867191637553, 14.471972702020894, 316.0304680835942, 14.88558906856696, 20.367814110397692, 15.698779361854196, 84.25853147237397, 16.176310227579673, 150.63606739195885, 16.15829926687898, 111.83284259755882, 15.794836452360986, 176.702240565917, 15.623384826106406, 238.86631540285725, 15.441803906161137, 305.6325150364424, 13.788324254339159, 8.957245967163361, 12.53431452319303, 319.8718516752146, 12.503966023278142, 13.30426252988739, 12.507307465772355, 72.17818793605463, 12.529495019831511, 130.03059765313512, 12.363450772327557, 189.48561741949104, 11.04361966317471, 147.33140226214982, 10.664823921130449, 209.2751012274671, 10.017507700719193, 269.68802846018787, 9.17764146073015, 330.28541786566507, 8.358081978478967, 28.197987872079292, 8.08312265791049, 335.55460313803445, 7.5005009248454035, 35.29577639564156, 6.575747765751569, 95.82523193031652, 5.297717211625347, 154.64427133326825, 4.315771656552289, 214.36571001653877, 3.59580989165139, 177.19854613254054, 1.9973350912648649, 235.0142485430606, 0.0, 288.8682746631573, 0.0, 341.39797316593433, 0.0, 32.21308689819967, 0.0, 341.22164017266954, 0.0, 34.1444290770936, 0.0, 88.69870444971492
11.684515488742683, 100.24298783747201, 12.15912886849593, 160.47919069062283, 12.695729026441482, 215.13312322904497, 11.764268564702613, 148.8366394412541, 12.961337118566345, 206.89304913171975, 13.62973872450482, 271.55650318899995, 13.657041044638982, 330.73510530359243, 14.34106389681234, 31.60852520541414, 14.947140417030454, 340.8533248819166, 15.265986330180354, 45.852869565166536, 15.015439297751406, 106.52443809488652, 14.699659163370733, 168.18287445728436, 14.369403198158095, 229.4283588637049, 13.782862416460127, 183.19094630381943, 13.10058344640334, 235.20312788113512, 13.278198741859448, 289.9165193808868, 13.401798164697038, 349.8322484902301, 12.702829392882817, 50.12189036579717, 13.081619318268249, 7.923670127306956, 12.606637645205378, 66.6554923661719, 11.480542509058333, 123.50915214398889, 10.943123523258365, 177.9061827934211, 10.497004558871517, 233.68925472550654, 9.919054176929457, 191.51830400302137, 9.4067727503021, 247.8083743175604, 8.542301242525753, 304.5997191745571, 7.65057274917829, 2.5998294714274293, 6.754890678019421, 57.153989658969756, 6.026499125334595, 17.726568363551287, 5.522456050536437, 72.88809234961246, 4.701494827882804, 128.5640214457814, 3.564808467107085, 186.738538438334, 2.6111204699608055, 242.55531577223047, 0.0, 202.82453831510406, 0.0, 257.2228158947253, 0.0, 311.37530134003896
11.209754192631703, 198.71392504711574, 11.827431424477307, 262.23189119498176, 12.592629655511056, 323.4294127208657, 11.213356810298912, 267.69701974737586, 11.95417089488408, 330.28200432629, 11.950962154759154, 34.435608531896726, 12.104488090984916, 97.04547726601949, 11.983793927404342, 159.96169579275266, 11.504019314910694, 108.08738074865725, 11.338766804026683, 171.35366627885563, 10.716981407453922, 234.2729751006612, 9.777694092718399, 294.8607945509019, 8.72936677965513, 351.85537510585664, 8.52266620924466, 297.5923262765985, 7.548027230642049, 345.93580348681223, 8.415900535756311, 37.12011205202413, 8.538948659538633, 95.99355409831848, 9.132410920612324, 149.36000939258523, 10.409339668180719, 113.35361156853142, 10.090056406237391, 174.22171262876063, 10.38011044530424, 234.94065972109524, 10.056095952121808, 299.8361653054567, 9.40661481393423, 2.9119220719602303, 8.85356166113942, 323.5727766344223, 8.213848090651563, 24.821083448001563, 7.328268997245057, 88.78914832185201, 5.655324036059872, 151.1959197600126, 3.8880442124817765, 211.0892774322119, 2.790113814048464, 172.30266106566583, 1.318235494295351, 233.2594858945556, 0.0, 289.7641708452637, 0.0, 341.8573206452852, 0.0, 29.599554792871693, 0.0, 338.2407781317638, 0.0, 29.8910757543126, 0.0, 85.12323991954713
13.578516351862085, 94.01475575813876, 14.556303441916734, 154.58826660180213, 15.373922542797885, 211.65587359393498, 15.522517253174307, 161.41485925475362, 16.73957443606534, 219.54465598815756, 17.59487118588235, 284.414523160364, 17.790116656706303, 343.7704134847094, 18.72058360743638, 48.42528142563831, 18.555046315248347, 3.8972655637248454, 19.144718077999595, 72.2179718501245, 18.66429368674435, 140.27584900653386, 17.367462205296828, 203.06063747352366, 16.503601924507343, 262.47916015799086, 14.721789238244376, 210.3731073438535, 14.027804417853744, 263.7041501683921, 13.677837125214516, 314.56574033563123, 13.918633642287565, 9.024201999774855, 13.618069176837812, 66.59460728988523, 13.808105458744773, 19.20811313392744, 13.620523779429607, 77.97259703672377, 12.84899458600977, 135.40336820617873, 12.405866297924948, 190.66888880963705, 12.00516664085156, 247.25623060183662, 11.941482630311587, 198.11610608856734, 11.495981887932821, 255.89685240568332, 10.641840601725622, 312.94906781836613, 9.943196115185156, 10.838613010176134, 9.206723919627711, 67.80590378068936, 9.296415068025865, 28.58017134125251, 8.16036937033654, 86.3130862418805, 6.560978397919573, 142.10232117436874, 5.144660324190662, 196.48472207060547, 4.001178976970589, 249.12666831663086, 2.366063489651334, 208.02300316562884, 1.0338946932905928, 260.03209025297457, 0.049518505458318665, 311.67710001447557
12.202278089064807, 220.19115813875112, 12.49437254841032, 280.9943491701679, 13.282030584111384, 338.42708296509795, 12.032472005598144, 277.67600304929294, 12.962098445625806, 334.04229687721715, 13.589151900695626, 35.31727916662728, 13.966339547300308, 93.0994537030192, 15.149104784972153, 150.5399159729562, 15.777692768824584, 103.99854781810292, 16.38796457278187, 169.17848157513657, 16.91261496718479, 236.02522827380233, 17.03941326785899, 306.20600904747744, 15.957663770468578, 13.495777051043993, 14.811197501469529, 328.32886337675535, 13.924521207889027, 24.919951354833596, 13.604060967381699, 82.5276572054169, 12.872945015136565, 141.80863612918515, 12.25157494559059, 195.62494572133784, 11.874819536568186, 155.90283333829814, 10.929133469290232, 214.3446083096597, 10.321404738388829, 270.1700962435201, 9.310547692648164, 328.1646665711203, 8.468219871993426, 21.024627709283877, 7.853449578905175, 332.62572061663946, 7.485790033670231, 30.529953229798988, 6.767548129120591, 86.89635556225552, 6.013564146591789, 144.19794287153243, 5.202190312673518, 201.61604075668276, 4.671650483438906, 157.97474924071267, 3.6825426142336037, 217.59703786251268, 1.8664087721175053, 273.7134741753577, 0.8001210160656356, 327.94650931540997, 0.0, 21.870355115330657, 0.0, 331.62232611487195, 0.0, 26.08073498588719, 0.0, 81.40712521704339
10.28146184710521, 324.7619240600773, 11.177377525804017, 27.132217195590925, 11.951427890377886, 85.02206331127194, 13.350940104378342, 26.094336533941053, 14.93813069316774, 88.91591227161733, 15.597809799507935, 156.97223812244533, 16.04855400209134, 223.18384888354086, 16.118791537643194, 292.1661237449987, 16.258455294178187, 252.2615738385038, 15.98833232230132, 318.52987880777266, 15.361504122469253, 19.23637243935627, 14.776048439869118, 82.10587857981805, 13.777259510561553, 141.8639674777127, 12.549820290634901, 96.4680203715972, 12.05181435653827, 151.9974825372564, 11.934183775574088, 205.96122389408788, 12.413799529603619, 263.08435627255835, 12.406443732127565, 324.11788342473443, 11.34592644079273, 285.20999900160956, 11.150283410987527, 347.03196875124166, 10.36635756575524, 48.803739992500006, 9.630584225448667, 107.90498623484787, 8.94521125521173, 166.1534452972941, 8.361236039846538, 112.40251228654166, 8.136288723165624, 172.65601334105054, 7.308651650457771, 233.01019608001275, 6.515179815392184, 293.8922052485599, 5.597917084230884, 353.2177790035708, 5.481011162028415, 313.046056913889, 4.0844917226102515, 15.02405462991277, 2.029716993167947, 72.63070122801872, 0.7135710060355905, 126.50326097514468, 0.0, 180.95976080844397, 0.0, 134.10824244038707, 0.0, 188.22422850046885, 0.0, 241.98385376540523
14.598948822532217, 193.7976190215788, 14.921663595570607, 256.31270524615866, 15.680939415221133, 316.7044884957586, 14.014175512353743, 253.16304849871716, 14.916196594890216, 314.5751324940055, 14.947945031543206, 16.944222131893667, 15.449116410311625, 76.63702444046129, 15.963329878672672, 139.06167048368945, 16.631819183092272, 87.75408387114979, 16.669276114986328, 154.09767658659771, 16.567399372575306, 215.4566991846104, 16.625820888680725, 278.40658232585184, 16.15201708817528, 345.5412950551713, 14.925081873626961, 300.1145228875421, 14.574954699899767, 355.0624061148803, 14.568678471737941, 53.939610142421216, 13.891966099367867, 116.35818558055198, 12.941276183534317, 169.25655458690406, 12.893768561528011, 121.95179042799877, 12.43833430642276, 183.14159082176414, 11.743443709923866, 238.77929950361943, 11.220146492142689, 297.9312666217314, 10.483765200189907, 353.42152357279656, 10.322262484311953, 309.8021652654235, 9.575027935377157, 7.4298403090747405, 8.850574126699417, 64.54561565810573, 7.869295023119182, 120.41003591302199, 7.24696399781819, 175.73347687456427, 7.012223300753319, 134.5036582270201, 6.201058501907877, 194.25564492832748, 4.692945966747515, 249.91940671517523, 4.041753603322536, 304.8478483857214, 3.2220881380057067, 1.5998943877076863, 2.0452716695983466, 316.4866324395537, 0.9632128239521855, 13.573390220258199, 0.0, 71.78864139450371
9.56650277969402, 298.8081401519705, 10.615818061406836, 1.9748115696861548, 11.554515425656307, 60.23074411837762, 11.690329488898499, 10.363838765157482, 12.533629756359261, 71.17816901554042, 13.474249779137528, 137.43590296443932, 13.694385660508182, 203.68817982020215, 13.762944413239076, 267.977078456413, 13.72876357864751, 225.1022158173376, 13.208524866441193, 294.5472779861377, 12.19372687333381, 354.2955484487561, 11.673596386104634, 56.97833265114122, 10.364858439827184, 115.61015464094419, 9.279029070648084, 65.54802778079184, 8.975690700750754, 120.03545875195057, 9.033233941222147, 177.4253761256853, 8.642871215678838, 231.65749440648958, 9.471754764170871, 290.5252904235197, 8.569200234167695, 252.67290646874375, 8.3518663139557, 311.50242842503906, 7.723970199268145, 14.431382803150568, 7.076961125586328, 72.98573261942781, 6.514095756108337, 132.86132328130395, 5.941462837424685, 83.27614889217995, 5.648169392692725, 141.87363354271565, 4.532150512203729, 201.8492484059933, 3.656923453763763, 260.1768740132805, 2.666984851066136, 318.4674685755144, 2.44136382584655, 282.24261426541887, 1.1345202224149877, 342.76114990623023, 0.0, 39.21611483004235, 0.0, 91.70461918976474, 0.0, 146.36896491251008, 0.0, 98.42794444287698, 0.0, 154.16976847650906, 0.0, 210.96841559270325
13.503070721638455, 228.96836015726078, 13.985647012684542, 291.7731765530665, 14.858930763009976, 354.2321295588352, 13.775424023913505, 296.93609263533955, 14.433258525109242, 359.70514687057425, 14.454210624442753, 64.802848406658, 14.298857306069872, 128.07134402000256, 14.212433902374688, 189.1500855123739, 14.076058454748727, 136.74608502057322, 13.667559253117549, 200.07323897934072, 13.19284868743338, 257.85608245142856, 12.946505182143692, 320.344107525272, 11.603663886091876, 17.071460167636904, 12.166075388505675, 317.67579125569165, 12.013185343229999, 15.024756403044034, 12.029104878773838, 66.21350442422816, 13.044048000345654, 123.9348054749962, 13.230226525737471, 184.40572326437075, 14.453317965867402, 145.04428060288984, 14.959960388808044, 205.31164282398208, 15.271199239048936, 269.74799459762943, 14.886026416629507, 335.4033203419832, 14.320003591394308, 39.00256343269926, 13.53958470916459, 4.985981784616195, 12.40932799521249, 68.44945161073217, 11.18224122129471, 128.7229494734564, 9.747208379934253, 188.70190794197336, 8.54334990091376, 246.24718353625116, 6.640137062113553, 208.63503980136574, 5.4938180601563635, 266.875781709033, 3.843974526687916, 323.71235834325637, 2.4724019515161704, 19.295785881007113, 1.0326815850223017, 74.37902258117987, 0.0, 18.865388200069404, 0.0, 72.20687156347508, 0.0, 126.62720019314817
10.240496948418102, 112.72406679848311, 10.588212372426128, 174.04775730089185, 11.119376473743545, 227.13396547379062, 11.751237836287935, 166.06436795417048, 12.845430371517153, 225.988156573825, 13.51851150745496, 287.2205018703703, 14.153137479572473, 347.70251690742964, 14.829421111767445, 50.06639391361699, 15.362259937446117, 6.377717403761474, 15.571826174830349, 73.33274100559814, 15.342065214792758, 134.89764548237517, 14.985077308929363, 204.6455698215543, 12.931038853860635, 267.3420069268915, 11.830764723126144, 213.96558607370753, 11.400480010757782, 266.8741941332093, 10.727978268486666, 322.36079962895894, 10.25433209242389, 11.6124367480562, 10.772482015534795, 65.99887618072992, 10.724800478613577, 26.976181016555376, 10.369758794995397, 86.33208290465475, 9.699314279376752, 143.77140022535679, 9.430684649623783, 201.60878491763114, 8.761061032402523, 260.6213829122785, 7.5311150516986025, 209.96213766434448, 7.178815250333329, 267.4792507239175, 5.8817271121551205, 327.555721944677, 4.3846546173000505, 24.244073821929554, 3.119108068998133, 78.1386974578471, 3.843320629343487, 33.93920051630329, 2.5733329587108003, 91.92627514006709, 0.44943980494226077, 146.291779842465, 0.0, 196.4753064223354, 0.0, 249.3600578765956, 0.0, 210.14909497325587, 0.0, 262.50034871423554, 0.0, 312.5549266716141
