1.679789421800952, 252.66805777526463, 2.7320929072821194, 299.78600737502563, 3.5409079077522025, 349.02040507095154, 2.8343335167609456, 298.18173060609905, 3.579529933406845, 347.62849724987495, 3.594752201969867, 35.650256876292616, 4.138996144376982, 82.37952270283269, 4.499925210851295, 131.21626195299612, 4.35486402868883, 66.41018335538128, 4.868257184923621, 112.83738845676874, 5.071221097687967, 162.8975611741691, 5.045009373581614, 209.76175113426393, 4.938362232497744, 254.37357454259478, 5.704423454255591, 195.56901629322817, 6.222807948482, 238.0715872396745, 6.968329013822057, 279.9494384530564, 8.076224631939247, 325.65790763052706, 8.41814596489826, 11.753555097576804, 9.492245946946014, 322.1177105832013, 10.076943176890778, 8.27165976307016, 10.991863606471652, 55.397262004398826, 11.928004641577495, 105.09976920237163, 12.037202679356731, 157.5814495723165, 11.656540354757254, 108.07113292866492, 12.062329335450691, 158.16480292802436, 12.164833643086988, 207.0054441857444, 12.48453191238951, 256.82803267348874, 12.312252225857016, 305.9158923372745, 12.120548936230577, 247.4925436974773, 11.943498669437794, 303.3740710214623, 11.44834431868206, 351.86166751413634, 11.192039627855195, 41.611747245777735, 10.796247450832006, 94.42805977481399, 10.876084383055797, 38.59634907200989, 10.743704519023966, 93.35673877619074, 8.798984558669964, 148.53327706556823
0.0, 302.1965561952466, 0.33185351900529847, 353.20418334756044, 1.3651602877803088, 47.2131707256726, 0.5596767921263175, 5.332940329065796, 1.4299523996809644, 59.10089507767337, 1.64126074169998, 111.49378542200458, 1.9810954124436952, 161.07897701360594, 2.5122143954235328, 212.49666473265674, 1.9970080982630236, 149.14207465420841, 2.8243716654688593, 199.97136247121583, 3.3205806653949477, 253.49562777583606, 3.7043009439421573, 304.16269699538896, 3.705823085569989, 357.53963310269035, 3.9114165091745425, 304.7558835343013, 3.6676205041547765, 351.33713786380184, 3.7931981216016055, 37.190557674040384, 3.7016561926858356, 84.71249848804878, 4.0812159434954225, 128.31771999597157, 5.672187180953905, 80.97640078995735, 5.956781776415141, 128.18445912542214, 6.720690501819272, 174.75901735144205, 7.371074252484809, 226.2884326031089, 8.166679228192365, 275.1244075651773, 7.906166097577689, 234.4584315838669, 8.227840667178263, 288.1874921607231, 8.09193525314763, 339.7328744931541, 7.677848735551464, 28.86913228572615, 8.08857519548775, 74.23698904863862, 7.978621749414296, 19.759243904960005, 8.204920623972725, 73.02490183151914, 8.882529927571873, 127.09350133601902, 8.568006541174945, 183.34054984472994, 8.569888397483915, 234.83844769962238, 9.039673420916849, 182.6479916233492, 8.686159987291006, 241.87155780477167, 7.4194957155965255, 297.01795392016635
0.0, 237.1351453765294, 0.0, 284.65482152859437, 0.0, 334.0602634767457, 0.0, 288.8655517585247, 0.6376567660192611, 342.9260477015205, 0.7768204030841764, 35.63830047493058, 1.301469579838733, 87.77917056805563, 1.5172521106923362, 140.67210686944668, 0.8833274611759578, 82.9557765146408, 1.0913811967511395, 133.20971983455175, 1.1254949726692982, 186.7268481354422, 0.805925600862789, 237.04968068626948, 0.42721268851381133, 284.7632912502364, 0.6733317931830176, 229.23456827220357, 0.8712023098978068, 274.6548778535047, 1.2656519927152305, 319.79143319081174, 1.747063581904822, 8.48378016853457, 1.5263924148999224, 56.82322760378083, 1.8739146967773814, 8.110012112542595, 1.6360290223311589, 54.37603115381376, 1.8259596091549033, 100.37557467290266, 2.1683249381889764, 146.67312112310006, 2.0949017604987428, 194.6452385239424, 2.2083571083144107, 144.04676798261784, 2.6161208113245724, 194.51597456974875, 2.719418322532725, 242.54850350326342, 3.0076984061062824, 292.58080006164397, 2.6956155241068496, 339.8133155916307, 2.841449226032293, 280.7973747794579, 2.7868098887561876, 336.3102880241048, 2.386504146399605, 23.02447627346368, 2.378109253506732, 70.19735085459665, 2.5372713045862128, 119.99339759647664, 3.5577537394723957, 65.20669071107693, 4.25586960082671, 119.53022316365995, 3.265861109009624, 175.71208666072522
0.0, 121.898048870758, 0.0, 172.7147609865407, 0.0, 225.59125475569203, 0.0, 184.60358885147224, 0.0, 238.03886452177517, 0.19291126122189017, 291.84110581466797, 0.9626748653576533, 344.5442195167053, 1.6764505400716092, 39.97435909500336, 1.2840859118558257, 340.78239221662164, 1.9519513869388614, 34.64093030719533, 2.192852320955519, 90.66327607435016, 2.278477285216951, 143.10152692796402, 1.903098780943893, 196.69488126260484, 1.9985231456084862, 145.74652022944946, 1.8688279189295263, 190.07553410692162, 2.5553766936898503, 234.77863509545188, 3.030912251542666, 284.0797801384339, 3.8647798044856914, 331.01937416654357, 5.234294326700556, 288.6161110975752, 5.4360385273018395, 338.5884375044873, 6.313575802711662, 27.973198293782623, 6.758230993019535, 82.12457741923227, 7.350041807041919, 131.8510731642849, 7.064450390446822, 91.61590097143797, 7.4820470259548575, 146.56544101508794, 7.73960771972005, 199.44746890046932, 7.588525339289092, 252.63830870221528, 7.975272920163496, 302.61088494828584, 7.49153267083549, 249.77381945810902, 7.5130346771619045, 304.850545662745, 7.988734677032973, 0.49802709078650936, 7.3948323002448575, 57.79236612320377, 7.157794036962024, 109.08599424210655, 7.802185532253717, 58.945539339407475, 7.706939563747576, 117.2205587356975, 6.903813686284581, 173.24465995338204
1.4190645653245737, 131.50997144226923, 2.8752010514329647, 184.70715099925826, 4.121018176975336, 240.14695922698007, 3.2079975311915216, 196.98249342258185, 3.836319345152069, 252.52364242448246, 3.887388333405524, 305.5006951685508, 4.490722020535906, 357.7426723500145, 4.980360649765295, 51.108105248972855, 5.080164284952381, 351.07191842809175, 5.839289609195342, 44.27951483371103, 6.118467572692352, 101.00566832531229, 6.3908767399612065, 155.34118158070726, 6.41457758807971, 209.323328014228, 6.63644183359419, 159.67905113251592, 6.249225150437127, 211.1922326087856, 5.903296668551952, 258.2917981169293, 5.954519391706128, 305.49512496824974, 5.814023527421853, 351.6027283161948, 6.946086218010556, 302.9568115537872, 7.345907472938911, 351.70675795458425, 8.12967639047637, 39.992408381929486, 9.150348825186176, 91.14676025729482, 9.534823976261315, 145.83360911252333, 9.372914667339018, 100.67395882951882, 9.589317216439028, 157.26924156422172, 9.326461033401188, 210.83264439309258, 8.992389746540042, 263.82053909700187, 8.378847948283214, 311.9938422646117, 8.367328320204324, 252.52334931039144, 8.38253529470613, 307.7589162626197, 8.494870061487775, 355.9809921943262, 8.900414430005618, 46.84446562301949, 9.302884643449987, 101.116105972711, 10.621036201972755, 48.663298525500714, 11.196707268978749, 108.98001414445098, 9.971612864433226, 171.46909408033468
0.0, 102.7659713118515, 0.0, 153.37227180652985, 0.0, 205.50861251780933, 0.0, 165.13250570576204, 0.0, 218.40184026387703, 0.0, 273.38258562681943, 0.0, 329.0086431204063, 0.0, 24.60287929991961, 0.0, 325.57286011229496, 0.0, 15.439499163004141, 0.0, 66.35134013547078, 0.0, 114.8824601171655, 0.0, 166.54287936309387, 0.0, 116.49337649225559, 0.0, 166.76508049209184, 0.0, 217.85728259922993, 0.0, 272.5187344281415, 0.19930329418755555, 323.5972299955576, 1.0809373800494717, 281.7678880571222, 0.47162580941050747, 332.90261524161684, 0.3690569924752628, 20.67842287645667, 0.1523602603295974, 69.67345640956657, 0.5621377094273353, 112.32966770089153, 1.2095059467417104, 67.24159680189554, 2.341359175247461, 118.95272886649964, 3.3228963040948423, 171.550474846755, 3.664385978102792, 225.91950094007478, 4.396610258519213, 278.14377023710614, 3.805066517191602, 229.18653752431175, 3.667259297985839, 285.0724835393857, 4.034891099214662, 340.506401194692, 3.4907445400641013, 36.940148252640036, 3.388114598266778, 87.33868324023344, 4.0033652938385185, 37.877305910944195, 4.159720293357444, 96.25321589465888, 3.596010842381431, 153.08268070324277
0.0, 115.64148330871267, 0.9959375610640635, 168.5239335312896, 2.2152952757236832, 223.75487749226792, 1.8424291555762031, 180.54593414976753, 2.6734383281633134, 234.52126334437162, 2.8378932569880293, 287.07770812015383, 3.4552301046170437, 338.495289946551, 4.319651454815329, 29.978808289300506, 4.85331569848341, 333.4623979114383, 5.82340940637312, 28.332125659770206, 6.196678907526733, 86.54320049030348, 6.390130014056002, 141.9148540216327, 6.3237502393071, 196.75081699382483, 6.3455211481175215, 148.47862841003945, 5.9887566523506095, 200.2830552757025, 5.518792474127203, 248.8424205667952, 5.251155174599783, 296.7030238061309, 4.78575624403128, 341.58435834382084, 5.698268441753212, 289.6843331420033, 6.195689275098005, 336.15955079885305, 7.093707635023463, 23.021735954795716, 8.2610392112583, 73.2699685225828, 8.846861397527434, 127.94302193225107, 9.16353295035399, 84.83636451728934, 9.536539881151718, 140.9270690774289, 9.372977174886927, 194.9024425546089, 9.253453959086492, 249.44919292182948, 8.616089295967669, 300.4803711780013, 8.199245873012668, 245.311274122933, 7.786739783661797, 301.546112381928, 7.28619959394749, 348.0801658597244, 7.362026578663832, 35.74858256627402, 7.798055411667103, 87.22884902359914, 8.73578494148654, 34.09380549734673, 9.454810842113464, 91.70174054233243, 8.44642355007441, 150.93457980507802
0.0, 302.31115628039976, 1.4502862305007507, 352.3747056083029, 2.537006263770902, 43.145076076560024, 2.669620132248343, 3.0683590123168645, 4.014359675978561, 56.22848885619006, 4.814484022355128, 110.21181705568415, 5.631827837097135, 164.28318559247305, 6.145503919419848, 221.21359283286418, 4.8091655064110235, 164.11925798684848, 4.9352309471929985, 216.55684662057644, 4.827955371101874, 268.8020626502174, 4.9007718725568985, 317.38143013592446, 4.7514722610705675, 8.127842257523746, 5.130791830859658, 314.98722491721696, 5.306813811464785, 0.8123622357738473, 5.947800264094397, 48.1014857015107, 5.9743756109998705, 99.66053329234637, 6.07510081640791, 146.76033618322538, 6.7289854893103005, 100.9358864650995, 6.619483730281655, 147.0521048644447, 7.444796305496605, 193.411664354866, 7.761138572190735, 246.36868971685394, 7.985869267150942, 294.27785656170073, 7.717839728622586, 249.6927543172643, 8.229340548774012, 300.5232032949726, 8.63676557318906, 351.3398084745704, 8.449488877707282, 42.793673305193245, 8.863733300653564, 90.9415453708895, 8.374015116727023, 37.77709528062084, 8.389359520516635, 90.88736938944132, 8.933208774047065, 144.6551090571892, 8.442884882449604, 200.75597507822016, 8.100445181261591, 251.17167687804334, 8.314662495268127, 199.1137032989302, 8.143764356725551, 253.61181054466346, 7.495741678312481, 305.33992444192114
0.750872146352891, 27.756839685099887, 2.3525689566690255, 81.56092607275616, 3.5213687978162933, 136.35655718981104, 3.083633335892127, 93.1812905753985, 4.020814160623047, 147.81366562306746, 4.326336742915121, 200.844803057206, 5.1247188407643325, 254.09472287936606, 5.841268865691288, 307.30887454852905, 6.3210058864459135, 249.59708558985585, 7.168301226351755, 303.80803504562607, 7.63523538358854, 1.2416703062835235, 7.958762114418096, 57.0859437768265, 7.884309097167853, 112.22824269714677, 7.855227104117631, 63.63363824265918, 7.4793054964861625, 115.06607136552451, 7.244867416257441, 161.7350019774162, 7.538202448399275, 209.9069639128866, 7.367615700938664, 258.8031787224957, 8.062274371377441, 207.74234717455656, 8.546603408542495, 255.04858033779215, 9.433137213129301, 303.39110701220926, 10.472856127211728, 354.8138078062456, 10.88037674245266, 50.06304350457337, 11.175974148940401, 6.567392977908641, 11.216205119537467, 62.46771006338937, 11.026457308767343, 115.1161290790846, 10.946807896670375, 168.26945264846805, 10.353339000992616, 218.03792866386382, 10.183688750199675, 162.45983187144617, 10.092674179784364, 218.1870495378388, 9.997536624326631, 265.98569161855625, 10.50850952190223, 316.52924025198746, 10.8151010131893, 13.315548957100154, 11.035229074999805, 321.90137801977374, 11.150087347398793, 20.876338415264936, 9.589676451640415, 79.94080391765407
1.8352894534735786, 16.9249630044523, 3.700179098128718, 69.63537236447857, 4.817609960218003, 126.45555429161361, 3.722081639096946, 86.55946769017088, 4.484684605110488, 142.7419063470217, 4.551506437588563, 197.64248372352, 4.735407044956594, 249.33477963134382, 4.908730050854907, 302.72714128040496, 4.261947026081174, 238.16509367271078, 4.894197650625529, 288.2932194405993, 5.372211516777684, 341.15101240178706, 5.905507739973793, 30.93402422540287, 6.127726181858819, 84.55211989356926, 6.601411166337697, 34.99543757344813, 6.543493500752745, 82.95215353283042, 6.970040638661224, 130.10141494279392, 7.014743002354243, 179.62115005366374, 7.581407146912119, 225.95948797527518, 8.88252252414407, 181.20391208406323, 9.023753419948955, 229.47504399775306, 9.98351809235856, 276.94417893923674, 10.654876153879545, 330.6746695161781, 11.385021173589188, 21.431995196039242, 10.888219207033565, 341.12587200879057, 11.245738354502686, 35.63179842740999, 11.438045392207329, 88.86673816532799, 11.028802617790632, 141.47178380044784, 11.341714704443914, 189.63646802762105, 10.819109875970447, 137.3494584283827, 10.676719771884216, 190.99614503358464, 11.184218969862378, 244.5977415951196, 10.752054780223716, 300.5313773475867, 10.638124424534901, 351.6580331421978, 10.861651331931787, 299.74103360286006, 10.411741090243112, 357.4451669227398, 9.265535032765413, 49.53063599564449
0.0, 349.2979411280734, 0.5790610297812029, 41.04975555930647, 1.913860361012054, 94.34589196192233, 1.5573911639647307, 51.61211460443681, 2.4597046050774383, 107.3237818981023, 2.6143211887818776, 162.47481140107212, 2.8419816180711956, 217.45705221308904, 3.0569880992493386, 270.0460299817299, 2.730576989541941, 210.33329815656975, 3.1185100719127457, 261.4496733151198, 3.2295757701260825, 315.6012776444137, 3.3695463626422315, 7.125051051057853, 3.292671020630749, 58.12658245447193, 3.711492290330469, 5.0704319231591555, 3.7971365993368456, 51.837596410963094, 4.316200754129974, 96.9714368369557, 5.272199700771999, 146.4847384216117, 5.517180590357099, 197.2786778169956, 6.261123202080533, 151.42138436116014, 6.676379965060888, 202.55136565885758, 7.040125947161059, 252.3461145372478, 7.745012505157554, 302.63165507996916, 7.9936267948809885, 356.48513628227306, 7.811900964531966, 310.7884113226855, 7.885905285855642, 5.0049275371265525, 7.956699173075071, 56.06302396260465, 8.301960143822448, 109.1626070295906, 8.058654458021437, 160.79579995244376, 8.051567197620109, 103.25702636096446, 8.080992567549671, 162.1721652989216, 7.855549630866143, 212.9321625442271, 8.055370551529604, 266.0369534713088, 8.042251429799549, 324.08879711445115, 8.33606059076142, 273.51897618344674, 8.174074828308328, 332.002838803183, 6.434956595147398, 31.136052364760385
