16.037363972537143, 114.07955367918382, 16.500767195393042, 173.7923491899367, 17.354288086221352, 231.2044927245215, 17.45990289974592, 168.99510409120015, 18.781693069200948, 228.91949607225655, 19.829303312535785, 291.6324831213679, 20.54408835556849, 357.0724377655195, 20.809662480509274, 62.25295095252027, 21.035127399993737, 14.465471758384293, 21.716428906412666, 77.21549461634523, 22.5744324983162, 141.4445589254368, 22.555208337105878, 208.8028186366489, 22.02666439776598, 277.39179081115526, 22.07015009252104, 235.29141194119825, 20.77350030252838, 297.5845685976599, 20.08604387602539, 347.5007180364314, 20.81750420172943, 42.67554690650892, 20.998443397084916, 108.3586345608191, 19.909638515533715, 72.89428702893697, 19.774765142933074, 125.79526079808724, 19.968712011764126, 188.89637793953239, 19.321273952603153, 250.41477287433167, 18.540903835955746, 308.8784697374891, 17.629070482103096, 261.1410591642908, 17.66959270546733, 322.74568586454126, 16.579695806089852, 26.019130891947928, 15.55101992566452, 84.6978182033001, 15.089828607711425, 143.973566384364, 14.41142206565748, 106.62261703960013, 12.854522326537964, 162.93434405949526, 11.71485541995677, 218.37622190493113, 10.238911878615397, 278.16888431167695, 8.68233275838255, 334.55520632213677, 6.488836412019169, 292.84729918276514, 5.300013250411149, 341.45190363408614, 4.5962283381978395, 35.58952441738443
15.344072480177307, 347.12226166762366, 16.804275941547186, 45.18622157665415, 17.833229724639853, 106.99257577896812, 18.874232750055338, 48.44045596776914, 20.105531132838784, 106.8763597843878, 21.188788828272223, 172.1774381314497, 21.74575349086377, 238.22712716416262, 22.219339342009008, 299.68106857480734, 22.27737620981062, 258.7521381278573, 22.580544527888048, 321.2230286382652, 23.069927779469555, 26.82435258497554, 22.93787346534267, 93.47735754444746, 22.169234595081754, 148.92321521533225, 22.325910098723615, 109.23280451355224, 20.966129350282227, 173.09502762161875, 20.868757591066025, 218.93966031771, 21.771439515065158, 281.83312870364, 21.18370830709473, 337.4775871574344, 20.48558761031423, 296.7191316519805, 19.866332940702996, 357.98627122105137, 19.728951950334988, 56.05789543422204, 19.432802487908038, 116.95476185721301, 18.76840880266618, 177.9048592801257, 18.147050628801487, 125.10194735502606, 17.874379891287106, 184.20395293814138, 16.920907323757262, 241.07698632785136, 16.74485512172903, 301.7901585093709, 15.127825583928058, 7.068097215739226, 14.026888855661952, 324.7899707688101, 13.049383397648484, 20.258758105930436, 11.192225841450778, 76.0607985457551, 9.97883050757249, 128.01647621312628, 8.966974122647088, 179.85086105021801, 7.733153367326018, 130.24351370989302, 7.029486716488157, 184.04772744653027, 6.279283442504586, 239.1794522833639
17.30467662230507, 149.82589349003106, 18.121186035403994, 217.48335860894923, 18.2285305419407, 273.522370441281, 17.460778382401323, 207.25838264788982, 18.58115585904627, 268.50652110627766, 19.419018782149376, 332.1841475134254, 19.785178516009683, 33.990230312772724, 20.329841709170875, 97.55847041162058, 20.74853530413192, 46.89393529410035, 21.48752761327367, 110.89102133232046, 21.98474060950437, 172.31515492619909, 22.16061592575185, 238.42314661879482, 22.102493337190836, 304.0568691499533, 21.699481933671017, 261.82457358179886, 21.13445449027953, 315.7903140219835, 21.35335044594772, 12.64719954700165, 21.66065102711549, 73.90265768603184, 21.181448018434814, 136.60678154155553, 21.699881906938817, 93.27460530239088, 21.858093883970668, 156.6166616150964, 20.924694260709153, 213.53008803475714, 20.855866671467123, 273.2754524208595, 20.160808538289277, 332.67277797869053, 19.620708885832386, 290.9778749508074, 19.280275248686888, 348.64010720736866, 18.84857711109206, 48.591939081147245, 17.86663645686977, 109.18540417124446, 16.846853583749084, 163.37840051288853, 16.820566513811627, 126.20832960579546, 16.165318027790875, 186.2037591665308, 15.383715168861734, 242.41511518849998, 14.704873751833603, 303.7407789938145, 13.651260821667023, 4.220499811582208, 10.597155831190442, 326.84913194238476, 8.926763313872083, 21.22143470956927, 7.759796503638742, 75.90945073482261
17.312312717594306, 359.398334656853, 17.94090680649774, 62.835687920971274, 18.630704653355135, 126.61660600491538, 16.97750757133865, 68.45497530191014, 17.502854144492957, 129.9240727017831, 17.71285497045354, 189.83399538355025, 18.17460603739744, 252.28189354417762, 18.155994150262075, 311.83040922304406, 17.745202431331325, 256.32724575497036, 18.124105507559285, 315.22975915657497, 18.42938137397234, 15.116963543084209, 18.835928783203975, 75.13935994445966, 18.748436897053736, 140.45320649015852, 18.228774017324074, 87.63738976984943, 17.462332209171525, 132.7758357243552, 19.327078168239954, 196.91658182214292, 18.404221764303333, 252.57177326483105, 19.44470194450265, 308.5089172742773, 19.512924465821317, 271.7417072099904, 19.937099615374887, 325.7177389817091, 20.640282191037027, 35.47382870226797, 19.462631787946552, 97.6140541555451, 18.75858912806628, 155.43387013268958, 18.816923022805323, 114.04351146906379, 18.202163857468957, 179.28847093211184, 16.77625892733749, 237.47188107865284, 16.070441968165852, 294.13738940891795, 14.853625380758261, 357.96236064705965, 13.825894613491203, 318.2409926717556, 12.719150833338002, 20.504793322885543, 10.084544010728587, 78.8158541583792, 8.198103519446036, 130.3727613038073, 6.693728628662612, 179.7797265170263, 4.320802251024208, 130.24952252241064, 3.2785193490062126, 181.0930484094369, 2.5109954793125935, 236.06582568146374
19.771917205304916, 130.56915894021066, 20.76988213242649, 199.95117422460697, 21.2207342822308, 257.4482369921374, 21.34800443522128, 209.6522708262299, 22.56468708491387, 270.1044693700394, 23.562141992584195, 337.37434314091644, 23.768868601527863, 40.26270386801457, 24.17354099562086, 108.57358089276377, 23.751458432818794, 64.2920522083322, 24.44847850013971, 131.07354017142134, 24.911234556820464, 196.77704518180124, 24.495784410732853, 261.39946092265563, 24.392760262076777, 323.1700410335204, 23.26432335492747, 279.9352811368208, 22.636998335767892, 339.1254621118549, 22.238757073789138, 28.819955910237763, 22.930990919502655, 86.34024312227605, 22.701526514890084, 150.5616191853761, 22.59306049741474, 100.96138642342137, 22.943307271480585, 161.43214539041995, 22.37327313744043, 221.03733555726114, 22.225183877124543, 279.6543813722442, 21.64203380016613, 338.62597302291834, 21.809354635398783, 289.35588805015084, 21.45944276738402, 348.9381369599187, 21.193934282988316, 45.98064598320634, 20.90214418343219, 110.35773893433876, 19.90635995605816, 169.06511999572285, 20.19908463964336, 132.52811717082074, 18.977901322319525, 192.5649414857907, 17.635326171221564, 248.72042701465153, 16.576840398087, 306.79841154180525, 15.160902577977062, 2.9341753900418825, 13.540703367163207, 323.2147856622662, 12.276750154595842, 17.01760271321339, 11.351693659436473, 70.78540611927598
18.306799067810577, 257.62831602548783, 18.505238952221656, 321.21670590721067, 19.219665623066266, 18.157486725727964, 18.53965452437539, 315.92509472702045, 19.798985096706666, 15.613664352263472, 20.874389640807763, 78.58674520097604, 21.88368854944028, 141.9804842500828, 23.137584824273908, 207.55612541093757, 22.920282067393238, 168.97072873629355, 23.368031057420566, 240.77650502965537, 23.70509861901958, 313.6893662466076, 23.718207542351482, 20.269359247214144, 23.27601752306524, 88.26955034679207, 22.037725411090477, 40.42015553010622, 21.252184782642097, 100.36762291323708, 20.908884489018828, 153.6186747933741, 21.292301255620348, 210.42977991562523, 21.252206355097073, 264.7597342734513, 21.68277761726656, 231.73057130237248, 20.69304310200611, 291.9756163192254, 21.299444371598774, 351.1555813554091, 20.50401763486983, 57.18243980732754, 19.30401137790985, 114.95837612682179, 18.501957113480717, 66.79083975127935, 18.51657739372947, 127.25236108043347, 17.96330775862372, 187.16390654081462, 17.460920530867035, 250.191121030713, 15.753436868859723, 311.9319282482174, 15.030241867146877, 265.50837231840205, 14.351045140676554, 327.10564482565894, 12.484131444711906, 25.150855056730943, 11.479881721628786, 80.05480668184282, 10.451756630977933, 136.27320690161756, 9.28087063129767, 88.59275348545505, 8.063014653401932, 144.7352605249978, 7.176791654234355, 201.10101075769157
16.93241669042183, 118.77902751226725, 18.309902497946446, 189.54687655543705, 18.611648153335786, 251.43743997882908, 19.385740544152984, 195.7026924945535, 20.06588752669673, 256.20581204283866, 20.821377201164218, 317.8018740124666, 21.050019328124925, 20.42734607730005, 21.452766061501404, 82.0983557312691, 22.02371192229198, 39.22122096246191, 22.615896013867815, 100.50922053426488, 23.418110806171043, 164.9836811682505, 23.163853788273933, 229.85847848331025, 23.141857624314355, 295.5801274112138, 21.653453702388397, 257.28158262927536, 20.463556794721494, 310.16546054167907, 21.16908942812389, 358.2911365424734, 21.700716330596073, 66.12409024708072, 20.680824222940583, 121.89550366198593, 20.07014975075434, 77.22492560670587, 20.223434432491523, 137.17058898184314, 19.96637896910569, 200.47661443968641, 19.26881234456907, 256.23577157943794, 19.354715785080778, 314.99619898856196, 18.841451540138454, 265.6501473706361, 18.387772591701573, 323.64685385440276, 18.161386334468848, 25.210038871916623, 16.8293207331207, 87.26562290726271, 16.155054665104206, 144.04738867298747, 15.997813484382021, 104.40181500899278, 14.73477936191319, 165.58456800844982, 12.682624013655122, 222.2721736703143, 11.561847572205394, 276.53155671886515, 10.201483383749029, 330.4444360733179, 9.15275614419797, 282.9878442228496, 7.776807292311563, 337.49152301781317, 6.849490774654554, 30.685805438320653
20.416379585844915, 229.80752064767563, 20.87192582283562, 297.6564911068524, 21.511188926396233, 358.13032489123253, 19.901832334847317, 296.5376005466607, 20.605217386239346, 358.4843171023448, 21.139847772755587, 60.39114576063672, 21.916932607129986, 124.80975189337937, 22.454892870237785, 190.23714722261616, 22.529455998809066, 139.79421104980915, 23.05584224443986, 202.72681745043485, 23.728022351506517, 270.00802151171837, 24.122609848514728, 341.53297355172737, 24.05264588006348, 50.87186650959906, 22.486574788429454, 6.158628497396675, 22.42419291374809, 66.03147514808015, 21.96359151322958, 126.02654143619965, 21.96746693573266, 183.24222191611815, 21.49326998460246, 236.47934799379482, 21.858003373185745, 190.63774996475274, 21.786422408533305, 255.84562025484362, 21.49648587459073, 312.6826113773412, 21.641929569582942, 14.576231065898149, 20.9488132274778, 76.40832836145624, 20.834308168280643, 35.52919072648479, 20.01098491345139, 97.05254058053866, 19.669218900080484, 153.42298168382064, 19.056336726128134, 215.0070370259382, 18.091387864822487, 274.3566341719991, 17.576415355134078, 233.73544495517172, 17.020531331868238, 294.5188139887381, 15.643178861102836, 353.2839344900118, 15.028854224515033, 50.399618580926436, 14.263741127800246, 109.43868628272523, 13.022595219378774, 66.85734196994885, 11.97367442188266, 125.40375395049784, 11.118129043594864, 185.59082132075523
16.662798832635172, 82.27855197495235, 18.29862055176673, 149.29558059473587, 18.84708172690531, 209.82276201602758, 19.16685276856854, 158.45725811991682, 20.026894712916892, 228.8672157388276, 20.07338837855293, 287.143916570851, 20.707186297618524, 351.0998201113691, 21.129720041679946, 55.422714463000496, 20.55514181227093, 11.97042359707398, 20.866934328276557, 68.87545343764653, 21.766744470780445, 135.14938914257039, 20.943379293380794, 201.6463226562132, 20.953035612026326, 256.6212649811337, 19.921797718114718, 221.04927323815983, 18.762116444176513, 276.29825892835436, 18.799192202192444, 324.66905752886055, 19.308561688219296, 22.91985585583309, 18.772117293918022, 90.08216145864411, 17.19880164683479, 35.36666982922743, 18.96940422956104, 93.45045819151782, 17.875462202694973, 159.11574827109231, 17.750519434299083, 214.7185318704766, 17.338300151151792, 275.1868275086376, 17.147022076109717, 223.0225452118695, 17.47432062967258, 285.12573157760846, 16.03953504226891, 344.298067825192, 15.980168318272728, 42.43234133051683, 14.742932889576434, 103.4344914579544, 14.341752587703528, 66.20173344482777, 13.221089576401727, 126.12795972277961, 11.528546345104811, 182.06217612150834, 10.765311395745147, 236.57775226011046, 9.679460381944216, 291.9171400035275, 8.071810057277839, 243.82692553042, 6.886667189240482, 299.46057212674134, 6.0481349097359285, 355.8813845979804
19.944171367240994, 23.485253833668377, 20.04278909833344, 91.07193055466253, 21.140526025515367, 151.4644745182362, 19.767068458882886, 98.6280188101064, 20.175660331796, 157.88410363589122, 20.54270445257625, 220.6636008801287, 20.773502745863244, 283.1629302690847, 20.882203612485345, 343.6268159286316, 20.534087001084483, 288.10646273321595, 20.811190266376038, 345.3091453206502, 21.522954177888785, 46.5649075664456, 21.347720605453468, 108.81831158368733, 21.58372581083457, 164.67303135125127, 21.60928278582417, 121.21296170967726, 20.28841911342422, 168.67414952285188, 21.94821471119988, 216.65375783279097, 22.47930268555239, 291.83741812268784, 21.389073579008112, 337.85408240582393, 23.927341626558626, 295.4484031615097, 24.417594653526887, 3.421345828972551, 24.205268684320323, 65.51975555137, 24.454311589149587, 125.97670920984314, 24.369326673969685, 193.32602383134235, 23.20922553804521, 160.99523448823592, 22.136645601424707, 220.1270306318804, 21.510250934112033, 278.08875528075373, 20.302056948569927, 339.72017277619904, 18.996723291272684, 34.331154849196494, 17.580179306250972, 356.5101972959726, 16.478129659561993, 56.70174669794142, 14.90597618314058, 112.26632022247492, 13.767117519645707, 167.71359019250113, 12.456673935359113, 224.09783112961577, 9.562681882802789, 169.80075501749778, 8.449508073395036, 222.09474035151575, 7.6677704661568065, 275.580385250056
15.850423734996138, 150.76767903435783, 16.941685399719784, 208.69672244427892, 18.11859961500496, 272.36583347547963, 17.986327487305573, 211.61436760762973, 19.378778197481722, 269.72441661179846, 20.752284332967612, 334.61460858515284, 21.357150874624807, 41.47699638858415, 21.741959189673366, 107.06174246463027, 22.00508016114162, 63.34360586657792, 22.72294374060658, 130.38331429014627, 23.2406826043928, 194.0435848676701, 22.98867786281216, 271.7211264589197, 21.185664073754246, 329.0821324777499, 21.855227813841438, 278.18938688787756, 20.799917630425746, 351.1654948264321, 19.18997098183735, 38.70742109691588, 19.72141065160627, 83.68869857590603, 20.827280574965883, 148.82315047356877, 19.865731706780338, 111.5027798062057, 19.75240351616615, 169.31612771719432, 19.616842524563513, 226.9083787012324, 19.596637637183417, 290.3856775227791, 18.55777143695121, 351.05267176038694, 17.713300664206272, 299.3421335062232, 17.824639824416536, 1.087681507470337, 16.44354177828729, 64.63544938597884, 15.32981188741368, 120.45683406682744, 14.350162403016595, 179.61081402786013, 14.834008061343463, 139.17772030302132, 13.427107234202623, 197.67574839963692, 11.716857662647493, 253.55551948569337, 10.872153986213338, 308.10009571041155, 9.660268705731106, 3.064677482283812, 8.2586256541517, 325.14648779818856, 6.507591550819413, 19.65443637629178, 5.4238304564928255, 70.8238655325723
