3.878238935276133, 260.6694420777976, 4.639878040212956, 313.79271139162, 5.343883292450244, 9.313388764853181, 4.143860177309378, 329.23481641411297, 4.529346776865324, 26.335996581457252, 4.443600640042994, 85.88832667469815, 4.15479531228722, 143.80054213523852, 3.505555669477101, 200.98136498073814, 2.31712651157789, 146.0267884646122, 1.6941174890686115, 201.8970245158498, 1.0408608395636847, 259.0883385300972, 0.0, 315.6774866100261, 0.0, 8.478102293295967, 0.0, 320.29388319812347, 0.0, 10.427477968537422, 0.0, 55.78087606906318, 0.0, 104.61042824381566, 0.0, 151.6479574965804, 0.0, 104.8325147712088, 0.0, 154.47163245207085, 0.0, 204.9319043441664, 0.0, 255.64610725924427, 0.0, 308.76304367488234, 0.0, 261.54874266789705, 0.0, 313.7664380188309, 0.0, 2.605155704619022, 0.0, 48.90726763637335, 0.0, 99.04614450193527, 0.0, 37.78249124520647, 0.0, 85.83326924422033, 0.0, 132.1027547579034, 0.0, 178.06183290647633, 0.0, 228.29459134956397, 0.0, 172.6424505948173, 0.0, 222.77149101362846, 0.0, 272.6605998572189
8.384564086008, 79.00683339738065, 9.568871594602689, 137.2888680043709, 10.49241403644099, 198.43654649043822, 9.336815399071185, 164.45836823338027, 9.628792225006395, 227.7202506431687, 9.171116250824866, 287.0043753929305, 9.229569659584428, 345.4291348041349, 8.750581572597625, 45.76657521256231, 7.545504110704286, 352.3170658670018, 7.094160727994073, 57.271063543798334, 6.214406100496539, 117.78219289165598, 4.577269839090455, 178.79026512562496, 2.6622021285786097, 235.1086360082166, 1.3459878721927565, 186.58347243257612, 0.0, 236.3232406028934, 0.0, 284.1500332373216, 0.0, 329.3929121846107, 0.0, 12.826214792577455, 0.0, 323.80586084101367, 0.0, 12.658878027954154, 0.0, 60.154958434247696, 0.0, 111.7280328407239, 0.0, 159.68076052182747, 0.0, 119.16539629681446, 0.0, 172.49403607478146, 0.0, 223.97501649445098, 0.0, 274.3845771282945, 0.0, 323.00795951884635, 0.0, 268.0329906016792, 0.0, 319.4899383391168, 0.0, 6.911774233498141, 0.0, 58.82595186105957, 0.0, 109.63884907143228, 0.0, 54.37316225704528, 0.0, 105.46260584560584, 0.0, 152.67794716017923
3.183775411465782, 2.1993372063496333, 4.132962417668089, 55.370636126931046, 4.968680885894457, 111.44762488905675, 4.261613767379491, 74.15163354645023, 4.659134428135104, 132.20299510755538, 4.55468258366401, 192.6475651699471, 4.163012291329317, 251.25465670175998, 3.4422064387810964, 308.8608456627232, 1.773027155050634, 257.2069125309265, 0.8932604497278963, 313.2515434367077, 0.0, 9.802597350701678, 0.0, 62.6377806533581, 0.0, 110.04689902612895, 0.0, 58.481931225573604, 0.0, 108.85699944270306, 0.0, 156.71461768400042, 0.0, 207.63395670915284, 0.0, 257.05267939117255, 0.0, 210.15927728829385, 0.0, 258.4063699395578, 0.0, 306.9642727130524, 0.0, 354.2235713515119, 0.0, 42.45679998163002, 0.0, 354.5996422080794, 0.0, 47.868053857426396, 0.0, 97.64103588075584, 0.0, 145.0488737295554, 0.0, 195.8410115661523, 0.0, 137.23685136242526, 0.0, 185.93147106053505, 0.0, 232.476476500991, 0.0, 274.7160463529976, 0.0, 321.37753031111646, 0.0, 266.0612541007727, 0.0, 317.4039462670396, 0.0, 6.387652373811255
5.7305802127480385, 176.66279918036523, 6.69266923974567, 230.7204359917219, 7.427252209684708, 287.9887063874379, 6.3188347159736, 252.2661434898291, 6.596850373095883, 312.274117722567, 6.1388593184434095, 9.260720571633861, 6.025900411616057, 66.45089103292707, 5.117860529567459, 123.95603931630808, 3.9070792552525315, 67.69251881168611, 3.0900945610984736, 128.12763692363956, 2.1201403966521113, 183.70907086110708, 0.4170212695877709, 240.14506739982696, 0.0, 290.4627888417563, 0.0, 237.87504033148502, 0.0, 281.1655604254695, 0.0, 325.3233075526017, 0.0, 9.118996042521477, 0.0, 53.464889908726725, 0.0, 6.986429410394541, 0.0, 54.514537874573946, 0.0, 100.85234407241853, 0.0, 151.64838474644566, 0.0, 197.86943761859135, 0.0, 155.71647780769328, 0.0, 207.60004807630602, 0.0, 256.7768469917821, 0.0, 307.57481892122496, 0.0, 356.3542015440858, 0.0, 298.84933047922044, 0.0, 347.708536522284, 0.0, 33.9159491211614, 0.0, 83.9333377562284, 0.0, 132.0440264634376, 0.0, 76.16428168020336, 0.0, 121.83689407415505, 0.0, 167.96871484857957
7.246761962040964, 193.31656986924114, 8.376457550969297, 246.8424547503173, 9.252942797434095, 303.1170451838636, 7.668089712219385, 264.4034276535865, 7.7645423568163565, 321.63998987047745, 7.441803191805029, 19.941217178449115, 6.934622889467619, 76.06296609921884, 6.370235930582041, 130.54086725387825, 5.372030256529911, 73.54934796657835, 4.791129004908562, 128.97944735751778, 4.170148500459597, 185.55184985490047, 3.3190151348461185, 241.04063699632, 1.8148060245520068, 293.5828848073633, 0.8348861907644677, 243.43755681064434, 0.0, 293.7718176948735, 0.0, 338.2299115946251, 0.0, 23.549699142462416, 0.0, 67.07235386150985, 0.0, 17.163570497648248, 0.0, 65.50857543914076, 0.0, 112.54702180884583, 0.0, 160.68957408250773, 0.0, 211.87353975328529, 0.0, 164.15548802584132, 0.0, 217.30198166593988, 0.0, 267.24981161700293, 0.0, 313.6527686633066, 0.0, 1.5216668306703445, 0.0, 299.03895766231665, 0.0, 344.92487256231897, 0.0, 28.535652431749742, 0.0, 72.88183591840395, 0.0, 121.16664961743678, 0.0, 64.99521127070892, 0.0, 114.52091447089956, 0.0, 161.91474685025884
5.663872017780066, 166.13037348706501, 6.514940023806158, 219.44841915864052, 7.498169986200832, 275.8353058059574, 7.066451722066534, 242.8061613671743, 7.374497560959905, 304.2135831421933, 7.0558374841054, 1.977643271600959, 6.746398450889889, 61.7288260421175, 5.577469734732623, 120.40816330415068, 3.1154715582468056, 64.69592568284504, 2.0129476848502152, 120.82281870051601, 1.1411015620362361, 170.45027408195935, 0.08655320944696789, 221.64489981102776, 0.0, 270.32024335475205, 0.0, 219.53484353446757, 0.0, 268.95519212025886, 0.0, 319.88697300065786, 0.0, 9.734436860221168, 0.0, 58.42747440233699, 0.0, 14.876817940284594, 0.0, 65.61723701061007, 0.0, 110.77978709703419, 0.0, 157.93899754800407, 0.0, 199.49745689961867, 0.0, 153.2992194465047, 0.0, 201.23080609218886, 0.0, 249.31815608023726, 0.0, 298.15985396691286, 0.0, 345.94393746509036, 0.0, 289.15558266684707, 0.0, 338.1027433881218, 0.0, 21.770941797986783, 0.0, 68.65672440494994, 0.0, 115.02622910512824, 0.0, 59.734695470207484, 0.0, 105.91476209538361, 0.0, 151.82050602899258
9.066315920716487, 164.19693108740256, 10.4459523521468, 217.04198338427233, 11.575090336434943, 273.14176043149286, 10.645498490488663, 235.9281423857783, 10.777651183847176, 293.40217384833915, 10.496200878033568, 351.4595404687757, 10.092647939714459, 47.85331375074697, 9.63388913752029, 101.88436950277423, 8.620619156022645, 48.382899843320146, 8.082873546125132, 104.58408350542429, 7.439936768525175, 161.25628585134967, 6.469391849500749, 216.6395112282353, 4.920939190614721, 269.83042281203086, 3.5574460626211986, 220.5547377839404, 1.8337218970281763, 270.15776212274665, 0.11399461806140745, 314.2267156778275, 0.0, 357.42119809985803, 0.0, 38.35040221276734, 0.0, 345.0935910266009, 0.0, 32.15942116831666, 0.0, 78.6729702585941, 0.0, 125.23559838041767, 0.0, 175.66606910256266, 0.0, 129.20163195287012, 0.0, 181.21240912946084, 0.0, 229.62919225398642, 0.0, 275.5829285693922, 0.0, 323.92999840707535, 0.0, 263.7767759262663, 0.0, 309.86474318554247, 0.0, 354.013757300646, 0.0, 38.572706608706326, 0.0, 87.1294736462897, 0.0, 33.456801724361625, 0.0, 81.96136219740664, 0.0, 128.4319012990823
4.770052208701205, 60.34865356368311, 5.70015229186345, 111.10503652742827, 6.733316571493589, 164.30332453600795, 6.4039389347492435, 128.21365352577337, 6.826206185084632, 187.71387816317844, 6.36655472096725, 243.12681791884677, 6.04797658565192, 298.569529296476, 4.957274941450091, 353.9290946588102, 2.719309133528405, 295.35800042563994, 1.7825471610147985, 350.36530400668363, 0.738087733096386, 40.03361228678303, 0.0, 90.9891246704963, 0.0, 137.78458253618075, 0.0, 82.62601549957543, 0.0, 124.96816490926588, 0.0, 167.84828202677153, 0.0, 210.30645437435265, 0.0, 252.1395573401023, 0.0, 200.17686177835702, 0.0, 242.88873182618389, 0.0, 284.95416316829085, 0.0, 332.2235236697769, 0.0, 14.89023823496816, 0.0, 328.40351528432336, 0.0, 16.30594461707647, 0.0, 62.10237272773843, 0.0, 107.89956597087343, 0.0, 150.96354110261663, 0.0, 90.28809388662161, 0.0, 136.06631409569994, 0.0, 179.6234773386857, 0.0, 225.28541960602928, 0.0, 267.6166949102769, 0.0, 208.67654667947264, 0.0, 248.563199302378, 0.0, 289.83814622532236
7.860475711059919, 152.44650976898495, 8.946322170817083, 202.4069349102799, 9.790933828064132, 254.5630066979084, 8.45915059194574, 212.9343179182073, 8.756825013426447, 265.68138232974474, 8.67283612282733, 320.66735435728106, 8.260841409482572, 15.361125799087768, 7.78165489771796, 66.73428565479652, 6.933352797370961, 8.12677459053403, 6.427495831541034, 60.7065151397043, 5.976746131242532, 113.85434262548159, 5.186945415227868, 167.21222730346165, 3.807122202545311, 218.39161970482905, 2.5351456842609323, 167.3319802571007, 0.7072315551784052, 215.21915276749962, 0.0, 255.55717458222006, 0.0, 297.5803900411588, 0.0, 339.9173470383377, 0.0, 284.30652112979703, 0.0, 329.149727292973, 0.0, 13.56530582507178, 0.0, 59.5515688246352, 0.0, 110.21238926252093, 0.0, 64.77274585907544, 0.0, 117.40962337079665, 0.0, 164.25453116836786, 0.0, 207.7261218044328, 0.0, 253.5777770411828, 0.0, 191.42874140437834, 0.0, 233.89847126992004, 0.0, 276.06066715378785, 0.0, 320.44356573553887, 0.0, 9.206650457224772, 0.0, 312.42203332686665, 0.0, 1.3721526838208244, 0.0, 47.47090304871638
6.126396279429446, 126.79316182385446, 7.3813628701341365, 178.33799064529268, 8.42356963649063, 233.86961364646544, 7.0562556468810556, 195.25178192584863, 7.216964635149294, 255.10656721177742, 6.422361414655518, 310.4407725989313, 5.935006695899957, 3.981821330603922, 4.867567897199839, 56.467732025570896, 3.6897622356208615, 352.2991005072507, 3.278966264330421, 47.47824996330628, 2.77185287243848, 98.56052943234121, 1.7020904932679564, 152.26079555549512, 0.4482359119597634, 201.90617583188936, 0.0, 151.75163462660478, 0.0, 197.42198152274477, 0.0, 241.70383274164146, 0.0, 284.33488130513285, 0.0, 325.93949681196983, 0.0, 275.5411222679169, 0.0, 321.02872082812456, 0.0, 4.2014089454968, 0.0, 52.27475263933101, 0.0, 95.234770158867, 0.0, 49.63034568990317, 0.0, 97.18808039635748, 0.0, 143.9644726021261, 0.0, 191.67289480823496, 0.0, 236.30463990419324, 0.0, 176.4210629534737, 0.0, 222.30212636794505, 0.0, 265.1654449030374, 0.0, 311.9131524955529, 0.0, 358.06317837188794, 0.0, 300.15439770468475, 0.0, 344.03362580730226, 0.0, 25.039965104353413
3.6944397676651586, 101.51372188907209, 4.964476200397499, 149.1910229026743, 6.270701139320614, 201.16717995415775, 5.178811763721056, 160.74527105125665, 5.639676827221662, 214.9574518123413, 5.626145154510828, 271.63450715982736, 5.119997896134448, 328.563934207951, 4.437648470642785, 20.83277208474795, 3.0490457924855114, 322.1187585795795, 2.310350792202425, 13.449198648143993, 1.7226601890071152, 64.84247242574585, 1.0841101134638294, 116.42157234481509, 0.0, 166.3707287686033, 0.0, 113.06273030593762, 0.0, 158.23422746431888, 0.0, 199.35137823870141, 0.0, 243.46776768179006, 0.0, 288.507262106391, 0.0, 238.4870690297073, 0.0, 288.02497528868804, 0.0, 334.3183361070511, 0.0, 19.459204685186624, 0.0, 67.73789637033096, 0.0, 19.0621673055941, 0.0, 67.63859025940293, 0.0, 112.76724894585934, 0.0, 157.15807799855622, 0.0, 204.5470381458673, 0.0, 140.8880207951358, 0.0, 186.66634645185812, 0.0, 231.18750443969034, 0.0, 274.68977123412384, 0.0, 322.47338238816417, 0.0, 263.7907556773646, 0.0, 310.42530996167665, 0.0, 353.3219219109056
11.23099875840275, 352.20720761097743, 12.203412535225125, 46.761928890789285, 12.891966405658291, 104.95666561292465, 11.313237401075165, 69.67303269119166, 11.128156363581345, 129.16386482164668, 10.21571198302081, 183.8168375085536, 9.732870480048433, 237.29038850302538, 8.860015914254781, 291.25442107242293, 7.350281785778825, 231.10710803806043, 6.843008708194402, 288.52329827877287, 6.143091341816998, 342.33772616036833, 4.780900547763637, 37.57178377118417, 3.3178233613419743, 88.78964644565775, 2.438536369775547, 37.75107530374568, 0.11450472628950725, 85.76004581260217, 0.0, 131.85305272745683, 0.0, 175.00121072748055, 0.0, 215.49942277137154, 0.0, 161.7129721345971, 0.0, 204.67118166956445, 0.0, 246.39735450998427, 0.0, 294.1174728200371, 0.0, 337.98841602696143, 0.0, 293.9317359670848, 0.0, 343.4921023766823, 0.0, 32.22568008649807, 0.0, 81.22664320702143, 0.0, 127.62506897915814, 0.0, 68.14111391302382, 0.0, 115.10800467192468, 0.0, 159.2977786332298, 0.0, 205.99217556412128, 0.0, 254.79353665580555, 0.0, 199.41602078352815, 0.0, 247.94221246282225, 0.0, 293.3879749447208
5.699368006739652, 359.10186040152524, 6.73408597816143, 49.04176155938271, 7.824471079252733, 103.47726630880399, 6.6726882826267815, 66.54653336884873, 6.828953869079587, 121.83802161245782, 6.738949877614926, 178.82396377406198, 6.294554326635672, 236.9423320131518, 5.550826313108414, 290.9627026329711, 4.000296207610517, 235.89526047567787, 3.116266585133221, 289.40497140066805, 2.2359931546585403, 342.9925899933719, 1.2720368390743029, 34.887866488582446, 0.0, 84.18050747254688, 0.0, 31.81095669033546, 0.0, 79.54467147187108, 0.0, 123.78487369608553, 0.0, 171.8278084545799, 0.0, 218.8015774557941, 0.0, 167.57014364281363, 0.0, 218.51981816673708, 0.0, 265.56564553208943, 0.0, 313.0349553838885, 0.0, 3.866951733997475, 0.0, 318.853141425848, 0.0, 9.458637982609892, 0.0, 56.95794875783083, 0.0, 104.30505753141726, 0.0, 151.57069285724234, 0.0, 87.49667860336741, 0.0, 131.70844603447478, 0.0, 175.86904285910668, 0.0, 220.7088443185749, 0.0, 268.3048357950918, 0.0, 212.45632059626294, 0.0, 260.6878622628391, 0.0, 307.7889198886728
7.040499065986743, 151.33127843139778, 8.007462242349625, 206.4915857781855, 9.016503303916956, 264.45589008001656, 7.966863552228958, 230.37611342273743, 8.312025840892076, 292.8375912767642, 7.744639141073648, 351.39660486501765, 7.518499378579855, 48.35062107182502, 6.82639283002792, 107.52462821901642, 5.417454413705841, 52.13977846352433, 4.637452849414025, 111.86383469703196, 3.878832726962039, 168.59933307313943, 2.2729266081143153, 225.90622574136424, 0.3839234432847213, 278.72508579496684, 0.0, 228.54459647340497, 0.0, 273.80469285682716, 0.0, 318.76420770488045, 0.0, 4.642908653097875, 0.0, 49.80353596747163, 0.0, 3.1181371852513924, 0.0, 53.03227580686991, 0.0, 98.61202631693358, 0.0, 148.04015962516297, 0.0, 193.55384253364707, 0.0, 150.17111199106884, 0.0, 200.15281734420793, 0.0, 250.69664942630516, 0.0, 302.7963065307282, 0.0, 351.7044177001427, 0.0, 293.27973104471846, 0.0, 341.9503186462285, 0.0, 28.283588809533683, 0.0, 74.6279981123674, 0.0, 120.54902832891865, 0.0, 65.43945647108141, 0.0, 112.52247170535158, 0.0, 159.79464487687352
