12.586138581183873, 3.078493134861621, 12.989322489899225, 67.50994665328733, 12.560582377348695, 120.67140165812427, 12.8327868223151, 53.9285743954047, 13.946562136975613, 110.06683513772022, 15.09087592563327, 171.3833516553515, 15.559293067046568, 230.9634154987416, 16.494283881316214, 291.9252325657258, 16.832111667696307, 243.67360430016208, 17.501293584086344, 305.0684411259932, 18.10294110262473, 5.04766028420685, 18.7474230638589, 69.8370973518128, 18.249452744135017, 135.69730283370444, 18.386872923498967, 87.23492651929412, 18.561287904247866, 150.53466914061391, 18.51638266454385, 209.48624419379843, 18.425102863868805, 271.8782429087118, 17.962117318647824, 333.784507304942, 17.427112247254136, 298.39747205417336, 17.046083829457643, 358.6728178367217, 16.175228275335343, 59.19245168620054, 15.887700802850922, 116.19525468376865, 15.42990587997852, 179.02284913632434, 13.961064775198302, 133.10301590164264, 13.553842110532237, 191.8066336688851, 12.982559816280087, 252.3156761378197, 12.25702840735744, 315.971883466547, 11.174794685806852, 16.62568231121806, 10.401634720163685, 335.95506001818006, 9.299685159064113, 33.12396718369177, 8.164615942761746, 90.27185210668104, 6.754089868381606, 152.6479972715043, 5.031563768143414, 209.65463610248668, 2.865882848318435, 168.8022047054329, 1.5507451082884751, 219.1400042147021, 0.8757464295813394, 272.99043722184103
11.741686721822315, 176.11016577074278, 12.247632812913993, 238.05950540386448, 13.142622126986343, 293.34704642833947, 14.326792535462626, 234.3595693717768, 15.583738498230229, 292.103990110175, 16.514810460903373, 354.8924404635894, 17.417548462764945, 54.06898277886753, 18.82370156367212, 121.02857672009239, 18.419298586456225, 79.25155464833888, 19.317797159995205, 141.2411048360097, 19.83547463393214, 206.40774410821425, 20.272818552256435, 272.6632316724455, 19.613834137753198, 338.23592355967054, 19.111851305189774, 293.42156339633783, 19.417924054421693, 354.99217676399354, 19.390435610326076, 58.571391448376495, 18.902816565308083, 119.80639127893134, 18.869772378009362, 178.24295936494272, 17.508802255246344, 139.1733756709169, 17.287549157286925, 200.63031521934246, 17.26921498634905, 263.2243808884822, 16.582115552789084, 328.71302023648906, 15.747766265794581, 28.94450198688094, 15.582043245064156, 340.466878977288, 14.598841417603566, 42.01940563299619, 14.181290080552955, 101.96746397130487, 13.035064757491625, 166.32814875856167, 11.60197328939401, 226.38783910155658, 11.369561298854165, 188.3445521538349, 10.140458701740958, 248.9175303104027, 8.512721828459037, 304.9005259943012, 7.604160302468035, 1.6997577730449505, 6.548359819924001, 57.985903772456304, 5.2026950941881, 11.570209007269266, 4.305122389454773, 67.90176657318351, 3.7099744386157734, 124.99837293239663
13.217582552825442, 39.20804332438237, 13.452313595965272, 100.97542336212547, 13.5806085605373, 155.63937545276602, 12.356897269546973, 86.86054226563851, 13.380757367144664, 141.50914135963887, 14.543946743293727, 203.20910401148487, 15.01957823365898, 263.72822106426383, 15.340726257676575, 322.26196893957876, 16.401879172204367, 267.08149602881434, 17.218150059622417, 329.0583737806862, 18.065985624455045, 28.325002615456228, 18.70535384057381, 93.01855606219955, 18.931084009642632, 155.78685368277007, 19.599703164216812, 111.34407696143388, 19.494346349017412, 173.3868850688697, 19.72473146507815, 235.06302259354362, 19.57270140094993, 298.35412400771264, 19.211460720926617, 1.3262158197800336, 19.454085564382705, 324.25952370179004, 19.284146434113357, 24.338536290466514, 18.609655829383332, 86.9201540883267, 18.002837997352735, 146.5259374571877, 17.359696066694806, 206.84112686130283, 16.61012961026913, 167.17908521309502, 16.216296704788146, 226.35164372735719, 15.158957236206465, 286.8885003040084, 14.41114962958071, 344.9520347196387, 13.768465502555411, 43.32004836544548, 12.91187024499303, 8.76133564956457, 12.295320817940517, 65.02587445635348, 11.798645680672184, 124.36250680576464, 10.769735590816614, 186.81781459144347, 9.692766523304549, 247.0008910463489, 6.673659161417938, 209.2606518310186, 5.1480389741431365, 265.8053712533356, 3.9595107976626833, 321.9432477637114
13.491493359254354, 179.4232474871407, 13.758204002743046, 245.06846417188723, 14.186292161004953, 303.84826649191183, 12.802392999753664, 245.49264901302934, 13.388690430436355, 305.384189667172, 13.911429870814429, 5.602132653075714, 14.558113754813242, 68.99394304015767, 14.630778707540028, 131.7233209615463, 14.16613376626454, 73.5599914216722, 15.266545777043113, 136.26101898663032, 15.482754410910175, 200.04446165659235, 15.38267884944657, 262.19261517040513, 15.560928955111555, 324.19709034786274, 15.485968386597595, 274.8206201755215, 15.2748600081291, 331.81175540812427, 15.35010402816214, 27.73911614493308, 15.981985642960954, 90.10166619231947, 15.640423708665178, 149.44036719339368, 16.49892066373523, 110.38346675302984, 16.52726580872103, 173.72532241790105, 16.5676726725904, 234.6611112813439, 16.600262248809155, 299.07879163389254, 16.0673599206989, 5.444594328747047, 15.380280673596033, 327.5601121379593, 14.753772028982379, 27.19838866688852, 14.775047132851054, 91.3524441029269, 13.40089263657605, 158.90861255919046, 11.741514895298202, 220.02483469084947, 11.148041328835829, 184.71497794575714, 9.72524665158502, 250.3176713044203, 7.298990607613631, 310.641141890126, 5.45800725783812, 6.899411446784607, 3.6070104054468506, 58.72151065974118, 1.2037627399071495, 9.859160522024133, 0.5015703976209965, 63.59070488879085, 0.0, 121.5430537330208
14.822705380831202, 16.263673225602815, 15.871838749627585, 77.80791151249144, 16.590558641730063, 136.71776663163018, 16.309324475987758, 85.01154822481217, 17.64974621067943, 140.7378083073443, 18.696683074388943, 201.92287072979173, 19.687881324832112, 265.98198348570827, 20.01422181648152, 325.9752166991255, 20.458947883936524, 281.01015072757014, 21.20290075642849, 342.5786068474067, 22.35547873888939, 49.550533605871465, 21.96877902627213, 119.55068472235506, 21.725685042011413, 179.71970090696894, 21.12710424599065, 134.7103252315567, 20.92948919528302, 195.85223334922426, 20.447380569873502, 257.66664239274075, 19.93164515084525, 313.3891151194305, 20.089685709037404, 12.083574123382787, 20.16289483425982, 330.7281296107793, 20.09281381694843, 30.569015318886578, 19.7044609514257, 91.9512105119783, 19.332216494879827, 152.26583066438747, 18.84680188944544, 212.97604101226088, 18.63499879291244, 166.6518031223311, 18.549882974179, 227.0677861684224, 17.651439814086316, 289.2632034836773, 16.975139747747406, 348.8307227527366, 16.391697005369842, 49.639588210581955, 16.308727723032582, 14.094756180941175, 15.352892519041974, 73.74566317518183, 14.026549878161758, 133.54716377276716, 12.673883519793826, 191.528937181399, 11.58564486033471, 249.25607029583352, 9.806148641928619, 212.50108371069462, 8.332518192168783, 267.4865490161227, 7.360257365530355, 321.30805003231256
11.880742931404615, 140.275717508634, 12.367803490895623, 199.28278996509133, 13.453775406453655, 254.34522925654574, 12.327663977097721, 193.36214094021864, 13.577819271821399, 246.2941677402468, 15.008059568787353, 307.3213279304665, 16.582730842031168, 11.054554109385414, 16.684829158153818, 75.6222501899847, 17.12716306374294, 21.862358416906943, 18.156477760527117, 88.92536532901718, 18.74295693583133, 151.6386649584659, 19.20224714844209, 218.45417569969226, 19.256132129235674, 279.9279297113072, 19.325070187067396, 237.76462356691002, 19.332230803510285, 298.3015549035148, 19.844365073050653, 2.555087244266747, 19.755445365083766, 67.22840887981492, 19.438582332113164, 130.12491369131737, 19.11680050410888, 94.51796816664391, 18.942038589566675, 160.22406272767788, 18.015039631043013, 224.4490126390614, 16.985668253936712, 285.2455819684916, 16.290864187909715, 343.8398356403379, 15.407852253607281, 302.44205331285366, 14.698059627249707, 3.332103045158742, 14.051749585561517, 64.27889262902616, 12.954085989873453, 125.76237878625258, 11.78020794378687, 186.14334023433724, 10.800101241765567, 145.11086892885388, 9.614570994482353, 204.46118900758086, 8.142031746429296, 260.84204159798776, 7.406068419675734, 318.04643254366556, 6.416926880290763, 16.257310440589233, 5.226588431265483, 329.67425835110515, 4.155247380794397, 27.16048085570693, 3.3731679610211494, 85.68948344671587
11.864563679049958, 302.848317089744, 12.580282970005838, 7.643040881604627, 12.934341060053299, 65.52367826796839, 13.868693989073531, 3.8812001123057307, 15.290826715840925, 61.83866436292647, 16.602337475146896, 125.7760226460309, 16.866171196577778, 189.6326021896738, 18.006492292683042, 251.24247905628596, 18.75265341255636, 213.5049281380399, 19.26460677581611, 276.8656356738198, 20.153544722780122, 340.21890002814587, 19.933238115328177, 48.10764133798725, 19.797792398719924, 112.2052018019682, 19.047091591893576, 70.51354213899982, 18.919891433640263, 133.2534422370435, 18.72485651640994, 193.1579244520825, 18.827526223652203, 253.54727752341262, 18.7712408262507, 316.464753333177, 17.423227152988602, 279.4572520518186, 17.374678785928744, 340.5696898775045, 16.984597403692995, 42.63154986559493, 16.99002065204453, 104.99070868954028, 16.33158735042308, 170.52100896185362, 15.314256427379487, 118.95316559295367, 15.323322592074884, 179.34152266595268, 14.78824206866375, 244.16242914434392, 13.858767370029309, 307.17732242754437, 12.989260717419324, 8.667901647876551, 12.8291642628133, 330.33980368240566, 11.701843832309045, 33.19902253708265, 10.196958140000962, 94.5300112748245, 8.933246669220647, 152.44324883835154, 7.846709654313617, 210.53667723252258, 6.752954627417832, 167.6065189582953, 5.377483110485479, 227.06854770448058, 4.267853041109714, 283.4278571958442
15.190659435680317, 127.5726811888955, 15.47025830385396, 189.34658069923057, 16.167468449550597, 246.68331461519426, 14.373898248251106, 180.92140141475704, 15.648003926400744, 236.5086705877377, 16.445040640739645, 301.49234088347805, 16.91687797373891, 2.384151512354047, 17.472723220500306, 62.5538952325277, 18.193842992265072, 9.749918575462845, 18.620514490781794, 72.34463070201456, 19.240044744119874, 133.17164042340247, 19.74431840899717, 196.710144304037, 19.784902436410608, 260.0343291613317, 19.753949955637246, 217.615109089385, 19.66296804712268, 277.29659463038894, 20.088975067826187, 339.3731183187807, 19.809047747128975, 43.92809916267994, 19.439904860788996, 103.85736143653422, 18.87302818206018, 61.635596309332286, 18.75587847203506, 120.38381489852671, 19.12638978648831, 183.4471209258594, 18.366230337204847, 249.2364877570705, 17.46902686874681, 309.09165983936265, 17.130053114979173, 268.66780676584006, 16.48810714169259, 328.779003862196, 16.004348626832165, 30.550283212084445, 14.766300175182277, 91.06959669576295, 13.95663311094321, 148.75966894636585, 13.585611335138463, 110.23554350192917, 12.699803479513204, 171.89438811473244, 11.444305763188705, 230.04546399741278, 10.97149218921107, 288.8170765121171, 10.061153981861073, 349.8003165394856, 8.769836848240137, 307.79153401488634, 7.618706192614373, 7.8368914756410435, 6.653939472205127, 68.63374182888082
11.498286525705408, 271.7378947508096, 12.40878857396119, 333.54722983088794, 13.731514670304758, 30.883161916233615, 13.256162349210626, 342.6425845597811, 14.038519813969728, 40.17682163733576, 15.578494449908348, 100.36393868544529, 15.989063798959087, 170.8711741708649, 16.026145175960117, 232.32587390758943, 16.278621027285432, 181.76406283101122, 17.036858447180848, 253.68876498075548, 16.481076112315836, 313.5917100906695, 17.08507960227241, 16.41253797722318, 16.407970545321298, 83.82716116061621, 15.373772848857627, 32.99843090172374, 16.183809273467446, 94.7986179604594, 15.43491698801459, 158.70298230437353, 14.94699951053188, 216.19904061432635, 15.08867709531781, 273.6282447224487, 14.665830502135481, 235.98341468343708, 14.325145410198825, 297.5785827679251, 14.070565876163595, 356.77453451713086, 14.21015908682227, 60.054867282933415, 13.540743876912511, 124.03244668619948, 12.986681700927345, 76.76197056477167, 12.65952481010557, 137.2718181794591, 11.98222582195405, 197.8274481438484, 11.535718097015693, 261.3218963952296, 10.252228188873907, 322.37233183749066, 9.989341205874307, 287.19462263344565, 9.044568447378836, 349.73731382529024, 7.515658644863629, 50.225223036549885, 6.614867903085052, 107.22619648394809, 5.771664704951089, 165.73604009606333, 4.1415896822751, 121.28609209949627, 2.9080965063759128, 179.60035591371172, 2.280567190588112, 238.20961653140114
15.811232576480588, 204.69429317454512, 16.411333780708627, 269.403599213927, 17.16430334505605, 334.9561650925588, 15.387923878552154, 272.94748030776725, 16.612066728191724, 332.4971058294252, 16.991692396233912, 36.55649850094624, 17.36948287239731, 100.93657030885946, 17.330812798970204, 160.39113879008318, 17.726738751517164, 105.15561909333182, 18.064610947513952, 169.60942795088326, 18.388442589871122, 229.0327802150417, 18.68404541049615, 293.5358373091641, 18.2950268415749, 353.62043390402556, 18.963688688684982, 300.9596491274374, 19.086611946369814, 0.8790834347203742, 19.21268296508744, 60.09716911498964, 19.38247937920496, 119.44687926880687, 19.85662158562202, 178.0587914167539, 21.01095155088322, 143.44776990055615, 21.2639837665091, 204.16849083372483, 21.93871417772703, 266.5725967670657, 22.336325319123368, 335.32658883017814, 21.57677223765409, 45.55579868263004, 20.595375098096195, 11.277565713567306, 19.934576266365195, 75.91023230136445, 18.97092230573259, 139.32979156816697, 17.824228161659306, 201.74877222667777, 16.63099534335687, 263.0186679697003, 14.6846419672667, 227.27928428682952, 13.789850585034209, 288.33685823079077, 12.360366829766766, 348.6543013223961, 11.083006779332536, 47.40971823636388, 9.677171517085473, 106.17937600871441, 6.83880539278547, 54.21129593771607, 5.871135921622091, 109.28774667877401, 5.262576186013419, 166.50843264580473
10.802085272344993, 30.776893447039058, 11.59167138302543, 93.70307869387301, 12.04293499400352, 148.35871520518407, 12.44044927179035, 86.10853219693766, 13.93399749337135, 142.62127757335787, 14.773847957561763, 207.27910300925885, 15.52381900139061, 262.1484517859898, 17.170762126942208, 330.1217845709044, 16.95635059696111, 283.2995925576547, 18.246374012404104, 346.00391769979905, 18.601921433122087, 50.20678560754008, 19.462178588167475, 120.14091686979327, 17.994124648233868, 188.17024554378295, 17.677413200006583, 138.0387535975324, 17.827543673769853, 201.73133416101405, 16.81298636640655, 260.4504379899702, 16.592934609599745, 315.1661651720537, 16.756639666658337, 13.880653470730975, 16.48027433119982, 336.46406107055856, 16.6549189582559, 36.92689311699654, 16.29436833521174, 100.72050251227913, 15.763633129156982, 161.67731696814718, 15.358322850510834, 222.97451724360522, 14.342931517220805, 178.6752194462066, 13.634925950911983, 240.13654535041326, 12.424874411615143, 302.7853688217686, 11.058538492959642, 2.6680165144667223, 9.571318362063385, 59.85475513583915, 10.136563976956097, 17.143050137763836, 9.033618188753948, 77.14955718439096, 7.291093473428951, 135.02449695489767, 6.4192502477019495, 189.07864116364016, 5.4883569822816085, 245.93027594620943, 4.112075897508929, 210.5569897824421, 2.2234852440631165, 265.9375791441821, 1.1898129956786359, 318.2163440893429
