5.6877076095586965, 217.33645522990275, 6.725671254278087, 270.8504999782185, 7.437482774330131, 328.56342098617665, 6.107715278262312, 289.2689226997488, 6.231222560093044, 347.3925014144742, 5.760985167662318, 45.03281762684878, 5.569130036818757, 100.31797874817839, 4.998238119383906, 156.02666953658868, 4.093101688669407, 99.39740498120932, 3.824334527155301, 154.84278929251465, 3.381571365699358, 212.04146179185602, 2.745036162870939, 267.48246171262855, 1.5502149028231296, 321.2154936752362, 0.913278522185208, 273.2138199143482, 0.0, 324.3393577009536, 0.0, 11.651263727050713, 0.0, 62.039552594640504, 0.0, 110.78051777220512, 0.0, 66.36529709985905, 0.0, 118.76691797476863, 0.0, 170.14766357023476, 0.0, 222.75986360870658, 0.0, 275.91988718943884, 0.0, 229.14758231922053, 0.0, 279.5787724331714, 0.0, 325.5846214846066, 0.0, 10.65197985164438, 0.0, 56.709256075399, 0.0, 354.89887186208585, 0.0, 43.75108623957715, 0.0, 90.7669613915509, 0.0, 137.77375940742834, 0.0, 188.53642784716519, 0.0, 132.26231777089427, 0.0, 186.15725085115383, 0.0, 235.4502184119312
9.350603964421587, 75.90352179822628, 10.856536957147307, 133.94433488699312, 11.839109123429763, 196.81524454021445, 10.573822371367214, 162.78212819574517, 10.920441812534655, 227.39711180359217, 10.053648627721362, 286.8931634971884, 9.870153917381598, 343.52237915299315, 9.272796673658732, 41.63900644427658, 8.034450800741624, 344.00543820506334, 8.13260271421761, 45.17787762442256, 7.788027217179716, 104.48795454649148, 6.811592385058987, 164.7382834801996, 5.561295894145473, 223.20810351132658, 4.700440262037077, 176.40465553814533, 2.5394361093477906, 229.04376832649336, 1.0620361619644356, 280.1263116135127, 0.0, 327.92530685293053, 0.0, 14.625170468368541, 0.0, 329.6667754022896, 0.0, 20.14084618935437, 0.0, 69.77476983156218, 0.0, 122.84896828227959, 0.0, 170.76806412818732, 0.0, 132.1461027338654, 0.0, 183.84276055406812, 0.0, 234.42374155736877, 0.0, 279.7316689351039, 0.0, 323.17881767167523, 0.0, 265.24827063902757, 0.0, 314.94072977584295, 0.0, 3.662833434056426, 0.0, 55.0078463334102, 0.0, 104.94642908820599, 0.0, 50.8194967742008, 0.0, 103.41767767780684, 0.0, 154.11071502236243
6.7694349359402395, 358.99850006201785, 7.8004377796257796, 52.02691276268458, 8.661648503091875, 108.90359030425508, 7.9813304104956915, 72.80677628995976, 8.130945112882966, 132.40634831816826, 7.665791112273677, 191.5081099478034, 7.369991126585783, 248.61455085052722, 6.61631732723131, 305.79003994277343, 4.985904682777592, 253.1496159763845, 4.26430761212514, 308.37341678028633, 3.5574926246227223, 4.767652081922082, 2.4262579402494, 58.05386897055725, 1.3306793512386585, 108.43794729485745, 0.7527217044165763, 58.82976132901491, 0.10283486964519854, 110.01710031553675, 0.0, 159.0986719962354, 0.0, 211.41577112270662, 0.0, 261.60144274030466, 0.0, 216.7950403513271, 0.0, 267.9570325748738, 0.0, 316.7582086705119, 0.0, 3.3081733009142007, 0.0, 49.89131458875494, 0.0, 1.4243196002310032, 0.0, 52.94248076590231, 0.0, 98.91340068511435, 0.0, 145.40085825845793, 0.0, 191.2660003878756, 0.0, 130.72612513091826, 0.0, 180.56057973981382, 0.0, 226.40315468153352, 0.0, 271.24525193272854, 0.0, 317.05047156353646, 0.0, 260.8043848999211, 0.0, 314.1967039558056, 0.0, 0.3754529960130609
2.6774786367215238, 151.3263940554988, 3.658164175146679, 206.20858552749547, 4.305074027180883, 264.0804902516404, 3.0691872998308827, 226.9730085690474, 3.4403479351104145, 286.64875891591413, 2.8153794703928274, 342.103136702034, 2.970978909615095, 36.695980826131425, 2.3703689258945997, 93.4953511299933, 1.265873569629388, 35.197327584085926, 1.1922940947905012, 94.33457097744888, 0.6422555832396735, 150.3777932266291, 0.0, 207.45499699971984, 0.0, 260.64422438735244, 0.0, 210.1712032897975, 0.0, 255.49257863107243, 0.0, 301.3470746092923, 0.0, 347.67214677140225, 0.0, 34.923501809598086, 0.0, 352.02766711624645, 0.0, 42.83720391860032, 0.0, 93.22881129715451, 0.0, 146.8927060044719, 0.0, 193.67960061221163, 0.0, 153.1636366608863, 0.0, 203.35102558244827, 0.0, 252.81055272420593, 0.0, 298.9196200855114, 0.0, 343.05589560354485, 0.0, 283.9102190437642, 0.0, 332.42623488246335, 0.0, 19.216920165949716, 0.0, 66.13155375876842, 0.0, 113.50579303509399, 0.0, 57.0746043864713, 0.0, 104.38512277199023, 0.0, 155.52329613332486
7.425018202666513, 168.95277283461678, 8.620552229089604, 224.52447650570232, 9.386295460382009, 284.3581095528009, 7.419862286088474, 247.0979254259231, 6.927293194774697, 305.62748534349555, 6.028484422819788, 0.6382035419280645, 5.571116995887357, 53.94975313234367, 5.0139308737112875, 106.55838508045032, 4.19657997210863, 47.286916485767485, 4.038347429254316, 101.92203461337071, 3.7736019329424266, 158.07097981077254, 3.1970265047072886, 213.68257178453607, 2.08097869445961, 269.59667480180366, 1.0943767781991778, 221.61593966049696, 0.0, 273.92759689120925, 0.0, 320.18759460599944, 0.0, 6.042443175708864, 0.0, 49.25757917039297, 0.0, 1.0431472489695979, 0.0, 51.307558803150094, 0.0, 98.99423283381239, 0.0, 148.432563062137, 0.0, 198.5782521043892, 0.0, 151.56796379975532, 0.0, 204.54366442909327, 0.0, 251.07316585333245, 0.0, 295.1305206183921, 0.0, 337.98328049270424, 0.0, 271.8482463082569, 0.0, 316.6438373234707, 0.0, 359.2133655876011, 0.0, 42.37773508875859, 0.0, 89.29943771457852, 0.0, 29.971509425974, 0.0, 82.68141315384717, 0.0, 132.28036786894947
1.9919887650317334, 134.48800266990816, 3.1396284853388208, 187.87792922175316, 4.1596463369707, 244.57175670092607, 3.795938053839414, 208.311136184802, 4.474249346584801, 268.8652766153088, 4.270819165476626, 326.16880802598246, 4.337616108417714, 24.939111382002594, 3.4425983433913325, 83.42523003930441, 1.4364871458315394, 26.32397103797863, 1.044917412334358, 82.34691480922746, 0.666084787587796, 134.92516809508984, 0.029977445720142087, 188.29353616176329, 0.0, 240.75839693996642, 0.0, 193.05881730429368, 0.0, 246.25530399017512, 0.0, 299.57142010683117, 0.0, 351.32809012942744, 0.0, 42.67196685390819, 0.0, 0.11215753615456228, 0.0, 51.480765051373766, 0.0, 99.64972090902562, 0.0, 147.2504877062843, 0.0, 186.57178059898843, 0.0, 140.4907629951146, 0.0, 187.50148636369568, 0.0, 235.0650002963942, 0.0, 283.101544568539, 0.0, 328.8309981008389, 0.0, 273.43606999963805, 0.0, 320.7707896043093, 0.0, 7.572242695723041, 0.0, 53.808051386964834, 0.0, 99.69592544347162, 0.0, 43.602081922221835, 0.0, 92.45889736413723, 0.0, 142.43732029790718
8.586241488686522, 136.72976356426312, 10.194132910793659, 191.85099969390328, 11.072250430066656, 251.3889214675068, 9.749283853649807, 214.47924266607356, 9.574181336547007, 271.91610430947173, 8.913871592697141, 328.02320089919385, 8.490500816715373, 21.408337273013284, 8.270683343040396, 73.44540110914812, 7.743100026256516, 18.124700950841746, 7.7269011591293015, 74.81716863602044, 7.372624858675994, 132.76289895337524, 6.643811586914683, 189.07499565809974, 5.410569700023049, 244.46738901178972, 4.263530816366034, 197.94638412430442, 2.525734661838495, 250.19243684097017, 0.7520698665579391, 297.34726061156744, 0.0, 343.2440584704996, 0.0, 25.22867933122069, 0.0, 332.9599435313733, 0.0, 20.246388306045176, 0.0, 66.02513587781371, 0.0, 113.64421529469678, 0.0, 163.1616231184726, 0.0, 118.10350308256648, 0.0, 170.8001743439506, 0.0, 218.2212396976708, 0.0, 264.44462073925513, 0.0, 310.1147234644473, 0.0, 248.825033882792, 0.0, 294.1666849277686, 0.0, 334.5141405574766, 0.0, 16.44119034640157, 0.0, 61.4633906964669, 0.0, 2.6067722712332393, 0.0, 53.485632727254064, 0.0, 100.31399686302713
2.8805346425700544, 36.66727212434364, 4.043669242996903, 87.22098629363894, 5.043211553087691, 140.53827669558544, 4.732789061209201, 102.31514873375474, 5.316349010873447, 160.61935519237187, 4.892442460257085, 214.5833235988375, 4.953752345656397, 268.46877130697476, 4.224278684396102, 323.7749357189481, 2.1523816733289687, 264.02703915873883, 1.6668043582014742, 318.06913516527624, 1.027863642844203, 7.883316940421487, 0.08114966424529924, 58.40573175184143, 0.0, 107.36358926480303, 0.0, 53.71710167203659, 0.0, 98.86600230742584, 0.0, 144.32183761743184, 0.0, 189.54695558444166, 0.0, 233.5081901190849, 0.0, 184.3968809224291, 0.0, 228.65958110647128, 0.0, 274.41997436178644, 0.0, 325.14553139157874, 0.0, 9.073891119695876, 0.0, 323.5211268795483, 0.0, 8.192741416194295, 0.0, 54.81479514146244, 0.0, 97.75701400000716, 0.0, 138.3884747669441, 0.0, 76.13252727039844, 0.0, 119.324471780917, 0.0, 162.48882198303008, 0.0, 208.22170854279017, 0.0, 251.3206072603967, 0.0, 191.9112034119184, 0.0, 235.1103805666659, 0.0, 276.69083215708605
7.453806259202558, 124.8650340152578, 8.608648241133869, 177.65182915038616, 9.255022224604346, 233.23835336658902, 7.613727547026615, 192.80376135552356, 7.396633429617145, 246.61352604354119, 6.756884367588112, 298.9593560252077, 6.402540793456463, 349.95679174657016, 5.998146799290697, 38.985115731668415, 5.453458167340979, 338.0875687444962, 5.434037762786549, 29.68499850408043, 5.320099154974319, 83.35138597595746, 4.935875230474391, 137.3034767957367, 3.845790488431895, 190.34143679747018, 2.7837663092235725, 141.0735072373512, 1.070135818033863, 190.46596777887123, 0.0, 233.22076925093864, 0.0, 276.836652216461, 0.0, 319.80937402562495, 0.0, 265.4453659432716, 0.0, 311.0567533329029, 0.0, 356.80658322773087, 0.0, 44.396266397164254, 0.0, 93.96672190116244, 0.0, 47.806330381680894, 0.0, 99.86219969034339, 0.0, 145.26220254344935, 0.0, 189.90918070425835, 0.0, 232.03888039259166, 0.0, 168.47565620036394, 0.0, 211.7466541717605, 0.0, 252.49007797333837, 0.0, 293.75898445937844, 0.0, 342.5615940453909, 0.0, 282.87863423667613, 0.0, 335.1212717935637, 0.0, 19.908137747763046
4.936368550286256, 112.67557508641644, 6.345305821780126, 165.36843583663705, 7.297357402150818, 223.11066436058218, 5.71530630145385, 183.74169873262926, 5.884864696884861, 243.15189429618107, 4.916930365873818, 297.1077724600446, 4.536357595615796, 348.78792803115994, 3.574117628281023, 40.633255381514815, 2.2900259664499103, 334.53205206191706, 2.3858309037798695, 26.642596614915945, 2.174080075346133, 77.3892779981177, 1.7647956336161958, 129.09169989050534, 1.0414504751609497, 180.60466675938403, 0.7567197515237111, 131.13507795658288, 0.0, 179.3194393175819, 0.0, 226.25846149760068, 0.0, 270.7697716859703, 0.0, 315.14146854449575, 0.0, 267.5064679307846, 0.0, 314.3888272626019, 0.0, 1.3167993064029562, 0.0, 52.38226211426039, 0.0, 98.40974112310626, 0.0, 56.29966811833051, 0.0, 104.30683617350907, 0.0, 151.6326264187315, 0.0, 195.0484047300497, 0.0, 234.97008002041565, 0.0, 173.65336517932863, 0.0, 217.9926844316393, 0.0, 260.5287854945106, 0.0, 304.68338281647993, 0.0, 348.3075188575132, 0.0, 290.13704220868584, 0.0, 335.41831403479, 0.0, 18.247414143162516
2.7263321638603233, 91.6853700971192, 3.971343334672838, 141.4294622265377, 4.983224359922866, 195.15327569116883, 3.7413187572135733, 154.61087162096973, 3.8902012602949068, 209.9514658761782, 3.3772027673611587, 265.06236600350303, 2.8174889718362333, 318.18776842252475, 2.0974780978366963, 8.3343792844487, 1.071056529556023, 307.1893648780876, 0.7576416617237305, 356.9214375536864, 0.43748610309634095, 49.257257351172804, 0.023754753333717925, 100.39430599509289, 0.0, 150.35606312149721, 0.0, 99.13589551642319, 0.0, 145.96609256056524, 0.0, 188.6666250256768, 0.0, 235.03154073944174, 0.0, 281.18995244633464, 0.0, 233.03639217651707, 0.0, 283.22122482433804, 0.0, 330.43725276266593, 0.0, 16.667644262791413, 0.0, 64.71394525162631, 0.0, 15.5728490693048, 0.0, 65.07937381036307, 0.0, 108.18264547199793, 0.0, 150.3831416036981, 0.0, 194.56456929466904, 0.0, 127.5575072867937, 0.0, 173.11090895209455, 0.0, 216.92920077361367, 0.0, 261.4173655627608, 0.0, 309.66098810969504, 0.0, 250.5401379145196, 0.0, 298.8615417350117, 0.0, 343.35546719186334
7.848557477494767, 282.3152969230689, 9.448903062609253, 336.2164210126517, 10.662186252713218, 35.949250220722966, 9.444183130035995, 0.7629374097741691, 9.722375428692251, 62.60580317785892, 8.85448322355623, 118.55003882484579, 8.615126768875477, 171.7679403700158, 7.8614967989175195, 226.17267360841308, 6.51290155822689, 164.56074018038342, 6.626453808277447, 221.37451426106963, 6.260554339483685, 276.4098428739808, 5.394085329956539, 331.49793325088257, 4.354739566235403, 25.14689945018421, 3.833566735095761, 335.70389634081096, 1.8568085303840571, 25.514805014706525, 0.4022031672624562, 73.96437356071887, 0.0, 118.42309030672155, 0.0, 160.2121654732401, 0.0, 110.29971837437034, 0.0, 156.7589864055138, 0.0, 203.03068082695287, 0.0, 253.5824766009328, 0.0, 299.74995398376905, 0.0, 259.8222815437351, 0.0, 310.2527226426398, 0.0, 0.3279195334334549, 0.0, 46.210767128469826, 0.0, 87.98558773595009, 0.0, 26.77418397161595, 0.0, 73.22531367024602, 0.0, 116.97374615220558, 0.0, 162.76997681204531, 0.0, 208.89443732642007, 0.0, 152.32743188618483, 0.0, 201.39525193074778, 0.0, 247.86313954029978
3.8868268733183258, 302.99000335760513, 4.969642162104188, 353.6468101213385, 6.177255223099144, 48.37768794221072, 5.271853323568162, 11.45493666612361, 5.653886292285083, 68.412509277695, 5.418292565002066, 126.05065124586545, 4.916957553618483, 183.4661168084845, 4.18255556935216, 237.0229570773322, 2.7314178785134806, 180.77783859409814, 2.111496428769869, 233.27866003605598, 1.5735175765848126, 286.88078858003405, 0.9168808654951017, 338.17603574756663, 0.0, 27.591720697112457, 0.0, 336.0482176869748, 0.0, 25.04645877996404, 0.0, 70.44247910160682, 0.0, 120.65792198282905, 0.0, 169.7161765135773, 0.0, 121.09588563044, 0.0, 172.5831442356708, 0.0, 220.36500406811678, 0.0, 268.1398999597803, 0.0, 317.0732562049359, 0.0, 269.919506830883, 0.0, 319.1204857286717, 0.0, 3.7407470390576822, 0.0, 49.83969993898928, 0.0, 95.95039055139054, 0.0, 32.13890802446351, 0.0, 78.26862107150905, 0.0, 121.94977586943905, 0.0, 167.1697827721463, 0.0, 217.82175732463668, 0.0, 162.75978236482206, 0.0, 214.2175162381578, 0.0, 261.5682112258463
7.314203633266397, 127.03916254839588, 8.633082498101253, 182.67001003792535, 9.546214027143598, 242.97952130650484, 8.327992010218438, 208.05087575417429, 8.69783579255151, 270.40461523291464, 8.095802796053503, 328.0487618339052, 7.94075712282533, 24.202375490082545, 7.228331925316475, 83.03824611368526, 5.817667038134045, 25.545530946477186, 5.4368338146145945, 84.1112697601075, 4.778812573125279, 140.17112040396427, 3.593031132517539, 195.71693903327656, 2.374318143593623, 249.19748422560733, 1.6688968959701354, 201.4479627439332, 0.0, 249.81546579871235, 0.0, 297.38337308337105, 0.0, 343.68283797757783, 0.0, 29.465252841455044, 0.0, 344.4029625177181, 0.0, 34.394300784061045, 0.0, 81.532241098001, 0.0, 131.92043802474905, 0.0, 177.55069522092302, 0.0, 137.3483814049323, 0.0, 187.8397358859016, 0.0, 239.38359427412135, 0.0, 288.1221075444521, 0.0, 332.30135398079517, 0.0, 273.13355824779995, 0.0, 320.5840539742876, 0.0, 5.572084437616253, 0.0, 50.65687051400721, 0.0, 95.07891468598909, 0.0, 40.57653307563246, 0.0, 89.655863114311, 0.0, 138.20934918457823
