12.201504546288586, 224.82156578535253, 13.381513910623056, 284.9672341164, 14.319001786307282, 340.7803529377803, 15.17851762604747, 281.3026092110562, 16.853139000695194, 342.0586970090916, 18.121255405038283, 46.760722053107585, 18.931056973892716, 109.17109295622693, 20.26947520615604, 175.73117158597623, 20.986486082402557, 135.24177708698528, 21.74365968143199, 203.5217606719025, 21.844266836620076, 270.7416948961451, 21.592805372067243, 337.3228463594966, 21.06830832107372, 41.46362071347627, 21.601594599538466, 357.4858118384618, 21.18655623200175, 61.64358219455322, 21.064209111229562, 121.12033112483314, 21.01925019875018, 184.09560995865453, 20.881875116150095, 248.30947483018122, 20.289204200649152, 214.72009165170826, 20.22113365566876, 278.17957422789675, 19.11998720846989, 344.45722262053835, 18.06299984245149, 42.203209723859466, 17.51089638693322, 101.1413760550313, 16.7622922226615, 57.77537714701918, 15.877556072869087, 123.31541084254837, 14.584467907399855, 181.70167233460788, 13.883985150896178, 240.07978368073435, 13.205849005791869, 301.73937569905826, 12.74544550730015, 262.3950096108774, 11.720831072604804, 322.0306423402756, 10.659752598261953, 20.425301021817976, 8.678164576186816, 82.76422403958082, 6.965147744992015, 137.71833743366614, 5.210341311477686, 96.14172638151979, 4.294323636124467, 146.55573210315694, 4.062424193024525, 202.40967738709264
12.612458801157484, 42.56681772321475, 13.495048582739567, 103.18024058627907, 14.979732549034141, 163.19133369390272, 16.232036257190767, 108.02805966706231, 17.61343242398002, 170.43570037226132, 18.46277910912988, 232.97607901423447, 19.43991062071814, 296.2505837866012, 20.31127575875789, 0.3670475491864216, 21.400400022195537, 320.1139229811581, 22.062779137871754, 27.891236593348264, 22.73512774364949, 95.52588480813908, 22.86847139845888, 163.59147447136067, 22.810523736675737, 229.1161045052148, 22.795006245813365, 192.369362948802, 22.616310376295946, 259.492219863835, 22.196170042076083, 324.6592917934658, 21.660712815765784, 27.113979285365414, 21.650378072856125, 87.7534764379896, 20.182287801898745, 52.22907060891649, 19.260928292923573, 115.05648860620857, 18.906035313969774, 176.78491112093718, 18.223583898827016, 239.70331810497336, 17.5561662609517, 301.0387725805812, 17.167745716717093, 252.3207201495966, 16.576879338887252, 315.1375586842656, 15.463748732943422, 13.753404329179721, 14.78766544914941, 72.05260538902495, 13.88087711882526, 134.62909236847372, 13.807585431177634, 99.00315202981437, 12.74803316573174, 159.9167795035006, 11.323945798773625, 217.04213730776448, 10.474043540135101, 271.9896065897189, 9.794497879629816, 327.21791085957796, 9.201208769188263, 283.42317394941017, 8.778633619087678, 341.9232056399809, 8.625409455751104, 43.19047504915646
14.865384024824221, 240.9482928013938, 16.0009934782592, 302.8075612833602, 16.76928264287332, 1.2048666149380545, 16.103956160882444, 298.1709591406184, 17.638956284554713, 359.71805396395405, 18.601353820358963, 65.54350205546761, 18.90975284645236, 127.75226413898883, 19.951798797250955, 191.5751802071385, 20.847709083640677, 143.82693635156087, 21.90672037221699, 210.96188384166106, 22.186057345945045, 277.42814351847954, 22.144903168952368, 345.18132823049694, 21.772931513813404, 48.62665730100264, 22.533619949539002, 3.9953019269954493, 22.14951076094262, 68.52654825059001, 21.930458713245034, 129.23147269546055, 21.666663396962957, 191.05847730416127, 21.567017339711512, 253.82474047456117, 22.200881413359028, 218.04311362114132, 21.844879184378673, 283.9753723356009, 20.63971906113004, 344.4819060521522, 20.54195449468714, 43.41244144023723, 19.74794960243899, 107.75512417569021, 18.983288136820494, 69.32972286097329, 18.12794107678995, 131.01084390248477, 17.222546921101397, 190.06490209586792, 16.02804185014658, 248.98631943562268, 15.047913542853328, 305.4058409416522, 14.573329786097837, 269.69699785251066, 13.932914221207028, 328.0074153120036, 13.238529793672653, 25.70859351784453, 12.090719684609113, 84.59993338876073, 11.419560481945169, 142.23411253095549, 9.245749580356904, 105.43946052544297, 8.034868565675549, 163.63923450035273, 7.298757163229819, 221.1159725369747
13.827151473504987, 48.686273580323274, 14.92470273243369, 113.43389143024164, 16.141281169152645, 178.0929812148256, 14.894724953561969, 125.53982168579817, 15.866083671201736, 191.38671545111006, 16.075394879202726, 255.13182773193282, 16.57741491771476, 317.74314275574045, 17.10124789496124, 22.30318434068786, 17.41539279091682, 332.21501201655616, 17.83291857186346, 39.577916688424246, 17.975620893535066, 104.54196566123125, 17.890831263374793, 170.50979831092513, 17.3188461785506, 235.61062175570714, 17.406602093850093, 183.72669499222945, 17.236738491238828, 243.0756441254763, 17.34900702007611, 301.85437285514416, 17.472113970697595, 4.131183415544031, 17.494106696635942, 64.2228471583582, 18.238625082109916, 26.277064379042326, 18.501463159750084, 88.56443380661808, 18.850900929406475, 156.08059108377697, 17.988571688016467, 222.67790661480186, 17.56293255775039, 283.6682849606691, 17.489949343857308, 250.0598653416954, 16.410972047457353, 315.6026777860132, 15.613448674235773, 15.665582555166985, 14.637737648016769, 78.97437936040282, 13.0924069487876, 143.25912289444057, 12.347687755216336, 108.42827187325894, 11.080236807141775, 173.2122277345335, 8.710892963293123, 233.17366888439633, 6.854307686011096, 286.70316851325254, 5.3200734115473125, 337.21433589663536, 3.587419326632454, 290.7406158322297, 3.0345539977675253, 346.0540015530361, 2.6403246560394673, 45.81868194247369
14.911020912526403, 235.25423320469122, 16.513752416301863, 295.6826164398814, 17.771867607885426, 355.48694500356083, 18.222950999871607, 309.2526804607214, 19.6909149345667, 10.830900183106465, 20.7222103189303, 75.81445496951173, 21.194050017587948, 137.67270448776864, 22.426866896695593, 202.05393550868075, 22.760148765082562, 158.94449045128917, 23.87359330712386, 227.44162581832475, 24.431673935547103, 295.65238976590155, 24.17593870919066, 5.729203039520445, 23.926978762125444, 69.80615568419897, 23.688344535814196, 27.410246491846518, 23.164428261876925, 93.72311826762194, 22.523273980676507, 153.52207117170337, 22.05176429030395, 212.90570136977476, 22.015710620407845, 272.0258765948312, 22.36698394385988, 231.17535202839912, 22.15269868034586, 296.04280493324205, 21.236603795660525, 357.1286676215322, 21.11660862141147, 55.54263909281799, 20.661402899221383, 119.35103944762068, 20.261994682307645, 74.69133306267764, 19.691924167709267, 134.71893268832437, 19.087250834135304, 193.2764305328472, 18.45373401705068, 253.56512445817248, 17.706732275857334, 312.74783659183015, 18.182689191172358, 276.55932936753595, 17.45329900322733, 337.69932194862145, 16.424222986428674, 36.894573337169135, 15.24691190669433, 94.97152655560554, 14.450894424383412, 152.7174964609763, 13.248347924162108, 117.35089127874737, 12.29810496651602, 174.6133360028753, 11.7691890404362, 232.80722661879767
14.537992737523222, 149.00853592133606, 15.362673590299634, 210.48083502094437, 16.69160069627088, 270.9016880163764, 15.686687668976143, 214.17938574232204, 16.82083123692957, 275.7822313720067, 17.387444523412213, 337.15463200593956, 18.052169280264284, 37.32037602053055, 19.02588486899051, 98.4349747900238, 19.60617410381033, 51.3212334550792, 20.18874038228805, 114.90704999179016, 21.035963830491717, 177.3531371649763, 21.432251030577415, 243.78422423329, 21.41399703941506, 306.0637044109738, 21.71076027842116, 261.6014837428985, 21.864104471489682, 322.76528120382534, 22.443916268857965, 25.35218538230652, 22.602423852986256, 90.1701277600421, 23.142207467504, 152.93596093086873, 23.217106184060388, 124.29876604958865, 22.64340026129154, 196.84344502597483, 21.10608928475202, 262.41807453450525, 19.717330433025513, 320.34725299384934, 18.82158275089569, 15.950774080662834, 18.1025710377178, 331.76278494678814, 17.569515856209847, 32.313173421863524, 17.047325506425203, 90.11513147579466, 16.15936890854742, 149.57706883755336, 15.3208242189936, 209.06243615867737, 14.904387851566725, 168.603385337747, 13.943556762823215, 231.38906093887343, 12.316007387361417, 288.27292072290135, 11.504122739612008, 342.6071995162042, 10.556444384106129, 39.38843205861734, 9.949381962113996, 352.9827430618533, 9.060912719447124, 51.72302230918746, 8.45631217580917, 108.59937736240968
12.67662201986463, 328.87519835408506, 14.309032070388987, 31.43722705986602, 15.472734582284195, 91.68071698917204, 17.102622382635335, 36.93171171297515, 18.58709365810414, 101.06544838560546, 19.443331586577408, 167.48463702984822, 19.89109614578724, 231.04431753215272, 20.716070454068554, 297.3851758123538, 21.748616826988506, 255.3266466918613, 22.949729989806823, 327.3848472426962, 22.617101537635254, 33.27711247689019, 22.704223477065494, 96.66448355272315, 22.757543863432325, 166.14602414972327, 21.716420760930212, 125.66475529741363, 21.45512700007187, 188.75136216876487, 20.844841594028036, 247.6370905636437, 20.87394388803564, 306.0182030051383, 20.9218029671832, 8.66148551358857, 19.66035051938784, 330.7735982984461, 19.654726947078178, 32.33663496301955, 19.04570782795205, 94.98069807313533, 18.913149206657348, 152.93954741017055, 18.755354741207523, 216.8411142646904, 17.98401052241055, 166.95742907069456, 17.99607992943895, 227.72551192747218, 17.668143491121835, 291.1147635688229, 16.98983648165161, 354.3647016231496, 15.995450653154297, 56.52282607044515, 16.174390316961144, 18.9663465297133, 14.995132665735575, 84.07721571285562, 13.184595684999449, 145.4948052926721, 11.6303355046341, 199.6408759477216, 10.58124066257561, 256.61238656704666, 9.53066359920837, 211.03917641488613, 8.8554816395765, 266.88878727719856, 8.414722777047107, 327.0787393814089
15.798279693547073, 138.28093778399906, 16.840417059901846, 198.04472418556122, 18.362045558015176, 257.15346877918165, 17.241881113946754, 195.17789275229399, 18.765188836659824, 257.24413139000643, 19.588245681045706, 320.5789182258706, 20.418830518300567, 23.58820432487045, 21.290196700106495, 86.72409917652558, 22.59702466548845, 37.92488782841339, 23.14897905519007, 106.53427887917877, 23.634027891544246, 172.27150289458936, 23.87346218948239, 240.04324576284915, 23.70533803623243, 304.89141480376094, 23.706868643668532, 263.6665765983782, 23.32834367286727, 327.78494260909366, 23.029017207096956, 27.718757810978865, 22.903654183237933, 87.90094508151704, 23.075411821704254, 146.56034997991594, 22.943727621403355, 108.09121455233301, 22.544115195603133, 170.50427005136436, 22.42850410395942, 232.14170085934722, 22.244911353198017, 295.52658162303385, 21.524741535404196, 358.5997624164525, 21.053522373837566, 318.10403192329335, 20.799654122666237, 18.956183890640858, 20.35134654632705, 81.79890218177496, 19.15542042842088, 141.9846076185693, 18.2786903559732, 202.1860150208259, 17.907270985820336, 164.48531482379948, 16.946070001763655, 228.81947971528066, 15.089654253029689, 287.9808477102982, 13.985720343158407, 341.84363353616516, 13.099954203420513, 38.458600325290824, 12.305598242354069, 355.4659439567062, 11.352343376584162, 54.50900221654581, 10.774516680359586, 114.9241969870154
11.764634271572923, 302.1497053382059, 13.452261360342607, 2.2785839541572894, 15.032779214047363, 61.4728994297196, 15.645213974035144, 13.54969190164757, 17.04432031246076, 77.94152770955138, 17.86965254512513, 142.89029763177288, 18.630649134696796, 205.27584671197474, 19.598913303282103, 272.7384607008945, 19.66280392916437, 224.4586910289286, 21.70391491109457, 295.84685162894647, 21.059695318963286, 6.477735461734194, 21.18382686312614, 67.81601039529914, 21.51513857118595, 135.75293818191233, 20.864451030889484, 97.07624064882692, 20.354955154232975, 159.03961974415498, 20.08578401324048, 221.81096317901236, 19.604138086459287, 282.59546032196226, 19.552029475063378, 343.88806363322215, 18.76922857649725, 305.4385555563583, 18.566443134155346, 8.173091339200505, 17.865633897962734, 71.83386170519105, 17.12499549816503, 131.27284344396804, 16.53900093434358, 190.30891923942528, 16.63001899486955, 142.97032439456132, 16.100665729440994, 205.76083228422274, 15.422715026267102, 264.15063342230854, 14.789863871550695, 325.29110001459424, 13.936822235080879, 24.245712417209308, 14.086658857320945, 351.2637965211119, 12.92970486060729, 54.6408137310677, 11.66259448163598, 112.7068741104181, 10.88099836667572, 170.5627731928121, 9.734285982336585, 228.64414816498376, 8.546137607939865, 182.24059271267595, 7.658779098755719, 243.7332330422238, 6.698776781255101, 302.9878612823041
16.182104821388332, 53.965122177162556, 17.181625946920565, 118.97350850663997, 18.54637187396462, 183.89001061181537, 17.613788377523086, 129.7626376196062, 18.610411720330337, 195.24112285498035, 18.947672389082907, 259.5956468409591, 19.43028564274493, 324.02105231183145, 19.896064041324028, 28.42660739727145, 20.313865773660766, 338.52817765218305, 20.713699116315087, 42.90935843975092, 21.279077755315235, 108.3588748546604, 21.148840347367663, 176.12016070222055, 20.549838463224404, 237.3850628196005, 21.339246146833787, 187.38106022101005, 21.156904688137278, 248.38133832581454, 21.32903311558588, 309.9570876510154, 21.083579864906653, 11.287523289631359, 21.333568797631095, 70.06776116501659, 22.600661176161193, 33.08676383220276, 22.973080313389286, 95.59482010353382, 23.403933043171907, 162.15262130001247, 23.105731392995526, 228.26610248708585, 23.011981599887324, 292.71946265209175, 22.48256073694438, 263.8827385414431, 21.613144150930864, 330.51002158596043, 20.624119329615876, 32.09222376664213, 19.535981917938823, 93.6386716545579, 18.51840626695648, 155.04533971933304, 16.973037680268185, 121.67185722171756, 15.914411755570619, 184.6545374097135, 14.494911342423073, 244.81962312677834, 13.133599534783025, 302.03901847195294, 11.780548158129271, 359.60074311070537, 9.566904790452082, 308.25798986284707, 8.826301592215163, 5.433078017398184, 8.398206852687228, 63.86031975449487
10.874766635226456, 236.04643710612365, 12.108743017304262, 296.05014708164845, 12.930007867270678, 353.0289340439666, 13.702223900203279, 294.53844290925747, 15.171422804073249, 355.1420071396693, 16.02759128365991, 58.02598559170087, 16.704369220977235, 116.64832107676153, 18.1705063145242, 178.2303316309152, 19.42704747201394, 133.8220728919178, 20.874882078586523, 201.59027241609567, 21.544255472689237, 269.80069189083105, 21.966530564062836, 340.9912192163167, 21.292039224738957, 51.665822471355945, 21.42525984865417, 9.691507564295387, 20.508883548746795, 77.11851672319985, 19.401958374825302, 133.79012640618865, 19.3572923164173, 188.95367083202444, 19.702582125543564, 250.96276212791508, 19.411902524229397, 215.9238534090798, 19.12159570812677, 280.08556097241643, 18.33860898836866, 341.1647231988905, 18.31628520926858, 41.75380969220995, 17.444341451739835, 107.08284982439861, 16.152984514706645, 58.947432167085715, 15.687187546537075, 120.32994033623322, 14.842926358079303, 181.3825755315446, 13.541593503643071, 240.96664504279704, 12.186786654374993, 299.20825171676864, 13.02377167693568, 257.48120091799353, 12.05129638260203, 316.9393860060967, 10.860338904252645, 15.239231470289509, 10.044628746997923, 69.946219917899, 9.272577019499975, 126.62376868834433, 8.394045192889273, 93.11407023500435, 7.039172268127883, 150.12837078753594, 6.596831154213085, 206.3043225600385
