8.041449405681025, 253.0593384841941, 8.936161785568725, 310.38163860319884, 9.950131304853079, 3.9099828429891277, 10.482188416099518, 303.98069553284677, 11.727696052034327, 4.766699290470211, 12.52323585977644, 67.95763201042094, 13.328076901928839, 128.65552208852844, 14.28465235864337, 194.28943102357596, 14.597346009673185, 152.15918762284255, 14.726046612318886, 218.44219965920743, 14.45809784076739, 281.68468451490605, 14.319980429130606, 344.5613915931113, 13.871066867295465, 49.016673904271, 13.700951724721026, 4.805989978899784, 13.093987502018884, 65.83326647396568, 12.60386220374171, 125.64632666855964, 12.16672377852057, 185.36486243422138, 11.79481907961927, 246.2799530304744, 10.813102338516472, 211.0801237293873, 10.158734731143985, 271.8208495342781, 8.849673365080674, 330.8534346719966, 8.260322456552183, 26.252519281498497, 7.53165410970412, 84.8509085123357, 6.201762263104324, 36.953769165129025, 5.646356483141076, 94.94643096744453, 5.002866262012965, 153.04107625301083, 4.32830696180946, 210.92214452238304, 3.807642516365111, 268.89306343366786, 3.6273092869902857, 230.4614032877542, 2.5543406662982724, 290.01343808792853, 1.5029287511701548, 348.7829655487215, 0.0, 49.479153342472486, 0.0, 104.69656423325385, 0.0, 63.453331983682105, 0.0, 114.23887573700931, 0.0, 170.2422222352379
6.776923716835799, 17.470400791039367, 7.733076772279844, 73.49920362193228, 9.176808833057033, 131.1041178121329, 10.330792970698901, 74.33939737277882, 11.168730073803282, 135.04127736922175, 11.883718775686214, 195.49451899949412, 12.75758655854501, 256.42230550751856, 13.503242291063831, 320.77164504773634, 13.782585358358485, 278.79275738408506, 14.096510549118971, 342.9688270469781, 14.438977315371314, 46.472142805632004, 14.696966574579198, 112.38767880360385, 14.244969813667286, 177.33484970239004, 13.667190091328646, 138.2464126797174, 12.953845923273096, 200.42926166221014, 12.48913834560415, 260.0165843077692, 12.045509268078087, 321.42730489443665, 11.706392905300886, 20.919816932362934, 9.990985815255764, 340.7413617260978, 9.263144768612463, 42.82026813188396, 8.52942504079336, 104.31704692514622, 7.579942859761324, 165.10064167316793, 6.462999375263672, 223.37562099777105, 5.858999048789542, 170.96063476274483, 5.024745835858173, 227.9063873117947, 4.6041494235899165, 283.27222667558726, 4.02325156607526, 341.5760719933692, 3.199240233960335, 42.269683558136684, 3.2944142640131875, 5.6884534470916215, 2.3161291146370697, 66.78381511452733, 0.8731679984150886, 125.42826267585887, 0.0, 180.66335221409932, 0.0, 235.71719927613546, 0.0, 190.88614713457795, 0.0, 248.7233673691099, 0.0, 310.08986932040267
9.24738432394555, 274.72955070465366, 10.089878331990628, 331.7580396748726, 11.09980612574211, 25.33296039049814, 10.516964799887468, 321.37755147854455, 11.599806795360355, 23.5653222734587, 12.129715359553682, 86.0417489873665, 12.668583567168776, 144.83971673784148, 13.59179179179652, 207.86179500351363, 14.20792496576361, 159.8943257248975, 14.403048920892509, 224.473129028671, 14.581957977411847, 284.1797218284612, 15.029484379930167, 348.1031942766739, 14.929222632833799, 53.918335248811715, 15.083242489708638, 8.76042093995086, 14.424672509111394, 71.51565803007254, 14.00653314858731, 131.1497680255518, 13.779483445005347, 191.98633438762397, 13.328622709447195, 254.98800571121194, 13.147289091623195, 217.74637816590888, 12.57023157225795, 278.2606178164215, 11.427434067718353, 338.3472599279253, 10.709491496274419, 35.20253622446525, 9.697208306324118, 94.53953534572625, 8.733460097614618, 52.2309913183695, 8.01864396182867, 109.66362689618754, 7.216437277108721, 165.541151865842, 6.409620473060169, 220.87214727925183, 5.9501744544095025, 275.9066380100178, 5.625664527412502, 241.65762203469336, 5.027889268237246, 300.4128130942861, 4.385601950837777, 359.7041597947553, 2.988188719140971, 59.10467698804421, 1.8571032685026228, 116.4138252050471, 0.0, 77.8102566718223, 0.0, 134.4527165275264, 0.0, 192.52888263709733
8.913631883617528, 20.473159268837335, 9.971523593854759, 81.6703113834438, 11.201830137458035, 144.13108252643784, 9.772816901123722, 90.01498965122073, 10.260407556442917, 153.6771961285117, 10.429894808413485, 216.26728735302893, 10.637109354768725, 277.6682478358124, 10.73808054393881, 340.21201476435346, 10.363332461643871, 287.2132331676727, 10.327343496756693, 349.6782129942381, 10.213038044908437, 49.67453349992967, 10.21372405261419, 111.93337864171741, 9.464085128067467, 172.4987773642326, 9.55865830730483, 119.28822355940349, 8.963543122898049, 175.49295206616898, 9.01638149656149, 230.97230467074243, 8.830251428922331, 289.4246293478093, 8.915957845925176, 345.28177538404356, 9.573909584554954, 305.3146753625101, 9.443343143690203, 6.384093343383114, 9.29603044064255, 67.44114202223892, 8.814258578202201, 130.3105419430302, 7.886393258036081, 190.70891776202157, 7.167993039550879, 149.55036726237321, 6.194513893000588, 208.2731161603283, 5.535618528512733, 264.7358005945133, 4.563473547490141, 322.43236909058623, 3.4914262733054677, 20.44393238874545, 3.3521419227129003, 344.87724466747244, 1.9168910696672727, 50.20475160391413, 0.0, 107.76167947411544, 0.0, 158.64078353589048, 0.0, 208.20087319013436, 0.0, 159.66003959262628, 0.0, 212.70669762693697, 0.0, 270.57751114093577
10.190852456542101, 266.7546935788472, 11.394645812655709, 322.90580648033426, 12.653406738605034, 18.38288451132775, 12.98265152389461, 329.53116101122964, 14.013271927840115, 29.656452088379233, 14.772547626221401, 91.3609699114847, 15.605758120931938, 149.95749676974606, 16.784306053499407, 213.70899768138173, 16.939356509534576, 170.43440154166126, 17.34074184477707, 236.91657280923258, 17.636960764056674, 300.3075277937352, 17.833921167036923, 5.982618428228832, 17.631313271606516, 72.82136951253484, 16.63828415405851, 28.52259720040643, 15.755408376497455, 91.29817955524881, 15.106595595836083, 149.3964792487602, 14.785769108021702, 207.6239405238057, 14.587317380589354, 268.30657425216543, 14.21992917016615, 226.07798871893672, 13.876294134387937, 287.8977750181091, 12.68259276485072, 349.2322324595931, 12.007463937894634, 45.623222721572176, 11.105699287455455, 103.66736813356539, 10.592338860810564, 53.98988602686929, 10.153396451211698, 110.53714645564577, 9.87373837160353, 166.31035353870215, 9.523075618366681, 223.5306437692518, 9.16380445208057, 281.7485604943869, 9.822718854412827, 246.1314855418992, 9.150292284760365, 308.67458139240466, 7.964896884966306, 9.838334941193343, 6.387176883977819, 67.50224787463543, 5.231582012562041, 123.96054173434038, 3.7245613321185917, 87.43110741445162, 2.3255289194102806, 143.78887341073536, 1.3558776094075649, 200.40602119260132
10.429191147384032, 207.7094515206709, 11.172898001420783, 266.13879214538855, 12.228360165301485, 325.20920528301735, 10.74173073189666, 267.5876191786448, 11.018040856955825, 326.7513325006204, 11.27432418795201, 24.038983006497403, 11.958959847328266, 81.2049057409941, 12.594384625168457, 141.47006393843327, 12.667407470606323, 90.7503440614301, 13.126698815556143, 151.23145025782185, 13.807706700212435, 210.71628498789048, 14.357697655294942, 274.18236437454584, 14.300235417985386, 334.70249664113425, 14.756228174677524, 289.412445744984, 14.995829861650208, 352.829147773324, 15.120371021617672, 57.601779342407404, 14.898205022700976, 122.11084139071339, 14.757443039426088, 186.68608188092446, 13.64219092606616, 154.00352129841775, 12.269451202234002, 217.36196262329864, 10.868126826422005, 276.0141447033685, 9.662209991906973, 332.69684007943476, 8.71210106466955, 26.628541057140364, 7.9071001814006445, 340.5685665317899, 7.233823540587822, 39.44977450749376, 6.565504481985861, 95.42064377519624, 5.678145808939881, 152.41565964352392, 4.647598185022024, 209.652925752209, 4.240595083284929, 167.17897648716104, 3.0664677855122306, 228.39936677260135, 1.3994666241737297, 283.3157373458537, 0.5629111668407889, 335.868582466705, 0.0, 30.571548696177935, 0.0, 343.03644047345466, 0.0, 38.474027359530034, 0.0, 97.45476070237191
8.499517029689503, 328.8221484165458, 9.855448928475932, 29.428776602510247, 10.892521287656052, 88.40334917732422, 12.020912166434119, 32.11864856432489, 12.93944280050037, 94.56635868886802, 13.284646478465586, 158.20506476613446, 13.654766276783795, 217.66198816242624, 14.282201965579342, 281.04895481850775, 14.745425164353206, 239.72445919830784, 14.903239261807183, 303.93868327246645, 14.61738670440572, 4.265075197596508, 14.682385552498776, 65.27934430626459, 14.215447382246499, 128.47589426354938, 13.034334867064484, 84.2735101356099, 12.320954949444737, 141.5042229237404, 11.96705289201422, 196.20542052246054, 12.047251980109229, 251.99659167616596, 12.146853503508728, 311.3900888351349, 10.573428988576586, 271.95454924930215, 10.159132761005718, 330.61048989464507, 9.45675434252345, 27.561334246575033, 9.345487975212837, 83.05309681689067, 8.942058884938515, 141.22804979798107, 8.460068728560948, 88.51144503710165, 8.131208489876094, 148.69145250854515, 7.582684444843323, 208.0880646260977, 6.767893343153291, 267.04834630210144, 5.69698862484848, 326.27570304028166, 5.371156959269871, 286.45446874186405, 3.8076609662935708, 346.27919776875143, 1.9570022796387974, 42.37749185692942, 0.35604020899398936, 93.96813448551943, 0.0, 145.323621841009, 0.0, 96.85648469010549, 0.0, 151.3990265178145, 0.0, 205.94902149968584
12.010207232764547, 199.06653663993353, 13.003215774911174, 256.89008950005996, 14.388674820989548, 316.1061275773937, 12.830395028258629, 255.05924569464952, 13.402630679546242, 316.2574432136814, 13.751358493205, 15.483185686262193, 14.527619917546744, 74.28704329629076, 15.36751286960191, 136.2271405976094, 16.2435357143713, 86.52023198587679, 16.437117560853412, 150.65098756931192, 16.922339316999903, 213.81910076017692, 17.049672305406116, 280.39964550031544, 16.55437146946434, 343.79544870045254, 16.159327649379197, 301.4090676408721, 15.448780648610477, 1.6818561651643946, 15.208758503574241, 60.22891647087982, 14.87768183462856, 121.72216890302781, 14.465388580097287, 180.58354557172947, 13.932416787847634, 137.91032202037547, 13.236064069908089, 199.35987914178295, 12.585372510144133, 258.46924934083853, 11.932850708232891, 317.804541465752, 11.157350332320146, 15.411793670628006, 10.723788502406933, 333.37624172399444, 10.002019613783599, 33.10508460680667, 9.370713037831926, 90.6323945057362, 8.34939422240123, 148.6405465400408, 7.284950433272378, 206.46035288021585, 6.851606960678096, 166.87075731338763, 5.713022199233359, 228.2763897649953, 3.979511936958154, 284.4401806171241, 3.12003633618866, 336.8863504484382, 2.0658558159698135, 32.55283700072341, 1.137778183176614, 348.44219841219774, 0.1198828991070418, 46.64359585608208, 0.0, 106.88321325970179
7.971002682234803, 301.738174293814, 9.605710434471176, 1.6540245046657318, 11.11568916875333, 61.80468441730728, 10.907397242584661, 13.778453291420268, 11.608763748491791, 74.98907698267983, 12.20192965470617, 138.95017430943605, 12.507521997472555, 199.0399342720662, 13.189243444317462, 261.0120266354527, 13.164807285843636, 215.75709986130354, 13.637395368731886, 283.26832683327376, 12.809693120673625, 347.0532011256644, 12.45999829814781, 45.30850988338214, 12.181066878669988, 106.45022606530058, 11.318168893719667, 59.16474474692154, 10.787770411852712, 117.76595327052274, 10.468334513580782, 175.3968898240545, 9.951891622161984, 232.26764875080056, 9.903382511763304, 288.7836452819169, 9.016029966925581, 247.35696915277384, 8.623006924099316, 306.81434531517453, 7.666680639657818, 5.083276904163892, 7.362817610780103, 59.96963754764257, 6.731545766915134, 117.43641033673687, 6.43270700508093, 66.92136725066014, 5.99110291060931, 125.50799865631329, 5.159321465516279, 183.39418901036947, 4.107644195189707, 239.54098023803402, 2.9949705388942434, 293.9340297508707, 3.1710004793431708, 257.20822033547256, 1.7277234068494054, 317.2896799568134, 0.015136113105914197, 10.830764063995938, 0.0, 61.35796450755236, 0.0, 113.95761979632869, 0.0, 65.06327693432642, 0.0, 121.14964087591494, 0.0, 178.79785783906866
11.274575758043015, 42.38774528830939, 12.24585850483421, 103.98330669069577, 13.458782587678225, 166.0837775550989, 12.49322003366611, 110.06866038274916, 12.847810487701448, 174.0116489644145, 13.015921370669918, 236.09722896273877, 13.233032454209681, 297.5365619532814, 13.361510384424431, 0.006707729400314974, 13.25726182289215, 306.26209124973224, 13.19019408742938, 8.182982621628978, 13.121027557670029, 66.91416400304367, 13.317029100306836, 127.327529055426, 12.897640910835147, 187.3383799596105, 13.327078364745866, 135.0896938323222, 12.946723901450284, 192.60632739314863, 13.043555975696071, 250.19023296266127, 12.748184035120588, 309.00232056904326, 12.843995190564385, 4.205651408416945, 14.137931150245427, 324.97512444671867, 14.20650357603036, 25.746667615423355, 14.32817661463152, 87.41209817729273, 14.147918130385452, 151.45124786410832, 13.266571292449935, 214.41286428034192, 12.113903433963088, 178.09014770419319, 10.967548937601116, 238.05820753417132, 10.162163641124607, 293.64680028285244, 9.156688594420622, 349.92375520373497, 8.418431149039149, 46.07289357331027, 7.089098658553322, 10.510495993951599, 6.134215935032827, 72.04003190250403, 4.6487045591298894, 129.75128018645694, 3.2121433711622926, 185.37474857862387, 1.6170230501713232, 240.84177350216453, 0.0, 186.22109119707787, 0.0, 240.54062238515456, 0.0, 297.5529415344106
6.387832403543059, 275.28721503044403, 7.423951534146108, 330.48788183677226, 8.5690537536815, 24.67158364347479, 9.060311248311766, 326.0204059622059, 10.117005366376876, 25.65843029445931, 10.774558323283976, 86.75621967495543, 11.548026407158403, 144.69298413591218, 12.625855061782742, 206.62235348637955, 13.227211900750795, 161.62281983792246, 14.148858639871342, 226.26265439605865, 14.582719496415065, 291.78571915730265, 14.822065176567676, 358.82868455761184, 14.37825762830274, 67.30889027728588, 13.794416784440067, 25.901518544483864, 12.670118134243488, 87.45959257438216, 11.943225864927065, 143.44556171440533, 11.853963807782801, 201.19121834874397, 11.636316566487233, 262.59713464990966, 10.713915104327063, 224.94984021423934, 10.411024829961669, 285.66487325308816, 9.562914697529196, 347.9632232587469, 8.842597257932654, 47.26903983435416, 7.6374676320176, 106.61437749792589, 6.2580641868350035, 56.120952241474264, 5.575928191365108, 113.81283024525655, 4.807028739226188, 171.1375255135728, 4.003156989982463, 227.36875811655122, 2.8321173072787964, 284.1054213741718, 4.1246748730473035, 242.3869453622254, 3.1936084451357365, 306.0357452270829, 1.24265693884138, 5.868598536820286, 0.03648007798484449, 58.70554358722727, 0.0, 114.46243985075061, 0.0, 78.1451927890461, 0.0, 133.89133564059367, 0.0, 188.7436893938374
