0.0, 55.20469842999796, 0.0, 104.54016664209641, 0.0, 154.99462268723585, 0.0, 109.1865364952727, 0.0, 160.6993788709046, 0.05797697443989987, 216.36978489702415, 1.0598279776928263, 271.7139860028958, 1.6338185084662307, 326.88765655621, 1.588202153087248, 270.3981101702334, 2.2786047083875953, 324.78316412001436, 2.6846889110890366, 21.916193562898904, 2.8136998179528554, 76.52761801148164, 2.5325590085274796, 129.67045682591544, 2.681435750405259, 81.7002411153844, 2.4964596323967636, 132.45763240983274, 2.397988660982077, 179.03120768487986, 2.4732166283520565, 229.7878380725671, 2.3961766234199895, 281.2341532820128, 2.411207244424816, 235.0230871763591, 2.2457103661265188, 284.6881338357143, 2.4903524010414033, 333.6134622516814, 2.865531816120938, 24.00000485641866, 2.8222482293090105, 77.77815322699767, 1.395786875153576, 31.343160611966013, 1.3303486178853343, 83.44092172411476, 0.8555565468161563, 132.65277545904397, 1.0390553567405232, 180.2653422115618, 0.5096209743223128, 234.399565757112, 0.0, 174.8506438731065, 0.0, 222.5025080965606, 0.0, 269.140624323378, 0.07211116888035421, 317.581864274184, 0.42271744613272605, 12.936947238895419, 0.611842084414101, 322.3115532167139, 0.6550773208990814, 16.819716358237304, 0.0, 69.30188415572117
0.0, 242.1378767048909, 0.0, 291.60533001651305, 0.0, 343.75091587722176, 0.0, 305.11591796004234, 0.6296761009826423, 3.805800531547137, 1.7047304725769479, 61.33449174160127, 2.6388338050341553, 117.75739467817762, 3.1014783347440473, 174.72633429483457, 2.756592204627424, 115.77058147455372, 3.8864925388930227, 172.9834627454032, 4.793365976340482, 230.79193515168853, 5.062728168134526, 289.36816562933086, 4.957079616690633, 347.3065809076747, 5.159288986247034, 300.69137783280837, 4.156574528964391, 353.5344649755159, 3.730059024039181, 44.330732282166636, 3.240214324772719, 93.64889927265556, 3.0904991268620643, 141.9139798989642, 4.267018109392074, 94.42516491189139, 4.240998627328517, 144.65531229728217, 4.799718755026806, 192.93961202908253, 5.397274394581757, 247.08370843801654, 5.486419292691337, 298.5654760545225, 4.755407949323754, 260.20076047311716, 4.344871550909282, 314.15486896420066, 4.273958410219599, 5.940890127390231, 4.164701592921182, 59.64645217174174, 4.04860005632665, 110.69940159137111, 2.8963312189069907, 58.96589332400135, 2.334436561250675, 110.76133550194344, 2.252734886385673, 158.82184874977432, 2.533120978517616, 211.95747842289705, 2.6049364378579587, 266.72101537110143, 2.9180840539506603, 216.20017670966797, 1.9395654152597173, 269.56904617925466, 0.865892645562627, 322.17676046945036
0.0, 109.80459708732825, 0.0, 159.03908991424953, 0.0, 208.82050980504522, 0.0, 167.40500102888976, 0.0, 221.9291556206958, 0.0, 279.99088800812586, 0.0, 338.65020763020306, 0.0, 36.33480740073512, 0.0, 345.2158286928646, 0.0, 43.34567605258446, 0.0, 103.58758779316844, 0.0, 159.8327993368979, 0.0, 212.18380848014726, 0.0, 162.95653681879082, 0.0, 214.09596382046266, 0.0, 262.2086766917952, 0.0, 314.5878496266928, 0.0, 7.238757305043761, 0.0, 320.8044309254141, 0.0, 9.756753946484299, 0.0, 57.50566291298168, 0.0, 106.9165071672992, 0.0, 159.79987860706314, 0.0, 113.16025319515589, 0.0, 164.8983659041262, 0.0, 213.134327664358, 0.0, 261.0142383799366, 0.0, 315.20969525605653, 0.0, 259.9857068434349, 0.0, 310.67259178229205, 0.0, 0.3841982250567103, 0.0, 50.493627939777056, 0.0, 105.83062848773794, 0.0, 57.091293227758676, 0.2438295386854075, 112.07608828469829, 0.0, 164.6269227027769
0.0, 347.17492541730394, 0.0, 33.314607584810936, 0.0, 82.6015821195393, 0.0, 41.334050981286886, 0.0, 95.3925958624479, 0.0, 149.39811472772013, 0.0, 204.58340179485512, 0.0, 261.5171120161152, 0.0, 203.55569885924234, 0.0, 260.6736307050903, 0.0, 317.7156219854895, 0.0, 15.557847318616998, 0.0, 70.86021015900799, 0.0, 22.89761019638992, 0.0, 70.23220279277038, 0.0, 115.220624555087, 0.0, 160.3000162715844, 0.0, 205.63656993371296, 0.0, 156.56453544051806, 0.0, 202.75477106693648, 0.0, 246.47776717611612, 0.0, 297.0766346272935, 0.0, 344.50513759294455, 0.0, 303.13749249112755, 0.0, 355.19271109127726, 0.0, 44.000204334931766, 0.0, 96.75608110346573, 0.0, 148.2509426636472, 0.0, 93.31619861354359, 0.0, 143.03116030186396, 0.0, 189.55455141331467, 0.0, 240.54146106423656, 0.0, 293.89490654983763, 0.0, 244.83512828618728, 0.0, 295.45142690844494, 0.0, 345.805070862176
0.0, 342.52084256861355, 0.0, 29.8603468632414, 0.0, 78.81847963557763, 0.0, 33.548904272540206, 0.0, 85.41935635582458, 0.6300596310074702, 140.34014605142062, 1.5280858400762656, 194.1188546973095, 2.340173434388883, 246.90261706555566, 2.4395867783899665, 189.05666431392802, 3.2567886033443685, 243.38141664042075, 3.7847379618558725, 300.47215296951555, 4.039968460138773, 355.6334099320731, 3.6750290214705004, 50.053761491538026, 3.5323231095868337, 1.4845686248475691, 2.8328641366439795, 53.59770340320934, 1.9976640274322643, 99.4911758646184, 1.3223515088723123, 146.36035042591533, 0.9991481375030713, 192.28776063195315, 1.181264377976408, 141.4310082988218, 0.923725034601727, 188.37872738573338, 1.1919017626227242, 232.40406120929444, 1.8492354419008659, 278.9062360117654, 2.068608449444464, 330.41578355505334, 0.6906242526335191, 282.0204863874642, 0.8533114098563186, 332.9359264689393, 0.3562236634407794, 22.321101450695082, 0.2652463013606262, 69.62482766819711, 0.0, 121.52627284422778, 0.0, 59.94866320154842, 0.0, 105.25119662149537, 0.0, 147.2308992340764, 0.0, 190.71751222970914, 0.0, 241.5149219179831, 0.0, 185.74534055969502, 0.0, 237.06862270616438, 0.0, 286.66480588640565
0.0, 336.75253082462797, 0.0, 24.59093250638576, 0.0, 73.72092091244713, 0.0, 32.18255198186286, 0.0, 82.19075608134203, 0.0, 132.64871984835062, 0.0, 187.90317916471912, 0.0, 245.26555070880872, 0.0, 188.3507138924487, 0.0, 243.17858276380213, 0.0, 296.2440826275654, 0.21115196430799457, 349.4144487675104, 0.45877309504033537, 41.568538899384215, 1.2158900719730399, 352.32688323295446, 0.8675337139456945, 43.5956712337119, 1.1639211786550367, 94.76114332650937, 1.0840746789914333, 147.2850963373571, 0.92948728774437, 199.9626384469193, 1.386487328792139, 155.45079078382966, 0.26200723681395766, 206.64311521712136, 0.0, 252.14594486585435, 0.0, 299.814773583334, 0.0, 342.59309336512547, 0.0, 296.74252499120496, 0.0, 346.1051327296334, 0.0, 34.19000789792441, 0.0, 86.36633169985846, 0.0, 135.93879026339076, 0.0, 81.45448195498767, 0.0, 132.1277052765, 0.0, 179.72166907132052, 0.0, 230.90781811837465, 0.0, 282.08534716677127, 0.0, 232.64837244765087, 0.0, 282.1522951878998, 0.0, 332.17073054192343
0.0, 273.88112704937885, 0.0, 321.868619257161, 0.0, 12.945176306881983, 0.0, 331.77563090374593, 1.433102833187532, 25.606321272130224, 2.5958045123405697, 82.75744521644754, 3.27988704432675, 139.1571836754518, 3.9336373549191004, 192.2488344675146, 4.03328558446956, 138.47508325957298, 4.812975130614731, 194.0845544614022, 5.360123945482254, 252.74736985351478, 5.531770935965089, 309.1878121024526, 5.179111570351723, 4.675892579989229, 4.907375715211826, 318.31827353785536, 4.274271680284919, 11.04795581146216, 3.479655018822265, 58.56683251217565, 2.6318105450033666, 106.57144228265564, 2.125375640427655, 151.6728785270136, 2.521361580627746, 97.89341899502006, 2.9992899712034964, 144.32108923153933, 3.5822348744715606, 190.52862722652316, 4.560412128487201, 238.05880369718255, 5.221663727586876, 290.5445857835156, 4.704703296833642, 246.4297252496617, 5.084157096375858, 299.76934324929937, 4.914869737077655, 350.9764973032753, 5.217760119669941, 40.56802871276569, 4.757012814203642, 95.37890516711978, 4.2777468970564625, 39.563310598294294, 3.650446993459735, 88.96569614010751, 3.4937330421628006, 135.21535711292134, 4.16360158585551, 181.70458943371557, 4.660370429104276, 235.86598360409533, 4.953784835544975, 185.7751340233525, 4.953092200615789, 240.4598642894235, 4.289000296911652, 292.0213798744896
0.0, 138.66076390659495, 0.0, 181.23280142927078, 0.0, 225.49898442336172, 0.0, 181.71400924798488, 0.0, 232.52666383375754, 0.0, 284.87426445336416, 0.0, 338.68456063552367, 0.0, 35.71337016024248, 0.0, 338.7805197784644, 0.0, 33.802170805754166, 0.0, 86.3778117772405, 0.0, 138.81504782980556, 0.0, 188.72081032432632, 0.0, 135.69951899776305, 0.0, 180.85299477587856, 0.0, 227.27417580845824, 0.0, 274.55061624863447, 0.0, 320.9390728682561, 0.0, 269.8224272346614, 0.0, 312.7022818645911, 0.0, 355.03442946957523, 0.0, 45.444085728672796, 0.0, 92.93241383707571, 0.0, 49.73244649603339, 0.0, 99.84761238790252, 0.0, 146.80883909061603, 0.0, 196.18410244433872, 0.0, 242.78699423462695, 0.0, 185.63627941454644, 0.0, 232.03367610536617, 0.0, 276.741850671342, 0.0, 326.1850896587513, 0.0, 17.09966600700589, 0.0, 326.1745500427525, 0.0, 13.8510298118182, 0.0, 61.246418823748805
0.0, 316.0602646264462, 0.0, 0.6324863277700864, 0.10243195114813763, 47.12947627058922, 0.16330772875760277, 2.9821807391631987, 1.6333385414342874, 53.0779134573693, 2.8362598609485556, 106.76037013715826, 3.384470648892048, 160.38849887464053, 3.7777419884990566, 209.24892098728327, 3.894539126162911, 148.33233405136383, 4.6050079890911455, 198.42819376294136, 5.2206282009979175, 251.44733563675766, 5.607811813035756, 303.3123110613621, 5.364878430907563, 354.7939040994252, 5.01614140951924, 304.40903440561374, 4.401121720478379, 352.2726934869525, 3.878192032813044, 34.524440384806155, 3.496229290508416, 79.23874825829972, 3.2956125562620073, 123.86532393803276, 3.4659675819604843, 67.38997140928727, 3.72402869023269, 110.97423710684492, 4.2613995918131025, 153.60833202940825, 5.348823643572067, 198.20035302074288, 6.08126140578827, 249.71219823292518, 5.431049925310463, 204.47554523142114, 5.201864387024468, 256.50380383469087, 4.4192726760397925, 304.2889228890979, 4.237173777508963, 348.6834742209288, 3.518328475387811, 38.1502948778034, 2.823179256629575, 337.68863193910533, 2.2064563490628193, 21.02745802780762, 2.240766657892727, 62.53362053584607, 3.119796857403167, 106.24764549079087, 3.6965712793080128, 158.23132143893267, 3.691040929777711, 104.41228276014269, 3.55873775158084, 156.98709212161285, 2.6374005345682585, 206.11049144749126
0.0, 283.1977278557056, 0.0, 325.8629020448979, 0.0, 11.45746915153598, 0.0, 325.3079105086969, 0.0, 16.95362943562236, 0.0, 69.56712487168912, 0.0, 122.13881200791683, 0.0, 175.57367290735644, 0.0, 111.81130637585414, 0.0, 164.96293887758847, 0.24334991116362242, 217.549218936375, 0.34658651420244957, 270.3488073595289, 0.1112378187422716, 321.90202654384257, 0.38821185214907356, 271.3079313777033, 0.0, 317.9023814786241, 0.0, 2.909482919765142, 0.0, 47.468173029248376, 0.0, 91.25391725080621, 0.0, 38.63518215388448, 0.0, 82.55619184453045, 0.25939724165513234, 124.92326511119371, 0.975101402068318, 173.72651400682602, 1.2086965183899243, 219.36390067745225, 0.6506288853651544, 174.83408766979983, 0.48316691226027775, 224.36786523929135, 0.6319916974190538, 272.2751559184231, 0.624430763469451, 323.44545805950025, 0.3768405421615024, 11.736855709126093, 0.0, 315.2218383531241, 0.0, 2.5609188625549018, 0.0, 45.99301388729449, 0.0, 94.15176811977116, 0.0, 143.96390629602803, 0.0, 90.04597445803313, 0.0, 138.87023874456875, 0.0, 185.99675445941818
0.0, 244.61006336136705, 0.0, 284.3076609196336, 0.0, 327.22691302974494, 0.0, 279.5526712790041, 0.0, 326.5406112170981, 0.0, 18.58794108370406, 0.0, 71.25633639855025, 0.0, 120.21768252971464, 0.0, 59.91460354360479, 0.0, 109.45665501534626, 0.0, 162.13252962354494, 0.18252791207367725, 213.87698698377227, 0.0, 264.49333834196284, 0.0, 211.9786039355291, 0.0, 257.80581194083146, 0.0, 299.40033803194535, 0.0, 345.06103209478243, 0.0, 31.60908101282424, 0.0, 339.5064190431536, 0.0, 26.33873276466486, 0.010034026701093757, 70.56469314967717, 0.5599103488655752, 115.07523147086737, 0.8942967898620781, 164.67286970170076, 0.0, 116.25720372724889, 0.0, 164.3609021581806, 0.0, 208.76637145729097, 0.0, 252.92712337697995, 0.0, 304.17741466721515, 0.0, 240.03304860372174, 0.0, 285.38907303555857, 0.0, 328.73975155595184, 0.0, 11.720418025180242, 0.0, 62.87970342342093, 0.0, 8.030096015055724, 0.0, 58.222650748927755, 0.0, 104.50739518462655
0.0, 37.074376389766186, 0.0, 84.75944543246328, 0.0, 135.921148366848, 0.0, 97.53213515902013, 0.3443518174948841, 154.6531367582232, 1.4538082956959466, 211.74433787808462, 2.4147695231310204, 268.0702233599047, 2.8944419695206776, 324.968426064316, 2.2532601372868504, 266.86841616874915, 3.0721254443837265, 324.0009961611631, 3.6063026627358696, 20.27633643609373, 3.557626350459116, 76.08680895174818, 3.2751202096048115, 130.81638411529738, 3.5109558858601124, 81.87485424402901, 2.4662223344733336, 132.7925067116729, 1.9464299068111108, 182.06467163186994, 1.2212404973938336, 229.85627510330764, 0.7517571883741749, 275.59670215083435, 1.5257875088844757, 224.0622391937945, 1.397943630833062, 268.33505554644694, 2.210792338914941, 311.193714082227, 3.1449553251821634, 1.612574977840128, 3.5848133132291333, 49.833102176312465, 3.181695828114492, 8.185509349061592, 3.1774766912708694, 59.95322072362811, 3.390130880083715, 110.71547472554066, 3.505510746669622, 164.122421062286, 3.380027516646513, 214.25354334122517, 2.3355767892679413, 159.65648280051602, 1.7580546332710263, 209.81054607296858, 1.6295505159778751, 255.29035092531103, 2.0038429902056585, 305.2235739172977, 2.3946355821442924, 357.47947348014526, 2.910185642279633, 308.4784317864079, 1.9729949482922216, 0.8551837114238988, 0.8624485112395984, 52.033495962094214
0.0, 153.25563801043535, 0.0, 197.24642880274885, 0.0, 243.9294432417069, 0.0, 202.7944031968178, 0.0, 253.26129658362657, 0.0, 307.75966354049365, 0.09242477284698965, 4.01621266960284, 0.8309736826949933, 57.27730522691448, 0.38259604962796967, 2.8739997074970347, 0.7233175655366076, 54.899440457141054, 1.2004833834130975, 109.23160606401808, 1.4257947313530863, 162.49320184446253, 1.046596434129121, 214.075750320294, 0.7904621036624332, 162.99596924014907, 0.562995096767779, 211.1367979446928, 0.531017345003641, 255.7115869119763, 0.5928151903014499, 305.20144442728525, 0.3817332169842507, 354.9259967089463, 0.5130990437331935, 303.0863421117224, 0.5772553374938051, 352.6630280612216, 0.4704969868989015, 38.453576047544665, 1.0743116911955937, 84.31559827689188, 1.409211781306132, 136.989248405619, 0.10921297315394832, 92.21381441698125, 0.0, 141.5016488697802, 0.0, 188.7137799668163, 0.0, 235.86103677624567, 0.0, 287.06875775712706, 0.0, 222.85223881261967, 0.0, 268.8100829762419, 0.0, 313.93618534724055, 0.0, 0.42881838635657765, 0.0, 55.00216320629172, 0.0, 4.4896061364203605, 0.0, 57.46105414116324, 0.0, 107.68084469422752
