14.141766967496032, 331.7970229443898, 14.87727336429783, 33.03834674311998, 15.661183724085072, 89.4076271945356, 16.252240356331548, 29.48797965405398, 17.999998084474527, 91.10618869282408, 19.052174970002945, 155.97576361351585, 19.910354688212927, 218.3097796498658, 21.032299920063764, 285.2022342315189, 22.048528652126276, 243.67841336879917, 22.864207442349866, 316.05857988208896, 23.01056865963977, 24.221381484910445, 22.65282718670964, 94.50095844751917, 21.858430444268258, 162.47129850328835, 21.565955703834977, 118.23833745165476, 20.914247858897646, 179.51834901718993, 20.64410223576926, 239.11902821969556, 20.04929706414409, 299.0882015803196, 20.173960645025186, 359.2057545442209, 19.617350244410158, 327.9159345640754, 19.007485322360218, 28.708576319622107, 18.085262544314176, 89.94067131738154, 17.766952452655183, 147.37297553139194, 17.180316804821544, 210.67601686346418, 15.714987632649581, 165.02245964599373, 15.230979111174754, 225.57562717525676, 14.569568948019509, 283.9347448915387, 14.0457455056129, 346.11612683608354, 13.070020677572835, 47.75786029548634, 12.586106308287224, 8.27209117193723, 11.609403774174323, 66.52500419753157, 10.784367428943163, 124.90628846569335, 9.228998447867486, 188.1576237993067, 7.3575902329742355, 246.0668873762814, 5.487665508710804, 205.78004347390356, 4.306045403943414, 257.25693429232126, 3.760163231057848, 312.70110083202104
13.392800858612976, 226.09688525016588, 14.47222699985357, 286.43004938086324, 15.78688956238798, 345.02891345856995, 17.141501842313392, 289.88423583752945, 18.25590058188217, 351.8727307386603, 18.81285716513003, 52.99856882069081, 19.599715886039416, 113.0972076315845, 20.586815764837926, 176.86187445514224, 21.11356302548057, 134.88304250468673, 21.62087187931441, 198.80917664931636, 22.138188809940228, 262.47713066838725, 22.20802503885411, 328.2388793219305, 21.915444328739095, 29.762874642107487, 21.876512225757708, 348.69904526525795, 21.678901783214283, 51.566007359277975, 21.569722971245845, 112.3147038212329, 21.27563619953857, 174.19454140460604, 21.21461797313887, 232.9985934066733, 19.901385641778205, 194.96031117105525, 19.107104148244098, 257.71324943136136, 18.670486611409522, 318.4969268237835, 17.892880474041448, 20.932340632448796, 16.90519418174571, 80.51255276881152, 16.39269251055039, 29.76882719145617, 15.27281813902354, 89.87983984643509, 14.660470642319813, 144.20437894416898, 13.473181095248698, 205.46415479282643, 12.034405322587254, 262.3639716392137, 11.88759631029469, 222.94405492951512, 10.738828409342347, 279.820049605581, 9.396448733879048, 333.5916162061218, 8.739717658234945, 26.978966903431825, 7.676877770971472, 81.97790268535712, 6.6305560724626424, 34.741057351978625, 6.169104848257944, 88.14500041395357, 6.113379682526511, 146.31339554705312
16.169949241902145, 356.6265349856993, 16.95562378048946, 59.188408418884606, 17.815739174542152, 116.00936974666087, 17.11684416617248, 54.9029025694927, 18.325761509437168, 117.0135135993999, 19.11717030196973, 180.69274530743797, 19.636891048710165, 241.75284925242818, 20.487413765756756, 306.3791009548321, 21.560602114792168, 257.18337947135814, 22.558765324243645, 324.4219798288, 23.231765248288795, 30.187918631177443, 23.350620132573873, 100.43251557130937, 23.22819990674072, 169.5095062432275, 23.551519378468807, 129.59572168753272, 22.72256641302549, 193.72546623120473, 22.290348428315664, 254.607168994339, 21.661356201273335, 316.09903206532965, 21.309136850559195, 18.92736512975467, 21.046612747869137, 342.64070134928465, 20.499380445289784, 39.79557736247207, 19.75339069608712, 100.74045882860293, 19.03899638435343, 158.12257877175063, 18.279573890429226, 216.62065683495157, 17.78933063388828, 174.98600432591235, 17.579272350815568, 233.77972535999203, 17.04000792783796, 294.556848356475, 16.205639536776026, 351.553411620041, 15.755505292276288, 50.83455864636246, 15.125253628868593, 17.19862134960248, 14.683950006350138, 75.41770327896147, 14.200293952684795, 135.63933124084664, 13.001344801523913, 197.31870092909048, 11.95327521458612, 256.4726698797623, 9.3230493734889, 219.60590466014287, 8.080060269224731, 277.49789585603367, 7.180051024147884, 336.2578429319262
15.758577697797314, 244.1207048619907, 16.803893697601627, 308.65560453202573, 17.76240527226656, 11.899819147684104, 16.373376817582255, 317.91907199611717, 17.05800946983595, 21.707092303516454, 17.17719402317558, 84.51280689338728, 17.310486287705338, 144.48082300889772, 17.659770101209865, 207.7140805397627, 17.3046103561011, 153.08958477556956, 17.80302269704486, 214.45726964384664, 17.96248759335888, 276.8972362994283, 17.753508373929144, 339.30688185713456, 17.29705216049716, 38.842329303515406, 17.761106893565614, 345.63315802394453, 17.537949781975296, 44.716550319043506, 17.350309469487446, 100.47880072515757, 17.634709951928347, 159.00434716816113, 17.764299076707697, 216.72823429791416, 18.755558250681883, 178.40474960758127, 18.489708396179548, 242.66585315084075, 18.16999789867337, 303.42852802522026, 18.15137031130806, 5.127014049561947, 17.804636240811245, 71.62069914499133, 16.611393243532664, 35.43498285984226, 15.345818554408833, 94.73704710836427, 14.732013567012881, 152.4201176409336, 13.431203808645332, 213.34638591268055, 11.645267629472366, 273.2731578999559, 11.09513175151341, 234.0693280781624, 9.801497693710889, 296.07145477830375, 7.651573633130137, 352.5166713237102, 6.155986201071309, 45.69919957516361, 4.358243608906311, 97.40358393058058, 2.2780405699787036, 47.51659119696665, 1.8526447329277393, 101.17260764237611, 1.2078595653026805, 160.54572691522372
16.084869489721648, 352.6696039366754, 17.231666829470235, 54.151420442668645, 18.34848299010344, 112.74755752085706, 18.53624740250438, 66.30696371202725, 19.958014919306624, 126.05005205764435, 21.015436902380436, 189.9476406820774, 21.76336710800721, 251.5116682000362, 22.843606538640632, 317.91735953005707, 23.309130329499098, 275.5527441030384, 24.184147128300168, 347.77880908649, 24.291754415115573, 55.45166607263725, 23.90094289623285, 123.37926484163866, 23.515071565492477, 187.87198250980745, 22.836396179915134, 143.0347512283018, 22.34255620861559, 204.72346778352363, 22.11500384182193, 266.1920214894292, 21.368995432436627, 326.82782818718124, 21.330118744404633, 26.302858950751517, 21.072905447432774, 346.8608855898708, 20.60469080839836, 46.37398581376592, 19.80821918752874, 107.26979738255542, 19.31155996151674, 164.34446875160708, 18.739359130199606, 223.68085868303953, 18.742348773868812, 176.4854498736789, 18.414887074420136, 235.28156978800348, 18.19747101467096, 294.3278595141661, 17.68073239657258, 355.32987645119493, 17.10130067318554, 54.94723812029578, 17.44632654939616, 20.24095718641355, 16.83510756667075, 80.33438651574144, 15.970623744718297, 141.58040874537002, 14.576458588446945, 200.67878806915604, 13.681070683789201, 258.8074894570609, 12.315135434724557, 224.42517805921807, 11.082443600133837, 281.1908594720578, 10.393771758328104, 338.4786606944445
15.075486554112477, 290.7204142332033, 15.795794838196922, 351.58279190905347, 17.056899017262747, 51.4899750309296, 15.998431652984479, 354.5038930677987, 17.06146061167459, 55.934592212043746, 17.55097855320078, 117.50985289694539, 18.132844019495447, 176.31529921901114, 19.241279246682158, 236.65013484730176, 19.93757087471134, 189.72049157300052, 20.687736438794314, 255.15552259206157, 21.554225181992624, 318.7741257034799, 22.067337150657366, 29.51625413986386, 21.65818153783039, 94.89908857968572, 21.580028224777017, 52.13091350788191, 21.285226603255424, 116.54035009468146, 20.798426226894186, 178.30519125900872, 20.56491635091271, 237.66699341779912, 20.943517874948483, 299.74435999597557, 20.346743575004588, 268.8518403143395, 19.26520083435094, 331.6070622622437, 18.453220155989126, 32.623291211470836, 17.464655933103185, 92.62364012655227, 16.468932044743948, 150.68092480507983, 15.225225600538181, 106.0513118112537, 14.639206738528713, 162.68890125707242, 14.271199956633849, 219.10974197535126, 13.768720085761856, 278.0283655488972, 12.69653623709496, 340.31981038081335, 11.866614010261804, 298.06155161941587, 10.853427139716231, 358.2795325983383, 9.412480452848243, 53.94309113527413, 8.680313875907753, 108.45464287177703, 7.688731107046964, 163.7629709557457, 7.075315107816217, 116.80358865830266, 6.387662279081488, 174.10345024001438, 6.139990727907449, 233.23928460597614
14.335886296280975, 183.92465279889944, 15.604021303999216, 245.44883215049978, 16.509097994503016, 303.0677229592329, 17.9246926039033, 246.12190616638082, 19.2058038220741, 308.0394105930709, 19.90325934595622, 12.067121544724252, 20.142846833888196, 73.63017384705994, 20.731669983595815, 134.99250452053226, 21.741790300934124, 93.74989502878229, 22.160039533856963, 158.6777591553862, 22.258618940185528, 218.47203228649926, 22.480292693270044, 282.71055310178707, 22.05928111942263, 347.03500734722275, 21.184341592363882, 303.52765849075274, 20.873669790085295, 1.4958898664612363, 20.79938577008905, 58.921959818864025, 20.67231642944568, 119.02837922649509, 20.306637468034737, 177.82800110121238, 19.247078526638987, 137.221446248166, 18.821441490848215, 199.31151130390847, 17.98142474827781, 256.87046399020227, 17.8232356354669, 313.10330619500735, 17.221772628479847, 12.626326217395818, 16.814286306801524, 317.9986257639146, 16.793747896597257, 18.402005608919332, 16.30200549794738, 79.12098126327788, 15.647669450962194, 140.5665222819823, 14.468268837189694, 199.67240039648894, 14.563695851985173, 161.28436013050754, 12.980475848285893, 222.9172690709562, 11.189287103354083, 279.6226157328304, 9.80239983302426, 333.10911408305503, 8.286848741076753, 27.420065793427092, 7.539818470069636, 338.0238352347775, 6.577946979969997, 33.762175179484586, 5.8831759202858525, 89.88782145764011
17.052571028097013, 265.7148553148585, 17.951652844110676, 327.18906450800114, 19.207790683331417, 27.01771512401396, 17.960308138656107, 325.8286423507956, 19.16656107195307, 28.429339674757763, 19.68943185482339, 90.41508377378759, 20.439116664847774, 149.88907815540855, 21.70047864755457, 212.50234759426655, 22.899829718587053, 163.71923263666218, 23.75964588934968, 231.2175899902303, 24.51774852497592, 299.24857811957935, 25.04368511290284, 13.980874643364132, 24.843625338881562, 85.2648914972793, 24.374273021435112, 48.09637288952184, 23.65538880018995, 114.45804698312999, 22.78564071111324, 176.23140504829456, 22.061382135594773, 234.50530110655922, 21.683318310891405, 293.2354258487575, 20.98839559296472, 250.57306638750754, 20.19630979211396, 309.4646676593136, 19.849222921186012, 7.890623170105303, 19.347403353404808, 67.06135486593733, 18.78344462023351, 125.21998763911716, 18.664281945841903, 83.28635340949589, 18.38762967241058, 144.09301710558572, 17.739654813316402, 203.86627260742438, 17.049878704086126, 262.02446566204594, 16.278733728998503, 323.39094683089036, 15.787426465112214, 285.99829101218785, 14.753876095738338, 346.5222861540135, 13.440125662987409, 44.043407065998586, 12.871449186069324, 99.97669878379455, 11.90307457536252, 159.5227942943459, 10.861435848732429, 116.81073559811686, 10.074161748939535, 175.95940038433181, 9.37098066710903, 238.4708817617788
13.091841822207225, 147.66472215377084, 15.168559654922102, 209.83967651142677, 16.376039536191396, 272.04690072787434, 16.552776884908255, 222.70488906417182, 17.81633420570384, 287.50759932656894, 18.07574796401572, 351.8366679314494, 18.29887270407461, 51.94651460236215, 19.157810426473908, 113.80952679789243, 19.12004754520831, 69.94827778116053, 19.394551761703205, 133.73022253657055, 19.43980445354461, 191.82072267405724, 20.077118913845634, 256.5646985319838, 19.335988839836425, 321.6761576343494, 18.604153990947303, 273.06210404421415, 18.510375608592923, 331.65013564231856, 18.46173940659193, 31.982771386653013, 17.891259132929513, 90.06205938076302, 18.084947139264727, 148.80169036970585, 16.952979573768356, 108.3864911574783, 17.133390341289374, 167.24714649035923, 16.41518535990864, 230.9344989741686, 15.596401321946477, 287.9444775475339, 14.896670468668798, 347.1704437489075, 14.31319916567232, 295.5023547009297, 14.375909533078593, 352.2711635942987, 13.819219074712594, 55.69951298186625, 12.409966989298889, 112.49529006854618, 11.321076753152486, 169.75959872448507, 11.18307017751224, 132.4528325670391, 10.004701877433517, 192.68187543376663, 8.232951646745981, 248.60812568055218, 7.190271723864142, 300.0391505155298, 6.35526136663275, 352.204686358093, 5.401894450014724, 303.34574572892717, 4.735595614620908, 0.11498078586651794, 4.503228266805063, 58.32413043286387
18.131682302636438, 261.36194006499244, 18.963000608409143, 324.7613794891809, 20.054362971469686, 28.77713301702634, 18.756101795996425, 332.8584982119294, 19.486813069251678, 34.67449723609155, 19.663682261198492, 97.13059841521581, 19.86079374205819, 158.01603234152103, 20.10576716907044, 219.5659809057304, 20.379441736655018, 164.13544327164954, 20.846074469799795, 226.86375413952396, 20.961517185217904, 288.1536088030498, 20.94031182297387, 349.813316852485, 20.71002121481312, 48.28439841139736, 21.496109934360813, 357.5971581409554, 21.2030767296265, 56.17368698932558, 21.254678378997877, 114.37331059548266, 21.111119087671455, 171.53967107720905, 21.790195047369274, 229.21877321528126, 22.71428893666303, 194.21157167716427, 22.680501480515677, 252.5732564090749, 23.103287156541885, 314.76037724753235, 23.26090711775334, 21.155059793002355, 22.457837418618098, 87.6177921707753, 21.350968029081947, 51.70635739483103, 20.66658034780643, 114.64092880575411, 19.43889770352285, 174.22910629845674, 18.12521310406535, 230.72564362754844, 17.37342858374409, 288.57862197971633, 15.699732247100549, 253.78401834800144, 14.486345925185752, 312.7901482087613, 13.345801058183255, 8.597456356595703, 12.352270912256207, 64.94403779490682, 10.987566576632354, 123.16914924613116, 8.383886609311027, 70.01538737571931, 7.659490234051959, 125.13088542686984, 7.046763055016264, 183.38425137235592
12.275753407504443, 354.61723166827005, 13.134170440169843, 55.80933258803358, 14.015637525362035, 111.60170379877502, 14.572722455405867, 53.82482730550826, 16.18435538979336, 112.8991329873412, 17.284806301184574, 177.49559623161088, 17.894834606143657, 238.64107104082274, 19.22605041733184, 301.3737727275653, 20.21922827390368, 260.6379570205852, 21.048402577495224, 328.75791361802897, 21.37804336002734, 36.61174759896205, 21.205072947530752, 103.96730552828771, 20.933056501025803, 171.42044079839962, 20.7177887600097, 130.97058004381427, 19.82287829563944, 194.74822436309245, 19.02819714216946, 251.61641230385146, 18.892983909936255, 309.39629330869127, 18.85797583069047, 11.827346330135144, 18.110576474024196, 334.70289343037257, 17.97213003899788, 35.80306935563632, 17.256900757504884, 98.6846020096515, 16.58707597608183, 157.54546097934184, 15.945524979494536, 217.8915124217984, 15.015966201743424, 170.21421244013996, 14.558535656707761, 231.39481787227515, 13.626440870584437, 291.23420926898984, 12.980893880439723, 349.4248553995111, 11.793819731663142, 51.662034480342086, 12.514203392364923, 9.84531124687157, 11.719235097171625, 73.00909522678842, 9.899549247287965, 133.88564023276336, 8.735019641976882, 188.2384274916402, 7.5885298666029115, 244.68667329618, 6.522659663892693, 209.19259280477635, 4.818435273110734, 266.85931907250574, 3.8972172068312454, 321.5137440058554
