0.0, 97.34050757901886, 0.0, 150.1297986029373, 0.0, 205.70040436238742, 0.0, 164.85973984789038, 0.0, 222.34712614587193, 0.0, 281.5236313412496, 0.4139950773723561, 338.0577114369562, 0.413440018329519, 35.124696313809665, 0.0020487359336102263, 339.1676163842779, 0.1455327555213478, 34.51983971073698, 0.19485670898147286, 91.46394649507268, 0.0, 146.59633422308465, 0.0, 196.45400280407932, 0.0, 145.2572134468306, 0.0, 193.8643972050644, 0.0, 238.89675901824634, 0.0, 287.2973015648392, 0.0, 335.4249236113329, 0.24592418837339358, 289.8105997331361, 0.6800056246607732, 340.3501352363919, 1.0149464692176116, 32.8253219448024, 1.5692334524347902, 83.3926038864122, 1.8041719459923622, 136.39316009909487, 1.1342259251500055, 90.56306364934724, 1.469682616310429, 146.59475602765917, 1.0638611127856479, 199.39587354819167, 0.9843942949718822, 250.94132536275959, 0.31759984572961336, 301.49274981384684, 0.5890233003700228, 241.59070396599935, 0.6862937930512343, 293.5272968415696, 1.0120836280517558, 345.34658344999445, 1.592352846333728, 38.426241043810826, 1.859229228610117, 95.63389053915712, 2.2310970936019165, 46.81192831378111, 2.1860905964604322, 104.75365948823026, 1.3537889915326053, 159.7066278788368
0.0, 275.6072244150934, 0.0, 330.1114042524968, 0.0, 28.308555787553576, 0.0, 351.67124028145304, 0.6211727030841118, 52.85316786470128, 1.0176304634078335, 109.09082087806182, 1.9763316169220526, 164.67567581677173, 2.4161609532117976, 222.20727243984425, 2.25072712750746, 165.33087843172783, 3.095146733597509, 225.9356220637481, 3.7329805925071606, 284.9447443558611, 3.541150056930924, 345.4292844624035, 3.1498706680454442, 42.493235471066775, 3.1321271345546235, 355.84758963775204, 1.7352286540300632, 46.86369817373188, 1.2878718912906844, 95.60104652801792, 0.884259892204447, 142.49184260911534, 1.323379086437313, 187.79875451163338, 3.1217249610301883, 141.8891493847554, 3.3850552981336586, 193.40451393137977, 4.052270208120259, 243.53709104994314, 4.7648306612810245, 298.7516202878221, 5.162588957681828, 348.7765091323554, 5.179939521217235, 310.893298668173, 5.281820679318705, 7.314671741457714, 5.338682308158993, 63.39031114909099, 5.1067024252590585, 120.07842895928046, 5.035125840985117, 171.29987624148478, 4.355349952258628, 119.65026544408794, 4.288747257181314, 174.38169513151684, 4.372148550615286, 226.57310189348627, 4.587099565513931, 283.1584112006754, 4.707989460985431, 338.64657532774146, 5.309746051080965, 288.74361624625715, 4.518857238215496, 345.52941253703057, 3.430220529857255, 40.26501725111494
0.0, 197.65555365518068, 0.0, 248.56490890094562, 0.0, 303.84113336611307, 0.0, 265.5865814007268, 0.0, 322.92166714470625, 0.0, 22.236642195980394, 0.0, 79.44724841852259, 0.0, 136.20362731284536, 0.0, 83.60401248234551, 0.0, 139.92801747565844, 0.0, 197.77812758396928, 0.0, 252.37255701702068, 0.0, 300.1726777586132, 0.0, 248.86751189822985, 0.0, 299.2754944051654, 0.0, 346.95344351801594, 0.0, 38.10324091635141, 0.0, 86.57066998393105, 0.0, 40.100717084864044, 0.0, 90.05180207306168, 0.0, 142.52367311722284, 0.0, 192.58605309951088, 0.0, 243.35944192340105, 0.0, 195.59739756532738, 0.0, 249.78915919517243, 0.0, 300.3400522698438, 0.0, 348.9626681593188, 0.0, 38.77166430390486, 0.0, 342.26602003282443, 0.0, 35.65830432854295, 0.0, 87.5638036793302, 0.0, 137.82832468865536, 0.0, 189.99441164780285, 0.0, 139.8788989339105, 0.07684213238135075, 195.29160922026583, 0.0, 248.341889741869
0.0, 35.73528904369554, 0.0, 87.49746741868816, 0.0, 142.758276183867, 0.0, 104.84253580693682, 0.0, 163.8266534021207, 0.0, 220.0932910773846, 0.6848957633967212, 275.87234500900433, 0.7930466901088807, 332.28041389759005, 0.5485317598434557, 274.2635615710628, 0.9945954021950241, 333.22629017439147, 1.2819669663949966, 29.110568376066333, 0.7018122862688193, 86.78043544397009, 0.0, 139.95667486075612, 0.0, 91.16435958751659, 0.0, 136.65722876015272, 0.0, 181.12251392201608, 0.0, 225.6287143478454, 0.0, 270.15497926784894, 0.0, 222.5358971726121, 0.0, 270.3206956778408, 0.4709514719639072, 317.5596139549383, 1.079265958206228, 10.041751106876996, 1.4439845939773497, 56.00389366198121, 1.4224536262317118, 15.038722704291269, 1.5161259991536513, 68.47744877833223, 1.747855474275588, 121.39752578377811, 1.528929166631228, 175.99899844577232, 1.3894946238446761, 223.94199882483252, 0.810611009758694, 167.19770750984736, 0.8953459155948069, 218.91860983895737, 1.1507762751264896, 269.0078749674247, 1.4388040324190854, 323.43665807926766, 1.61769258000193, 16.607497281032185, 2.514708305922706, 326.3269177526586, 2.1239269516710593, 19.789208008752663, 1.5951486186748722, 72.91295629423148
0.0, 29.992624433610743, 0.0, 81.23365481305048, 1.402915425094776, 135.88611980320502, 0.6632559376064862, 95.1699893476631, 1.7124639428303037, 150.78147827509812, 2.2674544541740635, 207.1488396515184, 2.909416108907897, 261.99358128324263, 3.3087769244800485, 317.04974758478306, 3.1440891344827824, 260.3173707606307, 3.4619883128355933, 315.9861969287411, 3.7332647193038895, 12.565865472971185, 3.5857223823777757, 68.73209055315935, 2.908629248304664, 121.47376893601515, 2.63848270254682, 71.27351596279786, 1.8124480720502376, 121.03924067132782, 1.0888289409168967, 165.3635675828581, 0.6911922222498933, 210.56238179355998, 0.8357582366210716, 254.24779363186025, 1.6324062416018381, 204.4389715338693, 1.9223309323079487, 251.392518409135, 2.4000418789819324, 298.74482920326176, 3.275528691105356, 346.6487864909542, 3.8399828915786367, 37.88256304485018, 3.355164311454212, 350.7326177229491, 3.825070014809897, 46.48071967534961, 3.4441341810424793, 99.56475195582402, 3.159867147866406, 151.2468687066707, 2.180549255770715, 201.1777354120672, 2.1536469754638423, 139.89518686195296, 1.8007235514492492, 188.68571146473397, 1.8145258338144998, 235.82677176725213, 2.310005706095019, 284.0257748854982, 2.762424620593977, 336.19417549488094, 3.5939725340101427, 282.2393431444723, 3.9065261129239066, 336.82193004778435, 3.5085241793595663, 28.721853745241855
0.0, 16.12169010536816, 0.0, 67.0201919693273, 0.0, 120.44506393514595, 0.0, 81.07665182290361, 0.0, 138.25902695936824, 0.0, 193.42455591072832, 0.0, 251.06066121278042, 0.0, 307.28844608103384, 0.0, 248.52014497788247, 0.0, 303.83119597458347, 0.0, 353.4628175816097, 0.0, 45.058168145903736, 0.0, 95.1155559221541, 0.5501872879186455, 46.15234581904452, 0.27004547379732313, 97.6888196208215, 0.5927813493206323, 149.97155694154705, 0.5749138735990088, 201.61984467742653, 0.7944658492577255, 252.40356707880386, 1.7131896251096854, 209.20319982452446, 0.8929139308826597, 261.5676690943545, 0.4087085717042959, 309.1625820370613, 0.15437161684958303, 359.0185836107862, 0.0, 39.83369406925557, 0.6249638679250804, 354.40103854423666, 0.982685181486867, 45.951365059054844, 1.2899950005736902, 97.79075169324518, 1.3033574132108583, 149.82600624186105, 1.7793885441523698, 197.43882789581093, 1.4444007975079058, 143.94211215091536, 1.6504410411323134, 198.10955501764653, 1.7335398079651654, 249.9971978350836, 1.8878762733811272, 304.55251291146794, 2.1132931957380503, 357.58200466858244, 2.751389950601841, 309.4668107466711, 2.24901015405322, 3.8491059072678544, 1.5685009390907967, 57.842119112701184
0.0, 12.305169045326892, 0.0, 63.36745250099445, 1.6861379174675766, 117.55600119959088, 1.5249878721486643, 77.3983809423129, 2.4966407542812368, 132.49404585808117, 3.166139955850888, 187.52510662042513, 3.9862013613062794, 241.40343468086468, 4.677829531338683, 295.28783367187884, 4.787083792722418, 241.79968971918186, 5.294630244466706, 297.86931166943975, 5.6295660005086425, 355.7708772177562, 5.536760818165927, 52.23160160326514, 4.943932027815762, 105.6351216911682, 4.604722793575995, 57.68058019770785, 3.7866203354758667, 108.31602874339956, 2.9675171329182275, 153.10759552173673, 2.401368427540536, 197.78939620746732, 2.5139132821781867, 240.8141856349329, 3.4125540420028133, 189.34468320895934, 3.9029949107096193, 237.79066115912963, 4.085849169486222, 285.417153953446, 4.861384933333387, 331.79563000413486, 5.599955489968938, 21.904143632911953, 5.549151669236819, 336.92104726882343, 5.853061947625974, 32.33921289150691, 5.464116820248394, 83.16286145165579, 5.556036155796477, 133.5176460451079, 4.911141006051078, 183.92706062690254, 5.113399282310592, 126.09865947584674, 4.844905931568465, 176.62421857845163, 4.854195254004617, 225.18735812867845, 5.276498283559118, 274.2036514598273, 5.651591540683494, 327.43336973079846, 6.03866929947216, 276.324285402694, 6.0479742453317185, 331.2786270439893, 5.305426533082428, 22.337062272566243
0.0, 239.122879213866, 0.0, 284.7447770817036, 0.0, 334.43289621164377, 0.0, 294.2127203920716, 0.0, 350.47524609785034, 0.0, 44.422817883580905, 0.0, 98.63390970370423, 0.0, 153.42713184884212, 0.0, 93.90252881075605, 0.0, 148.48702063343626, 0.0, 198.1082089738649, 0.0, 249.5516309769867, 0.0, 296.79896633042307, 0.0, 243.64899602768742, 0.0, 288.5491627570793, 0.0, 334.41580356306343, 0.0, 19.464398154361284, 0.0, 62.332861034289984, 0.0, 10.422571534642072, 0.0, 53.395413571235004, 0.6403381703815759, 100.32953106748835, 0.9735922386112711, 151.78033787465006, 0.9829361490386108, 195.14859434342839, 1.0948883724195033, 149.59507142594268, 0.9875504564594274, 199.32929735215802, 0.9020299703831398, 247.75421278638245, 0.6433495512094144, 295.9479532846882, 0.8326975938944428, 339.9200592902629, 0.2015728412566946, 281.5567202113226, 0.27005046919725817, 328.9799777297277, 0.5567295810899965, 15.168530152040564, 0.8496808687247974, 65.99767303748807, 0.9347686190059248, 115.28211654327934, 1.5405360010556122, 61.056016021754694, 1.034012511928448, 110.28589886734386, 0.3849597285123416, 159.48644566973263
0.0, 3.150328896865018, 0.9037804990543838, 51.92935745123671, 2.7434771086134897, 103.59759753885972, 2.463963218851795, 61.87257937366487, 3.518450841196366, 115.64641533391377, 4.020973368806428, 169.7946948702357, 4.599051693910695, 222.52264619668497, 5.061826786755211, 274.1223340545382, 5.054998164042014, 216.30629801067917, 5.259562233777394, 268.8912049112089, 5.470291397078563, 321.780831933914, 5.495116678934291, 14.909226416825069, 4.882392782039539, 65.78842365790474, 4.353163746341099, 14.602889483135945, 3.389176263930114, 60.78453532207512, 2.8072884038058383, 100.59171197945099, 2.7424685226609062, 142.2301695873905, 3.10003559531842, 184.36580218950868, 3.9256130870887125, 128.76080151547643, 4.761964769239403, 173.79040112720494, 5.393842271791859, 220.20400790854163, 6.473347604650227, 266.7715274783876, 7.3008715878053625, 317.89270740097663, 7.205878649967534, 273.33487032970277, 7.00285229979912, 328.27628570223294, 6.124319262752909, 15.83255984922043, 6.122992249226367, 62.13695621184162, 5.50256834849778, 109.74356103835456, 5.66008378872424, 48.398138789036096, 5.702725779032729, 94.98843304761219, 6.1877218740197195, 141.54964354504457, 7.018098547156643, 190.28794082226773, 7.536793345117909, 244.8737920688211, 7.643672724906637, 192.35017996177837, 7.487930903608138, 247.65968064567534, 6.546957219378618, 298.33649262633156
0.0, 342.28293607733264, 0.0, 31.065820415343826, 0.0, 83.8007448501532, 0.0, 41.72488516170028, 0.13271162265697603, 98.72325355623275, 0.44826508952331867, 150.83510732308548, 1.298467066786813, 202.03852485578815, 1.5527575576052461, 254.63780296166811, 1.3659201375321774, 191.39444916575366, 2.0036106121089365, 246.68329840540162, 2.477183096445192, 298.86595004732396, 2.17107219118267, 352.7824442808738, 1.6995114643818572, 42.52865184542527, 1.955250515362263, 351.0349795565495, 0.8686026262764803, 35.64097630802952, 0.7495588348028613, 79.31543637032082, 0.5719898682926877, 121.97675502113678, 1.1149363662683975, 162.73534695192384, 2.8645098563226625, 112.36349177966625, 3.1728794801401246, 159.72968483341313, 3.7063875912739057, 205.65936051488762, 4.269110017009241, 255.21963847556734, 4.808956477539418, 299.0401195552512, 4.875724398676759, 255.86940655033794, 5.049645706504968, 307.534355706148, 5.382622606141916, 359.87231782723586, 5.070443835118495, 53.91997160218478, 4.794249595450083, 100.91707405380677, 4.014329396452623, 44.15201633206411, 3.84895522966199, 94.15781374899436, 3.804541465895321, 141.70407580231898, 3.869635686132233, 193.35733358607104, 3.8793712434408993, 243.620941532399, 4.097026295250152, 189.46300746122864, 3.12331504758413, 240.48611066628598, 2.001448830767223, 289.30883555952255
0.0, 290.81712359380765, 0.0, 338.1057663325053, 0.0, 27.981882281699807, 0.0, 344.10975461845896, 0.0, 36.03751191028505, 0.0, 89.97860688962724, 0.0, 144.41063378154124, 0.2253370896295504, 195.09280414875278, 0.0, 135.6156038707389, 0.37406782090605684, 187.03783292693652, 0.7155810583244964, 239.4432637050976, 0.6351565133571041, 292.23482742553557, 0.0, 340.56111381518014, 0.0, 285.67344728756365, 0.0, 329.08196259893094, 0.0, 9.646394300968375, 0.2316816882692552, 54.50882103202771, 0.7582761275132764, 99.73178667894584, 1.5873717073253213, 49.6522321985832, 2.2452414333014157, 99.52462957261321, 2.203137304130111, 148.30357816808345, 2.6362779192654595, 194.03076789890474, 3.0998259890826416, 242.50308418544373, 2.434426465748018, 194.43252881187956, 2.500374066966502, 246.13453600670522, 2.1085649004781355, 294.08334967821145, 2.2390776321955452, 342.5946187853497, 1.4947339416617553, 31.14201030013395, 1.5728966108980094, 326.82540216494306, 1.4239969684644174, 15.393006484003632, 1.3936346496936878, 62.81686467274461, 1.7223162970996164, 110.57435212239382, 1.8993089520983548, 163.35499240346942, 2.1294537850584163, 108.73879029946853, 1.8254642433742205, 160.8794200347085, 0.9229195003123314, 208.83323813311134
0.0, 141.83869915913812, 0.0, 192.43837898548276, 0.29655422879374926, 248.29296868758695, 0.1436977705336378, 211.05273480203738, 1.400438608720356, 270.7564136820266, 1.7282734224204763, 325.34803942745225, 2.630824318784906, 18.578338746218147, 3.055284592268473, 73.5629616698842, 2.7768413582252336, 15.04744917020798, 3.4996292117887218, 73.6825811812641, 4.044163795722973, 130.08586775744118, 3.687072989581054, 188.06040677483642, 3.169826857091231, 242.13992040590506, 3.1255647727860065, 193.58166958668266, 1.6074701567972056, 243.05282172425888, 0.8223101817829357, 290.69506630111505, 0.0, 335.3687551723986, 0.0, 16.069670415188032, 0.8433519757064896, 323.2947207137388, 1.0967516853588142, 7.578557683734699, 1.73327768508586, 51.89358200007853, 2.633403554414212, 101.50777213054855, 3.300869694524376, 146.90984505982874, 3.4075634946008466, 104.83969004878396, 3.569684970993608, 157.44083623542824, 3.734863227681799, 209.46603052159028, 3.7297367739984972, 263.3554866498388, 3.56857424814298, 312.22248883544154, 2.8252786159697862, 256.32161742834046, 2.647274801698309, 306.6683264657328, 2.764152789001625, 354.57716422306004, 2.9710337298926817, 47.11636204956785, 3.1684458982419947, 98.11797266687687, 4.016552699369207, 47.35249602420596, 3.3143510704537715, 101.6909858854137, 2.263682436253298, 154.26629651477467
