0.0, 191.55815879823615, 0.0, 240.69334660998214, 0.43743211815305016, 293.7412503375782, 0.008663761306300661, 250.69518419339366, 1.1970358870982134, 305.1223865850045, 1.7024503185152216, 0.8264304639297448, 2.444059085124299, 53.542263878792866, 2.916652104792874, 107.38142065746067, 2.9324164085791296, 49.2294233354622, 3.633352198222981, 103.23157079008948, 4.111931516354417, 159.31787168277006, 4.346750429456713, 213.27930120663802, 4.243224117608072, 266.0103203740517, 4.686092012011855, 218.16459028099692, 4.621224496719158, 269.50360246712796, 4.632302825065479, 317.81377366915865, 4.5731995427563845, 8.912838867959525, 4.804794345864167, 58.226035012038295, 5.348607864129945, 14.610535331069354, 5.253472462628579, 67.24271569318859, 5.216205006727755, 119.36353689965968, 5.216444103085975, 172.22687298939874, 4.664551862207033, 224.34953341248172, 3.413394729015042, 177.4252772127074, 2.785337583361966, 229.2087561729943, 2.216126704418062, 275.18417502345926, 2.1182034872788678, 322.9642620422425, 1.5475074196057577, 10.376440766810562, 1.8645454454323058, 309.05528208197757, 1.6411987228561296, 358.8362355842123, 1.8410092450441056, 47.0352603827664, 2.3414971271858036, 97.15737568004661, 2.552874494525232, 149.55838717568867, 3.401790870075593, 96.99536478433046, 3.583331289474037, 155.51625678885887, 2.649557617947867, 208.24423004840725
0.0, 316.65792639220587, 0.0, 11.139473987611703, 0.2813553574435367, 70.57792569526494, 0.037098322970980376, 34.9243908345785, 1.3869895959428666, 97.9663898972575, 1.4710886788193833, 156.60780160184473, 2.311664008732482, 211.6578679095705, 2.7843685697832328, 269.5312966172604, 2.513525184411513, 211.4569133622906, 3.8500314143168026, 272.13858777934246, 4.581663761102489, 332.4815717282405, 4.770507857715587, 32.97550038690243, 4.671094065651077, 93.07102462884421, 4.887322460792319, 48.05969825169775, 3.796796164238069, 102.84857618359266, 3.2793847923204567, 155.53527880972138, 2.878389516112837, 205.2506418682606, 3.1534943324117384, 254.32024127210687, 4.647451878362877, 211.2783204336441, 4.676981392094995, 264.6951478917972, 5.07968453299614, 318.0369464382558, 5.195339114205461, 14.731269598895974, 5.397796897881101, 65.74382124326888, 4.692082880519694, 30.326927589306244, 4.1506280708442205, 84.99934859958115, 3.438376025658865, 139.79315573877562, 2.8380186364681674, 188.931730131624, 3.1762731142807255, 236.16337339783058, 2.6434339380612, 182.57480638973368, 2.9095962517398624, 233.9674913722253, 3.368467322263171, 285.27875752661646, 3.883380498175745, 339.87463285225687, 4.699774894388483, 33.92355648781231, 5.87991015674578, 345.87961875191087, 5.528405248607769, 44.69715960086349, 4.785062222459245, 102.62333142887623
0.0, 239.6094004216991, 0.0, 290.7356077293581, 0.0, 345.0329877583538, 0.0, 307.0020434663692, 0.0, 5.5014605287205, 0.0, 64.2660621469813, 0.0, 120.42762348268312, 0.10561550954019314, 177.4688012125093, 0.0, 124.4221041172091, 0.0, 180.08800821460233, 0.0, 237.23902731336906, 0.0, 291.5211588342786, 0.0, 342.93101366964794, 0.0, 294.7013743806053, 0.0, 347.0432813677499, 0.0, 35.91526462266138, 0.0, 87.64720887708584, 0.0, 137.90326893211417, 0.0, 92.94889500199166, 0.0, 143.78307781632583, 0.0, 194.17249561163925, 0.0, 244.8199505383123, 0.0, 294.9617550457146, 0.0, 248.58103309466532, 0.0, 302.11544064737643, 0.0, 350.6486108686967, 0.0, 41.70915302586778, 0.0, 90.72263334242908, 0.0, 35.06483603459798, 0.0, 89.3899150347458, 0.0, 140.97201546254846, 0.0, 193.1448033976202, 0.10410709288276535, 245.6518577151395, 1.2020946784555195, 194.68429474736126, 1.6718040662556988, 251.8362092012456, 1.5236572964492443, 303.756944712461
0.0, 48.248188376419336, 0.0, 98.8595158406828, 0.0, 155.07885569668355, 0.0, 116.76477636735319, 0.0, 176.13363792358942, 0.0, 232.3885147899736, 0.0, 286.41649873957635, 0.0, 343.38250134332816, 0.0, 283.2155197178376, 0.0, 339.91859990612693, 0.0, 35.75668846140827, 0.0, 92.29496792723056, 0.0, 147.45007788091704, 0.0, 99.85904629151183, 0.0, 149.3960317643741, 0.0, 198.07555912554685, 0.0, 245.43854433594626, 0.0, 292.31608385055233, 0.0, 248.47596590194524, 0.0, 298.85654723506127, 0.0, 350.10071877474616, 0.0, 45.218817411563805, 0.29146699834360584, 94.02167468670193, 0.0, 56.332317173142165, 0.0, 108.59715783377396, 0.0, 161.41790846735074, 0.0, 212.13256029229413, 0.0, 260.4405588300671, 0.0, 205.29968188829974, 0.0, 256.8898941005027, 0.0, 307.7971573938622, 0.0, 1.6499886706458737, 0.0, 53.39738350536679, 0.0, 3.7756155630576895, 0.0, 57.788988239409406, 0.0, 112.79702713119691
0.0, 33.88050515569475, 0.0, 85.47629675483977, 0.643026889707536, 141.76679685692142, 0.0, 102.28166154912968, 0.5271727837298347, 159.6815469460327, 0.5737423188537429, 215.7816692520817, 0.967573107833022, 267.9290105568215, 1.3267387449073575, 319.85577550533367, 1.345962053503509, 260.5012744337823, 2.13941992111125, 314.5243332107872, 2.7391969656422295, 11.161577185201086, 3.1039534164395137, 66.23788562042655, 3.051610150894616, 121.37672600671004, 3.171991882792894, 74.84559341327154, 2.496036177731577, 128.73759021086184, 1.7919236708399464, 176.78810279823924, 1.1765470937854803, 224.94995132462503, 1.1678624389370138, 270.4445066411501, 1.8444000033039414, 223.40729972596495, 1.860249997300719, 273.28324296449244, 2.133655393668596, 321.8892468514527, 2.728963019458064, 12.562608322746433, 2.9029209300531553, 64.5155700684631, 2.104862848665499, 19.980952741212125, 1.6772940345711866, 75.38123999582368, 1.0249789029680156, 124.97719635571343, 0.6777130241178577, 175.41466547072642, 0.0, 223.12448556871692, 0.0, 161.71907988231948, 0.0, 210.34097655754073, 0.0, 256.0475387121432, 0.17194807149424823, 304.11636814235277, 0.6685638027771537, 354.4371978454918, 2.200550753283373, 299.5324307699378, 2.888169684862578, 357.6446715162823, 2.564609330735915, 51.84989046699633
0.0, 27.684092495414617, 0.0, 76.91038301809753, 0.0, 129.55954165444996, 0.0, 89.29283500748743, 0.0, 146.58671282976258, 0.0, 201.55992832607166, 0.0, 257.7852368035799, 0.0, 315.67296456374254, 0.0, 256.9317189941391, 0.0, 311.3401747938209, 0.4102999850789712, 3.7304917886963613, 0.9006925928311231, 57.61137640946877, 1.4476658745723032, 111.62873326271264, 2.4005506035504136, 64.40350271417272, 2.1341555844058244, 118.43416325413867, 2.347868165059415, 173.0069216451607, 2.064246868247454, 226.4514069440319, 2.12842358462013, 278.31522920090003, 2.8297633302113057, 235.8918719106485, 1.9745551249648194, 287.7655280559678, 1.5483558561064859, 336.3495589221673, 1.2774485721964024, 26.20660122724832, 1.3876382648011534, 69.6848167327705, 1.4067577194064391, 27.949478525763734, 1.3861653011245698, 77.03165317025088, 1.6679072095867407, 127.73665728706283, 1.8811357839256564, 178.5222848190477, 2.5168962641861867, 227.9996364106553, 1.8414337812505466, 175.9057412050116, 1.8290106633041923, 228.6214292261177, 1.893663984155918, 279.9349821144703, 1.8690421716318741, 332.56797178206904, 2.2885942168786007, 23.014813213402935, 3.2120485736271536, 334.67635509120475, 2.920778483615342, 27.80457575493133, 2.6498896382745434, 82.15130208129239
0.0, 24.755409099563767, 1.4256188241888204, 75.77293892085902, 3.3742194686932265, 131.5535799994794, 3.237558267221885, 93.17313577257406, 4.133316234306893, 151.29063471628967, 4.160930351480715, 208.400537568366, 4.437837557327732, 261.17777794213504, 4.828380151863029, 312.3617215465295, 4.895724927442318, 256.1364292764634, 5.646993934859797, 310.91831175010657, 6.00745399528066, 7.794263343625573, 6.224302983985307, 62.50156347360718, 6.017831538832329, 117.22655833268901, 5.773757757995199, 70.95099641095199, 4.994317153736746, 123.07547520323504, 4.189692741893303, 169.70772645982882, 3.479399867358268, 216.19206776189228, 3.4471213264409784, 259.61490009112663, 4.275656805504411, 208.52756645255732, 4.703027246708491, 256.7750550030872, 5.159223158451159, 304.9374121091135, 5.952457235920531, 354.8085685416707, 6.397286854202726, 46.20103665112872, 6.2610583398736, 3.2015555712101493, 5.951216470468864, 59.43178989800728, 5.443363671345863, 109.24725760072297, 5.2378941821011615, 160.05390187121137, 4.537189056446141, 208.70033275957186, 4.753791464855477, 152.3529884371409, 3.977224786746074, 202.7740027010692, 3.787133845939599, 248.51185200702355, 4.252620019147741, 295.72570278153626, 4.643692594857956, 345.3911736419849, 5.645370056659399, 291.68259149460533, 6.260975683717119, 348.00946249262955, 6.036828612964609, 40.561337777519014
0.0, 241.86419302028884, 0.0, 287.5681748358308, 0.0, 335.5080186525064, 0.0, 292.4251321985475, 0.22313609874659326, 346.09719427447834, 0.9548452080195724, 37.980052585464946, 2.1490666780582903, 89.03641690173264, 2.6108782886976627, 143.84077299676758, 1.5707128838017759, 83.25105802528132, 2.2144537255002628, 136.45994788224337, 2.551091802192797, 186.78999555715546, 2.555305444307038, 236.7185434186634, 2.6036790538803407, 285.42061243019805, 3.3752578275998135, 231.99066807339457, 3.1470824511853617, 278.10459610056256, 3.4710634241778413, 326.1240049625392, 3.3896986414615498, 13.491669647435897, 3.5940917563889445, 59.272162654231536, 4.433160243038514, 9.948962629248646, 4.452680767188536, 55.44950451255855, 5.132938522683541, 102.55406910708666, 5.425932577321294, 154.32839580715768, 5.5497773686522125, 199.84821023500575, 4.983069853720672, 156.89118982318763, 4.713120259873804, 204.02521628509115, 4.547181650488899, 253.0451157287926, 4.238554905853338, 299.3171773241251, 4.743036432340855, 343.1862329103963, 4.253983802806221, 286.578834958438, 4.3712367115998525, 335.68609407001054, 4.561529204388261, 24.084719885982388, 4.593045129814384, 75.55970750405805, 4.853315154377544, 124.89903353089593, 5.463439877334148, 73.76527848132373, 4.672957864859138, 124.12973806194867, 3.7441707649762983, 172.96972761275356
0.0, 77.47105899401798, 1.8025326254228005, 125.289710480374, 3.5480107062742903, 176.43760640498704, 3.0356942504822397, 132.7189872676875, 4.023763180583553, 185.16671790177912, 4.334786638451296, 236.68061634879518, 4.850623645254341, 286.25932531544584, 5.248336167732374, 334.1308922430198, 5.43933569374961, 271.7866712388544, 6.213259496985057, 321.1086882177624, 6.940799237558647, 12.957947333781577, 7.43392961373058, 64.57517450687067, 7.293296841976863, 115.92843382316121, 7.048236068296197, 65.21968237273799, 6.442796350031016, 112.7307540584557, 5.967613085038627, 154.72422304400558, 5.764720702830828, 198.07123814279277, 5.987735673802695, 240.295069814523, 6.85588556168436, 185.2735649195317, 7.5403810685061226, 231.3545237157156, 8.070196326314571, 278.2133759789253, 8.894374215901792, 326.55629107448635, 9.196885735917064, 17.066245345919118, 8.748537438473459, 331.9493639442204, 8.01157443229528, 24.369536772511363, 7.188711430192401, 69.35659872875806, 6.829043193133121, 114.77872881694829, 6.135322729470136, 158.0488719676034, 6.44234576468408, 96.9097013010369, 6.04713334801578, 142.25980378913025, 6.338092238386098, 185.30702606374734, 7.08216226166086, 231.7603090099414, 7.533622036260067, 281.81482494095917, 8.228852681905636, 226.71930494431064, 8.315295830740183, 283.3743632014821, 7.33623446567703, 334.4386258042998
0.0, 345.67284324492874, 0.0, 34.0853733194127, 0.0, 87.99957720708619, 0.0, 46.9580611737057, 0.565705490354336, 105.39235208261698, 0.5086359910821006, 159.42915592525353, 1.0308440741841727, 209.53555308914397, 1.080849397371078, 261.01635694963414, 0.7461177945531536, 193.79425278554754, 1.9002059143064258, 245.8553360415682, 2.7451855045665754, 296.88036985406444, 3.304896935830854, 348.6307153916879, 3.588861030716891, 40.9209640585128, 4.326910358038829, 351.6603565479354, 3.8187801748542483, 40.39945085558901, 3.8588319878296247, 88.27703111442202, 3.862964108540892, 134.26849309655364, 4.498551745083816, 179.56610591592312, 5.995138001163446, 132.8248117332315, 6.184068278009583, 181.95507843300717, 6.84825988034354, 231.18342990692153, 7.216557057145673, 284.6076503093599, 7.577822333779131, 332.6438710483494, 6.661042950574298, 293.6158929395807, 6.104673940794433, 343.8394873603712, 5.560245956289115, 34.84747675236227, 4.850757145764369, 81.65947578601781, 5.0911699161495525, 125.18318031283391, 4.442546142476046, 67.25945618942991, 4.4643655131123765, 115.14799799118667, 4.61702167034442, 161.96319667553402, 4.871798516823219, 211.08830760745786, 5.526203983175726, 259.6406376846686, 6.3947305891600195, 207.25365452162356, 5.705326444121496, 260.477485545925, 4.578518035800871, 311.6686630023303
0.0, 287.61475674527645, 0.0, 333.0650860598542, 0.0, 23.21483763736933, 0.0, 339.3805522891445, 0.0, 32.84809790690533, 0.0, 86.49918725765312, 0.1921663745640485, 138.55965867478074, 0.6196176458500761, 188.28735915943156, 0.3841446981906426, 127.44970177607793, 1.0141162032765154, 177.46241957310346, 1.5268736949762536, 230.0476924851648, 1.8409230329123485, 281.1208934382715, 1.7126579158006259, 331.179779913192, 2.0277697938316086, 279.05355461937086, 1.9580988737351177, 326.16346189613876, 2.1000563984935146, 10.380257947554568, 2.342323612906575, 57.95121401201907, 2.760740359299177, 105.17584382694993, 3.331279354794021, 57.61786892601214, 3.640685703777247, 108.82559515222036, 3.6011507164203, 157.81476689729828, 3.966145714992252, 207.17295412463284, 3.9070144713216948, 257.3849705232619, 2.9303932639027335, 210.5216377378453, 2.308344737743874, 261.9551697578453, 1.7591662578639924, 307.5447918691124, 1.7455944064484572, 354.94786028283335, 1.0162495931572442, 41.63501050308389, 1.324758717355827, 337.73528309209945, 1.0663972776535682, 25.946718017941055, 1.3314372804507035, 72.23247324902337, 2.065759157876936, 121.55956576467209, 2.3817666710356837, 175.6229917501751, 3.019805074012087, 123.50496091009114, 2.7200896882920804, 180.9127216483039, 1.5731175845997416, 232.74426836485458
0.0, 139.12080459406204, 0.0, 189.42738908809545, 2.1927287712910766, 246.16054865646606, 1.9574652850398708, 208.87051137980515, 3.3300667931798342, 268.7237993461028, 3.41977522660504, 324.36414127191404, 4.129346003440761, 16.504006780179395, 4.436581895470758, 70.50646194531879, 4.10532046372866, 8.420388377851378, 5.377825264923558, 65.44932150214073, 6.010494406380024, 121.79950242087371, 6.155720450421185, 177.9183877299728, 6.110881644517833, 233.75672875291417, 6.422474876156457, 185.85166219862217, 5.216292940177809, 238.59681714004833, 4.406527346603049, 288.79920955195206, 3.50313620363368, 334.50019816055715, 3.478664670308249, 17.528866767855757, 4.75104222439544, 327.9180071316917, 4.964859160291439, 14.437267286033684, 5.656021623403604, 62.2964708403805, 6.148305623649599, 114.71252593498608, 6.701234637101692, 162.6349878548409, 6.153701582751415, 124.94155211481282, 5.7522477902302285, 177.7339661009451, 5.093512540282134, 231.13602728446227, 4.339780735494464, 279.332565999288, 4.479415660022161, 324.83238996630723, 3.7600749966989966, 268.80363834584824, 3.61243672266464, 318.1606953030728, 3.5701866538118523, 6.098315474087241, 3.6691494702625955, 56.148756186580606, 4.283078876007686, 105.61653810262206, 5.41516604005433, 56.17548171912219, 4.769868803980358, 111.67367696189054, 3.649227226514694, 165.87354466267408
