0.0, 138.33781245542312, 0.0, 182.82680284464874, 0.4620924678630478, 227.89827162280824, 0.5995069959933079, 174.6780541729616, 2.537062217769637, 221.9317180257023, 3.7643163482095297, 274.7320612523761, 4.493991114077431, 325.3011479040588, 5.140284269615584, 16.63575274835113, 5.126873269450996, 314.13910324409807, 5.812040545703445, 1.2906323117367393, 6.39197634066869, 53.69274797970609, 6.410099801819823, 103.02494794362825, 6.638893064346981, 150.96230133584132, 7.297647301511249, 98.14500125840884, 7.221604606146592, 145.78572431214806, 7.190983794502492, 189.44757872634898, 7.558265571186418, 236.14936503011558, 7.1848152559946765, 282.9618935955036, 7.4042495224237035, 232.8329348123215, 7.242092329366322, 276.6123348226382, 7.533350835392611, 322.0001954368581, 7.744588056212357, 7.615516344880244, 7.574633371454339, 56.65973954893943, 6.758577611331146, 3.1810026631970105, 7.217617627204845, 50.59431517061311, 6.870029399258194, 98.26940077135384, 7.008226787727537, 144.63899032484295, 6.414860948932039, 191.83466372126767, 5.784214444594582, 127.35088140251084, 5.795474622667428, 177.8249267092744, 5.530037075019067, 222.83230039530878, 5.468436549209578, 268.1575544653796, 5.5483349522921435, 318.09798267953437, 5.846317158039234, 260.3999134700889, 6.128390104157103, 310.5956526274422, 4.969262300633231, 4.887177907167244
0.0, 218.11619890414806, 0.4645647621011665, 262.78553889876986, 2.7285999104090375, 309.46225163959264, 3.138741273773327, 267.17284275307446, 5.09501975563181, 318.11963989797846, 6.874180809530927, 14.439344952373421, 7.741378322926003, 69.42606245529088, 8.786619495949848, 126.39606796520751, 7.922414845654629, 68.36558132711083, 8.467719883386835, 119.50558682708699, 9.010318898864298, 174.12338674309203, 9.39085738917565, 225.5779932240627, 9.485161983109107, 280.72845282241906, 9.592659408712429, 230.62433672710895, 8.999475002498976, 279.98528371786807, 8.81802860639229, 327.2209848657909, 8.186663361539757, 16.64828043682528, 7.9388972146144985, 59.96578330427149, 9.136767544105645, 11.422762975269205, 8.954782426123622, 58.609918540106285, 9.20162531344782, 102.14634619802467, 9.696091728389568, 152.16950090956064, 9.946019085662847, 200.03632475971244, 9.677605499683708, 155.98086169550274, 9.814969586550186, 209.743776357389, 9.667460959626368, 259.8751940220086, 8.975386942451081, 311.9922536509341, 8.452941000771006, 356.9610599105468, 7.754370336017679, 299.7842752412464, 7.302230378470798, 349.3673693121822, 7.734541699667169, 37.55489855163072, 7.401209876129378, 89.36140602871234, 7.375753399036967, 136.93620132080505, 8.024141457099702, 81.14718738165149, 7.790469607311456, 137.72129996371714, 6.668094370248957, 189.94329003720236
0.0, 98.91429966708078, 0.0, 143.91327131375837, 0.0, 190.33015181490106, 0.41274471866991436, 141.49132053262207, 2.07798647804558, 189.85375665083626, 3.3691942283933844, 242.74606585051845, 4.440348470416621, 295.98085123724627, 5.227018084041753, 350.9381991039798, 4.9583157814106045, 295.06986919602565, 5.6664339881711365, 347.2178953544724, 6.004966949980726, 44.991757902318085, 5.613791175788364, 98.8750956483121, 5.20771049150393, 148.83035040385647, 5.509848917880282, 96.22001727151685, 5.435924856400519, 145.83392321260305, 5.330961697863868, 192.20900622942145, 5.650533898549134, 241.46045672067132, 5.0715672205777445, 291.8086457955195, 5.00888795339859, 242.72081378876842, 4.614717540626962, 287.80820817984534, 4.8326691709926255, 334.98165824078814, 4.8141236618055565, 22.464612950762657, 4.433162523727795, 72.39311553530645, 3.7319203328708497, 20.58694849305274, 4.162083226012911, 69.10612531502082, 3.760785950406565, 117.69231182796331, 3.702949968306452, 163.61225297201128, 3.4566938760402777, 209.13123220881988, 3.4616973261269606, 147.85316259958424, 3.6160247021450194, 200.81573259483497, 3.3987577741971635, 247.34938046567277, 3.448563509908549, 293.27578386203066, 3.7999075804939504, 343.0499052899008, 4.608957138121309, 287.8725637527338, 5.394478459814325, 339.0475424947487, 4.876032785747152, 34.726578469174406
0.0, 86.88633679652033, 0.0, 133.56356092014573, 1.6006893370284536, 181.1759655817853, 1.8149990794145827, 139.50921679303417, 3.689504495768006, 189.36072472735452, 5.548026682683278, 245.98054935456094, 6.518653520884101, 301.3080334927595, 7.744749695879015, 359.7360818601117, 7.249886697780596, 304.4374349821645, 7.899238792184631, 358.46538969838684, 8.247929668790256, 56.91949546432796, 8.242698946727714, 111.74215236193123, 7.7902528115809275, 168.25744387791255, 7.618407115090621, 120.9394272611425, 6.761227990733217, 168.79734111349035, 6.537101847976238, 214.43950783434843, 6.065898580367013, 262.8286606547213, 6.103880909785566, 306.91990777696213, 7.028362478652986, 260.13986771109745, 6.849158922506355, 307.6807128300009, 7.425416805593265, 351.77968435148136, 8.009923146845559, 44.10345050029572, 8.368542283043404, 93.00419976851938, 8.078415543159082, 49.906836849214734, 8.261086501265977, 105.27956059781978, 8.479056798765313, 156.26178301879736, 7.992712083504131, 211.82989345772555, 7.557990188701638, 260.15227382685464, 6.602713665179124, 203.58035457695348, 6.171419849106101, 255.47217493164948, 6.531081375314995, 305.61830666960725, 6.075843280256445, 359.37355596816155, 5.859420670863528, 48.73143399692332, 6.388597473731493, 356.5467578554036, 6.229645031308117, 52.4448933063531, 5.353350719293061, 104.37775471250731
0.0, 59.33898645621199, 0.0, 106.77630084736074, 1.2603354347384577, 155.06986238331973, 1.3827749387315469, 107.74328129549541, 3.262202896953003, 159.9753282393691, 4.641150991971577, 216.63202922797362, 5.641796923590521, 272.92802529004496, 6.5540571312402705, 329.6651344529355, 6.509430099936467, 273.55501509803685, 7.18599154890645, 326.5970914126632, 7.6939703109988145, 24.275225950858378, 7.871425321005682, 79.72880508736604, 8.043914358459439, 134.73891028351562, 8.416104931440687, 87.32835646830908, 7.949073851524268, 142.5558850522725, 7.111250132405709, 192.72277604057103, 6.747493789093392, 242.41255191212025, 5.901635936157276, 291.3882654423345, 5.966840793252714, 242.49942080186042, 5.528675764275256, 288.5249615524852, 5.751292139217831, 333.8119995791699, 6.198464851276578, 20.45618239686486, 6.37685843330501, 72.43997518498836, 5.78910273605571, 23.390882303524315, 6.30756398589596, 75.53813771030003, 5.942334399741185, 128.7314655993324, 5.916377271809209, 180.76512943913187, 5.024121059176407, 232.67061164778946, 3.9924232394557393, 172.16711470552582, 3.427451721868109, 224.31686704547914, 2.6519294670077147, 268.28028640787045, 2.6880350940984954, 311.8786490870988, 3.1696049493331406, 1.0367564887544105, 4.233242184099168, 303.28861254692964, 5.085346959273636, 355.6058391737573, 4.4739849180588465, 52.96263197483856
0.0, 71.79975625032607, 0.0, 118.962178741557, 0.0, 166.82534584799592, 0.0, 125.50244372299379, 0.0, 171.3069603629905, 0.0, 222.98856208597644, 0.0, 277.5021115425648, 0.3652420486047065, 335.113163316655, 0.0, 280.82184226853417, 0.09542298053669271, 333.8760343172811, 0.5524569626281726, 29.038663014480296, 0.9181503312794137, 79.94032097609566, 1.256071426729455, 133.83261130569656, 1.7949279828334632, 85.13800557287345, 1.8382751809591225, 135.77860396038807, 2.293003328883938, 186.03701396942557, 2.1601357884823145, 240.67367596809547, 2.117632692374592, 290.4955837216464, 2.8947617481996195, 248.06092655551367, 1.9708801351059793, 300.16716567208834, 1.426216362307555, 346.74667407718925, 0.9869386175056218, 37.145087392568975, 0.5405514317634563, 80.69972422947042, 0.6052902881146944, 32.68505900363402, 1.0785677663454902, 84.36949962085062, 1.4389262736446706, 132.52277120251802, 1.2312286373242574, 185.78738442929946, 1.1786466337330828, 232.20376297841813, 0.6284649494198318, 177.2806543634824, 0.40604130853536896, 230.01761269663768, 0.7105610889145306, 281.0006886833686, 0.33657893215527307, 333.93783122542516, 0.3121158854440034, 22.94767398778359, 0.7805235114073306, 331.75680157005945, 0.7760303051788848, 27.314765264087747, 0.20121719003014765, 79.72146102235298
0.0, 18.907621379669365, 0.0, 65.72256644482104, 0.0, 113.76705288596193, 0.0, 68.79360044901752, 0.9680910123709573, 121.76189405314976, 2.27307140921938, 178.90274829770712, 3.104410244419355, 236.12733607979365, 3.9032966636535815, 291.8872448855596, 3.8950730043347077, 238.3645069298239, 4.569301090158447, 291.94402564119815, 5.007625370417909, 349.82876595131376, 5.18953658809596, 44.922979659594596, 5.4284659641948885, 100.12714339974221, 5.684719044079383, 54.721564387976784, 5.226203313869592, 110.28341062463842, 4.436178051781821, 161.51380835325983, 3.835970802168143, 211.89441402698367, 2.8368977693481923, 259.56853773252845, 3.010675849145266, 208.16468608962754, 3.060217487189674, 254.65033151575636, 3.1019724723692765, 301.51489368592377, 3.5507581676202866, 347.1124686136528, 4.015187662512389, 38.41207415729958, 3.9785218166865692, 351.6386728868257, 4.642052916341078, 44.36652226476682, 4.480517712932774, 98.50101053833174, 4.604938286836845, 150.7380059368497, 3.9251758826225163, 203.84598308834074, 3.166603772188416, 147.35845254078578, 2.8280623226842074, 201.8535962435178, 2.1456095995569378, 248.10799666694604, 2.175482736344289, 293.57899332475654, 2.7065199500825834, 344.4071372042863, 3.3973473000577887, 290.6580490205223, 4.0346290153967495, 344.7697466960392, 3.182635774566588, 42.33764816115263
0.0, 198.54732018025672, 0.0, 242.91229136564658, 0.0, 288.0085969232995, 0.0, 246.49423564829107, 0.0, 293.9942794531324, 0.0, 348.7771953747615, 1.2253812356217388, 43.0971301800122, 2.624281429976306, 101.64027795266178, 1.523284388485645, 47.577423160354584, 2.0574616571960673, 100.68517203852619, 2.415100244762008, 156.14157877843877, 2.675436563594811, 207.98333931348714, 2.658549030617624, 262.4333589254094, 2.902752730678941, 212.96955742257052, 2.7934119037989187, 261.2213353349256, 3.0304959852535296, 309.2973420773398, 2.762070246282262, 1.0864576539456121, 2.63931353163618, 47.48980264814605, 3.3282534455992914, 0.22498017469692483, 3.2780446626676882, 46.677705536997955, 4.0431195527592365, 92.80383236300986, 4.534294795592341, 146.72693847703263, 4.596790100416016, 195.78228963530418, 4.456804364706811, 151.66171972022744, 4.624801718435954, 205.72194597292503, 4.688620803041665, 256.0767015831659, 4.139520196197529, 309.5314559717991, 3.8908360139050795, 355.3465764794837, 3.262301471969198, 299.6480924012778, 2.966916929950358, 351.0276265848561, 3.3695302205445463, 41.620007784006546, 2.9612039003791537, 95.2773881566502, 2.671752377525614, 143.55943482491503, 2.9858794744438377, 89.54070915009355, 2.8951945353503623, 142.40339978054436, 2.265741628798941, 191.54492308387373
0.0, 308.50525922090424, 0.0, 354.93485651636195, 1.2803929328390287, 43.2559523049187, 1.7931111115484246, 359.72735603305426, 3.591839097298337, 52.93208075637118, 4.913137353911193, 110.48158041545591, 5.539954303416968, 168.53650485134636, 6.023123094551731, 222.682582619088, 6.072830557427612, 164.7673383897226, 6.731976435799718, 215.66982522104112, 7.383878784444128, 270.1874486109916, 8.04835486165548, 323.6442381265692, 8.50088060293589, 19.14021445946092, 8.767806847265376, 332.61591321844423, 8.487320648744655, 26.774322882067015, 7.999230568739555, 76.21229277440055, 7.988127511864044, 125.90798412882666, 7.4197424183199345, 176.080619333642, 7.61109919505239, 125.99377623628915, 7.569223369105885, 173.15352350784096, 7.7622063097584535, 220.61430529196502, 8.297048672603125, 267.8409202235236, 8.829616982578187, 321.20238199647747, 8.805027124704276, 277.0752380713383, 8.957134840926189, 332.7724818027336, 8.025590615596084, 27.13916816999217, 7.615908609442404, 77.35780093591545, 6.733241963589764, 128.47166574407322, 5.72190895829552, 70.81390607382318, 5.235690966148102, 123.13845593154521, 4.660473903948611, 168.1605347404782, 4.69033808181333, 214.00937024509557, 5.004275559350072, 265.61732181996587, 5.091648651672377, 209.9763641523948, 5.346749477627457, 262.5432117823101, 4.232346231482217, 318.04226277462345
0.0, 317.88357993169745, 0.0, 5.764869911095335, 0.7852594624003756, 53.95552932162678, 0.7375794159575971, 11.397877453129091, 2.7085960406973912, 62.509395449113775, 4.543494347460715, 120.41151233585227, 5.350931514381933, 177.57509479919975, 6.167839138755291, 236.49378837161544, 5.2838246628175085, 178.61904191673747, 5.576984254283403, 230.76573175506653, 5.817129642031986, 286.0090759187732, 5.9231809430214, 337.13390024508845, 5.837778874093118, 31.245336831245176, 6.0755920329206745, 342.86183378033815, 5.564302673919698, 31.569582005474786, 5.41718794334868, 78.48096092304495, 4.998812212757463, 128.35468395528255, 4.756273859662477, 172.55288604142353, 5.748687872260916, 124.40277690401156, 5.549781974980085, 171.99233575543562, 5.8370053731332785, 216.16786321682116, 6.336965566719277, 266.16633672627586, 6.641574724005331, 313.0399044997597, 6.379082283324877, 267.9871153311374, 6.734528147811054, 321.40017877803365, 7.147643126286864, 11.095158818966446, 6.884806480591465, 66.4154949505196, 6.5738616388390705, 114.67239543088516, 5.82830486094263, 59.756854156924945, 5.308027962928385, 111.73594398471647, 5.48581538828831, 161.68052437116356, 4.975800742692625, 214.24597388048542, 4.85858834102477, 262.2917130743872, 5.156405704543602, 207.68253822755304, 4.84804554771943, 263.43186660662286, 3.7564801290458334, 314.2791412793354
0.0, 249.47295750156115, 0.0, 297.18464833156685, 0.0, 344.79127632268546, 0.0, 298.8030647920046, 0.0, 348.33619195035254, 1.4834684650982943, 44.10238113479317, 2.3509723949291974, 101.8740993126734, 3.1467205801892484, 156.61037560699316, 3.053426815227691, 100.2139481721755, 3.5622252689810296, 152.7746004291969, 3.8546638001989364, 208.8048108606593, 3.954755880609333, 262.6085889980059, 3.815718776676773, 315.46354131653254, 4.149098633830988, 264.8077689325654, 3.903823829545981, 314.7231356114046, 3.7391399957808176, 1.3800122046609848, 4.115188055383506, 50.28168122241649, 3.673217023563882, 100.77868854278354, 3.8024134882939813, 52.576254440411304, 3.906475268659488, 101.4448332985651, 3.801868019116994, 149.518470355885, 4.005867821711676, 196.18289451220562, 4.101593948801386, 247.21015155958233, 3.3884879619292185, 198.65525951927165, 3.533184350623615, 248.39818597431392, 3.2974023087985453, 298.3461080887979, 3.568363491806166, 347.81502806694266, 2.956965227821307, 39.28593419956176, 2.3360748392385875, 336.29359994979495, 2.457314134419902, 30.237876839975446, 1.9467635494579836, 77.68844263809521, 1.9880345264910089, 123.77863474994024, 2.457970971198492, 176.29781141502954, 3.061972921461915, 122.34241226124696, 3.2326603777819267, 175.4589699268596, 2.1640556911216606, 230.57982069528686
