4.3897580045072, 352.2331943784185, 5.195105465370471, 38.571906489595456, 5.868104108847857, 87.25345143027079, 5.188571650016493, 37.01545678478105, 5.832973256629557, 87.96116249744837, 5.717340450982981, 137.96785784564585, 6.008068058132977, 187.64604605464774, 5.979585322301993, 239.0644934599974, 5.400485403463505, 177.1208208637262, 5.401183618236068, 227.39932381775566, 4.897698906373259, 279.89881445707056, 4.234544408023233, 328.18238699639085, 3.7003638081443664, 16.66908939628045, 3.6258639585209167, 323.458267838613, 2.883336602464163, 11.295664874714397, 2.227016939361843, 56.55468604148621, 1.602312307328341, 103.62276450905273, 0.5231024927851845, 149.94971873237847, 0.16165028718947672, 101.18303067344932, 0.0, 147.44808259384587, 0.0, 193.59139707610302, 0.0, 242.30634427917, 0.0, 291.217726816113, 0.0, 237.19245266572716, 0.0, 282.78365897554016, 0.0, 322.87820176106936, 0.0, 4.894463451101255, 0.0, 44.4994677710665, 0.0, 339.67503302992975, 0.0, 28.596289878467548, 0.0, 68.98492378076362, 0.0, 109.74547274119001, 0.0, 152.7435456164635, 0.0, 89.66335571248078, 0.0, 135.05459804530236, 0.0, 181.31848392142774
1.8805804421877204, 50.13650386708356, 3.3996351502659476, 101.46116207091444, 4.179681735477998, 156.85390144898116, 3.029121884434626, 116.41023238941399, 3.4721014442059928, 171.22725551082394, 3.1884901246807296, 225.29439306215355, 3.0021050955104727, 275.80762908895696, 3.0128528044323133, 328.250454861937, 2.0019851485505673, 265.6342472082241, 2.3265684163524645, 318.06264888835176, 2.1937495535001634, 13.706461952450486, 1.986226177895686, 65.31182983249512, 1.3486209698140068, 121.30389786279645, 0.7170259073400653, 71.07079134665264, 0.0, 120.44934645313062, 0.0, 168.38859310453608, 0.0, 216.92826836095523, 0.0, 260.69118817137337, 0.0, 213.06125647433166, 0.0, 259.8362849653748, 0.0, 306.01893815509084, 0.0, 355.4527458239088, 0.0, 42.04809572135802, 0.0, 0.6624403794629236, 0.0, 51.55930709877688, 0.0, 99.46591172690847, 0.0, 143.02474792994514, 0.0, 181.64303092662314, 0.0, 122.41052921298804, 0.0, 169.94217295227656, 0.0, 217.00289063965727, 0.0, 265.05739265824866, 0.0, 307.24784934028304, 0.0, 248.42700238135643, 0.0, 300.0117403187131, 0.0, 348.3344001942118
0.0, 350.10029813231375, 0.0, 38.14337644904119, 0.0, 87.60616059827943, 0.0, 40.62293650554732, 0.667848235405291, 94.7716371366518, 0.7006897486187493, 149.4856294924992, 0.9332423074998886, 203.80365565438984, 0.8636814013223814, 259.29448083777004, 0.0, 204.15352997754513, 0.0, 257.30735138267164, 0.0, 313.06901317284655, 0.0, 3.942640439822245, 0.0, 51.26110252739028, 0.0, 357.0400084731122, 0.0, 46.64771722039104, 0.0, 94.81283193761469, 0.0, 145.28870831602873, 0.0, 194.80680949224305, 0.0, 147.51377576773368, 0.0, 193.26956491146584, 0.0, 237.61750573817724, 0.0, 283.32915730330996, 0.0, 330.9070697749865, 0.0, 279.92009411583876, 0.0, 329.73830600904535, 0.0, 14.269089247382858, 0.0, 59.384647021821316, 0.0, 102.28042210264734, 0.0, 41.05583999691165, 0.0, 91.77444501768424, 0.0, 131.4071395739569, 0.0, 173.17274436260735, 0.0, 216.41212005148992, 0.0, 155.25469028341286, 0.0, 202.5868398821264, 0.0, 248.82363891604092
0.0, 290.92736797298244, 0.3100690532784426, 341.984372929628, 0.7898600591845257, 36.26285404049445, 0.0, 355.5285542685265, 0.2533260000488368, 48.94408737438027, 0.2934408574360418, 103.57212266660413, 0.2729293827311668, 155.83715468310112, 0.4320242097474355, 210.39964084846758, 0.0, 151.1302164999002, 0.0, 205.86755163576453, 0.0, 262.94703921720816, 0.0, 315.2797758056344, 0.0, 10.079238616278257, 0.0, 321.02535125406774, 0.0, 8.055719690327246, 0.0, 55.03755725713353, 0.0, 104.31509963653649, 0.0, 149.63190657579793, 0.0, 106.24191878236111, 0.0, 155.64972741598984, 0.0, 204.01297933841494, 0.0, 256.03007694067344, 0.0, 304.44005849457136, 0.0, 264.2523266334115, 0.0, 316.5285220181986, 0.0, 4.761372164540427, 0.0, 51.13851281764515, 0.0, 94.89335350238532, 0.0, 36.47303486391175, 0.0, 85.77013911742414, 0.0, 133.5471242537509, 0.0, 182.5847557452887, 0.0, 226.72258692306042, 0.0, 171.16460074195183, 0.0, 222.44957813230408, 0.0, 269.60115428296194
2.6518236618528874, 306.89308088936315, 3.731386895558522, 359.29111597021597, 4.53456272530926, 55.433369411826355, 3.177678813552738, 11.83682304407666, 3.54166904277726, 68.29018634973681, 3.008571961405966, 122.78761110131165, 2.992169659223628, 175.4973456367412, 2.9485619173173916, 229.67209809401257, 2.454977566202558, 170.55250626389952, 2.5555229060436946, 225.10299692567816, 2.1637750739863555, 282.51129826132683, 1.64063258586424, 336.8082577559309, 1.0664944703488004, 32.214483581699774, 0.572182699579493, 343.6871802805962, 0.0, 36.9803633895128, 0.0, 85.42642416306383, 0.0, 133.50955987947916, 0.0, 180.78871797572856, 0.0, 134.8677150020233, 0.0, 183.9875015180412, 0.0, 232.0564150313267, 0.0, 283.73795644130246, 0.0, 336.37112930839226, 0.0, 288.6917791176272, 0.0, 341.22079467230174, 0.0, 27.72612852731167, 0.0, 73.86068684966733, 0.0, 114.3368705332107, 0.0, 49.36836826664865, 0.0, 100.1170849255912, 0.0, 141.18797497773147, 0.0, 183.913456296749, 0.0, 230.61432023352157, 0.0, 169.86752759973058, 0.0, 222.01945538339783, 0.0, 274.14320307862454
0.0, 256.9438046608717, 0.4876994665665643, 306.58823984066737, 1.1858209266582467, 358.65830940063705, 0.7893025232009954, 318.731252587195, 1.8716903111314962, 12.693416849074625, 2.3223693651082975, 68.95852835106422, 2.535697116657183, 125.59986154637689, 2.4133485239319357, 184.34656358830193, 0.44703392203247455, 127.78303351206307, 0.041309499743534754, 180.5654102416296, 0.0, 233.26333845614943, 0.0, 281.76903421179907, 0.0, 334.4413100109364, 0.0, 285.479380374878, 0.0, 337.3108570536289, 0.0, 29.66313930560349, 0.0, 83.56587150118986, 0.0, 133.91174218854948, 0.0, 91.60949943970954, 0.0, 141.9142758484499, 0.0, 187.7716978477904, 0.0, 235.22699127739807, 0.0, 277.9164019736676, 0.0, 233.0012465550514, 0.0, 281.6265749476572, 0.0, 329.30721340985883, 0.0, 16.16622968339861, 0.0, 61.74599329117342, 0.0, 5.483386534515708, 0.0, 55.10012320798609, 0.0, 102.65404001201398, 0.0, 151.25680653072507, 0.0, 193.7104763371983, 0.0, 138.4355651013841, 0.0, 189.2633828983524, 0.0, 236.9448681500008
7.455255940960538, 268.4252535708852, 8.833394203027968, 321.688789027943, 9.974231227974311, 18.219698216268686, 9.488449155407125, 337.23493340039647, 10.002139840280869, 35.45998603638477, 9.653374226932947, 92.68024623016488, 9.405893409446591, 147.77397326368003, 9.343794837205273, 201.889387162883, 8.917896882373963, 146.3785623978476, 9.065625270464995, 201.90101744196085, 8.59508480772295, 261.08669268499796, 8.045851729359265, 316.6539990571113, 7.361736619761673, 12.135204104936923, 6.561421588902704, 326.2474381615009, 5.28681935859447, 19.98382605421813, 3.729210425319039, 70.46638698301659, 2.338103999150899, 119.42269506156327, 0.6988902341954878, 164.93161422005855, 0.496911860253986, 114.07051047323964, 0.0, 161.5392073308528, 0.0, 207.80939285504508, 0.0, 257.6698756517394, 0.0, 309.83185953727553, 0.0, 264.2023418414344, 0.0, 317.19060859932006, 0.0, 5.024341351655557, 0.0, 53.81079833158914, 0.0, 97.28863750917556, 0.0, 36.57009744560307, 0.0, 86.22802880569142, 0.0, 125.283908272959, 0.0, 166.63805592334546, 0.0, 210.60683618076143, 0.0, 151.18841792549676, 0.0, 200.80791515108146, 0.0, 250.4262072757394
2.0243165462517028, 107.1003036605684, 2.7382934485707295, 154.52917112155183, 3.2245355586789266, 202.4978365431436, 3.1529898193760966, 160.09376524570817, 4.512602022895661, 213.2217295262728, 5.028119458049156, 269.10221778572713, 5.263898933793179, 324.19022710722555, 5.34851788024297, 21.892892564952575, 3.473605341355202, 325.29452702386106, 3.137638661220488, 18.27990184370873, 2.5023426145207517, 72.06091281470387, 2.091311426281549, 121.68335838867048, 1.4186668951279688, 175.03519719239372, 1.0209342353958222, 124.75735155895224, 0.12220274090156731, 172.51647024930168, 0.0, 220.7987792023452, 0.0, 271.19547304731805, 0.0, 317.0049110990675, 0.0, 270.9366966452577, 0.0, 316.5367916544356, 0.0, 2.590909175434218, 0.0, 52.65946191299158, 0.0, 99.91359989749763, 0.0, 57.58730109660941, 0.0, 106.34350512695782, 0.0, 152.32380789648624, 0.0, 197.49242964803602, 0.0, 239.82309910215383, 0.0, 181.17950285937724, 0.0, 230.5690048534542, 0.0, 278.58636421853475, 0.0, 326.504943039593, 0.0, 9.262580259497355, 0.0, 311.3797344736582, 0.0, 0.7016196740856759, 0.0, 46.169635005303896
8.833779246801598, 149.6902282122897, 10.096129990245718, 205.80705994314252, 10.944923494390302, 264.0419410229011, 9.810598869532487, 223.92815000688222, 10.143089051427491, 280.9855129305114, 9.655605779233934, 337.08939564584506, 9.393009626387506, 31.685015947202398, 9.335306377353636, 85.55745373861315, 8.816933531801741, 28.01198657657382, 8.821320090304278, 81.61844261901285, 8.472146049759557, 138.42622824758715, 8.187258484442548, 193.48146927934908, 7.535474951898063, 249.6242982017696, 6.728932555158288, 203.17800472747058, 5.3656308517871585, 256.82515005578193, 4.072296197323878, 305.694100021119, 2.9115509040218255, 354.8411081494919, 1.5214657184996492, 42.90803169113643, 1.1262974907674324, 351.7950594681663, 0.23778509459625494, 39.714719512622366, 0.0, 86.85589994666405, 0.0, 136.96170844379284, 0.0, 189.68655231415585, 0.0, 144.74096275603125, 0.0, 197.74745925822802, 0.0, 244.2128186953191, 0.0, 291.87245917052894, 0.0, 333.9795429954198, 0.0, 272.0195148139896, 0.0, 320.7953712849123, 0.0, 1.0851421325158253, 0.0, 44.4521911014639, 0.0, 92.70774349235735, 0.0, 32.938923494719546, 0.0, 84.89142416594272, 0.0, 133.98407641987865
4.5479099330132335, 158.6475289014566, 5.914375807614956, 211.23901331613894, 6.690474235782351, 267.69442254517276, 5.188998749486899, 227.48122545380076, 5.612952739924154, 283.8638349976659, 5.275303217489332, 339.85973567586393, 4.9147096241770925, 32.14909558729253, 4.707124482721355, 86.20601898733844, 3.5051267077984116, 22.702853134395674, 3.5776566672857935, 73.46051661246896, 3.400511259811582, 127.53401547575744, 3.3885956942519257, 178.36452071946914, 3.01949669431562, 233.89657302593156, 2.7294556369867977, 187.4633114453536, 1.6279737022377894, 238.44479436258334, 0.7599666577217022, 288.08588374842816, 0.0, 337.86024679101206, 0.0, 23.390532456647453, 0.0, 338.0903070077804, 0.0, 25.70515722238006, 0.0, 71.85881617076654, 0.0, 121.89108635693293, 0.0, 169.68721779886738, 0.0, 127.71958070927926, 0.0, 178.45341221188312, 0.0, 226.8269401026605, 0.0, 273.0211325863222, 0.0, 314.55911190377145, 0.0, 255.47827525310882, 0.0, 303.29088570453683, 0.0, 349.62754598122655, 0.0, 37.278777598070754, 0.0, 81.0243447825056, 0.0, 21.60674725790607, 0.0, 73.41968241663372, 0.0, 119.29866885354063
1.983084817051521, 131.2232047402551, 2.9634064292947864, 182.44253550125197, 4.005524473916708, 235.50914927908354, 3.249794684234006, 192.3745821361907, 3.937344906136925, 248.59051452689874, 3.7882662886767804, 305.176033765326, 3.6159919205137143, 1.5363353834754132, 3.308894496511865, 55.92991793731653, 2.430069222082218, 357.53351886039985, 2.1938505544291527, 49.8316989264586, 1.6946909231176577, 105.68561219632623, 1.2123324804532527, 158.81453113782626, 0.4884458202590474, 212.04384993519534, 0.1058560406799658, 162.03851173353223, 0.0, 211.97945573810077, 0.0, 259.9059420204908, 0.0, 309.7962025293187, 0.0, 0.10605352795370442, 0.0, 314.25092695592593, 0.0, 4.943028907628504, 0.0, 52.07203077796431, 0.0, 100.68806027563711, 0.0, 152.4356099279081, 0.0, 104.40610933935713, 0.0, 154.11857434048974, 0.0, 199.20869475932565, 0.0, 247.48770375348795, 0.0, 291.8396495743234, 0.0, 227.95168971070984, 0.0, 281.1525855203681, 0.0, 322.96063735348537, 0.0, 7.284086900005572, 0.0, 56.535217297033476, 0.0, 356.71605424872126, 0.0, 48.054979046840764, 0.0, 98.61398985321169
2.0169939482575745, 111.78039917053249, 3.5020145854319473, 165.31961951987284, 4.284494467821322, 223.82716444937302, 2.98759580547006, 187.61348228134804, 3.306337316525869, 245.46156362110872, 2.847972758468982, 302.35204388037334, 2.4490290585929113, 355.3600190045428, 2.218814749959037, 50.530997400880906, 0.7099120337322877, 349.4846852446616, 0.7592661036420699, 42.22459195155081, 0.41252439482425934, 97.64487425235639, 0.18035422830933706, 148.72178786457852, 0.0, 203.98449380796575, 0.0, 155.06752516291573, 0.0, 207.020559093457, 0.0, 257.85305791837163, 0.0, 309.0420831279192, 0.0, 354.38198636320305, 0.0, 309.0731932428583, 0.0, 357.4727854935812, 0.0, 44.30036795334227, 0.0, 96.37106381725027, 0.0, 145.22848405410375, 0.0, 104.68780515727299, 0.0, 157.2872801897918, 0.0, 207.45364126415208, 0.0, 254.75403580355118, 0.0, 296.85511456004247, 0.0, 238.64040523118354, 0.0, 288.6889658505004, 0.0, 336.3263142659649, 0.0, 23.993539563634055, 0.0, 67.83373745854806, 0.0, 12.993920847252236, 0.0, 65.94326072933228, 0.0, 114.96432431767425
3.5665296033595357, 92.44111126448806, 4.660141048565202, 146.21508985124962, 5.9072696763370205, 202.8179389296411, 5.2759594244228625, 165.16096954576537, 5.993254676235428, 223.3790207159355, 5.857677881792224, 282.9661032935777, 5.610864179672179, 342.25432496642594, 5.208464633997134, 39.37723262273394, 3.9538023583307473, 345.5334906596433, 3.503042229000913, 38.77229015262076, 2.863618909699994, 95.86041522310455, 2.198549517983269, 149.2251167255112, 1.5345685378306504, 201.7052374125842, 0.9666251920489939, 151.3874857778069, 0.1989867251754986, 203.23411355518388, 0.0, 253.09398178923848, 0.0, 306.80430439905655, 0.0, 359.91892990709096, 0.0, 313.84883471797536, 0.0, 7.417890590415844, 0.0, 57.087619384637705, 0.0, 107.06281096114326, 0.0, 158.60218959705625, 0.0, 112.40139179271725, 0.0, 160.38801657009668, 0.0, 204.8186730564498, 0.0, 253.4182006456861, 0.0, 298.0229406933422, 0.0, 235.14090560777566, 0.0, 288.6457858923965, 0.0, 332.22214237635524, 0.0, 17.279266080472723, 0.0, 68.71765784807988, 0.0, 13.491501632522757, 0.0, 64.20984751728935, 0.0, 115.12748570694778
0.0, 182.6160446715407, 0.0, 234.49738788105566, 0.0, 290.6087097277398, 0.0, 250.33877472313247, 0.0, 305.2022317467652, 0.0, 359.89738400504166, 0.0, 51.86548526180309, 0.0, 108.72631589198546, 0.0, 50.31125731464367, 0.0, 104.08033208019668, 0.0, 160.26031933640516, 0.0, 210.7420792801718, 0.0, 265.3478331649575, 0.0, 217.68019412962963, 0.0, 267.52002670520267, 0.0, 317.302656066567, 0.0, 9.962570823973772, 0.0, 59.774753642952234, 0.0, 19.44983588905176, 0.0, 70.68228064635609, 0.0, 120.30588533311268, 0.0, 173.484312823784, 0.0, 221.93457864826235, 0.0, 179.75804386495827, 0.0, 230.3669045221223, 0.0, 280.2248118537356, 0.0, 328.6828635685772, 0.0, 12.962239730917872, 0.0, 315.65301059885473, 0.0, 5.530708123390333, 0.0, 51.985151678364346, 0.0, 99.86250712726002, 0.0, 140.82566016043083, 0.0, 82.93166901293357, 0.0, 135.438569622271, 0.0, 184.71235637174246
